,TF,Target,Label
320,531,504,1
321,531,743,1
322,531,765,1
323,531,825,1
324,531,841,1
325,531,890,1
326,531,1012,1
327,531,1059,1
328,531,1166,1
329,531,1287,1
330,531,1326,1
331,531,1373,1
332,531,1391,1
333,538,941,1
334,539,1333,1
335,541,1358,1
336,543,866,1
337,555,859,1
338,556,50,1
339,569,94,1
340,582,543,1
341,587,730,1
342,594,1170,1
343,614,295,1
344,614,511,1
345,614,571,1
346,614,674,1
347,614,1070,1
348,614,1111,1
349,614,1264,1
350,614,1289,1
351,631,3,1
352,631,235,1
353,631,324,1
354,631,528,1
355,631,1125,1
356,631,1172,1
357,631,1321,1
358,631,1369,1
359,631,1396,1
360,638,749,1
361,638,1132,1
362,640,171,1
363,650,138,1
364,650,162,1
365,650,171,1
366,650,186,1
367,650,216,1
368,650,226,1
369,650,340,1
370,650,341,1
371,650,373,1
372,650,381,1
373,650,412,1
374,650,447,1
375,650,467,1
376,650,485,1
377,650,487,1
378,650,503,1
379,650,514,1
380,650,540,1
381,650,568,1
382,650,569,1
383,650,594,1
384,650,628,1
385,650,631,1
386,650,647,1
387,650,648,1
388,650,678,1
389,650,680,1
390,650,690,1
391,650,771,1
392,650,785,1
393,650,786,1
394,650,845,1
395,650,854,1
396,650,866,1
397,650,876,1
398,650,920,1
399,650,937,1
400,650,953,1
401,650,958,1
402,650,969,1
403,650,975,1
404,650,1001,1
405,650,1006,1
406,650,1019,1
407,650,1030,1
408,650,1045,1
409,650,1071,1
410,650,1090,1
411,650,1097,1
412,650,1130,1
413,650,1166,1
414,650,1183,1
415,650,1191,1
416,650,1197,1
417,650,1208,1
418,650,1209,1
419,650,1229,1
420,650,1252,1
421,650,1304,1
422,650,1312,1
423,650,1321,1
424,650,1324,1
425,650,1360,1
426,650,1366,1
427,650,1379,1
428,650,1405,1
429,656,1045,1
430,659,230,1
431,660,45,1
432,660,75,1
433,660,381,1
434,660,875,1
435,686,1081,1
436,686,1383,1
437,691,578,1
438,691,675,1
439,704,31,1
440,704,36,1
441,704,56,1
442,704,116,1
443,704,214,1
444,704,230,1
445,704,277,1
446,704,349,1
447,704,366,1
448,704,380,1
449,704,433,1
450,704,480,1
451,704,548,1
452,704,579,1
453,704,583,1
454,704,602,1
455,704,614,1
456,704,764,1
457,704,771,1
458,704,825,1
459,704,853,1
460,704,863,1
461,704,970,1
462,704,1041,1
463,704,1069,1
464,704,1208,1
465,704,1236,1
466,704,1277,1
467,730,135,1
468,730,455,1
469,730,650,1
470,730,1047,1
471,730,1385,1
472,736,773,1
473,741,212,1
474,741,1047,1
475,745,27,1
476,745,116,1
477,745,136,1
478,745,238,1
479,745,249,1
480,745,273,1
481,745,295,1
482,745,340,1
483,745,342,1
484,745,349,1
485,745,433,1
486,745,486,1
487,745,562,1
488,745,764,1
489,745,859,1
490,745,881,1
491,745,892,1
492,745,1000,1
493,745,1013,1
494,745,1072,1
495,745,1078,1
496,745,1145,1
497,745,1263,1
498,745,1369,1
499,745,1374,1
500,745,1386,1
501,747,478,1
502,749,320,1
503,749,638,1
504,753,87,1
505,759,608,1
506,765,888,1
507,779,424,1
508,782,594,1
509,782,684,1
510,791,948,1
511,798,188,1
512,798,225,1
513,798,275,1
514,798,325,1
515,798,481,1
516,798,514,1
517,798,544,1
518,798,806,1
519,798,901,1
520,798,1023,1
521,798,1182,1
522,798,1197,1
523,798,1217,1
524,798,1248,1
525,806,1132,1
526,807,44,1
527,807,278,1
528,807,430,1
529,807,841,1
530,808,1295,1
531,818,1029,1
532,841,1383,1
533,842,807,1
534,850,175,1
535,850,1255,1
536,853,258,1
537,853,910,1
538,853,932,1
539,853,964,1
540,853,1351,1
541,853,1386,1
542,855,782,1
543,859,34,1
544,859,1347,1
545,868,888,1
546,875,362,1
547,875,410,1
548,875,1243,1
549,875,1285,1
550,875,1320,1
551,875,1404,1
552,881,571,1
553,888,487,1
554,890,9,1
555,890,1081,1
556,890,1383,1
557,896,1318,1
558,907,344,1
559,926,171,1
560,931,384,1
561,935,676,1
562,942,465,1
563,942,980,1
564,942,1218,1
565,942,1299,1
566,943,25,1
567,944,94,1
568,944,188,1
569,944,342,1
570,944,550,1
571,944,662,1
572,964,50,1
573,964,116,1
574,964,139,1
575,964,149,1
576,964,214,1
577,964,230,1
578,964,238,1
579,964,285,1
580,964,376,1
581,964,406,1
582,964,454,1
583,964,467,1
584,964,494,1
585,964,615,1
586,964,654,1
587,964,660,1
588,964,678,1
589,964,852,1
590,964,861,1
591,964,875,1
592,964,930,1
593,964,941,1
594,964,958,1
595,964,1038,1
596,964,1047,1
597,964,1074,1
598,964,1084,1
599,964,1221,1
600,964,1238,1
601,964,1254,1
602,964,1316,1
603,964,1352,1
604,964,1366,1
605,964,1370,1
606,964,1375,1
607,964,1385,1
608,975,15,1
609,975,18,1
610,975,93,1
611,975,110,1
612,975,111,1
613,975,136,1
614,975,141,1
615,975,175,1
616,975,252,1
617,975,326,1
618,975,380,1
619,975,400,1
620,975,415,1
621,975,417,1
622,975,434,1
623,975,444,1
624,975,467,1
625,975,475,1
626,975,528,1
627,975,532,1
628,975,538,1
629,975,540,1
630,975,557,1
631,975,558,1
632,975,565,1
633,975,661,1
634,975,663,1
635,975,681,1
636,975,699,1
637,975,721,1
638,975,733,1
639,975,738,1
640,975,772,1
641,975,825,1
642,975,832,1
643,975,834,1
644,975,858,1
645,975,905,1
646,975,926,1
647,975,936,1
648,975,957,1
649,975,989,1
650,975,1016,1
651,975,1041,1
652,975,1079,1
653,975,1080,1
654,975,1105,1
655,975,1161,1
656,975,1192,1
657,975,1226,1
658,975,1230,1
659,975,1233,1
660,975,1238,1
661,975,1295,1
662,975,1340,1
663,975,1360,1
664,975,1390,1
665,975,1405,1
666,1009,150,1
667,1009,175,1
668,1009,181,1
669,1009,689,1
670,1009,764,1
671,1009,917,1
672,1013,529,1
673,1025,115,1
674,1025,230,1
675,1025,286,1
676,1025,319,1
677,1025,614,1
678,1025,681,1
679,1025,738,1
680,1025,1403,1
681,1029,149,1
682,1029,247,1
683,1029,284,1
684,1029,567,1
685,1029,572,1
686,1029,818,1
687,1030,25,1
688,1030,35,1
689,1030,36,1
690,1030,89,1
691,1030,96,1
692,1030,154,1
693,1030,175,1
694,1030,348,1
695,1030,544,1
696,1030,594,1
697,1030,704,1
698,1030,749,1
699,1030,837,1
700,1030,975,1
701,1030,998,1
702,1030,1014,1
703,1030,1168,1
704,1030,1287,1
705,1053,41,1
706,1053,237,1
707,1053,293,1
708,1053,363,1
709,1053,1019,1
710,1053,1308,1
711,1062,184,1
712,1062,204,1
713,1062,254,1
714,1062,263,1
715,1062,504,1
716,1062,528,1
717,1062,704,1
718,1062,757,1
719,1062,830,1
720,1062,881,1
721,1062,944,1
722,1062,958,1
723,1062,1155,1
724,1062,1230,1
725,1062,1242,1
726,1062,1304,1
727,1062,1322,1
728,1062,1374,1
729,1064,250,1
730,1074,171,1
731,1074,859,1
732,1081,430,1
733,1098,594,1
734,1098,1275,1
735,1100,109,1
736,1100,1347,1
737,1109,294,1
738,1119,271,1
739,1125,1047,1
740,1144,8,1
741,1144,61,1
742,1144,109,1
743,1144,515,1
744,1144,581,1
745,1144,901,1
746,1144,1005,1
747,1144,1076,1
748,1144,1188,1
749,1144,1238,1
750,1144,1375,1
751,1152,749,1
752,1159,61,1
753,1159,895,1
754,1169,230,1
755,1177,1338,1
756,1210,0,1
757,1210,342,1
758,1215,931,1
759,1218,46,1
760,1218,146,1
761,1218,162,1
762,1218,210,1
763,1218,220,1
764,1218,230,1
765,1218,286,1
766,1218,436,1
767,1218,446,1
768,1218,763,1
769,1218,953,1
770,1218,1049,1
771,1218,1219,1
772,1218,1256,1
773,1218,1342,1
774,1229,243,1
775,1243,194,1
776,1243,608,1
777,1243,800,1
778,1255,850,1
779,1255,1227,1
780,1256,263,1
781,1256,451,1
782,1256,660,1
783,1256,760,1
784,1267,20,1
785,1267,150,1
786,1267,410,1
787,1267,688,1
788,1267,1144,1
789,1285,162,1
790,1285,230,1
791,1285,275,1
792,1285,310,1
793,1285,319,1
794,1285,321,1
795,1285,344,1
796,1285,350,1
797,1285,393,1
798,1285,556,1
799,1285,608,1
800,1285,631,1
801,1285,738,1
802,1285,773,1
803,1285,792,1
804,1285,829,1
805,1285,855,1
806,1285,888,1
807,1285,918,1
808,1285,948,1
809,1285,1012,1
810,1285,1033,1
811,1285,1082,1
812,1285,1087,1
813,1285,1197,1
814,1285,1243,1
815,1285,1252,1
816,1285,1287,1
817,1285,1310,1
818,1285,1312,1
819,1285,1375,1
820,1287,45,1
821,1287,116,1
822,1287,230,1
823,1287,286,1
824,1287,1030,1
825,1288,94,1
826,1293,1058,1
827,1294,477,1
828,1295,478,1
829,1295,808,1
830,1295,1333,1
831,1306,1394,1
832,1317,964,1
833,1320,250,1
834,1321,650,1
835,1321,807,1
836,1321,834,1
837,1321,894,1
838,1321,1098,1
839,1353,171,1
840,1353,219,1
841,1365,1164,1
842,1366,2,1
843,1366,103,1
844,1366,210,1
845,1366,230,1
846,1366,511,1
847,1366,513,1
848,1366,579,1
849,1366,605,1
850,1366,853,1
851,1366,870,1
852,1366,922,1
853,1366,968,1
854,1375,6,1
855,1375,383,1
856,1375,498,1
857,1375,946,1
858,1375,1076,1
859,1375,1115,1
860,1378,393,1
861,1390,177,1
862,1390,424,1
863,1396,38,1
864,1396,436,1
865,1402,28,1
866,1402,75,1
867,1402,136,1
868,1402,153,1
869,1402,181,1
870,1402,207,1
871,1402,272,1
872,1402,314,1
873,1402,325,1
874,1402,475,1
875,1402,499,1
876,1402,520,1
877,1402,540,1
878,1402,570,1
879,1402,611,1
880,1402,665,1
881,1402,698,1
882,1402,704,1
883,1402,737,1
884,1402,744,1
885,1402,830,1
886,1402,842,1
887,1402,883,1
888,1402,896,1
889,1402,907,1
890,1402,943,1
891,1402,992,1
892,1402,1037,1
893,1402,1047,1
894,1402,1049,1
895,1402,1056,1
896,1402,1076,1
897,1402,1096,1
898,1402,1108,1
899,1402,1135,1
900,1402,1203,1
901,1402,1230,1
902,1402,1239,1
903,1402,1253,1
904,1402,1294,1
905,1402,1295,1
906,1402,1340,1
907,1402,1364,1
908,1402,1377,1
909,1403,17,1
910,1403,23,1
911,1403,107,1
912,1403,170,1
913,1403,194,1
914,1403,205,1
915,1403,322,1
916,1403,391,1
917,1403,502,1
918,1403,592,1
919,1403,691,1
920,1403,745,1
921,1403,808,1
922,1403,824,1
923,1403,912,1
924,1403,963,1
925,1403,1075,1
926,1403,1190,1
927,1403,1297,1
928,1403,1326,1
929,1403,1360,1
930,1403,1402,1
931,6,732,0
932,6,842,0
933,6,1067,0
934,6,213,0
935,6,808,0
936,6,451,0
937,6,1023,0
938,6,616,0
939,6,498,0
940,6,219,0
941,6,669,0
942,6,306,0
943,6,726,0
944,6,632,0
945,6,441,0
946,6,1167,0
947,6,657,0
948,6,218,0
949,6,81,0
950,6,417,0
951,6,872,0
952,6,519,0
953,6,372,0
954,6,934,0
955,6,96,0
956,6,705,0
957,6,841,0
958,6,665,0
959,6,435,0
960,6,659,0
961,6,1320,0
962,6,922,0
963,6,1169,0
964,6,334,0
965,6,429,0
966,6,1118,0
967,6,1042,0
968,6,1192,0
969,6,383,0
970,6,1198,0
971,6,793,0
972,6,944,0
973,6,995,0
974,6,848,0
975,6,948,0
976,6,288,0
977,6,609,0
978,6,1033,0
979,6,19,0
980,6,297,0
981,6,1201,0
982,6,1328,0
983,6,105,0
984,6,207,0
985,6,1321,0
986,6,541,0
987,6,619,0
988,6,208,0
989,6,286,0
990,6,507,0
991,6,699,0
992,6,1400,0
993,6,409,0
994,6,826,0
995,6,642,0
996,6,1247,0
997,6,335,0
998,6,1392,0
999,6,375,0
1000,6,416,0
1001,6,1300,0
1002,6,1270,0
1003,6,170,0
1004,6,773,0
1005,6,362,0
1006,6,92,0
1007,6,577,0
1008,6,766,0
1009,6,148,0
1010,6,643,0
1011,6,812,0
1012,6,744,0
1013,6,1138,0
1014,6,194,0
1015,6,551,0
1016,6,885,0
1017,6,1063,0
1018,6,1084,0
1019,6,604,0
1020,6,1041,0
1021,6,283,0
1022,6,815,0
1023,6,1162,0
1024,6,1296,0
1025,6,683,0
1026,6,1153,0
1027,6,167,0
1028,6,863,0
1029,6,916,0
1030,6,467,0
1031,6,1408,0
1032,6,192,0
1033,6,1019,0
1034,6,491,0
1035,6,969,0
1036,6,310,0
1037,6,612,0
1038,6,43,0
1039,6,572,0
1040,6,762,0
1041,6,825,0
1042,6,624,0
1043,6,986,0
1044,6,1273,0
1045,6,225,0
1046,6,709,0
1047,6,747,0
1048,6,442,0
1049,6,1082,0
1050,6,201,0
1051,6,874,0
1052,6,1347,0
1053,6,1108,0
1054,6,37,0
1055,6,722,0
1056,6,996,0
1057,6,352,0
1058,6,390,0
1059,6,343,0
1060,6,1229,0
1061,6,21,0
1062,6,458,0
1063,6,211,0
1064,6,1116,0
1065,6,496,0
1066,6,1045,0
1067,6,822,0
1068,6,370,0
1069,6,878,0
1070,6,811,0
1071,6,1182,0
1072,6,340,0
1073,6,229,0
1074,6,406,0
1075,6,1056,0
1076,6,1122,0
1077,6,1313,0
1078,6,1121,0
1079,6,557,0
1080,6,675,0
1081,6,305,0
1082,8,562,0
1083,8,178,0
1084,8,591,0
1085,8,748,0
1086,8,435,0
1087,8,891,0
1088,8,58,0
1089,8,147,0
1090,8,449,0
1091,8,1269,0
1092,8,407,0
1093,8,1329,0
1094,8,59,0
1095,8,575,0
1096,8,105,0
1097,8,747,0
1098,8,236,0
1099,8,150,0
1100,8,325,0
1101,8,486,0
1102,8,1347,0
1103,8,468,0
1104,8,664,0
1105,8,285,0
1106,8,130,0
1107,8,1227,0
1108,8,799,0
1109,8,77,0
1110,8,1390,0
1111,8,1102,0
1112,8,222,0
1113,8,669,0
1114,8,1131,0
1115,8,1195,0
1116,8,1100,0
1117,8,254,0
1118,8,1354,0
1119,8,551,0
1120,8,1187,0
1121,8,228,0
1122,8,1152,0
1123,8,187,0
1124,8,637,0
1125,8,71,0
1126,8,1054,0
1127,8,909,0
1128,8,109,0
1129,8,248,0
1130,8,1065,0
1131,8,203,0
1132,8,742,0
1133,8,1208,0
1134,8,1340,0
1135,8,64,0
1136,8,1256,0
1137,8,1097,0
1138,8,463,0
1139,8,1384,0
1140,8,66,0
1141,8,253,0
1142,8,534,0
1143,8,1077,0
1144,8,1222,0
1145,8,107,0
1146,8,1118,0
1147,8,239,0
1148,8,809,0
1149,8,825,0
1150,8,103,0
1151,8,730,0
1152,8,655,0
1153,8,897,0
1154,8,6,0
1155,8,439,0
1156,8,465,0
1157,8,280,0
1158,8,598,0
1159,8,1206,0
1160,8,252,0
1161,8,392,0
1162,8,576,0
1163,8,1145,0
1164,8,1240,0
1165,8,1013,0
1166,8,430,0
1167,8,1132,0
1168,8,1024,0
1169,8,163,0
1170,8,1365,0
1171,8,99,0
1172,8,625,0
1173,8,922,0
1174,8,871,0
1175,8,269,0
1176,8,309,0
1177,8,1263,0
1178,8,1226,0
1179,8,711,0
1180,8,663,0
1181,8,67,0
1182,8,485,0
1183,8,523,0
1184,8,1014,0
1185,8,1327,0
1186,8,1335,0
1187,8,1116,0
1188,8,1321,0
1189,8,850,0
1190,8,1162,0
1191,8,1019,0
1192,8,433,0
1193,8,197,0
1194,8,520,0
1195,8,262,0
1196,8,229,0
1197,8,1052,0
1198,8,1205,0
1199,8,904,0
1200,8,267,0
1201,8,512,0
1202,8,709,0
1203,8,510,0
1204,8,1036,0
1205,8,350,0
1206,8,839,0
1207,8,952,0
1208,8,111,0
1209,8,1144,0
1210,8,474,0
1211,8,1261,0
1212,8,342,0
1213,8,151,0
1214,8,1028,0
1215,8,1188,0
1216,8,565,0
1217,8,33,0
1218,8,457,0
1219,8,159,0
1220,8,816,0
1221,8,434,0
1222,8,75,0
1223,8,1400,0
1224,8,1115,0
1225,8,640,0
1226,8,211,0
1227,8,1274,0
1228,8,1257,0
1229,8,214,0
1230,8,732,0
1231,8,256,0
1232,8,1381,0
1233,8,838,0
1234,8,1046,0
1235,8,1157,0
1236,8,571,0
1237,8,384,0
1238,8,964,0
1239,9,756,0
1240,9,574,0
1241,9,1161,0
1242,9,334,0
1243,9,547,0
1244,9,649,0
1245,9,798,0
1246,9,716,0
1247,9,197,0
1248,9,6,0
1249,9,280,0
1250,9,1072,0
1251,9,1101,0
1252,9,1112,0
1253,9,1263,0
1254,9,996,0
1255,9,340,0
1256,9,1238,0
1257,9,14,0
1258,9,1307,0
1259,9,37,0
1260,9,853,0
1261,9,313,0
1262,9,1312,0
1263,9,941,0
1264,9,387,0
1265,9,338,0
1266,9,777,0
1267,9,563,0
1268,9,979,0
1269,9,957,0
1270,9,779,0
1271,9,1103,0
1272,9,1346,0
1273,9,583,0
1274,9,490,0
1275,9,474,0
1276,9,218,0
1277,9,1308,0
1278,9,1001,0
1279,9,953,0
1280,9,288,0
1281,9,590,0
1282,9,1134,0
1283,9,376,0
1284,9,198,0
1285,9,154,0
1286,9,1106,0
1287,9,532,0
1288,9,1240,0
1289,9,920,0
1290,9,1268,0
1291,9,1073,0
1292,9,835,0
1293,9,1099,0
1294,9,1282,0
1295,9,794,0
1296,9,131,0
1297,9,1196,0
1298,9,822,0
1299,9,1177,0
1300,9,1254,0
1301,9,1047,0
1302,9,1113,0
1303,9,983,0
1304,9,429,0
1305,9,1327,0
1306,9,1252,0
1307,9,1192,0
1308,9,533,0
1309,9,978,0
1310,9,734,0
1311,9,1294,0
1312,9,503,0
1313,9,1253,0
1314,9,450,0
1315,9,227,0
1316,9,73,0
1317,9,834,0
1318,9,949,0
1319,9,839,0
1320,9,201,0
1321,9,368,0
1322,9,1092,0
1323,9,783,0
1324,9,1248,0
1325,9,1211,0
1326,9,739,0
1327,9,319,0
1328,9,357,0
1329,9,297,0
1330,9,1367,0
1331,9,1042,0
1332,9,630,0
1333,9,623,0
1334,9,605,0
1335,9,232,0
1336,9,192,0
1337,9,452,0
1338,9,1179,0
1339,9,1264,0
1340,9,985,0
1341,9,967,0
1342,9,572,0
1343,9,1010,0
1344,9,157,0
1345,9,63,0
1346,9,559,0
1347,9,864,0
1348,9,77,0
1349,9,1195,0
1350,9,1386,0
1351,9,1389,0
1352,9,961,0
1353,9,1323,0
1354,9,535,0
1355,9,1006,0
1356,9,1135,0
1357,9,755,0
1358,9,1162,0
1359,9,1068,0
1360,9,230,0
1361,9,270,0
1362,9,1391,0
1363,9,331,0
1364,9,1221,0
1365,9,589,0
1366,9,652,0
1367,9,661,0
1368,9,203,0
1369,9,611,0
1370,9,678,0
1371,9,964,0
1372,9,664,0
1373,9,1022,0
1374,9,963,0
1375,9,1056,0
1376,9,742,0
1377,9,473,0
1378,9,737,0
1379,9,763,0
1380,9,200,0
1381,9,725,0
1382,9,854,0
1383,9,891,0
1384,9,1058,0
1385,9,1214,0
1386,9,287,0
1387,9,849,0
1388,9,478,0
1389,9,1129,0
1390,9,351,0
1391,9,326,0
1392,9,1320,0
1393,9,215,0
1394,9,802,0
1395,9,305,0
1396,9,883,0
1397,10,709,0
1398,10,616,0
1399,10,1370,0
1400,10,563,0
1401,10,576,0
1402,10,635,0
1403,10,590,0
1404,10,91,0
1405,10,938,0
1406,10,741,0
1407,10,421,0
1408,10,1120,0
1409,10,1313,0
1410,10,580,0
1411,10,1124,0
1412,10,371,0
1413,10,1055,0
1414,10,16,0
1415,10,1035,0
1416,10,111,0
1417,10,251,0
1418,10,1372,0
1419,10,133,0
1420,10,1149,0
1421,10,420,0
1422,10,153,0
1423,10,449,0
1424,10,1378,0
1425,10,1279,0
1426,10,1122,0
1427,10,1160,0
1428,10,710,0
1429,10,1185,0
1430,10,749,0
1431,10,642,0
1432,10,298,0
1433,10,901,0
1434,10,438,0
1435,10,1087,0
1436,10,291,0
1437,10,1068,0
1438,10,1070,0
1439,10,214,0
1440,10,1015,0
1441,10,843,0
1442,10,976,0
1443,10,340,0
1444,10,609,0
1445,10,212,0
1446,10,287,0
1447,10,475,0
1448,10,624,0
1449,10,188,0
1450,10,871,0
1451,10,486,0
1452,10,319,0
1453,10,313,0
1454,10,757,0
1455,10,886,0
1456,10,663,0
1457,10,499,0
1458,10,909,0
1459,10,611,0
1460,10,662,0
1461,10,124,0
1462,10,544,0
1463,10,396,0
1464,10,621,0
1465,10,527,0
1466,10,1334,0
1467,10,1256,0
1468,10,1346,0
1469,10,1024,0
1470,10,1000,0
1471,10,1264,0
1472,10,719,0
1473,10,880,0
1474,10,695,0
1475,10,1262,0
1476,10,1118,0
1477,10,606,0
1478,10,1032,0
1479,10,1013,0
1480,10,966,0
1481,10,473,0
1482,10,165,0
1483,10,439,0
1484,10,706,0
1485,10,412,0
1486,10,485,0
1487,10,998,0
1488,10,427,0
1489,10,461,0
1490,10,282,0
1491,10,155,0
1492,10,206,0
1493,10,526,0
1494,10,1189,0
1495,10,1037,0
1496,10,937,0
1497,10,1156,0
1498,10,331,0
1499,10,1404,0
1500,10,600,0
1501,10,1011,0
1502,10,560,0
1503,10,708,0
1504,10,861,0
1505,10,79,0
1506,10,685,0
1507,10,837,0
1508,10,933,0
1509,10,351,0
1510,10,1323,0
1511,10,59,0
1512,10,634,0
1513,10,1239,0
1514,10,569,0
1515,10,712,0
1516,10,791,0
1517,10,511,0
1518,10,1047,0
1519,10,540,0
1520,10,848,0
1521,10,500,0
1522,10,283,0
1523,10,495,0
1524,10,450,0
1525,10,999,0
1526,10,115,0
1527,10,959,0
1528,10,1141,0
1529,10,1167,0
1530,10,1324,0
1531,10,1064,0
1532,10,173,0
1533,10,575,0
1534,10,932,0
1535,10,821,0
1536,10,1342,0
1537,10,117,0
1538,10,274,0
1539,10,968,0
1540,10,466,0
1541,10,1232,0
1542,10,1359,0
1543,10,1054,0
1544,10,613,0
1545,10,989,0
1546,10,502,0
1547,10,754,0
1548,10,1038,0
1549,10,971,0
1550,10,67,0
1551,10,778,0
1552,10,1125,0
1553,10,1048,0
1554,10,353,0
1555,10,1184,0
1556,10,787,0
1557,10,1027,0
1558,10,577,0
1559,10,1140,0
1560,10,328,0
1561,10,207,0
1562,10,262,0
1563,10,269,0
1564,10,1237,0
1565,10,1019,0
1566,10,1051,0
1567,16,1061,0
1568,16,1175,0
1569,16,554,0
1570,16,1192,0
1571,16,289,0
1572,16,452,0
1573,16,1122,0
1574,16,834,0
1575,16,769,0
1576,16,690,0
1577,16,672,0
1578,16,1163,0
1579,16,735,0
