,TF,Target,Label
195,141,231,1
196,141,456,1
197,141,510,1
198,141,535,1
199,141,550,1
200,141,552,1
201,141,688,1
202,141,847,1
203,141,1013,1
204,141,1098,1
205,141,1177,1
206,143,96,1
207,143,106,1
208,143,120,1
209,143,221,1
210,143,231,1
211,143,340,1
212,143,389,1
213,143,444,1
214,143,456,1
215,143,501,1
216,143,540,1
217,143,550,1
218,143,552,1
219,143,597,1
220,143,651,1
221,143,688,1
222,143,779,1
223,143,907,1
224,143,1013,1
225,143,1074,1
226,143,1098,1
227,143,1154,1
228,143,1165,1
229,151,27,1
230,151,110,1
231,151,128,1
232,151,394,1
233,151,449,1
234,151,658,1
235,151,786,1
236,151,995,1
237,155,926,1
238,161,298,1
239,161,480,1
240,162,685,1
241,162,1092,1
242,162,1100,1
243,163,1010,1
244,180,72,1
245,180,95,1
246,180,191,1
247,180,673,1
248,180,709,1
249,180,714,1
250,180,932,1
251,180,992,1
252,180,1091,1
253,191,95,1
254,191,180,1
255,192,133,1
256,192,750,1
257,192,772,1
258,192,995,1
259,192,1070,1
260,202,267,1
261,202,482,1
262,202,677,1
263,206,43,1
264,206,48,1
265,206,53,1
266,206,189,1
267,206,198,1
268,206,315,1
269,206,338,1
270,206,444,1
271,206,466,1
272,206,583,1
273,206,690,1
274,206,732,1
275,206,739,1
276,206,939,1
277,206,963,1
278,206,966,1
279,206,975,1
280,206,992,1
281,206,1000,1
282,206,1063,1
283,215,17,1
284,215,95,1
285,215,233,1
286,215,290,1
287,215,332,1
288,215,403,1
289,215,431,1
290,215,849,1
291,215,971,1
292,215,1083,1
293,215,1172,1
294,216,258,1
295,216,307,1
296,216,816,1
297,216,878,1
298,217,1050,1
299,224,214,1
300,233,151,1
301,233,215,1
302,233,276,1
303,233,290,1
304,233,449,1
305,233,592,1
306,233,601,1
307,233,883,1
308,235,1098,1
309,244,133,1
310,244,440,1
311,244,765,1
312,244,813,1
313,244,886,1
314,244,899,1
315,255,307,1
316,255,1037,1
317,258,216,1
318,258,995,1
319,258,1173,1
320,267,48,1
321,267,145,1
322,267,350,1
323,267,444,1
324,267,482,1
325,267,608,1
326,267,615,1
327,267,679,1
328,267,790,1
329,267,992,1
330,276,233,1
331,276,417,1
332,276,449,1
333,276,582,1
334,276,714,1
335,290,444,1
336,290,1053,1
337,290,1083,1
338,290,1180,1
339,291,387,1
340,291,577,1
341,297,24,1
342,297,43,1
343,297,57,1
344,297,133,1
345,297,145,1
346,297,169,1
347,297,189,1
348,297,198,1
349,297,228,1
350,297,234,1
351,297,265,1
352,297,281,1
353,297,313,1
354,297,315,1
355,297,350,1
356,297,366,1
357,297,440,1
358,297,466,1
359,297,477,1
360,297,588,1
361,297,608,1
362,297,679,1
363,297,732,1
364,297,748,1
365,297,749,1
366,297,790,1
367,297,838,1
368,297,855,1
369,297,885,1
370,297,899,1
371,297,933,1
372,297,950,1
373,297,965,1
374,297,989,1
375,297,992,1
376,297,1010,1
377,297,1042,1
378,297,1054,1
379,297,1100,1
380,298,161,1
381,298,328,1
382,306,317,1
383,306,583,1
384,306,670,1
385,307,79,1
386,307,126,1
387,307,216,1
388,307,255,1
389,307,541,1
390,307,582,1
391,307,714,1
392,307,763,1
393,307,806,1
394,307,819,1
395,307,932,1
396,307,995,1
397,307,1100,1
398,307,1198,1
399,311,72,1
400,311,582,1
401,311,1053,1
402,325,610,1
403,332,448,1
404,332,615,1
405,332,1036,1
406,335,78,1
407,335,577,1
408,335,670,1
409,335,756,1
410,340,143,1
411,340,150,1
412,340,798,1
413,340,1013,1
414,340,1044,1
415,341,82,1
416,341,113,1
417,341,295,1
418,341,511,1
419,341,770,1
420,341,855,1
421,341,899,1
422,341,993,1
423,357,195,1
424,357,754,1
425,357,835,1
426,357,1092,1
427,357,1114,1
428,357,1150,1
429,389,143,1
430,389,1013,1
431,394,396,1
432,394,1165,1
433,417,113,1
434,417,151,1
435,417,276,1
436,417,577,1
437,420,111,1
438,420,244,1
439,420,765,1
440,420,933,1
441,436,602,1
442,447,43,1
443,447,145,1
444,447,157,1
445,447,189,1
446,447,198,1
447,447,301,1
448,447,424,1
449,447,444,1
450,447,481,1
451,447,608,1
452,447,615,1
453,447,690,1
454,447,776,1
455,447,803,1
456,447,880,1
457,447,968,1
458,447,982,1
459,447,992,1
460,447,996,1
461,447,998,1
462,447,1010,1
463,447,1073,1
464,449,145,1
465,449,233,1
466,449,609,1
467,449,992,1
468,449,995,1
469,449,1083,1
470,454,79,1
471,454,180,1
472,454,236,1
473,454,609,1
474,482,202,1
475,482,267,1
476,541,307,1
477,541,819,1
478,543,9,1
479,543,43,1
480,543,53,1
481,543,145,1
482,543,157,1
483,543,198,1
484,543,350,1
485,543,424,1
486,543,447,1
487,543,466,1
488,543,583,1
489,543,648,1
490,543,679,1
491,543,690,1
492,543,732,1
493,543,739,1
494,543,790,1
495,543,793,1
496,543,803,1
497,543,939,1
498,543,963,1
499,543,966,1
500,543,968,1
501,543,975,1
502,543,992,1
503,543,1000,1
504,543,1063,1
505,543,1122,1
506,553,249,1
507,553,604,1
508,553,714,1
509,553,1005,1
510,555,1111,1
511,577,113,1
512,577,291,1
513,577,417,1
514,577,721,1
515,577,756,1
516,577,833,1
517,577,834,1
518,577,938,1
519,577,951,1
520,577,1176,1
521,582,27,1
522,582,79,1
523,582,121,1
524,582,151,1
525,582,160,1
526,582,276,1
527,582,307,1
528,582,311,1
529,582,658,1
530,582,1157,1
531,588,24,1
532,588,30,1
533,588,43,1
534,588,48,1
535,588,66,1
536,588,102,1
537,588,111,1
538,588,118,1
539,588,133,1
540,588,157,1
541,588,198,1
542,588,228,1
543,588,234,1
544,588,265,1
545,588,274,1
546,588,280,1
547,588,281,1
548,588,297,1
549,588,316,1
550,588,418,1
551,588,424,1
552,588,434,1
553,588,440,1
554,588,444,1
555,588,466,1
556,588,477,1
557,588,537,1
558,588,615,1
559,588,645,1
560,588,679,1
561,588,732,1
562,588,748,1
563,588,827,1
564,588,855,1
565,588,885,1
566,588,886,1
567,588,933,1
568,588,950,1
569,588,965,1
570,588,989,1
571,588,993,1
572,588,996,1
573,588,1010,1
574,588,1054,1
575,588,1095,1
576,588,1128,1
577,588,1130,1
578,588,1135,1
579,589,970,1
580,592,599,1
581,601,233,1
582,601,582,1
583,601,932,1
584,601,1157,1
585,602,436,1
586,605,106,1
587,605,150,1
588,605,501,1
589,605,870,1
590,605,1091,1
591,605,1154,1
592,609,205,1
593,609,677,1
594,609,806,1
595,609,932,1
596,609,1085,1
597,610,325,1
598,610,614,1
599,614,806,1
600,631,807,1
601,643,287,1
602,646,195,1
603,646,225,1
604,646,291,1
605,646,422,1
606,646,629,1
607,646,719,1
608,646,780,1
609,646,889,1
610,646,925,1
611,646,1100,1
612,646,1137,1
613,646,1150,1
614,658,582,1
615,670,78,1
616,670,577,1
617,670,756,1
618,672,816,1
619,672,878,1
620,677,169,1
621,677,202,1
622,677,418,1
623,677,477,1
624,677,482,1
625,677,510,1
626,677,609,1
627,677,760,1
628,677,950,1
629,677,1004,1
630,677,1083,1
631,685,82,1
632,685,393,1
633,685,488,1
634,685,1100,1
635,685,1150,1
636,686,454,1
637,686,477,1
638,686,679,1
639,686,992,1
640,706,434,1
641,706,721,1
642,709,27,1
643,709,1118,1
644,714,57,1
645,714,79,1
646,714,145,1
647,714,307,1
648,714,477,1
649,714,573,1
650,714,615,1
651,714,659,1
652,714,703,1
653,714,721,1
654,714,1083,1
655,714,1148,1
656,719,82,1
657,719,225,1
658,719,234,1
659,719,422,1
660,719,440,1
661,719,629,1
662,719,770,1
663,719,780,1
664,719,889,1
665,719,899,1
666,719,925,1
667,719,993,1
668,719,1100,1
669,719,1120,1
670,719,1137,1
671,719,1150,1
672,721,101,1
673,721,415,1
674,721,449,1
675,721,706,1
676,721,714,1
677,721,1070,1
678,749,24,1
679,749,57,1
680,749,66,1
681,749,100,1
682,749,157,1
683,749,169,1
684,749,189,1
685,749,228,1
686,749,234,1
687,749,237,1
688,749,274,1
689,749,297,1
690,749,313,1
691,749,366,1
692,749,418,1
693,749,424,1
694,749,440,1
695,749,444,1
696,749,466,1
697,749,521,1
698,749,537,1
699,749,576,1
700,749,588,1
701,749,608,1
702,749,679,1
703,749,732,1
704,749,868,1
705,749,886,1
706,749,899,1
707,749,933,1
708,749,950,1
709,749,965,1
710,749,989,1
711,749,992,1
712,749,1042,1
713,749,1054,1
714,749,1128,1
715,749,1130,1
716,749,1135,1
717,750,23,1
718,750,82,1
719,750,313,1
720,750,488,1
721,750,751,1
722,750,835,1
723,750,1070,1
724,750,1100,1
725,750,1150,1
726,751,82,1
727,751,750,1
728,751,1100,1
729,756,78,1
730,756,577,1
731,756,670,1
732,763,4,1
733,763,79,1
734,763,483,1
735,763,1091,1
736,763,1171,1
737,765,113,1
738,765,234,1
739,765,244,1
740,765,341,1
741,765,420,1
742,765,770,1
743,765,813,1
744,765,855,1
745,765,886,1
746,765,899,1
747,765,923,1
748,770,82,1
749,770,302,1
750,770,341,1
751,770,412,1
752,770,440,1
753,770,511,1
754,770,719,1
755,770,765,1
756,770,798,1
757,770,813,1
758,770,855,1
759,770,993,1
760,770,995,1
761,772,133,1
762,772,995,1
763,786,151,1
764,786,276,1
765,786,442,1
766,802,59,1
767,802,344,1
768,802,1018,1
769,806,72,1
770,806,332,1
771,806,431,1
772,806,515,1
773,806,609,1
774,806,614,1
775,806,615,1
776,806,714,1
777,806,1036,1
778,806,1150,1
779,813,111,1
780,813,113,1
781,813,234,1
782,813,244,1
783,813,770,1
784,813,855,1
785,816,126,1
786,816,216,1
787,816,417,1
788,816,672,1
789,816,878,1
790,816,1100,1
791,819,480,1
792,819,849,1
793,819,1037,1
794,833,577,1
795,834,877,1
796,835,195,1
797,835,433,1
798,835,806,1
799,835,1092,1
800,835,1114,1
801,840,59,1
802,840,240,1
803,840,479,1
804,840,802,1
805,840,877,1
806,840,990,1
807,840,1031,1
808,840,1050,1
809,858,95,1
810,868,24,1
811,868,57,1
812,868,111,1
813,868,133,1
814,868,157,1
815,868,189,1
816,868,228,1
817,868,234,1
818,868,265,1
819,868,280,1
820,868,281,1
821,868,297,1
822,868,313,1
823,868,315,1
824,868,434,1
825,868,440,1
826,868,466,1
827,868,481,1
828,868,521,1
829,868,537,1
830,868,608,1
831,868,615,1
832,868,749,1
833,868,790,1
834,868,838,1
835,868,855,1
836,868,885,1
837,868,886,1
838,868,899,1
839,868,933,1
840,868,950,1
841,868,965,1
842,868,989,1
843,868,1004,1
844,868,1042,1
845,868,1054,1
846,868,1128,1
847,868,1130,1
848,870,80,1
849,870,605,1
850,870,847,1
851,870,1091,1
852,870,1154,1
853,877,164,1
854,877,240,1
855,877,310,1
856,877,344,1
857,877,345,1
858,877,554,1
859,877,573,1
860,877,630,1
861,877,635,1
862,877,834,1
863,877,840,1
864,877,901,1
865,877,990,1
866,877,1002,1
867,877,1018,1
868,877,1061,1
869,877,1100,1
870,877,1170,1
871,878,126,1
872,878,216,1
873,878,672,1
874,878,816,1
875,878,995,1
876,878,1100,1
877,890,17,1
878,890,1060,1
879,908,150,1
880,932,27,1
881,932,601,1
882,932,609,1
883,932,1157,1
884,939,43,1
885,939,48,1
886,939,53,1
887,939,120,1
888,939,145,1
889,939,189,1
890,939,315,1
891,939,395,1
892,939,444,1
893,939,501,1
894,939,510,1
895,939,543,1
896,939,550,1
897,939,648,1
898,939,660,1
899,939,688,1
900,939,690,1
901,939,732,1
902,939,739,1
903,939,793,1
904,939,966,1
905,939,968,1
906,939,975,1
907,939,1000,1
908,939,1095,1
909,939,1122,1
910,939,1128,1
911,951,72,1
912,951,577,1
913,951,721,1
914,965,24,1
915,965,43,1
916,965,48,1
917,965,53,1
918,965,66,1
919,965,111,1
920,965,118,1
921,965,133,1
922,965,169,1
923,965,189,1
924,965,228,1
925,965,265,1
926,965,297,1
927,965,315,1
928,965,366,1
929,965,418,1
930,965,424,1
931,965,444,1
932,965,477,1
933,965,521,1
934,965,537,1
935,965,679,1
936,965,749,1
937,965,760,1
938,965,790,1
939,965,827,1
940,965,853,1
941,965,868,1
942,965,885,1
943,965,886,1
944,965,933,1
945,965,950,1
946,965,975,1
947,965,992,1
948,965,993,1
949,965,996,1
950,965,1054,1
951,965,1095,1
952,978,819,1
953,978,849,1
954,1008,679,1
955,1008,885,1
956,1008,1070,1
957,1037,17,1
958,1037,72,1
959,1037,79,1
960,1037,255,1
961,1037,307,1
962,1037,714,1
963,1037,806,1
964,1037,819,1
965,1037,849,1
966,1037,1101,1
967,1042,118,1
968,1042,297,1
969,1042,301,1
970,1042,588,1
971,1042,679,1
972,1042,885,1
973,1042,886,1
974,1042,899,1
975,1042,950,1
976,1042,993,1
977,1042,1004,1
978,1042,1095,1
979,1042,1128,1
980,1042,1130,1
981,1042,1135,1
982,1053,290,1
983,1053,307,1
984,1053,605,1
985,1058,58,1
986,1058,363,1
987,1058,377,1
988,1058,483,1
989,1058,589,1
990,1058,970,1
991,1058,974,1
992,1058,1151,1
993,1070,23,1
994,1070,192,1
995,1070,677,1
996,1070,721,1
997,1070,750,1
998,1070,899,1
999,1070,993,1
1000,1070,995,1
1001,1070,1004,1
1002,1070,1008,1
1003,1083,290,1
1004,1083,449,1
1005,1083,566,1
1006,1083,714,1
1007,1083,795,1
1008,1083,839,1
1009,1083,1180,1
1010,1085,609,1
1011,1092,357,1
1012,1092,433,1
1013,1092,1100,1
1014,1092,1114,1
1015,1092,1150,1
1016,1100,82,1
1017,1100,133,1
1018,1100,195,1
1019,1100,204,1
1020,1100,216,1
1021,1100,225,1
1022,1100,234,1
1023,1100,307,1
1024,1100,345,1
1025,1100,393,1
1026,1100,433,1
1027,1100,440,1
1028,1100,479,1
1029,1100,488,1
1030,1100,511,1
1031,1100,573,1
1032,1100,629,1
1033,1100,646,1
1034,1100,685,1
1035,1100,750,1
1036,1100,754,1
1037,1100,770,1
1038,1100,780,1
1039,1100,816,1
1040,1100,877,1
1041,1100,886,1
1042,1100,889,1
1043,1100,899,1
1044,1100,925,1
1045,1100,993,1
1046,1100,995,1
1047,1100,1114,1
1048,1100,1150,1
1049,1101,17,1
1050,1101,819,1
1051,1101,849,1
1052,1101,1037,1
1053,1101,1198,1
1054,1111,95,1
1055,1111,555,1
1056,1111,738,1
1057,1114,195,1
1058,1114,357,1
1059,1114,754,1
1060,1114,1100,1
1061,1118,582,1
1062,1118,709,1
1063,1137,204,1
1064,1137,225,1
1065,1137,249,1
1066,1137,604,1
1067,1137,646,1
1068,1137,780,1
1069,1137,889,1
1070,1137,1150,1
1071,1142,17,1
1072,1150,162,1
1073,1150,195,1
1074,1150,357,1
1075,1150,422,1
1076,1150,433,1
1077,1150,629,1
1078,1150,685,1
1079,1150,719,1
1080,1150,751,1
1081,1150,806,1
1082,1150,835,1
1083,1150,889,1
1084,1150,925,1
1085,1150,1114,1
1086,1150,1137,1
1087,1153,4,1
1088,1157,601,1
1089,1157,932,1
1090,1175,95,1
1091,1175,239,1
1092,1175,438,1
1093,1175,584,1
1094,1177,96,1
1095,1177,150,1
1096,1177,231,1
1097,1177,434,1
1098,1177,456,1
1099,1177,510,1
1100,1177,540,1
1101,1177,552,1
1102,1177,597,1
1103,1177,651,1
1104,1177,688,1
1105,1177,798,1
1106,1177,847,1
1107,1177,907,1
1108,1177,1013,1
1109,1177,1074,1
1110,1177,1098,1
1111,1196,220,1
1112,1196,357,1
1113,1196,630,1
1114,1196,990,1
1115,1196,1100,1
1116,1196,1114,1
1117,1198,79,1
1118,1198,307,1
1119,1198,1037,1
1120,1200,157,1
1121,4,1159,0
1122,4,1012,0
1123,4,634,0
1124,4,1027,0
1125,4,941,0
1126,4,1120,0
1127,4,128,0
1128,4,1138,0
1129,4,734,0
1130,4,152,0
1131,4,904,0
1132,4,480,0
1133,4,293,0
1134,4,35,0
1135,4,934,0
1136,4,361,0
1137,4,640,0
1138,4,1167,0
1139,4,1072,0
1140,4,797,0
1141,4,1050,0
1142,4,1118,0
1143,4,838,0
1144,4,786,0
1145,4,812,0
1146,4,501,0
1147,4,718,0
1148,4,439,0
1149,4,533,0
1150,4,420,0
1151,4,1131,0
1152,4,956,0
1153,4,643,0
1154,4,557,0
1155,4,531,0
1156,4,971,0
1157,4,365,0
1158,4,653,0
1159,4,307,0
1160,4,461,0
1161,4,741,0
1162,4,583,0
1163,4,942,0
1164,4,298,0
1165,4,992,0
1166,4,9,0
1167,4,785,0
1168,4,312,0
1169,4,330,0
1170,4,398,0
1171,4,412,0
1172,4,384,0
1173,4,924,0
1174,4,294,0
1175,4,449,0
1176,4,455,0
1177,4,1053,0
1178,4,537,0
1179,4,638,0
1180,4,1063,0
1181,4,300,0
1182,4,83,0
1183,4,663,0
1184,4,830,0
1185,4,991,0
1186,4,770,0
1187,4,1026,0
1188,4,397,0
1189,4,250,0
1190,4,836,0
1191,4,671,0
1192,4,514,0
1193,4,98,0
1194,4,666,0
1195,4,1020,0
1196,4,996,0
1197,4,1121,0
1198,4,64,0
1199,4,364,0
1200,4,907,0
1201,4,74,0
1202,4,1163,0
1203,4,354,0
1204,4,645,0
1205,4,525,0
1206,4,516,0
1207,4,145,0
1208,4,943,0
1209,4,199,0
1210,4,758,0
1211,4,558,0
1212,4,739,0
1213,4,732,0
1214,4,1180,0
1215,4,91,0
1216,4,332,0
1217,4,210,0
1218,4,69,0
1219,4,584,0
1220,4,163,0
1221,4,658,0
1222,4,1129,0
1223,4,297,0
1224,4,1052,0
1225,4,578,0
1226,4,1165,0
1227,4,664,0
1228,4,303,0
1229,4,569,0
1230,4,212,0
1231,4,113,0
1232,4,1094,0
1233,4,42,0
1234,4,1034,0
1235,4,620,0
1236,4,502,0
1237,4,1136,0
1238,4,1075,0
1239,4,15,0
1240,4,1172,0
1241,4,993,0
1242,4,546,0
1243,4,694,0
1244,4,682,0
1245,4,1200,0
1246,4,730,0
1247,4,736,0
1248,4,745,0
1249,4,631,0
1250,4,893,0
1251,4,475,0
1252,4,285,0
1253,4,877,0
1254,4,1078,0
1255,4,450,0
1256,4,182,0
1257,4,652,0
1258,4,1181,0
1259,4,1065,0
1260,4,1196,0
1261,4,1149,0
1262,4,570,0
1263,4,601,0
1264,4,1119,0
1265,4,973,0
1266,4,1155,0
1267,4,1192,0
1268,4,699,0
1269,4,983,0
1270,4,840,0
1271,4,473,0
1272,4,50,0
1273,4,772,0
1274,4,700,0
1275,4,615,0
1276,4,1107,0
1277,4,626,0
1278,4,1189,0
1279,4,781,0
1280,4,585,0
1281,4,355,0
1282,4,392,0
1283,4,567,0
1284,4,251,0
1285,4,1070,0
1286,4,402,0
1287,4,215,0
1288,4,375,0
1289,4,490,0
1290,4,1006,0
1291,4,388,0
1292,4,95,0
1293,4,824,0
1294,4,791,0
1295,4,357,0
1296,4,761,0
1297,4,168,0
1298,4,255,0
1299,4,1007,0
1300,4,382,0
1301,4,149,0
1302,4,231,0
1303,4,430,0
1304,4,515,0
1305,4,974,0
1306,4,331,0
1307,4,695,0
1308,4,405,0
1309,4,592,0
1310,4,24,0
1311,4,179,0
1312,4,200,0
1313,4,96,0
1314,17,518,0
1315,17,72,0
1316,17,496,0
1317,17,642,0
1318,17,969,0
1319,17,1026,0
1320,17,1096,0
1321,17,1069,0
1322,17,188,0
1323,17,502,0
1324,17,178,0
1325,17,845,0
1326,17,621,0
1327,17,150,0
1328,17,216,0
1329,17,889,0
1330,17,1156,0
1331,17,545,0
1332,17,39,0
1333,17,986,0
1334,17,886,0
1335,17,547,0
1336,17,902,0
1337,17,930,0
1338,17,1003,0
1339,17,191,0
1340,17,1118,0
1341,17,593,0
1342,17,283,0
1343,17,1047,0
1344,17,434,0
1345,17,296,0
1346,17,114,0
1347,17,584,0
1348,17,1055,0
1349,17,204,0
1350,17,132,0
1351,17,781,0
1352,17,500,0
1353,17,138,0
1354,17,295,0
1355,17,36,0
1356,17,577,0
1357,17,557,0
1358,17,858,0
1359,17,228,0
1360,17,756,0
1361,17,246,0
1362,17,147,0
1363,17,125,0
1364,17,950,0
1365,17,1104,0
1366,17,1178,0
1367,17,466,0
1368,17,967,0
1369,17,1071,0
1370,17,351,0
1371,17,602,0
1372,17,724,0
1373,17,837,0
1374,17,968,0
1375,17,1039,0
1376,17,582,0
1377,17,380,0
1378,17,1067,0
1379,17,206,0
1380,17,404,0
1381,17,305,0
1382,17,341,0
1383,17,1058,0
1384,17,477,0
1385,17,678,0
1386,17,448,0
1387,17,952,0
1388,17,854,0
1389,17,412,0
1390,17,292,0
1391,17,903,0
1392,17,1045,0
1393,17,444,0
1394,17,87,0
1395,17,1159,0
1396,17,711,0
1397,17,377,0
1398,17,134,0
1399,17,987,0
1400,17,862,0
1401,17,1138,0
1402,17,338,0
1403,17,405,0
1404,17,319,0
1405,17,816,0
1406,17,473,0
1407,17,1137,0
1408,17,348,0
1409,17,759,0
1410,17,71,0
1411,17,1098,0
1412,17,630,0
1413,17,337,0
1414,17,242,0
1415,17,237,0
1416,17,1042,0
1417,17,873,0
1418,17,780,0
1419,17,1019,0
1420,17,1011,0
1421,17,570,0
1422,17,1048,0
1423,17,139,0
1424,17,22,0
1425,17,715,0
1426,17,579,0
1427,17,645,0
1428,17,679,0
1429,17,697,0
1430,17,938,0
1431,17,158,0
1432,17,513,0
1433,17,1145,0
1434,17,171,0
1435,17,512,0
1436,17,1180,0
1437,17,676,0
1438,17,210,0
1439,17,0,0
1440,17,762,0
1441,17,290,0
1442,17,75,0
1443,17,1010,0
1444,17,7,0
1445,17,1122,0
1446,17,1127,0
1447,17,453,0
1448,17,555,0
1449,17,1109,0
1450,17,376,0
1451,17,106,0
1452,17,923,0
1453,17,24,0
1454,17,639,0
1455,17,832,0
1456,17,455,0
1457,17,118,0
1458,17,1191,0
1459,17,1116,0
1460,17,384,0
1461,17,335,0
1462,17,13,0
1463,17,734,0
1464,17,648,0
1465,17,825,0
1466,17,429,0
1467,17,981,0
1468,17,891,0
1469,17,701,0
1470,17,863,0
1471,17,1014,0
1472,17,1175,0
1473,17,5,0
1474,17,540,0
1475,17,89,0
1476,17,475,0
1477,17,309,0
1478,17,1141,0
1479,17,1189,0
1480,17,1036,0
1481,17,492,0
1482,18,214,0
1483,18,685,0
1484,18,227,0
1485,18,661,0
1486,18,967,0
1487,18,943,0
1488,18,22,0
1489,18,430,0
1490,18,184,0
1491,18,388,0
1492,18,504,0
1493,18,163,0
1494,18,312,0
1495,18,861,0
1496,18,905,0
1497,18,1060,0
1498,18,369,0
1499,18,601,0
1500,18,642,0
1501,18,547,0
1502,18,407,0
1503,18,428,0
1504,18,257,0
1505,18,259,0
1506,18,201,0
1507,18,1194,0
1508,18,693,0
1509,18,830,0
1510,18,41,0
1511,18,1131,0
1512,18,427,0
1513,18,1034,0
1514,18,505,0
1515,18,8,0
1516,18,273,0
1517,18,1093,0
1518,18,397,0
1519,18,776,0
1520,18,981,0
1521,18,414,0
1522,18,1021,0
1523,18,1096,0
1524,18,399,0
1525,18,556,0
1526,18,487,0
1527,18,444,0
1528,18,1187,0
1529,18,153,0
1530,18,534,0
1531,18,1019,0
1532,18,47,0
1533,18,870,0
1534,18,463,0
1535,18,863,0
1536,18,213,0
1537,18,1170,0
1538,18,923,0
1539,18,391,0
1540,18,68,0
1541,18,20,0
1542,18,379,0
1543,18,975,0
1544,18,1043,0
1545,18,1140,0
1546,18,494,0
1547,18,885,0
1548,18,7,0
1549,18,166,0
1550,18,95,0
1551,18,21,0
1552,18,510,0
1553,18,152,0
1554,18,1198,0
1555,18,640,0
1556,18,764,0
1557,18,317,0
1558,18,94,0
1559,18,372,0
1560,18,731,0
1561,18,429,0
1562,18,445,0
1563,18,917,0
1564,18,965,0
1565,18,247,0
1566,18,1100,0
1567,18,891,0
1568,18,145,0
1569,18,774,0
1570,18,676,0
1571,18,1172,0
1572,18,435,0
1573,18,196,0
1574,18,1002,0
1575,18,394,0
1576,18,398,0
1577,18,256,0
1578,18,890,0
1579,18,308,0
1580,18,812,0
1581,18,770,0
1582,18,802,0
1583,18,1161,0
1584,18,147,0
1585,18,237,0
1586,18,442,0
1587,18,798,0
1588,18,285,0
1589,18,382,0
1590,18,605,0
1591,18,810,0
1592,18,514,0
1593,18,1036,0
1594,18,241,0
1595,18,828,0
1596,18,590,0
1597,18,384,0
1598,18,1193,0
1599,18,550,0
1600,18,549,0
1601,18,323,0
1602,18,1147,0
1603,18,851,0
1604,18,1159,0
1605,18,1079,0
1606,18,1124,0
1607,18,138,0
1608,18,688,0
1609,18,1050,0
1610,18,787,0
1611,18,376,0
1612,18,1091,0
1613,18,296,0
