,TF,Target,Label
485,361,629,1
486,361,727,1
487,361,736,1
488,361,763,1
489,361,867,1
490,362,125,1
491,362,350,1
492,362,495,1
493,362,912,1
494,363,764,1
495,364,34,1
496,364,221,1
497,364,288,1
498,364,328,1
499,364,393,1
500,364,448,1
501,364,589,1
502,364,640,1
503,364,648,1
504,364,987,1
505,364,1032,1
506,367,321,1
507,367,374,1
508,367,510,1
509,367,717,1
510,369,177,1
511,369,221,1
512,369,640,1
513,369,654,1
514,369,765,1
515,369,817,1
516,370,24,1
517,370,74,1
518,370,269,1
519,370,754,1
520,370,866,1
521,374,296,1
522,374,401,1
523,374,510,1
524,374,874,1
525,379,149,1
526,385,653,1
527,390,79,1
528,392,319,1
529,392,576,1
530,392,743,1
531,393,460,1
532,393,501,1
533,393,524,1
534,393,846,1
535,393,912,1
536,393,986,1
537,393,1003,1
538,393,1072,1
539,402,201,1
540,402,342,1
541,402,465,1
542,402,551,1
543,402,812,1
544,402,898,1
545,403,79,1
546,403,772,1
547,403,1095,1
548,407,31,1
549,407,85,1
550,407,575,1
551,407,823,1
552,407,867,1
553,407,1065,1
554,409,196,1
555,409,242,1
556,409,737,1
557,409,889,1
558,411,163,1
559,411,459,1
560,411,917,1
561,411,1004,1
562,415,103,1
563,415,179,1
564,415,280,1
565,415,589,1
566,416,409,1
567,416,576,1
568,416,883,1
569,416,1033,1
570,417,272,1
571,418,83,1
572,423,170,1
573,423,328,1
574,423,475,1
575,423,951,1
576,423,976,1
577,423,985,1
578,425,495,1
579,425,547,1
580,425,641,1
581,425,833,1
582,425,912,1
583,425,994,1
584,425,1095,1
585,426,55,1
586,426,655,1
587,426,733,1
588,428,175,1
589,428,328,1
590,428,559,1
591,428,605,1
592,428,775,1
593,428,1065,1
594,428,1107,1
595,430,342,1
596,430,370,1
597,430,866,1
598,434,257,1
599,435,42,1
600,435,171,1
601,435,501,1
602,435,648,1
603,435,987,1
604,443,48,1
605,443,379,1
606,443,682,1
607,443,691,1
608,443,812,1
609,444,72,1
610,444,865,1
611,445,8,1
612,445,532,1
613,446,118,1
614,446,185,1
615,446,495,1
616,446,719,1
617,446,812,1
618,446,1023,1
619,446,1032,1
620,446,1106,1
621,448,364,1
622,448,848,1
623,448,1117,1
624,450,727,1
625,455,445,1
626,455,501,1
627,455,908,1
628,456,167,1
629,456,765,1
630,458,238,1
631,459,177,1
632,459,595,1
633,459,748,1
634,459,917,1
635,459,1032,1
636,460,10,1
637,460,31,1
638,460,34,1
639,460,85,1
640,460,118,1
641,460,160,1
642,460,181,1
643,460,204,1
644,460,611,1
645,460,680,1
646,460,842,1
647,460,976,1
648,460,980,1
649,460,987,1
650,460,994,1
651,460,1042,1
652,460,1099,1
653,466,97,1
654,466,917,1
655,466,1115,1
656,468,460,1
657,468,495,1
658,468,1099,1
659,475,329,1
660,475,423,1
661,475,582,1
662,475,868,1
663,475,966,1
664,477,55,1
665,477,361,1
666,477,364,1
667,477,426,1
668,479,489,1
669,479,756,1
670,479,789,1
671,479,867,1
672,479,1065,1
673,480,185,1
674,480,460,1
675,481,218,1
676,481,588,1
677,481,1053,1
678,482,446,1
679,483,460,1
680,483,961,1
681,483,987,1
682,484,292,1
683,484,595,1
684,486,542,1
685,495,34,1
686,495,85,1
687,495,171,1
688,495,181,1
689,495,217,1
690,495,292,1
691,495,328,1
692,495,364,1
693,495,460,1
694,495,500,1
695,495,501,1
696,495,532,1
697,495,649,1
698,495,745,1
699,495,912,1
700,495,948,1
701,495,989,1
702,495,991,1
703,495,994,1
704,495,1032,1
705,495,1111,1
706,495,1117,1
707,500,83,1
708,500,495,1
709,500,589,1
710,500,611,1
711,500,648,1
712,500,922,1
713,500,987,1
714,501,34,1
715,501,160,1
716,501,185,1
717,501,292,1
718,501,446,1
719,501,532,1
720,501,919,1
721,501,1022,1
722,501,1032,1
723,502,247,1
724,502,402,1
725,502,522,1
726,502,551,1
727,502,1113,1
728,509,1117,1
729,514,292,1
730,515,374,1
731,515,616,1
732,515,874,1
733,515,921,1
734,519,2,1
735,519,328,1
736,519,867,1
737,524,253,1
738,527,455,1
739,527,908,1
740,527,919,1
741,528,79,1
742,528,185,1
743,528,495,1
744,528,961,1
745,528,1042,1
746,532,445,1
747,532,500,1
748,532,680,1
749,532,987,1
750,532,1061,1
751,533,175,1
752,533,727,1
753,536,221,1
754,536,247,1
755,536,426,1
756,536,515,1
757,536,765,1
758,538,867,1
759,542,867,1
760,547,425,1
761,551,76,1
762,555,196,1
763,555,242,1
764,555,906,1
765,555,1032,1
766,558,1102,1
767,559,409,1
768,559,763,1
769,559,906,1
770,562,6,1
771,567,118,1
772,567,167,1
773,567,221,1
774,567,595,1
775,567,640,1
776,567,817,1
777,567,989,1
778,568,1113,1
779,574,812,1
780,575,185,1
781,575,528,1
782,575,589,1
783,582,21,1
784,582,99,1
785,582,293,1
786,582,475,1
787,582,552,1
788,582,746,1
789,582,958,1
790,582,966,1
791,582,995,1
792,588,57,1
793,588,65,1
794,588,298,1
795,588,399,1
796,588,578,1
797,588,705,1
798,588,713,1
799,588,782,1
800,588,791,1
801,588,868,1
802,588,1023,1
803,588,1053,1
804,589,79,1
805,589,105,1
806,589,217,1
807,589,292,1
808,589,362,1
809,589,407,1
810,589,415,1
811,589,446,1
812,589,528,1
813,589,629,1
814,589,648,1
815,589,680,1
816,589,837,1
817,589,980,1
818,589,1111,1
819,589,1117,1
820,591,776,1
821,595,567,1
822,595,989,1
823,597,308,1
824,598,245,1
825,602,450,1
826,602,817,1
827,603,830,1
828,605,175,1
829,605,648,1
830,609,367,1
831,609,548,1
832,609,673,1
833,609,844,1
834,609,1097,1
835,611,171,1
836,611,185,1
837,611,288,1
838,611,328,1
839,611,460,1
840,611,501,1
841,611,1000,1
842,613,977,1
843,613,1094,1
844,614,479,1
845,616,548,1
846,616,653,1
847,620,867,1
848,628,34,1
849,628,104,1
850,628,189,1
851,628,286,1
852,628,316,1
853,628,559,1
854,628,843,1
855,628,867,1
856,628,948,1
857,628,1064,1
858,629,269,1
859,629,346,1
860,629,648,1
861,629,842,1
862,629,867,1
863,634,407,1
864,634,812,1
865,640,79,1
866,640,292,1
867,640,426,1
868,640,456,1
869,640,536,1
870,640,567,1
871,640,848,1
872,640,865,1
873,640,1004,1
874,640,1066,1
875,641,338,1
876,641,390,1
877,641,860,1
878,645,34,1
879,645,1022,1
880,648,4,1
881,648,48,1
882,648,204,1
883,648,245,1
884,648,270,1
885,648,356,1
886,648,364,1
887,648,415,1
888,648,500,1
889,648,605,1
890,648,614,1
891,648,629,1
892,648,685,1
893,648,726,1
894,648,743,1
895,648,816,1
896,648,912,1
897,648,922,1
898,648,944,1
899,648,948,1
900,648,987,1
901,648,1022,1
902,648,1072,1
903,649,10,1
904,649,125,1
905,649,509,1
906,649,987,1
907,653,305,1
908,653,361,1
909,653,723,1
910,653,782,1
911,653,917,1
912,653,918,1
913,653,1091,1
914,654,917,1
915,655,21,1
916,655,34,1
917,655,48,1
918,655,157,1
919,655,292,1
920,655,349,1
921,655,664,1
922,655,846,1
923,655,848,1
924,655,919,1
925,655,1058,1
926,655,1111,1
927,661,100,1
928,664,763,1
929,664,922,1
930,664,1111,1
931,676,95,1
932,676,680,1
933,676,1087,1
934,680,185,1
935,680,426,1
936,680,445,1
937,680,500,1
938,680,611,1
939,680,763,1
940,680,987,1
941,684,482,1
942,685,613,1
943,685,648,1
944,685,676,1
945,685,742,1
946,685,785,1
947,685,1065,1
948,691,416,1
949,691,443,1
950,691,582,1
951,691,588,1
952,691,713,1
953,691,812,1
954,691,868,1
955,691,958,1
956,691,1090,1
957,703,94,1
958,703,298,1
959,703,990,1
960,705,247,1
961,705,269,1
962,705,582,1
963,705,754,1
964,705,898,1
965,705,960,1
966,705,989,1
967,705,1115,1
968,713,214,1
969,713,218,1
970,713,691,1
971,713,736,1
972,715,737,1
973,715,867,1
974,715,996,1
975,721,283,1
976,721,582,1
977,723,292,1
978,723,515,1
979,723,609,1
980,723,653,1
981,723,736,1
982,723,867,1
983,723,1072,1
984,727,89,1
985,727,182,1
986,727,328,1
987,727,361,1
988,727,602,1
989,727,616,1
990,727,653,1
991,727,774,1
992,727,887,1
993,727,921,1
994,728,24,1
995,728,928,1
996,729,582,1
997,729,754,1
998,732,434,1
999,733,500,1
1000,733,532,1
1001,737,89,1
1002,737,944,1
1003,740,443,1
1004,740,715,1
1005,740,1003,1
1006,743,319,1
1007,745,217,1
1008,745,495,1
1009,745,575,1
1010,745,589,1
1011,745,833,1
1012,745,987,1
1013,746,81,1
1014,746,210,1
1015,746,754,1
1016,749,249,1
1017,749,354,1
1018,751,290,1
1019,754,99,1
1020,754,279,1
1021,754,430,1
1022,754,629,1
1023,754,1102,1
1024,755,79,1
1025,755,174,1
1026,755,848,1
1027,759,21,1
1028,759,1094,1
1029,761,903,1
1030,763,361,1
1031,763,664,1
1032,763,951,1
1033,763,1111,1
1034,764,4,1
1035,764,409,1
1036,764,559,1
1037,765,411,1
1038,765,456,1
1039,772,85,1
1040,772,255,1
1041,772,407,1
1042,772,575,1
1043,772,603,1
1044,772,823,1
1045,772,833,1
1046,772,1095,1
1047,774,393,1
1048,774,713,1
1049,775,423,1
1050,775,519,1
1051,775,1101,1
1052,777,125,1
1053,777,500,1
1054,777,961,1
1055,779,834,1
1056,782,374,1
1057,782,402,1
1058,782,673,1
1059,782,901,1
1060,782,948,1
1061,782,976,1
1062,785,328,1
1063,787,928,1
1064,788,519,1
1065,788,835,1
1066,788,855,1
1067,806,673,1
1068,806,844,1
1069,806,874,1
1070,806,1067,1
1071,807,218,1
1072,812,218,1
1073,812,298,1
1074,812,319,1
1075,812,681,1
1076,812,705,1
1077,812,817,1
1078,812,898,1
1079,812,1010,1
1080,812,1116,1
1081,813,196,1
1082,813,1113,1
1083,816,495,1
1084,816,501,1
1085,817,287,1
1086,817,459,1
1087,817,567,1
1088,817,989,1
1089,817,1081,1
1090,821,518,1
1091,824,118,1
1092,824,446,1
1093,824,898,1
1094,825,27,1
1095,833,79,1
1096,833,217,1
1097,834,328,1
1098,835,519,1
1099,837,79,1
1100,837,85,1
1101,837,575,1
1102,837,589,1
1103,837,987,1
1104,842,85,1
1105,842,185,1
1106,842,460,1
1107,842,468,1
1108,842,1099,1
1109,843,104,1
1110,843,245,1
1111,843,466,1
1112,843,645,1
1113,843,976,1
1114,843,1003,1
1115,843,1022,1
1116,843,1032,1
1117,846,733,1
1118,848,83,1
1119,848,536,1
1120,848,567,1
1121,848,640,1
1122,849,963,1
1123,852,654,1
1124,852,1002,1
1125,855,691,1
1126,855,835,1
1127,855,944,1
1128,857,71,1
1129,857,533,1
1130,865,95,1
1131,865,369,1
1132,867,10,1
1133,867,77,1
1134,867,236,1
1135,867,245,1
1136,867,260,1
1137,867,265,1
1138,867,273,1
1139,867,296,1
1140,867,361,1
1141,867,393,1
1142,867,426,1
1143,867,529,1
1144,867,548,1
1145,867,617,1
1146,867,629,1
1147,867,648,1
1148,867,708,1
1149,867,723,1
1150,867,727,1
1151,867,733,1
1152,867,754,1
1153,867,759,1
1154,867,770,1
1155,867,772,1
1156,867,812,1
1157,867,865,1
1158,867,951,1
1159,867,1079,1
1160,867,1117,1
1161,868,812,1
1162,868,1033,1
1163,869,55,1
1164,869,305,1
1165,869,378,1
1166,869,983,1
1167,869,1091,1
1168,874,77,1
1169,874,153,1
1170,874,548,1
1171,874,806,1
1172,874,902,1
1173,881,63,1
1174,881,210,1
1175,881,789,1
1176,881,1067,1
1177,887,178,1
1178,887,320,1
1179,887,428,1
1180,887,728,1
1181,887,977,1
1182,887,1079,1
1183,889,559,1
1184,889,628,1
1185,889,906,1
1186,889,1032,1
1187,896,588,1
1188,898,247,1
1189,898,292,1
1190,898,588,1
1191,898,616,1
1192,898,713,1
1193,898,736,1
1194,898,786,1
1195,898,812,1
1196,898,867,1
1197,898,935,1
1198,898,976,1
1199,898,1033,1
1200,902,77,1
1201,902,367,1
1202,902,383,1
1203,902,401,1
1204,902,609,1
1205,902,673,1
1206,902,806,1
1207,902,1066,1
1208,902,1097,1
1209,903,547,1
1210,903,761,1
1211,906,189,1
1212,906,889,1
1213,906,1064,1
1214,908,386,1
1215,912,423,1
1216,912,445,1
1217,912,460,1
1218,912,588,1
1219,912,589,1
1220,912,648,1
1221,912,772,1
1222,912,823,1
1223,917,54,1
1224,917,174,1
1225,917,221,1
1226,917,225,1
1227,917,245,1
1228,917,660,1
1229,917,737,1
1230,917,889,1
1231,917,929,1
1232,917,948,1
1233,917,958,1
1234,917,1003,1
1235,917,1010,1
1236,917,1081,1
1237,917,1115,1
1238,918,1058,1
1239,921,21,1
1240,921,806,1
1241,921,874,1
1242,921,1032,1
1243,922,260,1
1244,922,495,1
1245,922,589,1
1246,922,648,1
1247,922,723,1
1248,928,428,1
1249,928,685,1
1250,928,727,1
1251,928,728,1
1252,928,742,1
1253,928,772,1
1254,928,883,1
1255,928,976,1
1256,929,21,1
1257,929,34,1
1258,929,409,1
1259,929,555,1
1260,929,559,1
1261,929,764,1
1262,929,782,1
1263,929,843,1
1264,929,889,1
1265,929,1032,1
1266,930,384,1
1267,930,884,1
1268,934,1094,1
1269,935,458,1
1270,940,320,1
1271,941,24,1
1272,944,97,1
1273,944,196,1
1274,944,409,1
1275,944,700,1
1276,944,764,1
1277,944,887,1
1278,944,889,1
1279,944,917,1
1280,944,966,1
1281,944,1032,1
1282,944,1058,1
1283,951,379,1
1284,951,867,1
1285,951,1065,1
1286,951,1079,1
1287,951,1087,1
1288,953,296,1
1289,958,917,1
1290,960,705,1
1291,961,7,1
1292,961,10,1
1293,961,43,1
1294,961,83,1
1295,961,105,1
1296,961,212,1
1297,961,280,1
1298,961,288,1
1299,961,346,1
1300,961,350,1
1301,961,364,1
1302,961,426,1
1303,961,446,1
1304,961,468,1
1305,961,483,1
1306,961,501,1
1307,961,922,1
1308,966,50,1
1309,966,393,1
1310,966,423,1
1311,966,727,1
1312,966,944,1
1313,966,1033,1
1314,967,582,1
1315,967,867,1
1316,977,542,1
1317,978,844,1
1318,980,7,1
1319,980,31,1
1320,980,575,1
1321,980,912,1
1322,980,1042,1
1323,983,655,1
1324,986,393,1
1325,986,774,1
1326,986,1090,1
1327,987,185,1
1328,987,288,1
1329,987,346,1
1330,987,445,1
1331,987,468,1
1332,987,575,1
1333,987,912,1
1334,987,948,1
1335,987,989,1
1336,987,991,1
1337,987,1055,1
1338,987,1099,1
1339,987,1111,1
1340,989,21,1
1341,989,34,1
1342,989,97,1
1343,989,167,1
1344,989,171,1
1345,989,286,1
1346,989,459,1
1347,989,484,1
1348,989,567,1
1349,989,588,1
1350,989,611,1
1351,989,631,1
1352,989,648,1
1353,989,673,1
1354,989,705,1
1355,989,782,1
1356,989,898,1
1357,989,976,1
1358,989,987,1
1359,989,996,1
1360,991,680,1
1361,991,987,1
1362,994,79,1
1363,994,85,1
1364,994,407,1
1365,994,425,1
1366,994,460,1
1367,994,528,1
1368,994,575,1
1369,994,745,1
1370,994,987,1
1371,995,274,1
1372,995,582,1
1373,995,754,1
1374,995,925,1
1375,996,89,1
1376,996,118,1
1377,996,288,1
1378,996,292,1
1379,996,631,1
1380,996,715,1
1381,996,727,1
1382,996,898,1
1383,998,225,1
1384,998,555,1
1385,998,1081,1
1386,999,746,1
1387,999,928,1
1388,1001,597,1
1389,1002,458,1
1390,1003,74,1
1391,1003,141,1
1392,1003,163,1
1393,1003,292,1
1394,1003,411,1
1395,1003,765,1
1396,1003,966,1
1397,1004,383,1
1398,1004,411,1
1399,1018,723,1
1400,1022,171,1
1401,1022,185,1
1402,1022,242,1
1403,1022,268,1
1404,1022,364,1
1405,1022,415,1
1406,1022,460,1
1407,1022,889,1
1408,1022,961,1
1409,1022,989,1
1410,1022,1064,1
1411,1023,214,1
1412,1023,602,1
1413,1023,1065,1
1414,1026,4,1
1415,1026,68,1
1416,1026,453,1
1417,1026,1097,1
1418,1030,79,1
1419,1032,4,1
1420,1032,21,1
1421,1032,182,1
1422,1032,225,1
1423,1032,459,1
1424,1032,515,1
1425,1032,611,1
1426,1032,648,1
1427,1032,782,1
1428,1032,843,1
1429,1032,948,1
1430,1032,1077,1
1431,1033,274,1
1432,1033,364,1
1433,1033,402,1
1434,1033,443,1
1435,1033,582,1
1436,1033,588,1
1437,1033,713,1
1438,1033,737,1
1439,1033,836,1
1440,1033,846,1
1441,1033,884,1
1442,1033,934,1
1443,1033,976,1
1444,1033,1065,1
1445,1041,21,1
1446,1041,443,1
1447,1041,715,1
1448,1041,740,1
1449,1041,755,1
1450,1042,528,1
1451,1042,823,1
1452,1043,258,1
1453,1043,648,1
1454,1043,1030,1
1455,1050,378,1
1456,1051,628,1
1457,1051,867,1
1458,1053,218,1
1459,1053,481,1
1460,1053,588,1
1461,1053,712,1
1462,1053,1052,1
1463,1055,160,1
1464,1055,460,1
1465,1055,648,1
1466,1055,908,1
1467,1060,79,1
1468,1061,185,1
1469,1061,501,1
1470,1061,998,1
1471,1064,21,1
1472,1064,196,1
1473,1064,559,1
1474,1064,628,1
1475,1064,929,1
1476,1064,944,1
1477,1065,4,1
1478,1065,40,1
1479,1065,95,1
1480,1065,143,1
1481,1065,257,1
1482,1065,328,1
1483,1065,402,1
1484,1065,519,1
1485,1065,548,1
1486,1065,598,1
1487,1065,774,1
1488,1065,865,1
1489,1065,882,1
1490,1065,898,1
1491,1065,1079,1
1492,1065,1107,1
1493,1072,89,1
1494,1072,204,1
1495,1072,445,1
1496,1072,660,1
1497,1072,740,1
1498,1072,948,1
1499,1072,1032,1
1500,1072,1055,1
1501,1073,79,1
1502,1073,985,1
1503,1077,1072,1
1504,1079,277,1
1505,1079,302,1
1506,1079,428,1
1507,1079,490,1
1508,1079,578,1
1509,1079,582,1
1510,1079,588,1
1511,1079,788,1
1512,1079,951,1
1513,1079,985,1
1514,1079,1065,1
1515,1079,1103,1
1516,1081,218,1
1517,1081,245,1
1518,1081,402,1
1519,1083,1097,1
1520,1087,676,1
1521,1087,951,1
1522,1090,774,1
1523,1091,265,1
1524,1091,867,1
1525,1091,918,1
1526,1094,302,1
1527,1094,819,1
1528,1095,79,1
1529,1095,403,1
1530,1095,425,1
1531,1095,772,1
1532,1097,77,1
1533,1097,136,1
1534,1097,374,1
1535,1097,609,1
1536,1097,806,1
1537,1097,865,1
1538,1097,953,1
1539,1099,185,1
1540,1099,346,1
1541,1099,460,1
1542,1099,629,1
1543,1101,327,1
1544,1101,648,1
1545,1105,308,1
1546,1105,597,1
1547,1111,34,1
1548,1111,95,1
1549,1111,260,1
1550,1111,648,1
1551,1111,763,1
1552,1111,922,1
1553,1113,39,1
1554,1113,206,1
1555,1113,274,1
1556,1113,283,1
1557,1113,402,1
1558,1113,450,1
1559,1113,502,1
1560,1113,754,1
1561,1113,1069,1
1562,1115,247,1
1563,1117,460,1
1564,1117,470,1
1565,1119,245,1
1566,1119,292,1
1567,1119,1061,1
1568,2,936,0
1569,2,557,0
1570,2,192,0
1571,2,789,0
1572,2,160,0
1573,2,36,0
1574,2,82,0
1575,2,420,0
1576,2,72,0
1577,2,448,0
1578,2,1017,0
1579,2,688,0
1580,2,106,0
1581,2,959,0
1582,2,978,0
1583,2,925,0
1584,2,745,0
1585,2,1051,0
1586,2,870,0
1587,2,819,0
1588,2,653,0
1589,2,410,0
1590,2,587,0
1591,2,1092,0
1592,2,927,0
1593,2,463,0
1594,2,227,0
1595,2,399,0
1596,2,246,0
1597,2,785,0
1598,2,231,0
1599,2,858,0
1600,2,535,0
1601,2,306,0
1602,2,680,0
1603,2,922,0
1604,2,352,0
1605,2,943,0
1606,2,47,0
1607,2,1074,0
1608,2,195,0
1609,2,1103,0
1610,2,820,0
1611,2,1041,0
1612,2,1097,0
1613,2,911,0
1614,2,952,0
1615,2,209,0
1616,2,591,0
1617,2,258,0
1618,2,648,0
1619,2,65,0
1620,2,562,0
1621,2,274,0
