,TF,Target,Label
336,57,319,1
337,57,365,1
338,57,499,1
339,57,515,1
340,57,641,1
341,57,662,1
342,57,749,1
343,57,864,1
344,57,874,1
345,64,4,1
346,64,24,1
347,64,40,1
348,64,54,1
349,64,67,1
350,64,96,1
351,64,105,1
352,64,115,1
353,64,117,1
354,64,128,1
355,64,137,1
356,64,186,1
357,64,195,1
358,64,198,1
359,64,211,1
360,64,212,1
361,64,216,1
362,64,220,1
363,64,222,1
364,64,226,1
365,64,233,1
366,64,250,1
367,64,307,1
368,64,319,1
369,64,343,1
370,64,363,1
371,64,370,1
372,64,387,1
373,64,441,1
374,64,456,1
375,64,465,1
376,64,470,1
377,64,475,1
378,64,477,1
379,64,481,1
380,64,482,1
381,64,486,1
382,64,496,1
383,64,500,1
384,64,515,1
385,64,523,1
386,64,538,1
387,64,610,1
388,64,642,1
389,64,662,1
390,64,669,1
391,64,687,1
392,64,728,1
393,64,745,1
394,64,750,1
395,64,788,1
396,64,838,1
397,64,850,1
398,64,854,1
399,64,864,1
400,64,901,1
401,64,902,1
402,64,916,1
403,64,946,1
404,66,486,1
405,67,41,1
406,67,64,1
407,67,103,1
408,67,104,1
409,67,112,1
410,67,121,1
411,67,123,1
412,67,250,1
413,67,319,1
414,67,333,1
415,67,339,1
416,67,373,1
417,67,441,1
418,67,445,1
419,67,477,1
420,67,499,1
421,67,515,1
422,67,554,1
423,67,567,1
424,67,575,1
425,67,654,1
426,67,731,1
427,67,815,1
428,71,249,1
429,72,9,1
430,72,29,1
431,72,43,1
432,72,152,1
433,72,174,1
434,72,184,1
435,72,188,1
436,72,245,1
437,72,265,1
438,72,282,1
439,72,311,1
440,72,330,1
441,72,341,1
442,72,378,1
443,72,424,1
444,72,451,1
445,72,493,1
446,72,506,1
447,72,512,1
448,72,563,1
449,72,625,1
450,72,639,1
451,72,649,1
452,72,650,1
453,72,679,1
454,72,736,1
455,72,769,1
456,72,784,1
457,72,819,1
458,72,823,1
459,72,876,1
460,72,908,1
461,72,919,1
462,72,942,1
463,73,294,1
464,74,249,1
465,74,393,1
466,74,556,1
467,80,851,1
468,85,39,1
469,85,41,1
470,85,96,1
471,85,106,1
472,85,124,1
473,85,141,1
474,85,195,1
475,85,216,1
476,85,249,1
477,85,254,1
478,85,265,1
479,85,311,1
480,85,319,1
481,85,320,1
482,85,368,1
483,85,406,1
484,85,424,1
485,85,470,1
486,85,482,1
487,85,485,1
488,85,515,1
489,85,538,1
490,85,564,1
491,85,639,1
492,85,694,1
493,85,741,1
494,85,819,1
495,85,838,1
496,85,850,1
497,85,852,1
498,85,876,1
499,85,902,1
500,85,905,1
501,85,906,1
502,85,932,1
503,87,14,1
504,87,15,1
505,87,39,1
506,87,161,1
507,87,176,1
508,87,192,1
509,87,364,1
510,87,409,1
511,87,560,1
512,87,600,1
513,87,672,1
514,87,945,1
515,89,160,1
516,89,231,1
517,89,253,1
518,89,365,1
519,89,405,1
520,89,562,1
521,89,600,1
522,89,623,1
523,89,657,1
524,89,752,1
525,89,794,1
526,89,824,1
527,90,317,1
528,90,399,1
529,96,4,1
530,96,54,1
531,96,64,1
532,96,67,1
533,96,85,1
534,96,94,1
535,96,105,1
536,96,115,1
537,96,117,1
538,96,128,1
539,96,144,1
540,96,186,1
541,96,190,1
542,96,195,1
543,96,212,1
544,96,216,1
545,96,222,1
546,96,226,1
547,96,233,1
548,96,242,1
549,96,300,1
550,96,319,1
551,96,343,1
552,96,363,1
553,96,370,1
554,96,386,1
555,96,387,1
556,96,441,1
557,96,445,1
558,96,463,1
559,96,486,1
560,96,496,1
561,96,499,1
562,96,515,1
563,96,523,1
564,96,538,1
565,96,581,1
566,96,610,1
567,96,641,1
568,96,642,1
569,96,662,1
570,96,669,1
571,96,681,1
572,96,700,1
573,96,736,1
574,96,745,1
575,96,749,1
576,96,750,1
577,96,786,1
578,96,788,1
579,96,838,1
580,96,854,1
581,96,874,1
582,96,902,1
583,98,550,1
584,99,253,1
585,99,633,1
586,106,182,1
587,106,238,1
588,106,406,1
589,106,589,1
590,106,623,1
591,106,694,1
592,106,803,1
593,106,852,1
594,106,856,1
595,108,418,1
596,108,438,1
597,111,714,1
598,111,885,1
599,112,64,1
600,112,67,1
601,112,121,1
602,112,123,1
603,112,127,1
604,112,144,1
605,112,211,1
606,112,276,1
607,112,333,1
608,112,339,1
609,112,375,1
610,112,414,1
611,112,441,1
612,112,445,1
613,112,499,1
614,112,505,1
615,112,515,1
616,112,546,1
617,112,567,1
618,112,575,1
619,112,604,1
620,112,641,1
621,112,662,1
622,112,700,1
623,112,718,1
624,112,779,1
625,112,792,1
626,112,801,1
627,112,815,1
628,113,368,1
629,114,36,1
630,115,41,1
631,115,54,1
632,115,96,1
633,115,319,1
634,115,441,1
635,115,515,1
636,115,616,1
637,115,679,1
638,115,853,1
639,115,926,1
640,116,501,1
641,116,515,1
642,116,676,1
643,116,711,1
644,116,725,1
645,116,880,1
646,121,8,1
647,121,78,1
648,121,104,1
649,121,212,1
650,121,297,1
651,121,441,1
652,121,530,1
653,121,546,1
654,121,554,1
655,121,575,1
656,121,624,1
657,121,714,1
658,121,779,1
659,121,815,1
660,124,39,1
661,124,539,1
662,124,575,1
663,124,588,1
664,124,608,1
665,124,782,1
666,124,878,1
667,125,469,1
668,125,540,1
669,125,541,1
670,125,595,1
671,125,832,1
672,125,888,1
673,127,69,1
674,127,314,1
675,127,382,1
676,127,387,1
677,127,445,1
678,127,496,1
679,127,505,1
680,127,655,1
681,127,669,1
682,127,767,1
683,128,4,1
684,128,24,1
685,128,41,1
686,128,64,1
687,128,96,1
688,128,105,1
689,128,186,1
690,128,220,1
691,128,300,1
692,128,319,1
693,128,370,1
694,128,387,1
695,128,441,1
696,128,476,1
697,128,496,1
698,128,500,1
699,128,515,1
700,128,642,1
701,128,669,1
702,128,681,1
703,128,728,1
704,128,750,1
705,128,946,1
706,129,86,1
707,129,141,1
708,129,172,1
709,129,212,1
710,129,227,1
711,129,249,1
712,129,368,1
713,129,424,1
714,129,482,1
715,129,556,1
716,129,763,1
717,129,804,1
718,129,819,1
719,131,22,1
720,131,506,1
721,132,479,1
722,132,903,1
723,133,354,1
724,133,461,1
725,133,557,1
726,133,648,1
727,133,676,1
728,133,773,1
729,133,850,1
730,133,939,1
731,137,24,1
732,137,94,1
733,137,96,1
734,137,105,1
735,137,186,1
736,137,220,1
737,137,300,1
738,137,345,1
739,137,363,1
740,137,370,1
741,137,476,1
742,137,481,1
743,137,496,1
744,137,500,1
745,137,515,1
746,137,523,1
747,137,548,1
748,137,556,1
749,137,642,1
750,137,662,1
751,137,669,1
752,137,681,1
753,137,706,1
754,137,728,1
755,137,750,1
756,137,864,1
757,137,892,1
758,137,946,1
759,139,37,1
760,139,281,1
761,139,292,1
762,139,435,1
763,139,471,1
764,139,522,1
765,139,854,1
766,139,902,1
767,139,905,1
768,141,29,1
769,141,85,1
770,141,129,1
771,141,172,1
772,141,212,1
773,141,238,1
774,141,249,1
775,141,310,1
776,141,360,1
777,141,365,1
778,141,368,1
779,141,379,1
780,141,406,1
781,141,424,1
782,141,482,1
783,141,485,1
784,141,538,1
785,141,539,1
786,141,739,1
787,141,752,1
788,141,763,1
789,141,768,1
790,141,804,1
791,141,842,1
792,141,857,1
793,141,888,1
794,141,892,1
795,144,57,1
796,144,64,1
797,144,96,1
798,144,319,1
799,144,340,1
800,144,441,1
801,144,445,1
802,144,475,1
803,144,520,1
804,144,662,1
805,144,749,1
806,144,788,1
807,144,831,1
808,146,250,1
809,146,630,1
810,153,432,1
811,153,600,1
812,153,604,1
813,156,68,1
814,156,154,1
815,156,317,1
816,156,343,1
817,156,532,1
818,156,687,1
819,156,727,1
820,156,736,1
821,156,739,1
822,161,14,1
823,161,15,1
824,161,39,1
825,161,87,1
826,161,409,1
827,161,470,1
828,161,672,1
829,161,945,1
830,165,310,1
831,169,310,1
832,172,29,1
833,172,72,1
834,172,174,1
835,172,188,1
836,172,249,1
837,172,265,1
838,172,311,1
839,172,379,1
840,172,482,1
841,172,528,1
842,172,616,1
843,172,620,1
844,172,639,1
845,172,679,1
846,172,769,1
847,172,828,1
848,172,892,1
849,177,271,1
850,177,888,1
851,182,106,1
852,182,124,1
853,182,238,1
854,182,254,1
855,182,406,1
856,182,482,1
857,182,539,1
858,182,623,1
859,182,878,1
860,184,3,1
861,184,18,1
862,184,40,1
863,184,43,1
864,184,44,1
865,184,135,1
866,184,154,1
867,184,174,1
868,184,181,1
869,184,198,1
870,184,212,1
871,184,247,1
872,184,311,1
873,184,341,1
874,184,378,1
875,184,493,1
876,184,497,1
877,184,506,1
878,184,539,1
879,184,610,1
880,184,613,1
881,184,620,1
882,184,625,1
883,184,635,1
884,184,639,1
885,184,643,1
886,184,736,1
887,184,790,1
888,184,813,1
889,184,819,1
890,184,828,1
891,184,876,1
892,184,882,1
893,184,919,1
894,184,932,1
895,184,943,1
896,186,64,1
897,186,94,1
898,186,96,1
899,186,128,1
900,186,137,1
901,186,152,1
902,186,194,1
903,186,214,1
904,186,242,1
905,186,300,1
906,186,314,1
907,186,318,1
908,186,319,1
909,186,363,1
910,186,411,1
911,186,441,1
912,186,481,1
913,186,496,1
914,186,500,1
915,186,505,1
916,186,515,1
917,186,523,1
918,186,541,1
919,186,609,1
920,186,651,1
921,186,662,1
922,186,669,1
923,186,728,1
924,186,758,1
925,186,862,1
926,186,894,1
927,189,270,1
928,189,435,1
929,189,470,1
930,189,802,1
931,189,875,1
932,190,41,1
933,190,61,1
934,190,89,1
935,190,94,1
936,190,96,1
937,190,222,1
938,190,237,1
939,190,250,1
940,190,319,1
941,190,365,1
942,190,368,1
943,190,421,1
944,190,501,1
945,190,513,1
946,190,515,1
947,190,676,1
948,190,703,1
949,190,850,1
950,190,864,1
951,195,14,1
952,195,41,1
953,195,64,1
954,195,87,1
955,195,96,1
956,195,319,1
957,195,406,1
958,195,409,1
959,195,441,1
960,195,470,1
961,195,482,1
962,195,510,1
963,195,515,1
964,195,560,1
965,195,583,1
966,195,838,1
967,195,850,1
968,195,945,1
969,196,59,1
970,196,92,1
971,196,164,1
972,196,243,1
973,196,320,1
974,196,362,1
975,196,677,1
976,196,692,1
977,196,816,1
978,196,824,1
979,205,30,1
980,205,124,1
981,205,254,1
982,205,298,1
983,205,406,1
984,205,539,1
985,205,556,1
986,205,564,1
987,205,569,1
988,205,635,1
989,205,694,1
990,205,710,1
991,205,850,1
992,207,29,1
993,207,86,1
994,207,368,1
995,207,639,1
996,208,711,1
997,210,249,1
998,210,406,1
999,210,482,1
1000,210,623,1
1001,211,54,1
1002,211,64,1
1003,211,96,1
1004,211,112,1
1005,211,319,1
1006,211,375,1
1007,211,441,1
1008,211,445,1
1009,211,475,1
1010,211,477,1
1011,211,520,1
1012,211,641,1
1013,211,662,1
1014,211,749,1
1015,211,788,1
1016,211,831,1
1017,211,864,1
1018,211,901,1
1019,213,9,1
1020,213,38,1
1021,213,573,1
1022,213,620,1
1023,213,635,1
1024,213,687,1
1025,216,41,1
1026,216,85,1
1027,216,319,1
1028,216,320,1
1029,216,365,1
1030,216,456,1
1031,216,538,1
1032,216,564,1
1033,216,588,1
1034,216,623,1
1035,216,834,1
1036,216,852,1
1037,216,854,1
1038,216,864,1
1039,216,905,1
1040,220,24,1
1041,220,41,1
1042,220,64,1
1043,220,96,1
1044,220,105,1
1045,220,127,1
1046,220,128,1
1047,220,137,1
1048,220,186,1
1049,220,296,1
1050,220,300,1
1051,220,319,1
1052,220,363,1
1053,220,370,1
1054,220,387,1
1055,220,481,1
1056,220,496,1
1057,220,500,1
1058,220,523,1
1059,220,590,1
1060,220,642,1
1061,220,745,1
1062,220,750,1
1063,220,767,1
1064,220,797,1
1065,220,803,1
1066,220,864,1
1067,222,38,1
1068,222,41,1
1069,222,64,1
1070,222,190,1
1071,222,233,1
1072,222,290,1
1073,222,307,1
1074,222,386,1
1075,222,441,1
1076,222,499,1
1077,222,501,1
1078,222,515,1
1079,222,573,1
1080,222,610,1
1081,222,620,1
1082,222,687,1
1083,222,936,1
1084,224,550,1
1085,226,38,1
1086,226,40,1
1087,226,41,1
1088,226,64,1
1089,226,233,1
1090,226,250,1
1091,226,307,1
1092,226,319,1
1093,226,441,1
1094,226,515,1
1095,226,610,1
1096,226,687,1
1097,226,736,1
1098,226,936,1
1099,227,129,1
1100,228,86,1
1101,228,342,1
1102,228,362,1
1103,228,627,1
1104,228,758,1
1105,228,892,1
1106,228,939,1
1107,231,89,1
1108,231,150,1
1109,231,225,1
1110,231,320,1
1111,231,362,1
1112,231,365,1
1113,231,393,1
1114,231,470,1
1115,231,616,1
1116,231,888,1
1117,233,38,1
1118,233,40,1
1119,233,41,1
1120,233,54,1
1121,233,64,1
1122,233,222,1
1123,233,226,1
1124,233,307,1
1125,233,343,1
1126,233,386,1
1127,233,445,1
1128,233,463,1
1129,233,465,1
1130,233,486,1
1131,233,515,1
1132,233,736,1
1133,233,788,1
1134,233,864,1
1135,233,874,1
1136,233,901,1
1137,233,936,1
1138,238,30,1
1139,238,106,1
1140,238,141,1
1141,238,265,1
1142,238,406,1
1143,238,438,1
1144,238,482,1
1145,238,569,1
1146,238,623,1
1147,238,635,1
1148,245,9,1
1149,245,30,1
1150,245,174,1
1151,245,187,1
1152,245,188,1
1153,245,240,1
1154,245,329,1
1155,245,332,1
1156,245,365,1
1157,245,378,1
1158,245,424,1
1159,245,442,1
1160,245,454,1
1161,245,457,1
1162,245,497,1
1163,245,528,1
1164,245,544,1
1165,245,559,1
1166,245,563,1
1167,245,593,1
1168,245,620,1
1169,245,625,1
1170,245,635,1
1171,245,679,1
1172,245,689,1
1173,245,763,1
1174,245,769,1
1175,245,783,1
1176,245,784,1
1177,245,790,1
1178,245,819,1
1179,245,823,1
1180,245,828,1
1181,245,841,1
1182,245,873,1
1183,245,876,1
1184,245,919,1
1185,249,22,1
1186,249,74,1
1187,249,129,1
1188,249,210,1
1189,249,269,1
1190,249,275,1
1191,249,310,1
1192,249,320,1
1193,249,336,1
1194,249,358,1
1195,249,362,1
1196,249,365,1
1197,249,368,1
1198,249,379,1
1199,249,394,1
1200,249,406,1
1201,249,423,1
1202,249,425,1
1203,249,482,1
1204,249,518,1
1205,249,542,1
1206,249,546,1
1207,249,556,1
1208,249,575,1
1209,249,623,1
1210,249,636,1
1211,249,694,1
1212,249,710,1
1213,249,752,1
1214,249,758,1
1215,249,759,1
1216,249,785,1
1217,249,786,1
1218,249,804,1
1219,249,834,1
1220,249,850,1
1221,250,38,1
1222,250,54,1
1223,250,57,1
1224,250,64,1
1225,250,67,1
1226,250,112,1
1227,250,146,1
1228,250,190,1
1229,250,222,1
1230,250,226,1
1231,250,307,1
1232,250,319,1
1233,250,343,1
1234,250,441,1
1235,250,445,1
1236,250,463,1
1237,250,465,1
1238,250,499,1
1239,250,515,1
1240,250,610,1
1241,250,703,1
1242,250,736,1
1243,250,741,1
1244,250,792,1
1245,250,815,1
1246,250,816,1
1247,250,901,1
1248,253,89,1
1249,253,99,1
1250,253,579,1
1251,253,633,1
1252,254,85,1
1253,254,124,1
1254,254,182,1
1255,254,482,1
1256,254,538,1
1257,254,569,1
1258,254,623,1
1259,254,852,1
1260,254,878,1
1261,255,600,1
1262,259,38,1
1263,259,61,1
1264,259,222,1
1265,259,328,1
1266,259,513,1
1267,263,340,1
1268,267,550,1
1269,269,249,1
1270,269,362,1
1271,269,423,1
1272,269,556,1
1273,269,676,1
1274,270,189,1
1275,270,338,1
1276,270,470,1
1277,270,518,1
1278,270,793,1
1279,270,802,1
1280,270,892,1
1281,271,57,1
1282,271,177,1
1283,271,375,1
1284,271,465,1
1285,271,788,1
1286,271,901,1
1287,275,139,1
1288,275,406,1
1289,275,528,1
1290,275,623,1
1291,275,892,1
1292,276,41,1
1293,276,112,1
1294,276,375,1
1295,276,441,1
1296,276,445,1
1297,276,718,1
1298,276,801,1
1299,276,831,1
1300,277,15,1
1301,277,249,1
1302,277,406,1
1303,277,875,1
1304,278,59,1
1305,278,164,1
1306,278,196,1
1307,278,317,1
1308,278,677,1
1309,278,809,1
1310,281,905,1
1311,288,368,1
1312,288,461,1
1313,288,720,1
1314,288,782,1
1315,289,269,1
1316,289,365,1
1317,292,36,1
1318,292,139,1
1319,296,4,1
1320,296,24,1
1321,296,41,1
1322,296,94,1
1323,296,96,1
1324,296,105,1
1325,296,137,1
1326,296,186,1
1327,296,220,1
1328,296,242,1
1329,296,300,1
1330,296,319,1
1331,296,441,1
1332,296,500,1
1333,296,523,1
1334,296,642,1
1335,296,662,1
1336,296,669,1
1337,296,750,1
1338,296,756,1
1339,296,864,1
1340,297,67,1
1341,297,78,1
1342,297,104,1
1343,297,303,1
1344,297,314,1
1345,297,373,1
1346,297,377,1
1347,297,624,1
1348,297,638,1
1349,297,654,1
1350,297,751,1
1351,297,779,1
1352,298,205,1
1353,298,514,1
1354,298,556,1
1355,298,758,1
1356,300,4,1
1357,300,24,1
1358,300,41,1
1359,300,128,1
1360,300,186,1
1361,300,214,1
1362,300,296,1
1363,300,363,1
1364,300,370,1
1365,300,387,1
1366,300,441,1
1367,300,476,1
1368,300,500,1
1369,300,515,1
1370,300,669,1
1371,300,681,1
1372,300,750,1
1373,300,946,1
1374,304,263,1
1375,309,824,1
1376,309,892,1
1377,310,141,1
1378,310,165,1
1379,310,167,1
1380,310,169,1
1381,310,193,1
1382,310,235,1
1383,310,249,1
1384,310,365,1
1385,310,398,1
1386,310,599,1
1387,310,622,1
1388,310,659,1
1389,310,710,1
1390,310,867,1
1391,310,893,1
1392,310,905,1
1393,310,908,1
1394,316,834,1
1395,316,888,1
1396,316,942,1
1397,317,22,1
1398,317,54,1
1399,317,156,1
1400,317,164,1
1401,317,243,1
1402,317,278,1
1403,317,362,1
1404,317,394,1
1405,317,399,1
1406,317,858,1
1407,319,4,1
1408,319,38,1
1409,319,39,1
1410,319,40,1
1411,319,41,1
1412,319,54,1
1413,319,64,1
1414,319,94,1
1415,319,96,1
1416,319,105,1
1417,319,128,1
1418,319,186,1
1419,319,190,1
1420,319,198,1
1421,319,211,1
1422,319,212,1
1423,319,216,1
1424,319,233,1
1425,319,296,1
1426,319,307,1
1427,319,328,1
1428,319,343,1
1429,319,363,1
1430,319,370,1
1431,319,386,1
1432,319,387,1
1433,319,445,1
1434,319,456,1
1435,319,463,1
1436,319,475,1
1437,319,477,1
1438,319,482,1
1439,319,486,1
1440,319,496,1
1441,319,500,1
1442,319,523,1
1443,319,610,1
1444,319,634,1
1445,319,641,1
1446,319,642,1
1447,319,662,1
1448,319,700,1
1449,319,706,1
1450,319,728,1
1451,319,731,1
1452,319,736,1
1453,319,745,1
1454,319,786,1
1455,319,788,1
1456,319,838,1
1457,319,850,1
1458,319,864,1
1459,319,901,1
1460,319,916,1
1461,319,936,1
1462,320,59,1
1463,320,85,1
1464,320,89,1
1465,320,92,1
1466,320,164,1
1467,320,196,1
1468,320,231,1
1469,320,243,1
1470,320,249,1
1471,320,278,1
1472,320,317,1
1473,320,365,1
1474,320,406,1
1475,320,482,1
1476,320,518,1
1477,320,538,1
1478,320,564,1
1479,320,600,1
1480,320,677,1
1481,320,824,1
1482,320,892,1
1483,322,332,1
1484,322,472,1
1485,324,207,1
1486,324,311,1
1487,324,365,1
1488,324,424,1
1489,324,451,1
1490,324,528,1
1491,324,620,1
1492,324,819,1
1493,324,823,1
1494,324,876,1
1495,328,38,1
1496,328,39,1
1497,328,41,1
1498,328,222,1
1499,328,259,1
1500,328,456,1
1501,328,541,1
1502,328,782,1
1503,328,804,1
1504,328,838,1
1505,328,858,1
1506,328,905,1
1507,328,924,1
1508,331,399,1
1509,331,470,1
1510,331,616,1
1511,331,661,1
1512,331,682,1
1513,331,888,1
1514,332,43,1
1515,332,44,1
1516,332,117,1
1517,332,134,1
1518,332,154,1
1519,332,181,1
1520,332,188,1
1521,332,198,1
1522,332,239,1
1523,332,247,1
1524,332,265,1
1525,332,307,1
1526,332,322,1
1527,332,341,1
1528,332,378,1
1529,332,401,1
1530,332,424,1
1531,332,427,1
1532,332,442,1
1533,332,463,1
1534,332,497,1
1535,332,506,1
1536,332,512,1
1537,332,528,1
1538,332,539,1
1539,332,608,1
1540,332,613,1
1541,332,625,1
1542,332,639,1
1543,332,650,1
1544,332,679,1
1545,332,689,1
1546,332,739,1
1547,332,769,1
1548,332,772,1
1549,332,828,1
1550,332,876,1
1551,332,882,1
1552,332,911,1
1553,332,919,1
1554,332,932,1
1555,332,943,1
1556,334,46,1
1557,334,556,1
1558,334,657,1
1559,334,665,1
1560,334,748,1
1561,334,824,1
1562,334,836,1
1563,336,249,1
1564,336,406,1
1565,336,804,1
1566,336,888,1
1567,338,270,1
1568,338,320,1
1569,338,470,1
1570,338,518,1
1571,338,793,1
1572,339,67,1
1573,339,112,1
1574,339,441,1
1575,339,445,1
1576,339,546,1
1577,339,700,1
1578,339,824,1
1579,339,847,1
1580,339,864,1
1581,340,144,1
1582,340,856,1
1583,341,43,1
1584,341,72,1
1585,341,117,1
1586,341,174,1
1587,341,181,1
1588,341,184,1
1589,341,198,1
1590,341,212,1
1591,341,239,1
1592,341,265,1
1593,341,311,1
1594,341,386,1
1595,341,401,1
1596,341,482,1
1597,341,493,1
1598,341,506,1
1599,341,515,1
1600,341,539,1
1601,341,559,1
1602,341,620,1
1603,341,650,1
1604,341,736,1
1605,341,769,1
1606,341,783,1
1607,341,790,1
1608,341,813,1
1609,341,828,1
1610,341,833,1
1611,341,876,1
1612,341,911,1
1613,341,919,1
1614,342,22,1
1615,342,40,1
1616,342,54,1
1617,342,317,1
1618,342,394,1
1619,342,470,1
1620,342,575,1
1621,342,627,1
1622,342,691,1
1623,342,694,1
1624,342,813,1
1625,342,858,1
1626,342,892,1
1627,343,41,1
1628,343,61,1
1629,343,96,1
1630,343,117,1
1631,343,198,1
1632,343,212,1
1633,343,233,1
1634,343,441,1
1635,343,486,1
1636,343,499,1
1637,343,513,1
1638,343,515,1
1639,343,703,1
1640,343,850,1
1641,345,137,1
1642,345,309,1
1643,345,556,1
1644,345,657,1
1645,345,752,1
1646,345,823,1
1647,345,824,1
1648,345,838,1
1649,346,616,1
1650,348,265,1
1651,348,424,1
1652,348,819,1
1653,348,876,1
1654,348,932,1
1655,353,249,1
1656,353,425,1
1657,353,888,1
1658,354,461,1
1659,354,676,1
1660,354,850,1
1661,354,939,1
1662,355,634,1
1663,358,24,1
