,TF,Target,Label
1069,662,387,1
1070,662,475,1
1071,662,642,1
1072,662,669,1
1073,662,728,1
1074,662,864,1
1075,669,96,1
1076,669,186,1
1077,669,476,1
1078,669,496,1
1079,669,523,1
1080,669,649,1
1081,669,750,1
1082,669,756,1
1083,669,803,1
1084,669,862,1
1085,669,864,1
1086,669,946,1
1087,673,824,1
1088,676,354,1
1089,676,406,1
1090,676,461,1
1091,676,593,1
1092,676,939,1
1093,678,365,1
1094,678,854,1
1095,682,399,1
1096,682,722,1
1097,687,29,1
1098,687,38,1
1099,687,85,1
1100,687,117,1
1101,687,198,1
1102,687,213,1
1103,687,250,1
1104,687,307,1
1105,687,362,1
1106,687,386,1
1107,687,463,1
1108,687,593,1
1109,687,635,1
1110,687,650,1
1111,687,706,1
1112,688,854,1
1113,689,29,1
1114,689,265,1
1115,689,378,1
1116,689,442,1
1117,689,819,1
1118,691,131,1
1119,691,228,1
1120,691,342,1
1121,691,534,1
1122,691,637,1
1123,691,639,1
1124,691,850,1
1125,692,196,1
1126,693,903,1
1127,694,124,1
1128,694,182,1
1129,694,205,1
1130,694,365,1
1131,694,406,1
1132,694,539,1
1133,694,932,1
1134,700,64,1
1135,700,67,1
1136,700,250,1
1137,700,339,1
1138,700,466,1
1139,700,499,1
1140,700,864,1
1141,701,495,1
1142,703,61,1
1143,703,117,1
1144,703,198,1
1145,703,816,1
1146,706,687,1
1147,706,905,1
1148,709,26,1
1149,709,365,1
1150,709,406,1
1151,710,406,1
1152,710,482,1
1153,710,623,1
1154,711,208,1
1155,711,328,1
1156,718,445,1
1157,718,864,1
1158,721,435,1
1159,721,481,1
1160,722,365,1
1161,728,4,1
1162,728,24,1
1163,728,41,1
1164,728,64,1
1165,728,128,1
1166,728,152,1
1167,728,756,1
1168,728,803,1
1169,728,864,1
1170,731,67,1
1171,731,181,1
1172,731,311,1
1173,731,515,1
1174,735,133,1
1175,735,354,1
1176,735,461,1
1177,735,557,1
1178,735,773,1
1179,735,850,1
1180,739,43,1
1181,739,212,1
1182,739,365,1
1183,739,671,1
1184,739,819,1
1185,739,823,1
1186,739,919,1
1187,740,31,1
1188,741,85,1
1189,741,539,1
1190,741,600,1
1191,741,924,1
1192,745,24,1
1193,745,186,1
1194,745,363,1
1195,745,387,1
1196,745,565,1
1197,745,669,1
1198,745,864,1
1199,745,946,1
1200,750,128,1
1201,750,300,1
1202,750,370,1
1203,750,441,1
1204,750,481,1
1205,750,523,1
1206,750,642,1
1207,750,643,1
1208,750,669,1
1209,750,681,1
1210,750,745,1
1211,750,862,1
1212,750,864,1
1213,751,67,1
1214,751,104,1
1215,751,141,1
1216,752,89,1
1217,752,823,1
1218,752,838,1
1219,752,892,1
1220,762,635,1
1221,762,861,1
1222,766,456,1
1223,766,769,1
1224,767,283,1
1225,767,756,1
1226,770,314,1
1227,782,328,1
1228,782,905,1
1229,785,28,1
1230,785,280,1
1231,785,522,1
1232,786,190,1
1233,786,222,1
1234,786,249,1
1235,786,343,1
1236,786,374,1
1237,786,421,1
1238,786,515,1
1239,786,939,1
1240,788,41,1
1241,788,54,1
1242,788,250,1
1243,788,465,1
1244,788,520,1
1245,788,662,1
1246,788,749,1
1247,788,850,1
1248,788,856,1
1249,792,78,1
1250,792,373,1
1251,792,499,1
1252,792,575,1
1253,792,700,1
1254,792,815,1
1255,793,393,1
1256,793,518,1
1257,794,331,1
1258,797,194,1
1259,797,318,1
1260,797,862,1
1261,802,189,1
1262,803,946,1
1263,804,141,1
1264,804,177,1
1265,804,425,1
1266,804,491,1
1267,809,117,1
1268,809,394,1
1269,809,677,1
1270,813,22,1
1271,813,40,1
1272,813,72,1
1273,813,330,1
1274,813,362,1
1275,813,506,1
1276,813,939,1
1277,815,67,1
1278,815,339,1
1279,815,406,1
1280,816,679,1
1281,816,741,1
1282,816,804,1
1283,824,29,1
1284,824,89,1
1285,824,288,1
1286,824,470,1
1287,824,693,1
1288,824,778,1
1289,824,903,1
1290,827,735,1
1291,827,894,1
1292,831,641,1
1293,832,365,1
1294,833,212,1
1295,834,320,1
1296,834,482,1
1297,836,657,1
1298,836,804,1
1299,838,96,1
1300,838,328,1
1301,838,345,1
1302,838,541,1
1303,838,782,1
1304,838,854,1
1305,838,864,1
1306,846,134,1
1307,846,265,1
1308,846,610,1
1309,846,630,1
1310,846,736,1
1311,850,319,1
1312,850,374,1
1313,850,556,1
1314,850,648,1
1315,850,758,1
1316,850,786,1
1317,850,838,1
1318,850,856,1
1319,850,864,1
1320,852,30,1
1321,852,106,1
1322,852,254,1
1323,852,406,1
1324,852,772,1
1325,852,834,1
1326,853,115,1
1327,853,616,1
1328,854,64,1
1329,854,96,1
1330,854,139,1
1331,854,481,1
1332,854,515,1
1333,854,539,1
1334,854,645,1
1335,854,782,1
1336,854,838,1
1337,856,676,1
1338,856,852,1
1339,857,888,1
1340,858,26,1
1341,858,54,1
1342,858,362,1
1343,858,365,1
1344,864,40,1
1345,864,115,1
1346,864,121,1
1347,864,195,1
1348,864,216,1
1349,864,276,1
1350,864,307,1
1351,864,370,1
1352,864,387,1
1353,864,414,1
1354,864,445,1
1355,864,470,1
1356,864,477,1
1357,864,484,1
1358,864,515,1
1359,864,546,1
1360,864,634,1
1361,864,718,1
1362,864,750,1
1363,864,786,1
1364,864,788,1
1365,864,946,1
1366,874,365,1
1367,874,788,1
1368,874,850,1
1369,874,852,1
1370,874,856,1
1371,878,124,1
1372,882,198,1
1373,882,247,1
1374,882,559,1
1375,888,231,1
1376,888,316,1
1377,888,331,1
1378,888,435,1
1379,888,482,1
1380,888,490,1
1381,888,550,1
1382,888,600,1
1383,888,726,1
1384,888,857,1
1385,892,22,1
1386,892,97,1
1387,892,137,1
1388,892,187,1
1389,892,362,1
1390,892,456,1
1391,892,694,1
1392,892,752,1
1393,892,785,1
1394,892,905,1
1395,901,54,1
1396,901,271,1
1397,901,319,1
1398,901,475,1
1399,901,499,1
1400,901,515,1
1401,901,520,1
1402,901,641,1
1403,901,648,1
1404,901,662,1
1405,901,749,1
1406,901,788,1
1407,902,854,1
1408,905,28,1
1409,905,124,1
1410,905,255,1
1411,905,351,1
1412,905,362,1
1413,905,456,1
1414,905,539,1
1415,905,782,1
1416,905,892,1
1417,905,902,1
1418,906,85,1
1419,914,726,1
1420,914,854,1
1421,915,581,1
1422,916,482,1
1423,916,850,1
1424,916,863,1
1425,924,156,1
1426,924,198,1
1427,924,239,1
1428,924,741,1
1429,926,115,1
1430,926,581,1
1431,932,184,1
1432,932,249,1
1433,932,329,1
1434,932,506,1
1435,932,539,1
1436,932,650,1
1437,935,463,1
1438,935,687,1
1439,935,736,1
1440,936,233,1
1441,936,386,1
1442,936,441,1
1443,936,475,1
1444,936,499,1
1445,945,161,1
1446,945,409,1
1447,945,510,1
1448,945,656,1
1449,945,785,1
1450,945,888,1
1451,946,24,1
1452,946,41,1
1453,946,94,1
1454,946,105,1
1455,946,137,1
1456,946,296,1
1457,946,387,1
1458,946,476,1
1459,946,500,1
1460,946,728,1
1461,946,756,1
1462,0,329,0
1463,0,228,0
1464,0,297,0
1465,0,2,0
1466,0,154,0
1467,0,864,0
1468,0,775,0
1469,0,355,0
1470,0,253,0
1471,0,792,0
1472,0,421,0
1473,0,71,0
1474,0,888,0
1475,0,480,0
1476,0,621,0
1477,0,343,0
1478,0,546,0
1479,0,136,0
1480,0,852,0
1481,0,398,0
1482,0,820,0
1483,0,486,0
1484,0,738,0
1485,0,390,0
1486,0,881,0
1487,0,659,0
1488,0,48,0
1489,0,834,0
1490,0,837,0
1491,0,32,0
1492,0,830,0
1493,0,60,0
1494,0,305,0
1495,0,590,0
1496,0,61,0
1497,0,309,0
1498,0,111,0
1499,0,430,0
1500,0,903,0
1501,0,14,0
1502,0,336,0
1503,0,470,0
1504,0,201,0
1505,0,295,0
1506,0,129,0
1507,0,183,0
1508,0,16,0
1509,0,767,0
1510,0,467,0
1511,0,185,0
1512,0,495,0
1513,0,89,0
1514,0,882,0
1515,0,277,0
1516,0,599,0
1517,0,720,0
1518,0,870,0
1519,0,513,0
1520,0,10,0
1521,0,558,0
1522,0,641,0
1523,0,418,0
1524,0,713,0
1525,0,51,0
1526,0,622,0
1527,0,409,0
1528,0,432,0
1529,0,9,0
1530,0,74,0
1531,0,370,0
1532,0,751,0
1533,0,509,0
1534,0,787,0
1535,0,759,0
1536,0,796,0
1537,0,869,0
1538,0,748,0
1539,0,460,0
1540,0,671,0
1541,0,212,0
1542,0,645,0
1543,0,717,0
1544,0,388,0
1545,0,701,0
1546,0,861,0
1547,0,235,0
1548,0,379,0
1549,0,684,0
1550,0,733,0
1551,0,940,0
1552,0,213,0
1553,0,632,0
1554,0,288,0
1555,0,30,0
1556,0,631,0
1557,0,626,0
1558,0,908,0
1559,0,643,0
1560,0,423,0
1561,0,463,0
1562,1,409,0
1563,1,261,0
1564,1,932,0
1565,1,109,0
1566,1,735,0
1567,1,592,0
1568,1,745,0
1569,1,379,0
1570,1,708,0
1571,1,491,0
1572,1,938,0
1573,1,855,0
1574,1,278,0
1575,1,637,0
1576,1,773,0
1577,1,428,0
1578,1,754,0
1579,1,780,0
1580,1,688,0
1581,1,608,0
1582,1,715,0
1583,1,846,0
1584,1,843,0
1585,1,607,0
1586,1,92,0
1587,1,905,0
1588,1,70,0
1589,1,328,0
1590,1,940,0
1591,1,829,0
1592,1,751,0
1593,1,324,0
1594,1,86,0
1595,1,487,0
1596,1,69,0
1597,1,245,0
1598,1,165,0
1599,1,185,0
1600,1,880,0
1601,1,507,0
1602,1,793,0
1603,1,600,0
1604,1,376,0
1605,1,288,0
1606,1,732,0
1607,1,737,0
1608,1,704,0
1609,1,152,0
1610,1,461,0
1611,1,439,0
1612,1,591,0
1613,1,256,0
1614,1,581,0
1615,1,849,0
1616,1,689,0
1617,1,511,0
1618,1,765,0
1619,1,901,0
1620,1,55,0
1621,1,848,0
1622,1,97,0
1623,1,436,0
1624,1,378,0
1625,1,868,0
1626,1,111,0
1627,1,633,0
1628,1,554,0
1629,1,564,0
1630,1,214,0
1631,1,170,0
1632,1,527,0
1633,1,660,0
1634,1,341,0
1635,1,229,0
1636,1,189,0
1637,1,683,0
1638,1,696,0
1639,1,898,0
1640,1,839,0
1641,1,36,0
1642,1,201,0
1643,1,14,0
1644,1,96,0
1645,1,333,0
1646,1,124,0
1647,1,803,0
1648,1,159,0
1649,1,38,0
1650,1,163,0
1651,1,8,0
1652,1,234,0
1653,1,705,0
1654,1,421,0
1655,1,684,0
1656,1,854,0
1657,1,180,0
1658,1,726,0
1659,1,338,0
1660,1,864,0
1661,1,286,0
1662,1,871,0
1663,1,722,0
