,TF,Target,Label
467,141,990,1
468,141,991,1
469,141,992,1
470,141,1017,1
471,141,1035,1
472,141,1046,1
473,141,1059,1
474,141,1071,1
475,141,1119,1
476,141,1146,1
477,141,1157,1
478,141,1195,1
479,141,1211,1
480,141,1215,1
481,141,1264,1
482,141,1303,1
483,141,1327,1
484,141,1348,1
485,141,1351,1
486,141,1353,1
487,141,1407,1
488,141,1459,1
489,141,1485,1
490,141,1566,1
491,141,1572,1
492,176,16,1
493,176,45,1
494,176,64,1
495,176,80,1
496,176,115,1
497,176,128,1
498,176,145,1
499,176,153,1
500,176,156,1
501,176,191,1
502,176,203,1
503,176,214,1
504,176,262,1
505,176,263,1
506,176,296,1
507,176,305,1
508,176,326,1
509,176,358,1
510,176,363,1
511,176,376,1
512,176,408,1
513,176,438,1
514,176,475,1
515,176,477,1
516,176,478,1
517,176,641,1
518,176,646,1
519,176,663,1
520,176,688,1
521,176,738,1
522,176,741,1
523,176,760,1
524,176,845,1
525,176,859,1
526,176,865,1
527,176,882,1
528,176,916,1
529,176,934,1
530,176,940,1
531,176,951,1
532,176,965,1
533,176,972,1
534,176,973,1
535,176,995,1
536,176,1004,1
537,176,1033,1
538,176,1061,1
539,176,1064,1
540,176,1107,1
541,176,1111,1
542,176,1131,1
543,176,1149,1
544,176,1162,1
545,176,1176,1
546,176,1208,1
547,176,1253,1
548,176,1260,1
549,176,1307,1
550,176,1404,1
551,176,1483,1
552,176,1535,1
553,176,1556,1
554,176,1568,1
555,176,1579,1
556,189,60,1
557,189,76,1
558,189,82,1
559,189,117,1
560,189,171,1
561,189,245,1
562,189,297,1
563,189,298,1
564,189,306,1
565,189,363,1
566,189,381,1
567,189,490,1
568,189,502,1
569,189,540,1
570,189,553,1
571,189,615,1
572,189,686,1
573,189,696,1
574,189,741,1
575,189,773,1
576,189,824,1
577,189,840,1
578,189,952,1
579,189,956,1
580,189,973,1
581,189,979,1
582,189,1006,1
583,189,1063,1
584,189,1076,1
585,189,1139,1
586,189,1159,1
587,189,1208,1
588,189,1218,1
589,189,1251,1
590,189,1273,1
591,189,1290,1
592,189,1368,1
593,189,1383,1
594,189,1411,1
595,189,1440,1
596,189,1480,1
597,189,1511,1
598,189,1530,1
599,189,1532,1
600,189,1539,1
601,189,1598,1
602,195,1206,1
603,200,16,1
604,200,32,1
605,200,62,1
606,200,177,1
607,200,188,1
608,200,198,1
609,200,221,1
610,200,246,1
611,200,275,1
612,200,284,1
613,200,309,1
614,200,346,1
615,200,384,1
616,200,385,1
617,200,402,1
618,200,413,1
619,200,492,1
620,200,533,1
621,200,550,1
622,200,563,1
623,200,569,1
624,200,575,1
625,200,636,1
626,200,685,1
627,200,722,1
628,200,786,1
629,200,837,1
630,200,919,1
631,200,963,1
632,200,1019,1
633,200,1044,1
634,200,1077,1
635,200,1082,1
636,200,1090,1
637,200,1095,1
638,200,1212,1
639,200,1223,1
640,200,1304,1
641,200,1312,1
642,200,1316,1
643,200,1339,1
644,200,1407,1
645,200,1439,1
646,200,1481,1
647,200,1498,1
648,200,1519,1
649,200,1535,1
650,200,1538,1
651,202,37,1
652,202,51,1
653,202,54,1
654,202,92,1
655,202,109,1
656,202,126,1
657,202,129,1
658,202,146,1
659,202,150,1
660,202,152,1
661,202,175,1
662,202,214,1
663,202,219,1
664,202,233,1
665,202,240,1
666,202,254,1
667,202,255,1
668,202,269,1
669,202,274,1
670,202,281,1
671,202,298,1
672,202,310,1
673,202,326,1
674,202,333,1
675,202,336,1
676,202,337,1
677,202,342,1
678,202,374,1
679,202,379,1
680,202,391,1
681,202,414,1
682,202,436,1
683,202,463,1
684,202,470,1
685,202,472,1
686,202,477,1
687,202,483,1
688,202,488,1
689,202,492,1
690,202,532,1
691,202,542,1
692,202,546,1
693,202,556,1
694,202,558,1
695,202,575,1
696,202,612,1
697,202,624,1
698,202,637,1
699,202,688,1
700,202,732,1
701,202,753,1
702,202,769,1
703,202,773,1
704,202,893,1
705,202,905,1
706,202,970,1
707,202,972,1
708,202,973,1
709,202,988,1
710,202,991,1
711,202,1027,1
712,202,1028,1
713,202,1040,1
714,202,1053,1
715,202,1054,1
716,202,1081,1
717,202,1114,1
718,202,1140,1
719,202,1153,1
720,202,1157,1
721,202,1186,1
722,202,1204,1
723,202,1244,1
724,202,1255,1
725,202,1265,1
726,202,1268,1
727,202,1302,1
728,202,1316,1
729,202,1324,1
730,202,1349,1
731,202,1384,1
732,202,1405,1
733,202,1413,1
734,202,1428,1
735,202,1438,1
736,202,1440,1
737,202,1520,1
738,202,1524,1
739,202,1536,1
740,202,1556,1
741,202,1580,1
742,204,9,1
743,204,21,1
744,204,44,1
745,204,49,1
746,204,71,1
747,204,74,1
748,204,78,1
749,204,90,1
750,204,98,1
751,204,102,1
752,204,106,1
753,204,111,1
754,204,117,1
755,204,134,1
756,204,153,1
757,204,162,1
758,204,179,1
759,204,199,1
760,204,203,1
761,204,210,1
762,204,228,1
763,204,240,1
764,204,244,1
765,204,297,1
766,204,301,1
767,204,304,1
768,204,306,1
769,204,314,1
770,204,316,1
771,204,319,1
772,204,322,1
773,204,334,1
774,204,361,1
775,204,363,1
776,204,388,1
777,204,412,1
778,204,422,1
779,204,432,1
780,204,446,1
781,204,447,1
782,204,448,1
783,204,456,1
784,204,467,1
785,204,474,1
786,204,490,1
787,204,494,1
788,204,498,1
789,204,500,1
790,204,502,1
791,204,531,1
792,204,549,1
793,204,550,1
794,204,556,1
795,204,581,1
796,204,582,1
797,204,588,1
798,204,590,1
799,204,594,1
800,204,597,1
801,204,614,1
802,204,624,1
803,204,630,1
804,204,633,1
805,204,635,1
806,204,641,1
807,204,645,1
808,204,652,1
809,204,658,1
810,204,681,1
811,204,687,1
812,204,695,1
813,204,707,1
814,204,724,1
815,204,733,1
816,204,755,1
817,204,759,1
818,204,762,1
819,204,765,1
820,204,767,1
821,204,768,1
822,204,769,1
823,204,787,1
824,204,791,1
825,204,798,1
826,204,816,1
827,204,822,1
828,204,824,1
829,204,825,1
830,204,829,1
831,204,834,1
832,204,846,1
833,204,858,1
834,204,861,1
835,204,862,1
836,204,863,1
837,204,868,1
838,204,871,1
839,204,880,1
840,204,881,1
841,204,898,1
842,204,914,1
843,204,915,1
844,204,917,1
845,204,918,1
846,204,927,1
847,204,938,1
848,204,939,1
849,204,940,1
850,204,949,1
851,204,955,1
852,204,970,1
853,204,972,1
854,204,977,1
855,204,982,1
856,204,996,1
857,204,1004,1
858,204,1007,1
859,204,1009,1
860,204,1024,1
861,204,1026,1
862,204,1027,1
863,204,1028,1
864,204,1034,1
865,204,1038,1
866,204,1053,1
867,204,1056,1
868,204,1081,1
869,204,1083,1
870,204,1101,1
871,204,1152,1
872,204,1169,1
873,204,1181,1
874,204,1184,1
875,204,1188,1
876,204,1192,1
877,204,1194,1
878,204,1199,1
879,204,1203,1
880,204,1221,1
881,204,1228,1
882,204,1230,1
883,204,1235,1
884,204,1238,1
885,204,1241,1
886,204,1260,1
887,204,1265,1
888,204,1271,1
889,204,1276,1
890,204,1286,1
891,204,1293,1
892,204,1298,1
893,204,1306,1
894,204,1329,1
895,204,1344,1
896,204,1351,1
897,204,1354,1
898,204,1355,1
899,204,1359,1
900,204,1366,1
901,204,1368,1
902,204,1369,1
903,204,1375,1
904,204,1376,1
905,204,1388,1
906,204,1389,1
907,204,1390,1
908,204,1392,1
909,204,1394,1
910,204,1413,1
911,204,1415,1
912,204,1426,1
913,204,1436,1
914,204,1446,1
915,204,1451,1
916,204,1462,1
917,204,1475,1
918,204,1479,1
919,204,1485,1
920,204,1493,1
921,204,1502,1
922,204,1504,1
923,204,1510,1
924,204,1520,1
925,204,1525,1
926,204,1556,1
927,204,1563,1
928,204,1573,1
929,204,1582,1
930,204,1585,1
931,204,1604,1
932,204,1615,1
933,208,8,1
934,208,26,1
935,208,29,1
936,208,30,1
937,208,49,1
938,208,58,1
939,208,69,1
940,208,72,1
941,208,80,1
942,208,89,1
943,208,90,1
944,208,91,1
945,208,97,1
946,208,104,1
947,208,107,1
948,208,114,1
949,208,115,1
950,208,120,1
951,208,126,1
952,208,141,1
953,208,144,1
954,208,152,1
955,208,153,1
956,208,154,1
957,208,165,1
958,208,170,1
959,208,171,1
960,208,178,1
961,208,183,1
962,208,184,1
963,208,189,1
964,208,191,1
965,208,217,1
966,208,219,1
967,208,220,1
968,208,233,1
969,208,235,1
970,208,238,1
971,208,244,1
972,208,245,1
973,208,257,1
974,208,258,1
975,208,263,1
976,208,272,1
977,208,273,1
978,208,287,1
979,208,295,1
980,208,296,1
981,208,301,1
982,208,314,1
983,208,317,1
984,208,333,1
985,208,334,1
986,208,356,1
987,208,359,1
988,208,363,1
989,208,365,1
990,208,380,1
991,208,396,1
992,208,399,1
993,208,406,1
994,208,423,1
995,208,428,1
996,208,450,1
997,208,451,1
998,208,455,1
999,208,456,1
1000,208,460,1
1001,208,464,1
1002,208,469,1
1003,208,471,1
1004,208,492,1
1005,208,502,1
1006,208,509,1
1007,208,517,1
1008,208,522,1
1009,208,526,1
1010,208,545,1
1011,208,556,1
1012,208,558,1
1013,208,561,1
1014,208,568,1
1015,208,569,1
1016,208,580,1
1017,208,581,1
1018,208,585,1
1019,208,591,1
1020,208,596,1
1021,208,609,1
1022,208,614,1
1023,208,615,1
1024,208,626,1
1025,208,630,1
1026,208,637,1
1027,208,642,1
1028,208,662,1
1029,208,667,1
1030,208,672,1
1031,208,674,1
1032,208,682,1
1033,208,683,1
1034,208,691,1
1035,208,693,1
1036,208,701,1
1037,208,709,1
1038,208,711,1
1039,208,720,1
1040,208,727,1
1041,208,731,1
1042,208,733,1
1043,208,736,1
1044,208,744,1
1045,208,749,1
1046,208,769,1
1047,208,776,1
1048,208,777,1
1049,208,794,1
1050,208,804,1
1051,208,814,1
1052,208,824,1
1053,208,826,1
1054,208,830,1
1055,208,839,1
1056,208,840,1
1057,208,848,1
1058,208,857,1
1059,208,859,1
1060,208,875,1
1061,208,876,1
1062,208,881,1
1063,208,886,1
1064,208,887,1
1065,208,893,1
1066,208,900,1
1067,208,903,1
1068,208,909,1
1069,208,921,1
1070,208,923,1
1071,208,930,1
1072,208,931,1
1073,208,932,1
1074,208,942,1
1075,208,945,1
1076,208,954,1
1077,208,955,1
1078,208,967,1
1079,208,969,1
1080,208,972,1
1081,208,975,1
1082,208,976,1
1083,208,983,1
1084,208,986,1
1085,208,990,1
1086,208,996,1
1087,208,999,1
1088,208,1000,1
1089,208,1003,1
1090,208,1010,1
1091,208,1015,1
1092,208,1020,1
1093,208,1025,1
1094,208,1027,1
1095,208,1030,1
1096,208,1034,1
1097,208,1039,1
1098,208,1041,1
1099,208,1042,1
1100,208,1043,1
1101,208,1056,1
1102,208,1059,1
1103,208,1062,1
1104,208,1063,1
1105,208,1067,1
1106,208,1070,1
1107,208,1072,1
1108,208,1077,1
1109,208,1081,1
1110,208,1093,1
1111,208,1102,1
1112,208,1107,1
1113,208,1111,1
1114,208,1116,1
1115,208,1130,1
1116,208,1131,1
1117,208,1137,1
1118,208,1140,1
1119,208,1152,1
1120,208,1154,1
1121,208,1159,1
1122,208,1168,1
1123,208,1188,1
1124,208,1197,1
1125,208,1199,1
1126,208,1208,1
1127,208,1217,1
1128,208,1222,1
1129,208,1244,1
1130,208,1248,1
1131,208,1256,1
1132,208,1261,1
1133,208,1265,1
1134,208,1271,1
1135,208,1275,1
1136,208,1276,1
1137,208,1290,1
1138,208,1294,1
1139,208,1297,1
1140,208,1298,1
1141,208,1312,1
1142,208,1316,1
1143,208,1341,1
1144,208,1374,1
1145,208,1384,1
1146,208,1399,1
1147,208,1405,1
1148,208,1407,1
1149,208,1418,1
1150,208,1430,1
1151,208,1436,1
1152,208,1439,1
1153,208,1444,1
1154,208,1451,1
1155,208,1453,1
1156,208,1467,1
1157,208,1473,1
1158,208,1474,1
1159,208,1476,1
1160,208,1479,1
1161,208,1480,1
1162,208,1481,1
1163,208,1485,1
1164,208,1487,1
1165,208,1497,1
1166,208,1498,1
1167,208,1501,1
1168,208,1503,1
1169,208,1518,1
1170,208,1519,1
1171,208,1535,1
1172,208,1540,1
1173,208,1541,1
1174,208,1545,1
1175,208,1553,1
1176,208,1556,1
1177,208,1558,1
1178,208,1564,1
1179,208,1565,1
1180,208,1615,1
1181,208,1619,1
1182,219,104,1
1183,219,152,1
1184,219,177,1
1185,219,180,1
1186,219,200,1
1187,219,240,1
1188,219,247,1
1189,219,255,1
1190,219,260,1
1191,219,285,1
1192,219,293,1
1193,219,295,1
1194,219,301,1
1195,219,335,1
1196,219,344,1
1197,219,416,1
1198,219,467,1
1199,219,571,1
1200,219,638,1
1201,219,639,1
1202,219,641,1
1203,219,663,1
1204,219,679,1
1205,219,705,1
1206,219,718,1
1207,219,781,1
1208,219,784,1
1209,219,1026,1
1210,219,1106,1
1211,219,1111,1
1212,219,1156,1
1213,219,1300,1
1214,219,1324,1
1215,219,1349,1
1216,219,1392,1
1217,219,1456,1
1218,219,1499,1
1219,219,1547,1
1220,219,1587,1
1221,242,61,1
1222,242,72,1
1223,242,80,1
1224,242,115,1
1225,242,155,1
1226,242,199,1
1227,242,204,1
1228,242,247,1
1229,242,250,1
1230,242,306,1
1231,242,334,1
1232,242,431,1
1233,242,514,1
1234,242,553,1
1235,242,576,1
1236,242,592,1
1237,242,608,1
1238,242,652,1
1239,242,655,1
1240,242,676,1
1241,242,693,1
1242,242,742,1
1243,242,754,1
1244,242,770,1
1245,242,775,1
1246,242,820,1
1247,242,857,1
1248,242,1002,1
1249,242,1009,1
1250,242,1030,1
1251,242,1033,1
1252,242,1046,1
1253,242,1059,1
1254,242,1078,1
1255,242,1096,1
1256,242,1099,1
1257,242,1100,1
1258,242,1107,1
1259,242,1130,1
1260,242,1147,1
1261,242,1153,1
1262,242,1154,1
1263,242,1162,1
1264,242,1164,1
1265,242,1346,1
1266,242,1359,1
1267,242,1389,1
1268,242,1397,1
1269,242,1429,1
1270,242,1431,1
1271,242,1465,1
1272,242,1493,1
1273,242,1494,1
1274,242,1539,1
1275,242,1570,1
1276,260,0,1
1277,260,9,1
1278,260,21,1
1279,260,29,1
1280,260,35,1
1281,260,37,1
1282,260,47,1
1283,260,48,1
1284,260,57,1
1285,260,60,1
1286,260,66,1
1287,260,67,1
1288,260,73,1
1289,260,78,1
1290,260,90,1
1291,260,100,1
1292,260,102,1
1293,260,104,1
1294,260,112,1
1295,260,120,1
1296,260,121,1
1297,260,131,1
1298,260,135,1
1299,260,145,1
1300,260,154,1
1301,260,162,1
1302,260,174,1
1303,260,180,1
1304,260,186,1
1305,260,195,1
1306,260,196,1
1307,260,205,1
1308,260,230,1
1309,260,238,1
1310,260,239,1
1311,260,242,1
1312,260,250,1
1313,260,255,1
1314,260,262,1
1315,260,266,1
1316,260,274,1
1317,260,278,1
1318,260,279,1
1319,260,280,1
1320,260,284,1
1321,260,296,1
1322,260,298,1
1323,260,303,1
1324,260,310,1
1325,260,328,1
1326,260,333,1
1327,260,349,1
1328,260,350,1
1329,260,361,1
1330,260,369,1
1331,260,383,1
1332,260,385,1
1333,260,393,1
1334,260,398,1
1335,260,400,1
1336,260,406,1
1337,260,410,1
1338,260,416,1
1339,260,429,1
1340,260,431,1
1341,260,436,1
1342,260,439,1
1343,260,450,1
1344,260,457,1
1345,260,459,1
1346,260,466,1
1347,260,471,1
1348,260,475,1
1349,260,476,1
1350,260,478,1
1351,260,479,1
1352,260,488,1
1353,260,489,1
1354,260,490,1
1355,260,514,1
1356,260,519,1
1357,260,521,1
1358,260,523,1
1359,260,529,1
1360,260,540,1
1361,260,553,1
1362,260,561,1
1363,260,567,1
1364,260,569,1
1365,260,573,1
1366,260,577,1
1367,260,580,1
1368,260,581,1
1369,260,590,1
1370,260,591,1
1371,260,603,1
1372,260,607,1
1373,260,611,1
1374,260,621,1
1375,260,623,1
1376,260,638,1
1377,260,641,1
1378,260,642,1
1379,260,657,1
1380,260,663,1
1381,260,665,1
1382,260,666,1
1383,260,681,1
1384,260,682,1
1385,260,693,1
1386,260,694,1
1387,260,697,1
1388,260,698,1
1389,260,707,1
1390,260,710,1
1391,260,712,1
1392,260,718,1
1393,260,732,1
1394,260,733,1
1395,260,741,1
1396,260,744,1
1397,260,755,1
1398,260,762,1
1399,260,763,1
1400,260,768,1
1401,260,771,1
1402,260,791,1
1403,260,804,1
1404,260,812,1
1405,260,824,1
1406,260,825,1
1407,260,837,1
1408,260,839,1
1409,260,841,1
1410,260,854,1
1411,260,861,1
1412,260,867,1
1413,260,882,1
1414,260,883,1
1415,260,886,1
1416,260,897,1
1417,260,915,1
1418,260,917,1
1419,260,919,1
1420,260,923,1
1421,260,926,1
1422,260,932,1
1423,260,948,1
1424,260,954,1
1425,260,955,1
1426,260,963,1
1427,260,968,1
1428,260,972,1
1429,260,977,1
1430,260,988,1
1431,260,989,1
1432,260,995,1
1433,260,999,1
1434,260,1002,1
1435,260,1005,1
1436,260,1015,1
1437,260,1020,1
1438,260,1021,1
1439,260,1033,1
1440,260,1052,1
1441,260,1054,1
1442,260,1062,1
1443,260,1065,1
1444,260,1094,1
1445,260,1105,1
1446,260,1106,1
1447,260,1111,1
1448,260,1114,1
1449,260,1118,1
1450,260,1127,1
1451,260,1130,1
1452,260,1136,1
1453,260,1137,1
1454,260,1140,1
1455,260,1144,1
1456,260,1145,1
1457,260,1151,1
1458,260,1152,1
1459,260,1153,1
1460,260,1154,1
1461,260,1156,1
1462,260,1175,1
1463,260,1183,1
1464,260,1194,1
1465,260,1199,1
1466,260,1204,1
1467,260,1213,1
1468,260,1215,1
1469,260,1220,1
1470,260,1221,1
1471,260,1235,1
1472,260,1236,1
1473,260,1238,1
1474,260,1251,1
1475,260,1252,1
1476,260,1264,1
1477,260,1271,1
1478,260,1273,1
1479,260,1276,1
1480,260,1279,1
1481,260,1297,1
1482,260,1304,1
1483,260,1311,1
1484,260,1326,1
1485,260,1335,1
1486,260,1338,1
1487,260,1346,1
1488,260,1347,1
1489,260,1351,1
1490,260,1355,1
1491,260,1362,1
1492,260,1378,1
1493,260,1379,1
1494,260,1397,1
1495,260,1398,1
1496,260,1404,1
1497,260,1405,1
1498,260,1406,1
1499,260,1407,1
1500,260,1409,1
1501,260,1415,1
1502,260,1422,1
1503,260,1423,1
1504,260,1440,1
1505,260,1447,1
1506,260,1451,1
1507,260,1459,1
1508,260,1461,1
1509,260,1471,1
1510,260,1481,1
1511,260,1497,1
1512,260,1498,1
1513,260,1501,1
1514,260,1503,1
1515,260,1504,1
1516,260,1517,1
1517,260,1518,1
1518,260,1521,1
1519,260,1524,1
1520,260,1538,1
1521,260,1545,1
1522,260,1550,1
1523,260,1565,1
1524,260,1617,1
1525,276,125,1
1526,276,296,1
1527,276,544,1
1528,276,681,1
1529,276,748,1
1530,276,758,1
1531,276,805,1
1532,276,887,1
1533,276,1247,1
1534,276,1331,1
1535,276,1345,1
1536,276,1563,1
1537,287,1,1
1538,287,9,1
1539,287,17,1
1540,287,20,1
1541,287,26,1
1542,287,29,1
1543,287,31,1
1544,287,35,1
1545,287,50,1
1546,287,64,1
1547,287,70,1
1548,287,76,1
1549,287,89,1
1550,287,106,1
1551,287,120,1
1552,287,123,1
1553,287,134,1
1554,287,162,1
1555,287,167,1
1556,287,178,1
1557,287,180,1
1558,287,191,1
1559,287,198,1
1560,287,201,1
1561,287,203,1
1562,287,206,1
1563,287,210,1
1564,287,216,1
1565,287,228,1
1566,287,233,1
1567,287,235,1
1568,287,238,1
1569,287,250,1
1570,287,257,1
1571,287,263,1
1572,287,271,1
1573,287,279,1
1574,287,282,1
1575,287,286,1
1576,287,298,1
1577,287,301,1
1578,287,309,1
1579,287,310,1
1580,287,320,1
1581,287,327,1
1582,287,332,1
1583,287,339,1
1584,287,346,1
1585,287,352,1
1586,287,353,1
1587,287,356,1
1588,287,358,1
1589,287,360,1
1590,287,363,1
1591,287,364,1
1592,287,371,1
1593,287,376,1
1594,287,385,1
1595,287,428,1
1596,287,439,1
1597,287,445,1
1598,287,446,1
1599,287,450,1
