,TF,Target,Label
578,418,649,1
579,423,392,1
580,423,551,1
581,423,648,1
582,423,764,1
583,423,774,1
584,423,800,1
585,423,898,1
586,423,1002,1
587,423,1065,1
588,425,85,1
589,425,217,1
590,425,1042,1
591,426,418,1
592,426,460,1
593,426,500,1
594,426,589,1
595,426,867,1
596,426,987,1
597,428,633,1
598,428,1079,1
599,428,1101,1
600,430,812,1
601,430,867,1
602,435,280,1
603,435,288,1
604,435,364,1
605,435,495,1
606,435,816,1
607,435,948,1
608,437,111,1
609,439,736,1
610,443,21,1
611,443,79,1
612,443,89,1
613,443,174,1
614,443,611,1
615,443,727,1
616,443,867,1
617,443,898,1
618,443,1041,1
619,443,1081,1
620,444,296,1
621,445,185,1
622,445,204,1
623,445,225,1
624,445,501,1
625,445,589,1
626,445,908,1
627,445,961,1
628,445,976,1
629,446,4,1
630,446,34,1
631,446,280,1
632,446,286,1
633,446,288,1
634,446,292,1
635,446,402,1
636,446,443,1
637,446,482,1
638,446,551,1
639,446,588,1
640,446,824,1
641,446,976,1
642,448,83,1
643,448,426,1
644,448,536,1
645,453,192,1
646,455,912,1
647,455,1075,1
648,456,640,1
649,456,817,1
650,456,1003,1
651,457,559,1
652,458,63,1
653,458,81,1
654,458,1057,1
655,459,221,1
656,459,989,1
657,459,1066,1
658,460,79,1
659,460,103,1
660,460,258,1
661,460,292,1
662,460,328,1
663,460,350,1
664,460,364,1
665,460,393,1
666,460,407,1
667,460,435,1
668,460,446,1
669,460,480,1
670,460,483,1
671,460,495,1
672,460,501,1
673,460,528,1
674,460,532,1
675,460,589,1
676,460,655,1
677,460,733,1
678,460,772,1
679,460,823,1
680,460,1055,1
681,460,1061,1
682,460,1111,1
683,468,83,1
684,468,85,1
685,468,185,1
686,468,346,1
687,468,842,1
688,475,74,1
689,475,364,1
690,477,655,1
691,477,1065,1
692,479,270,1
693,479,648,1
694,480,987,1
695,480,1041,1
696,481,402,1
697,481,812,1
698,482,196,1
699,482,684,1
700,482,813,1
701,484,221,1
702,484,996,1
703,484,1032,1
704,489,614,1
705,489,756,1
706,495,7,1
707,495,43,1
708,495,103,1
709,495,280,1
710,495,288,1
711,495,362,1
712,495,426,1
713,495,468,1
714,495,629,1
715,495,680,1
716,495,772,1
717,495,1099,1
718,500,10,1
719,500,961,1
720,500,980,1
721,501,4,1
722,501,181,1
723,501,204,1
724,501,280,1
725,501,350,1
726,501,362,1
727,501,816,1
728,501,1055,1
729,501,1061,1
730,502,320,1
731,506,4,1
732,509,334,1
733,509,649,1
734,509,846,1
735,514,65,1
736,514,588,1
737,514,763,1
738,515,653,1
739,515,754,1
740,515,782,1
741,515,1028,1
742,519,552,1
743,519,788,1
744,519,1079,1
745,524,269,1
746,524,273,1
747,527,362,1
748,527,1055,1
749,528,85,1
750,528,772,1
751,528,823,1
752,528,980,1
753,528,987,1
754,532,83,1
755,532,125,1
756,532,415,1
757,532,460,1
758,532,501,1
759,532,589,1
760,533,71,1
761,533,148,1
762,533,249,1
763,533,867,1
764,536,118,1
765,536,477,1
766,536,640,1
767,536,760,1
768,538,279,1
769,547,919,1
770,547,1095,1
771,551,402,1
772,551,475,1
773,551,966,1
774,555,21,1
775,555,559,1
776,555,917,1
777,555,929,1
778,559,21,1
779,559,1032,1
780,559,1064,1
781,564,269,1
782,575,31,1
783,575,56,1
784,575,407,1
785,575,460,1
786,575,829,1
787,576,648,1
788,576,787,1
789,582,95,1
790,582,182,1
791,582,305,1
792,582,515,1
793,582,564,1
794,582,705,1
795,582,727,1
796,582,1079,1
797,586,828,1
798,588,214,1
799,588,343,1
800,588,446,1
801,588,514,1
802,588,551,1
803,588,812,1
804,588,901,1
805,588,1079,1
806,589,103,1
807,589,286,1
808,589,346,1
809,589,445,1
810,589,460,1
811,589,468,1
812,589,483,1
813,589,500,1
814,589,777,1
815,589,823,1
816,589,842,1
817,589,922,1
818,589,961,1
819,589,994,1
820,594,446,1
821,594,867,1
822,595,34,1
823,595,167,1
824,595,369,1
825,595,484,1
826,595,901,1
827,595,1032,1
828,597,249,1
829,597,354,1
830,597,1105,1
831,598,34,1
832,598,171,1
833,598,1003,1
834,598,1041,1
835,598,1065,1
836,602,1023,1
837,605,848,1
838,609,77,1
839,609,296,1
840,609,953,1
841,609,1066,1
842,611,105,1
843,611,286,1
844,611,362,1
845,611,415,1
846,611,435,1
847,611,443,1
848,611,500,1
849,611,532,1
850,611,589,1
851,611,648,1
852,611,680,1
853,613,486,1
854,613,742,1
855,613,785,1
856,614,270,1
857,616,1028,1
858,617,209,1
859,617,1033,1
860,624,77,1
861,624,141,1
862,624,874,1
863,628,21,1
864,628,409,1
865,628,537,1
866,628,645,1
867,628,764,1
868,628,889,1
869,628,906,1
870,628,944,1
871,629,21,1
872,629,85,1
873,629,361,1
874,629,582,1
875,629,1099,1
876,638,654,1
877,640,83,1
878,640,221,1
879,640,459,1
880,640,655,1
881,640,901,1
882,640,976,1
883,640,989,1
884,640,1032,1
885,641,166,1
886,641,206,1
887,641,451,1
888,641,1095,1
889,642,4,1
890,645,292,1
891,645,628,1
892,645,906,1
893,645,944,1
894,645,976,1
895,648,24,1
896,648,54,1
897,648,149,1
898,648,179,1
899,648,327,1
900,648,352,1
901,648,393,1
902,648,416,1
903,648,435,1
904,648,445,1
905,648,446,1
906,648,495,1
907,648,754,1
908,648,880,1
909,648,966,1
910,648,989,1
911,648,1026,1
912,649,460,1
913,649,611,1
914,649,961,1
915,649,991,1
916,653,292,1
917,653,536,1
918,653,727,1
919,653,867,1
920,653,1028,1
921,654,48,1
922,654,167,1
923,654,329,1
924,654,640,1
925,654,995,1
926,655,79,1
927,655,83,1
928,655,475,1
929,655,536,1
930,655,1033,1
931,655,1040,1
932,660,34,1
933,661,157,1
934,664,34,1
935,664,125,1
936,664,532,1
937,664,789,1
938,674,530,1
939,676,664,1
940,676,685,1
941,679,4,1
942,679,136,1
943,679,328,1
944,680,212,1
945,680,460,1
946,680,532,1
947,680,676,1
948,680,733,1
949,680,1061,1
950,681,218,1
951,685,542,1
952,685,759,1
953,691,91,1
954,691,209,1
955,691,576,1
956,691,754,1
957,691,766,1
958,691,855,1
959,700,24,1
960,700,944,1
961,702,706,1
962,703,726,1
963,705,402,1
964,705,588,1
965,713,446,1
966,713,681,1
967,713,1065,1
968,715,79,1
969,715,94,1
970,715,602,1
971,715,755,1
972,715,917,1
973,715,1041,1
974,719,446,1
975,723,260,1
976,723,287,1
977,723,296,1
978,723,734,1
979,723,976,1
980,723,1015,1
981,724,79,1
982,724,273,1
983,726,423,1
984,727,21,1
985,727,201,1
986,727,443,1
987,727,490,1
988,727,515,1
989,727,548,1
990,727,552,1
991,727,884,1
992,727,928,1
993,727,966,1
994,727,1079,1
995,728,648,1
996,728,700,1
997,729,223,1
998,729,250,1
999,729,393,1
1000,733,83,1
1001,733,426,1
1002,733,460,1
1003,733,680,1
1004,733,987,1
1005,733,1117,1
1006,737,21,1
1007,737,79,1
1008,737,409,1
1009,737,1022,1
1010,737,1033,1
1011,740,1041,1
1012,743,409,1
1013,743,576,1
1014,743,648,1
1015,743,1033,1
1016,745,772,1
1017,745,837,1
1018,745,912,1
1019,745,961,1
1020,746,238,1
1021,746,269,1
1022,746,582,1
1023,746,1066,1
1024,746,1067,1
1025,749,1105,1
1026,754,182,1
1027,754,274,1
1028,754,293,1
1029,754,515,1
1030,754,867,1
1031,754,881,1
1032,754,967,1
1033,754,999,1
1034,754,1113,1
1035,755,869,1
1036,755,996,1
1037,756,648,1
1038,761,528,1
1039,763,95,1
1040,763,149,1
1041,763,532,1
1042,763,559,1
1043,763,680,1
1044,763,865,1
1045,764,648,1
1046,764,906,1
1047,764,1064,1
1048,765,167,1
1049,765,369,1
1050,770,742,1
1051,770,976,1
1052,772,31,1
1053,772,547,1
1054,772,961,1
1055,772,980,1
1056,772,987,1
1057,772,1042,1
1058,774,986,1
1059,774,989,1
1060,774,1090,1
1061,775,2,1
1062,775,327,1
1063,775,648,1
1064,775,779,1
1065,775,857,1
1066,775,945,1
1067,777,185,1
1068,777,460,1
1069,777,816,1
1070,777,842,1
1071,782,21,1
1072,782,287,1
1073,782,484,1
1074,782,851,1
1075,782,867,1
1076,782,917,1
1077,782,1032,1
1078,782,1058,1
1079,785,685,1
1080,786,241,1
1081,786,565,1
1082,786,898,1
1083,787,91,1
1084,787,855,1
1085,787,883,1
1086,791,588,1
1087,800,423,1
1088,800,951,1
1089,806,77,1
1090,806,367,1
1091,806,374,1
1092,806,902,1
1093,806,953,1
1094,807,402,1
1095,807,465,1
1096,807,812,1
1097,812,446,1
1098,812,750,1
1099,812,868,1
1100,812,1113,1
1101,813,482,1
1102,816,75,1
1103,816,108,1
1104,816,185,1
1105,816,286,1
1106,816,292,1
1107,816,435,1
1108,816,460,1
1109,816,589,1
1110,816,648,1
1111,816,961,1
1112,817,2,1
1113,817,369,1
1114,817,588,1
1115,817,595,1
1116,817,602,1
1117,817,736,1
1118,817,867,1
1119,817,1003,1
1120,817,1065,1
1121,824,812,1
1122,825,50,1
1123,828,1002,1
1124,833,425,1
1125,833,745,1
1126,835,2,1
1127,835,788,1
1128,837,7,1
1129,837,460,1
1130,842,83,1
1131,842,346,1
1132,842,495,1
1133,842,629,1
1134,842,1117,1
1135,843,189,1
1136,843,292,1
1137,843,409,1
1138,843,737,1
1139,843,906,1
1140,843,917,1
1141,843,1064,1
1142,846,83,1
1143,846,107,1
1144,846,443,1
1145,846,509,1
1146,848,426,1
1147,848,655,1
1148,848,1117,1
1149,851,34,1
1150,851,484,1
1151,851,901,1
1152,851,996,1
1153,852,214,1
1154,852,364,1
1155,852,423,1
1156,852,976,1
1157,855,958,1
1158,857,633,1
1159,857,907,1
1160,865,260,1
1161,865,383,1
1162,865,411,1
1163,865,444,1
1164,865,611,1
1165,865,640,1
1166,865,717,1
1167,865,723,1
1168,865,898,1
1169,867,24,1
1170,867,99,1
1171,867,182,1
1172,867,247,1
1173,867,270,1
1174,867,358,1
1175,867,378,1
1176,867,490,1
1177,867,510,1
1178,867,533,1
1179,867,542,1
1180,867,552,1
1181,867,653,1
1182,867,664,1
1183,867,736,1
1184,867,755,1
1185,867,782,1
1186,867,869,1
1187,867,918,1
1188,867,966,1
1189,867,1067,1
1190,867,1111,1
1191,868,329,1
1192,868,475,1
1193,868,691,1
1194,868,1113,1
1195,869,755,1
1196,869,867,1
1197,869,918,1
1198,869,1040,1
1199,871,1067,1
1200,874,367,1
1201,874,401,1
1202,874,510,1
1203,874,921,1
1204,874,953,1
1205,874,1066,1
1206,874,1072,1
1207,880,393,1
1208,881,269,1
1209,881,458,1
1210,881,1102,1
1211,883,416,1
1212,883,787,1
1213,883,855,1
1214,884,691,1
1215,887,2,1
1216,887,24,1
1217,887,679,1
1218,887,754,1
1219,887,896,1
1220,887,898,1
1221,889,196,1
1222,889,203,1
1223,889,1022,1
1224,898,95,1
1225,898,402,1
1226,898,490,1
1227,898,502,1
1228,898,582,1
1229,898,648,1
1230,898,727,1
1231,898,817,1
1232,898,846,1
1233,898,1029,1
1234,898,1113,1
1235,901,34,1
1236,901,298,1
1237,901,640,1
1238,901,782,1
1239,901,851,1
1240,901,917,1
1241,901,976,1
1242,902,844,1
1243,906,245,1
1244,906,409,1
1245,906,559,1
1246,906,1032,1
1247,908,324,1
1248,908,527,1
1249,908,792,1
1250,908,1055,1
1251,912,85,1
1252,912,280,1
1253,912,393,1
1254,912,575,1
1255,912,980,1
1256,912,994,1
1257,917,21,1
1258,917,79,1
1259,917,141,1
1260,917,177,1
1261,917,242,1
1262,917,329,1
1263,917,369,1
1264,917,411,1
1265,917,555,1
1266,917,640,1
1267,917,843,1
1268,917,989,1
1269,917,1058,1
1270,918,157,1
1271,918,288,1
1272,918,305,1
1273,918,869,1
1274,922,34,1
1275,922,125,1
1276,922,680,1
1277,922,961,1
1278,928,24,1
1279,928,86,1
1280,928,262,1
1281,928,287,1
1282,928,552,1
1283,928,629,1
1284,928,834,1
1285,928,835,1
1286,928,898,1
1287,928,999,1
1288,928,1033,1
1289,929,628,1
1290,944,24,1
1291,944,34,1
1292,944,559,1
1293,944,576,1
1294,944,628,1
1295,944,648,1
1296,944,743,1
1297,944,855,1
1298,944,906,1
1299,944,929,1
1300,944,1064,1
1301,945,775,1
1302,951,21,1
1303,951,207,1
1304,951,236,1
1305,951,423,1
1306,951,763,1
1307,953,367,1
1308,953,383,1
1309,953,401,1
1310,953,673,1
1311,953,874,1
1312,953,1067,1
1313,961,79,1
1314,961,171,1
1315,961,286,1
1316,961,407,1
1317,961,435,1
1318,961,495,1
1319,961,528,1
1320,961,575,1
1321,961,745,1
1322,961,777,1
1323,961,816,1
1324,961,989,1
1325,961,994,1
1326,961,1111,1
1327,966,223,1
1328,966,250,1
1329,966,269,1
1330,966,273,1
1331,966,361,1
1332,966,475,1
1333,966,582,1
1334,966,746,1
1335,966,774,1
1336,966,986,1
1337,967,746,1
1338,967,754,1
1339,977,486,1
1340,977,1094,1
1341,979,425,1
1342,980,528,1
1343,980,589,1
1344,980,772,1
1345,980,994,1
1346,983,107,1
1347,983,334,1
1348,983,846,1
1349,983,869,1
1350,983,1040,1
1351,986,356,1
1352,986,880,1
1353,987,4,1
1354,987,34,1
1355,987,171,1
1356,987,204,1
1357,987,221,1
1358,987,292,1
1359,987,328,1
1360,987,355,1
1361,987,425,1
1362,987,446,1
1363,987,611,1
1364,987,777,1
1365,987,1061,1
1366,987,1072,1
1367,989,185,1
1368,989,201,1
1369,989,221,1
1370,989,292,1
1371,989,364,1
1372,989,369,1
1373,989,435,1
1374,989,717,1
1375,989,765,1
1376,989,851,1
1377,989,961,1
1378,989,1022,1
1379,989,1065,1
1380,990,21,1
1381,994,255,1
1382,994,833,1
1383,994,961,1
1384,994,1042,1
1385,995,82,1
1386,995,206,1
1387,995,364,1
1388,995,382,1
1389,995,389,1
1390,995,976,1
1391,995,1033,1
1392,995,1100,1
1393,995,1113,1
1394,996,21,1
1395,996,174,1
1396,996,755,1
1397,996,782,1
1398,996,867,1
1399,996,901,1
1400,998,54,1
1401,998,242,1
1402,998,976,1
1403,998,1032,1
1404,998,1041,1
1405,999,881,1
1406,1000,79,1
1407,1001,749,1
1408,1002,110,1
1409,1002,329,1
1410,1002,392,1
1411,1002,852,1
1412,1003,89,1
1413,1003,369,1
1414,1003,393,1
1415,1003,423,1
1416,1003,443,1
1417,1003,628,1
1418,1003,640,1
1419,1003,648,1
1420,1003,727,1
1421,1003,917,1
1422,1004,167,1
1423,1004,287,1
1424,1004,296,1
1425,1004,844,1
1426,1004,867,1
1427,1008,1032,1
1428,1008,1072,1
1429,1018,260,1
1430,1018,296,1
1431,1018,844,1
1432,1022,34,1
1433,1022,196,1
1434,1022,286,1
1435,1022,409,1
1436,1022,495,1
1437,1022,737,1
1438,1022,948,1
1439,1022,976,1
1440,1022,1026,1
1441,1023,402,1
1442,1023,446,1
1443,1026,24,1
1444,1026,170,1
1445,1026,648,1
1446,1026,1022,1
1447,1028,616,1
1448,1028,727,1
1449,1032,196,1
1450,1032,409,1
1451,1032,411,1
1452,1032,435,1
1453,1032,484,1
1454,1032,495,1
1455,1032,559,1
1456,1032,598,1
1457,1032,628,1
1458,1032,655,1
1459,1032,851,1
1460,1032,901,1
1461,1032,917,1
1462,1032,996,1
1463,1032,1008,1
1464,1032,1022,1
1465,1032,1081,1
1466,1033,2,1
1467,1033,99,1
1468,1033,279,1
1469,1033,329,1
1470,1033,552,1
1471,1033,576,1
1472,1033,648,1
1473,1033,655,1
1474,1033,797,1
1475,1033,825,1
1476,1033,867,1
1477,1033,868,1
1478,1033,898,1
1479,1033,928,1
1480,1041,89,1
1481,1041,598,1
1482,1042,79,1
1483,1042,425,1
1484,1042,837,1
1485,1042,912,1
1486,1042,961,1
1487,1042,987,1
1488,1043,415,1
1489,1043,1022,1
1490,1053,57,1
1491,1055,225,1
1492,1055,455,1
1493,1055,501,1
1494,1055,532,1
1495,1055,976,1
1496,1055,1061,1
1497,1061,116,1
1498,1061,125,1
1499,1061,245,1
1500,1061,393,1
1501,1061,1032,1
1502,1061,1119,1
1503,1064,24,1
1504,1064,843,1
1505,1064,889,1
1506,1064,1022,1
1507,1065,24,1
1508,1065,274,1
1509,1065,287,1
1510,1065,342,1
1511,1065,370,1
1512,1065,389,1
1513,1065,565,1
1514,1065,639,1
1515,1065,713,1
1516,1065,736,1
1517,1065,754,1
1518,1065,782,1
1519,1065,817,1
1520,1065,867,1
1521,1065,1023,1
1522,1065,1033,1
1523,1072,24,1
1524,1072,34,1
1525,1072,79,1
1526,1072,242,1
1527,1072,245,1
1528,1072,501,1
1529,1072,723,1
1530,1072,953,1
1531,1073,2,1
1532,1073,633,1
1533,1073,1065,1
1534,1079,2,1
1535,1079,11,1
1536,1079,262,1
1537,1079,328,1
1538,1079,479,1
1539,1079,570,1
1540,1079,1009,1
1541,1081,65,1
1542,1081,998,1
1543,1081,1052,1
1544,1081,1053,1
1545,1081,1119,1
1546,1087,149,1
1547,1087,648,1
1548,1090,393,1
1549,1091,305,1
1550,1091,869,1
1551,1094,613,1
1552,1094,934,1
1553,1095,745,1
1554,1097,902,1
1555,1099,495,1
1556,1101,945,1
1557,1101,1079,1
1558,1103,249,1
1559,1105,1001,1
1560,1106,562,1
1561,1106,676,1
1562,1107,428,1
1563,1111,589,1
1564,1111,789,1
1565,1111,961,1
1566,1112,79,1
1567,1113,14,1
1568,1113,66,1
1569,1113,539,1
1570,1113,588,1
1571,1113,898,1
1572,1113,925,1
1573,1113,940,1
1574,1113,1031,1
1575,1113,1033,1
1576,1113,1116,1
1577,1117,55,1
1578,1117,83,1
1579,1117,185,1
1580,1117,426,1
1581,1117,532,1
1582,1117,589,1
1583,1117,733,1
1584,1117,961,1
1585,1119,555,1
1586,1119,917,1
1587,2,39,0
1588,2,723,0
1589,2,1015,0
1590,2,521,0
1591,2,832,0
1592,2,734,0
1593,2,304,0
1594,2,229,0
1595,2,1031,0
1596,2,355,0
1597,2,426,0
1598,2,895,0
1599,2,681,0
1600,2,1037,0
1601,2,128,0
1602,2,76,0
1603,2,449,0
1604,2,730,0
1605,2,1058,0
1606,2,982,0
1607,2,652,0
1608,2,433,0
1609,2,472,0
1610,2,190,0
1611,2,897,0
1612,2,321,0
1613,2,878,0
1614,2,488,0
1615,2,719,0
1616,2,147,0
1617,2,1089,0
1618,2,609,0
1619,2,1100,0
1620,2,468,0
1621,2,247,0
1622,2,874,0
