,TF,Target,Label
436,355,644,1
437,355,731,1
438,355,930,1
439,355,947,1
440,355,985,1
441,355,1043,1
442,355,1096,1
443,355,1216,1
444,355,1337,1
445,357,151,1
446,357,165,1
447,357,355,1
448,357,435,1
449,357,493,1
450,357,770,1
451,357,798,1
452,357,816,1
453,357,918,1
454,357,1029,1
455,357,1075,1
456,357,1163,1
457,357,1206,1
458,357,1320,1
459,357,1326,1
460,357,1361,1
461,361,56,1
462,361,293,1
463,361,827,1
464,361,925,1
465,361,1138,1
466,361,1408,1
467,367,491,1
468,373,84,1
469,373,215,1
470,373,259,1
471,373,491,1
472,373,702,1
473,373,837,1
474,373,1160,1
475,373,1343,1
476,373,1346,1
477,373,1370,1
478,376,215,1
479,376,231,1
480,376,296,1
481,376,466,1
482,376,495,1
483,376,644,1
484,376,751,1
485,376,1043,1
486,376,1213,1
487,376,1279,1
488,381,76,1
489,381,91,1
490,381,113,1
491,381,334,1
492,381,352,1
493,381,428,1
494,381,456,1
495,381,458,1
496,381,589,1
497,381,626,1
498,381,642,1
499,381,702,1
500,381,731,1
501,381,770,1
502,381,787,1
503,381,854,1
504,381,874,1
505,381,922,1
506,381,947,1
507,381,1216,1
508,381,1248,1
509,381,1326,1
510,383,73,1
511,383,146,1
512,383,458,1
513,383,1176,1
514,387,837,1
515,397,491,1
516,402,322,1
517,402,1390,1
518,403,10,1
519,403,122,1
520,403,381,1
521,403,408,1
522,403,506,1
523,403,561,1
524,403,562,1
525,403,702,1
526,403,717,1
527,403,752,1
528,403,816,1
529,403,862,1
530,403,868,1
531,403,1319,1
532,403,1321,1
533,406,330,1
534,406,475,1
535,406,895,1
536,406,1006,1
537,406,1092,1
538,406,1108,1
539,408,5,1
540,408,76,1
541,408,94,1
542,408,143,1
543,408,311,1
544,408,352,1
545,408,357,1
546,408,376,1
547,408,435,1
548,408,475,1
549,408,492,1
550,408,573,1
551,408,603,1
552,408,731,1
553,408,787,1
554,408,816,1
555,408,817,1
556,408,876,1
557,408,1082,1
558,408,1183,1
559,408,1441,1
560,418,1297,1
561,421,655,1
562,421,724,1
563,428,147,1
564,428,178,1
565,428,518,1
566,428,573,1
567,428,607,1
568,428,702,1
569,428,1094,1
570,428,1138,1
571,428,1161,1
572,428,1241,1
573,428,1255,1
574,428,1441,1
575,433,854,1
576,437,1319,1
577,438,632,1
578,439,115,1
579,439,692,1
580,439,1097,1
581,441,5,1
582,441,165,1
583,441,672,1
584,441,918,1
585,441,930,1
586,441,1075,1
587,441,1163,1
588,441,1320,1
589,448,185,1
590,448,273,1
591,448,520,1
592,448,708,1
593,451,143,1
594,451,250,1
595,451,702,1
596,451,1107,1
597,451,1266,1
598,451,1315,1
599,458,73,1
600,458,258,1
601,458,280,1
602,458,355,1
603,458,485,1
604,458,884,1
605,458,918,1
606,458,930,1
607,458,999,1
608,458,1075,1
609,458,1121,1
610,458,1176,1
611,458,1241,1
612,461,314,1
613,461,1274,1
614,464,355,1
615,464,404,1
616,464,497,1
617,464,579,1
618,464,589,1
619,464,947,1
620,468,637,1
621,473,178,1
622,473,213,1
623,473,261,1
624,473,344,1
625,473,514,1
626,473,624,1
627,473,765,1
628,473,785,1
629,473,805,1
630,473,815,1
631,473,953,1
632,473,1118,1
633,473,1202,1
634,473,1205,1
635,473,1225,1
636,473,1373,1
637,473,1442,1
638,487,57,1
639,487,207,1
640,487,922,1
641,490,64,1
642,490,607,1
643,491,25,1
644,491,62,1
645,491,140,1
646,491,216,1
647,491,272,1
648,491,284,1
649,491,419,1
650,491,428,1
651,491,455,1
652,491,458,1
653,491,535,1
654,491,545,1
655,491,594,1
656,491,635,1
657,491,640,1
658,491,685,1
659,491,712,1
660,491,756,1
661,491,770,1
662,491,823,1
663,491,837,1
664,491,875,1
665,491,892,1
666,491,1096,1
667,491,1149,1
668,491,1159,1
669,491,1183,1
670,491,1205,1
671,491,1233,1
672,491,1237,1
673,491,1329,1
674,491,1431,1
675,491,1441,1
676,493,274,1
677,493,355,1
678,493,495,1
679,493,579,1
680,493,762,1
681,493,770,1
682,493,930,1
683,493,1176,1
684,493,1255,1
685,494,263,1
686,494,545,1
687,494,590,1
688,495,7,1
689,495,94,1
690,495,108,1
691,495,113,1
692,495,211,1
693,495,223,1
694,495,231,1
695,495,377,1
696,495,433,1
697,495,458,1
698,495,475,1
699,495,516,1
700,495,565,1
701,495,627,1
702,495,712,1
703,495,787,1
704,495,828,1
705,495,874,1
706,495,876,1
707,495,883,1
708,495,930,1
709,495,1130,1
710,495,1183,1
711,495,1302,1
712,495,1348,1
713,495,1353,1
714,495,1376,1
715,495,1381,1
716,495,1408,1
717,495,1413,1
718,495,1425,1
719,498,357,1
720,498,376,1
721,498,435,1
722,498,466,1
723,498,495,1
724,498,579,1
725,498,712,1
726,498,816,1
727,498,854,1
728,498,930,1
729,498,1060,1
730,498,1066,1
731,498,1206,1
732,506,10,1
733,506,249,1
734,506,334,1
735,508,491,1
736,508,712,1
737,517,607,1
738,518,20,1
739,518,29,1
740,518,204,1
741,518,608,1
742,518,1096,1
743,518,1431,1
744,525,66,1
745,525,635,1
746,525,1168,1
747,525,1378,1
748,532,125,1
749,532,955,1
750,532,1403,1
751,535,62,1
752,535,119,1
753,535,261,1
754,535,294,1
755,535,344,1
756,535,453,1
757,535,491,1
758,535,800,1
759,535,810,1
760,535,835,1
761,535,892,1
762,535,1059,1
763,535,1123,1
764,535,1246,1
765,535,1279,1
766,535,1286,1
767,545,272,1
768,545,391,1
769,545,724,1
770,545,801,1
771,545,815,1
772,545,1051,1
773,545,1217,1
774,545,1348,1
775,545,1441,1
776,546,1315,1
777,565,5,1
778,565,211,1
779,565,258,1
780,565,357,1
781,565,404,1
782,565,458,1
783,565,495,1
784,565,700,1
785,565,1121,1
786,565,1326,1
787,565,1424,1
788,566,101,1
789,566,1114,1
790,570,403,1
791,570,448,1
792,570,506,1
793,570,1241,1
794,573,66,1
795,573,105,1
796,573,361,1
797,573,408,1
798,573,518,1
799,573,626,1
800,573,658,1
801,573,787,1
802,573,827,1
803,573,932,1
804,573,1124,1
805,579,280,1
806,579,381,1
807,579,498,1
808,579,627,1
809,579,817,1
810,579,1255,1
811,589,73,1
812,589,258,1
813,589,280,1
814,589,357,1
815,589,360,1
816,589,381,1
817,589,408,1
818,589,482,1
819,589,627,1
820,589,770,1
821,589,817,1
822,589,918,1
823,589,1256,1
824,589,1326,1
825,589,1424,1
826,590,495,1
827,590,607,1
828,590,1216,1
829,590,1393,1
830,590,1404,1
831,591,55,1
832,591,63,1
833,591,206,1
834,591,284,1
835,591,306,1
836,591,334,1
837,591,673,1
838,591,789,1
839,591,793,1
840,591,877,1
841,591,891,1
842,591,1072,1
843,591,1242,1
844,591,1253,1
845,591,1307,1
846,593,465,1
847,597,1096,1
848,603,498,1
849,603,516,1
850,603,545,1
851,603,698,1
852,603,854,1
853,603,874,1
854,607,56,1
855,607,209,1
856,607,308,1
857,607,314,1
858,607,363,1
859,607,454,1
860,607,461,1
861,607,490,1
862,607,517,1
863,607,545,1
864,607,590,1
865,607,608,1
866,607,988,1
867,607,1096,1
868,607,1191,1
869,607,1214,1
870,607,1289,1
871,607,1441,1
872,608,261,1
873,608,455,1
874,608,491,1
875,608,518,1
876,608,1370,1
877,608,1403,1
878,616,314,1
879,617,293,1
880,618,495,1
881,618,854,1
882,624,140,1
883,624,261,1
884,624,273,1
885,624,350,1
886,624,535,1
887,624,728,1
888,624,756,1
889,624,812,1
890,624,1059,1
891,624,1159,1
892,626,381,1
893,626,408,1
894,626,738,1
895,626,807,1
896,626,837,1
897,626,886,1
898,626,983,1
899,627,94,1
900,627,111,1
901,627,113,1
902,627,215,1
903,627,224,1
904,627,311,1
905,627,355,1
906,627,357,1
907,627,376,1
908,627,492,1
909,627,702,1
910,627,731,1
911,627,770,1
912,627,787,1
913,627,817,1
914,627,854,1
915,627,930,1
916,627,947,1
917,627,1066,1
918,627,1075,1
919,627,1082,1
920,627,1216,1
921,627,1248,1
922,627,1257,1
923,627,1306,1
924,627,1326,1
925,627,1361,1
926,629,280,1
927,632,334,1
928,632,438,1
929,633,350,1
930,633,405,1
931,633,624,1
932,633,1210,1
933,633,1392,1
934,633,1413,1
935,636,676,1
936,636,793,1
937,638,29,1
938,638,56,1
939,638,216,1
940,638,268,1
941,638,314,1
942,638,607,1
943,638,957,1
944,638,987,1
945,638,1102,1
946,642,5,1
947,642,121,1
948,642,195,1
949,642,224,1
950,642,258,1
951,642,408,1
952,642,435,1
953,642,493,1
954,642,589,1
955,642,607,1
956,642,770,1
957,642,798,1
958,642,816,1
959,642,918,1
960,642,1104,1
961,642,1206,1
962,642,1424,1
963,643,29,1
964,643,107,1
965,643,125,1
966,643,156,1
967,643,835,1
968,643,862,1
969,643,1297,1
970,649,56,1
971,649,259,1
972,649,566,1
973,649,1370,1
974,652,259,1
975,652,1114,1
976,652,1370,1
977,658,485,1
978,658,749,1
979,658,1241,1
980,664,212,1
981,664,753,1
982,664,1350,1
983,671,99,1
984,671,1241,1
985,672,94,1
986,672,987,1
987,693,213,1
988,693,296,1
989,693,311,1
990,693,491,1
991,693,492,1
992,693,562,1
993,693,668,1
994,693,940,1
995,693,1082,1
996,693,1160,1
997,693,1306,1
998,695,107,1
999,695,161,1
1000,695,238,1
1001,695,277,1
1002,695,284,1
1003,695,335,1
1004,695,900,1
1005,695,953,1
1006,695,1069,1
1007,695,1072,1
1008,695,1143,1
1009,697,119,1
1010,697,151,1
1011,697,161,1
1012,697,178,1
1013,697,213,1
1014,697,233,1
1015,697,307,1
1016,697,398,1
1017,697,514,1
1018,697,644,1
1019,697,756,1
1020,697,1118,1
1021,697,1197,1
1022,697,1205,1
1023,697,1218,1
1024,697,1253,1
1025,697,1307,1
1026,697,1350,1
1027,698,456,1
1028,698,498,1
1029,698,603,1
1030,698,627,1
1031,700,5,1
1032,700,1121,1
1033,700,1268,1
1034,702,334,1
1035,702,403,1
1036,702,545,1
1037,702,626,1
1038,702,816,1
1039,702,1216,1
1040,703,107,1
1041,703,373,1
1042,703,514,1
1043,703,1218,1
1044,703,1260,1
1045,703,1350,1
1046,703,1392,1
1047,707,57,1
1048,707,207,1
1049,707,248,1
1050,712,54,1
1051,712,99,1
1052,712,299,1
1053,712,381,1
1054,712,603,1
1055,712,842,1
1056,712,985,1
1057,722,1350,1
1058,724,2,1
1059,724,56,1
1060,730,341,1
1061,730,458,1
1062,731,381,1
1063,731,456,1
1064,731,627,1
1065,731,922,1
1066,731,1066,1
1067,731,1216,1
1068,731,1421,1
1069,748,107,1
1070,748,125,1
1071,748,608,1
1072,748,643,1
1073,748,1062,1
1074,749,1255,1
1075,751,65,1
1076,751,376,1
1077,751,495,1
1078,751,627,1
1079,751,1060,1
1080,770,5,1
1081,770,280,1
1082,770,341,1
1083,770,355,1
1084,770,441,1
1085,770,491,1
1086,770,493,1
1087,770,589,1
1088,770,883,1
1089,770,947,1
1090,770,1256,1
1091,770,1294,1
1092,770,1361,1
1093,774,309,1
1094,774,531,1
1095,787,355,1
1096,787,545,1
1097,787,988,1
1098,787,1297,1
1099,789,591,1
1100,789,673,1
1101,789,769,1
1102,789,1305,1
1103,789,1320,1
1104,789,1350,1
1105,790,615,1
1106,790,991,1
1107,790,1059,1
1108,790,1249,1
1109,790,1442,1
1110,793,5,1
1111,793,283,1
1112,793,288,1
1113,793,403,1
1114,793,492,1
1115,793,562,1
1116,793,673,1
1117,793,1072,1
1118,793,1304,1
1119,793,1408,1
1120,810,67,1
1121,810,213,1
1122,810,385,1
1123,810,511,1
1124,810,780,1
1125,810,880,1
1126,810,999,1
1127,814,200,1
1128,814,314,1
1129,814,330,1
1130,814,1053,1
1131,814,1068,1
1132,814,1087,1
1133,816,113,1
1134,816,213,1
1135,816,231,1
1136,816,274,1
1137,816,376,1
1138,816,492,1
1139,816,493,1
1140,816,590,1
1141,816,603,1
1142,816,626,1
1143,816,702,1
1144,816,798,1
1145,816,817,1
1146,816,947,1
1147,816,1060,1
1148,816,1115,1
1149,816,1205,1
1150,816,1213,1
1151,816,1216,1
1152,816,1248,1
1153,816,1279,1
1154,816,1306,1
1155,816,1348,1
1156,816,1413,1
1157,822,752,1
1158,822,1130,1
1159,825,115,1
1160,825,568,1
1161,825,570,1
1162,825,1241,1
1163,825,1307,1
1164,827,45,1
1165,827,209,1
1166,827,293,1
1167,827,428,1
1168,827,573,1
1169,827,608,1
1170,827,649,1
1171,827,658,1
1172,827,749,1
1173,827,1161,1
1174,827,1251,1
1175,829,879,1
1176,836,644,1
1177,836,728,1
1178,836,812,1
1179,837,17,1
1180,837,209,1
1181,837,236,1
1182,837,355,1
1183,837,442,1
1184,837,491,1
1185,837,608,1
1186,837,627,1
1187,837,910,1
1188,837,1066,1
1189,837,1094,1
1190,837,1138,1
1191,837,1149,1
1192,837,1183,1
1193,837,1333,1
1194,837,1368,1
1195,837,1370,1
1196,848,1194,1
1197,854,52,1
1198,854,243,1
1199,854,381,1
1200,854,420,1
1201,854,436,1
1202,854,475,1
1203,854,618,1
1204,854,1216,1
1205,854,1337,1
1206,854,1376,1
1207,854,1408,1
1208,854,1425,1
1209,857,825,1
1210,857,1241,1
1211,862,85,1
1212,862,157,1
1213,862,780,1
1214,862,1194,1
1215,862,1241,1
1216,862,1297,1
1217,868,403,1
1218,868,1138,1
1219,868,1283,1
1220,881,210,1
1221,881,397,1
1222,881,486,1
1223,881,1094,1
1224,882,988,1
1225,883,5,1
1226,883,341,1
1227,883,357,1
1228,883,579,1
1229,883,1163,1
1230,885,76,1
1231,885,213,1
1232,885,296,1
1233,885,498,1
1234,885,627,1
1235,885,876,1
1236,885,1082,1
1237,886,125,1
1238,886,476,1
1239,886,626,1
1240,886,738,1
1241,886,983,1
1242,886,1066,1
1243,886,1186,1
1244,886,1214,1
1245,892,65,1
1246,892,79,1
1247,892,121,1
1248,892,215,1
1249,892,491,1
1250,892,800,1
1251,892,810,1
1252,892,876,1
1253,892,1160,1
1254,892,1257,1
1255,895,57,1
1256,895,242,1
1257,895,377,1
1258,895,770,1
1259,895,828,1
1260,895,975,1
1261,895,1036,1
1262,895,1162,1
1263,895,1300,1
1264,895,1381,1
1265,903,5,1
1266,903,237,1
1267,903,360,1
1268,903,597,1
1269,903,1305,1
1270,908,295,1
1271,908,738,1
1272,908,823,1
1273,908,1271,1
1274,917,1138,1
1275,918,195,1
1276,918,258,1
1277,918,404,1
1278,918,435,1
1279,918,493,1
1280,918,770,1
1281,918,1121,1
1282,918,1255,1
1283,918,1256,1
1284,918,1326,1
1285,918,1424,1
1286,920,1438,1
1287,922,7,1
1288,922,243,1
1289,922,355,1
1290,922,433,1
1291,922,731,1
1292,922,816,1
1293,922,1337,1
1294,922,1425,1
1295,932,428,1
1296,939,125,1
1297,939,313,1
1298,939,425,1
1299,939,770,1
1300,939,1297,1
1301,945,420,1
1302,945,1030,1
1303,945,1294,1
1304,945,1355,1
1305,953,62,1
1306,953,251,1
1307,953,473,1
1308,953,677,1
1309,953,1031,1
1310,953,1056,1
1311,953,1072,1
1312,953,1246,1
1313,953,1253,1
1314,953,1279,1
1315,957,29,1
1316,957,55,1
1317,957,56,1
1318,957,637,1
1319,957,757,1
1320,957,837,1
1321,957,846,1
1322,957,870,1
1323,970,77,1
1324,970,108,1
1325,970,166,1
1326,970,288,1
1327,970,315,1
1328,977,473,1
1329,977,1408,1
1330,977,1439,1
1331,983,1426,1
1332,983,1432,1
1333,985,376,1
1334,985,381,1
1335,985,712,1
1336,985,816,1
1337,986,837,1
1338,987,0,1
1339,987,111,1
1340,987,181,1
1341,987,442,1
1342,987,886,1
1343,987,1386,1
1344,988,204,1
1345,988,502,1
1346,996,25,1
1347,996,99,1
1348,996,100,1
1349,996,268,1
1350,999,5,1
1351,999,195,1
1352,999,222,1
1353,999,589,1
1354,999,810,1
1355,999,1212,1
1356,1010,84,1
1357,1010,210,1
1358,1010,486,1
1359,1022,1289,1
1360,1032,94,1
1361,1032,181,1
1362,1032,672,1
1363,1045,54,1
1364,1045,508,1
1365,1045,874,1
1366,1062,748,1
1367,1064,376,1
1368,1066,111,1
1369,1066,327,1
1370,1066,352,1
1371,1066,355,1
1372,1066,627,1
1373,1066,1045,1
1374,1066,1370,1
1375,1067,62,1
1376,1067,704,1
1377,1067,1178,1
1378,1069,428,1
1379,1070,87,1
1380,1070,113,1
1381,1070,200,1
1382,1070,707,1
1383,1070,1294,1
1384,1083,543,1
1385,1094,188,1
1386,1094,210,1
1387,1094,485,1
1388,1094,486,1
1389,1094,837,1
1390,1094,1083,1
1391,1094,1138,1
1392,1094,1441,1
1393,1102,491,1
1394,1102,1252,1
1395,1107,638,1
1396,1107,642,1
1397,1108,475,1
1398,1108,561,1
1399,1108,1138,1
1400,1108,1408,1
1401,1115,209,1
1402,1115,408,1
1403,1115,1126,1
1404,1117,1294,1
1405,1117,1337,1
1406,1117,1425,1
1407,1124,485,1
1408,1130,215,1
1409,1130,381,1
1410,1130,498,1
1411,1130,562,1
1412,1130,751,1
1413,1130,822,1
1414,1130,1082,1
1415,1130,1409,1
1416,1138,85,1
1417,1138,157,1
1418,1138,216,1
1419,1138,491,1
1420,1138,506,1
1421,1138,658,1
1422,1138,749,1
1423,1138,837,1
1424,1138,983,1
1425,1138,1108,1
1426,1138,1199,1
1427,1138,1283,1
1428,1138,1408,1
1429,1149,232,1
1430,1149,314,1
1431,1149,447,1
1432,1149,490,1
1433,1149,545,1
1434,1149,819,1
1435,1149,837,1
1436,1149,881,1
1437,1149,894,1
1438,1149,923,1
1439,1149,1365,1
1440,1149,1403,1
1441,1152,213,1
1442,1158,125,1
1443,1160,91,1
1444,1160,373,1
1445,1160,531,1
1446,1160,870,1
1447,1160,1205,1
1448,1160,1254,1
1449,1160,1306,1
1450,1160,1394,1
1451,1161,80,1
1452,1161,107,1
1453,1161,209,1
1454,1161,238,1
1455,1161,272,1
1456,1161,336,1
1457,1161,1059,1
1458,1161,1213,1
1459,1161,1253,1
1460,1161,1307,1
1461,1168,367,1
1462,1168,1158,1
1463,1168,1350,1
1464,1169,140,1
1465,1169,178,1
1466,1169,403,1
1467,1169,514,1
1468,1169,542,1
1469,1169,673,1
1470,1169,704,1
1471,1169,789,1
1472,1169,1242,1
1473,1169,1336,1
1474,1176,73,1
1475,1176,341,1
1476,1176,730,1
1477,1176,918,1
1478,1176,1256,1
1479,1181,557,1
1480,1181,666,1
1481,1181,770,1
1482,1181,837,1
1483,1183,29,1
1484,1183,380,1
1485,1183,562,1
1486,1183,693,1
1487,1183,844,1
1488,1183,957,1
1489,1183,1130,1
1490,1183,1216,1
1491,1183,1309,1
1492,1183,1409,1
1493,1191,259,1
1494,1191,293,1
1495,1191,607,1
1496,1194,793,1
1497,1194,862,1
1498,1199,209,1
1499,1201,594,1
1500,1202,178,1
1501,1202,473,1
1502,1202,624,1
1503,1202,717,1
1504,1202,805,1
1505,1202,1029,1
1506,1202,1059,1
1507,1202,1163,1
1508,1202,1307,1
1509,1202,1444,1
1510,1206,30,1
1511,1206,116,1
1512,1206,211,1
1513,1206,259,1
1514,1206,360,1
1515,1206,579,1
1516,1206,642,1
1517,1206,918,1
1518,1206,930,1
1519,1206,947,1
1520,1206,1121,1
1521,1206,1193,1
1522,1206,1255,1
1523,1210,102,1
1524,1210,213,1
1525,1210,405,1
1526,1210,904,1
1527,1210,1060,1
1528,1210,1254,1
1529,1210,1306,1
1530,1216,54,1
1531,1216,65,1
1532,1216,111,1
1533,1216,213,1
1534,1216,215,1
1535,1216,311,1
1536,1216,334,1
1537,1216,381,1
1538,1216,406,1
1539,1216,464,1
1540,1216,466,1
1541,1216,495,1
1542,1216,545,1
1543,1216,562,1
1544,1216,642,1
1545,1216,644,1
1546,1216,798,1
1547,1216,876,1
1548,1216,918,1
1549,1216,922,1
1550,1216,1060,1
1551,1216,1066,1
1552,1216,1070,1
1553,1216,1121,1
1554,1216,1183,1
1555,1216,1255,1
1556,1216,1279,1
1557,1216,1306,1
1558,1216,1331,1
1559,1216,1413,1
1560,1216,1421,1
1561,1216,1424,1
1562,1218,261,1
1563,1218,473,1
1564,1218,1167,1
1565,1218,1417,1
1566,1221,1265,1
1567,1229,1094,1
1568,1230,506,1
1569,1230,977,1
1570,1230,1138,1
1571,1236,87,1
1572,1236,1096,1
1573,1241,143,1
1574,1241,288,1
1575,1241,334,1
1576,1241,485,1
1577,1241,506,1
1578,1241,573,1
1579,1241,671,1
1580,1241,825,1
1581,1241,1307,1
1582,1248,213,1
1583,1248,381,1
1584,1248,495,1
1585,1248,885,1
1586,1248,1254,1
1587,1249,209,1
