,TF,Target,Label
368,427,21,1
369,427,338,1
370,427,538,1
371,427,557,1
372,427,658,1
373,427,796,1
374,427,1168,1
375,427,1386,1
376,427,1525,1
377,431,504,1
378,431,890,1
379,432,926,1
380,432,1210,1
381,438,189,1
382,438,389,1
383,438,1057,1
384,442,706,1
385,447,13,1
386,447,69,1
387,447,112,1
388,447,254,1
389,447,564,1
390,447,846,1
391,447,1054,1
392,447,1221,1
393,447,1551,1
394,452,1053,1
395,454,874,1
396,454,1246,1
397,454,1548,1
398,455,975,1
399,455,1573,1
400,455,1580,1
401,458,1161,1
402,458,1291,1
403,459,18,1
404,460,582,1
405,460,909,1
406,468,547,1
407,469,557,1
408,474,145,1
409,474,646,1
410,474,676,1
411,474,751,1
412,474,1219,1
413,474,1338,1
414,478,601,1
415,478,1038,1
416,478,1057,1
417,478,1444,1
418,485,18,1
419,485,459,1
420,485,559,1
421,485,590,1
422,485,1219,1
423,485,1307,1
424,485,1572,1
425,490,582,1
426,490,1233,1
427,491,259,1
428,494,1,1
429,494,48,1
430,494,136,1
431,494,402,1
432,494,595,1
433,494,1171,1
434,494,1247,1
435,494,1281,1
436,494,1315,1
437,494,1494,1
438,499,9,1
439,499,1419,1
440,504,431,1
441,508,801,1
442,508,974,1
443,508,1031,1
444,508,1613,1
445,509,155,1
446,509,262,1
447,509,557,1
448,509,716,1
449,509,1111,1
450,509,1152,1
451,509,1589,1
452,516,544,1
453,518,818,1
454,520,1363,1
455,525,723,1
456,530,42,1
457,530,91,1
458,530,248,1
459,530,255,1
460,530,314,1
461,530,346,1
462,530,448,1
463,530,493,1
464,530,515,1
465,530,601,1
466,530,620,1
467,530,681,1
468,530,691,1
469,530,716,1
470,530,728,1
471,530,740,1
472,530,766,1
473,530,858,1
474,530,868,1
475,530,890,1
476,530,1009,1
477,530,1011,1
478,530,1056,1
479,530,1064,1
480,530,1178,1
481,530,1277,1
482,530,1281,1
483,530,1500,1
484,530,1556,1
485,530,1607,1
486,534,723,1
487,538,275,1
488,538,408,1
489,538,485,1
490,538,676,1
491,538,708,1
492,538,723,1
493,538,740,1
494,538,765,1
495,538,1202,1
496,538,1247,1
497,538,1303,1
498,538,1312,1
499,538,1343,1
500,538,1355,1
501,538,1551,1
502,544,280,1
503,544,326,1
504,544,596,1
505,544,872,1
506,544,1183,1
507,544,1220,1
508,544,1307,1
509,544,1390,1
510,545,44,1
511,545,1149,1
512,553,1503,1
513,559,1551,1
514,560,94,1
515,560,1077,1
516,560,1578,1
517,563,1218,1
518,563,1461,1
519,566,2,1
520,566,69,1
521,566,121,1
522,566,214,1
523,566,405,1
524,566,460,1
525,566,555,1
526,566,677,1
527,566,759,1
528,566,797,1
529,566,806,1
530,566,831,1
531,566,864,1
532,566,866,1
533,566,881,1
534,566,915,1
535,566,960,1
536,566,1043,1
537,566,1126,1
538,566,1134,1
539,566,1144,1
540,566,1188,1
541,566,1192,1
542,566,1217,1
543,566,1231,1
544,566,1284,1
545,566,1341,1
546,566,1560,1
547,566,1613,1
548,570,247,1
549,575,716,1
550,575,1065,1
551,575,1312,1
552,577,1187,1
553,577,1221,1
554,578,108,1
555,578,460,1
556,578,521,1
557,578,602,1
558,578,897,1
559,578,1119,1
560,584,152,1
561,588,903,1
562,588,1395,1
563,588,1476,1
564,590,192,1
565,590,467,1
566,590,559,1
567,590,649,1
568,590,1191,1
569,590,1218,1
570,590,1247,1
571,590,1318,1
572,590,1357,1
573,590,1454,1
574,590,1535,1
575,590,1615,1
576,593,781,1
577,600,145,1
578,600,716,1
579,601,2,1
580,601,69,1
581,601,478,1
582,601,610,1
583,601,723,1
584,601,760,1
585,601,869,1
586,601,926,1
587,601,1038,1
588,601,1042,1
589,601,1053,1
590,601,1054,1
591,601,1077,1
592,601,1129,1
593,614,94,1
594,614,129,1
595,614,155,1
596,614,849,1
597,614,1077,1
598,614,1241,1
599,614,1249,1
600,614,1615,1
601,618,1237,1
602,618,1355,1
603,638,1483,1
604,646,474,1
605,647,953,1
606,647,1241,1
607,649,58,1
608,649,192,1
609,649,547,1
610,649,723,1
611,649,945,1
612,649,1038,1
613,649,1054,1
614,649,1219,1
615,649,1364,1
616,649,1400,1
617,649,1424,1
618,650,1218,1
619,653,255,1
620,653,319,1
621,653,723,1
622,653,919,1
623,653,1029,1
624,653,1125,1
625,653,1219,1
626,653,1543,1
627,656,136,1
628,660,1057,1
629,664,543,1
630,664,733,1
631,668,601,1
632,668,1494,1
633,672,349,1
634,672,926,1
635,672,981,1
636,672,1004,1
637,672,1245,1
638,672,1440,1
639,672,1468,1
640,673,716,1
641,675,411,1
642,675,966,1
643,675,1231,1
644,681,919,1
645,696,192,1
646,697,247,1
647,699,845,1
648,699,1332,1
649,706,1053,1
650,706,1115,1
651,708,232,1
652,708,309,1
653,708,509,1
654,708,593,1
655,708,696,1
656,708,899,1
657,708,1370,1
658,708,1421,1
659,709,919,1
660,712,1072,1
661,723,176,1
662,723,314,1
663,723,416,1
664,723,463,1
665,723,577,1
666,723,649,1
667,723,706,1
668,723,776,1
669,723,788,1
670,723,866,1
671,723,879,1
672,723,926,1
673,723,1111,1
674,723,1129,1
675,723,1615,1
676,731,80,1
677,731,903,1
678,731,1146,1
679,731,1519,1
680,733,100,1
681,733,157,1
682,733,198,1
683,733,234,1
684,733,319,1
685,733,352,1
686,733,557,1
687,733,864,1
688,733,1308,1
689,733,1315,1
690,733,1386,1
691,736,306,1
692,736,309,1
693,736,440,1
694,736,1245,1
695,742,98,1
696,742,884,1
697,751,136,1
698,751,1132,1
699,751,1219,1
700,762,590,1
701,762,773,1
702,762,1343,1
703,762,1359,1
704,765,317,1
705,765,431,1
706,765,1199,1
707,773,5,1
708,773,140,1
709,773,151,1
710,773,355,1
711,773,467,1
712,773,475,1
713,773,505,1
714,773,596,1
715,773,681,1
716,773,760,1
717,773,771,1
718,773,829,1
719,773,838,1
720,773,884,1
721,773,985,1
722,773,1129,1
723,773,1201,1
724,773,1231,1
725,773,1254,1
726,773,1312,1
727,773,1364,1
728,773,1500,1
729,796,934,1
730,796,1119,1
731,808,69,1
732,808,80,1
733,808,254,1
734,808,1158,1
735,808,1187,1
736,809,1221,1
737,812,557,1
738,813,132,1
739,818,538,1
740,818,544,1
741,818,557,1
742,818,765,1
743,820,649,1
744,832,17,1
745,834,368,1
746,834,371,1
747,834,1258,1
748,838,1038,1
749,838,1132,1
750,845,454,1
751,845,1318,1
752,846,36,1
753,846,170,1
754,846,317,1
755,846,432,1
756,846,542,1
757,846,660,1
758,846,661,1
759,846,665,1
760,846,673,1
761,846,959,1
762,846,1066,1
763,846,1071,1
764,846,1396,1
765,846,1404,1
766,864,52,1
767,864,71,1
768,864,161,1
769,864,231,1
770,864,306,1
771,864,333,1
772,864,490,1
773,864,652,1
774,864,748,1
775,864,765,1
776,864,814,1
777,864,866,1
778,864,881,1
779,864,1133,1
780,864,1264,1
781,864,1282,1
782,864,1290,1
783,864,1333,1
784,864,1591,1
785,864,1613,1
786,867,588,1
787,872,324,1
788,872,544,1
789,872,566,1
790,878,302,1
791,878,1331,1
792,879,121,1
793,879,566,1
794,879,577,1
795,879,706,1
796,879,1125,1
797,890,1581,1
798,896,129,1
799,896,155,1
800,896,206,1
801,896,262,1
802,896,601,1
803,896,903,1
804,896,1056,1
805,896,1077,1
806,896,1111,1
807,896,1249,1
808,898,254,1
809,898,577,1
810,898,1222,1
811,905,1218,1
812,909,1,1
813,914,251,1
814,914,338,1
815,919,102,1
816,919,566,1
817,919,1158,1
818,923,275,1
819,923,581,1
820,923,1043,1
821,923,1189,1
822,923,1402,1
823,923,1536,1
824,923,1573,1
825,926,13,1
826,926,176,1
827,926,222,1
828,926,244,1
829,926,290,1
830,926,494,1
831,926,564,1
832,926,601,1
833,926,664,1
834,926,716,1
835,926,723,1
836,926,765,1
837,926,773,1
838,926,808,1
839,926,1049,1
840,926,1129,1
841,926,1158,1
842,926,1256,1
843,926,1259,1
844,926,1585,1
845,934,723,1
846,945,740,1
847,951,9,1
848,960,566,1
849,966,101,1
850,966,1217,1
851,966,1576,1
852,968,1138,1
853,975,1445,1
854,975,1483,1
855,986,676,1
856,986,1612,1
857,987,559,1
858,987,676,1
859,987,890,1
860,987,905,1
861,987,1447,1
862,987,1599,1
863,987,1613,1
864,996,1315,1
865,1001,18,1
866,1001,485,1
867,1001,618,1
868,1001,1118,1
869,1001,1355,1
870,1003,628,1
871,1003,773,1
872,1003,1312,1
873,1003,1326,1
874,1005,765,1
875,1005,1199,1
876,1029,317,1
877,1029,723,1
878,1031,136,1
879,1031,1541,1
880,1033,905,1
881,1036,1057,1
882,1038,69,1
883,1038,91,1
884,1038,248,1
885,1038,254,1
886,1038,255,1
887,1038,317,1
888,1038,601,1
889,1038,838,1
890,1038,1144,1
891,1038,1214,1
892,1038,1535,1
893,1048,723,1
894,1049,557,1
895,1049,890,1
896,1049,1191,1
897,1053,52,1
898,1053,254,1
899,1053,317,1
900,1053,534,1
901,1053,599,1
902,1053,706,1
903,1053,1054,1
904,1053,1107,1
905,1053,1141,1
906,1053,1328,1
907,1053,1560,1
908,1054,119,1
909,1054,176,1
910,1054,222,1
911,1054,290,1
912,1054,368,1
913,1054,588,1
914,1054,649,1
915,1054,668,1
916,1054,919,1
917,1054,1158,1
918,1054,1249,1
919,1054,1471,1
920,1056,509,1
921,1056,614,1
922,1056,1054,1
923,1056,1248,1
924,1056,1495,1
925,1057,141,1
926,1057,304,1
927,1057,544,1
928,1057,575,1
929,1057,1119,1
930,1057,1472,1
931,1060,402,1
932,1060,431,1
933,1060,627,1
934,1060,938,1
935,1060,983,1
936,1060,991,1
937,1060,1084,1
938,1060,1219,1
939,1060,1222,1
940,1060,1234,1
941,1060,1515,1
942,1063,152,1
943,1063,329,1
944,1063,508,1
945,1063,570,1
946,1063,615,1
947,1063,848,1
948,1063,1377,1
949,1063,1544,1
950,1064,309,1
951,1064,357,1
952,1069,1125,1
953,1072,35,1
954,1078,675,1
955,1079,974,1
956,1079,1003,1
957,1079,1301,1
958,1079,1343,1
959,1085,1063,1
960,1091,544,1
961,1091,733,1
962,1091,1183,1
963,1091,1485,1
964,1091,1499,1
965,1091,1518,1
966,1092,254,1
967,1092,447,1
968,1092,898,1
969,1092,1038,1
970,1093,43,1
971,1107,1052,1
972,1118,1001,1
973,1118,1455,1
974,1123,284,1
975,1129,44,1
976,1129,91,1
977,1129,327,1
978,1129,335,1
979,1129,469,1
980,1129,535,1
981,1129,557,1
982,1129,588,1
983,1129,643,1
984,1129,716,1
985,1129,774,1
986,1129,885,1
987,1129,952,1
988,1129,1347,1
989,1129,1458,1
990,1132,145,1
991,1132,311,1
992,1132,406,1
993,1132,1542,1
994,1132,1551,1
995,1149,1273,1
996,1157,995,1
997,1161,1095,1
998,1169,557,1
999,1169,590,1
1000,1169,723,1
1001,1173,260,1
1002,1173,1573,1
1003,1177,1079,1
1004,1185,132,1
1005,1185,145,1
1006,1185,421,1
1007,1185,465,1
1008,1185,468,1
1009,1185,485,1
1010,1185,491,1
1011,1185,502,1
1012,1185,538,1
1013,1185,600,1
1014,1185,637,1
1015,1185,882,1
1016,1185,1119,1
1017,1185,1281,1
1018,1185,1303,1
1019,1185,1348,1
1020,1185,1453,1
1021,1185,1509,1
1022,1185,1616,1
1023,1187,176,1
1024,1187,254,1
1025,1187,1054,1
1026,1188,616,1
1027,1191,151,1
1028,1191,374,1
1029,1191,567,1
1030,1191,575,1
1031,1191,590,1
1032,1191,654,1
1033,1191,697,1
1034,1191,830,1
1035,1191,895,1
1036,1191,1003,1
1037,1191,1171,1
1038,1191,1332,1
1039,1199,65,1
1040,1199,224,1
1041,1199,235,1
1042,1199,277,1
1043,1199,281,1
1044,1199,338,1
1045,1199,374,1
1046,1199,431,1
1047,1199,458,1
1048,1199,469,1
1049,1199,488,1
1050,1199,574,1
1051,1199,622,1
1052,1199,646,1
1053,1199,716,1
1054,1199,730,1
1055,1199,760,1
1056,1199,882,1
1057,1199,966,1
1058,1199,995,1
1059,1199,1024,1
1060,1199,1066,1
1061,1199,1076,1
1062,1199,1095,1
1063,1199,1157,1
1064,1199,1197,1
1065,1199,1204,1
1066,1199,1262,1
1067,1199,1273,1
1068,1199,1291,1
1069,1199,1374,1
1070,1199,1391,1
1071,1199,1419,1
1072,1199,1435,1
1073,1199,1455,1
1074,1199,1482,1
1075,1199,1500,1
1076,1199,1570,1
1077,1199,1573,1
1078,1199,1576,1
1079,1202,340,1
1080,1205,557,1
1081,1210,74,1
1082,1210,144,1
1083,1210,149,1
1084,1210,160,1
1085,1210,228,1
1086,1210,269,1
1087,1210,449,1
1088,1210,534,1
1089,1210,630,1
1090,1210,807,1
1091,1210,905,1
1092,1210,943,1
1093,1210,980,1
1094,1210,1510,1
1095,1210,1536,1
1096,1210,1612,1
1097,1211,190,1
1098,1211,284,1
1099,1211,878,1
1100,1211,1078,1
1101,1211,1231,1
1102,1211,1445,1
1103,1211,1576,1
1104,1211,1601,1
1105,1214,48,1
1106,1214,248,1
1107,1214,1575,1
1108,1215,64,1
1109,1215,107,1
1110,1215,284,1
1111,1215,455,1
1112,1215,1053,1
1113,1215,1232,1
1114,1217,64,1
1115,1217,411,1
1116,1217,878,1
1117,1219,65,1
1118,1219,74,1
1119,1219,91,1
1120,1219,121,1
1121,1219,143,1
1122,1219,182,1
1123,1219,352,1
1124,1219,361,1
1125,1219,366,1
1126,1219,459,1
1127,1219,475,1
1128,1219,485,1
1129,1219,550,1
1130,1219,558,1
1131,1219,566,1
1132,1219,616,1
1133,1219,665,1
1134,1219,691,1
1135,1219,791,1
1136,1219,857,1
1137,1219,926,1
1138,1219,938,1
1139,1219,941,1
1140,1219,1001,1
1141,1219,1027,1
1142,1219,1038,1
1143,1219,1054,1
1144,1219,1076,1
1145,1219,1093,1
1146,1219,1137,1
1147,1219,1171,1
1148,1219,1214,1
1149,1219,1215,1
1150,1219,1237,1
1151,1219,1285,1
1152,1219,1308,1
1153,1219,1406,1
1154,1219,1444,1
1155,1219,1513,1
1156,1219,1585,1
1157,1221,809,1
1158,1221,1054,1
1159,1222,80,1
1160,1222,145,1
1161,1222,171,1
1162,1222,222,1
1163,1222,254,1
1164,1222,290,1
1165,1222,564,1
1166,1222,926,1
1167,1222,1005,1
1168,1222,1187,1
1169,1222,1551,1
1170,1224,357,1
1171,1224,591,1
1172,1224,712,1
1173,1224,818,1
1174,1229,544,1
1175,1229,566,1
1176,1229,1219,1
1177,1231,190,1
1178,1231,411,1
1179,1231,638,1
1180,1231,878,1
1181,1231,1149,1
1182,1231,1445,1
1183,1232,773,1
1184,1233,1317,1
1185,1237,1001,1
1186,1237,1219,1
1187,1248,302,1
1188,1249,338,1
1189,1249,499,1
1190,1249,567,1
1191,1249,649,1
1192,1249,1130,1
1193,1249,1326,1
1194,1254,716,1
1195,1254,1057,1
1196,1254,1363,1
1197,1254,1494,1
1198,1256,926,1
1199,1258,48,1
1200,1258,300,1
1201,1258,584,1
1202,1258,773,1
1203,1258,833,1
1204,1258,1059,1
1205,1264,49,1
1206,1264,77,1
1207,1264,128,1
1208,1264,196,1
1209,1264,263,1
1210,1264,309,1
1211,1264,371,1
1212,1264,382,1
1213,1264,384,1
1214,1264,442,1
1215,1264,485,1
1216,1264,521,1
1217,1264,525,1
1218,1264,538,1
1219,1264,557,1
1220,1264,584,1
1221,1264,598,1
1222,1264,627,1
1223,1264,675,1
1224,1264,714,1
1225,1264,901,1
1226,1264,987,1
1227,1264,1130,1
1228,1264,1148,1
1229,1264,1195,1
1230,1264,1213,1
1231,1264,1265,1
1232,1264,1269,1
1233,1264,1289,1
1234,1264,1303,1
1235,1264,1323,1
1236,1264,1343,1
1237,1264,1494,1
1238,1264,1525,1
1239,1273,599,1
1240,1273,614,1
1241,1273,622,1
1242,1273,1111,1
1243,1273,1241,1
1244,1273,1341,1
1245,1281,849,1
1246,1281,1424,1
1247,1281,1517,1
1248,1291,119,1
1249,1291,438,1
1250,1291,614,1
1251,1291,668,1
1252,1291,896,1
1253,1291,903,1
1254,1291,945,1
1255,1291,1053,1
1256,1291,1054,1
1257,1291,1077,1
1258,1291,1312,1
1259,1293,467,1
1260,1296,228,1
1261,1301,1218,1
1262,1305,696,1
1263,1305,1074,1
1264,1308,100,1
1265,1308,269,1
1266,1308,276,1
1267,1308,371,1
1268,1308,658,1
1269,1308,681,1
1270,1308,766,1
1271,1308,793,1
1272,1308,856,1
1273,1308,1004,1
1274,1308,1421,1
1275,1308,1476,1
1276,1308,1525,1
1277,1312,48,1
1278,1312,261,1
1279,1312,277,1
1280,1312,575,1
1281,1312,773,1
1282,1312,786,1
1283,1314,98,1
1284,1314,197,1
1285,1314,248,1
1286,1314,335,1
1287,1314,397,1
1288,1314,485,1
1289,1314,497,1
1290,1314,695,1
1291,1314,773,1
1292,1314,1057,1
1293,1314,1303,1
1294,1314,1403,1
1295,1314,1500,1
1296,1315,2,1
1297,1315,269,1
1298,1315,357,1
1299,1315,465,1
1300,1315,535,1
1301,1315,577,1
1302,1315,846,1
1303,1315,1064,1
1304,1315,1600,1
1305,1317,1,1
1306,1318,317,1
1307,1323,557,1
1308,1326,254,1
1309,1326,510,1
1310,1326,716,1
1311,1326,1241,1
1312,1328,723,1
1313,1328,1053,1
1314,1328,1359,1
1315,1331,1580,1
1316,1338,145,1
1317,1339,408,1
1318,1339,1455,1
1319,1350,1191,1
1320,1354,1328,1
1321,1355,244,1
1322,1355,1219,1
1323,1355,1517,1
1324,1359,128,1
1325,1364,58,1
1326,1364,79,1
1327,1364,91,1
1328,1364,557,1
1329,1364,649,1
1330,1364,868,1
1331,1364,1218,1
1332,1367,69,1
1333,1367,290,1
1334,1369,893,1
1335,1369,1075,1
1336,1369,1551,1
1337,1370,462,1
1338,1370,719,1
1339,1370,953,1
1340,1370,1003,1
1341,1370,1097,1
1342,1370,1500,1
1343,1370,1581,1
1344,1371,1517,1
1345,1385,929,1
1346,1395,1251,1
1347,1395,1312,1
1348,1400,91,1
1349,1400,317,1
1350,1400,636,1
1351,1404,1003,1
1352,1408,966,1
1353,1408,1211,1
1354,1408,1215,1
1355,1419,499,1
1356,1419,904,1
1357,1419,1331,1
1358,1420,1199,1
1359,1423,716,1
1360,1423,1256,1
1361,1423,1599,1
1362,1427,1557,1
1363,1436,1005,1
1364,1438,48,1
1365,1438,762,1
1366,1438,983,1
1367,1438,1218,1
1368,1439,455,1
1369,1439,1028,1
1370,1439,1149,1
1371,1439,1445,1
1372,1445,1028,1
1373,1445,1149,1
1374,1447,467,1
1375,1447,538,1
1376,1447,563,1
1377,1447,656,1
1378,1447,951,1
1379,1447,1061,1
1380,1447,1079,1
1381,1447,1177,1
1382,1447,1326,1
1383,1451,1215,1
1384,1453,451,1
1385,1453,714,1
1386,1453,905,1
1387,1453,1078,1
1388,1454,10,1
1389,1454,16,1
1390,1454,65,1
1391,1454,98,1
1392,1454,107,1
1393,1454,143,1
1394,1454,155,1
1395,1454,165,1
1396,1454,222,1
1397,1454,228,1
1398,1454,295,1
1399,1454,312,1
1400,1454,315,1
1401,1454,328,1
1402,1454,334,1
1403,1454,379,1
1404,1454,439,1
1405,1454,488,1
1406,1454,529,1
1407,1454,530,1
1408,1454,531,1
1409,1454,546,1
1410,1454,574,1
1411,1454,618,1
1412,1454,698,1
1413,1454,735,1
1414,1454,748,1
1415,1454,776,1
1416,1454,815,1
1417,1454,901,1
1418,1454,983,1
1419,1454,1002,1
1420,1454,1003,1
1421,1454,1024,1
1422,1454,1034,1
1423,1454,1052,1
1424,1454,1054,1
1425,1454,1065,1
1426,1454,1093,1
1427,1454,1128,1
1428,1454,1133,1
1429,1454,1141,1
1430,1454,1157,1
1431,1454,1220,1
1432,1454,1240,1
1433,1454,1250,1
1434,1454,1294,1
1435,1454,1303,1
1436,1454,1323,1
1437,1454,1419,1
1438,1454,1433,1
1439,1454,1437,1
1440,1454,1447,1
1441,1454,1459,1
1442,1454,1507,1
1443,1454,1521,1
1444,1454,1543,1
1445,1454,1566,1
1446,1464,1214,1
1447,1468,1219,1
1448,1471,254,1
1449,1471,668,1
1450,1471,1291,1
1451,1475,1249,1
1452,1476,1070,1
1453,1494,151,1
1454,1494,1447,1
1455,1495,94,1
1456,1495,716,1
1457,1495,849,1
1458,1495,1111,1
1459,1495,1615,1
1460,1496,771,1
1461,1496,1185,1
1462,1496,1188,1
1463,1496,1264,1
1464,1496,1304,1
1465,1496,1471,1
1466,1496,1588,1
1467,1500,716,1
1468,1501,1155,1
1469,1501,1191,1
1470,1505,1017,1
1471,1510,279,1
1472,1510,280,1
1473,1510,1210,1
1474,1510,1478,1
1475,1517,1312,1
1476,1518,107,1
1477,1518,1053,1
1478,1519,249,1
1479,1519,492,1
1480,1519,501,1
1481,1519,771,1
1482,1519,838,1
1483,1519,900,1
1484,1519,919,1
1485,1519,965,1
1486,1519,1427,1
1487,1519,1437,1
1488,1527,544,1
1489,1533,723,1
1490,1541,1363,1
1491,1542,658,1
1492,1542,1445,1
1493,1542,1580,1
1494,1543,1518,1
1495,1544,76,1
1496,1544,473,1
1497,1544,478,1
1498,1544,879,1
1499,1544,1052,1
1500,1544,1191,1
1501,1544,1221,1
1502,1544,1410,1
1503,1550,1385,1
1504,1551,447,1
1505,1551,858,1
1506,1551,1226,1
1507,1560,1053,1
1508,1563,516,1
1509,1568,261,1
1510,1573,1219,1
1511,1573,1231,1
1512,1573,1232,1
1513,1573,1483,1
1514,1575,566,1
1515,1575,636,1
1516,1575,649,1
1517,1575,1161,1
1518,1575,1214,1
1519,1576,966,1
1520,1576,1331,1
1521,1576,1454,1
