,TF,Target,Label
170,162,754,1
171,162,1604,1
172,164,804,1
173,164,886,1
174,164,1389,1
175,164,1468,1
176,168,467,1
177,168,691,1
178,168,1395,1
179,169,131,1
180,169,193,1
181,169,209,1
182,169,603,1
183,171,633,1
184,171,934,1
185,172,82,1
186,172,1577,1
187,173,73,1
188,173,278,1
189,173,300,1
190,173,381,1
191,173,581,1
192,173,687,1
193,173,794,1
194,173,1157,1
195,173,1310,1
196,173,1458,1
197,173,1565,1
198,173,1577,1
199,173,1589,1
200,174,834,1
201,174,1161,1
202,174,1481,1
203,179,475,1
204,179,1450,1
205,179,1589,1
206,180,162,1
207,180,708,1
208,180,742,1
209,180,1244,1
210,180,1286,1
211,180,1365,1
212,182,1527,1
213,191,611,1
214,191,762,1
215,193,209,1
216,193,1161,1
217,193,1257,1
218,195,1329,1
219,197,1373,1
220,205,1093,1
221,205,1152,1
222,205,1269,1
223,205,1301,1
224,209,169,1
225,209,174,1
226,209,193,1
227,209,228,1
228,209,342,1
229,209,825,1
230,209,961,1
231,209,963,1
232,209,983,1
233,209,1088,1
234,209,1188,1
235,209,1257,1
236,209,1491,1
237,210,379,1
238,210,631,1
239,210,963,1
240,210,1116,1
241,210,1188,1
242,210,1408,1
243,216,1470,1
244,217,45,1
245,217,421,1
246,217,576,1
247,217,754,1
248,217,1418,1
249,217,1457,1
250,227,209,1
251,227,480,1
252,227,1249,1
253,233,140,1
254,233,186,1
255,233,1183,1
256,233,1468,1
257,233,1473,1
258,233,1517,1
259,238,1145,1
260,250,379,1
261,250,940,1
262,250,1211,1
263,250,1261,1
264,250,1374,1
265,250,1473,1
266,254,217,1
267,254,1329,1
268,254,1418,1
269,254,1457,1
270,267,250,1
271,267,561,1
272,267,773,1
273,267,1170,1
274,269,1445,1
275,269,1552,1
276,275,9,1
277,275,45,1
278,275,197,1
279,275,754,1
280,275,976,1
281,275,1162,1
282,275,1591,1
283,278,73,1
284,278,173,1
285,278,639,1
286,278,794,1
287,281,73,1
288,281,494,1
289,281,1468,1
290,291,598,1
291,291,863,1
292,291,1319,1
293,294,76,1
294,294,233,1
295,294,281,1
296,294,329,1
297,294,355,1
298,294,517,1
299,294,581,1
300,294,702,1
301,294,704,1
302,294,834,1
303,294,886,1
304,294,1204,1
305,294,1280,1
306,294,1310,1
307,294,1311,1
308,294,1389,1
309,294,1513,1
310,294,1565,1
311,294,1589,1
312,300,82,1
313,300,89,1
314,300,233,1
315,300,294,1
316,300,415,1
317,300,423,1
318,300,456,1
319,300,494,1
320,300,609,1
321,300,704,1
322,300,775,1
323,300,804,1
324,300,1165,1
325,300,1261,1
326,300,1332,1
327,302,360,1
328,302,911,1
329,302,1188,1
330,307,131,1
331,312,475,1
332,312,673,1
333,312,715,1
334,312,1345,1
335,313,299,1
336,315,360,1
337,315,569,1
338,315,1271,1
339,322,493,1
340,322,1261,1
341,326,669,1
342,326,1240,1
343,329,281,1
344,329,294,1
345,329,805,1
346,329,1125,1
347,329,1280,1
348,329,1332,1
349,336,233,1
350,342,209,1
351,347,411,1
352,347,428,1
353,347,810,1
354,347,844,1
355,347,1290,1
356,347,1543,1
357,348,389,1
358,348,1230,1
359,349,389,1
360,350,360,1
361,350,1290,1
362,355,131,1
363,355,281,1
364,355,456,1
365,355,754,1
366,355,805,1
367,355,1006,1
368,355,1034,1
369,355,1125,1
370,355,1317,1
371,355,1513,1
372,360,61,1
373,360,315,1
374,360,379,1
375,360,432,1
376,360,554,1
377,360,611,1
378,360,673,1
379,360,726,1
380,360,730,1
381,360,776,1
382,360,911,1
383,360,1013,1
384,360,1200,1
385,360,1258,1
386,360,1290,1
387,360,1341,1
388,360,1371,1
389,360,1391,1
390,360,1395,1
391,360,1513,1
392,368,1402,1
393,370,386,1
394,371,489,1
395,371,598,1
396,371,729,1
397,371,737,1
398,371,979,1
399,371,1095,1
400,371,1233,1
401,371,1304,1
402,372,717,1
403,372,1086,1
404,372,1169,1
405,372,1564,1
406,373,611,1
407,373,658,1
408,373,691,1
409,373,1261,1
410,377,174,1
411,377,911,1
412,377,1230,1
413,379,210,1
414,379,360,1
415,379,598,1
416,379,628,1
417,379,665,1
418,379,730,1
419,379,940,1
420,379,1088,1
421,379,1142,1
422,379,1211,1
423,379,1234,1
424,379,1389,1
425,379,1473,1
426,379,1591,1
427,380,1013,1
428,381,73,1
429,381,116,1
430,381,581,1
431,381,687,1
432,381,1280,1
433,381,1473,1
434,381,1506,1
435,381,1513,1
436,382,104,1
437,382,475,1
438,382,1237,1
439,382,1340,1
440,382,1378,1
441,383,33,1
442,383,299,1
443,383,480,1
444,383,786,1
445,383,1317,1
446,383,1571,1
447,389,349,1
448,390,27,1
449,390,576,1
450,390,1093,1
451,390,1261,1
452,390,1269,1
453,390,1458,1
454,392,313,1
455,392,773,1
456,394,650,1
457,407,553,1
458,407,573,1
459,407,1116,1
460,407,1188,1
461,407,1222,1
462,409,18,1
463,409,26,1
464,409,817,1
465,409,1093,1
466,409,1308,1
467,412,389,1
468,412,611,1
469,413,754,1
470,413,1305,1
471,415,355,1
472,415,554,1
473,415,1317,1
474,417,9,1
475,417,217,1
476,417,275,1
477,417,576,1
478,417,730,1
479,417,904,1
480,417,961,1
481,417,1056,1
482,417,1170,1
483,417,1301,1
484,417,1305,1
485,417,1310,1
486,417,1329,1
487,417,1380,1
488,417,1382,1
489,417,1470,1
490,427,1060,1
491,427,1324,1
492,427,1522,1
493,427,1564,1
494,429,389,1
495,432,382,1
496,443,530,1
497,445,173,1
498,445,294,1
499,445,1473,1
500,445,1565,1
501,450,299,1
502,450,313,1
503,450,485,1
504,450,834,1
505,463,401,1
506,463,649,1
507,463,754,1
508,465,883,1
509,470,300,1
510,470,493,1
511,470,1161,1
512,470,1181,1
513,470,1438,1
514,474,73,1
515,474,294,1
516,474,355,1
517,474,581,1
518,474,1188,1
519,475,130,1
520,475,620,1
521,475,715,1
522,475,760,1
523,475,841,1
524,475,1062,1
525,475,1147,1
526,475,1230,1
527,475,1261,1
528,475,1340,1
529,478,687,1
530,480,227,1
531,480,299,1
532,480,383,1
533,480,773,1
534,480,834,1
535,480,990,1
536,480,995,1
537,480,1261,1
538,480,1336,1
539,489,397,1
540,489,403,1
541,489,882,1
542,489,940,1
543,489,1142,1
544,489,1211,1
545,489,1261,1
546,489,1304,1
547,491,687,1
548,491,848,1
549,491,1155,1
550,493,56,1
551,493,79,1
552,493,169,1
553,493,355,1
554,493,383,1
555,493,470,1
556,493,494,1
557,493,576,1
558,493,581,1
559,493,623,1
560,493,692,1
561,493,730,1
562,493,773,1
563,493,983,1
564,493,1116,1
565,493,1140,1
566,493,1155,1
567,493,1170,1
568,493,1230,1
569,493,1310,1
570,493,1513,1
571,494,73,1
572,494,140,1
573,494,161,1
574,494,300,1
575,494,910,1
576,494,1143,1
577,494,1389,1
578,502,299,1
579,502,754,1
580,517,579,1
581,517,1565,1
582,517,1577,1
583,520,45,1
584,520,417,1
585,520,727,1
586,520,976,1
587,520,1093,1
588,520,1140,1
589,520,1162,1
590,520,1305,1
591,520,1418,1
592,528,18,1
593,528,27,1
594,528,300,1
595,528,355,1
596,528,563,1
597,528,729,1
598,528,817,1
599,528,1170,1
600,528,1206,1
601,528,1473,1
602,530,193,1
603,530,315,1
604,530,357,1
605,530,360,1
606,530,443,1
607,530,856,1
608,530,887,1
609,530,983,1
610,530,1157,1
611,530,1188,1
612,530,1235,1
613,532,417,1
614,532,1329,1
615,533,547,1
616,533,767,1
617,533,1527,1
618,544,825,1
619,547,26,1
620,547,122,1
621,547,275,1
622,547,474,1
623,547,528,1
624,547,533,1
625,547,559,1
626,547,967,1
627,547,1425,1
628,552,713,1
629,552,773,1
630,554,73,1
631,554,131,1
632,554,886,1
633,559,547,1
634,559,623,1
635,559,967,1
636,559,1140,1
637,560,1395,1
638,561,267,1
639,561,533,1
640,561,623,1
641,561,967,1
642,561,1056,1
643,561,1086,1
644,561,1170,1
645,561,1329,1
646,561,1470,1
647,569,1146,1
648,571,397,1
649,571,1244,1
650,571,1365,1
651,571,1387,1
652,576,26,1
653,576,116,1
654,576,173,1
655,576,195,1
656,576,217,1
657,576,294,1
658,576,520,1
659,576,976,1
660,576,1070,1
661,576,1093,1
662,576,1116,1
663,576,1140,1
664,576,1204,1
665,576,1303,1
666,579,89,1
667,579,730,1
668,579,817,1
669,579,1034,1
670,579,1577,1
671,581,108,1
672,581,116,1
673,581,474,1
674,581,563,1
675,581,641,1
676,581,669,1
677,581,730,1
678,581,961,1
679,581,1086,1
680,581,1140,1
681,581,1152,1
682,581,1158,1
683,581,1204,1
684,581,1470,1
685,581,1506,1
686,581,1591,1
687,581,1605,1
688,598,571,1
689,602,403,1
690,602,833,1
691,603,169,1
692,603,1547,1
693,608,776,1
694,608,1422,1
695,610,266,1
696,611,191,1
697,611,341,1
698,611,467,1
699,611,658,1
700,623,417,1
701,623,1329,1
702,625,1116,1
703,626,360,1
704,627,26,1
705,627,1393,1
706,631,196,1
707,631,210,1
708,631,300,1
709,631,360,1
710,631,493,1
711,631,776,1
712,631,1141,1
713,631,1438,1
714,631,1473,1
715,631,1538,1
716,633,145,1
717,633,384,1
718,639,173,1
719,639,294,1
720,639,475,1
721,639,517,1
722,639,1577,1
723,641,409,1
724,641,817,1
725,641,1086,1
726,646,1279,1
727,648,27,1
728,648,191,1
729,648,389,1
730,649,96,1
731,649,254,1
732,649,417,1
733,649,463,1
734,649,520,1
735,649,1074,1
736,649,1329,1
737,649,1418,1
738,649,1457,1
739,652,82,1
740,652,1101,1
741,652,1402,1
742,658,169,1
743,658,209,1
744,658,269,1
745,658,467,1
746,658,506,1
747,658,834,1
748,658,1088,1
749,658,1571,1
750,665,27,1
751,665,129,1
752,665,530,1
753,665,631,1
754,665,635,1
755,665,714,1
756,665,775,1
757,665,963,1
758,665,1083,1
759,665,1088,1
760,665,1396,1
761,669,45,1
762,669,275,1
763,669,413,1
764,669,576,1
765,669,581,1
766,669,727,1
767,669,1140,1
768,669,1305,1
769,669,1457,1
770,673,360,1
771,673,467,1
772,673,911,1
773,673,1101,1
774,673,1571,1
775,674,480,1
776,674,1426,1
777,687,294,1
778,687,381,1
779,687,417,1
780,687,478,1
781,687,848,1
782,687,963,1
783,687,1116,1
784,687,1340,1
785,687,1457,1
786,687,1506,1
787,687,1589,1
788,692,687,1
789,698,631,1
790,700,1505,1
791,701,136,1
792,702,73,1
793,702,355,1
794,702,1159,1
795,704,89,1
796,704,674,1
797,704,817,1
798,704,946,1
799,704,1234,1
800,704,1255,1
801,704,1426,1
802,715,56,1
803,721,569,1
804,721,1066,1
805,727,287,1
806,727,649,1
807,729,73,1
808,729,116,1
809,729,233,1
810,729,294,1
811,729,581,1
812,729,641,1
813,729,1086,1
814,729,1159,1
815,729,1169,1
816,729,1591,1
817,730,76,1
818,730,161,1
819,730,355,1
820,730,373,1
821,730,467,1
822,730,579,1
823,730,708,1
824,730,741,1
825,730,794,1
826,730,911,1
827,730,940,1
828,730,1183,1
829,730,1204,1
830,730,1280,1
831,730,1470,1
832,730,1513,1
833,730,1589,1
834,740,1188,1
835,740,1511,1
836,741,278,1
837,741,294,1
838,741,517,1
839,741,639,1
840,741,775,1
841,741,1006,1
842,741,1577,1
843,744,1128,1
844,744,1272,1
845,744,1426,1
846,754,45,1
847,754,63,1
848,754,196,1
849,754,299,1
850,754,300,1
851,754,363,1
852,754,492,1
853,754,498,1
854,754,523,1
855,754,576,1
856,754,708,1
857,754,727,1
858,754,749,1
859,754,858,1
860,754,1208,1
861,754,1305,1
862,754,1373,1
863,754,1457,1
864,754,1460,1
865,754,1513,1
866,762,27,1
867,762,389,1
868,762,412,1
869,762,611,1
870,762,1354,1
871,770,927,1
872,774,1591,1
873,775,33,1
874,775,82,1
875,775,89,1
876,775,445,1
877,776,360,1
878,786,33,1
879,786,131,1
880,786,1317,1
881,786,1513,1
882,786,1571,1
883,788,658,1
884,794,108,1
885,794,384,1
886,794,940,1
887,794,1473,1
888,805,329,1
889,805,729,1
890,805,886,1
891,805,1092,1
892,815,533,1
893,815,547,1
894,817,76,1
895,817,140,1
896,817,210,1
897,817,332,1
898,817,379,1
899,817,474,1
900,817,581,1
901,817,741,1
902,817,775,1
903,817,804,1
904,817,836,1
905,817,963,1
906,817,1011,1
907,817,1158,1
908,817,1165,1
909,817,1169,1
910,817,1221,1
911,817,1280,1
912,817,1382,1
913,817,1460,1
914,817,1473,1
915,817,1507,1
916,818,1147,1
917,825,209,1
918,825,803,1
919,833,89,1
920,833,180,1
921,833,403,1
922,833,1063,1
923,833,1387,1
924,833,1591,1
925,834,27,1
926,834,719,1
927,834,817,1
928,834,967,1
929,834,1093,1
930,834,1481,1
931,836,131,1
932,836,329,1
933,836,355,1
934,836,1125,1
935,836,1389,1
936,836,1473,1
937,841,620,1
938,841,673,1
939,841,1340,1
940,847,268,1
941,847,302,1
942,848,493,1
943,848,687,1
944,849,863,1
945,849,1513,1
946,856,123,1
947,856,658,1
948,856,754,1
949,856,1034,1
950,856,1088,1
951,856,1406,1
952,856,1473,1
953,856,1552,1
954,858,478,1
955,858,491,1
956,858,687,1
957,858,1155,1
958,859,381,1
959,863,942,1
960,874,704,1
961,874,1261,1
962,874,1496,1
963,875,624,1
964,875,1060,1
965,883,322,1
966,883,360,1
967,883,1088,1
968,886,140,1
969,886,294,1
970,886,300,1
971,886,329,1
972,886,415,1
973,886,554,1
974,886,1111,1
975,886,1533,1
976,890,329,1
977,890,1088,1
978,902,161,1
979,902,944,1
980,903,754,1
981,904,1170,1
982,904,1269,1
983,904,1329,1
984,904,1382,1
985,905,290,1
986,905,1132,1
987,905,1464,1
988,910,332,1
989,910,547,1
990,910,940,1
991,910,1261,1
992,910,1422,1
993,910,1468,1
994,911,61,1
995,911,209,1
996,911,403,1
997,911,502,1
998,911,936,1
999,911,963,1
1000,911,1101,1
1001,911,1156,1
1002,911,1188,1
1003,911,1255,1
1004,911,1311,1
1005,911,1387,1
1006,911,1397,1
1007,911,1505,1
1008,911,1571,1
1009,912,1382,1
1010,916,1230,1
1011,918,476,1
1012,921,475,1
1013,927,770,1
1014,927,835,1
1015,927,1090,1
1016,927,1220,1
1017,927,1228,1
1018,927,1491,1
1019,929,383,1
1020,929,729,1
1021,929,911,1
1022,929,1571,1
1023,934,171,1
1024,934,551,1
1025,934,1083,1
1026,934,1245,1
1027,934,1362,1
1028,934,1438,1
1029,940,379,1
1030,940,384,1
1031,940,598,1
1032,940,665,1
1033,940,815,1
1034,940,1232,1
1035,946,209,1
1036,946,1255,1
1037,949,1083,1
1038,949,1188,1
1039,949,1610,1
1040,955,131,1
1041,955,173,1
1042,955,1006,1
1043,955,1034,1
1044,961,390,1
1045,961,576,1
1046,961,1093,1
1047,961,1116,1
1048,961,1140,1
1049,961,1269,1
1050,963,45,1
1051,963,196,1
1052,963,429,1
1053,963,553,1
1054,963,687,1
1055,963,714,1
1056,963,856,1
1057,963,1044,1
1058,967,205,1
1059,967,390,1
1060,967,450,1
1061,967,717,1
1062,972,27,1
1063,972,75,1
1064,972,719,1
1065,972,995,1
1066,972,1336,1
1067,979,162,1
1068,979,571,1
1069,979,598,1
1070,979,602,1
1071,979,773,1
1072,979,878,1
1073,979,882,1
1074,979,1232,1
1075,979,1311,1
1076,979,1365,1
1077,983,209,1
1078,983,227,1
1079,983,530,1
1080,983,825,1
1081,983,961,1
1082,983,1088,1
1083,983,1345,1
1084,990,313,1
1085,990,450,1
1086,990,719,1
1087,990,773,1
1088,990,834,1
1089,995,27,1
1090,995,972,1
1091,999,1066,1
1092,999,1608,1
1093,1000,1382,1
1094,1001,1524,1
1095,1006,73,1
1096,1006,384,1
1097,1006,741,1
1098,1006,794,1
1099,1013,68,1
1100,1013,76,1
1101,1013,1145,1
1102,1022,172,1
1103,1028,834,1
1104,1028,1128,1
1105,1028,1286,1
1106,1028,1570,1
1107,1034,73,1
1108,1034,102,1
1109,1034,517,1
1110,1034,817,1
1111,1034,1473,1
1112,1037,193,1
1113,1037,209,1
1114,1037,1174,1
1115,1049,1529,1
1116,1056,576,1
1117,1056,1093,1
1118,1058,1375,1
1119,1060,277,1
1120,1060,427,1
1121,1060,464,1
1122,1060,523,1
1123,1062,1395,1
1124,1063,359,1
1125,1063,404,1
1126,1063,749,1
1127,1063,979,1
1128,1063,1128,1
1129,1063,1180,1
1130,1063,1387,1
1131,1063,1507,1
1132,1065,233,1
1133,1065,658,1
1134,1065,1280,1
1135,1066,949,1
1136,1066,999,1
1137,1066,1116,1
1138,1067,1102,1
1139,1067,1261,1
1140,1070,205,1
1141,1070,417,1
1142,1070,576,1
1143,1070,581,1
1144,1070,1056,1
1145,1070,1093,1
1146,1070,1170,1
1147,1072,300,1
1148,1072,1449,1
1149,1075,1268,1
1150,1078,217,1
1151,1083,384,1
1152,1083,927,1
1153,1083,1228,1
1154,1083,1362,1
1155,1085,174,1
1156,1085,390,1
1157,1085,450,1
1158,1085,485,1
1159,1085,990,1
1160,1085,1070,1
1161,1085,1308,1
1162,1086,27,1
1163,1086,528,1
1164,1086,563,1
1165,1086,754,1
1166,1086,1093,1
1167,1086,1324,1
1168,1086,1380,1
1169,1088,360,1
1170,1088,883,1
1171,1088,963,1
1172,1088,1188,1
1173,1090,384,1
1174,1090,1228,1
1175,1090,1362,1
1176,1090,1491,1
1177,1092,805,1
1178,1092,1101,1
1179,1092,1253,1
1180,1092,1492,1
1181,1093,122,1
1182,1093,161,1
1183,1093,205,1
1184,1093,217,1
1185,1093,409,1
1186,1093,547,1
1187,1093,563,1
1188,1093,773,1
1189,1093,885,1
1190,1093,904,1
1191,1093,1086,1
1192,1093,1133,1
1193,1093,1140,1
1194,1093,1158,1
1195,1093,1169,1
1196,1093,1204,1
1197,1101,89,1
1198,1101,467,1
1199,1101,1261,1
1200,1101,1395,1
1201,1101,1566,1
1202,1111,73,1
1203,1111,355,1
1204,1112,290,1
1205,1112,361,1
1206,1112,963,1
1207,1112,1258,1
1208,1113,1470,1
1209,1116,185,1
1210,1116,493,1
1211,1116,553,1
1212,1116,658,1
1213,1116,687,1
1214,1116,940,1
1215,1116,1013,1
1216,1116,1258,1
1217,1116,1261,1
1218,1116,1342,1
1219,1116,1372,1
1220,1116,1473,1
1221,1116,1506,1
1222,1125,164,1
1223,1125,281,1
1224,1125,554,1
1225,1125,805,1
1226,1125,1513,1
1227,1133,9,1
1228,1133,287,1
1229,1133,417,1
1230,1133,520,1
1231,1133,581,1
1232,1133,649,1
1233,1133,1305,1
1234,1136,96,1
1235,1136,854,1
1236,1136,881,1
1237,1136,1091,1
1238,1136,1553,1
1239,1140,4,1
1240,1140,9,1
1241,1140,108,1
1242,1140,122,1
1243,1140,173,1
1244,1140,275,1
1245,1140,287,1
1246,1140,427,1
1247,1140,559,1
1248,1140,576,1
1249,1140,687,1
1250,1140,1116,1
1251,1140,1133,1
1252,1140,1418,1
1253,1141,721,1
1254,1141,1595,1
1255,1142,379,1
1256,1142,940,1
1257,1142,1211,1
1258,1142,1261,1
1259,1142,1577,1
1260,1145,238,1
1261,1145,315,1
1262,1145,1013,1
1263,1145,1271,1
1264,1147,169,1
1265,1147,179,1
1266,1147,631,1
1267,1147,818,1
1268,1151,351,1
1269,1152,417,1
1270,1152,904,1
1271,1152,961,1
1272,1152,1140,1
1273,1152,1301,1
1274,1155,478,1
1275,1155,576,1
1276,1155,1140,1
1277,1155,1170,1
1278,1155,1329,1
1279,1156,502,1
1280,1156,1261,1
1281,1158,409,1
1282,1158,464,1
1283,1158,474,1
1284,1158,563,1
1285,1158,875,1
1286,1158,1060,1
1287,1158,1329,1
1288,1159,886,1
1289,1161,347,1
1290,1161,810,1
1291,1161,817,1
1292,1161,844,1
1293,1161,983,1
1294,1161,988,1
1295,1161,1091,1
1296,1161,1171,1
1297,1161,1375,1
1298,1161,1481,1
1299,1161,1602,1
1300,1162,254,1
1301,1162,275,1
1302,1162,360,1
1303,1162,576,1
1304,1162,727,1
1305,1162,1329,1
1306,1165,164,1
1307,1165,300,1
1308,1165,355,1
1309,1165,805,1
1310,1165,886,1
1311,1165,1111,1
1312,1166,1207,1
1313,1168,479,1
1314,1168,1371,1
1315,1168,1502,1
1316,1169,18,1
1317,1169,26,1
1318,1169,464,1
1319,1169,581,1
1320,1169,641,1
1321,1169,875,1
1322,1169,1060,1
1323,1169,1093,1
1324,1169,1329,1
1325,1169,1380,1
1326,1169,1605,1
1327,1170,122,1
1328,1170,275,1
1329,1170,528,1
1330,1170,533,1
1331,1170,561,1
1332,1170,1140,1
1333,1170,1155,1
1334,1170,1169,1
1335,1172,740,1
1336,1175,645,1
1337,1180,929,1
1338,1181,1034,1
1339,1181,1477,1
1340,1181,1481,1
1341,1188,302,1
1342,1188,405,1
1343,1188,432,1
1344,1188,467,1
1345,1188,475,1
1346,1188,483,1
1347,1188,522,1
1348,1188,553,1
1349,1188,619,1
1350,1188,665,1
1351,1188,673,1
1352,1188,697,1
1353,1188,776,1
1354,1188,815,1
1355,1188,883,1
1356,1188,949,1
1357,1188,1058,1
1358,1188,1088,1
1359,1188,1100,1
1360,1188,1120,1
1361,1188,1261,1
1362,1188,1534,1
1363,1206,82,1
1364,1206,415,1
1365,1206,1473,1
1366,1207,1261,1
1367,1208,384,1
1368,1208,833,1
1369,1208,1365,1
1370,1211,379,1
1371,1211,773,1
1372,1211,940,1
1373,1211,1261,1
1374,1220,927,1
1375,1220,1228,1
1376,1221,963,1
1377,1228,54,1
1378,1228,145,1
1379,1228,551,1
1380,1228,1128,1
1381,1228,1146,1
1382,1230,21,1
1383,1230,56,1
1384,1230,269,1
1385,1230,475,1
1386,1230,730,1
1387,1230,1101,1
1388,1230,1445,1
1389,1240,326,1
1390,1240,754,1
1391,1256,767,1
1392,1256,1115,1
1393,1257,193,1
1394,1257,373,1
1395,1257,467,1
1396,1257,479,1
1397,1257,810,1
1398,1257,1077,1
1399,1257,1115,1
1400,1258,210,1
1401,1258,1071,1
1402,1258,1112,1
1403,1261,61,1
1404,1261,83,1
1405,1261,233,1
1406,1261,294,1
1407,1261,302,1
1408,1261,373,1
1409,1261,408,1
1410,1261,554,1
1411,1261,639,1
1412,1261,665,1
1413,1261,674,1
1414,1261,744,1
1415,1261,856,1
1416,1261,874,1
1417,1261,940,1
1418,1261,961,1
1419,1261,1056,1
1420,1261,1075,1
1421,1261,1145,1
1422,1261,1146,1
1423,1261,1188,1
1424,1261,1200,1
1425,1261,1232,1
1426,1261,1272,1
1427,1261,1278,1
1428,1261,1339,1
1429,1261,1604,1
1430,1262,1304,1
1431,1268,626,1
1432,1269,9,1
1433,1269,1093,1
1434,1269,1301,1
1435,1272,704,1
1436,1272,737,1
1437,1272,1273,1
1438,1275,1188,1
1439,1278,61,1
1440,1279,197,1
1441,1279,646,1
1442,1280,26,1
1443,1280,140,1
1444,1280,233,1
1445,1280,281,1
1446,1280,329,1
1447,1280,478,1
1448,1280,494,1
1449,1280,805,1
1450,1280,817,1
1451,1280,886,1
1452,1280,1125,1
1453,1280,1310,1
1454,1280,1329,1
1455,1280,1372,1
1456,1284,1436,1
1457,1286,404,1
1458,1286,749,1
1459,1286,882,1
1460,1286,979,1
1461,1286,1119,1
1462,1286,1387,1
1463,1286,1604,1
1464,1288,291,1
1465,1288,1319,1
1466,1294,302,1
1467,1300,148,1
1468,1301,26,1
1469,1303,122,1
1470,1303,547,1
1471,1303,561,1
1472,1303,576,1
1473,1303,581,1
1474,1303,927,1
1475,1303,1093,1
1476,1305,254,1
1477,1305,669,1
1478,1305,675,1
1479,1305,754,1
1480,1305,976,1
1481,1305,1329,1
1482,1305,1373,1
1483,1306,475,1
1484,1310,73,1
1485,1310,173,1
1486,1310,581,1
1487,1310,902,1
1488,1310,1093,1
1489,1310,1140,1
1490,1310,1506,1
1491,1311,300,1
1492,1311,628,1
1493,1311,911,1
1494,1311,1063,1
1495,1311,1128,1
1496,1317,142,1
1497,1317,415,1
1498,1317,502,1
1499,1317,886,1
1500,1317,929,1
1501,1319,493,1
1502,1322,726,1
1503,1322,1207,1
1504,1324,372,1
1505,1329,27,1
1506,1329,73,1
1507,1329,122,1
1508,1329,173,1
1509,1329,195,1
1510,1329,409,1
1511,1329,493,1
1512,1329,520,1
1513,1329,528,1
1514,1329,532,1
1515,1329,576,1
1516,1329,885,1
1517,1329,904,1
1518,1329,961,1
1519,1329,1093,1
1520,1329,1140,1
1521,1329,1155,1
1522,1329,1169,1
1523,1329,1470,1
1524,1332,164,1
1525,1332,294,1
1526,1332,729,1
1527,1332,1250,1
1528,1332,1517,1
1529,1334,413,1
1530,1340,382,1
1531,1340,841,1
1532,1340,1395,1
1533,1342,856,1
1534,1342,905,1
1535,1343,491,1
1536,1343,493,1
1537,1343,687,1
1538,1343,848,1
1539,1343,1470,1
1540,1345,179,1
1541,1345,260,1
1542,1345,290,1
1543,1345,375,1
1544,1345,411,1
1545,1345,471,1
1546,1345,844,1
1547,1345,1168,1
