,TF,Target,Label
929,242,274,1
930,242,352,1
931,242,395,1
932,242,417,1
933,242,420,1
934,242,422,1
935,242,431,1
936,242,475,1
937,242,546,1
938,242,573,1
939,242,577,1
940,242,579,1
941,242,595,1
942,242,624,1
943,242,627,1
944,242,629,1
945,242,671,1
946,242,733,1
947,242,782,1
948,242,884,1
949,242,923,1
950,242,977,1
951,242,991,1
952,242,992,1
953,242,1004,1
954,242,1021,1
955,242,1059,1
956,242,1066,1
957,242,1071,1
958,242,1241,1
959,242,1255,1
960,242,1291,1
961,242,1296,1
962,242,1376,1
963,254,0,1
964,254,4,1
965,254,8,1
966,254,9,1
967,254,12,1
968,254,15,1
969,254,16,1
970,254,18,1
971,254,20,1
972,254,22,1
973,254,24,1
974,254,34,1
975,254,35,1
976,254,36,1
977,254,37,1
978,254,39,1
979,254,47,1
980,254,51,1
981,254,57,1
982,254,60,1
983,254,65,1
984,254,67,1
985,254,68,1
986,254,70,1
987,254,82,1
988,254,93,1
989,254,105,1
990,254,113,1
991,254,116,1
992,254,118,1
993,254,121,1
994,254,123,1
995,254,128,1
996,254,132,1
997,254,137,1
998,254,139,1
999,254,141,1
1000,254,146,1
1001,254,152,1
1002,254,153,1
1003,254,157,1
1004,254,158,1
1005,254,163,1
1006,254,178,1
1007,254,180,1
1008,254,183,1
1009,254,187,1
1010,254,191,1
1011,254,192,1
1012,254,196,1
1013,254,203,1
1014,254,206,1
1015,254,209,1
1016,254,211,1
1017,254,212,1
1018,254,222,1
1019,254,231,1
1020,254,233,1
1021,254,234,1
1022,254,243,1
1023,254,247,1
1024,254,251,1
1025,254,255,1
1026,254,257,1
1027,254,265,1
1028,254,266,1
1029,254,270,1
1030,254,272,1
1031,254,275,1
1032,254,289,1
1033,254,291,1
1034,254,299,1
1035,254,300,1
1036,254,301,1
1037,254,302,1
1038,254,317,1
1039,254,326,1
1040,254,329,1
1041,254,333,1
1042,254,336,1
1043,254,338,1
1044,254,339,1
1045,254,344,1
1046,254,345,1
1047,254,348,1
1048,254,352,1
1049,254,356,1
1050,254,362,1
1051,254,364,1
1052,254,367,1
1053,254,373,1
1054,254,386,1
1055,254,389,1
1056,254,391,1
1057,254,393,1
1058,254,394,1
1059,254,401,1
1060,254,402,1
1061,254,405,1
1062,254,406,1
1063,254,407,1
1064,254,410,1
1065,254,421,1
1066,254,422,1
1067,254,424,1
1068,254,427,1
1069,254,440,1
1070,254,441,1
1071,254,452,1
1072,254,454,1
1073,254,461,1
1074,254,465,1
1075,254,485,1
1076,254,486,1
1077,254,487,1
1078,254,489,1
1079,254,493,1
1080,254,495,1
1081,254,508,1
1082,254,514,1
1083,254,518,1
1084,254,520,1
1085,254,523,1
1086,254,524,1
1087,254,527,1
1088,254,528,1
1089,254,536,1
1090,254,539,1
1091,254,543,1
1092,254,546,1
1093,254,548,1
1094,254,550,1
1095,254,551,1
1096,254,552,1
1097,254,554,1
1098,254,556,1
1099,254,560,1
1100,254,563,1
1101,254,568,1
1102,254,572,1
1103,254,579,1
1104,254,581,1
1105,254,585,1
1106,254,595,1
1107,254,596,1
1108,254,598,1
1109,254,599,1
1110,254,602,1
1111,254,607,1
1112,254,612,1
1113,254,621,1
1114,254,627,1
1115,254,632,1
1116,254,633,1
1117,254,634,1
1118,254,640,1
1119,254,641,1
1120,254,642,1
1121,254,643,1
1122,254,644,1
1123,254,651,1
1124,254,656,1
1125,254,670,1
1126,254,682,1
1127,254,683,1
1128,254,688,1
1129,254,691,1
1130,254,695,1
1131,254,699,1
1132,254,701,1
1133,254,705,1
1134,254,709,1
1135,254,710,1
1136,254,713,1
1137,254,715,1
1138,254,728,1
1139,254,730,1
1140,254,743,1
1141,254,745,1
1142,254,746,1
1143,254,755,1
1144,254,756,1
1145,254,757,1
1146,254,758,1
1147,254,759,1
1148,254,769,1
1149,254,773,1
1150,254,778,1
1151,254,779,1
1152,254,787,1
1153,254,790,1
1154,254,797,1
1155,254,805,1
1156,254,808,1
1157,254,812,1
1158,254,813,1
1159,254,821,1
1160,254,824,1
1161,254,825,1
1162,254,827,1
1163,254,828,1
1164,254,831,1
1165,254,835,1
1166,254,853,1
1167,254,858,1
1168,254,861,1
1169,254,880,1
1170,254,890,1
1171,254,894,1
1172,254,898,1
1173,254,909,1
1174,254,912,1
1175,254,914,1
1176,254,916,1
1177,254,925,1
1178,254,939,1
1179,254,943,1
1180,254,945,1
1181,254,946,1
1182,254,960,1
1183,254,961,1
1184,254,963,1
1185,254,964,1
1186,254,967,1
1187,254,968,1
1188,254,973,1
1189,254,978,1
1190,254,982,1
1191,254,984,1
1192,254,985,1
1193,254,994,1
1194,254,1001,1
1195,254,1003,1
1196,254,1005,1
1197,254,1007,1
1198,254,1008,1
1199,254,1029,1
1200,254,1036,1
1201,254,1041,1
1202,254,1044,1
1203,254,1048,1
1204,254,1049,1
1205,254,1057,1
1206,254,1058,1
1207,254,1064,1
1208,254,1070,1
1209,254,1076,1
1210,254,1086,1
1211,254,1087,1
1212,254,1090,1
1213,254,1091,1
1214,254,1094,1
1215,254,1100,1
1216,254,1103,1
1217,254,1104,1
1218,254,1105,1
1219,254,1108,1
1220,254,1116,1
1221,254,1117,1
1222,254,1118,1
1223,254,1122,1
1224,254,1123,1
1225,254,1124,1
1226,254,1127,1
1227,254,1138,1
1228,254,1139,1
1229,254,1149,1
1230,254,1154,1
1231,254,1156,1
1232,254,1163,1
1233,254,1168,1
1234,254,1171,1
1235,254,1180,1
1236,254,1182,1
1237,254,1184,1
1238,254,1188,1
1239,254,1189,1
1240,254,1194,1
1241,254,1197,1
1242,254,1205,1
1243,254,1208,1
1244,254,1214,1
1245,254,1227,1
1246,254,1229,1
1247,254,1234,1
1248,254,1241,1
1249,254,1243,1
1250,254,1253,1
1251,254,1254,1
1252,254,1257,1
1253,254,1263,1
1254,254,1266,1
1255,254,1277,1
1256,254,1280,1
1257,254,1315,1
1258,254,1319,1
1259,254,1322,1
1260,254,1334,1
1261,254,1336,1
1262,254,1339,1
1263,254,1341,1
1264,254,1342,1
1265,254,1350,1
1266,254,1355,1
1267,254,1357,1
1268,254,1359,1
1269,254,1366,1
1270,254,1373,1
1271,254,1374,1
1272,254,1379,1
1273,254,1381,1
1274,254,1384,1
1275,254,1387,1
1276,254,1390,1
1277,254,1402,1
1278,254,1408,1
1279,292,1,1
1280,292,3,1
1281,292,8,1
1282,292,9,1
1283,292,12,1
1284,292,16,1
1285,292,20,1
1286,292,21,1
1287,292,24,1
1288,292,25,1
1289,292,30,1
1290,292,32,1
1291,292,33,1
1292,292,36,1
1293,292,38,1
1294,292,40,1
1295,292,45,1
1296,292,56,1
1297,292,60,1
1298,292,62,1
1299,292,63,1
1300,292,65,1
1301,292,67,1
1302,292,68,1
1303,292,83,1
1304,292,89,1
1305,292,95,1
1306,292,107,1
1307,292,109,1
1308,292,113,1
1309,292,114,1
1310,292,115,1
1311,292,116,1
1312,292,118,1
1313,292,121,1
1314,292,122,1
1315,292,123,1
1316,292,125,1
1317,292,128,1
1318,292,133,1
1319,292,134,1
1320,292,135,1
1321,292,137,1
1322,292,141,1
1323,292,143,1
1324,292,153,1
1325,292,161,1
1326,292,168,1
1327,292,171,1
1328,292,175,1
1329,292,178,1
1330,292,183,1
1331,292,186,1
1332,292,187,1
1333,292,188,1
1334,292,189,1
1335,292,191,1
1336,292,192,1
1337,292,197,1
1338,292,198,1
1339,292,199,1
1340,292,204,1
1341,292,210,1
1342,292,211,1
1343,292,212,1
1344,292,216,1
1345,292,221,1
1346,292,223,1
1347,292,224,1
1348,292,225,1
1349,292,230,1
1350,292,231,1
1351,292,233,1
1352,292,234,1
1353,292,237,1
1354,292,242,1
1355,292,243,1
1356,292,256,1
1357,292,259,1
1358,292,262,1
1359,292,264,1
1360,292,266,1
1361,292,268,1
1362,292,270,1
1363,292,272,1
1364,292,278,1
1365,292,279,1
1366,292,284,1
1367,292,309,1
1368,292,310,1
1369,292,311,1
1370,292,312,1
1371,292,316,1
1372,292,319,1
1373,292,320,1
1374,292,326,1
1375,292,327,1
1376,292,330,1
1377,292,334,1
1378,292,340,1
1379,292,342,1
1380,292,345,1
1381,292,348,1
1382,292,350,1
1383,292,352,1
1384,292,353,1
1385,292,360,1
1386,292,364,1
1387,292,365,1
1388,292,367,1
1389,292,370,1
1390,292,372,1
1391,292,373,1
1392,292,383,1
1393,292,384,1
1394,292,387,1
1395,292,393,1
1396,292,402,1
1397,292,404,1
1398,292,405,1
1399,292,409,1
1400,292,412,1
1401,292,413,1
1402,292,414,1
1403,292,416,1
1404,292,424,1
1405,292,425,1
1406,292,427,1
1407,292,431,1
1408,292,433,1
1409,292,436,1
1410,292,439,1
1411,292,440,1
1412,292,441,1
1413,292,442,1
1414,292,450,1
1415,292,452,1
1416,292,459,1
1417,292,460,1
1418,292,462,1
1419,292,463,1
1420,292,465,1
1421,292,467,1
1422,292,468,1
1423,292,476,1
1424,292,477,1
1425,292,478,1
1426,292,479,1
1427,292,481,1
1428,292,483,1
1429,292,489,1
1430,292,494,1
1431,292,495,1
1432,292,496,1
1433,292,497,1
1434,292,501,1
1435,292,506,1
1436,292,507,1
1437,292,508,1
1438,292,514,1
1439,292,524,1
1440,292,526,1
1441,292,528,1
1442,292,543,1
1443,292,548,1
1444,292,549,1
1445,292,551,1
1446,292,554,1
1447,292,556,1
1448,292,562,1
1449,292,563,1
1450,292,569,1
1451,292,572,1
1452,292,573,1
1453,292,575,1
1454,292,579,1
1455,292,584,1
1456,292,585,1
1457,292,586,1
1458,292,589,1
1459,292,595,1
1460,292,598,1
1461,292,599,1
1462,292,604,1
1463,292,606,1
1464,292,607,1
1465,292,610,1
1466,292,612,1
1467,292,613,1
1468,292,615,1
1469,292,619,1
1470,292,620,1
1471,292,622,1
1472,292,624,1
1473,292,628,1
1474,292,630,1
1475,292,631,1
1476,292,632,1
1477,292,634,1
1478,292,639,1
1479,292,641,1
1480,292,642,1
1481,292,644,1
1482,292,648,1
1483,292,651,1
1484,292,653,1
1485,292,659,1
1486,292,665,1
1487,292,666,1
1488,292,667,1
1489,292,668,1
1490,292,670,1
1491,292,676,1
1492,292,677,1
1493,292,683,1
1494,292,686,1
1495,292,692,1
1496,292,695,1
1497,292,698,1
1498,292,699,1
1499,292,705,1
1500,292,717,1
1501,292,719,1
1502,292,723,1
1503,292,728,1
1504,292,733,1
1505,292,737,1
1506,292,742,1
1507,292,743,1
1508,292,749,1
1509,292,754,1
1510,292,759,1
1511,292,760,1
1512,292,768,1
1513,292,771,1
1514,292,772,1
1515,292,774,1
1516,292,780,1
1517,292,781,1
1518,292,790,1
1519,292,794,1
1520,292,795,1
1521,292,805,1
1522,292,808,1
1523,292,815,1
1524,292,817,1
1525,292,820,1
1526,292,823,1
1527,292,824,1
1528,292,827,1
1529,292,829,1
1530,292,834,1
1531,292,835,1
1532,292,842,1
1533,292,844,1
1534,292,846,1
1535,292,849,1
1536,292,862,1
1537,292,872,1
1538,292,875,1
1539,292,877,1
1540,292,884,1
1541,292,887,1
1542,292,894,1
1543,292,897,1
1544,292,898,1
1545,292,902,1
1546,292,905,1
1547,292,911,1
1548,292,914,1
1549,292,918,1
1550,292,920,1
1551,292,925,1
1552,292,926,1
1553,292,933,1
1554,292,937,1
1555,292,938,1
1556,292,939,1
1557,292,941,1
1558,292,943,1
1559,292,947,1
1560,292,950,1
1561,292,953,1
1562,292,957,1
1563,292,960,1
1564,292,963,1
1565,292,971,1
1566,292,973,1
1567,292,983,1
1568,292,985,1
1569,292,998,1
1570,292,1003,1
1571,292,1006,1
1572,292,1010,1
1573,292,1016,1
1574,292,1018,1
1575,292,1021,1
1576,292,1027,1
1577,292,1036,1
1578,292,1047,1
1579,292,1050,1
1580,292,1057,1
1581,292,1058,1
1582,292,1059,1
1583,292,1061,1
1584,292,1065,1
1585,292,1071,1
1586,292,1077,1
1587,292,1080,1
1588,292,1081,1
1589,292,1085,1
1590,292,1090,1
1591,292,1105,1
1592,292,1106,1
1593,292,1107,1
1594,292,1122,1
1595,292,1125,1
1596,292,1129,1
1597,292,1134,1
1598,292,1137,1
1599,292,1139,1
1600,292,1141,1
1601,292,1142,1
1602,292,1143,1
1603,292,1148,1
1604,292,1154,1
1605,292,1156,1
1606,292,1163,1
1607,292,1166,1
1608,292,1173,1
1609,292,1174,1
1610,292,1175,1
1611,292,1178,1
1612,292,1180,1
1613,292,1185,1
1614,292,1188,1
1615,292,1194,1
1616,292,1208,1
1617,292,1211,1
1618,292,1223,1
