,TF,Target,Label
346,139,1150,1
347,139,1152,1
348,139,1171,1
349,139,1173,1
350,139,1184,1
351,139,1191,1
352,139,1222,1
353,139,1230,1
354,139,1236,1
355,139,1248,1
356,139,1263,1
357,139,1272,1
358,139,1275,1
359,139,1293,1
360,139,1333,1
361,139,1335,1
362,139,1346,1
363,139,1364,1
364,139,1365,1
365,139,1371,1
366,139,1374,1
367,139,1386,1
368,139,1387,1
369,139,1392,1
370,139,1404,1
371,139,1410,1
372,139,1411,1
373,139,1420,1
374,139,1421,1
375,139,1428,1
376,139,1432,1
377,139,1440,1
378,139,1451,1
379,139,1453,1
380,139,1458,1
381,139,1465,1
382,139,1470,1
383,139,1473,1
384,139,1476,1
385,139,1479,1
386,139,1485,1
387,139,1488,1
388,139,1501,1
389,139,1505,1
390,139,1508,1
391,139,1511,1
392,139,1517,1
393,139,1526,1
394,139,1547,1
395,139,1567,1
396,139,1574,1
397,139,1580,1
398,141,8,1
399,141,26,1
400,141,32,1
401,141,37,1
402,141,62,1
403,141,69,1
404,141,96,1
405,141,101,1
406,141,103,1
407,141,116,1
408,141,129,1
409,141,154,1
410,141,181,1
411,141,198,1
412,141,224,1
413,141,229,1
414,141,256,1
415,141,259,1
416,141,261,1
417,141,268,1
418,141,272,1
419,141,284,1
420,141,293,1
421,141,333,1
422,141,340,1
423,141,345,1
424,141,346,1
425,141,402,1
426,141,424,1
427,141,459,1
428,141,503,1
429,141,520,1
430,141,521,1
431,141,529,1
432,141,536,1
433,141,546,1
434,141,565,1
435,141,570,1
436,141,577,1
437,141,610,1
438,141,630,1
439,141,634,1
440,141,640,1
441,141,665,1
442,141,670,1
443,141,726,1
444,141,740,1
445,141,742,1
446,141,744,1
447,141,750,1
448,141,760,1
449,141,763,1
450,141,775,1
451,141,778,1
452,141,788,1
453,141,819,1
454,141,827,1
455,141,833,1
456,141,863,1
457,141,906,1
458,141,936,1
459,141,958,1
460,141,1011,1
461,141,1022,1
462,141,1033,1
463,141,1053,1
464,141,1090,1
465,141,1114,1
466,141,1145,1
467,141,1154,1
468,141,1191,1
469,141,1256,1
470,141,1270,1
471,141,1301,1
472,141,1314,1
473,141,1319,1
474,141,1326,1
475,141,1332,1
476,141,1342,1
477,141,1358,1
478,141,1406,1
479,141,1417,1
480,141,1443,1
481,141,1493,1
482,141,1495,1
483,141,1509,1
484,141,1545,1
485,141,1584,1
486,174,293,1
487,176,1,1
488,176,47,1
489,176,60,1
490,176,82,1
491,176,134,1
492,176,147,1
493,176,222,1
494,176,243,1
495,176,279,1
496,176,297,1
497,176,315,1
498,176,371,1
499,176,373,1
500,176,375,1
501,176,388,1
502,176,433,1
503,176,455,1
504,176,459,1
505,176,467,1
506,176,480,1
507,176,481,1
508,176,489,1
509,176,497,1
510,176,526,1
511,176,542,1
512,176,556,1
513,176,648,1
514,176,659,1
515,176,710,1
516,176,715,1
517,176,727,1
518,176,766,1
519,176,776,1
520,176,787,1
521,176,808,1
522,176,812,1
523,176,816,1
524,176,828,1
525,176,829,1
526,176,840,1
527,176,889,1
528,176,930,1
529,176,931,1
530,176,944,1
531,176,958,1
532,176,970,1
533,176,1010,1
534,176,1040,1
535,176,1041,1
536,176,1088,1
537,176,1105,1
538,176,1125,1
539,176,1140,1
540,176,1144,1
541,176,1192,1
542,176,1306,1
543,176,1346,1
544,176,1355,1
545,176,1392,1
546,176,1406,1
547,176,1444,1
548,176,1473,1
549,176,1508,1
550,176,1515,1
551,176,1542,1
552,176,1553,1
553,176,1557,1
554,176,1587,1
555,176,1597,1
556,189,25,1
557,189,72,1
558,189,87,1
559,189,93,1
560,189,97,1
561,189,99,1
562,189,186,1
563,189,219,1
564,189,223,1
565,189,310,1
566,189,314,1
567,189,342,1
568,189,379,1
569,189,422,1
570,189,556,1
571,189,581,1
572,189,592,1
573,189,642,1
574,189,646,1
575,189,650,1
576,189,704,1
577,189,722,1
578,189,766,1
579,189,803,1
580,189,829,1
581,189,854,1
582,189,855,1
583,189,865,1
584,189,866,1
585,189,872,1
586,189,936,1
587,189,958,1
588,189,972,1
589,189,976,1
590,189,994,1
591,189,1007,1
592,189,1009,1
593,189,1041,1
594,189,1071,1
595,189,1100,1
596,189,1133,1
597,189,1149,1
598,189,1175,1
599,189,1226,1
600,189,1301,1
601,189,1367,1
602,189,1392,1
603,189,1404,1
604,189,1493,1
605,189,1515,1
606,189,1599,1
607,195,359,1
608,195,1134,1
609,195,1535,1
610,195,1553,1
611,200,36,1
612,200,110,1
613,200,137,1
614,200,157,1
615,200,194,1
616,200,196,1
617,200,218,1
618,200,254,1
619,200,259,1
620,200,266,1
621,200,271,1
622,200,286,1
623,200,358,1
624,200,414,1
625,200,470,1
626,200,532,1
627,200,536,1
628,200,674,1
629,200,694,1
630,200,703,1
631,200,712,1
632,200,744,1
633,200,750,1
634,200,759,1
635,200,808,1
636,200,850,1
637,200,884,1
638,200,924,1
639,200,935,1
640,200,971,1
641,200,991,1
642,200,1033,1
643,200,1038,1
644,200,1068,1
645,200,1099,1
646,200,1114,1
647,200,1188,1
648,200,1276,1
649,200,1328,1
650,200,1332,1
651,200,1342,1
652,200,1352,1
653,200,1357,1
654,200,1358,1
655,200,1415,1
656,200,1432,1
657,200,1509,1
658,200,1526,1
659,200,1584,1
660,202,8,1
661,202,16,1
662,202,24,1
663,202,38,1
664,202,43,1
665,202,65,1
666,202,80,1
667,202,86,1
668,202,90,1
669,202,107,1
670,202,134,1
671,202,188,1
672,202,193,1
673,202,201,1
674,202,205,1
675,202,206,1
676,202,245,1
677,202,247,1
678,202,264,1
679,202,273,1
680,202,307,1
681,202,345,1
682,202,349,1
683,202,367,1
684,202,432,1
685,202,438,1
686,202,471,1
687,202,474,1
688,202,478,1
689,202,500,1
690,202,513,1
691,202,514,1
692,202,544,1
693,202,549,1
694,202,582,1
695,202,599,1
696,202,629,1
697,202,636,1
698,202,671,1
699,202,686,1
700,202,714,1
701,202,728,1
702,202,736,1
703,202,762,1
704,202,766,1
705,202,831,1
706,202,863,1
707,202,865,1
708,202,872,1
709,202,883,1
710,202,932,1
711,202,948,1
712,202,967,1
713,202,981,1
714,202,995,1
715,202,999,1
716,202,1034,1
717,202,1059,1
718,202,1064,1
719,202,1071,1
720,202,1094,1
721,202,1095,1
722,202,1100,1
723,202,1143,1
724,202,1145,1
725,202,1176,1
726,202,1182,1
727,202,1185,1
728,202,1196,1
729,202,1209,1
730,202,1243,1
731,202,1250,1
732,202,1271,1
733,202,1331,1
734,202,1342,1
735,202,1344,1
736,202,1346,1
737,202,1351,1
738,202,1355,1
739,202,1357,1
740,202,1387,1
741,202,1400,1
742,202,1402,1
743,202,1406,1
744,202,1409,1
745,202,1430,1
746,202,1432,1
747,202,1444,1
748,202,1453,1
749,202,1469,1
750,202,1485,1
751,202,1508,1
752,202,1535,1
753,202,1558,1
754,202,1567,1
755,202,1568,1
756,202,1570,1
757,202,1584,1
758,202,1587,1
759,202,1588,1
760,202,1604,1
761,202,1617,1
762,202,1619,1
763,204,8,1
764,204,13,1
765,204,17,1
766,204,24,1
767,204,26,1
768,204,30,1
769,204,31,1
770,204,33,1
771,204,38,1
772,204,42,1
773,204,48,1
774,204,54,1
775,204,62,1
776,204,63,1
777,204,65,1
778,204,73,1
779,204,80,1
780,204,94,1
781,204,112,1
782,204,113,1
783,204,120,1
784,204,122,1
785,204,128,1
786,204,141,1
787,204,146,1
788,204,152,1
789,204,188,1
790,204,201,1
791,204,202,1
792,204,208,1
793,204,222,1
794,204,229,1
795,204,230,1
796,204,258,1
797,204,259,1
798,204,264,1
799,204,294,1
800,204,298,1
801,204,303,1
802,204,308,1
803,204,315,1
804,204,317,1
805,204,332,1
806,204,346,1
807,204,348,1
808,204,349,1
809,204,364,1
810,204,366,1
811,204,374,1
812,204,376,1
813,204,389,1
814,204,399,1
815,204,400,1
816,204,411,1
817,204,414,1
818,204,424,1
819,204,439,1
820,204,452,1
821,204,464,1
822,204,471,1
823,204,485,1
824,204,499,1
825,204,509,1
826,204,513,1
827,204,520,1
828,204,523,1
829,204,526,1
830,204,534,1
831,204,535,1
832,204,542,1
833,204,543,1
834,204,544,1
835,204,545,1
836,204,546,1
837,204,561,1
838,204,563,1
839,204,565,1
840,204,567,1
841,204,573,1
842,204,577,1
843,204,615,1
844,204,619,1
845,204,622,1
846,204,623,1
847,204,626,1
848,204,628,1
849,204,649,1
850,204,666,1
851,204,693,1
852,204,698,1
853,204,702,1
854,204,712,1
855,204,714,1
856,204,715,1
857,204,725,1
858,204,732,1
859,204,760,1
860,204,776,1
861,204,799,1
862,204,818,1
863,204,828,1
864,204,832,1
865,204,837,1
866,204,843,1
867,204,853,1
868,204,865,1
869,204,886,1
870,204,889,1
871,204,891,1
872,204,892,1
873,204,893,1
874,204,906,1
875,204,909,1
876,204,922,1
877,204,925,1
878,204,928,1
879,204,929,1
880,204,934,1
881,204,937,1
882,204,941,1
883,204,979,1
884,204,981,1
885,204,991,1
886,204,995,1
887,204,998,1
888,204,1000,1
889,204,1003,1
890,204,1020,1
891,204,1039,1
892,204,1065,1
893,204,1093,1
894,204,1100,1
895,204,1121,1
896,204,1131,1
897,204,1132,1
898,204,1136,1
899,204,1137,1
900,204,1138,1
901,204,1139,1
902,204,1147,1
903,204,1149,1
904,204,1150,1
905,204,1159,1
906,204,1162,1
907,204,1174,1
908,204,1180,1
909,204,1185,1
910,204,1202,1
911,204,1207,1
912,204,1213,1
913,204,1231,1
914,204,1240,1
915,204,1246,1
916,204,1253,1
917,204,1255,1
918,204,1268,1
919,204,1275,1
920,204,1297,1
921,204,1300,1
922,204,1302,1
923,204,1312,1
924,204,1316,1
925,204,1317,1
926,204,1331,1
927,204,1332,1
928,204,1347,1
929,204,1349,1
930,204,1363,1
931,204,1384,1
932,204,1398,1
933,204,1399,1
934,204,1402,1
935,204,1406,1
936,204,1424,1
937,204,1438,1
938,204,1440,1
939,204,1448,1
940,204,1480,1
941,204,1499,1
942,204,1508,1
943,204,1516,1
944,204,1518,1
945,204,1540,1
946,204,1554,1
947,204,1558,1
948,204,1562,1
949,204,1565,1
950,204,1568,1
951,204,1574,1
952,204,1575,1
953,204,1591,1
954,204,1593,1
955,208,0,1
956,208,1,1
957,208,11,1
958,208,19,1
959,208,23,1
960,208,24,1
961,208,35,1
962,208,40,1
963,208,42,1
964,208,43,1
965,208,44,1
966,208,50,1
967,208,57,1
968,208,60,1
969,208,63,1
970,208,64,1
971,208,71,1
972,208,73,1
973,208,78,1
974,208,79,1
975,208,92,1
976,208,93,1
977,208,96,1
978,208,98,1
979,208,102,1
980,208,109,1
981,208,112,1
982,208,113,1
983,208,130,1
984,208,143,1
985,208,156,1
986,208,176,1
987,208,186,1
988,208,203,1
989,208,216,1
990,208,218,1
991,208,226,1
992,208,234,1
993,208,239,1
994,208,241,1
995,208,246,1
996,208,249,1
997,208,259,1
998,208,260,1
999,208,264,1
1000,208,271,1
1001,208,279,1
1002,208,280,1
1003,208,282,1
1004,208,286,1
1005,208,290,1
1006,208,294,1
1007,208,303,1
1008,208,304,1
1009,208,312,1
1010,208,326,1
1011,208,327,1
1012,208,329,1
1013,208,332,1
1014,208,353,1
1015,208,358,1
1016,208,362,1
1017,208,364,1
1018,208,370,1
1019,208,374,1
1020,208,383,1
1021,208,384,1
1022,208,385,1
1023,208,389,1
1024,208,392,1
1025,208,394,1
1026,208,410,1
1027,208,424,1
1028,208,448,1
1029,208,454,1
1030,208,457,1
1031,208,466,1
1032,208,470,1
1033,208,474,1
1034,208,476,1
1035,208,488,1
1036,208,506,1
1037,208,513,1
1038,208,521,1
1039,208,523,1
1040,208,527,1
1041,208,532,1
1042,208,533,1
1043,208,535,1
1044,208,550,1
1045,208,567,1
1046,208,575,1
1047,208,576,1
1048,208,590,1
1049,208,608,1
1050,208,616,1
1051,208,622,1
1052,208,628,1
1053,208,635,1
1054,208,655,1
1055,208,665,1
1056,208,670,1
1057,208,671,1
1058,208,679,1
1059,208,695,1
1060,208,699,1
1061,208,704,1
1062,208,717,1
1063,208,719,1
1064,208,729,1
1065,208,730,1
1066,208,738,1
1067,208,751,1
1068,208,758,1
1069,208,763,1
1070,208,773,1
1071,208,786,1
1072,208,809,1
1073,208,812,1
1074,208,818,1
1075,208,838,1
1076,208,844,1
1077,208,858,1
1078,208,871,1
1079,208,892,1
1080,208,898,1
1081,208,910,1
1082,208,911,1
1083,208,917,1
1084,208,919,1
1085,208,926,1
1086,208,928,1
1087,208,934,1
1088,208,939,1
1089,208,941,1
1090,208,948,1
1091,208,953,1
1092,208,958,1
1093,208,980,1
1094,208,981,1
1095,208,984,1
1096,208,985,1
1097,208,993,1
1098,208,995,1
1099,208,1007,1
1100,208,1013,1
1101,208,1014,1
1102,208,1018,1
1103,208,1019,1
1104,208,1033,1
1105,208,1054,1
1106,208,1055,1
1107,208,1057,1
1108,208,1082,1
1109,208,1084,1
1110,208,1087,1
1111,208,1090,1
1112,208,1091,1
1113,208,1133,1
1114,208,1138,1
1115,208,1141,1
1116,208,1147,1
1117,208,1155,1
1118,208,1162,1
1119,208,1163,1
1120,208,1164,1
1121,208,1173,1
1122,208,1181,1
1123,208,1184,1
1124,208,1192,1
1125,208,1196,1
1126,208,1203,1
1127,208,1204,1
1128,208,1206,1
1129,208,1218,1
1130,208,1223,1
1131,208,1230,1
1132,208,1236,1
1133,208,1240,1
1134,208,1251,1
1135,208,1255,1
1136,208,1258,1
1137,208,1264,1
1138,208,1274,1
1139,208,1279,1
1140,208,1284,1
1141,208,1285,1
1142,208,1301,1
1143,208,1302,1
1144,208,1327,1
1145,208,1331,1
1146,208,1333,1
1147,208,1349,1
1148,208,1351,1
1149,208,1352,1
1150,208,1354,1
1151,208,1363,1
1152,208,1364,1
1153,208,1369,1
1154,208,1375,1
1155,208,1389,1
1156,208,1390,1
1157,208,1397,1
1158,208,1398,1
1159,208,1404,1
1160,208,1413,1
1161,208,1421,1
1162,208,1423,1
1163,208,1425,1
1164,208,1428,1
1165,208,1440,1
1166,208,1454,1
1167,208,1459,1
1168,208,1460,1
1169,208,1462,1
1170,208,1465,1
1171,208,1486,1
1172,208,1495,1
1173,208,1499,1
1174,208,1505,1
1175,208,1508,1
1176,208,1515,1
1177,208,1520,1
1178,208,1521,1
1179,208,1523,1
1180,208,1526,1
1181,208,1536,1
1182,208,1549,1
1183,208,1559,1
1184,208,1560,1
1185,208,1567,1
1186,208,1568,1
1187,208,1573,1
1188,208,1585,1
1189,208,1597,1
1190,208,1601,1
1191,208,1604,1
1192,208,1614,1
1193,219,106,1
1194,219,147,1
1195,219,156,1
1196,219,191,1
1197,219,229,1
1198,219,308,1
1199,219,314,1
1200,219,318,1
1201,219,339,1
1202,219,346,1
1203,219,389,1
1204,219,433,1
1205,219,445,1
1206,219,533,1
1207,219,719,1
1208,219,751,1
1209,219,756,1
1210,219,807,1
1211,219,875,1
1212,219,881,1
1213,219,889,1
1214,219,913,1
1215,219,1080,1
1216,219,1125,1
1217,219,1127,1
1218,219,1152,1
1219,219,1171,1
1220,219,1175,1
1221,219,1353,1
1222,219,1373,1
1223,219,1427,1
1224,219,1431,1
1225,219,1436,1
1226,219,1466,1
1227,219,1469,1
1228,219,1503,1
1229,219,1527,1
1230,219,1553,1
1231,219,1568,1
1232,242,26,1
1233,242,49,1
1234,242,54,1
1235,242,63,1
1236,242,103,1
1237,242,127,1
1238,242,152,1
1239,242,233,1
1240,242,258,1
1241,242,290,1
1242,242,294,1
1243,242,303,1
1244,242,305,1
1245,242,308,1
1246,242,344,1
1247,242,369,1
1248,242,379,1
1249,242,466,1
1250,242,483,1
1251,242,517,1
1252,242,537,1
1253,242,563,1
1254,242,635,1
1255,242,821,1
1256,242,858,1
1257,242,863,1
1258,242,884,1
1259,242,934,1
1260,242,959,1
1261,242,1022,1
1262,242,1038,1
1263,242,1039,1
1264,242,1118,1
1265,242,1128,1
1266,242,1186,1
1267,242,1187,1
1268,242,1208,1
1269,242,1248,1
1270,242,1284,1
1271,242,1351,1
1272,242,1391,1
1273,242,1394,1
1274,242,1405,1
1275,242,1442,1
1276,242,1447,1
1277,242,1480,1
1278,242,1485,1
1279,242,1491,1
1280,242,1501,1
1281,242,1506,1
1282,242,1553,1
1283,242,1564,1
1284,242,1568,1
1285,242,1612,1
1286,260,4,1
1287,260,8,1
1288,260,18,1
1289,260,20,1
1290,260,33,1
1291,260,36,1
1292,260,39,1
1293,260,40,1
1294,260,55,1
1295,260,74,1
1296,260,75,1
1297,260,86,1
1298,260,89,1
1299,260,91,1
1300,260,97,1
1301,260,98,1
1302,260,107,1
1303,260,113,1
1304,260,116,1
1305,260,118,1
1306,260,122,1
1307,260,125,1
1308,260,129,1
1309,260,133,1
1310,260,139,1
1311,260,153,1
1312,260,156,1
1313,260,158,1
1314,260,165,1
1315,260,176,1
1316,260,177,1
1317,260,189,1
1318,260,198,1
1319,260,200,1
1320,260,201,1
1321,260,202,1
1322,260,206,1
1323,260,208,1
1324,260,211,1
1325,260,218,1
1326,260,220,1
1327,260,221,1
1328,260,223,1
1329,260,226,1
1330,260,240,1
1331,260,241,1
1332,260,244,1
1333,260,264,1
1334,260,272,1
1335,260,281,1
1336,260,293,1
1337,260,294,1
1338,260,306,1
1339,260,313,1
1340,260,315,1
1341,260,316,1
1342,260,319,1
1343,260,325,1
1344,260,326,1
1345,260,334,1
1346,260,345,1
1347,260,353,1
1348,260,356,1
1349,260,359,1
1350,260,363,1
1351,260,372,1
1352,260,381,1
1353,260,390,1
1354,260,394,1
1355,260,399,1
1356,260,402,1
1357,260,407,1
1358,260,413,1
1359,260,418,1
1360,260,422,1
1361,260,433,1
1362,260,434,1
1363,260,445,1
1364,260,449,1
1365,260,460,1
1366,260,472,1
1367,260,484,1
1368,260,485,1
1369,260,492,1
1370,260,506,1
1371,260,517,1
1372,260,522,1
1373,260,531,1
1374,260,533,1
1375,260,539,1
1376,260,542,1
1377,260,543,1
1378,260,545,1
1379,260,549,1
1380,260,550,1
1381,260,556,1
1382,260,560,1
1383,260,563,1
1384,260,568,1
1385,260,570,1
1386,260,571,1
1387,260,582,1
1388,260,585,1
1389,260,597,1
1390,260,599,1
1391,260,624,1
1392,260,626,1
1393,260,640,1
1394,260,646,1
1395,260,649,1
1396,260,652,1
1397,260,653,1
1398,260,659,1
1399,260,661,1
1400,260,667,1
1401,260,668,1
1402,260,670,1
1403,260,676,1
1404,260,679,1
1405,260,687,1
1406,260,688,1
1407,260,692,1
1408,260,695,1
1409,260,704,1
1410,260,705,1
1411,260,721,1
1412,260,724,1
1413,260,728,1
1414,260,748,1
1415,260,752,1
1416,260,756,1
1417,260,765,1
1418,260,773,1
1419,260,794,1
1420,260,798,1
1421,260,801,1
1422,260,808,1
1423,260,809,1
1424,260,815,1
1425,260,819,1
1426,260,826,1
1427,260,827,1
1428,260,828,1
1429,260,831,1
1430,260,833,1
1431,260,834,1
1432,260,845,1
1433,260,846,1
1434,260,849,1
1435,260,863,1
1436,260,864,1
1437,260,871,1
1438,260,880,1
1439,260,884,1
1440,260,904,1
1441,260,905,1
1442,260,913,1
1443,260,927,1
1444,260,939,1
1445,260,945,1
1446,260,965,1
1447,260,969,1
1448,260,971,1
1449,260,974,1
1450,260,979,1
1451,260,982,1
1452,260,983,1
1453,260,991,1
1454,260,998,1
1455,260,1000,1
1456,260,1004,1
1457,260,1013,1
1458,260,1018,1
1459,260,1019,1
1460,260,1025,1
1461,260,1030,1
1462,260,1034,1
1463,260,1039,1
1464,260,1041,1
1465,260,1044,1
1466,260,1046,1
1467,260,1057,1
1468,260,1059,1
1469,260,1060,1
1470,260,1066,1
1471,260,1072,1
1472,260,1074,1
1473,260,1075,1
1474,260,1077,1
1475,260,1079,1
1476,260,1080,1
1477,260,1083,1
1478,260,1107,1
1479,260,1112,1
1480,260,1126,1
1481,260,1131,1
1482,260,1132,1
1483,260,1155,1
1484,260,1163,1
1485,260,1164,1
1486,260,1184,1
1487,260,1188,1
1488,260,1197,1
1489,260,1222,1
1490,260,1223,1
1491,260,1248,1
1492,260,1260,1
1493,260,1284,1
1494,260,1294,1
1495,260,1303,1
1496,260,1307,1
1497,260,1308,1
1498,260,1317,1
1499,260,1333,1
1500,260,1339,1
1501,260,1341,1
1502,260,1348,1
1503,260,1359,1
1504,260,1373,1
1505,260,1387,1
1506,260,1394,1
1507,260,1395,1
1508,260,1413,1
1509,260,1414,1
1510,260,1420,1
1511,260,1421,1
1512,260,1427,1
1513,260,1431,1
1514,260,1434,1
1515,260,1443,1
1516,260,1460,1
1517,260,1467,1
1518,260,1468,1
1519,260,1469,1
1520,260,1477,1
1521,260,1479,1
1522,260,1489,1
1523,260,1499,1
1524,260,1502,1
1525,260,1509,1
1526,260,1525,1
1527,260,1535,1
1528,260,1540,1
1529,260,1557,1
1530,260,1562,1
1531,260,1567,1
1532,260,1574,1
1533,260,1584,1
1534,260,1591,1
1535,260,1593,1
1536,260,1596,1
1537,260,1598,1
1538,260,1603,1
1539,260,1612,1
1540,260,1615,1
1541,276,197,1
1542,276,201,1
1543,276,290,1
1544,276,303,1
1545,276,312,1
1546,276,364,1
1547,276,433,1
1548,276,1000,1
1549,287,13,1
1550,287,18,1
1551,287,22,1
1552,287,28,1
1553,287,39,1
1554,287,47,1
1555,287,57,1
1556,287,61,1
1557,287,63,1
1558,287,73,1
1559,287,86,1
1560,287,93,1
1561,287,94,1
1562,287,98,1
1563,287,101,1
1564,287,102,1
1565,287,112,1
1566,287,121,1
1567,287,129,1
1568,287,145,1
1569,287,147,1
1570,287,158,1
1571,287,165,1
1572,287,174,1
1573,287,184,1
1574,287,188,1
1575,287,194,1
1576,287,209,1
1577,287,222,1
1578,287,244,1
1579,287,255,1
1580,287,260,1
1581,287,261,1
1582,287,272,1
1583,287,284,1
1584,287,295,1
1585,287,305,1
1586,287,306,1
1587,287,314,1
1588,287,334,1
1589,287,335,1
1590,287,336,1
1591,287,345,1
1592,287,348,1
1593,287,359,1
1594,287,366,1
1595,287,373,1
1596,287,375,1
1597,287,380,1
1598,287,389,1
1599,287,394,1
