,TF,Target,Label
369,390,105,1
370,390,148,1
371,390,472,1
372,390,1049,1
373,390,1214,1
374,410,512,1
375,410,716,1
376,413,89,1
377,413,159,1
378,413,339,1
379,413,533,1
380,413,568,1
381,413,629,1
382,413,650,1
383,413,829,1
384,413,936,1
385,413,952,1
386,413,1275,1
387,413,1284,1
388,413,1301,1
389,413,1314,1
390,418,126,1
391,418,161,1
392,418,196,1
393,418,230,1
394,418,251,1
395,418,263,1
396,418,302,1
397,418,311,1
398,418,533,1
399,418,551,1
400,418,650,1
401,418,716,1
402,418,795,1
403,418,804,1
404,418,829,1
405,418,832,1
406,418,848,1
407,418,878,1
408,418,915,1
409,418,936,1
410,418,1019,1
411,418,1127,1
412,418,1167,1
413,418,1238,1
414,418,1244,1
415,418,1277,1
416,418,1284,1
417,428,271,1
418,428,578,1
419,442,461,1
420,442,604,1
421,442,878,1
422,442,1030,1
423,447,15,1
424,447,91,1
425,447,271,1
426,447,1030,1
427,447,1041,1
428,447,1311,1
429,450,298,1
430,450,491,1
431,450,748,1
432,450,819,1
433,455,25,1
434,455,40,1
435,455,196,1
436,455,240,1
437,455,413,1
438,455,462,1
439,455,663,1
440,455,907,1
441,455,1068,1
442,455,1118,1
443,462,187,1
444,462,196,1
445,462,650,1
446,462,848,1
447,462,878,1
448,462,907,1
449,462,1019,1
450,463,438,1
451,463,597,1
452,463,728,1
453,463,1016,1
454,469,2,1
455,469,16,1
456,469,25,1
457,469,351,1
458,469,518,1
459,469,907,1
460,469,952,1
461,469,1048,1
462,470,187,1
463,470,936,1
464,470,1127,1
465,472,105,1
466,472,192,1
467,472,781,1
468,472,795,1
469,472,878,1
470,486,91,1
471,488,170,1
472,488,1276,1
473,491,916,1
474,499,470,1
475,499,1238,1
476,506,316,1
477,506,736,1
478,506,915,1
479,506,1181,1
480,507,736,1
481,509,245,1
482,509,578,1
483,513,180,1
484,518,380,1
485,518,1311,1
486,526,1311,1
487,527,271,1
488,527,549,1
489,527,1244,1
490,533,126,1
491,533,168,1
492,533,180,1
493,533,185,1
494,533,238,1
495,533,407,1
496,533,413,1
497,533,462,1
498,533,469,1
499,533,551,1
500,533,610,1
501,533,619,1
502,533,629,1
503,533,656,1
504,533,663,1
505,533,681,1
506,533,705,1
507,533,781,1
508,533,832,1
509,533,885,1
510,533,921,1
511,533,927,1
512,533,936,1
513,533,1015,1
514,533,1127,1
515,533,1135,1
516,533,1244,1
517,533,1283,1
518,533,1314,1
519,544,15,1
520,544,173,1
521,544,238,1
522,544,271,1
523,544,285,1
524,544,453,1
525,544,471,1
526,544,485,1
527,544,705,1
528,544,716,1
529,544,801,1
530,544,809,1
531,544,950,1
532,544,1009,1
533,544,1025,1
534,544,1101,1
535,544,1232,1
536,544,1268,1
537,548,654,1
538,550,34,1
539,550,578,1
540,550,886,1
541,551,148,1
542,551,151,1
543,551,342,1
544,551,455,1
545,551,578,1
546,551,636,1
547,551,761,1
548,551,762,1
549,551,865,1
550,551,942,1
551,551,952,1
552,551,1055,1
553,551,1089,1
554,551,1111,1
555,551,1115,1
556,551,1127,1
557,551,1138,1
558,551,1178,1
559,557,108,1
560,574,365,1
561,576,3,1
562,576,578,1
563,576,844,1
564,576,1159,1
565,605,74,1
566,605,89,1
567,605,126,1
568,605,187,1
569,605,192,1
570,605,230,1
571,605,238,1
572,605,311,1
573,605,469,1
574,605,485,1
575,605,681,1
576,605,907,1
577,605,1019,1
578,605,1127,1
579,605,1301,1
580,605,1314,1
581,622,857,1
582,623,948,1
583,623,1295,1
584,633,724,1
585,633,1041,1
586,636,14,1
587,636,448,1
588,636,582,1
589,636,735,1
590,636,796,1
591,636,934,1
592,636,1171,1
593,636,1196,1
594,654,1231,1
595,656,148,1
596,656,212,1
597,656,418,1
598,656,1284,1
599,658,308,1
600,658,825,1
601,663,418,1
602,663,462,1
603,663,804,1
604,663,907,1
605,663,936,1
606,663,1055,1
607,668,816,1
608,679,159,1
609,679,413,1
610,679,605,1
611,679,795,1
612,679,878,1
613,679,919,1
614,682,32,1
615,682,713,1
616,682,801,1
617,682,813,1
618,682,819,1
619,682,850,1
620,682,1233,1
621,682,1244,1
622,692,40,1
623,692,161,1
624,692,187,1
625,692,196,1
626,692,359,1
627,692,418,1
628,692,462,1
629,692,663,1
630,692,679,1
631,692,781,1
632,692,907,1
633,692,936,1
634,692,996,1
635,692,1041,1
636,692,1118,1
637,692,1127,1
638,692,1238,1
639,694,81,1
640,694,233,1
641,694,319,1
642,694,585,1
643,694,944,1
644,694,1168,1
645,694,1283,1
646,703,126,1
647,703,658,1
648,703,789,1
649,703,1110,1
650,703,1246,1
651,703,1314,1
652,704,816,1
653,705,148,1
654,705,316,1
655,705,1290,1
656,706,1245,1
657,713,4,1
658,713,142,1
659,713,268,1
660,713,423,1
661,713,544,1
662,713,578,1
663,713,638,1
664,713,833,1
665,713,857,1
666,713,1092,1
667,713,1202,1
668,713,1296,1
669,716,8,1
670,716,158,1
671,716,418,1
672,716,463,1
673,716,533,1
674,716,629,1
675,716,656,1
676,716,736,1
677,716,1135,1
678,716,1244,1
679,716,1245,1
680,716,1284,1
681,716,1288,1
682,724,485,1
683,724,810,1
684,724,1040,1
685,736,14,1
686,736,68,1
687,736,291,1
688,736,703,1
689,748,62,1
690,748,229,1
691,748,319,1
692,748,625,1
693,748,700,1
694,748,827,1
695,769,716,1
696,781,21,1
697,781,205,1
698,781,238,1
699,781,263,1
700,781,311,1
701,781,339,1
702,781,442,1
703,781,455,1
704,781,469,1
705,781,517,1
706,781,551,1
707,781,610,1
708,781,629,1
709,781,650,1
710,781,663,1
711,781,795,1
712,781,851,1
713,781,907,1
714,781,927,1
715,781,1118,1
716,781,1172,1
717,781,1244,1
718,781,1311,1
719,789,9,1
720,789,308,1
721,789,703,1
722,789,1213,1
723,795,2,1
724,795,161,1
725,795,418,1
726,795,469,1
727,795,878,1
728,795,952,1
729,801,69,1
730,801,85,1
731,801,209,1
732,801,332,1
733,801,359,1
734,801,453,1
735,801,544,1
736,801,561,1
737,801,694,1
738,801,897,1
739,801,939,1
740,801,941,1
741,801,971,1
742,801,989,1
743,801,1012,1
744,801,1117,1
745,804,161,1
746,804,230,1
747,804,605,1
748,804,781,1
749,804,809,1
750,804,829,1
751,808,1135,1
752,809,32,1
753,809,69,1
754,809,114,1
755,809,142,1
756,809,157,1
757,809,227,1
758,809,291,1
759,809,298,1
760,809,316,1
761,809,319,1
762,809,336,1
763,809,380,1
764,809,419,1
765,809,425,1
766,809,519,1
767,809,578,1
768,809,585,1
769,809,654,1
770,809,692,1
771,809,694,1
772,809,837,1
773,809,882,1
774,809,935,1
775,809,1029,1
776,809,1054,1
777,809,1114,1
778,809,1215,1
779,810,91,1
780,810,703,1
781,810,716,1
782,810,789,1
783,810,1184,1
784,810,1290,1
785,813,233,1
786,813,347,1
787,813,531,1
788,813,570,1
789,813,694,1
790,813,748,1
791,813,801,1
792,813,809,1
793,813,993,1
794,813,1204,1
795,813,1230,1
796,813,1233,1
797,813,1312,1
798,816,126,1
799,816,568,1
800,816,668,1
801,816,801,1
802,816,971,1
803,819,450,1
804,819,972,1
805,825,568,1
806,825,658,1
807,825,1290,1
808,829,161,1
809,829,230,1
810,829,605,1
811,829,855,1
812,829,1019,1
813,832,83,1
814,832,200,1
815,832,570,1
816,832,673,1
817,832,878,1
818,832,907,1
819,832,945,1
820,837,148,1
821,837,192,1
822,837,472,1
823,837,533,1
824,837,679,1
825,837,743,1
826,837,804,1
827,837,829,1
828,837,855,1
829,842,495,1
830,844,380,1
831,844,518,1
832,844,1159,1
833,848,187,1
834,848,263,1
835,848,455,1
836,848,551,1
837,848,681,1
838,848,692,1
839,848,878,1
840,848,1238,1
841,851,25,1
842,851,148,1
843,851,205,1
844,851,462,1
845,851,533,1
846,851,589,1
847,851,650,1
848,851,1156,1
849,851,1221,1
850,851,1277,1
851,853,257,1
852,853,1163,1
853,855,485,1
854,855,723,1
855,857,56,1
856,857,291,1
857,857,321,1
858,857,360,1
859,857,544,1
860,857,809,1
861,857,1012,1
862,857,1169,1
863,857,1184,1
864,857,1233,1
865,861,14,1
866,867,83,1
867,867,568,1
868,867,703,1
869,867,1135,1
870,878,14,1
871,878,25,1
872,878,74,1
873,878,148,1
874,878,187,1
875,878,413,1
876,878,472,1
877,878,551,1
878,878,578,1
879,878,663,1
880,878,705,1
881,878,1015,1
882,878,1055,1
883,878,1089,1
884,878,1127,1
885,878,1176,1
886,878,1214,1
887,878,1238,1
888,878,1244,1
889,878,1301,1
890,878,1311,1
891,878,1314,1
892,885,533,1
893,885,952,1
894,889,291,1
895,889,716,1
896,897,139,1
897,897,366,1
898,897,417,1
899,897,694,1
900,897,801,1
901,897,904,1
902,897,1012,1
903,897,1029,1
904,897,1239,1
905,899,62,1
906,899,89,1
907,899,187,1
908,899,229,1
909,899,233,1
910,899,319,1
911,899,336,1
912,899,455,1
913,899,462,1
914,899,585,1
915,899,882,1
916,899,936,1
917,899,1138,1
918,899,1204,1
919,906,2,1
920,906,4,1
921,906,884,1
922,906,965,1
923,907,74,1
924,907,83,1
925,907,105,1
926,907,142,1
927,907,159,1
928,907,442,1
929,907,469,1
930,907,605,1
931,907,619,1
932,907,650,1
933,907,681,1
934,907,848,1
935,907,1055,1
936,907,1089,1
937,907,1238,1
938,907,1283,1
939,914,443,1
940,914,576,1
941,915,191,1
942,915,418,1
943,915,605,1
944,915,907,1
945,915,1305,1
946,919,74,1
947,919,679,1
948,919,736,1
949,919,878,1
950,919,1284,1
951,921,20,1
952,921,31,1
953,921,68,1
954,921,316,1
955,921,527,1
956,921,533,1
957,921,605,1
958,921,831,1
959,921,1135,1
960,933,809,1
961,938,1311,1
962,948,1120,1
963,952,21,1
964,952,161,1
965,952,205,1
966,952,263,1
967,952,284,1
968,952,356,1
969,952,692,1
970,952,851,1
971,952,919,1
972,952,927,1
973,952,1019,1
974,952,1089,1
975,952,1138,1
976,952,1277,1
977,952,1284,1
978,964,355,1
979,965,2,1
980,965,513,1
981,965,578,1
982,965,906,1
983,965,1283,1
984,968,284,1
985,968,703,1
986,968,724,1
987,968,810,1
988,968,825,1
989,971,268,1
990,971,654,1
991,971,1117,1
992,976,544,1
993,977,66,1
994,977,1004,1
995,989,801,1
996,990,176,1
997,990,736,1
998,990,1045,1
999,996,0,1
1000,996,470,1
1001,996,851,1
1002,996,927,1
1003,996,1138,1
1004,996,1216,1
1005,996,1301,1
1006,1008,457,1
1007,1008,560,1
1008,1008,907,1
1009,1008,1311,1
1010,1009,262,1
1011,1009,705,1
1012,1009,919,1
1013,1019,74,1
1014,1019,126,1
1015,1019,142,1
1016,1019,148,1
1017,1019,159,1
1018,1019,161,1
1019,1019,413,1
1020,1019,455,1
1021,1019,650,1
1022,1019,656,1
1023,1019,663,1
1024,1019,899,1
1025,1019,936,1
1026,1019,1135,1
1027,1019,1176,1
1028,1019,1238,1
1029,1022,705,1
1030,1023,867,1
1031,1026,656,1
1032,1026,824,1
1033,1026,964,1
1034,1026,1135,1
1035,1030,324,1
1036,1030,1019,1
1037,1030,1041,1
1038,1030,1283,1
1039,1040,83,1
1040,1040,549,1
1041,1040,568,1
1042,1040,705,1
1043,1040,736,1
1044,1040,789,1
1045,1040,968,1
1046,1040,1314,1
1047,1049,605,1
1048,1059,308,1
1049,1059,485,1
1050,1059,825,1
1051,1059,1213,1
1052,1065,307,1
1053,1065,404,1
1054,1065,407,1
1055,1065,467,1
1056,1065,639,1
1057,1076,229,1
1058,1076,489,1
1059,1076,748,1
1060,1076,813,1
1061,1076,935,1
1062,1076,1204,1
1063,1085,8,1
1064,1085,482,1
1065,1085,908,1
1066,1085,950,1
1067,1085,1074,1
1068,1085,1083,1
1069,1087,919,1
1070,1088,578,1
1071,1098,1057,1
1072,1098,1228,1
1073,1106,781,1
1074,1106,952,1
1075,1110,291,1
1076,1110,736,1
1077,1110,1041,1
1078,1117,801,1
1079,1117,1151,1
1080,1120,1010,1
1081,1120,1064,1
1082,1135,91,1
1083,1135,142,1
1084,1135,271,1
1085,1135,418,1
1086,1135,428,1
1087,1135,656,1
1088,1135,705,1
1089,1135,964,1
1090,1135,1019,1
1091,1135,1181,1
1092,1136,2,1
1093,1151,736,1
1094,1151,971,1
1095,1156,650,1
1096,1156,1055,1
1097,1156,1167,1
1098,1156,1298,1
1099,1159,380,1
1100,1159,576,1
1101,1159,578,1
1102,1159,914,1
1103,1163,734,1
1104,1163,855,1
1105,1164,33,1
1106,1164,139,1
1107,1164,463,1
1108,1164,682,1
1109,1164,1288,1
1110,1167,14,1
1111,1167,148,1
1112,1167,311,1
1113,1167,533,1
1114,1167,605,1
1115,1167,663,1
1116,1167,681,1
1117,1167,692,1
1118,1167,848,1
1119,1167,851,1
1120,1167,878,1
1121,1167,1019,1
1122,1167,1127,1
1123,1167,1156,1
1124,1176,533,1
1125,1176,663,1
1126,1176,679,1
1127,1176,781,1
1128,1176,919,1
1129,1176,1019,1
1130,1181,91,1
1131,1181,355,1
1132,1181,506,1
1133,1181,867,1
1134,1181,1041,1
1135,1184,857,1
1136,1184,976,1
1137,1189,352,1
1138,1193,15,1
1139,1193,20,1
1140,1193,549,1
1141,1193,809,1
1142,1193,921,1
1143,1193,1244,1
1144,1193,1283,1
1145,1199,35,1
1146,1199,578,1
1147,1199,886,1
1148,1199,1174,1
1149,1199,1211,1
1150,1199,1283,1
1151,1214,781,1
1152,1214,878,1
1153,1214,907,1
1154,1214,1019,1
1155,1216,187,1
1156,1216,996,1
1157,1228,1314,1
1158,1231,70,1
1159,1231,719,1
1160,1231,1252,1
1161,1236,809,1
1162,1237,585,1
1163,1237,956,1
1164,1237,1283,1
1165,1238,413,1
1166,1238,650,1
1167,1238,851,1
1168,1238,878,1
1169,1238,927,1
1170,1238,1019,1
1171,1244,15,1
1172,1244,126,1
1173,1244,355,1
1174,1244,716,1
1175,1244,1041,1
1176,1246,716,1
1177,1246,809,1
1178,1252,70,1
1179,1252,719,1
1180,1264,732,1
1181,1264,899,1
1182,1275,25,1
1183,1275,148,1
1184,1275,356,1
1185,1275,533,1
1186,1275,1019,1
1187,1277,418,1
1188,1277,455,1
1189,1277,533,1
1190,1277,640,1
1191,1277,650,1
1192,1277,692,1
1193,1277,705,1
1194,1277,1019,1
1195,1277,1118,1
1196,1277,1127,1
1197,1277,1238,1
1198,1284,605,1
1199,1284,716,1
1200,1284,885,1
1201,1284,1176,1
1202,1288,347,1
1203,1288,676,1
1204,1288,713,1
1205,1288,857,1
1206,1288,935,1
1207,1288,1041,1
1208,1290,14,1
1209,1290,485,1
1210,1290,724,1
1211,1290,736,1
1212,1290,789,1
1213,1290,810,1
1214,1290,1025,1
1215,1290,1213,1
1216,1305,15,1
1217,1305,915,1
1218,1305,1064,1
1219,0,1089,0
1220,0,647,0
1221,0,540,0
1222,0,1315,0
1223,0,1144,0
1224,0,575,0
1225,0,664,0
1226,0,207,0
1227,0,792,0
1228,0,379,0
1229,0,844,0
1230,0,637,0
1231,0,284,0
1232,0,1060,0
1233,0,411,0
1234,0,140,0
1235,0,696,0
1236,0,1138,0
1237,0,1297,0
1238,0,644,0
1239,0,1150,0
1240,0,507,0
1241,0,729,0
1242,0,362,0
1243,0,365,0
1244,0,392,0
1245,0,219,0
1246,0,563,0
1247,0,911,0
1248,0,249,0
1249,0,957,0
1250,0,754,0
1251,0,60,0
1252,0,968,0
1253,0,649,0
1254,0,108,0
1255,0,660,0
1256,0,1081,0
1257,0,874,0
1258,0,1223,0
1259,0,1117,0
1260,0,313,0
1261,0,656,0
1262,0,123,0
1263,0,735,0
1264,0,1031,0
1265,0,76,0
1266,0,1201,0
1267,0,292,0
1268,0,492,0
1269,0,1017,0
1270,0,719,0
1271,0,246,0
1272,0,681,0
1273,0,1195,0
1274,0,171,0
1275,0,822,0
1276,0,424,0
1277,0,954,0
1278,0,1273,0
1279,0,587,0
1280,0,13,0
1281,0,23,0
1282,0,402,0
1283,0,686,0
1284,0,505,0
1285,0,473,0
1286,0,114,0
1287,0,474,0
1288,0,331,0
1289,0,544,0
1290,0,1053,0
1291,0,759,0
1292,0,611,0
1293,0,1115,0
1294,0,951,0
1295,0,619,0
1296,0,222,0
1297,0,215,0
1298,0,273,0
1299,0,585,0
1300,0,945,0
1301,0,820,0
1302,0,99,0
1303,0,499,0
1304,0,413,0
1305,0,843,0
1306,0,1000,0
1307,0,1279,0
1308,0,37,0
1309,0,878,0
1310,0,258,0
1311,0,260,0
1312,0,408,0
1313,0,1005,0
1314,0,1082,0
1315,0,591,0
1316,0,808,0
1317,0,882,0
1318,0,922,0
1319,0,783,0
1320,0,224,0
1321,0,20,0
1322,0,679,0
1323,0,1077,0
1324,0,66,0
1325,0,645,0
1326,0,68,0
1327,0,269,0
1328,0,1252,0
1329,0,414,0
1330,0,588,0
1331,0,661,0
1332,0,802,0
1333,0,320,0
1334,0,668,0
1335,0,17,0
1336,0,962,0
1337,0,225,0
1338,0,90,0
1339,0,144,0
1340,0,1241,0
1341,0,1283,0
1342,1,923,0
1343,1,560,0
1344,1,895,0
1345,1,242,0
1346,1,740,0
1347,1,882,0
1348,1,1202,0
1349,1,1320,0
1350,1,331,0
1351,1,1034,0
1352,1,100,0
1353,1,950,0
1354,1,1147,0
1355,1,162,0
1356,1,1077,0
1357,1,985,0
1358,1,693,0
1359,1,872,0
1360,1,433,0
1361,1,544,0
1362,1,1315,0
1363,1,1028,0
1364,1,124,0
1365,1,355,0
1366,1,1211,0
1367,1,450,0
1368,1,224,0
1369,1,170,0
1370,1,931,0
1371,1,132,0
1372,1,460,0
1373,1,1105,0
1374,1,404,0
1375,1,97,0
1376,1,235,0
1377,1,946,0
1378,1,1116,0
1379,1,407,0
1380,1,1206,0
1381,1,969,0
1382,1,830,0
1383,1,387,0
1384,1,970,0
1385,1,258,0
1386,1,1102,0
1387,1,1003,0
1388,1,50,0
1389,1,534,0
1390,1,1001,0
1391,1,1104,0
1392,1,352,0
1393,1,938,0
1394,1,870,0
1395,1,770,0
1396,1,812,0
1397,1,31,0
1398,1,243,0
1399,1,1241,0
1400,1,854,0
1401,1,791,0
1402,1,312,0
1403,1,823,0
1404,1,396,0
1405,1,329,0
1406,1,1058,0
1407,1,121,0
1408,1,17,0
1409,1,385,0
1410,1,504,0
1411,1,1173,0
1412,1,315,0
1413,1,841,0
1414,1,570,0
1415,1,856,0
1416,1,275,0
1417,1,630,0
1418,1,661,0
1419,1,454,0
1420,1,567,0
1421,1,771,0
1422,1,1122,0
1423,1,497,0
1424,1,776,0
1425,1,642,0
1426,1,1148,0
1427,1,3,0
1428,1,818,0
1429,1,1029,0
1430,1,817,0
1431,1,439,0
1432,1,95,0
1433,1,334,0
1434,1,1073,0
1435,1,520,0
1436,1,1059,0
1437,1,712,0
1438,1,536,0
1439,1,710,0
1440,1,635,0
1441,1,744,0
1442,1,540,0
1443,1,788,0
1444,1,142,0
1445,1,399,0
1446,1,465,0
1447,1,1254,0
1448,1,125,0
1449,1,1175,0
1450,1,233,0
1451,1,862,0
1452,1,769,0
1453,1,893,0
1454,1,270,0
1455,1,907,0
1456,1,107,0
1457,1,1245,0
1458,1,524,0
1459,1,263,0
1460,1,883,0
1461,1,533,0
1462,1,327,0
1463,1,930,0
1464,1,1085,0
1465,1,108,0
1466,1,335,0
1467,1,1261,0
1468,1,1008,0
1469,1,435,0
1470,1,806,0
1471,2,1290,0
1472,2,564,0
1473,2,1187,0
1474,2,1011,0
1475,2,1305,0
1476,2,1306,0
1477,2,666,0
1478,2,115,0
1479,2,182,0
1480,2,801,0
1481,2,172,0
1482,2,125,0
1483,2,311,0
1484,2,1235,0
1485,2,1071,0
1486,2,941,0
1487,2,624,0
1488,2,736,0
1489,2,647,0
1490,2,1188,0
1491,2,979,0
1492,2,786,0
1493,2,1066,0
1494,2,860,0
1495,2,362,0
1496,2,1209,0
1497,2,778,0
1498,2,920,0
1499,2,866,0
1500,2,294,0
1501,2,573,0
1502,2,668,0
1503,2,1270,0
1504,2,1208,0
1505,2,478,0
1506,2,628,0
1507,2,1137,0
1508,2,1092,0
1509,2,689,0
1510,2,240,0
1511,2,1249,0
1512,2,908,0
1513,2,503,0
1514,2,197,0
1515,2,279,0
1516,2,85,0
1517,2,72,0
1518,2,1214,0
1519,2,414,0
1520,2,888,0
1521,2,1007,0
1522,2,166,0
1523,2,842,0
1524,2,219,0
1525,2,297,0
1526,2,630,0
1527,2,1298,0
1528,2,725,0
1529,2,283,0
1530,2,1232,0
1531,2,1103,0
1532,2,723,0
1533,2,1044,0
1534,2,539,0
1535,2,609,0
1536,2,59,0
1537,2,1308,0
1538,2,519,0
1539,2,544,0
1540,2,374,0
1541,2,876,0
1542,2,124,0
1543,2,565,0
1544,2,918,0
1545,2,831,0
1546,2,684,0
1547,2,1138,0
1548,2,620,0
1549,2,473,0
1550,2,341,0
1551,2,392,0
1552,2,9,0
1553,2,451,0
1554,2,1122,0
1555,2,41,0
1556,2,904,0
1557,2,739,0
1558,2,1167,0
1559,2,428,0
1560,2,601,0
1561,2,603,0
1562,2,1272,0
1563,2,707,0
1564,2,1012,0
1565,2,10,0
1566,2,758,0
1567,2,140,0
1568,2,102,0
1569,2,1078,0
1570,2,619,0
1571,2,1269,0
1572,2,252,0
1573,2,56,0
1574,2,1106,0
1575,2,254,0
1576,2,506,0
1577,2,554,0
1578,2,763,0
1579,2,152,0
1580,2,75,0
1581,2,681,0
1582,2,525,0
1583,2,346,0
1584,2,1319,0
1585,2,494,0
1586,8,918,0
1587,8,819,0
1588,8,1193,0
1589,8,1025,0
1590,8,324,0
1591,8,752,0
1592,8,39,0
1593,8,898,0
1594,8,757,0
1595,8,789,0
1596,8,701,0
1597,8,788,0
1598,8,305,0
1599,8,460,0
