,TF,Target,Label
354,194,391,0
355,194,663,0
356,194,642,0
357,194,5,0
358,194,356,0
359,194,137,0
360,194,405,0
361,194,468,0
362,194,545,0
363,194,630,0
364,194,593,0
365,194,34,0
366,194,85,0
367,194,153,0
368,194,327,0
369,194,248,0
370,194,615,0
371,203,426,0
372,203,418,0
373,203,28,0
374,203,4,0
375,203,665,0
376,203,186,0
377,203,208,0
378,203,594,0
379,203,185,0
380,203,435,0
381,203,365,0
382,203,377,0
383,203,27,0
384,203,385,0
385,203,382,0
386,203,151,0
387,203,607,0
388,203,268,0
389,203,490,0
390,203,474,0
391,203,304,0
392,212,142,0
393,212,566,0
394,212,678,0
395,212,375,0
396,212,403,0
397,212,109,0
398,212,63,0
399,212,356,0
400,212,140,0
401,212,489,0
402,212,431,0
403,212,152,0
404,212,275,0
405,212,182,0
406,212,670,0
407,212,345,0
408,212,533,0
409,212,448,0
410,212,419,0
411,212,148,0
412,212,259,0
413,212,455,0
414,212,409,0
415,212,520,0
416,212,237,0
417,212,625,0
418,212,110,0
419,212,136,0
420,212,15,0
421,212,687,0
422,219,643,0
423,219,53,0
424,219,465,0
425,219,113,0
426,219,91,0
427,219,427,0
428,219,550,0
429,219,108,0
430,219,649,0
431,219,691,0
432,219,267,0
433,219,528,0
434,219,274,0
435,219,75,0
436,219,5,0
437,219,306,0
438,219,670,0
439,219,224,0
440,219,677,0
441,219,48,0
442,219,314,0
443,219,364,0
444,222,56,0
445,222,530,0
446,222,288,0
447,222,17,0
448,222,98,0
449,222,385,0
450,222,211,0
451,222,650,0
452,222,638,0
453,222,198,0
454,222,21,0
455,222,447,0
456,222,576,0
457,222,442,0
458,222,630,0
459,222,70,0
460,222,577,0
461,222,678,0
462,222,349,0
463,222,53,0
464,222,221,0
465,222,386,0
466,222,464,0
467,222,485,0
468,226,248,0
469,226,4,0
470,226,18,0
471,226,531,0
472,226,186,0
473,226,8,0
474,226,127,0
475,226,320,0
476,226,396,0
477,226,437,0
478,226,203,0
479,226,40,0
480,226,580,0
481,226,655,0
482,226,593,0
483,226,676,0
484,226,369,0
485,226,142,0
486,226,620,0
487,226,533,0
488,226,638,0
489,226,278,0
490,226,195,0
491,226,534,0
492,226,480,0
493,230,157,0
494,230,406,0
495,230,525,0
496,230,88,0
497,230,337,0
498,230,505,0
499,230,490,0
500,230,320,0
501,230,350,0
502,230,676,0
503,230,457,0
504,230,436,0
505,230,477,0
506,230,273,0
507,236,208,0
508,236,51,0
509,236,254,0
510,236,597,0
511,236,99,0
512,236,347,0
513,236,26,0
514,236,228,0
515,236,168,0
516,236,282,0
517,236,325,0
518,236,21,0
519,236,672,0
520,236,511,0
521,236,404,0
522,236,454,0
523,236,119,0
524,236,15,0
525,236,230,0
526,236,338,0
527,236,69,0
528,236,667,0
529,236,150,0
530,236,415,0
531,236,292,0
532,236,55,0
533,238,606,0
534,238,125,0
535,238,55,0
536,238,600,0
537,238,460,0
538,238,507,0
539,238,631,0
540,238,16,0
541,238,283,0
542,238,395,0
543,238,13,0
544,238,164,0
545,238,396,0
546,238,676,0
547,238,224,0
548,238,512,0
549,238,239,0
550,243,672,0
551,243,347,0
552,243,316,0
553,243,308,0
554,243,362,0
555,243,520,0
556,243,547,0
557,243,33,0
558,243,686,0
559,243,528,0
560,243,322,0
561,243,106,0
562,243,630,0
563,243,66,0
564,243,80,0
565,243,255,0
566,243,194,0
567,243,600,0
568,243,142,0
569,243,478,0
570,243,306,0
571,243,113,0
572,243,588,0
573,243,493,0
574,243,597,0
575,244,576,0
576,244,570,0
577,244,233,0
578,244,646,0
579,244,414,0
580,244,496,0
581,244,137,0
582,244,353,0
583,244,383,0
584,244,664,0
585,244,558,0
586,244,437,0
587,244,447,0
588,244,593,0
589,244,61,0
590,244,599,0
591,244,158,0
592,244,53,0
593,244,246,0
594,244,562,0
595,244,352,0
596,244,14,0
597,244,455,0
598,245,419,0
599,245,9,0
600,245,500,0
601,245,111,0
602,245,223,0
603,245,559,0
604,245,535,0
605,245,471,0
606,245,388,0
607,245,282,0
608,245,623,0
609,245,272,0
610,245,58,0
611,245,396,0
612,245,8,0
613,245,385,0
614,245,255,0
615,245,247,0
616,245,28,0
617,245,151,0
618,245,386,0
619,280,47,0
620,280,385,0
621,280,58,0
622,280,214,0
623,280,252,0
624,280,431,0
625,280,302,0
626,280,422,0
627,280,491,0
628,280,329,0
629,280,551,0
630,280,377,0
631,280,673,0
632,280,298,0
633,280,668,0
634,280,299,0
635,280,191,0
636,280,136,0
637,280,50,0
638,280,267,0
639,280,142,0
640,323,606,0
641,323,399,0
642,323,483,0
643,323,393,0
644,323,539,0
645,323,199,0
646,323,364,0
647,323,369,0
648,323,682,0
649,323,83,0
650,323,610,0
651,323,82,0
652,323,616,0
653,323,271,0
654,323,412,0
655,323,497,0
656,323,628,0
657,323,264,0
658,323,374,0
659,323,234,0
660,323,127,0
661,335,628,0
662,335,275,0
663,335,686,0
664,335,298,0
665,335,0,0
666,335,102,0
667,335,319,0
668,335,421,0
669,335,127,0
670,335,664,0
671,335,376,0
672,335,688,0
673,335,91,0
674,335,90,0
675,335,8,0
676,335,151,0
677,335,23,0
678,335,115,0
679,345,521,0
680,345,265,0
681,345,182,0
682,345,180,0
683,345,407,0
684,345,463,0
685,345,219,0
686,345,656,0
687,345,178,0
688,345,611,0
689,345,472,0
690,345,168,0
691,345,103,0
692,345,514,0
693,345,96,0
694,365,687,0
695,365,630,0
696,365,155,0
697,365,435,0
698,365,250,0
699,365,112,0
700,365,676,0
701,365,274,0
702,365,385,0
703,365,326,0
704,365,232,0
705,365,235,0
706,365,137,0
707,365,191,0
708,365,654,0
709,365,465,0
710,365,428,0
711,365,174,0
712,365,103,0
713,365,684,0
714,365,660,0
715,365,125,0
716,365,102,0
717,365,354,0
718,365,90,0
719,365,444,0
720,382,450,0
721,382,105,0
722,382,324,0
723,382,9,0
724,382,207,0
725,382,253,0
726,382,493,0
727,382,44,0
728,382,467,0
729,382,294,0
730,382,525,0
731,382,178,0
732,382,370,0
733,382,474,0
734,382,183,0
735,382,225,0
736,382,217,0
737,382,600,0
738,382,621,0
739,409,618,0
740,409,575,0
741,409,282,0
742,409,315,0
743,409,615,0
744,409,374,0
745,409,652,0
746,409,210,0
747,409,175,0
748,409,670,0
749,409,170,0
750,409,178,0
751,409,67,0
752,409,309,0
753,409,501,0
754,414,299,0
755,414,31,0
756,414,452,0
757,414,379,0
758,414,382,0
759,414,409,0
760,414,134,0
761,414,20,0
762,414,50,0
763,414,173,0
764,414,238,0
765,414,46,0
766,414,397,0
767,414,529,0
768,414,483,0
769,414,328,0
770,414,56,0
771,414,636,0
772,414,597,0
773,414,166,0
774,414,566,0
775,431,78,0
776,431,361,0
777,431,461,0
778,431,568,0
779,431,333,0
780,431,300,0
781,431,198,0
782,431,304,0
783,431,570,0
784,431,263,0
785,431,627,0
786,431,309,0
787,431,201,0
788,431,682,0
789,431,551,0
790,431,547,0
791,431,517,0
792,431,38,0
793,431,569,0
794,442,259,0
795,442,447,0
796,442,349,0
797,442,465,0
798,442,440,0
799,442,421,0
800,442,9,0
801,442,546,0
802,442,153,0
803,442,225,0
804,442,640,0
805,442,29,0
806,442,600,0
807,442,160,0
808,442,493,0
809,442,464,0
810,442,653,0
811,456,213,0
812,456,214,0
813,456,507,0
814,456,542,0
815,456,404,0
816,456,394,0
817,456,100,0
818,456,552,0
819,456,127,0
820,456,678,0
821,456,402,0
822,456,68,0
823,456,340,0
824,470,242,0
825,470,624,0
826,470,149,0
827,470,331,0
828,470,241,0
829,470,510,0
830,470,432,0
831,470,80,0
832,470,228,0
833,470,642,0
834,470,464,0
835,470,572,0
836,470,502,0
837,470,286,0
838,470,539,0
839,470,639,0
840,470,51,0
841,470,142,0
842,470,121,0
843,470,193,0
844,470,425,0
845,470,619,0
846,471,506,0
847,471,279,0
848,471,600,0
849,471,163,0
850,471,70,0
851,471,507,0
852,471,635,0
853,471,79,0
854,471,180,0
855,471,367,0
856,471,647,0
857,471,451,0
858,471,427,0
859,471,604,0
860,471,101,0
861,471,667,0
862,471,103,0
863,471,654,0
864,471,621,0
865,471,332,0
866,492,504,0
867,492,583,0
868,492,127,0
869,492,176,0
870,492,131,0
871,492,685,0
872,492,91,0
873,492,587,0
874,492,677,0
875,492,21,0
876,492,145,0
877,492,344,0
878,516,559,0
879,516,368,0
880,516,407,0
881,516,94,0
882,516,396,0
883,516,666,0
884,516,654,0
885,516,481,0
886,516,656,0
887,516,585,0
888,516,166,0
889,516,20,0
890,516,494,0
891,516,517,0
892,516,332,0
893,516,682,0
894,516,477,0
895,516,375,0
896,516,16,0
897,516,97,0
898,516,228,0
899,517,669,0
900,517,102,0
901,517,373,0
902,517,49,0
903,517,411,0
904,517,8,0
905,517,209,0
906,517,228,0
907,517,382,0
908,517,65,0
909,517,193,0
910,517,578,0
911,517,376,0
912,517,14,0
913,517,117,0
914,517,285,0
915,517,472,0
916,518,43,0
917,518,633,0
918,518,506,0
919,518,211,0
920,518,472,0
921,518,19,0
922,518,552,0
923,518,393,0
924,518,392,0
925,518,446,0
926,518,225,0
927,518,224,0
928,518,98,0
929,518,296,0
930,518,526,0
931,518,371,0
932,518,131,0
933,518,477,0
934,524,74,0
935,524,457,0
936,524,242,0
937,524,536,0
938,524,579,0
939,524,412,0
940,524,373,0
941,524,212,0
942,524,617,0
943,524,271,0
944,524,622,0
945,524,434,0
946,524,651,0
947,527,264,0
948,527,432,0
949,527,667,0
950,527,294,0
951,527,446,0
952,527,501,0
953,527,203,0
954,527,382,0
955,527,349,0
956,527,386,0
957,527,496,0
958,527,415,0
959,527,524,0
960,527,70,0
961,527,523,0
962,527,91,0
963,527,79,0
964,528,115,0
965,528,339,0
966,528,41,0
967,528,680,0
968,528,182,0
969,528,251,0
970,528,178,0
971,528,76,0
972,528,493,0
973,528,421,0
974,528,406,0
975,528,610,0
976,528,367,0
977,528,444,0
978,528,143,0
979,528,490,0
980,528,257,0
981,528,655,0
982,528,336,0
983,528,89,0
984,528,629,0
985,540,196,0
986,540,458,0
987,540,403,0
988,540,217,0
989,540,665,0
990,540,188,0
991,540,286,0
992,540,63,0
993,540,599,0
994,540,512,0
995,540,496,0
996,540,420,0
997,540,51,0
998,540,273,0
999,540,588,0
1000,540,444,0
1001,540,366,0
1002,540,640,0
1003,540,637,0
1004,540,39,0
1005,540,569,0
1006,541,648,0
1007,541,280,0
1008,541,79,0
1009,541,339,0
1010,541,208,0
1011,541,233,0
1012,541,412,0
1013,541,68,0
1014,541,328,0
1015,541,35,0
1016,541,229,0
1017,541,6,0
1018,541,303,0
1019,541,1,0
1020,541,278,0
1021,541,324,0
1022,541,157,0
1023,541,551,0
1024,541,626,0
1025,541,552,0
1026,583,322,0
1027,583,556,0
1028,583,581,0
1029,583,74,0
1030,583,212,0
1031,583,506,0
1032,583,374,0
1033,583,327,0
1034,583,277,0
1035,583,642,0
1036,583,15,0
1037,583,673,0
1038,583,589,0
1039,583,326,0
1040,583,435,0
1041,583,591,0
1042,583,529,0
1043,583,101,0
1044,583,86,0
1045,592,418,0
1046,592,27,0
1047,592,196,0
1048,592,476,0
1049,592,256,0
1050,592,10,0
1051,592,545,0
1052,592,162,0
1053,592,434,0
1054,592,234,0
1055,592,563,0
1056,592,43,0
1057,592,377,0
1058,592,641,0
1059,592,629,0
1060,592,435,0
1061,592,352,0
1062,592,100,0
1063,592,480,0
1064,592,157,0
1065,592,52,0
1066,592,227,0
1067,592,165,0
1068,592,60,0
1069,594,680,0
1070,594,529,0
1071,594,317,0
1072,594,318,0
1073,594,467,0
1074,594,24,0
1075,594,166,0
1076,594,232,0
1077,594,67,0
1078,594,14,0
1079,594,532,0
1080,594,388,0
1081,594,580,0
1082,594,205,0
1083,594,39,0
1084,604,390,0
1085,604,646,0
1086,604,543,0
1087,604,69,0
1088,604,423,0
1089,604,239,0
1090,604,342,0
1091,604,388,0
1092,604,433,0
1093,604,167,0
1094,604,640,0
1095,604,210,0
1096,604,505,0
1097,604,364,0
1098,604,48,0
1099,604,689,0
1100,604,94,0
1101,604,586,0
1102,604,462,0
1103,604,176,0
1104,604,429,0
1105,604,161,0
1106,604,237,0
1107,604,357,0
1108,604,427,0
1109,606,170,0
1110,606,444,0
1111,606,582,0
1112,606,485,0
1113,606,512,0
1114,606,313,0
1115,606,625,0
1116,606,54,0
1117,606,385,0
1118,606,223,0
1119,606,470,0
1120,606,331,0
1121,606,362,0
1122,606,452,0
1123,606,68,0
1124,606,549,0
1125,611,90,0
1126,611,215,0
1127,611,619,0
1128,611,316,0
1129,611,244,0
1130,611,407,0
1131,611,569,0
1132,611,588,0
1133,611,562,0
1134,611,651,0
1135,611,238,0
1136,611,370,0
1137,611,573,0
1138,611,403,0
1139,611,306,0
1140,611,178,0
1141,639,538,0
1142,639,408,0
1143,639,198,0
1144,639,181,0
1145,639,247,0
1146,639,468,0
1147,639,326,0
1148,639,117,0
1149,639,257,0
1150,639,367,0
1151,639,406,0
1152,639,19,0
1153,639,209,0
1154,639,216,0
1155,653,112,0
1156,653,11,0
1157,653,333,0
1158,653,42,0
1159,653,185,0
1160,653,370,0
1161,653,234,0
1162,653,517,0
1163,653,542,0
1164,653,592,0
1165,653,193,0
1166,653,535,0
1167,653,668,0
1168,653,669,0
1169,653,509,0
1170,653,543,0
1171,653,17,0
1172,653,463,0
1173,654,485,0
1174,654,686,0
1175,654,658,0
1176,654,557,0
1177,654,592,0
1178,654,46,0
1179,654,19,0
1180,654,267,0
1181,654,288,0
1182,654,387,0
1183,654,332,0
1184,654,577,0
1185,654,254,0
1186,671,483,0
1187,671,446,0
1188,671,27,0
1189,671,338,0
1190,671,377,0
1191,671,666,0
1192,671,640,0
1193,671,53,0
1194,671,104,0
1195,671,74,0
1196,671,239,0
1197,671,464,0
1198,671,601,0
1199,671,209,0
1200,671,642,0
1201,671,168,0
1202,671,382,0
1203,671,465,0
1204,671,119,0
1205,671,264,0
1206,671,507,0
1207,671,88,0
1208,671,315,0
1209,671,478,0
1210,671,460,0
1211,671,221,0
1212,671,6,0
1213,686,252,0
1214,686,668,0
1215,686,182,0
1216,686,3,0
1217,686,109,0
1218,686,271,0
1219,686,361,0
1220,686,15,0
1221,686,268,0
1222,686,170,0
1223,686,248,0
1224,686,588,0
1225,686,49,0
1226,686,607,0
1227,686,569,0
1228,686,59,0
1229,686,670,0
1230,686,567,0
1231,686,236,0
