,TF,Target,Label
148,106,91,1
149,106,103,1
150,106,188,1
151,106,214,1
152,106,216,1
153,106,237,1
154,106,250,1
155,106,338,1
156,106,348,1
157,106,396,1
158,106,528,1
159,106,602,1
160,106,618,1
161,106,659,1
162,106,681,1
163,106,814,1
164,106,848,1
165,106,853,1
166,106,940,1
167,106,975,1
168,106,1005,1
169,106,1023,1
170,106,1047,1
171,106,1053,1
172,106,1078,1
173,106,1146,1
174,106,1168,1
175,106,1210,1
176,107,75,1
177,109,89,1
178,109,567,1
179,109,963,1
180,109,1047,1
181,109,1254,1
182,111,54,1
183,111,145,1
184,111,1047,1
185,115,199,1
186,116,128,1
187,116,298,1
188,116,320,1
189,116,540,1
190,126,463,1
191,126,931,1
192,128,230,1
193,128,320,1
194,128,1029,1
195,129,400,1
196,129,859,1
197,129,1062,1
198,129,1356,1
199,129,1358,1
200,131,684,1
201,134,888,1
202,141,94,1
203,141,384,1
204,141,431,1
205,141,803,1
206,141,859,1
207,141,874,1
208,141,968,1
209,141,1217,1
210,141,1241,1
211,158,64,1
212,158,250,1
213,171,3,1
214,171,6,1
215,171,25,1
216,171,31,1
217,171,32,1
218,171,34,1
219,171,35,1
220,171,81,1
221,171,84,1
222,171,102,1
223,171,116,1
224,171,126,1
225,171,129,1
226,171,159,1
227,171,165,1
228,171,175,1
229,171,179,1
230,171,225,1
231,171,253,1
232,171,263,1
233,171,264,1
234,171,288,1
235,171,294,1
236,171,301,1
237,171,310,1
238,171,325,1
239,171,332,1
240,171,361,1
241,171,384,1
242,171,386,1
243,171,411,1
244,171,481,1
245,171,496,1
246,171,507,1
247,171,511,1
248,171,517,1
249,171,531,1
250,171,554,1
251,171,556,1
252,171,557,1
253,171,628,1
254,171,632,1
255,171,650,1
256,171,652,1
257,171,667,1
258,171,707,1
259,171,716,1
260,171,724,1
261,171,727,1
262,171,741,1
263,171,743,1
264,171,778,1
265,171,795,1
266,171,803,1
267,171,853,1
268,171,859,1
269,171,890,1
270,171,896,1
271,171,906,1
272,171,908,1
273,171,929,1
274,171,953,1
275,171,974,1
276,171,975,1
277,171,999,1
278,171,1007,1
279,171,1009,1
280,171,1030,1
281,171,1047,1
282,171,1064,1
283,171,1074,1
284,171,1079,1
285,171,1098,1
286,171,1134,1
287,171,1154,1
288,171,1167,1
289,171,1168,1
290,171,1195,1
291,171,1197,1
292,171,1222,1
293,171,1230,1
294,171,1240,1
295,171,1242,1
296,171,1263,1
297,171,1287,1
298,171,1295,1
299,171,1308,1
300,171,1318,1
301,171,1321,1
302,171,1353,1
303,171,1358,1
304,171,1361,1
305,171,1366,1
306,171,1369,1
307,171,1371,1
308,171,1374,1
309,171,1394,1
310,173,341,1
311,173,747,1
312,179,97,1
313,179,394,1
314,179,980,1
315,180,78,1
316,180,94,1
317,180,551,1
318,180,1081,1
319,183,21,1
320,183,93,1
321,183,149,1
322,183,179,1
323,183,278,1
324,183,318,1
325,183,596,1
326,183,612,1
327,183,792,1
328,183,957,1
329,183,974,1
330,183,991,1
331,183,1053,1
332,183,1062,1
333,183,1231,1
334,183,1321,1
335,183,1358,1
336,183,1375,1
337,194,301,1
338,194,632,1
339,194,1047,1
340,194,1079,1
341,197,803,1
342,199,115,1
343,199,741,1
344,199,1269,1
345,200,998,1
346,201,1318,1
347,207,34,1
348,220,146,1
349,220,1218,1
350,220,1256,1
351,224,230,1
352,224,875,1
353,225,747,1
354,230,6,1
355,230,25,1
356,230,50,1
357,230,75,1
358,230,120,1
359,230,180,1
360,230,189,1
361,230,218,1
362,230,264,1
363,230,298,1
364,230,320,1
365,230,380,1
366,230,383,1
367,230,438,1
368,230,481,1
369,230,498,1
370,230,530,1
371,230,557,1
372,230,602,1
373,230,662,1
374,230,681,1
375,230,718,1
376,230,742,1
377,230,752,1
378,230,807,1
379,230,820,1
380,230,895,1
381,230,917,1
382,230,963,1
383,230,1009,1
384,230,1014,1
385,230,1047,1
386,230,1066,1
387,230,1144,1
388,230,1169,1
389,230,1218,1
390,230,1254,1
391,230,1278,1
392,230,1287,1
393,230,1306,1
394,230,1319,1
395,230,1354,1
396,230,1365,1
397,230,1366,1
398,230,1371,1
399,230,1375,1
400,230,1394,1
401,247,344,1
402,250,158,1
403,250,171,1
404,250,230,1
405,250,249,1
406,250,252,1
407,250,424,1
408,250,489,1
409,250,520,1
410,250,594,1
411,250,798,1
412,250,844,1
413,250,853,1
414,250,910,1
415,250,964,1
416,250,1030,1
417,250,1217,1
418,250,1230,1
419,250,1239,1
420,250,1298,1
421,250,1365,1
422,250,1375,1
423,273,366,1
424,275,109,1
425,275,145,1
426,275,171,1
427,275,237,1
428,275,424,1
429,275,441,1
430,275,505,1
431,275,543,1
432,275,572,1
433,275,608,1
434,275,644,1
435,275,668,1
436,275,744,1
437,275,749,1
438,275,944,1
439,275,953,1
440,275,1041,1
441,275,1064,1
442,275,1069,1
443,275,1089,1
444,275,1118,1
445,275,1181,1
446,275,1182,1
447,275,1353,1
448,275,1385,1
449,275,1390,1
450,276,6,1
451,276,926,1
452,278,595,1
453,278,942,1
454,278,1163,1
455,280,686,1
456,280,890,1
457,280,984,1
458,280,1007,1
459,280,1081,1
460,280,1383,1
461,286,8,1
462,286,20,1
463,286,36,1
464,286,41,1
465,286,145,1
466,286,150,1
467,286,153,1
468,286,171,1
469,286,254,1
470,286,263,1
471,286,278,1
472,286,301,1
473,286,310,1
474,286,380,1
475,286,436,1
476,286,447,1
477,286,511,1
478,286,526,1
479,286,556,1
480,286,569,1
481,286,608,1
482,286,617,1
483,286,631,1
484,286,688,1
485,286,730,1
486,286,745,1
487,286,771,1
488,286,785,1
489,286,806,1
490,286,845,1
491,286,853,1
492,286,922,1
493,286,932,1
494,286,971,1
495,286,1014,1
496,286,1025,1
497,286,1079,1
498,286,1082,1
499,286,1101,1
500,286,1111,1
501,286,1113,1
502,286,1215,1
503,286,1217,1
504,286,1242,1
505,286,1283,1
506,286,1318,1
507,286,1319,1
508,286,1326,1
509,286,1338,1
510,286,1375,1
511,286,1398,1
512,301,25,1
513,301,120,1
514,301,171,1
515,301,194,1
516,301,383,1
517,301,596,1
518,301,716,1
519,301,1320,1
520,301,1358,1
521,301,1375,1
522,310,44,1
523,310,120,1
524,310,172,1
525,310,225,1
526,310,237,1
527,310,267,1
528,310,436,1
529,310,466,1
530,310,650,1
531,310,679,1
532,310,680,1
533,310,687,1
534,310,785,1
535,310,800,1
536,310,803,1
537,310,923,1
538,310,1014,1
539,310,1123,1
540,310,1132,1
541,310,1210,1
542,310,1271,1
543,310,1354,1
544,310,1357,1
545,310,1398,1
546,311,162,1
547,320,116,1
548,320,128,1
549,320,230,1
550,320,250,1
551,320,718,1
552,320,749,1
553,320,1292,1
554,324,45,1
555,324,123,1
556,328,1059,1
557,328,1166,1
558,340,16,1
559,340,17,1
560,340,18,1
561,340,22,1
562,340,47,1
563,340,85,1
564,340,86,1
565,340,89,1
566,340,116,1
567,340,188,1
568,340,189,1
569,340,229,1
570,340,239,1
571,340,253,1
572,340,280,1
573,340,288,1
574,340,307,1
575,340,318,1
576,340,319,1
577,340,350,1
578,340,369,1
579,340,382,1
580,340,387,1
581,340,388,1
582,340,410,1
583,340,436,1
584,340,479,1
585,340,502,1
586,340,512,1
587,340,527,1
588,340,528,1
589,340,608,1
590,340,612,1
591,340,632,1
592,340,638,1
593,340,652,1
594,340,680,1
595,340,713,1
596,340,727,1
597,340,745,1
598,340,758,1
599,340,762,1
600,340,766,1
601,340,805,1
602,340,806,1
603,340,825,1
604,340,851,1
605,340,905,1
606,340,921,1
607,340,963,1
608,340,991,1
609,340,1006,1
610,340,1014,1
611,340,1018,1
612,340,1019,1
613,340,1023,1
614,340,1025,1
615,340,1058,1
616,340,1063,1
617,340,1082,1
618,340,1092,1
619,340,1126,1
620,340,1164,1
621,340,1189,1
622,340,1200,1
623,340,1208,1
624,340,1268,1
625,340,1282,1
626,340,1367,1
627,340,1373,1
628,340,1375,1
629,340,1380,1
630,340,1384,1
631,340,1394,1
632,340,1400,1
633,344,523,1
634,344,948,1
635,344,1374,1
636,355,380,1
637,355,704,1
638,355,762,1
639,355,1144,1
640,366,273,1
641,366,1318,1
642,367,1291,1
643,383,25,1
644,383,64,1
645,383,271,1
646,383,691,1
647,383,697,1
648,383,943,1
649,384,38,1
650,384,931,1
651,391,875,1
652,393,1098,1
653,393,1378,1
654,394,650,1
655,394,850,1
656,394,872,1
657,394,931,1
658,400,4,1
659,400,455,1
660,400,964,1
661,403,861,1
662,406,964,1
663,406,1197,1
664,410,45,1
665,410,433,1
666,424,1281,1
667,424,1348,1
668,431,141,1
669,433,487,1
670,433,499,1
671,433,566,1
672,433,739,1
673,433,855,1
674,433,1201,1
675,433,1300,1
676,436,6,1
677,436,9,1
678,436,19,1
679,436,45,1
680,436,50,1
681,436,82,1
682,436,149,1
683,436,172,1
684,436,174,1
685,436,194,1
686,436,201,1
687,436,202,1
688,436,212,1
689,436,280,1
690,436,286,1
691,436,314,1
692,436,315,1
693,436,340,1
694,436,344,1
695,436,347,1
696,436,349,1
697,436,350,1
698,436,362,1
699,436,383,1
700,436,393,1
701,436,405,1
702,436,417,1
703,436,430,1
704,436,504,1
705,436,505,1
706,436,587,1
707,436,632,1
708,436,647,1
709,436,673,1
710,436,684,1
711,436,686,1
712,436,688,1
713,436,758,1
714,436,765,1
715,436,800,1
716,436,807,1
717,436,825,1
718,436,834,1
719,436,972,1
720,436,1003,1
721,436,1076,1
722,436,1166,1
723,436,1181,1
724,436,1239,1
725,436,1358,1
726,436,1373,1
727,436,1375,1
728,436,1396,1
729,436,1397,1
730,436,1405,1
731,440,700,1
732,446,1218,1
733,447,102,1
734,447,171,1
735,447,466,1
736,447,808,1
737,447,1261,1
738,465,528,1
739,473,8,1
740,473,19,1
741,473,51,1
742,473,85,1
743,473,109,1
744,473,112,1
745,473,116,1
746,473,122,1
747,473,129,1
748,473,186,1
749,473,188,1
750,473,214,1
751,473,225,1
752,473,232,1
753,473,238,1
754,473,295,1
755,473,302,1
756,473,369,1
757,473,375,1
758,473,391,1
759,473,433,1
760,473,436,1
761,473,467,1
762,473,515,1
763,473,520,1
764,473,604,1
765,473,663,1
766,473,691,1
767,473,742,1
768,473,754,1
769,473,755,1
770,473,806,1
771,473,809,1
772,473,826,1
773,473,845,1
774,473,853,1
775,473,892,1
776,473,917,1
777,473,941,1
778,473,943,1
779,473,974,1
780,473,1005,1
781,473,1030,1
782,473,1076,1
783,473,1113,1
784,473,1129,1
785,473,1162,1
786,473,1238,1
787,473,1287,1
788,473,1356,1
789,477,61,1
790,477,594,1
791,477,1390,1
792,487,1169,1
793,487,1298,1
794,487,1375,1
795,498,207,1
796,498,1153,1
797,503,14,1
798,504,37,1
799,504,70,1
800,504,96,1
801,504,103,1
802,504,120,1
803,504,173,1
804,504,214,1
805,504,229,1
806,504,230,1
807,504,279,1
808,504,315,1
809,504,335,1
810,504,344,1
811,504,399,1
812,504,424,1
813,504,469,1
814,504,473,1
815,504,654,1
816,504,703,1
817,504,714,1
818,504,724,1
819,504,734,1
820,504,747,1
821,504,757,1
822,504,760,1
823,504,812,1
824,504,931,1
825,504,995,1
826,504,1019,1
827,504,1056,1
828,504,1112,1
829,504,1125,1
830,504,1144,1
831,504,1159,1
832,504,1179,1
833,504,1196,1
834,504,1242,1
835,504,1265,1
836,504,1277,1
837,504,1325,1
838,504,1359,1
839,504,1360,1
840,504,1375,1
841,504,1394,1
842,504,1406,1
843,514,32,1
844,514,35,1
845,514,61,1
846,514,111,1
847,514,128,1
848,514,130,1
849,514,180,1
850,514,197,1
851,514,237,1
852,514,284,1
853,514,329,1
854,514,401,1
855,514,456,1
856,514,463,1
857,514,587,1
858,514,687,1
859,514,690,1
860,514,771,1
861,514,812,1
862,514,876,1
863,514,958,1
864,514,963,1
865,514,997,1
866,514,1018,1
867,514,1022,1
868,514,1039,1
869,514,1047,1
870,514,1075,1
871,514,1077,1
872,514,1123,1
873,514,1164,1
874,514,1195,1
875,514,1196,1
876,514,1239,1
877,514,1252,1
878,514,1269,1
879,514,1318,1
880,514,1390,1
881,514,1400,1
882,514,1405,1
883,515,41,1
884,515,80,1
885,515,84,1
886,515,150,1
887,515,229,1
888,515,243,1
889,515,360,1
890,515,440,1
891,515,491,1
892,515,502,1
893,515,510,1
894,515,649,1
895,515,651,1
896,515,666,1
897,515,731,1
898,515,732,1
899,515,767,1
900,515,1006,1
901,515,1013,1
902,515,1347,1
903,515,1375,1
904,515,1387,1
905,517,383,1
906,517,1218,1
907,517,1358,1
908,523,344,1
909,528,465,1
910,528,640,1
911,531,6,1
912,531,9,1
913,531,19,1
914,531,50,1
915,531,54,1
916,531,82,1
917,531,123,1
918,531,174,1
919,531,194,1
920,531,202,1
921,531,243,1
922,531,280,1
923,531,286,1
924,531,309,1
925,531,315,1
926,531,319,1
927,531,347,1
928,531,350,1
929,531,362,1
930,531,383,1
931,531,417,1
932,531,436,1
933,531,440,1
934,531,505,1
935,531,542,1
936,531,554,1
937,531,587,1
938,531,631,1
939,531,647,1
940,531,684,1
941,531,688,1
942,531,732,1
943,531,758,1
944,531,766,1
945,531,807,1
946,531,834,1
947,531,850,1
948,531,857,1
949,531,1007,1
950,531,1008,1
951,531,1076,1
952,531,1155,1
953,531,1181,1
954,531,1191,1
955,531,1238,1
956,531,1239,1
957,531,1260,1
958,531,1337,1
959,531,1347,1
960,531,1351,1
961,531,1358,1
962,531,1375,1
963,531,1397,1
964,539,120,1
965,539,123,1
966,539,386,1
967,541,1321,1
968,543,582,1
969,543,1366,1
970,551,61,1
971,551,180,1
972,556,171,1
973,556,617,1
974,556,1285,1
975,557,1047,1
976,564,75,1
977,564,602,1
978,566,31,1
979,566,45,1
980,566,61,1
981,566,419,1
982,566,433,1
983,566,650,1
984,566,1334,1
985,570,816,1
986,571,881,1
987,571,931,1
988,571,1264,1
989,587,968,1
990,594,25,1
991,594,62,1
992,594,477,1
993,594,782,1
994,594,992,1
995,594,1020,1
996,594,1098,1
997,594,1234,1
998,594,1294,1
999,595,585,1
1000,595,700,1
1001,595,1163,1
1002,596,25,1
1003,596,301,1
1004,596,1320,1
1005,603,1227,1
1006,608,632,1
1007,608,759,1
1008,608,1030,1
1009,614,3,1
1010,614,14,1
1011,614,16,1
1012,614,36,1
1013,614,94,1
1014,614,116,1
1015,614,123,1
1016,614,126,1
1017,614,167,1
1018,614,258,1
1019,614,277,1
1020,614,294,1
1021,614,306,1
1022,614,355,1
1023,614,461,1
1024,614,463,1
1025,614,513,1
1026,614,530,1
1027,614,598,1
1028,614,636,1
1029,614,653,1
1030,614,680,1
1031,614,713,1
1032,614,764,1
1033,614,853,1
1034,614,861,1
1035,614,892,1
1036,614,964,1
1037,614,1013,1
1038,614,1047,1
1039,614,1126,1
1040,614,1144,1
1041,614,1148,1
1042,614,1187,1
1043,614,1195,1
1044,614,1230,1
1045,614,1242,1
1046,614,1248,1
1047,614,1300,1
1048,614,1339,1
1049,614,1366,1
1050,616,123,1
1051,616,1144,1
1052,617,286,1
1053,617,556,1
1054,617,765,1
1055,631,36,1
1056,631,74,1
1057,631,84,1
1058,631,141,1
1059,631,152,1
1060,631,371,1
1061,631,473,1
1062,631,514,1
1063,631,541,1
1064,631,560,1
1065,631,572,1
1066,631,601,1
1067,631,604,1
1068,631,650,1
1069,631,732,1
1070,631,852,1
1071,631,1025,1
1072,631,1028,1
1073,631,1061,1
1074,631,1129,1
1075,631,1278,1
1076,631,1300,1
1077,631,1366,1
1078,631,1386,1
1079,631,1402,1
1080,638,10,1
1081,638,109,1
1082,638,1320,1
1083,640,481,1
1084,640,1047,1
1085,641,171,1
1086,650,6,1
1087,650,8,1
1088,650,11,1
1089,650,12,1
1090,650,14,1
1091,650,39,1
1092,650,43,1
1093,650,48,1
1094,650,54,1
1095,650,77,1
1096,650,83,1
1097,650,93,1
1098,650,117,1
1099,650,136,1
1100,650,137,1
1101,650,145,1
1102,650,152,1
1103,650,158,1
1104,650,160,1
1105,650,169,1
1106,650,180,1
1107,650,181,1
1108,650,185,1
1109,650,189,1
1110,650,195,1
1111,650,198,1
1112,650,207,1
1113,650,215,1
1114,650,224,1
1115,650,229,1
1116,650,232,1
1117,650,237,1
1118,650,250,1
1119,650,256,1
1120,650,270,1
1121,650,273,1
1122,650,275,1
1123,650,279,1
1124,650,286,1
1125,650,289,1
1126,650,298,1
1127,650,301,1
1128,650,307,1
1129,650,319,1
1130,650,321,1
1131,650,324,1
1132,650,336,1
1133,650,343,1
1134,650,346,1
1135,650,356,1
1136,650,358,1
1137,650,367,1
1138,650,394,1
1139,650,403,1
1140,650,404,1
1141,650,410,1
1142,650,413,1
1143,650,417,1
1144,650,424,1
1145,650,425,1
1146,650,426,1
1147,650,429,1
1148,650,441,1
1149,650,444,1
1150,650,456,1
1151,650,461,1
1152,650,476,1
1153,650,482,1
1154,650,486,1
1155,650,489,1
1156,650,496,1
1157,650,498,1
1158,650,500,1
1159,650,508,1
1160,650,513,1
1161,650,517,1
1162,650,526,1
1163,650,527,1
1164,650,530,1
1165,650,542,1
1166,650,552,1
1167,650,556,1
1168,650,559,1
1169,650,566,1
1170,650,571,1
1171,650,572,1
1172,650,582,1
1173,650,601,1
1174,650,608,1
1175,650,639,1
1176,650,643,1
1177,650,655,1
1178,650,667,1
1179,650,679,1
1180,650,686,1
1181,650,688,1
1182,650,691,1
1183,650,692,1
1184,650,697,1
1185,650,704,1
1186,650,705,1
1187,650,709,1
1188,650,721,1
1189,650,727,1
1190,650,738,1
1191,650,756,1
1192,650,762,1
1193,650,763,1
1194,650,778,1
1195,650,795,1
1196,650,817,1
1197,650,828,1
1198,650,832,1
1199,650,846,1
1200,650,886,1
1201,650,896,1
1202,650,902,1
1203,650,927,1
1204,650,928,1
1205,650,931,1
1206,650,940,1
1207,650,948,1
1208,650,963,1
1209,650,964,1
1210,650,998,1
1211,650,1002,1
1212,650,1013,1
1213,650,1014,1
1214,650,1015,1
1215,650,1022,1
1216,650,1023,1
1217,650,1028,1
1218,650,1038,1
1219,650,1041,1
1220,650,1047,1
1221,650,1050,1
1222,650,1053,1
1223,650,1058,1
1224,650,1063,1
1225,650,1074,1
1226,650,1079,1
1227,650,1081,1
1228,650,1084,1
1229,650,1089,1
1230,650,1101,1
1231,650,1109,1
1232,650,1113,1
1233,650,1129,1
1234,650,1139,1
1235,650,1141,1
1236,650,1145,1
1237,650,1160,1
1238,650,1164,1
1239,650,1165,1
1240,650,1187,1
1241,650,1207,1
1242,650,1214,1
1243,650,1238,1
1244,650,1239,1
1245,650,1240,1
1246,650,1255,1
1247,650,1256,1
1248,650,1264,1
1249,650,1265,1
1250,650,1268,1
1251,650,1274,1
1252,650,1315,1
1253,650,1328,1
1254,650,1333,1
1255,650,1347,1
1256,650,1365,1
1257,650,1384,1
1258,650,1389,1
1259,650,1400,1
1260,659,106,1
1261,659,250,1
1262,676,935,1
1263,676,1390,1
1264,681,1025,1
1265,686,9,1
1266,686,50,1
1267,686,280,1
1268,686,594,1
1269,686,890,1
1270,686,984,1
1271,686,1237,1
1272,691,120,1
1273,691,222,1
1274,691,383,1
1275,691,760,1
1276,691,875,1
1277,691,1373,1
1278,702,398,1
1279,702,424,1
1280,704,3,1
1281,704,14,1
1282,704,16,1
1283,704,27,1
1284,704,38,1
1285,704,48,1
1286,704,54,1
1287,704,104,1
1288,704,126,1
1289,704,133,1
1290,704,171,1
1291,704,210,1
1292,704,249,1
1293,704,273,1
1294,704,295,1
1295,704,306,1
1296,704,325,1
1297,704,346,1
1298,704,378,1
1299,704,399,1
1300,704,423,1
1301,704,486,1
1302,704,511,1
1303,704,513,1
1304,704,517,1
1305,704,530,1
1306,704,547,1
1307,704,562,1
1308,704,598,1
1309,704,680,1
1310,704,687,1
1311,704,747,1
1312,704,762,1
1313,704,783,1
1314,704,806,1
1315,704,817,1
1316,704,842,1
1317,704,855,1
1318,704,860,1
1319,704,892,1
1320,704,936,1
1321,704,974,1
1322,704,1005,1
1323,704,1015,1
1324,704,1030,1
1325,704,1034,1
1326,704,1044,1
1327,704,1072,1
1328,704,1077,1
1329,704,1097,1
1330,704,1134,1
1331,704,1187,1
1332,704,1195,1
1333,704,1219,1
1334,704,1248,1
1335,704,1264,1
1336,704,1270,1
1337,704,1283,1
1338,704,1305,1
1339,704,1364,1
1340,704,1366,1
1341,704,1375,1
1342,704,1386,1
1343,704,1394,1
1344,704,1406,1
1345,718,230,1
1346,718,320,1
1347,725,156,1
1348,725,240,1
1349,730,230,1
1350,730,295,1
1351,730,538,1
1352,730,614,1
1353,730,833,1
1354,730,853,1
1355,730,994,1
1356,730,1018,1
1357,730,1069,1
1358,730,1077,1
1359,736,1225,1
1360,741,171,1
1361,741,199,1
1362,741,301,1
1363,741,338,1
1364,741,650,1
1365,741,850,1
1366,745,3,1
1367,745,4,1
1368,745,14,1
1369,745,16,1
1370,745,30,1
1371,745,31,1
1372,745,32,1
1373,745,38,1
1374,745,48,1
1375,745,54,1
1376,745,70,1
1377,745,77,1
1378,745,104,1
1379,745,120,1
1380,745,145,1
1381,745,150,1
1382,745,171,1
1383,745,188,1
1384,745,210,1
1385,745,214,1
1386,745,247,1
1387,745,277,1
1388,745,286,1
1389,745,325,1
1390,745,328,1
1391,745,346,1
1392,745,366,1
1393,745,380,1
1394,745,423,1
1395,745,446,1
1396,745,450,1
1397,745,463,1
1398,745,491,1
1399,745,511,1
1400,745,513,1
1401,745,530,1
1402,745,543,1
1403,745,572,1
1404,745,579,1
1405,745,598,1
1406,745,602,1
1407,745,614,1
1408,745,636,1
1409,745,644,1
1410,745,652,1
1411,745,653,1
1412,745,680,1
1413,745,687,1
1414,745,751,1
1415,745,762,1
1416,745,783,1
1417,745,806,1
1418,745,809,1
1419,745,825,1
1420,745,842,1
1421,745,849,1
1422,745,852,1
1423,745,853,1
1424,745,871,1
1425,745,919,1
1426,745,953,1
1427,745,958,1
1428,745,964,1
1429,745,970,1
1430,745,974,1
1431,745,1005,1
1432,745,1014,1
1433,745,1015,1
1434,745,1029,1
1435,745,1041,1
1436,745,1124,1
1437,745,1208,1
1438,745,1222,1
1439,745,1242,1
1440,745,1264,1
1441,745,1283,1
1442,745,1326,1
1443,745,1328,1
1444,745,1364,1
1445,745,1366,1
1446,745,1394,1
1447,745,1406,1
1448,747,173,1
1449,747,341,1
1450,747,850,1
1451,747,1144,1
1452,747,1295,1
1453,748,1112,1
1454,749,8,1
1455,749,10,1
1456,749,127,1
1457,749,264,1
1458,749,745,1
1459,749,1055,1
1460,749,1353,1
1461,758,267,1
1462,758,1333,1
1463,758,1353,1
1464,771,61,1
1465,771,477,1
1466,771,578,1
1467,771,971,1
1468,771,980,1
1469,771,1047,1
1470,771,1079,1
1471,771,1105,1
1472,777,367,1
1473,782,855,1
1474,798,8,1
1475,798,19,1
1476,798,51,1
1477,798,109,1
1478,798,112,1
1479,798,129,1
1480,798,141,1
1481,798,152,1
1482,798,232,1
1483,798,238,1
1484,798,250,1
1485,798,286,1
1486,798,406,1
1487,798,436,1
1488,798,437,1
1489,798,467,1
1490,798,473,1
1491,798,520,1
1492,798,581,1
1493,798,615,1
1494,798,663,1
1495,798,747,1
1496,798,809,1
1497,798,845,1
1498,798,875,1
1499,798,916,1
1500,798,941,1
1501,798,1005,1
1502,798,1071,1
1503,798,1076,1
1504,798,1152,1
1505,798,1162,1
1506,798,1176,1
1507,798,1223,1
1508,798,1238,1
1509,798,1287,1
1510,798,1375,1
1511,803,141,1
1512,803,197,1
1513,806,250,1
1514,807,73,1
1515,807,171,1
1516,807,194,1
1517,807,280,1
1518,807,494,1
1519,807,686,1
1520,807,890,1
1521,807,1076,1
1522,807,1081,1
1523,807,1400,1
1524,807,1402,1
1525,808,447,1
1526,808,1287,1
1527,808,1394,1
1528,818,910,1
1529,834,1321,1
1530,834,1397,1
1531,841,9,1
1532,841,366,1
1533,841,430,1
1534,841,686,1
1535,841,890,1
1536,841,984,1
1537,841,1081,1
1538,847,1256,1
1539,850,82,1
1540,850,96,1
1541,850,171,1
1542,850,341,1
1543,850,375,1
1544,850,478,1
1545,850,747,1
1546,850,995,1
1547,850,1287,1
1548,850,1295,1
1549,853,36,1
1550,853,39,1
1551,853,126,1
1552,853,214,1
1553,853,273,1
1554,853,301,1
1555,853,369,1
1556,853,461,1
1557,853,481,1
1558,853,571,1
1559,853,579,1
1560,853,687,1
1561,853,714,1
1562,853,809,1
1563,853,881,1
1564,853,931,1
1565,853,959,1
1566,853,1013,1
1567,853,1030,1
1568,853,1134,1
1569,853,1230,1
1570,853,1242,1
1571,853,1264,1
1572,853,1366,1
1573,853,1369,1
1574,853,1375,1
1575,853,1394,1
1576,855,433,1
1577,859,141,1
1578,859,455,1
1579,859,555,1
1580,859,837,1
1581,859,1007,1
1582,859,1074,1
1583,859,1197,1
1584,859,1356,1
1585,861,403,1
1586,868,102,1
1587,868,1358,1
1588,875,6,1
1589,875,42,1
1590,875,45,1
1591,875,205,1
1592,875,391,1
1593,875,499,1
1594,875,504,1
1595,875,602,1
1596,875,660,1
1597,875,691,1
1598,875,728,1
1599,875,949,1
1600,875,956,1
1601,875,971,1
1602,875,1062,1
1603,875,1281,1
1604,875,1300,1
1605,888,134,1
1606,888,250,1
1607,888,436,1
1608,888,765,1
1609,888,868,1
