,TF,Target,Label
142,66,181,0
143,66,538,0
144,66,92,0
145,66,90,0
146,66,73,0
147,66,483,0
148,66,427,0
149,66,220,0
150,66,299,0
151,76,166,0
152,76,525,0
153,76,126,0
154,76,518,0
155,76,477,0
156,76,329,0
157,76,142,0
158,76,150,0
159,76,360,0
160,76,199,0
161,76,40,0
162,76,94,0
163,76,435,0
164,76,286,0
165,85,502,0
166,85,506,0
167,85,119,0
168,85,418,0
169,85,449,0
170,85,196,0
171,85,273,0
172,85,151,0
173,85,165,0
174,85,330,0
175,85,394,0
176,85,63,0
177,85,202,0
178,85,360,0
179,85,66,0
180,85,370,0
181,85,65,0
182,85,32,0
183,85,193,0
184,85,258,0
185,95,353,0
186,95,281,0
187,95,416,0
188,95,265,0
189,95,424,0
190,95,447,0
191,95,546,0
192,95,292,0
193,95,391,0
194,95,269,0
195,95,550,0
196,95,45,0
197,95,510,0
198,95,239,0
199,100,425,0
200,100,290,0
201,100,311,0
202,100,313,0
203,100,136,0
204,100,462,0
205,100,543,0
206,100,388,0
207,100,431,0
208,100,96,0
209,101,404,0
210,101,100,0
211,101,507,0
212,101,380,0
213,101,81,0
214,101,317,0
215,101,49,0
216,101,345,0
217,101,16,0
218,101,110,0
219,101,270,0
220,101,125,0
221,101,392,0
222,101,196,0
223,111,202,0
224,111,169,0
225,111,310,0
226,111,319,0
227,111,165,0
228,111,178,0
229,111,375,0
230,111,540,0
231,111,311,0
232,111,527,0
233,111,53,0
234,111,542,0
235,111,156,0
236,111,106,0
237,111,502,0
238,111,470,0
239,111,74,0
240,111,384,0
241,111,285,0
242,112,158,0
243,112,326,0
244,112,390,0
245,112,37,0
246,112,9,0
247,112,48,0
248,112,140,0
249,112,6,0
250,112,221,0
251,112,392,0
252,112,366,0
253,112,555,0
254,112,344,0
255,112,248,0
256,112,231,0
257,112,224,0
258,112,416,0
259,118,483,0
260,118,185,0
261,118,553,0
262,118,342,0
263,118,491,0
264,118,531,0
265,118,141,0
266,118,252,0
267,118,315,0
268,118,446,0
269,118,208,0
270,118,280,0
271,118,200,0
272,118,320,0
273,118,51,0
274,135,445,0
275,135,150,0
276,135,20,0
277,135,258,0
278,135,24,0
279,135,413,0
280,135,331,0
281,135,41,0
282,135,320,0
283,135,427,0
284,135,93,0
285,135,335,0
286,135,80,0
287,135,78,0
288,135,155,0
289,135,327,0
290,135,248,0
291,135,489,0
292,135,1,0
293,135,307,0
294,135,253,0
295,135,107,0
296,145,232,0
297,145,235,0
298,145,240,0
299,145,380,0
300,145,58,0
301,145,412,0
302,145,371,0
303,145,370,0
304,145,180,0
305,145,193,0
306,145,168,0
307,145,143,0
308,145,49,0
309,145,483,0
310,145,477,0
311,155,199,0
312,155,359,0
313,155,378,0
314,155,23,0
315,155,309,0
316,155,87,0
317,155,496,0
318,155,352,0
319,155,553,0
320,155,147,0
321,155,140,0
322,155,173,0
323,155,16,0
324,155,115,0
325,155,395,0
326,155,222,0
327,155,137,0
328,155,195,0
329,155,353,0
330,155,380,0
331,155,350,0
332,155,363,0
333,155,152,0
334,160,277,0
335,160,502,0
336,160,413,0
337,160,547,0
338,160,523,0
339,160,126,0
340,160,487,0
341,160,267,0
342,160,451,0
343,160,26,0
344,160,438,0
345,160,499,0
346,160,401,0
347,160,447,0
348,160,511,0
349,160,248,0
350,160,403,0
351,180,209,0
352,180,371,0
353,180,71,0
354,180,198,0
355,180,264,0
356,180,450,0
357,180,294,0
358,180,462,0
359,180,310,0
360,180,414,0
361,180,191,0
362,180,22,0
363,180,48,0
364,192,334,0
365,192,381,0
366,192,106,0
367,192,123,0
368,192,104,0
369,192,231,0
370,192,481,0
371,192,155,0
372,192,23,0
373,192,241,0
374,192,275,0
375,192,326,0
376,192,235,0
377,192,328,0
378,192,143,0
379,192,160,0
380,197,57,0
381,197,50,0
382,197,110,0
383,197,436,0
384,197,83,0
385,197,178,0
386,197,535,0
387,197,505,0
388,197,152,0
389,197,352,0
390,197,117,0
391,197,467,0
392,197,283,0
393,213,521,0
394,213,404,0
395,213,85,0
396,213,197,0
397,213,166,0
398,213,279,0
399,213,33,0
400,213,89,0
401,213,176,0
402,213,447,0
403,213,328,0
404,213,451,0
405,213,367,0
406,213,253,0
407,213,482,0
408,216,386,0
409,216,203,0
410,216,356,0
411,216,312,0
412,216,437,0
413,216,487,0
414,216,394,0
415,216,400,0
416,216,349,0
417,216,547,0
418,216,206,0
419,216,228,0
420,216,55,0
421,216,70,0
422,216,270,0
423,223,430,0
424,223,189,0
425,223,482,0
426,223,112,0
427,223,292,0
428,223,260,0
429,223,42,0
430,223,412,0
431,223,256,0
432,223,314,0
433,223,105,0
434,223,337,0
435,223,450,0
436,223,404,0
437,223,401,0
438,223,163,0
439,223,392,0
440,223,174,0
441,233,385,0
442,233,254,0
443,233,346,0
444,233,83,0
445,233,475,0
446,233,353,0
447,233,130,0
448,233,228,0
449,233,120,0
450,233,520,0
451,233,417,0
452,233,56,0
453,233,426,0
454,233,300,0
455,237,214,0
456,237,121,0
457,237,551,0
458,237,265,0
459,237,323,0
460,237,502,0
461,237,115,0
462,237,243,0
463,237,347,0
464,237,343,0
465,237,521,0
466,237,166,0
467,251,34,0
468,251,553,0
469,251,455,0
470,251,344,0
471,251,536,0
472,251,218,0
473,251,67,0
474,251,83,0
475,251,90,0
476,251,436,0
477,251,276,0
478,251,440,0
479,251,184,0
480,251,362,0
481,251,374,0
482,251,255,0
483,251,378,0
484,251,333,0
485,251,94,0
486,251,329,0
487,251,350,0
488,251,430,0
489,251,467,0
490,251,123,0
491,251,197,0
492,252,0,0
493,252,259,0
494,252,547,0
495,252,448,0
496,252,43,0
497,252,351,0
498,252,87,0
499,252,512,0
500,252,291,0
501,252,38,0
502,252,66,0
503,252,76,0
504,252,486,0
505,252,320,0
506,276,474,0
507,276,146,0
508,276,553,0
509,276,329,0
510,276,373,0
511,276,186,0
512,276,407,0
513,276,173,0
514,276,86,0
515,276,336,0
516,276,302,0
517,276,501,0
518,276,340,0
519,276,237,0
520,276,68,0
521,276,1,0
522,276,316,0
523,277,316,0
524,277,93,0
525,277,4,0
526,277,386,0
527,277,46,0
528,277,122,0
529,277,388,0
530,277,455,0
531,277,428,0
532,277,431,0
533,277,502,0
534,277,160,0
535,277,76,0
536,277,83,0
537,277,412,0
538,277,18,0
539,277,510,0
540,277,226,0
541,277,329,0
542,277,534,0
543,279,34,0
544,279,328,0
545,279,186,0
546,279,515,0
547,279,557,0
548,279,539,0
549,279,390,0
550,279,5,0
551,279,250,0
552,279,441,0
553,279,505,0
554,279,321,0
555,279,470,0
556,283,416,0
557,283,410,0
558,283,397,0
559,283,189,0
560,283,170,0
561,283,545,0
562,283,424,0
563,283,132,0
564,283,549,0
565,283,226,0
566,283,512,0
567,283,228,0
568,283,93,0
569,283,86,0
570,283,66,0
571,283,49,0
572,284,5,0
573,284,293,0
574,284,138,0
575,284,332,0
576,284,151,0
577,284,91,0
578,284,441,0
579,284,518,0
580,284,375,0
581,284,479,0
582,284,241,0
583,284,542,0
584,284,200,0
585,284,73,0
586,284,555,0
587,284,177,0
588,284,128,0
589,284,305,0
590,284,317,0
591,302,304,0
592,302,443,0
593,302,191,0
594,302,47,0
595,302,8,0
596,302,164,0
597,302,31,0
598,302,460,0
599,302,294,0
600,302,1,0
601,302,103,0
602,302,70,0
603,302,542,0
604,302,410,0
605,302,514,0
606,302,545,0
607,302,329,0
608,302,217,0
609,302,240,0
610,302,204,0
611,302,394,0
612,303,529,0
613,303,416,0
614,303,503,0
615,303,466,0
616,303,486,0
617,303,90,0
618,303,21,0
619,303,66,0
620,303,60,0
621,303,160,0
622,303,442,0
623,303,156,0
624,303,253,0
625,303,354,0
626,303,333,0
627,303,262,0
628,303,284,0
629,312,180,0
630,312,317,0
631,312,137,0
632,312,117,0
633,312,29,0
634,312,472,0
635,312,19,0
636,312,414,0
637,312,181,0
638,312,88,0
639,312,284,0
640,312,131,0
641,312,337,0
642,312,75,0
643,312,122,0
644,312,255,0
645,320,547,0
646,320,80,0
647,320,323,0
648,320,308,0
649,320,198,0
650,320,502,0
651,320,89,0
652,320,496,0
653,320,557,0
654,320,372,0
655,324,15,0
656,324,3,0
657,324,65,0
658,324,531,0
659,324,389,0
660,324,221,0
661,324,66,0
662,324,455,0
663,324,337,0
664,324,209,0
665,324,237,0
666,324,486,0
667,324,439,0
668,324,68,0
669,324,479,0
670,324,329,0
671,324,470,0
672,324,508,0
673,324,58,0
674,324,546,0
675,324,78,0
676,324,275,0
677,324,384,0
678,325,414,0
679,325,415,0
680,325,320,0
681,325,92,0
682,325,298,0
683,325,431,0
684,325,254,0
685,325,180,0
686,325,0,0
687,325,2,0
688,325,112,0
689,325,18,0
690,325,341,0
691,325,44,0
692,325,207,0
693,325,489,0
694,325,28,0
695,335,275,0
696,335,136,0
697,335,256,0
698,335,416,0
699,335,82,0
700,335,79,0
701,335,513,0
702,335,181,0
703,335,72,0
704,335,124,0
705,335,170,0
706,335,476,0
707,335,488,0
708,335,535,0
709,352,333,0
710,352,367,0
711,352,177,0
712,352,497,0
713,352,65,0
714,352,453,0
715,352,253,0
716,352,84,0
717,352,540,0
718,352,105,0
719,352,205,0
720,352,49,0
721,352,459,0
722,352,225,0
723,352,85,0
724,352,134,0
725,352,427,0
726,352,552,0
727,352,438,0
728,352,179,0
729,352,210,0
730,352,328,0
731,352,443,0
732,352,545,0
733,352,322,0
734,352,514,0
735,378,401,0
736,378,450,0
737,378,5,0
738,378,69,0
739,378,515,0
740,378,316,0
741,378,317,0
742,378,121,0
743,378,306,0
744,378,217,0
745,378,194,0
746,378,331,0
747,378,31,0
748,378,438,0
749,378,284,0
750,378,416,0
751,378,324,0
752,378,388,0
753,378,152,0
754,378,422,0
755,378,3,0
756,385,95,0
757,385,559,0
758,385,484,0
759,385,76,0
760,385,467,0
761,385,16,0
762,385,60,0
763,385,363,0
764,385,459,0
765,385,443,0
766,392,487,0
767,392,257,0
768,392,205,0
769,392,507,0
770,392,420,0
771,392,351,0
772,392,265,0
773,392,294,0
774,392,246,0
775,392,214,0
776,392,111,0
777,392,325,0
778,392,173,0
779,392,433,0
780,392,448,0
781,392,249,0
782,392,486,0
783,393,185,0
784,393,232,0
785,393,555,0
786,393,396,0
787,393,163,0
788,393,542,0
789,393,523,0
790,393,170,0
791,393,304,0
792,393,293,0
793,393,497,0
794,393,86,0
795,393,10,0
796,393,285,0
797,393,165,0
798,393,158,0
799,393,446,0
800,399,227,0
801,399,406,0
802,399,179,0
803,399,79,0
804,399,109,0
805,399,304,0
806,399,517,0
807,399,365,0
808,399,92,0
809,399,452,0
810,399,65,0
811,399,326,0
812,399,352,0
813,399,515,0
814,399,531,0
815,399,24,0
816,399,507,0
817,399,150,0
818,399,175,0
819,399,305,0
820,399,394,0
821,416,294,0
822,416,36,0
823,416,553,0
824,416,212,0
825,416,376,0
826,416,490,0
827,416,188,0
828,416,347,0
829,416,19,0
830,416,343,0
831,416,332,0
832,422,260,0
833,422,320,0
834,422,278,0
835,422,140,0
836,422,76,0
837,422,306,0
838,422,350,0
839,422,376,0
840,422,154,0
841,422,552,0
842,422,193,0
843,422,403,0
844,422,542,0
845,422,292,0
846,422,465,0
847,422,291,0
848,422,452,0
849,426,16,0
850,426,527,0
851,426,485,0
852,426,513,0
853,426,19,0
854,426,42,0
855,426,290,0
856,426,81,0
857,426,291,0
858,426,295,0
859,426,509,0
860,426,368,0
861,426,403,0
862,429,546,0
863,429,316,0
864,429,283,0
865,429,544,0
866,429,446,0
867,429,448,0
868,429,424,0
869,429,430,0
870,429,211,0
871,429,311,0
872,429,138,0
873,429,392,0
874,429,184,0
875,429,172,0
876,429,21,0
877,429,508,0
878,429,394,0
879,430,185,0
880,430,228,0
881,430,7,0
882,430,487,0
883,430,421,0
884,430,546,0
885,430,186,0
886,430,231,0
887,430,9,0
888,430,520,0
889,430,66,0
890,430,146,0
891,430,496,0
892,430,124,0
893,430,385,0
894,430,223,0
895,430,157,0
896,430,449,0
897,442,493,0
898,442,217,0
899,442,489,0
900,442,274,0
901,442,325,0
902,442,533,0
903,442,528,0
904,442,61,0
905,442,284,0
906,442,340,0
907,442,306,0
908,442,170,0
909,442,228,0
910,442,411,0
911,442,42,0
912,442,213,0
913,442,399,0
914,442,312,0
915,442,368,0
916,442,546,0
917,452,468,0
918,452,81,0
919,452,30,0
920,452,162,0
921,452,224,0
922,452,521,0
923,452,189,0
924,452,218,0
925,452,115,0
926,452,554,0
927,452,144,0
928,452,180,0
929,452,441,0
930,459,456,0
931,459,237,0
932,459,246,0
933,459,328,0
934,459,67,0
935,459,265,0
936,459,106,0
937,459,486,0
938,459,476,0
939,459,480,0
940,459,422,0
941,459,482,0
942,459,56,0
943,459,494,0
944,459,464,0
945,459,112,0
946,459,503,0
947,459,458,0
948,486,247,0
949,486,427,0
950,486,421,0
951,486,307,0
952,486,225,0
953,486,122,0
954,486,204,0
955,486,438,0
956,486,246,0
957,486,208,0
958,486,302,0
959,486,87,0
960,486,353,0
961,486,434,0
962,486,469,0
963,486,86,0
964,492,101,0
965,492,24,0
966,492,452,0
967,492,373,0
968,492,487,0
969,492,504,0
970,492,98,0
971,492,363,0
972,492,427,0
973,492,541,0
974,492,74,0
975,492,537,0
976,492,158,0
977,492,5,0
978,492,70,0
979,492,188,0
980,492,501,0
981,512,555,0
982,512,199,0
983,512,18,0
984,512,176,0
985,512,517,0
986,512,36,0
987,512,327,0
988,512,495,0
989,512,187,0
990,512,51,0
991,512,17,0
992,512,76,0
993,512,11,0
994,512,183,0
995,512,71,0
996,512,87,0
997,512,269,0
998,512,166,0
999,512,297,0
1000,512,336,0
1001,512,264,0
1002,512,356,0
1003,530,271,0
1004,530,466,0
1005,530,297,0
1006,530,255,0
1007,530,182,0
1008,530,24,0
1009,530,106,0
1010,530,412,0
1011,530,179,0
1012,530,258,0
1013,530,9,0
1014,530,268,0
1015,530,154,0
1016,530,546,0
1017,530,206,0
1018,530,77,0
1019,530,342,0
1020,530,507,0
1021,530,362,0
1022,530,486,0
1023,530,174,0
1024,530,70,0
1025,530,416,0
1026,530,256,0
1027,530,225,0
1028,541,236,0
1029,541,548,0
1030,541,228,0
1031,541,197,0
1032,541,222,0
1033,541,315,0
1034,541,65,0
1035,541,174,0
1036,541,3,0
1037,541,485,0
1038,541,327,0
1039,541,199,0
1040,541,357,0
1041,541,340,0
1042,541,90,0
1043,541,507,0
1044,541,517,0
1045,541,172,0
1046,541,244,0
1047,541,47,0
1048,541,375,0
1049,550,17,0
1050,550,419,0
1051,550,204,0
1052,550,405,0
1053,550,321,0
1054,550,374,0
1055,550,105,0
1056,550,348,0
1057,550,458,0
1058,550,30,0
1059,550,356,0
1060,550,246,0
1061,550,215,0
