,TF,Target,Label
223,25,159,1
224,25,187,1
225,25,263,1
226,25,339,1
227,25,442,1
228,25,455,1
229,25,462,1
230,25,469,1
231,25,472,1
232,25,481,1
233,25,551,1
234,25,568,1
235,25,605,1
236,25,619,1
237,25,656,1
238,25,663,1
239,25,679,1
240,25,681,1
241,25,692,1
242,25,705,1
243,25,716,1
244,25,781,1
245,25,795,1
246,25,804,1
247,25,829,1
248,25,837,1
249,25,848,1
250,25,919,1
251,25,921,1
252,25,927,1
253,25,936,1
254,25,996,1
255,25,1015,1
256,25,1019,1
257,25,1030,1
258,25,1089,1
259,25,1118,1
260,25,1167,1
261,25,1238,1
262,25,1244,1
263,25,1275,1
264,25,1277,1
265,25,1284,1
266,25,1311,1
267,25,1314,1
268,31,14,1
269,32,450,1
270,32,489,1
271,32,682,1
272,32,809,1
273,32,813,1
274,32,882,1
275,32,935,1
276,32,1268,1
277,33,142,1
278,33,622,1
279,33,816,1
280,33,971,1
281,33,1093,1
282,33,1164,1
283,40,187,1
284,40,1089,1
285,40,1238,1
286,48,463,1
287,48,699,1
288,48,728,1
289,48,1102,1
290,68,20,1
291,68,506,1
292,68,736,1
293,68,921,1
294,70,548,1
295,70,719,1
296,70,1252,1
297,74,25,1
298,74,148,1
299,74,159,1
300,74,161,1
301,74,230,1
302,74,356,1
303,74,396,1
304,74,413,1
305,74,418,1
306,74,605,1
307,74,663,1
308,74,837,1
309,74,907,1
310,74,919,1
311,74,952,1
312,74,1019,1
313,74,1176,1
314,82,189,1
315,82,512,1
316,82,1014,1
317,82,1075,1
318,83,3,1
319,83,14,1
320,83,20,1
321,83,25,1
322,83,148,1
323,83,220,1
324,83,251,1
325,83,316,1
326,83,355,1
327,83,356,1
328,83,413,1
329,83,442,1
330,83,469,1
331,83,533,1
332,83,605,1
333,83,705,1
334,83,716,1
335,83,736,1
336,83,781,1
337,83,832,1
338,83,878,1
339,83,915,1
340,83,996,1
341,83,1019,1
342,83,1020,1
343,83,1030,1
344,83,1064,1
345,83,1135,1
346,83,1181,1
347,83,1193,1
348,83,1244,1
349,83,1305,1
350,83,1314,1
351,89,25,1
352,89,148,1
353,89,187,1
354,89,196,1
355,89,311,1
356,89,413,1
357,89,455,1
358,89,462,1
359,89,533,1
360,89,551,1
361,89,619,1
362,89,650,1
363,89,681,1
364,89,692,1
365,89,781,1
366,89,851,1
367,89,878,1
368,89,927,1
369,89,952,1
370,89,996,1
371,89,1015,1
372,89,1019,1
373,89,1055,1
374,89,1068,1
375,89,1089,1
376,89,1127,1
377,89,1167,1
378,89,1238,1
379,89,1277,1
380,89,1301,1
381,91,4,1
382,91,271,1
383,91,428,1
384,91,578,1
385,91,736,1
386,91,809,1
387,91,857,1
388,91,897,1
389,91,919,1
390,91,1135,1
391,91,1181,1
392,102,509,1
393,102,976,1
394,104,329,1
395,109,227,1
396,109,469,1
397,109,477,1
398,109,1236,1
399,139,33,1
400,139,126,1
401,139,142,1
402,139,144,1
403,139,463,1
404,139,568,1
405,139,668,1
406,139,716,1
407,139,736,1
408,139,801,1
409,139,857,1
410,139,897,1
411,139,1016,1
412,139,1164,1
413,142,23,1
414,142,25,1
415,142,33,1
416,142,139,1
417,142,173,1
418,142,268,1
419,142,275,1
420,142,291,1
421,142,355,1
422,142,413,1
423,142,418,1
424,142,533,1
425,142,568,1
426,142,622,1
427,142,654,1
428,142,713,1
429,142,736,1
430,142,801,1
431,142,802,1
432,142,813,1
433,142,897,1
434,142,907,1
435,142,919,1
436,142,971,1
437,142,993,1
438,142,1083,1
439,142,1135,1
440,142,1233,1
441,142,1275,1
442,142,1288,1
443,142,1314,1
444,144,99,1
445,144,463,1
446,144,597,1
447,144,668,1
448,144,1102,1
449,144,1164,1
450,148,14,1
451,148,16,1
452,148,21,1
453,148,25,1
454,148,74,1
455,148,83,1
456,148,89,1
457,148,126,1
458,148,159,1
459,148,161,1
460,148,180,1
461,148,187,1
462,148,196,1
463,148,205,1
464,148,230,1
465,148,238,1
466,148,339,1
467,148,356,1
468,148,390,1
469,148,413,1
470,148,442,1
471,148,455,1
472,148,469,1
473,148,472,1
474,148,481,1
475,148,533,1
476,148,551,1
477,148,568,1
478,148,605,1
479,148,619,1
480,148,629,1
481,148,650,1
482,148,663,1
483,148,679,1
484,148,681,1
485,148,692,1
486,148,705,1
487,148,795,1
488,148,804,1
489,148,851,1
490,148,878,1
491,148,885,1
492,148,907,1
493,148,952,1
494,148,996,1
495,148,1019,1
496,148,1030,1
497,148,1089,1
498,148,1106,1
499,148,1135,1
500,148,1138,1
501,148,1238,1
502,148,1244,1
503,148,1275,1
504,148,1277,1
505,148,1284,1
506,148,1295,1
507,148,1311,1
508,158,736,1
509,158,809,1
510,158,1110,1
511,158,1181,1
512,159,25,1
513,159,161,1
514,159,339,1
515,159,533,1
516,159,605,1
517,159,679,1
518,159,804,1
519,159,837,1
520,159,878,1
521,159,907,1
522,159,919,1
523,159,1019,1
524,159,1284,1
525,161,25,1
526,161,74,1
527,161,148,1
528,161,159,1
529,161,339,1
530,161,413,1
531,161,679,1
532,161,781,1
533,161,795,1
534,161,804,1
535,161,837,1
536,161,1019,1
537,161,1176,1
538,161,1284,1
539,165,61,1
540,165,409,1
541,168,185,1
542,168,220,1
543,168,533,1
544,168,605,1
545,168,620,1
546,168,671,1
547,168,781,1
548,168,837,1
549,168,904,1
550,168,1005,1
551,173,8,1
552,173,114,1
553,173,142,1
554,173,200,1
555,173,229,1
556,173,233,1
557,173,268,1
558,173,298,1
559,173,328,1
560,173,348,1
561,173,522,1
562,173,531,1
563,173,544,1
564,173,578,1
565,173,607,1
566,173,700,1
567,173,716,1
568,173,736,1
569,173,802,1
570,173,809,1
571,173,813,1
572,173,827,1
573,173,884,1
574,173,935,1
575,173,944,1
576,173,950,1
577,173,1029,1
578,173,1076,1
579,173,1083,1
580,173,1168,1
581,173,1204,1
582,173,1312,1
583,180,4,1
584,180,21,1
585,180,25,1
586,180,62,1
587,180,86,1
588,180,114,1
589,180,148,1
590,180,200,1
591,180,233,1
592,180,319,1
593,180,328,1
594,180,336,1
595,180,413,1
596,180,418,1
597,180,442,1
598,180,469,1
599,180,481,1
600,180,513,1
601,180,531,1
602,180,560,1
603,180,578,1
604,180,605,1
605,180,607,1
606,180,781,1
607,180,795,1
608,180,810,1
609,180,850,1
610,180,878,1
611,180,882,1
612,180,884,1
613,180,906,1
614,180,935,1
615,180,944,1
616,180,945,1
617,180,956,1
618,180,965,1
619,180,1046,1
620,180,1204,1
621,180,1283,1
622,187,11,1
623,187,14,1
624,187,40,1
625,187,89,1
626,187,238,1
627,187,263,1
628,187,418,1
629,187,440,1
630,187,455,1
631,187,650,1
632,187,663,1
633,187,692,1
634,187,848,1
635,187,851,1
636,187,861,1
637,187,878,1
638,187,996,1
639,187,1015,1
640,187,1019,1
641,187,1089,1
642,187,1127,1
643,187,1138,1
644,187,1167,1
645,187,1216,1
646,187,1238,1
647,187,1301,1
648,190,899,1
649,191,15,1
650,191,1244,1
651,207,14,1
652,207,81,1
653,207,92,1
654,207,114,1
655,207,126,1
656,207,200,1
657,207,319,1
658,207,352,1
659,207,529,1
660,207,531,1
661,207,551,1
662,207,578,1
663,207,700,1
664,207,882,1
665,207,1075,1
666,207,1130,1
667,207,1183,1
668,207,1204,1
669,207,1263,1
670,207,1312,1
671,211,567,1
672,212,355,1
673,212,656,1
674,212,704,1
675,212,824,1
676,212,964,1
677,212,1026,1
678,212,1135,1
679,212,1181,1
680,214,294,1
681,214,662,1
682,214,810,1
683,214,965,1
684,214,1209,1
685,216,142,1
686,216,417,1
687,216,502,1
688,216,529,1
689,216,716,1
690,216,792,1
691,216,1135,1
692,216,1138,1
693,216,1181,1
694,225,324,1
695,227,1236,1
696,230,161,1
697,230,284,1
698,230,679,1
699,230,781,1
700,230,795,1
701,230,804,1
702,230,809,1
703,230,829,1
704,230,837,1
705,230,878,1
706,230,885,1
707,230,907,1
708,230,952,1
709,230,1019,1
710,238,14,1
711,238,187,1
712,238,205,1
713,238,263,1
714,238,311,1
715,238,329,1
716,238,418,1
717,238,533,1
718,238,544,1
719,238,551,1
720,238,605,1
721,238,650,1
722,238,681,1
723,238,692,1
724,238,781,1
725,238,809,1
726,238,878,1
727,238,899,1
728,238,927,1
729,238,936,1
730,238,943,1
731,238,952,1
732,238,996,1
733,238,1015,1
734,238,1238,1
735,242,417,1
736,242,488,1
737,242,502,1
738,242,1288,1
739,251,14,1
740,251,31,1
741,251,68,1
742,251,126,1
743,251,390,1
744,251,418,1
745,251,506,1
746,251,518,1
747,251,605,1
748,251,724,1
749,251,736,1
750,251,907,1
751,251,921,1
752,251,1049,1
753,251,1059,1
754,251,1314,1
755,263,14,1
756,263,89,1
757,263,148,1
758,263,187,1
759,263,240,1
760,263,311,1
761,263,413,1
762,263,418,1
763,263,440,1
764,263,455,1
765,263,462,1
766,263,533,1
767,263,551,1
768,263,619,1
769,263,692,1
770,263,851,1
771,263,899,1
772,263,907,1
773,263,927,1
774,263,952,1
775,263,996,1
776,263,1015,1
777,263,1055,1
778,263,1111,1
779,263,1127,1
780,263,1238,1
781,263,1277,1
782,263,1301,1
783,271,91,1
784,271,357,1
785,271,437,1
786,271,447,1
787,271,682,1
788,271,716,1
789,271,790,1
790,271,809,1
791,271,897,1
792,271,919,1
793,271,956,1
794,275,142,1
795,284,485,1
796,284,855,1
797,284,952,1
798,284,968,1
799,284,1146,1
800,289,439,1
801,289,947,1
802,291,62,1
803,291,81,1
804,291,91,1
805,291,92,1
806,291,114,1
807,291,126,1
808,291,142,1
809,291,229,1
810,291,233,1
811,291,294,1
812,291,328,1
813,291,352,1
814,291,489,1
815,291,531,1
816,291,544,1
817,291,568,1
818,291,570,1
819,291,578,1
820,291,607,1
821,291,625,1
822,291,699,1
823,291,716,1
824,291,734,1
825,291,809,1
826,291,857,1
827,291,882,1
828,291,884,1
829,291,889,1
830,291,932,1
831,291,935,1
832,291,944,1
833,291,1025,1
834,291,1085,1
835,291,1104,1
836,291,1110,1
837,291,1168,1
838,291,1283,1
839,291,1312,1
840,291,1314,1
841,294,91,1
842,294,716,1
843,294,736,1
844,294,1085,1
845,294,1110,1
846,294,1314,1
847,298,8,1
848,298,62,1
849,298,81,1
850,298,92,1
851,298,114,1
852,298,173,1
853,298,200,1
854,298,229,1
855,298,233,1
856,298,239,1
857,298,319,1
858,298,328,1
859,298,336,1
860,298,450,1
861,298,585,1
862,298,607,1
863,298,748,1
864,298,809,1
865,298,813,1
866,298,884,1
867,298,935,1
868,298,956,1
869,298,1168,1
870,298,1263,1
871,298,1283,1
872,304,14,1
873,304,86,1
874,304,103,1
875,304,213,1
876,304,228,1
877,304,273,1
878,304,402,1
879,304,404,1
880,304,407,1
881,304,498,1
882,304,517,1
883,304,539,1
884,304,552,1
885,304,582,1
886,304,590,1
887,304,628,1
888,304,639,1
889,304,644,1
890,304,698,1
891,304,746,1
892,304,761,1
893,304,923,1
894,304,1096,1
895,304,1115,1
896,304,1149,1
897,304,1157,1
898,304,1178,1
899,304,1183,1
900,304,1265,1
901,304,1306,1
902,308,14,1
903,308,485,1
904,308,633,1
905,308,658,1
906,308,703,1
907,308,789,1
908,308,810,1
909,308,968,1
910,308,1059,1
911,308,1135,1
912,309,1314,1
913,311,25,1
914,311,89,1
915,311,148,1
916,311,187,1
917,311,196,1
918,311,238,1
919,311,413,1
920,311,418,1
921,311,440,1
922,311,462,1
923,311,533,1
924,311,636,1
925,311,650,1
926,311,692,1
927,311,851,1
928,311,878,1
929,311,899,1
930,311,952,1
931,311,996,1
932,311,1019,1
933,311,1068,1
934,311,1089,1
935,311,1111,1
936,311,1118,1
937,311,1138,1
938,311,1167,1
939,311,1238,1
940,311,1277,1
941,311,1301,1
942,312,11,1
943,312,1138,1
944,316,68,1
945,316,506,1
946,316,736,1
947,316,867,1
948,316,915,1
949,316,921,1
950,316,1064,1
951,316,1135,1
952,325,83,1
953,325,172,1
954,325,394,1
955,325,568,1
956,325,705,1
957,325,948,1
958,325,985,1
959,325,1120,1
960,325,1290,1
961,325,1295,1
962,325,1314,1
963,348,8,1
964,348,802,1
965,348,1088,1
966,351,469,1
967,355,83,1
968,355,126,1
969,355,142,1
970,355,161,1
971,355,212,1
972,355,356,1
973,355,418,1
974,355,568,1
975,355,629,1
976,355,656,1
977,355,704,1
978,355,705,1
979,355,781,1
980,355,816,1
981,355,824,1
982,355,878,1
983,355,919,1
984,355,1019,1
985,355,1026,1
986,355,1087,1
987,355,1135,1
988,355,1181,1
989,355,1244,1
990,356,25,1
991,356,83,1
992,356,148,1
993,356,161,1
994,356,339,1
995,356,413,1
996,356,605,1
997,356,705,1
998,356,716,1
999,356,781,1
1000,356,921,1
1001,356,952,1
1002,356,1019,1
1003,356,1135,1
1004,356,1244,1
1005,356,1275,1
1006,356,1284,1
1007,356,1290,1
1008,357,91,1
1009,359,47,1
1010,359,66,1
1011,359,69,1
1012,359,85,1
1013,359,86,1
1014,359,112,1
1015,359,185,1
1016,359,192,1
1017,359,222,1
1018,359,240,1
1019,359,259,1
1020,359,273,1
1021,359,334,1
1022,359,341,1
1023,359,390,1
1024,359,552,1
1025,359,573,1
1026,359,582,1
1027,359,692,1
1028,359,725,1
1029,359,737,1
1030,359,796,1
1031,359,801,1
1032,359,806,1
1033,359,923,1
1034,359,924,1
1035,359,941,1
1036,359,969,1
1037,359,1036,1
1038,359,1053,1
1039,359,1057,1
1040,359,1063,1
1041,359,1071,1
1042,359,1094,1
1043,359,1115,1
1044,359,1133,1
1045,359,1143,1
1046,359,1149,1
1047,359,1158,1
1048,359,1166,1
1049,359,1171,1
1050,359,1178,1
1051,359,1196,1
1052,359,1197,1
1053,359,1248,1
1054,359,1261,1
1055,380,469,1
1056,380,477,1
1057,380,576,1
1058,380,578,1
1059,380,809,1
1060,380,844,1
1061,380,914,1
1062,380,1008,1
1063,380,1159,1
1064,380,1311,1
1065,390,126,1
1066,390,192,1
1067,390,251,1
1068,390,359,1
1069,390,485,1
1070,390,915,1
1071,392,809,1
1072,396,693,1
1073,396,1134,1
1074,410,158,1
1075,410,943,1
1076,411,184,1
1077,411,1124,1
1078,413,2,1
1079,413,14,1
1080,413,21,1
1081,413,74,1
1082,413,83,1
1083,413,126,1
1084,413,148,1
1085,413,161,1
1086,413,168,1
1087,413,180,1
1088,413,196,1
1089,413,205,1
1090,413,230,1
1091,413,238,1
1092,413,263,1
1093,413,311,1
1094,413,355,1
1095,413,356,1
1096,413,442,1
1097,413,462,1
1098,413,469,1
1099,413,481,1
1100,413,485,1
1101,413,551,1
1102,413,578,1
1103,413,589,1
1104,413,605,1
1105,413,619,1
1106,413,656,1
1107,413,663,1
1108,413,679,1
1109,413,681,1
1110,413,692,1
1111,413,705,1
1112,413,743,1
1113,413,781,1
1114,413,837,1
1115,413,848,1
1116,413,851,1
1117,413,878,1
1118,413,885,1
1119,413,899,1
1120,413,907,1
1121,413,921,1
1122,413,996,1
1123,413,1008,1
1124,413,1030,1
1125,413,1049,1
1126,413,1089,1
1127,413,1106,1
1128,413,1118,1
1129,413,1135,1
1130,413,1167,1
1131,413,1176,1
1132,413,1238,1
1133,413,1244,1
1134,413,1277,1
1135,413,1283,1
1136,413,1311,1
1137,418,14,1
1138,418,16,1
1139,418,21,1
1140,418,25,1
1141,418,83,1
1142,418,89,1
1143,418,142,1
1144,418,168,1
1145,418,180,1
1146,418,187,1
1147,418,205,1
1148,418,339,1
1149,418,355,1
1150,418,356,1
1151,418,390,1
1152,418,413,1
1153,418,442,1
1154,418,455,1
1155,418,469,1
1156,418,472,1
1157,418,481,1
1158,418,485,1
1159,418,578,1
1160,418,605,1
1161,418,619,1
1162,418,663,1
1163,418,679,1
1164,418,704,1
1165,418,851,1
1166,418,855,1
1167,418,899,1
1168,418,919,1
1169,418,927,1
1170,418,952,1
1171,418,996,1
1172,418,1008,1
1173,418,1015,1
1174,418,1030,1
1175,418,1049,1
1176,418,1055,1
1177,418,1089,1
1178,418,1106,1
1179,418,1118,1
1180,418,1135,1
1181,418,1138,1
1182,418,1176,1
1183,418,1214,1
1184,418,1283,1
1185,418,1301,1
1186,418,1311,1
1187,418,1314,1
1188,425,809,1
1189,428,437,1
1190,428,1135,1
1191,437,271,1
1192,437,809,1
1193,437,1135,1
1194,437,1283,1
1195,442,14,1
1196,442,25,1
1197,442,142,1
1198,442,148,1
1199,442,180,1
1200,442,200,1
1201,442,324,1
1202,442,333,1
1203,442,413,1
1204,442,475,1
1205,442,481,1
1206,442,485,1
1207,442,533,1
1208,442,673,1
1209,442,832,1
1210,442,850,1
1211,442,907,1
1212,442,945,1
1213,442,956,1
1214,442,985,1
1215,442,1019,1
1216,442,1020,1
1217,442,1046,1
1218,442,1263,1
1219,442,1283,1
1220,447,366,1
1221,447,469,1
1222,447,526,1
1223,447,544,1
1224,447,578,1
1225,447,801,1
1226,447,1008,1
1227,447,1283,1
1228,447,1290,1
1229,450,8,1
1230,450,137,1
1231,450,239,1
1232,450,423,1
1233,450,642,1
1234,450,857,1
1235,450,1038,1
1236,450,1288,1
1237,455,14,1
1238,455,89,1
1239,455,187,1
1240,455,238,1
1241,455,263,1
1242,455,418,1
1243,455,419,1
1244,455,440,1
1245,455,533,1
1246,455,619,1
1247,455,650,1
1248,455,848,1
1249,455,851,1
1250,455,927,1
1251,455,996,1
1252,455,1015,1
1253,455,1055,1
1254,455,1089,1
1255,455,1111,1
1256,455,1138,1
1257,455,1167,1
1258,455,1238,1
1259,455,1277,1
1260,455,1301,1
1261,462,25,1
1262,462,89,1
1263,462,148,1
1264,462,238,1
1265,462,240,1
1266,462,311,1
1267,462,413,1
1268,462,418,1
1269,462,533,1
1270,462,551,1
1271,462,663,1
1272,462,681,1
1273,462,692,1
1274,462,781,1
1275,462,927,1
1276,462,952,1
1277,462,996,1
1278,462,1015,1
1279,462,1068,1
1280,462,1089,1
1281,462,1111,1
1282,462,1118,1
1283,462,1127,1
1284,462,1138,1
1285,462,1167,1
1286,462,1277,1
1287,462,1301,1
1288,463,144,1
1289,463,544,1
1290,463,668,1
1291,463,716,1
1292,463,897,1
1293,463,1164,1
1294,469,21,1
1295,469,148,1
1296,469,180,1
1297,469,413,1
1298,469,418,1
1299,469,447,1
1300,469,533,1
1301,469,576,1
1302,469,605,1
1303,469,608,1
1304,469,781,1
1305,469,795,1
1306,469,809,1
1307,469,878,1
1308,469,921,1
1309,469,1019,1
1310,469,1159,1
1311,470,0,1
1312,470,11,1
1313,470,499,1
1314,470,732,1
1315,470,996,1
1316,470,1118,1
1317,470,1179,1
1318,472,148,1
1319,472,390,1
1320,472,413,1
1321,472,418,1
1322,472,533,1
1323,472,589,1
1324,472,763,1
1325,472,837,1
1326,472,907,1
1327,472,1214,1
1328,488,242,1
1329,488,544,1
1330,488,716,1
1331,488,1233,1
1332,491,423,1
1333,491,450,1
1334,499,14,1
1335,499,591,1
1336,499,996,1
1337,499,1118,1
1338,499,1127,1
1339,506,14,1
1340,506,20,1
1341,506,83,1
1342,506,220,1
1343,506,809,1
1344,506,921,1
1345,506,1064,1
1346,506,1193,1
1347,506,1305,1
1348,509,102,1
1349,509,1283,1
1350,513,2,1
1351,513,443,1
1352,513,560,1
1353,513,906,1
1354,513,945,1
1355,513,956,1
1356,513,994,1
1357,513,1041,1
1358,513,1283,1
1359,518,469,1
1360,518,477,1
1361,518,576,1
1362,518,578,1
1363,518,914,1
1364,524,1304,1
1365,526,809,1
1366,526,888,1
1367,526,1008,1
1368,527,91,1
1369,527,705,1
1370,527,921,1
1371,527,956,1
1372,527,1114,1
1373,527,1193,1
1374,527,1237,1
1375,533,2,1
1376,533,16,1
1377,533,21,1
1378,533,25,1
1379,533,74,1
1380,533,83,1
1381,533,148,1
1382,533,161,1
1383,533,196,1
1384,533,205,1
1385,533,263,1
1386,533,311,1
1387,533,339,1
1388,533,355,1
1389,533,356,1
1390,533,390,1
1391,533,418,1
1392,533,442,1
1393,533,455,1
1394,533,464,1
1395,533,472,1
1396,533,514,1
1397,533,517,1
1398,533,568,1
1399,533,578,1
1400,533,590,1
1401,533,605,1
1402,533,628,1
1403,533,639,1
1404,533,679,1
1405,533,692,1
1406,533,716,1
1407,533,743,1
1408,533,761,1
1409,533,804,1
1410,533,837,1
1411,533,851,1
1412,533,878,1
1413,533,907,1
1414,533,919,1
1415,533,934,1
1416,533,952,1
1417,533,963,1
1418,533,996,1
1419,533,1019,1
1420,533,1030,1
1421,533,1055,1
1422,533,1089,1
1423,533,1106,1
1424,533,1167,1
1425,533,1176,1
1426,533,1214,1
1427,533,1238,1
1428,533,1301,1
1429,533,1306,1
1430,533,1311,1
1431,544,103,1
1432,544,139,1
1433,544,142,1
1434,544,299,1
1435,544,321,1
1436,544,340,1
1437,544,347,1
1438,544,352,1
1439,544,417,1
1440,544,447,1
1441,544,463,1
1442,544,498,1
1443,544,522,1
1444,544,561,1
1445,544,574,1
1446,544,640,1
1447,544,671,1
1448,544,694,1
1449,544,707,1
1450,544,728,1
1451,544,816,1
1452,544,856,1
1453,544,857,1
1454,544,897,1
1455,544,903,1
1456,544,932,1
1457,544,971,1
1458,544,976,1
1459,544,1029,1
1460,544,1114,1
1461,544,1117,1
1462,544,1135,1
1463,544,1169,1
1464,544,1181,1
1465,544,1233,1
1466,544,1288,1
1467,548,70,1
1468,548,612,1
1469,548,719,1
1470,548,1231,1
1471,548,1252,1
1472,549,126,1
1473,549,527,1
1474,549,568,1
1475,549,578,1
1476,549,809,1
1477,549,1040,1
1478,549,1314,1
1479,550,35,1
1480,550,1174,1
1481,550,1211,1
1482,551,14,1
1483,551,25,1
1484,551,52,1
1485,551,185,1
1486,551,187,1
1487,551,196,1
1488,551,207,1
1489,551,246,1
1490,551,263,1
1491,551,334,1
1492,551,404,1
1493,551,407,1
1494,551,419,1
1495,551,440,1
1496,551,462,1
1497,551,498,1
1498,551,500,1
1499,551,517,1
1500,551,539,1
1501,551,573,1
1502,551,582,1
1503,551,610,1
1504,551,619,1
1505,551,628,1
1506,551,650,1
1507,551,663,1
1508,551,681,1
1509,551,692,1
1510,551,698,1
1511,551,725,1
1512,551,735,1
1513,551,746,1
1514,551,771,1
1515,551,781,1
1516,551,794,1
1517,551,796,1
1518,551,848,1
1519,551,851,1
1520,551,878,1
1521,551,899,1
1522,551,907,1
1523,551,927,1
1524,551,934,1
1525,551,969,1
1526,551,996,1
1527,551,1019,1
1528,551,1094,1
1529,551,1096,1
1530,551,1118,1
1531,551,1149,1
1532,551,1167,1
1533,551,1171,1
1534,551,1183,1
1535,551,1196,1
1536,551,1238,1
1537,551,1277,1
1538,551,1301,1
1539,572,703,1
1540,574,487,1
1541,576,15,1
1542,576,380,1
1543,576,469,1
1544,576,477,1
1545,576,518,1
1546,576,781,1
1547,576,914,1
1548,576,1283,1
1549,591,499,1
1550,591,996,1
1551,605,16,1
1552,605,21,1
1553,605,25,1
1554,605,142,1
1555,605,148,1
1556,605,159,1
1557,605,161,1
1558,605,168,1
1559,605,191,1
1560,605,196,1
1561,605,251,1
1562,605,339,1
1563,605,356,1
1564,605,390,1
1565,605,418,1
1566,605,419,1
1567,605,442,1
1568,605,455,1
1569,605,462,1
1570,605,464,1
1571,605,472,1
1572,605,481,1
1573,605,517,1
1574,605,533,1
1575,605,568,1
1576,605,570,1
1577,605,578,1
1578,605,590,1
1579,605,610,1
1580,605,619,1
1581,605,650,1
1582,605,656,1
1583,605,663,1
1584,605,679,1
1585,605,692,1
1586,605,705,1
1587,605,732,1
1588,605,743,1
1589,605,761,1
1590,605,781,1
1591,605,795,1
1592,605,804,1
1593,605,829,1
1594,605,832,1
1595,605,837,1
1596,605,848,1
1597,605,851,1
1598,605,885,1
1599,605,919,1
1600,605,927,1
1601,605,934,1
1602,605,936,1
1603,605,952,1
1604,605,996,1
1605,605,1008,1
1606,605,1015,1
1607,605,1030,1
1608,605,1055,1
1609,605,1089,1
1610,605,1106,1
1611,605,1118,1
1612,605,1135,1
1613,605,1138,1
1614,605,1167,1
1615,605,1176,1
1616,605,1214,1
1617,605,1238,1
1618,605,1244,1
1619,605,1275,1
1620,605,1284,1
