,TF,Target,Label
185,243,383,1
186,244,351,1
187,244,654,1
188,244,858,1
189,248,262,1
190,248,571,1
191,248,591,1
192,248,765,1
193,248,853,1
194,250,457,1
195,250,632,1
196,250,803,1
197,252,282,1
198,252,624,1
199,252,898,1
200,254,40,1
201,259,198,1
202,259,637,1
203,262,216,1
204,262,849,1
205,268,272,1
206,268,584,1
207,268,755,1
208,268,768,1
209,270,198,1
210,278,45,1
211,278,133,1
212,278,521,1
213,282,74,1
214,282,80,1
215,282,201,1
216,282,252,1
217,282,286,1
218,282,336,1
219,282,383,1
220,282,578,1
221,282,624,1
222,282,646,1
223,282,742,1
224,282,809,1
225,286,52,1
226,286,80,1
227,286,336,1
228,286,468,1
229,286,605,1
230,286,624,1
231,286,642,1
232,286,787,1
233,286,838,1
234,286,892,1
235,286,898,1
236,290,725,1
237,295,122,1
238,295,155,1
239,295,189,1
240,298,13,1
241,298,233,1
242,298,390,1
243,298,587,1
244,298,595,1
245,302,201,1
246,302,898,1
247,304,233,1
248,307,52,1
249,307,152,1
250,307,286,1
251,307,302,1
252,307,311,1
253,307,439,1
254,307,642,1
255,307,650,1
256,307,838,1
257,311,52,1
258,311,752,1
259,311,898,1
260,318,498,1
261,318,708,1
262,319,25,1
263,319,808,1
264,321,286,1
265,321,667,1
266,321,752,1
267,327,615,1
268,328,10,1
269,335,152,1
270,335,248,1
271,335,250,1
272,335,286,1
273,335,336,1
274,335,710,1
275,336,195,1
276,336,421,1
277,336,427,1
278,336,468,1
279,336,650,1
280,336,736,1
281,336,752,1
282,336,787,1
283,336,788,1
284,336,838,1
285,336,906,1
286,340,223,1
287,340,658,1
288,341,309,1
289,341,755,1
290,351,54,1
291,351,252,1
292,351,286,1
293,351,342,1
294,351,360,1
295,351,427,1
296,351,571,1
297,351,584,1
298,351,605,1
299,351,642,1
300,351,646,1
301,351,788,1
302,355,30,1
303,355,220,1
304,355,254,1
305,355,290,1
306,355,335,1
307,355,451,1
308,355,496,1
309,355,622,1
310,355,671,1
311,355,755,1
312,355,765,1
313,355,831,1
314,355,853,1
315,355,885,1
316,355,887,1
317,356,298,1
318,356,319,1
319,356,658,1
320,356,734,1
321,360,164,1
322,360,239,1
323,360,351,1
324,360,450,1
325,360,498,1
326,366,94,1
327,372,45,1
328,372,295,1
329,372,336,1
330,372,450,1
331,372,750,1
332,372,829,1
333,372,897,1
334,386,239,1
335,386,459,1
336,390,723,1
337,391,80,1
338,396,671,1
339,402,259,1
340,402,355,1
341,402,815,1
342,402,850,1
343,404,777,1
344,411,63,1
345,411,152,1
346,411,211,1
347,411,667,1
348,411,761,1
349,411,787,1
350,419,272,1
351,419,603,1
352,424,368,1
353,427,78,1
354,427,152,1
355,427,169,1
356,427,283,1
357,427,336,1
358,427,386,1
359,427,459,1
360,427,846,1
361,428,158,1
362,439,479,1
363,450,45,1
364,450,360,1
365,450,531,1
366,450,870,1
367,453,537,1
368,453,792,1
369,453,853,1
370,457,220,1
371,457,259,1
372,457,453,1
373,457,637,1
374,457,787,1
375,457,803,1
376,459,74,1
377,459,270,1
378,459,372,1
379,459,427,1
380,459,570,1
381,460,458,1
382,460,805,1
383,461,198,1
384,461,265,1
385,461,638,1
386,461,645,1
387,461,708,1
388,461,839,1
389,461,849,1
390,462,279,1
391,462,564,1
392,464,140,1
393,464,163,1
394,464,199,1
395,464,259,1
396,464,402,1
397,464,496,1
398,464,508,1
399,465,645,1
400,468,63,1
401,468,750,1
402,471,211,1
403,471,351,1
404,471,496,1
405,471,677,1
406,472,50,1
407,472,498,1
408,472,518,1
409,472,562,1
410,472,606,1
411,472,787,1
412,483,740,1
413,483,829,1
414,483,846,1
415,485,199,1
416,485,212,1
417,485,885,1
418,488,165,1
419,491,10,1
420,491,345,1
421,491,492,1
422,491,562,1
423,491,607,1
424,491,623,1
425,491,678,1
426,491,762,1
427,491,827,1
428,491,889,1
429,496,205,1
430,496,464,1
431,496,667,1
432,497,668,1
433,497,765,1
434,497,897,1
435,498,54,1
436,498,305,1
437,498,491,1
438,498,492,1
439,498,623,1
440,498,645,1
441,498,660,1
442,499,190,1
443,508,496,1
444,508,808,1
445,512,205,1
446,512,402,1
447,512,508,1
448,520,827,1
449,521,201,1
450,521,278,1
451,521,571,1
452,521,575,1
453,521,646,1
454,529,416,1
455,531,336,1
456,531,750,1
457,535,858,1
458,537,182,1
459,537,453,1
460,540,195,1
461,540,239,1
462,540,336,1
463,540,531,1
464,541,103,1
465,544,195,1
466,549,298,1
467,550,198,1
468,550,265,1
469,550,755,1
470,550,772,1
471,556,571,1
472,557,485,1
473,557,644,1
474,564,158,1
475,564,885,1
476,570,886,1
477,571,10,1
478,571,199,1
479,571,205,1
480,571,465,1
481,571,485,1
482,571,489,1
483,571,496,1
484,571,572,1
485,571,667,1
486,571,671,1
487,571,750,1
488,571,883,1
489,571,892,1
490,572,471,1
491,572,571,1
492,572,677,1
493,575,768,1
494,577,30,1
495,578,74,1
496,578,116,1
497,578,204,1
498,578,752,1
499,583,839,1
500,584,178,1
501,584,219,1
502,584,351,1
503,584,824,1
504,591,242,1
505,591,248,1
506,591,482,1
507,591,485,1
508,594,803,1
509,595,124,1
510,595,233,1
511,595,270,1
512,595,298,1
513,595,304,1
514,606,161,1
515,606,273,1
516,606,275,1
517,606,562,1
518,606,645,1
519,606,678,1
520,606,753,1
521,606,827,1
522,607,35,1
523,607,122,1
524,607,248,1
525,607,273,1
526,607,606,1
527,607,613,1
528,615,556,1
529,618,31,1
530,618,39,1
531,618,193,1
532,618,272,1
533,618,717,1
534,621,103,1
535,622,43,1
536,622,57,1
537,622,186,1
538,622,188,1
539,622,229,1
540,622,355,1
541,622,382,1
542,622,453,1
543,622,457,1
544,622,836,1
545,624,152,1
546,624,239,1
547,624,252,1
548,624,311,1
549,624,750,1
550,624,752,1
551,624,898,1
552,628,475,1
553,628,853,1
554,628,903,1
555,632,13,1
556,637,259,1
557,637,355,1
558,637,453,1
559,637,457,1
560,637,574,1
561,637,760,1
562,637,853,1
563,638,772,1
564,641,316,1
565,641,390,1
566,642,152,1
567,642,336,1
568,642,750,1
569,642,809,1
570,644,190,1
571,644,475,1
572,644,673,1
573,644,885,1
574,646,336,1
575,646,838,1
576,650,282,1
577,650,307,1
578,650,667,1
579,650,838,1
580,654,280,1
581,654,564,1
582,656,839,1
583,658,30,1
584,658,124,1
585,658,298,1
586,658,333,1
587,658,335,1
588,658,484,1
589,658,509,1
590,658,534,1
591,658,632,1
592,658,671,1
593,658,828,1
594,658,842,1
595,660,10,1
596,660,35,1
597,660,54,1
598,660,305,1
599,660,384,1
600,660,492,1
601,660,498,1
602,660,655,1
603,660,708,1
604,667,201,1
605,667,219,1
606,667,239,1
607,667,283,1
608,667,295,1
609,667,302,1
610,667,605,1
611,667,687,1
612,667,729,1
613,667,752,1
614,667,788,1
615,667,803,1
616,667,809,1
617,668,311,1
618,668,680,1
619,668,787,1
620,671,335,1
621,671,390,1
622,671,411,1
623,671,457,1
624,671,465,1
625,671,571,1
626,671,587,1
627,671,637,1
628,671,715,1
629,671,853,1
630,671,870,1
631,673,475,1
632,673,787,1
633,673,885,1
634,674,54,1
635,674,660,1
636,674,858,1
637,677,152,1
638,677,199,1
639,677,468,1
640,677,496,1
641,677,655,1
642,677,751,1
643,677,848,1
644,687,63,1
645,687,239,1
646,687,496,1
647,691,78,1
648,691,122,1
649,691,189,1
650,691,483,1
651,691,740,1
652,691,897,1
653,699,233,1
654,703,760,1
655,704,892,1
656,708,461,1
657,708,562,1
658,708,660,1
659,708,753,1
660,708,885,1
661,708,889,1
662,709,336,1
663,710,885,1
664,714,220,1
665,714,671,1
666,715,43,1
667,715,53,1
668,715,453,1
669,715,792,1
670,715,853,1
671,725,259,1
672,725,335,1
673,725,355,1
674,725,824,1
675,732,242,1
676,732,572,1
677,736,152,1
678,736,286,1
679,736,351,1
680,736,885,1
681,742,467,1
682,742,752,1
683,742,809,1
684,747,298,1
685,747,356,1
686,750,152,1
687,750,302,1
688,750,450,1
689,750,496,1
690,750,531,1
691,750,605,1
692,750,642,1
693,750,677,1
694,750,809,1
695,752,32,1
696,752,322,1
697,752,541,1
698,752,624,1
699,752,642,1
700,752,646,1
701,757,572,1
702,757,732,1
703,760,0,1
704,760,571,1
705,763,497,1
706,763,677,1
707,764,506,1
708,764,562,1
709,764,755,1
710,764,792,1
711,765,278,1
712,765,355,1
713,765,793,1
714,765,869,1
715,765,885,1
716,768,214,1
717,772,571,1
718,772,638,1
719,772,787,1
720,772,808,1
721,787,239,1
722,787,278,1
723,787,411,1
724,787,461,1
725,787,492,1
726,787,637,1
727,787,687,1
728,787,793,1
729,787,892,1
730,788,241,1
731,788,570,1
732,788,886,1
733,792,34,1
734,792,85,1
735,792,355,1
736,792,856,1
737,793,765,1
738,800,124,1
739,803,30,1
740,803,248,1
741,803,336,1
742,803,411,1
743,803,457,1
744,803,725,1
745,803,817,1
746,803,824,1
747,805,309,1
748,808,205,1
749,808,550,1
750,808,755,1
751,809,201,1
752,809,282,1
753,809,286,1
754,809,321,1
755,809,322,1
756,809,667,1
757,809,752,1
758,815,355,1
759,817,803,1
760,824,30,1
761,824,303,1
762,824,457,1
763,828,671,1
764,828,803,1
765,829,691,1
766,831,512,1
767,832,88,1
768,832,193,1
769,832,562,1
770,838,201,1
771,838,642,1
772,838,646,1
773,838,667,1
774,838,844,1
775,838,898,1
776,839,674,1
777,839,748,1
778,842,198,1
779,842,725,1
780,846,189,1
781,846,837,1
782,848,461,1
783,848,571,1
784,848,763,1
785,848,885,1
786,849,46,1
787,849,87,1
788,849,278,1
789,849,461,1
790,850,198,1
791,850,451,1
792,850,464,1
793,850,508,1
794,853,424,1
795,853,577,1
796,853,658,1
797,853,885,1
798,856,80,1
799,856,163,1
800,856,335,1
801,856,803,1
802,857,519,1
803,857,618,1
804,857,717,1
805,857,765,1
806,857,853,1
807,858,674,1
808,858,885,1
809,860,233,1
810,869,265,1
811,869,521,1
812,870,248,1
813,870,637,1
814,870,787,1
815,872,512,1
816,875,351,1
817,880,603,1
818,880,618,1
819,880,832,1
820,882,156,1
821,883,278,1
822,885,65,1
823,885,139,1
824,885,191,1
825,885,198,1
826,885,248,1
827,885,281,1
828,885,335,1
829,885,355,1
830,885,431,1
831,885,461,1
832,885,546,1
833,885,605,1
834,885,616,1
835,885,622,1
836,885,623,1
837,885,650,1
838,885,671,1
839,885,737,1
840,885,803,1
841,885,805,1
842,885,808,1
843,885,811,1
844,885,839,1
845,885,858,1
846,885,870,1
847,886,206,1
848,886,239,1
849,886,336,1
850,886,351,1
851,892,211,1
852,892,336,1
853,892,496,1
854,892,572,1
855,892,687,1
856,892,787,1
857,898,146,1
858,901,2,1
859,901,161,1
860,901,384,1
861,901,518,1
862,901,588,1
863,901,708,1
864,906,270,1
865,906,286,1
866,906,570,1
867,906,750,1
868,906,788,1
869,909,15,1
870,909,65,1
871,909,288,1
872,909,677,1
873,0,64,0
874,0,178,0
875,0,252,0
876,0,633,0
877,0,207,0
878,0,45,0
879,0,624,0
880,0,228,0
881,0,843,0
882,0,562,0
883,0,762,0
884,0,601,0
885,0,124,0
886,0,243,0
887,0,197,0
888,0,239,0
889,0,554,0
890,0,750,0
891,0,739,0
892,0,528,0
893,0,310,0
894,0,556,0
895,0,773,0
896,0,156,0
897,0,146,0
898,0,537,0
899,0,286,0
900,0,607,0
901,0,271,0
902,0,222,0
903,0,845,0
904,0,828,0
905,0,630,0
906,0,168,0
907,0,441,0
908,0,780,0
909,0,256,0
910,0,137,0
911,0,309,0
912,0,205,0
913,0,111,0
914,0,878,0
915,0,23,0
916,0,509,0
917,0,617,0
918,0,257,0
919,0,298,0
920,0,46,0
921,0,299,0
922,0,801,0
923,0,577,0
924,0,75,0
925,0,877,0
926,0,710,0
927,0,505,0
928,0,517,0
929,0,795,0
930,0,488,0
931,0,609,0
932,0,564,0
933,0,30,0
934,0,376,0
935,0,268,0
936,0,165,0
937,0,808,0
938,0,816,0
939,0,779,0
940,0,788,0
941,0,104,0
942,0,500,0
943,0,645,0
944,0,623,0
945,0,68,0
946,0,870,0
947,0,824,0
948,0,785,0
949,0,289,0
950,0,763,0
951,0,639,0
952,0,506,0
953,5,505,0
954,5,416,0
955,5,688,0
956,5,740,0
957,5,810,0
958,5,884,0
959,5,485,0
960,5,703,0
961,5,296,0
962,5,448,0
963,5,527,0
964,5,398,0
965,5,16,0
966,5,26,0
967,5,686,0
968,5,605,0
969,5,227,0
970,5,456,0
971,5,439,0
972,5,522,0
973,5,211,0
974,5,425,0
975,5,52,0
976,5,588,0
977,5,11,0
978,5,757,0
979,5,863,0
980,5,683,0
981,5,31,0
982,5,508,0
983,5,130,0
984,5,268,0
985,5,319,0
986,5,254,0
987,5,235,0
988,5,352,0
989,5,826,0
990,5,546,0
991,5,706,0
992,5,145,0
993,5,829,0
994,5,98,0
995,5,569,0
996,5,608,0
997,5,617,0
998,5,791,0
999,5,466,0
1000,5,198,0
1001,5,513,0
1002,5,804,0
1003,5,510,0
1004,5,721,0
1005,5,672,0
1006,5,0,0
1007,5,530,0
1008,5,189,0
1009,5,629,0
1010,5,423,0
1011,5,647,0
1012,5,468,0
1013,5,689,0
1014,5,375,0
1015,5,441,0
1016,5,169,0
1017,5,263,0
1018,5,22,0
1019,5,455,0
1020,5,411,0
1021,5,29,0
1022,5,325,0
1023,5,676,0
1024,5,421,0
1025,5,495,0
1026,5,607,0
1027,5,338,0
1028,5,877,0
1029,5,404,0
1030,5,779,0
1031,5,555,0
1032,5,41,0
1033,5,231,0
1034,5,556,0
1035,5,43,0
1036,5,641,0
1037,5,247,0
1038,5,381,0
1039,7,617,0
1040,7,14,0
1041,7,864,0
1042,7,498,0
1043,7,58,0
1044,7,658,0
1045,7,311,0
1046,7,879,0
1047,7,130,0
1048,7,767,0
1049,7,407,0
1050,7,255,0
1051,7,482,0
1052,7,862,0
1053,7,587,0
1054,7,597,0
1055,7,450,0
1056,7,376,0
1057,7,291,0
1058,7,528,0
1059,7,263,0
1060,7,438,0
1061,7,119,0
1062,7,451,0
1063,7,10,0
1064,7,176,0
1065,7,752,0
1066,7,444,0
1067,7,2,0
1068,7,891,0
1069,7,742,0
1070,7,310,0
1071,7,889,0
1072,7,637,0
1073,7,593,0
1074,7,159,0
1075,7,224,0
1076,7,472,0
1077,7,680,0
1078,7,199,0
1079,7,877,0
1080,7,901,0
1081,7,236,0
1082,7,336,0
1083,7,254,0
1084,7,228,0
1085,7,260,0
1086,7,600,0
1087,7,878,0
1088,7,314,0
1089,7,530,0
1090,7,210,0
1091,7,700,0
1092,7,630,0
1093,7,746,0
1094,7,272,0
1095,7,508,0
1096,7,749,0
1097,7,168,0
1098,7,363,0
1099,7,759,0
1100,7,692,0
1101,7,189,0
1102,7,227,0
1103,7,595,0
1104,7,567,0
1105,7,4,0
1106,7,211,0
1107,7,91,0
1108,7,620,0
1109,7,299,0
1110,7,668,0
1111,7,53,0
1112,7,49,0
1113,7,778,0
1114,7,669,0
1115,7,25,0
1116,7,590,0
1117,7,894,0
1118,7,463,0
1119,7,13,0
1120,7,343,0
1121,7,267,0
1122,7,341,0
1123,7,298,0
1124,7,77,0
1125,7,649,0
1126,7,643,0
1127,7,702,0
1128,7,40,0
1129,7,153,0
1130,7,113,0
1131,7,717,0
1132,7,614,0
1133,7,865,0
1134,7,116,0
1135,7,360,0
1136,7,513,0
1137,7,425,0
1138,13,851,0
1139,13,746,0
1140,13,307,0
1141,13,223,0
1142,13,544,0
1143,13,834,0
1144,13,135,0
1145,13,354,0
1146,13,384,0
1147,13,137,0
1148,13,269,0
1149,13,894,0
1150,13,896,0
1151,13,863,0
1152,13,140,0
1153,13,603,0
1154,13,142,0
1155,13,266,0
1156,13,715,0
1157,13,679,0
1158,13,70,0
1159,13,211,0
1160,13,360,0
1161,13,873,0
1162,13,339,0
1163,13,861,0
1164,13,34,0
1165,13,324,0
1166,13,84,0
1167,13,656,0
1168,13,611,0
1169,13,743,0
1170,13,41,0
1171,13,51,0
1172,13,465,0
1173,13,591,0
1174,13,737,0
1175,13,151,0
1176,13,79,0
1177,13,637,0
1178,13,777,0
1179,13,750,0
1180,13,799,0
1181,13,174,0
1182,13,444,0
1183,13,216,0
1184,13,309,0
1185,13,714,0
1186,13,410,0
1187,13,81,0
1188,13,680,0
1189,13,117,0
1190,13,433,0
1191,13,102,0
1192,13,261,0
1193,13,240,0
1194,13,536,0
1195,13,75,0
1196,13,757,0
1197,13,499,0
1198,13,809,0
1199,13,204,0
1200,13,518,0
1201,13,423,0
1202,13,678,0
1203,13,244,0
1204,13,566,0
1205,13,718,0
1206,13,552,0
1207,13,460,0
1208,13,22,0
1209,13,157,0
1210,13,376,0
1211,13,412,0
1212,13,400,0
1213,13,697,0
1214,13,225,0
1215,13,185,0
1216,13,23,0
1217,13,530,0
1218,13,247,0
1219,13,15,0
1220,13,48,0
1221,13,163,0
1222,13,224,0
1223,13,291,0
1224,17,255,0
1225,17,769,0
1226,17,554,0
1227,17,213,0
1228,17,117,0
1229,17,760,0
1230,17,535,0
1231,17,105,0
1232,17,514,0
1233,17,724,0
1234,17,186,0
1235,17,762,0
1236,17,92,0
1237,17,276,0
1238,17,5,0
1239,17,649,0
1240,17,721,0
1241,17,898,0
1242,17,841,0
1243,17,201,0
1244,17,207,0
1245,17,852,0
1246,17,101,0
1247,17,812,0
1248,17,113,0
1249,17,536,0
1250,17,793,0
1251,17,717,0
1252,17,838,0
1253,17,846,0
1254,17,378,0
1255,17,525,0
1256,17,172,0
1257,17,174,0
1258,17,743,0
1259,17,461,0
1260,17,364,0
1261,17,163,0
1262,17,415,0
1263,17,823,0
1264,17,664,0
1265,17,135,0
1266,17,316,0
1267,17,375,0
1268,17,158,0
1269,17,399,0
1270,17,641,0
1271,17,829,0
1272,17,894,0
1273,17,467,0
1274,17,511,0
1275,17,739,0
1276,17,259,0
1277,17,157,0
1278,17,791,0
1279,17,358,0
1280,17,249,0
1281,17,540,0
1282,17,394,0
1283,17,7,0
1284,17,241,0
1285,17,154,0
1286,17,909,0
1287,17,871,0
1288,17,387,0
1289,17,706,0
1290,17,619,0
1291,17,867,0
1292,17,360,0
1293,17,574,0
1294,17,809,0
1295,17,246,0
1296,17,437,0
1297,17,790,0
1298,17,751,0
1299,17,365,0
1300,17,327,0
1301,17,670,0
1302,17,647,0
1303,17,22,0
1304,17,112,0
1305,17,446,0
1306,17,756,0
1307,17,733,0
1308,17,273,0
1309,17,289,0
1310,17,187,0
1311,17,496,0
1312,17,827,0
1313,17,477,0
1314,17,537,0
1315,17,718,0
1316,17,618,0
1317,17,279,0
1318,17,805,0
1319,17,727,0
1320,17,122,0
1321,17,3,0
1322,24,221,0
1323,24,556,0
1324,24,197,0
1325,24,54,0
1326,24,729,0
1327,24,48,0
1328,24,454,0
1329,24,838,0
1330,24,630,0
1331,24,414,0
1332,24,251,0
1333,24,540,0
1334,24,559,0
1335,24,410,0
1336,24,512,0
1337,24,804,0
1338,24,577,0
1339,24,275,0
1340,24,810,0
1341,24,562,0
1342,24,601,0
1343,24,6,0
1344,24,40,0
1345,24,574,0
1346,24,657,0
1347,24,269,0
1348,24,382,0
1349,24,219,0
1350,24,488,0
1351,24,693,0
1352,24,102,0
1353,24,761,0
1354,24,291,0
1355,24,781,0
1356,24,635,0
1357,24,834,0
1358,24,397,0
1359,24,576,0
1360,24,64,0
1361,24,741,0
1362,24,889,0
1363,24,743,0
1364,24,814,0
1365,24,131,0
1366,24,304,0
1367,24,566,0
1368,24,765,0
1369,24,395,0
1370,24,132,0
1371,24,586,0
1372,24,249,0
1373,24,648,0
1374,24,61,0
1375,24,891,0
1376,24,196,0
1377,24,309,0
1378,24,870,0
1379,24,345,0
1380,24,59,0
1381,24,157,0
1382,24,702,0
1383,24,214,0
1384,24,486,0
1385,24,598,0
1386,24,623,0
1387,24,339,0
1388,24,519,0
1389,24,506,0
1390,24,476,0
1391,24,749,0
1392,24,716,0
1393,24,783,0
1394,24,187,0
1395,24,402,0
1396,24,460,0
1397,24,164,0
1398,24,45,0
1399,24,625,0
1400,24,379,0
1401,24,89,0
1402,24,401,0
1403,24,200,0
1404,24,154,0
1405,24,22,0
1406,24,425,0
1407,24,560,0
1408,24,548,0
1409,24,194,0
1410,24,906,0
1411,24,376,0
1412,24,108,0
1413,24,73,0
1414,24,712,0
1415,24,876,0
1416,24,604,0
1417,24,739,0
1418,24,412,0
1419,24,67,0
1420,24,237,0
1421,24,404,0
1422,25,143,0
1423,25,838,0
1424,25,12,0
1425,25,29,0
1426,25,456,0
1427,25,20,0
1428,25,707,0
1429,25,142,0
1430,25,391,0
1431,25,858,0
1432,25,555,0
1433,25,441,0
1434,25,10,0
1435,25,180,0
1436,25,354,0
1437,25,113,0
1438,25,300,0
1439,25,884,0
1440,25,399,0
1441,25,260,0
1442,25,57,0
1443,25,845,0
1444,25,383,0
1445,25,147,0
1446,25,729,0
1447,25,361,0
1448,25,561,0
1449,25,6,0
1450,25,310,0
1451,25,609,0
1452,25,857,0
1453,25,737,0
1454,25,50,0
1455,25,531,0
1456,25,542,0
1457,25,348,0
1458,25,65,0
1459,25,530,0
1460,25,167,0
1461,25,235,0
1462,25,778,0
1463,25,839,0
1464,25,153,0
1465,25,39,0
1466,25,297,0
1467,25,121,0
1468,25,201,0
1469,25,404,0
1470,25,770,0
1471,25,117,0
1472,25,178,0
1473,25,311,0
1474,25,183,0
1475,25,308,0
1476,25,484,0
1477,25,524,0
1478,25,825,0
1479,25,219,0
1480,25,674,0
1481,25,366,0
1482,25,48,0
1483,25,575,0
1484,25,694,0
1485,25,292,0
1486,25,92,0
1487,25,187,0
1488,25,709,0
1489,25,264,0
1490,25,1,0
1491,25,191,0
1492,25,515,0
1493,25,344,0
1494,25,874,0
1495,25,907,0
1496,25,654,0
1497,25,489,0
1498,25,841,0
1499,25,303,0
1500,25,511,0
1501,25,613,0
1502,25,179,0
1503,25,221,0
1504,25,552,0
1505,25,417,0
1506,25,230,0
1507,25,512,0
1508,25,444,0
1509,25,405,0
1510,25,590,0
1511,25,622,0
1512,25,36,0
1513,25,67,0
1514,25,583,0
1515,25,660,0
1516,25,591,0
1517,25,794,0
1518,25,87,0
1519,25,564,0
1520,25,679,0
1521,25,409,0
1522,25,190,0
1523,28,300,0
1524,28,237,0
1525,28,94,0
1526,28,522,0
1527,28,113,0
1528,28,153,0
1529,28,679,0
1530,28,466,0
1531,28,510,0
1532,28,871,0
1533,28,465,0
1534,28,269,0
1535,28,301,0
1536,28,780,0
1537,28,130,0
1538,28,839,0
1539,28,698,0
1540,28,16,0
1541,28,233,0
1542,28,791,0
1543,28,526,0
1544,28,782,0
1545,28,415,0
1546,28,238,0
1547,28,527,0
1548,28,663,0
1549,28,478,0
1550,28,393,0
1551,28,63,0
1552,28,247,0
1553,28,147,0
1554,28,209,0
1555,28,541,0
1556,28,287,0
1557,28,467,0
1558,28,711,0
1559,28,496,0
1560,28,826,0
1561,28,201,0
1562,28,731,0
1563,28,524,0
1564,28,427,0
1565,28,470,0
1566,28,59,0
1567,28,313,0
1568,28,192,0
1569,28,1,0
1570,28,579,0
1571,28,706,0
1572,28,801,0
1573,28,474,0
1574,28,324,0
1575,28,409,0
1576,28,318,0
1577,28,177,0
1578,28,551,0
1579,28,298,0
1580,28,373,0
1581,28,674,0
1582,28,223,0
1583,28,712,0
1584,28,516,0
1585,28,128,0
1586,28,67,0
1587,28,803,0
1588,28,96,0
1589,28,849,0
1590,28,870,0
1591,28,818,0
1592,28,539,0
1593,28,334,0
1594,28,170,0
1595,28,545,0
1596,28,723,0
1597,28,502,0
1598,28,374,0
1599,28,808,0
1600,28,109,0
1601,28,710,0
1602,28,134,0
1603,28,481,0
1604,28,352,0
1605,28,25,0
1606,28,564,0
1607,28,771,0
1608,28,655,0
1609,28,356,0
1610,28,768,0
1611,28,501,0
1612,28,574,0
1613,28,701,0
1614,28,846,0
1615,28,315,0
1616,29,366,0
1617,29,298,0
1618,29,847,0
1619,29,838,0
1620,29,674,0
1621,29,303,0
1622,29,437,0
1623,29,768,0
1624,29,274,0
1625,29,23,0
1626,29,526,0
1627,29,302,0
1628,29,672,0
1629,29,40,0
1630,29,808,0
1631,29,35,0
1632,29,62,0
1633,29,805,0
1634,29,47,0
1635,29,571,0
1636,29,889,0
1637,29,845,0
1638,29,109,0
1639,29,612,0
1640,29,396,0
1641,29,284,0
1642,29,681,0
1643,29,41,0
1644,29,817,0
1645,29,778,0
1646,29,857,0
1647,29,429,0
1648,29,104,0
1649,29,734,0
1650,29,315,0
1651,29,584,0
1652,29,713,0
1653,29,839,0
1654,29,667,0
1655,29,854,0
1656,29,87,0
1657,29,569,0
1658,29,332,0
1659,29,742,0
1660,29,239,0
1661,29,91,0
1662,29,129,0
1663,29,836,0
