,TF,Target,Label
236,819,1066,1
237,831,43,1
238,831,255,1
239,831,948,1
240,839,384,1
241,846,139,1
242,846,426,1
243,846,428,1
244,846,534,1
245,846,561,1
246,846,567,1
247,846,781,1
248,846,977,1
249,847,78,1
250,847,977,1
251,857,1125,1
252,858,62,1
253,858,135,1
254,858,335,1
255,858,426,1
256,858,608,1
257,858,999,1
258,858,1095,1
259,901,68,1
260,901,977,1
261,917,1102,1
262,921,460,1
263,931,339,1
264,950,152,1
265,955,214,1
266,955,252,1
267,956,100,1
268,967,62,1
269,967,743,1
270,977,131,1
271,977,178,1
272,977,181,1
273,977,182,1
274,977,230,1
275,977,245,1
276,977,291,1
277,977,366,1
278,977,381,1
279,977,403,1
280,977,409,1
281,977,459,1
282,977,475,1
283,977,520,1
284,977,555,1
285,977,567,1
286,977,663,1
287,977,770,1
288,977,859,1
289,977,901,1
290,977,955,1
291,977,1129,1
292,977,1200,1
293,989,1025,1
294,993,342,1
295,1006,1186,1
296,1025,621,1
297,1035,40,1
298,1035,1156,1
299,1041,45,1
300,1041,114,1
301,1041,166,1
302,1041,242,1
303,1041,330,1
304,1041,339,1
305,1041,377,1
306,1041,575,1
307,1041,647,1
308,1041,668,1
309,1041,736,1
310,1041,846,1
311,1041,858,1
312,1041,953,1
313,1041,999,1
314,1041,1063,1
315,1059,219,1
316,1059,262,1
317,1059,330,1
318,1059,405,1
319,1059,726,1
320,1059,760,1
321,1068,134,1
322,1082,483,1
323,1088,53,1
324,1088,54,1
325,1088,130,1
326,1088,140,1
327,1088,182,1
328,1088,229,1
329,1088,230,1
330,1088,254,1
331,1088,278,1
332,1088,290,1
333,1088,315,1
334,1088,383,1
335,1088,405,1
336,1088,470,1
337,1088,493,1
338,1088,541,1
339,1088,546,1
340,1088,657,1
341,1088,721,1
342,1088,757,1
343,1088,906,1
344,1088,945,1
345,1088,1021,1
346,1088,1096,1
347,1088,1156,1
348,1095,846,1
349,1096,146,1
350,1096,339,1
351,1096,483,1
352,1096,569,1
353,1096,589,1
354,1096,758,1
355,1096,779,1
356,1096,828,1
357,1096,847,1
358,1096,917,1
359,1096,1105,1
360,1096,1120,1
361,1102,1132,1
362,1131,7,1
363,1131,48,1
364,1131,373,1
365,1131,498,1
366,1132,66,1
367,1132,163,1
368,1132,305,1
369,1132,339,1
370,1132,885,1
371,1144,228,1
372,1156,7,1
373,1156,330,1
374,1156,684,1
375,1156,1040,1
376,1156,1177,1
377,1165,108,1
378,1165,525,1
379,1165,795,1
380,1165,884,1
381,1170,474,1
382,1175,803,1
383,1175,933,1
384,1177,156,1
385,1186,1006,1
386,1192,666,1
387,1192,1027,1
388,1196,40,1
389,1196,612,1
390,1196,741,1
391,2,173,0
392,2,611,0
393,2,711,0
394,2,151,0
395,2,521,0
396,2,425,0
397,2,1009,0
398,2,307,0
399,2,995,0
400,2,870,0
401,2,664,0
402,2,92,0
403,2,168,0
404,2,238,0
405,2,512,0
406,2,790,0
407,2,1073,0
408,2,966,0
409,2,110,0
410,2,578,0
411,2,407,0
412,2,706,0
413,2,290,0
414,2,31,0
415,2,1070,0
416,2,924,0
417,2,350,0
418,2,959,0
419,2,801,0
420,2,208,0
421,2,252,0
422,2,188,0
423,2,1006,0
424,2,26,0
425,2,527,0
426,2,119,0
427,2,548,0
428,2,496,0
429,2,1046,0
430,2,392,0
431,2,969,0
432,2,851,0
433,2,1087,0
434,2,274,0
435,2,1066,0
436,2,33,0
437,2,207,0
438,2,331,0
439,2,72,0
440,2,286,0
441,2,1190,0
442,2,625,0
443,2,1137,0
444,2,323,0
445,2,753,0
446,2,458,0
447,2,1025,0
448,2,555,0
449,2,364,0
450,2,17,0
451,2,740,0
452,2,834,0
453,2,359,0
454,2,162,0
455,2,1129,0
456,2,698,0
457,2,1121,0
458,2,239,0
459,2,824,0
460,2,686,0
461,2,1168,0
462,2,538,0
463,2,667,0
464,2,918,0
465,2,108,0
466,2,53,0
467,2,1160,0
468,2,132,0
469,2,1034,0
470,2,363,0
471,2,306,0
472,2,1178,0
473,2,263,0
474,2,1048,0
475,2,912,0
476,2,802,0
477,2,606,0
478,7,976,0
479,7,500,0
480,7,844,0
481,7,116,0
482,7,1182,0
483,7,640,0
484,7,728,0
485,7,21,0
486,7,864,0
487,7,807,0
488,7,426,0
489,7,831,0
490,7,1122,0
491,7,1046,0
492,7,1004,0
493,7,1016,0
494,7,343,0
495,7,1049,0
496,7,943,0
497,7,694,0
498,7,1126,0
499,7,667,0
500,7,409,0
501,7,68,0
502,7,1054,0
503,7,544,0
504,7,223,0
505,7,704,0
506,7,643,0
507,7,739,0
508,7,1037,0
509,7,596,0
510,7,204,0
511,7,750,0
512,7,553,0
513,7,67,0
514,7,547,0
515,7,251,0
516,7,1033,0
517,7,712,0
518,7,765,0
519,7,329,0
520,7,778,0
521,7,1071,0
522,7,420,0
523,7,1141,0
524,7,984,0
525,7,564,0
526,7,150,0
527,7,1189,0
528,7,582,0
529,7,575,0
530,7,346,0
531,7,994,0
532,7,434,0
533,7,771,0
534,7,647,0
535,7,894,0
536,7,591,0
537,7,920,0
538,7,239,0
539,7,403,0
540,7,796,0
541,7,902,0
542,7,81,0
543,7,274,0
544,7,438,0
545,7,810,0
546,7,269,0
547,7,717,0
548,7,1177,0
549,7,968,0
550,7,191,0
551,7,445,0
552,7,611,0
553,7,321,0
554,7,101,0
555,7,295,0
556,7,452,0
557,7,718,0
558,7,620,0
559,7,623,0
560,7,296,0
561,7,144,0
562,7,347,0
563,7,51,0
564,7,89,0
565,10,269,0
566,10,664,0
567,10,1021,0
568,10,899,0
569,10,1027,0
570,10,516,0
571,10,35,0
572,10,1096,0
573,10,122,0
574,10,555,0
575,10,1041,0
576,10,706,0
577,10,998,0
578,10,763,0
579,10,1071,0
580,10,942,0
581,10,481,0
582,10,221,0
583,10,992,0
584,10,1107,0
585,10,351,0
586,10,757,0
587,10,760,0
588,10,699,0
589,10,1055,0
590,10,529,0
591,10,761,0
592,10,30,0
593,10,398,0
594,10,92,0
595,10,903,0
596,10,121,0
597,10,822,0
598,10,620,0
599,10,266,0
600,10,373,0
601,10,719,0
602,10,523,0
603,10,186,0
604,10,530,0
605,10,772,0
606,10,1139,0
607,10,957,0
608,10,989,0
609,10,972,0
610,10,209,0
611,10,188,0
612,10,457,0
613,10,669,0
614,10,582,0
615,10,1029,0
616,10,842,0
617,10,729,0
618,10,935,0
619,10,243,0
620,10,574,0
621,10,361,0
622,10,382,0
623,10,1001,0
624,10,1005,0
625,10,798,0
626,10,564,0
627,10,97,0
628,10,16,0
629,10,800,0
630,10,405,0
631,10,271,0
632,10,648,0
633,10,39,0
634,10,262,0
635,10,276,0
636,10,213,0
637,10,1006,0
638,10,424,0
639,10,59,0
640,10,1170,0
641,10,100,0
642,10,284,0
643,10,1040,0
644,10,247,0
645,10,782,0
646,10,363,0
647,10,69,0
648,10,343,0
649,10,241,0
650,10,536,0
651,10,70,0
652,10,471,0
653,10,372,0
654,10,1061,0
655,10,755,0
656,10,692,0
657,10,580,0
658,10,962,0
659,12,297,0
660,12,215,0
661,12,1080,0
662,12,761,0
663,12,459,0
664,12,229,0
665,12,261,0
666,12,1112,0
667,12,434,0
668,12,987,0
669,12,819,0
670,12,630,0
671,12,174,0
672,12,703,0
673,12,773,0
674,12,613,0
675,12,175,0
676,12,595,0
677,12,731,0
678,12,259,0
679,12,429,0
680,12,734,0
681,12,218,0
682,12,663,0
683,12,125,0
684,12,782,0
685,12,961,0
686,12,1119,0
687,12,979,0
688,12,359,0
689,12,342,0
690,12,294,0
691,12,631,0
692,12,983,0
693,12,785,0
694,12,65,0
695,12,217,0
696,12,942,0
697,12,538,0
698,12,171,0
699,12,1051,0
700,12,786,0
701,12,688,0
702,12,382,0
703,12,923,0
704,12,565,0
705,12,1093,0
706,12,172,0
707,12,831,0
708,12,696,0
709,12,776,0
710,12,227,0
711,12,547,0
712,12,876,0
713,12,569,0
714,12,621,0
715,12,536,0
716,12,926,0
717,12,759,0
718,12,625,0
719,12,1085,0
720,12,675,0
721,12,116,0
722,12,204,0
723,12,14,0
724,12,201,0
725,12,110,0
726,12,1166,0
727,12,477,0
728,12,697,0
729,12,302,0
730,12,1094,0
731,12,848,0
732,12,789,0
733,12,130,0
734,12,932,0
735,12,462,0
736,12,797,0
737,12,924,0
738,12,265,0
739,12,802,0
740,12,765,0
741,12,108,0
742,12,307,0
743,12,320,0
744,12,326,0
745,12,274,0
746,12,8,0
747,12,541,0
748,12,72,0
749,12,980,0
750,12,1153,0
751,12,865,0
752,12,659,0
753,12,240,0
754,12,838,0
755,12,635,0
756,12,641,0
757,12,526,0
758,12,702,0
759,14,570,0
760,14,173,0
761,14,984,0
762,14,819,0
763,14,756,0
764,14,297,0
765,14,1054,0
766,14,75,0
767,14,1174,0
768,14,100,0
769,14,403,0
770,14,301,0
771,14,1020,0
772,14,1124,0
773,14,566,0
774,14,548,0
775,14,1047,0
776,14,895,0
777,14,1052,0
778,14,617,0
779,14,703,0
780,14,906,0
781,14,1117,0
782,14,84,0
783,14,558,0
784,14,418,0
785,14,244,0
786,14,513,0
787,14,1145,0
788,14,1015,0
789,14,439,0
790,14,509,0
791,14,1040,0
792,14,650,0
793,14,77,0
794,14,198,0
795,14,467,0
796,14,684,0
797,14,926,0
798,14,533,0
799,14,256,0
800,14,914,0
801,14,859,0
802,14,85,0
803,14,356,0
804,14,1161,0
805,14,1107,0
806,14,1058,0
807,14,40,0
808,14,826,0
809,14,121,0
810,14,547,0
811,14,5,0
812,14,282,0
813,14,386,0
814,14,455,0
815,14,348,0
816,14,1033,0
817,14,671,0
818,14,869,0
819,14,432,0
820,14,1013,0
821,14,36,0
822,14,1136,0
823,14,479,0
824,14,549,0
825,14,9,0
826,14,280,0
827,14,73,0
828,14,465,0
829,14,194,0
830,14,1104,0
831,14,839,0
832,14,1162,0
833,14,506,0
834,14,239,0
835,14,720,0
836,14,51,0
837,14,508,0
838,14,137,0
839,14,923,0
840,14,658,0
841,14,215,0
842,14,536,0
843,14,38,0
844,14,521,0
845,14,158,0
846,14,106,0
847,14,779,0
848,14,864,0
849,14,310,0
850,14,329,0
851,14,1099,0
852,14,712,0
853,14,952,0
854,14,827,0
855,14,746,0
856,14,840,0
857,14,111,0
858,14,1118,0
859,14,1038,0
860,14,871,0
861,14,829,0
862,14,664,0
863,14,1194,0
864,17,1103,0
865,17,699,0
866,17,46,0
867,17,381,0
868,17,434,0
869,17,94,0
870,17,538,0
871,17,784,0
872,17,350,0
873,17,33,0
874,17,779,0
875,17,867,0
876,17,858,0
877,17,533,0
878,17,832,0
879,17,561,0
880,17,1015,0
881,17,479,0
882,17,102,0
883,17,450,0
884,17,814,0
885,17,85,0
886,17,105,0
887,17,1126,0
888,17,3,0
889,17,770,0
890,17,830,0
891,17,111,0
892,17,510,0
893,17,497,0
894,17,1116,0
895,17,625,0
896,17,132,0
897,17,268,0
898,17,682,0
899,17,1022,0
900,17,680,0
901,17,821,0
902,17,327,0
903,17,808,0
904,17,950,0
905,17,42,0
906,17,786,0
907,17,780,0
908,17,332,0
909,17,987,0
910,17,289,0
911,17,690,0
912,17,775,0
913,17,1139,0
914,17,317,0
915,17,960,0
916,17,855,0
917,17,910,0
918,17,875,0
919,17,220,0
920,17,86,0
921,17,909,0
922,17,354,0
923,17,97,0
924,17,288,0
925,17,372,0
926,17,660,0
927,17,1187,0
928,17,702,0
929,17,443,0
930,17,988,0
931,17,292,0
932,17,756,0
933,17,847,0
934,17,1190,0
935,17,407,0
936,17,8,0
937,17,99,0
938,17,1168,0
939,17,357,0
940,17,622,0
941,17,598,0
942,17,963,0
943,17,334,0
944,17,802,0
945,17,378,0
946,17,834,0
947,17,432,0
948,17,554,0
949,17,874,0
950,17,365,0
951,17,460,0
952,17,631,0
953,17,686,0
954,17,396,0
955,17,299,0
956,17,608,0
957,17,1125,0
958,17,417,0
959,17,474,0
960,17,1183,0
961,17,795,0
962,17,80,0
963,17,121,0
964,17,28,0
965,17,198,0
966,17,536,0
967,17,723,0
968,17,733,0
969,17,112,0
970,18,721,0
971,18,960,0
972,18,505,0
973,18,936,0
974,18,702,0
975,18,998,0
976,18,975,0
977,18,1126,0
978,18,926,0
979,18,1043,0
980,18,142,0
981,18,883,0
982,18,410,0
983,18,76,0
984,18,628,0
985,18,1020,0
986,18,931,0
987,18,639,0
988,18,485,0
989,18,43,0
990,18,427,0
991,18,239,0
992,18,1058,0
993,18,193,0
994,18,1090,0
995,18,61,0
996,18,671,0
997,18,415,0
998,18,644,0
999,18,116,0
1000,18,797,0
1001,18,917,0
1002,18,964,0
1003,18,310,0
1004,18,660,0
1005,18,262,0
1006,18,75,0
1007,18,376,0
1008,18,752,0
1009,18,1158,0
1010,18,579,0
1011,18,819,0
1012,18,244,0
1013,18,656,0
1014,18,613,0
1015,18,787,0
1016,18,6,0
1017,18,899,0
1018,18,1012,0
1019,18,1037,0
1020,18,118,0
1021,18,498,0
1022,18,1167,0
1023,18,723,0
1024,18,487,0
1025,18,597,0
1026,18,291,0
1027,18,535,0
1028,18,814,0
1029,18,264,0
1030,18,980,0
1031,18,229,0
1032,18,1136,0
1033,18,1102,0
1034,18,1053,0
1035,18,737,0
1036,18,373,0
1037,18,56,0
1038,18,807,0
1039,18,391,0
1040,18,180,0
1041,18,817,0
1042,18,856,0
1043,18,152,0
1044,18,904,0
1045,18,355,0
1046,18,509,0
1047,18,996,0
1048,18,731,0
1049,18,140,0
1050,18,851,0
1051,18,1079,0
1052,18,918,0
1053,18,120,0
1054,18,869,0
1055,18,1062,0
1056,19,1043,0
1057,19,332,0
1058,19,766,0
1059,19,836,0
1060,19,1100,0
1061,19,62,0
1062,19,1120,0
1063,19,767,0
1064,19,538,0
1065,19,858,0
1066,19,1051,0
1067,19,59,0
1068,19,993,0
1069,19,126,0
1070,19,41,0
1071,19,887,0
1072,19,781,0
1073,19,612,0
1074,19,804,0
1075,19,372,0
1076,19,1152,0
1077,19,216,0
1078,19,774,0
1079,19,862,0
1080,19,1117,0
1081,19,223,0
1082,19,618,0
1083,19,758,0
1084,19,268,0
1085,19,456,0
1086,19,950,0
1087,19,988,0
1088,19,791,0
1089,19,971,0
1090,19,734,0
1091,19,1142,0
1092,19,627,0
1093,19,348,0
1094,19,1198,0
1095,19,22,0
1096,19,2,0
1097,19,323,0
1098,19,354,0
1099,19,608,0
1100,19,34,0
1101,19,955,0
1102,19,319,0
1103,19,1072,0
1104,19,973,0
1105,19,369,0
1106,19,211,0
1107,19,859,0
1108,19,656,0
1109,19,459,0
1110,19,1202,0
1111,19,594,0
1112,19,229,0
1113,19,447,0
1114,19,572,0
1115,19,685,0
1116,19,571,0
1117,19,953,0
1118,19,819,0
1119,19,957,0
1120,19,1081,0
1121,19,310,0
1122,19,787,0
1123,19,153,0
1124,19,202,0
1125,19,985,0
1126,19,290,0
1127,19,893,0
1128,19,465,0
1129,19,413,0
1130,19,730,0
1131,19,750,0
1132,19,1203,0
1133,20,427,0
1134,20,61,0
1135,20,164,0
1136,20,298,0
1137,20,235,0
1138,20,91,0
1139,20,239,0
1140,20,729,0
1141,20,0,0
1142,20,1154,0
1143,20,1000,0
1144,20,1089,0
1145,20,1051,0
1146,20,608,0
1147,20,559,0
1148,20,942,0
1149,20,363,0
1150,20,598,0
1151,20,1173,0
1152,20,918,0
1153,20,981,0
1154,20,1057,0
1155,20,485,0
1156,20,86,0
1157,20,55,0
1158,20,1036,0
1159,20,623,0
1160,20,362,0
1161,20,741,0
1162,20,153,0
1163,20,1186,0
1164,20,756,0
1165,20,148,0
1166,20,506,0
1167,20,567,0
1168,20,722,0
1169,20,374,0
1170,20,502,0
1171,20,731,0
1172,20,1111,0
1173,20,589,0
1174,20,1025,0
1175,20,631,0
1176,20,336,0
1177,20,384,0
1178,20,14,0
1179,20,774,0
1180,20,730,0
1181,20,477,0
1182,20,818,0
1183,20,1006,0
1184,20,946,0
1185,20,364,0
1186,20,421,0
1187,20,1003,0
1188,20,569,0
1189,20,1191,0
1190,20,862,0
1191,20,37,0
1192,20,158,0
1193,20,855,0
1194,20,1150,0
1195,20,222,0
1196,20,844,0
1197,20,277,0
1198,20,314,0
1199,20,338,0
1200,20,925,0
1201,20,967,0
1202,20,286,0
1203,20,659,0
1204,20,63,0
1205,20,1152,0
1206,20,883,0
1207,20,93,0
1208,20,965,0
1209,20,848,0
1210,20,868,0
1211,20,1069,0
1212,20,1119,0
1213,20,22,0
1214,20,556,0
1215,20,495,0
1216,20,437,0
1217,20,266,0
1218,20,401,0
1219,20,1126,0
1220,20,716,0
1221,20,540,0
1222,20,908,0
1223,20,796,0
1224,20,671,0
1225,20,882,0
1226,20,414,0
1227,20,984,0
1228,20,51,0
1229,20,143,0
1230,20,38,0
1231,20,787,0
1232,20,682,0
1233,20,305,0
1234,20,107,0
1235,20,971,0
1236,20,750,0
1237,22,176,0
1238,22,243,0
1239,22,973,0
1240,22,755,0
1241,22,1044,0
1242,22,984,0
1243,22,988,0
1244,22,1081,0
1245,22,669,0
1246,22,535,0
1247,22,168,0
1248,22,506,0
1249,22,1194,0
1250,22,584,0
1251,22,301,0
1252,22,915,0
1253,22,322,0
1254,22,685,0
1255,22,1126,0
1256,22,274,0
1257,22,870,0
1258,22,790,0
1259,22,1078,0
1260,22,698,0
1261,22,282,0
1262,22,456,0
1263,22,88,0
1264,22,1141,0
1265,22,828,0
1266,22,444,0
1267,22,433,0
1268,22,1156,0
1269,22,699,0
1270,22,1019,0
1271,22,522,0
1272,22,336,0
1273,22,1152,0
1274,22,1016,0
1275,22,29,0
1276,22,190,0
1277,22,66,0
1278,22,92,0
1279,22,800,0
1280,22,91,0
1281,22,396,0
1282,22,558,0
1283,22,1048,0
1284,22,152,0
1285,22,908,0
1286,22,407,0
1287,22,966,0
1288,22,588,0
1289,22,999,0
1290,22,376,0
1291,22,341,0
1292,22,664,0
1293,22,1150,0
1294,22,345,0
1295,22,223,0
1296,22,34,0
1297,22,227,0
1298,22,695,0
1299,22,848,0
1300,22,978,0
1301,22,510,0
1302,22,528,0
1303,22,638,0
1304,22,497,0
1305,22,43,0
1306,22,454,0
1307,22,358,0
1308,22,998,0
1309,22,189,0
1310,22,279,0
1311,22,530,0
1312,22,213,0
1313,22,338,0
1314,22,761,0
1315,22,40,0
1316,22,329,0
1317,22,404,0
1318,22,825,0
1319,22,560,0
1320,22,100,0
1321,22,1027,0
1322,22,1137,0
1323,22,1099,0
1324,22,128,0
1325,40,51,0
1326,40,1133,0
1327,40,274,0
1328,40,1056,0
1329,40,1124,0
1330,40,703,0
1331,40,671,0
1332,40,568,0
1333,40,600,0
1334,40,843,0
1335,40,412,0
1336,40,213,0
1337,40,890,0
1338,40,1129,0
1339,40,567,0
1340,40,689,0
1341,40,364,0
1342,40,657,0
1343,40,695,0
1344,40,172,0
1345,40,624,0
1346,40,1198,0
1347,40,836,0
1348,40,321,0
1349,40,31,0
1350,40,174,0
1351,40,231,0
1352,40,812,0
1353,40,947,0
1354,40,1189,0
1355,40,253,0
1356,40,413,0
1357,40,1046,0
1358,40,464,0
1359,40,409,0
1360,40,102,0
1361,40,633,0
1362,40,1047,0
1363,40,137,0
1364,40,1094,0
1365,40,1154,0
1366,40,414,0
1367,40,510,0
1368,40,1106,0
1369,40,1033,0
1370,40,504,0
1371,40,349,0
1372,40,834,0
1373,40,379,0
1374,40,1168,0
1375,40,125,0
1376,40,295,0
1377,40,311,0
1378,40,282,0
1379,40,962,0
1380,40,635,0
1381,40,1052,0
1382,40,638,0
1383,40,893,0
1384,40,720,0
1385,40,446,0
1386,40,987,0
1387,40,661,0
1388,40,582,0
1389,40,529,0
1390,40,1135,0
1391,40,430,0
1392,40,440,0
1393,40,731,0
1394,40,880,0
1395,40,583,0
1396,40,1112,0
1397,40,713,0
1398,40,801,0
1399,40,161,0
1400,40,252,0
1401,40,225,0
1402,40,451,0
1403,40,237,0
1404,40,682,0
1405,40,105,0
1406,40,829,0
1407,40,294,0
1408,40,728,0
1409,40,359,0
1410,40,1101,0
1411,52,696,0
1412,52,236,0
1413,52,901,0
1414,52,671,0
1415,52,662,0
1416,52,755,0
1417,52,1190,0
1418,52,799,0
1419,52,760,0
1420,52,1177,0
1421,52,275,0
1422,52,906,0
1423,52,273,0
1424,52,756,0
1425,52,1189,0
1426,52,296,0
1427,52,24,0
1428,52,458,0
1429,52,142,0
1430,52,1079,0
1431,52,1017,0
1432,52,561,0
1433,52,107,0
1434,52,910,0
1435,52,779,0
1436,52,859,0
1437,52,980,0
1438,52,898,0
1439,52,1099,0
1440,52,422,0
1441,52,89,0
1442,52,643,0
1443,52,457,0
1444,52,905,0
1445,52,604,0
1446,52,556,0
1447,52,13,0
1448,52,1183,0
1449,52,558,0
1450,52,762,0
1451,52,835,0
1452,52,763,0
1453,52,280,0
1454,52,584,0
1455,52,1044,0
1456,52,932,0
1457,52,539,0
1458,52,230,0
1459,52,476,0
1460,52,600,0
1461,52,206,0
1462,52,239,0
1463,52,372,0
1464,52,215,0
1465,52,277,0
1466,52,312,0
1467,52,1185,0
1468,52,816,0
1469,52,1001,0
1470,52,1058,0
1471,52,1095,0
1472,52,770,0
1473,52,864,0
1474,52,884,0
1475,52,404,0
1476,52,197,0
1477,52,223,0
1478,52,81,0
1479,52,64,0
1480,52,439,0
1481,52,201,0
1482,52,913,0
1483,52,470,0
1484,52,1181,0
1485,52,595,0
1486,52,361,0
1487,52,730,0
1488,52,279,0
1489,52,148,0
1490,52,960,0
1491,52,345,0
1492,52,836,0
1493,52,667,0
1494,52,264,0
1495,52,468,0
1496,52,40,0
1497,52,432,0
1498,52,352,0
1499,52,271,0
1500,52,680,0
1501,52,1061,0
1502,52,786,0
1503,52,314,0
1504,52,77,0
1505,52,242,0
1506,52,1035,0
1507,52,735,0
1508,58,989,0
1509,58,70,0
1510,58,81,0
1511,58,382,0
1512,58,436,0
1513,58,530,0
1514,58,544,0
1515,58,477,0
1516,58,42,0
1517,58,625,0
1518,58,712,0
1519,58,1100,0
1520,58,54,0
1521,58,1039,0
1522,58,659,0
1523,58,445,0
1524,58,893,0
1525,58,932,0
1526,58,28,0
1527,58,416,0
1528,58,453,0
1529,58,459,0
1530,58,500,0
1531,58,974,0
1532,58,105,0
1533,58,244,0
1534,58,3,0
1535,58,55,0
1536,58,618,0
1537,58,72,0
1538,58,840,0
1539,58,857,0
1540,58,1074,0
1541,58,576,0
1542,58,467,0
1543,58,316,0
1544,58,715,0
1545,58,23,0
1546,58,693,0
1547,58,795,0
1548,58,619,0
1549,58,1073,0
1550,58,801,0
1551,58,1017,0
1552,58,69,0
1553,58,785,0
1554,58,1150,0
1555,58,1156,0
1556,58,341,0
1557,58,977,0
1558,58,190,0
1559,58,31,0
1560,58,686,0
1561,58,147,0
1562,58,1028,0
1563,58,451,0
1564,58,611,0
1565,58,304,0
1566,58,216,0
1567,58,393,0
1568,58,727,0
1569,58,651,0
1570,58,1080,0
1571,58,1197,0
1572,58,523,0
1573,58,1041,0
1574,58,1045,0
1575,58,8,0
1576,58,1037,0
1577,58,13,0
1578,58,871,0
1579,58,1088,0
1580,58,414,0
1581,58,1172,0
1582,58,464,0
1583,58,803,0
1584,58,1138,0
1585,58,642,0
1586,58,1167,0
1587,58,610,0
1588,58,1053,0
1589,58,1174,0
1590,58,934,0
1591,58,142,0
1592,58,132,0
1593,58,1019,0
1594,58,1115,0
1595,58,1032,0
1596,58,1008,0
1597,58,153,0
1598,58,918,0
1599,58,954,0
1600,62,553,0
1601,62,1061,0
1602,62,665,0
1603,62,354,0
1604,62,476,0
1605,62,347,0
1606,62,1092,0
1607,62,238,0
1608,62,402,0
1609,62,1064,0
1610,62,343,0
1611,62,186,0
1612,62,569,0
1613,62,547,0
1614,62,530,0
1615,62,276,0
1616,62,1066,0
1617,62,76,0
1618,62,407,0
1619,62,182,0
1620,62,970,0
1621,62,376,0
1622,62,859,0
