,TF,Target,Label
628,3,267,0
629,3,472,0
630,3,365,0
631,3,394,0
632,3,557,0
633,3,500,0
634,3,617,0
635,3,629,0
636,3,298,0
637,3,593,0
638,3,610,0
639,3,92,0
640,3,556,0
641,3,226,0
642,3,91,0
643,3,44,0
644,3,454,0
645,3,525,0
646,6,102,0
647,6,94,0
648,6,339,0
649,6,171,0
650,6,524,0
651,6,297,0
652,6,184,0
653,6,180,0
654,6,556,0
655,6,0,0
656,6,288,0
657,6,12,0
658,6,375,0
659,6,154,0
660,6,298,0
661,6,581,0
662,6,292,0
663,6,330,0
664,6,586,0
665,6,304,0
666,6,76,0
667,6,328,0
668,6,545,0
669,6,81,0
670,6,189,0
671,6,299,0
672,6,582,0
673,6,539,0
674,6,337,0
675,6,547,0
676,6,250,0
677,6,542,0
678,6,616,0
679,6,390,0
680,6,277,0
681,6,458,0
682,6,211,0
683,6,521,0
684,6,533,0
685,6,402,0
686,6,454,0
687,6,235,0
688,6,583,0
689,6,42,0
690,6,55,0
691,6,135,0
692,6,309,0
693,6,322,0
694,6,123,0
695,6,441,0
696,6,568,0
697,6,46,0
698,6,71,0
699,6,33,0
700,6,223,0
701,6,307,0
702,6,400,0
703,6,187,0
704,6,101,0
705,6,27,0
706,6,468,0
707,6,359,0
708,6,241,0
709,6,423,0
710,6,7,0
711,6,370,0
712,6,293,0
713,6,433,0
714,6,145,0
715,6,412,0
716,6,548,0
717,6,537,0
718,6,357,0
719,6,114,0
720,6,514,0
721,6,515,0
722,6,121,0
723,6,526,0
724,6,115,0
725,6,452,0
726,6,289,0
727,6,448,0
728,6,191,0
729,6,489,0
730,6,391,0
731,6,106,0
732,6,137,0
733,6,417,0
734,6,572,0
735,6,475,0
736,6,2,0
737,6,261,0
738,6,262,0
739,6,618,0
740,6,31,0
741,6,477,0
742,6,361,0
743,6,520,0
744,6,175,0
745,6,285,0
746,6,559,0
747,6,156,0
748,6,190,0
749,6,254,0
750,6,295,0
751,6,161,0
752,6,244,0
753,6,199,0
754,6,169,0
755,6,17,0
756,6,52,0
757,6,523,0
758,6,213,0
759,6,611,0
760,6,194,0
761,16,336,0
762,16,79,0
763,16,476,0
764,16,118,0
765,16,172,0
766,16,47,0
767,16,26,0
768,16,84,0
769,16,605,0
770,16,54,0
771,16,101,0
772,16,150,0
773,16,10,0
774,16,219,0
775,16,117,0
776,16,572,0
777,16,586,0
778,16,151,0
779,16,580,0
780,16,542,0
781,16,630,0
782,16,67,0
783,16,65,0
784,16,569,0
785,16,289,0
786,16,268,0
787,16,538,0
788,16,78,0
789,16,158,0
790,16,217,0
791,16,478,0
792,16,523,0
793,16,614,0
794,16,359,0
795,16,307,0
796,16,208,0
797,16,578,0
798,16,593,0
799,16,264,0
800,16,33,0
801,16,122,0
802,16,226,0
803,16,296,0
804,16,248,0
805,16,266,0
806,16,340,0
807,16,355,0
808,16,344,0
809,16,576,0
810,16,260,0
811,16,120,0
812,16,617,0
813,16,234,0
814,16,435,0
815,16,225,0
816,16,404,0
817,16,136,0
818,16,502,0
819,16,515,0
820,16,498,0
821,16,518,0
822,16,309,0
823,16,351,0
824,16,82,0
825,16,505,0
826,16,297,0
827,16,123,0
828,16,381,0
829,16,5,0
830,16,90,0
831,16,346,0
832,16,485,0
833,16,315,0
834,16,323,0
835,16,133,0
836,16,229,0
837,16,232,0
838,16,195,0
839,16,552,0
840,16,527,0
841,16,51,0
842,16,422,0
843,16,235,0
844,16,487,0
845,16,501,0
846,16,96,0
847,16,367,0
848,16,181,0
849,16,493,0
850,16,427,0
851,16,254,0
852,16,52,0
853,16,228,0
854,16,557,0
855,16,87,0
856,16,231,0
857,16,112,0
858,16,326,0
859,16,595,0
860,16,7,0
861,16,193,0
862,16,361,0
863,16,252,0
864,16,40,0
865,16,591,0
866,16,152,0
867,16,163,0
868,16,415,0
869,16,374,0
870,16,562,0
871,16,628,0
872,16,302,0
873,16,28,0
874,16,155,0
875,16,512,0
876,16,30,0
877,16,255,0
878,16,450,0
879,16,495,0
880,16,582,0
881,16,85,0
882,16,314,0
883,16,182,0
884,16,134,0
885,16,469,0
886,16,145,0
887,27,89,0
888,27,540,0
889,27,527,0
890,27,63,0
891,27,228,0
892,27,388,0
893,27,184,0
894,27,284,0
895,27,493,0
896,27,209,0
897,27,168,0
898,27,39,0
899,27,104,0
900,27,425,0
901,27,266,0
902,27,74,0
903,27,309,0
904,27,297,0
905,27,345,0
906,27,608,0
907,27,472,0
908,27,91,0
909,27,363,0
910,27,497,0
911,27,482,0
912,27,44,0
913,27,353,0
914,27,559,0
915,27,475,0
916,27,9,0
917,27,554,0
918,27,158,0
919,27,624,0
920,27,280,0
921,27,336,0
922,27,460,0
923,27,58,0
924,27,620,0
925,27,206,0
926,27,429,0
927,27,312,0
928,27,123,0
929,27,628,0
930,27,88,0
931,27,508,0
932,27,308,0
933,27,502,0
934,27,292,0
935,27,386,0
936,27,258,0
937,27,15,0
938,27,613,0
939,27,185,0
940,27,249,0
941,27,38,0
942,27,138,0
943,27,35,0
944,27,213,0
945,27,43,0
946,27,528,0
947,27,96,0
948,27,464,0
949,27,140,0
950,27,250,0
951,27,414,0
952,27,252,0
953,27,319,0
954,27,505,0
955,27,172,0
956,27,244,0
957,27,341,0
958,27,3,0
959,27,20,0
960,27,435,0
961,27,543,0
962,27,320,0
963,27,30,0
964,27,54,0
965,27,176,0
966,27,437,0
967,27,409,0
968,27,204,0
969,27,180,0
970,27,441,0
971,27,135,0
972,27,439,0
973,27,619,0
974,27,295,0
975,27,491,0
976,27,65,0
977,27,79,0
978,27,329,0
979,27,151,0
980,27,12,0
981,27,56,0
982,27,360,0
983,27,143,0
984,27,272,0
985,27,549,0
986,27,471,0
987,27,48,0
988,27,171,0
989,27,93,0
990,27,486,0
991,27,489,0
992,27,136,0
993,27,358,0
994,27,449,0
995,27,33,0
996,27,602,0
997,27,302,0
998,27,469,0
999,27,41,0
1000,27,55,0
1001,27,179,0
1002,27,440,0
1003,27,616,0
1004,27,583,0
1005,27,488,0
1006,27,349,0
1007,27,112,0
1008,27,356,0
1009,27,372,0
1010,27,614,0
1011,27,432,0
1012,27,161,0
1013,27,481,0
1014,27,236,0
1015,27,234,0
1016,27,581,0
1017,27,524,0
1018,27,4,0
1019,27,289,0
1020,27,396,0
1021,27,361,0
1022,27,545,0
1023,27,423,0
1024,27,609,0
1025,28,391,0
1026,28,300,0
1027,28,620,0
1028,28,227,0
1029,28,469,0
1030,28,403,0
1031,28,373,0
1032,28,399,0
1033,28,295,0
1034,28,553,0
1035,28,341,0
1036,28,37,0
1037,28,603,0
1038,28,204,0
1039,28,178,0
1040,28,180,0
1041,28,267,0
1042,28,539,0
1043,28,557,0
1044,28,251,0
1045,28,382,0
1046,28,53,0
1047,28,11,0
1048,28,402,0
1049,28,429,0
1050,28,383,0
1051,28,197,0
1052,28,516,0
1053,28,453,0
1054,28,450,0
1055,28,232,0
1056,28,503,0
1057,28,504,0
1058,28,76,0
1059,28,368,0
1060,28,278,0
1061,28,253,0
1062,28,388,0
1063,28,386,0
1064,28,392,0
1065,28,134,0
1066,28,468,0
1067,28,471,0
1068,28,508,0
1069,28,415,0
1070,28,600,0
1071,28,160,0
1072,28,162,0
1073,28,113,0
1074,28,618,0
1075,28,459,0
1076,28,374,0
1077,28,243,0
1078,28,287,0
1079,28,470,0
1080,28,103,0
1081,28,476,0
1082,28,337,0
1083,28,327,0
1084,28,259,0
1085,28,185,0
1086,28,488,0
1087,28,522,0
1088,28,357,0
1089,28,326,0
1090,28,514,0
1091,28,23,0
1092,28,231,0
1093,28,137,0
1094,28,216,0
1095,28,501,0
1096,28,531,0
1097,28,125,0
1098,28,334,0
1099,28,433,0
1100,28,615,0
1101,28,88,0
1102,28,208,0
1103,28,595,0
1104,28,390,0
1105,28,578,0
1106,28,148,0
1107,28,255,0
1108,28,17,0
1109,28,306,0
1110,28,571,0
1111,28,396,0
1112,28,79,0
1113,28,454,0
1114,28,486,0
1115,28,379,0
1116,28,189,0
1117,28,364,0
1118,28,348,0
1119,28,99,0
1120,28,530,0
1121,28,606,0
1122,28,106,0
1123,28,542,0
1124,28,188,0
1125,28,515,0
1126,28,194,0
1127,28,44,0
1128,28,340,0
1129,28,512,0
1130,28,345,0
1131,28,418,0
1132,28,492,0
1133,28,560,0
1134,28,614,0
1135,28,210,0
1136,28,258,0
1137,28,303,0
1138,28,307,0
1139,28,144,0
1140,28,358,0
1141,28,41,0
1142,28,376,0
1143,29,116,0
1144,29,538,0
1145,29,153,0
1146,29,462,0
1147,29,337,0
1148,29,265,0
1149,29,244,0
1150,29,519,0
1151,29,290,0
1152,29,140,0
1153,29,412,0
1154,29,310,0
1155,29,192,0
1156,29,150,0
1157,29,136,0
1158,29,339,0
1159,29,469,0
1160,29,347,0
1161,29,96,0
1162,29,161,0
1163,29,322,0
1164,29,468,0
1165,29,58,0
1166,29,127,0
1167,29,383,0
1168,29,396,0
1169,29,314,0
1170,29,514,0
1171,29,128,0
1172,29,236,0
1173,29,18,0
1174,29,9,0
1175,29,368,0
1176,29,180,0
1177,29,569,0
1178,29,299,0
1179,29,282,0
1180,29,189,0
1181,29,543,0
1182,29,537,0
1183,29,206,0
1184,29,487,0
1185,29,428,0
1186,29,592,0
1187,29,495,0
1188,29,600,0
1189,29,169,0
1190,29,305,0
1191,29,354,0
1192,29,578,0
1193,29,344,0
1194,29,577,0
1195,29,256,0
1196,29,184,0
1197,29,331,0
1198,29,628,0
1199,29,78,0
1200,29,441,0
1201,29,119,0
1202,29,436,0
1203,29,398,0
1204,29,20,0
1205,29,110,0
1206,29,584,0
1207,29,59,0
1208,29,316,0
1209,29,33,0
1210,29,138,0
1211,29,448,0
1212,29,141,0
1213,29,230,0
1214,29,582,0
1215,29,456,0
1216,29,231,0
1217,29,242,0
1218,29,195,0
1219,29,92,0
1220,29,598,0
1221,29,8,0
1222,29,604,0
1223,29,470,0
1224,29,353,0
1225,29,536,0
1226,29,257,0
1227,29,237,0
1228,29,527,0
1229,29,349,0
1230,29,165,0
1231,29,521,0
1232,29,442,0
1233,29,202,0
1234,29,264,0
1235,29,181,0
1236,29,348,0
1237,29,427,0
1238,29,377,0
1239,29,591,0
1240,29,602,0
1241,29,187,0
1242,29,208,0
1243,29,38,0
1244,29,621,0
1245,29,213,0
1246,29,607,0
1247,29,498,0
1248,29,460,0
1249,29,409,0
1250,29,473,0
1251,29,120,0
1252,29,532,0
1253,29,333,0
1254,29,626,0
1255,29,199,0
1256,29,480,0
1257,29,64,0
1258,29,580,0
1259,29,101,0
1260,29,308,0
1261,29,553,0
1262,31,178,0
1263,31,27,0
1264,31,374,0
1265,31,129,0
1266,31,408,0
1267,31,257,0
1268,31,504,0
1269,31,407,0
1270,31,458,0
1271,31,527,0
1272,31,314,0
1273,31,551,0
1274,31,47,0
1275,31,133,0
1276,31,229,0
1277,31,34,0
1278,31,388,0
1279,31,479,0
1280,31,270,0
1281,31,395,0
1282,31,191,0
1283,31,45,0
1284,31,135,0
1285,31,607,0
1286,31,474,0
1287,31,298,0
1288,31,372,0
1289,31,436,0
1290,31,150,0
1291,31,227,0
1292,31,181,0
1293,31,563,0
1294,31,304,0
1295,31,549,0
1296,31,153,0
1297,31,53,0
1298,31,557,0
1299,31,235,0
1300,31,623,0
1301,31,11,0
1302,31,220,0
1303,31,375,0
1304,31,438,0
1305,31,594,0
1306,31,631,0
1307,31,495,0
1308,31,56,0
1309,31,550,0
1310,31,179,0
1311,31,321,0
1312,31,99,0
1313,31,218,0
1314,31,268,0
1315,31,333,0
1316,31,394,0
1317,31,85,0
1318,31,570,0
1319,31,454,0
1320,31,15,0
1321,31,616,0
1322,31,418,0
1323,31,452,0
1324,31,337,0
1325,31,76,0
1326,31,28,0
1327,31,247,0
1328,31,347,0
1329,31,149,0
1330,31,259,0
1331,31,224,0
1332,31,188,0
1333,31,526,0
1334,31,353,0
1335,31,147,0
1336,31,329,0
1337,31,449,0
1338,31,574,0
1339,31,541,0
1340,31,433,0
1341,31,112,0
1342,31,558,0
1343,31,573,0
1344,31,303,0
1345,31,387,0
1346,31,69,0
1347,31,211,0
1348,31,476,0
1349,31,280,0
1350,31,386,0
1351,31,357,0
1352,31,571,0
1353,31,559,0
1354,31,336,0
1355,31,456,0
1356,31,57,0
1357,31,542,0
1358,34,250,0
1359,34,335,0
1360,34,273,0
1361,34,477,0
1362,34,624,0
1363,34,525,0
1364,34,584,0
1365,34,590,0
1366,34,217,0
1367,34,626,0
1368,34,182,0
1369,34,122,0
1370,34,325,0
1371,34,200,0
1372,34,532,0
1373,34,126,0
1374,34,326,0
1375,34,603,0
1376,34,71,0
1377,34,149,0
1378,34,120,0
1379,34,475,0
1380,34,357,0
1381,34,403,0
1382,34,544,0
1383,34,369,0
1384,34,38,0
1385,34,402,0
1386,34,309,0
1387,34,398,0
1388,34,204,0
1389,34,39,0
1390,34,128,0
1391,34,322,0
1392,34,331,0
1393,34,476,0
1394,34,327,0
1395,34,503,0
1396,34,442,0
1397,34,522,0
1398,34,184,0
1399,34,609,0
1400,34,19,0
1401,34,9,0
1402,34,321,0
1403,34,113,0
1404,34,444,0
1405,34,554,0
1406,34,550,0
1407,34,201,0
1408,34,5,0
1409,34,334,0
1410,34,224,0
1411,34,140,0
1412,34,394,0
1413,34,284,0
1414,34,261,0
1415,34,432,0
1416,34,40,0
1417,34,180,0
1418,34,13,0
1419,34,373,0
1420,34,497,0
1421,34,229,0
1422,34,500,0
1423,34,365,0
1424,34,559,0
1425,34,628,0
1426,34,527,0
1427,34,94,0
1428,34,536,0
1429,34,294,0
1430,34,42,0
1431,34,162,0
1432,34,160,0
1433,34,259,0
1434,34,555,0
1435,34,154,0
1436,34,205,0
1437,34,355,0
1438,34,427,0
1439,34,460,0
1440,34,119,0
1441,34,212,0
1442,34,231,0
1443,34,251,0
1444,34,155,0
1445,34,461,0
1446,34,494,0
1447,34,290,0
1448,34,523,0
1449,34,153,0
1450,34,244,0
1451,34,526,0
1452,34,504,0
1453,34,230,0
1454,34,485,0
1455,34,400,0
1456,34,467,0
1457,34,542,0
1458,34,512,0
1459,34,410,0
1460,34,499,0
1461,34,288,0
1462,34,207,0
1463,34,2,0
1464,34,364,0
1465,34,627,0
1466,34,173,0
1467,34,468,0
1468,34,197,0
1469,34,474,0
1470,34,324,0
1471,34,502,0
1472,34,376,0
1473,34,296,0
1474,34,424,0
1475,34,408,0
1476,34,114,0
1477,34,311,0
1478,37,493,0
1479,37,428,0
1480,37,257,0
1481,37,571,0
1482,37,529,0
1483,37,619,0
1484,37,519,0
1485,37,313,0
1486,37,197,0
1487,37,297,0
1488,37,361,0
1489,37,327,0
1490,37,146,0
1491,37,527,0
1492,37,464,0
1493,37,59,0
1494,37,45,0
1495,37,413,0
1496,37,553,0
1497,37,348,0
1498,37,239,0
1499,37,375,0
1500,37,490,0
1501,37,167,0
1502,37,116,0
1503,37,531,0
1504,37,172,0
1505,37,287,0
1506,37,419,0
1507,37,362,0
1508,37,427,0
1509,37,570,0
1510,37,53,0
1511,37,449,0
1512,37,232,0
1513,37,476,0
1514,37,574,0
1515,37,115,0
1516,37,469,0
1517,37,604,0
1518,37,153,0
1519,37,305,0
1520,37,546,0
1521,37,482,0
1522,37,630,0
1523,37,205,0
1524,37,561,0
1525,37,345,0
1526,37,300,0
1527,37,545,0
1528,37,102,0
1529,37,554,0
1530,37,566,0
1531,37,251,0
1532,37,136,0
1533,37,141,0
1534,37,93,0
1535,37,196,0
1536,37,252,0
1537,37,606,0
1538,37,596,0
1539,37,62,0
1540,37,460,0
1541,37,165,0
1542,37,193,0
1543,37,489,0
1544,37,199,0
1545,37,221,0
1546,37,201,0
1547,37,276,0
1548,37,540,0
1549,37,113,0
1550,37,0,0
1551,37,179,0
1552,37,543,0
1553,37,555,0
1554,37,589,0
1555,37,612,0
1556,37,77,0
1557,37,224,0
1558,37,144,0
1559,37,271,0
1560,37,127,0
1561,37,387,0
1562,37,468,0
1563,37,513,0
1564,37,135,0
1565,37,508,0
1566,37,473,0
1567,37,434,0
1568,37,30,0
1569,37,495,0
1570,37,385,0
1571,37,41,0
1572,37,590,0
1573,37,467,0
1574,37,536,0
1575,37,381,0
1576,37,458,0
1577,37,433,0
1578,37,404,0
1579,37,295,0
1580,37,60,0
1581,37,177,0
1582,37,620,0
1583,37,462,0
1584,37,384,0
1585,37,139,0
1586,37,44,0
1587,37,542,0
1588,37,225,0
1589,37,117,0
1590,37,202,0
1591,37,347,0
1592,37,329,0
1593,37,86,0
1594,37,186,0
1595,37,334,0
1596,37,256,0
1597,37,391,0
1598,37,171,0
1599,42,347,0
1600,42,367,0
1601,42,626,0
1602,42,559,0
1603,42,629,0
1604,42,494,0
1605,42,481,0
1606,42,584,0
1607,42,528,0
1608,42,138,0
1609,42,254,0
1610,42,81,0
1611,42,447,0
1612,42,358,0
1613,42,105,0
1614,42,145,0
1615,42,157,0
1616,42,107,0
1617,42,248,0
1618,42,95,0
1619,42,537,0
1620,42,237,0
1621,42,322,0
1622,42,501,0
1623,42,103,0
1624,42,279,0
1625,42,364,0
1626,42,573,0
1627,42,589,0
1628,42,184,0
1629,42,44,0
1630,42,62,0
1631,42,492,0
1632,42,68,0
1633,42,133,0
1634,42,278,0
1635,42,202,0
1636,42,609,0
1637,42,366,0
1638,42,132,0
1639,42,445,0
1640,42,417,0
1641,42,288,0
1642,42,355,0
1643,42,486,0
1644,42,362,0
1645,42,57,0
1646,42,468,0
1647,42,604,0
1648,42,335,0
1649,42,119,0
1650,42,550,0
1651,42,160,0
1652,42,467,0
1653,42,126,0
1654,42,343,0
1655,42,29,0
1656,42,365,0
1657,42,418,0
1658,42,380,0
1659,42,247,0
1660,42,267,0
1661,42,606,0
1662,42,14,0
1663,42,599,0
