,TF,Target,Label
446,12,347,1
447,12,348,1
448,12,349,1
449,12,350,1
450,12,351,1
451,12,352,1
452,12,354,1
453,12,357,1
454,12,358,1
455,12,359,1
456,12,364,1
457,12,366,1
458,12,367,1
459,12,368,1
460,12,370,1
461,12,371,1
462,12,372,1
463,12,375,1
464,12,376,1
465,12,378,1
466,12,379,1
467,12,380,1
468,12,381,1
469,12,382,1
470,12,383,1
471,12,384,1
472,12,385,1
473,12,388,1
474,12,389,1
475,12,390,1
476,12,391,1
477,12,392,1
478,12,393,1
479,12,395,1
480,12,396,1
481,12,397,1
482,12,398,1
483,12,399,1
484,12,401,1
485,12,402,1
486,12,403,1
487,12,404,1
488,12,405,1
489,12,407,1
490,12,409,1
491,12,414,1
492,12,420,1
493,12,422,1
494,12,425,1
495,12,431,1
496,12,433,1
497,12,435,1
498,12,436,1
499,12,437,1
500,12,438,1
501,12,442,1
502,12,443,1
503,12,444,1
504,12,446,1
505,12,448,1
506,12,450,1
507,12,453,1
508,12,455,1
509,12,456,1
510,12,457,1
511,12,459,1
512,12,461,1
513,12,462,1
514,12,466,1
515,12,467,1
516,12,468,1
517,12,470,1
518,12,471,1
519,12,473,1
520,12,474,1
521,12,477,1
522,12,478,1
523,12,481,1
524,12,486,1
525,12,487,1
526,12,488,1
527,12,489,1
528,12,493,1
529,12,494,1
530,12,495,1
531,12,497,1
532,12,501,1
533,12,503,1
534,12,504,1
535,12,508,1
536,12,509,1
537,12,511,1
538,12,513,1
539,12,515,1
540,12,517,1
541,12,518,1
542,12,519,1
543,12,523,1
544,12,524,1
545,12,525,1
546,12,530,1
547,12,532,1
548,12,535,1
549,12,536,1
550,12,539,1
551,12,542,1
552,12,545,1
553,12,548,1
554,12,549,1
555,12,550,1
556,12,552,1
557,12,554,1
558,12,555,1
559,12,557,1
560,12,558,1
561,12,560,1
562,12,562,1
563,12,563,1
564,12,566,1
565,12,568,1
566,12,569,1
567,12,570,1
568,12,571,1
569,12,573,1
570,12,578,1
571,12,579,1
572,12,582,1
573,12,583,1
574,12,585,1
575,12,589,1
576,12,592,1
577,12,594,1
578,12,596,1
579,12,597,1
580,12,598,1
581,12,599,1
582,12,600,1
583,12,607,1
584,12,608,1
585,12,610,1
586,12,613,1
587,12,614,1
588,12,615,1
589,12,617,1
590,12,620,1
591,12,621,1
592,12,624,1
593,12,627,1
594,12,629,1
595,12,631,1
596,12,634,1
597,12,638,1
598,12,640,1
599,12,641,1
600,12,643,1
601,12,646,1
602,12,647,1
603,12,648,1
604,12,649,1
605,12,650,1
606,12,651,1
607,12,652,1
608,12,656,1
609,12,658,1
610,12,659,1
611,12,660,1
612,12,661,1
613,12,664,1
614,12,665,1
615,12,668,1
616,12,670,1
617,12,671,1
618,12,672,1
619,12,673,1
620,12,674,1
621,12,675,1
622,12,676,1
623,12,677,1
624,12,678,1
625,12,681,1
626,12,686,1
627,12,688,1
628,12,691,1
629,12,692,1
630,12,693,1
631,12,694,1
632,12,697,1
633,12,698,1
634,12,699,1
635,12,702,1
636,44,1,1
637,44,2,1
638,44,4,1
639,44,6,1
640,44,7,1
641,44,10,1
642,44,11,1
643,44,12,1
644,44,13,1
645,44,15,1
646,44,18,1
647,44,19,1
648,44,21,1
649,44,22,1
650,44,25,1
651,44,27,1
652,44,29,1
653,44,30,1
654,44,31,1
655,44,32,1
656,44,42,1
657,44,45,1
658,44,47,1
659,44,49,1
660,44,54,1
661,44,55,1
662,44,58,1
663,44,59,1
664,44,62,1
665,44,63,1
666,44,64,1
667,44,66,1
668,44,67,1
669,44,69,1
670,44,71,1
671,44,72,1
672,44,73,1
673,44,75,1
674,44,77,1
675,44,81,1
676,44,82,1
677,44,92,1
678,44,94,1
679,44,98,1
680,44,100,1
681,44,104,1
682,44,106,1
683,44,108,1
684,44,109,1
685,44,111,1
686,44,115,1
687,44,118,1
688,44,119,1
689,44,120,1
690,44,126,1
691,44,127,1
692,44,129,1
693,44,130,1
694,44,131,1
695,44,134,1
696,44,138,1
697,44,140,1
698,44,142,1
699,44,145,1
700,44,147,1
701,44,149,1
702,44,152,1
703,44,153,1
704,44,154,1
705,44,157,1
706,44,159,1
707,44,160,1
708,44,165,1
709,44,167,1
710,44,174,1
711,44,175,1
712,44,183,1
713,44,184,1
714,44,186,1
715,44,188,1
716,44,192,1
717,44,194,1
718,44,196,1
719,44,198,1
720,44,202,1
721,44,205,1
722,44,207,1
723,44,209,1
724,44,213,1
725,44,215,1
726,44,216,1
727,44,222,1
728,44,224,1
729,44,227,1
730,44,229,1
731,44,232,1
732,44,233,1
733,44,236,1
734,44,238,1
735,44,239,1
736,44,240,1
737,44,246,1
738,44,249,1
739,44,250,1
740,44,253,1
741,44,254,1
742,44,256,1
743,44,258,1
744,44,259,1
745,44,261,1
746,44,264,1
747,44,265,1
748,44,266,1
749,44,268,1
750,44,269,1
751,44,271,1
752,44,278,1
753,44,279,1
754,44,283,1
755,44,284,1
756,44,285,1
757,44,289,1
758,44,293,1
759,44,294,1
760,44,296,1
761,44,301,1
762,44,305,1
763,44,309,1
764,44,310,1
765,44,316,1
766,44,321,1
767,44,328,1
768,44,330,1
769,44,334,1
770,44,335,1
771,44,337,1
772,44,340,1
773,44,341,1
774,44,344,1
775,44,345,1
776,44,346,1
777,44,349,1
778,44,350,1
779,44,352,1
780,44,358,1
781,44,359,1
782,44,364,1
783,44,365,1
784,44,368,1
785,44,373,1
786,44,376,1
787,44,377,1
788,44,380,1
789,44,381,1
790,44,382,1
791,44,383,1
792,44,389,1
793,44,390,1
794,44,393,1
795,44,394,1
796,44,396,1
797,44,398,1
798,44,399,1
799,44,400,1
800,44,401,1
801,44,403,1
802,44,405,1
803,44,407,1
804,44,409,1
805,44,410,1
806,44,412,1
807,44,416,1
808,44,420,1
809,44,422,1
810,44,423,1
811,44,425,1
812,44,428,1
813,44,431,1
814,44,432,1
815,44,435,1
816,44,437,1
817,44,439,1
818,44,440,1
819,44,441,1
820,44,443,1
821,44,444,1
822,44,445,1
823,44,447,1
824,44,450,1
825,44,452,1
826,44,453,1
827,44,455,1
828,44,460,1
829,44,462,1
830,44,465,1
831,44,467,1
832,44,470,1
833,44,471,1
834,44,474,1
835,44,478,1
836,44,479,1
837,44,483,1
838,44,485,1
839,44,486,1
840,44,487,1
841,44,488,1
842,44,491,1
843,44,495,1
844,44,497,1
845,44,501,1
846,44,503,1
847,44,506,1
848,44,508,1
849,44,512,1
850,44,513,1
851,44,517,1
852,44,518,1
853,44,519,1
854,44,524,1
855,44,526,1
856,44,528,1
857,44,529,1
858,44,530,1
859,44,531,1
860,44,532,1
861,44,534,1
862,44,535,1
863,44,538,1
864,44,539,1
865,44,541,1
866,44,543,1
867,44,544,1
868,44,545,1
869,44,550,1
870,44,555,1
871,44,556,1
872,44,558,1
873,44,559,1
874,44,561,1
875,44,563,1
876,44,569,1
877,44,570,1
878,44,572,1
879,44,573,1
880,44,577,1
881,44,578,1
882,44,579,1
883,44,580,1
884,44,581,1
885,44,584,1
886,44,586,1
887,44,588,1
888,44,589,1
889,44,590,1
890,44,592,1
891,44,597,1
892,44,598,1
893,44,600,1
894,44,607,1
895,44,608,1
896,44,609,1
897,44,611,1
898,44,612,1
899,44,613,1
900,44,614,1
901,44,615,1
902,44,616,1
903,44,619,1
904,44,621,1
905,44,628,1
906,44,629,1
907,44,630,1
908,44,632,1
909,44,633,1
910,44,634,1
911,44,636,1
912,44,637,1
913,44,642,1
914,44,645,1
915,44,646,1
916,44,647,1
917,44,648,1
918,44,649,1
919,44,650,1
920,44,651,1
921,44,655,1
922,44,659,1
923,44,661,1
924,44,662,1
925,44,664,1
926,44,668,1
927,44,669,1
928,44,675,1
929,44,676,1
930,44,679,1
931,44,680,1
932,44,681,1
933,44,683,1
934,44,685,1
935,44,698,1
936,44,700,1
937,44,702,1
938,44,703,1
939,78,1,1
940,78,3,1
941,78,6,1
942,78,7,1
943,78,8,1
944,78,10,1
945,78,13,1
946,78,14,1
947,78,15,1
948,78,17,1
949,78,18,1
950,78,19,1
951,78,21,1
952,78,28,1
953,78,31,1
954,78,32,1
955,78,37,1
956,78,42,1
957,78,44,1
958,78,45,1
959,78,47,1
960,78,48,1
961,78,51,1
962,78,57,1
963,78,64,1
964,78,66,1
965,78,73,1
966,78,75,1
967,78,77,1
968,78,79,1
969,78,80,1
970,78,81,1
971,78,82,1
972,78,87,1
973,78,89,1
974,78,92,1
975,78,97,1
976,78,99,1
977,78,106,1
978,78,119,1
979,78,125,1
980,78,128,1
981,78,129,1
982,78,130,1
983,78,132,1
984,78,133,1
985,78,134,1
986,78,136,1
987,78,143,1
988,78,144,1
989,78,147,1
990,78,149,1
991,78,155,1
992,78,161,1
993,78,162,1
994,78,164,1
995,78,166,1
996,78,169,1
997,78,170,1
998,78,171,1
999,78,173,1
1000,78,174,1
1001,78,177,1
1002,78,186,1
1003,78,192,1
1004,78,193,1
1005,78,199,1
1006,78,201,1
1007,78,205,1
1008,78,214,1
1009,78,216,1
1010,78,217,1
1011,78,219,1
1012,78,224,1
1013,78,227,1
1014,78,228,1
1015,78,229,1
1016,78,230,1
1017,78,232,1
1018,78,234,1
1019,78,236,1
1020,78,237,1
1021,78,243,1
1022,78,245,1
1023,78,246,1
1024,78,248,1
1025,78,252,1
1026,78,255,1
1027,78,258,1
1028,78,265,1
1029,78,266,1
1030,78,274,1
1031,78,275,1
1032,78,280,1
1033,78,281,1
1034,78,282,1
1035,78,283,1
1036,78,284,1
1037,78,287,1
1038,78,289,1
1039,78,294,1
1040,78,296,1
1041,78,298,1
1042,78,300,1
1043,78,301,1
1044,78,302,1
1045,78,303,1
1046,78,304,1
1047,78,315,1
1048,78,317,1
1049,78,320,1
1050,78,324,1
1051,78,325,1
1052,78,335,1
1053,78,337,1
1054,78,341,1
1055,78,343,1
1056,78,345,1
1057,78,353,1
1058,78,355,1
1059,78,359,1
1060,78,360,1
1061,78,364,1
1062,78,366,1
1063,78,369,1
1064,78,371,1
1065,78,376,1
1066,78,377,1
1067,78,378,1
1068,78,379,1
1069,78,381,1
1070,78,382,1
1071,78,384,1
1072,78,389,1
1073,78,392,1
1074,78,393,1
1075,78,395,1
1076,78,399,1
1077,78,400,1
1078,78,401,1
1079,78,402,1
1080,78,407,1
1081,78,410,1
1082,78,412,1
1083,78,413,1
1084,78,414,1
1085,78,415,1
1086,78,420,1
1087,78,421,1
1088,78,422,1
1089,78,424,1
1090,78,426,1
1091,78,428,1
1092,78,434,1
1093,78,437,1
1094,78,439,1
1095,78,440,1
1096,78,442,1
1097,78,446,1
1098,78,451,1
1099,78,452,1
1100,78,454,1
1101,78,455,1
1102,78,456,1
1103,78,457,1
1104,78,458,1
1105,78,460,1
1106,78,461,1
1107,78,463,1
1108,78,466,1
1109,78,469,1
1110,78,471,1
1111,78,474,1
1112,78,479,1
1113,78,485,1
1114,78,494,1
1115,78,496,1
1116,78,501,1
1117,78,503,1
1118,78,506,1
1119,78,516,1
1120,78,518,1
1121,78,520,1
1122,78,521,1
1123,78,525,1
1124,78,530,1
1125,78,533,1
1126,78,536,1
1127,78,538,1
1128,78,539,1
1129,78,543,1
1130,78,546,1
1131,78,554,1
1132,78,561,1
1133,78,562,1
1134,78,563,1
1135,78,565,1
1136,78,566,1
1137,78,567,1
1138,78,569,1
1139,78,570,1
1140,78,576,1
1141,78,581,1
1142,78,586,1
1143,78,589,1
1144,78,590,1
1145,78,591,1
1146,78,593,1
1147,78,596,1
1148,78,598,1
1149,78,608,1
1150,78,610,1
1151,78,612,1
1152,78,613,1
1153,78,616,1
1154,78,617,1
1155,78,618,1
1156,78,621,1
1157,78,622,1
1158,78,624,1
1159,78,625,1
1160,78,626,1
1161,78,628,1
1162,78,629,1
1163,78,633,1
1164,78,639,1
1165,78,642,1
1166,78,645,1
1167,78,652,1
1168,78,654,1
1169,78,658,1
1170,78,660,1
1171,78,662,1
1172,78,669,1
1173,78,674,1
1174,78,676,1
1175,78,678,1
1176,78,679,1
1177,78,680,1
1178,78,685,1
1179,78,686,1
1180,78,688,1
1181,78,690,1
1182,78,691,1
1183,78,693,1
1184,78,696,1
1185,78,698,1
1186,78,700,1
1187,78,702,1
1188,94,0,1
1189,94,2,1
1190,94,3,1
1191,94,4,1
1192,94,5,1
1193,94,6,1
1194,94,7,1
1195,94,10,1
1196,94,11,1
1197,94,13,1
1198,94,14,1
1199,94,17,1
1200,94,20,1
1201,94,21,1
1202,94,22,1
1203,94,25,1
1204,94,26,1
1205,94,27,1
1206,94,29,1
1207,94,34,1
1208,94,36,1
1209,94,37,1
1210,94,39,1
1211,94,41,1
1212,94,42,1
1213,94,44,1
1214,94,45,1
1215,94,47,1
1216,94,48,1
1217,94,50,1
1218,94,52,1
1219,94,53,1
1220,94,54,1
1221,94,55,1
1222,94,56,1
1223,94,59,1
1224,94,61,1
1225,94,63,1
1226,94,64,1
1227,94,65,1
1228,94,68,1
1229,94,69,1
1230,94,71,1
1231,94,73,1
1232,94,74,1
1233,94,75,1
1234,94,78,1
1235,94,79,1
1236,94,80,1
1237,94,81,1
1238,94,83,1
1239,94,84,1
1240,94,85,1
1241,94,86,1
1242,94,89,1
1243,94,90,1
1244,94,92,1
1245,94,97,1
1246,94,100,1
1247,94,101,1
1248,94,104,1
1249,94,105,1
1250,94,109,1
1251,94,110,1
1252,94,111,1
1253,94,118,1
1254,94,119,1
1255,94,122,1
1256,94,126,1
1257,94,127,1
1258,94,130,1
1259,94,131,1
1260,94,137,1
1261,94,138,1
1262,94,140,1
1263,94,143,1
1264,94,145,1
1265,94,146,1
1266,94,147,1
1267,94,149,1
1268,94,150,1
1269,94,153,1
1270,94,157,1
1271,94,158,1
1272,94,159,1
1273,94,161,1
1274,94,163,1
1275,94,165,1
1276,94,166,1
1277,94,167,1
1278,94,168,1
1279,94,170,1
1280,94,171,1
1281,94,177,1
1282,94,183,1
1283,94,186,1
1284,94,187,1
1285,94,188,1
1286,94,190,1
1287,94,192,1
1288,94,193,1
1289,94,194,1
1290,94,195,1
1291,94,196,1
1292,94,198,1
1293,94,199,1
1294,94,203,1
1295,94,205,1
1296,94,207,1
1297,94,208,1
1298,94,209,1
1299,94,212,1
1300,94,213,1
1301,94,214,1
1302,94,215,1
1303,94,216,1
1304,94,217,1
1305,94,218,1
1306,94,221,1
1307,94,222,1
1308,94,223,1
1309,94,224,1
1310,94,225,1
1311,94,228,1
1312,94,229,1
1313,94,230,1
1314,94,232,1
1315,94,233,1
1316,94,234,1
1317,94,236,1
1318,94,238,1
1319,94,244,1
1320,94,245,1
1321,94,246,1
1322,94,248,1
1323,94,253,1
1324,94,256,1
1325,94,258,1
1326,94,259,1
1327,94,260,1
1328,94,261,1
1329,94,265,1
1330,94,266,1
1331,94,267,1
1332,94,269,1
1333,94,270,1
1334,94,271,1
1335,94,274,1
1336,94,276,1
1337,94,279,1
1338,94,280,1
1339,94,281,1
1340,94,282,1
1341,94,283,1
1342,94,284,1
1343,94,285,1
1344,94,286,1
1345,94,288,1
1346,94,289,1
1347,94,290,1
1348,94,291,1
1349,94,294,1
1350,94,296,1
1351,94,298,1
1352,94,302,1
1353,94,303,1
1354,94,305,1
1355,94,311,1
1356,94,312,1
1357,94,313,1
1358,94,315,1
1359,94,316,1
1360,94,323,1
1361,94,324,1
1362,94,325,1
1363,94,326,1
1364,94,327,1
1365,94,328,1
1366,94,329,1
1367,94,331,1
1368,94,336,1
1369,94,338,1
1370,94,341,1
1371,94,344,1
1372,94,345,1
1373,94,346,1
1374,94,347,1
1375,94,350,1
1376,94,351,1
1377,94,353,1
1378,94,356,1
1379,94,358,1
1380,94,359,1
1381,94,360,1
1382,94,361,1
1383,94,363,1
1384,94,365,1
1385,94,370,1
1386,94,375,1
1387,94,377,1
1388,94,378,1
1389,94,380,1
1390,94,381,1
1391,94,382,1
1392,94,386,1
1393,94,388,1
1394,94,389,1
1395,94,392,1
1396,94,395,1
1397,94,396,1
1398,94,402,1
1399,94,405,1
1400,94,406,1
1401,94,407,1
1402,94,408,1
1403,94,409,1
1404,94,410,1
1405,94,413,1
1406,94,415,1
1407,94,417,1
1408,94,420,1
1409,94,421,1
1410,94,423,1
1411,94,424,1
1412,94,425,1
1413,94,426,1
1414,94,431,1
1415,94,432,1
1416,94,433,1
1417,94,435,1
1418,94,438,1
1419,94,440,1
1420,94,441,1
1421,94,443,1
1422,94,444,1
1423,94,445,1
1424,94,446,1
1425,94,448,1
1426,94,450,1
1427,94,451,1
1428,94,452,1
1429,94,453,1
1430,94,454,1
1431,94,460,1
1432,94,461,1
1433,94,463,1
1434,94,466,1
1435,94,467,1
1436,94,468,1
1437,94,470,1
1438,94,472,1
1439,94,474,1
1440,94,477,1
1441,94,479,1
1442,94,481,1
1443,94,483,1
1444,94,485,1
1445,94,487,1
1446,94,489,1
1447,94,493,1
1448,94,494,1
1449,94,495,1
1450,94,496,1
1451,94,498,1
1452,94,499,1
1453,94,501,1
1454,94,502,1
1455,94,503,1
1456,94,504,1
1457,94,505,1
1458,94,506,1
1459,94,507,1
1460,94,508,1
1461,94,509,1
1462,94,511,1
1463,94,512,1
1464,94,513,1
1465,94,516,1
1466,94,517,1
1467,94,521,1
1468,94,522,1
1469,94,523,1
1470,94,525,1
1471,94,526,1
1472,94,527,1
1473,94,528,1
1474,94,529,1
1475,94,530,1
1476,94,531,1
1477,94,532,1
1478,94,534,1
1479,94,535,1
1480,94,537,1
1481,94,538,1
1482,94,539,1
1483,94,540,1
1484,94,542,1
1485,94,545,1
1486,94,548,1
1487,94,549,1
1488,94,550,1
1489,94,551,1
1490,94,552,1
1491,94,554,1
1492,94,555,1
1493,94,556,1
1494,94,557,1
1495,94,559,1
1496,94,562,1
1497,94,565,1
1498,94,566,1
1499,94,567,1
1500,94,569,1
1501,94,570,1
1502,94,573,1
1503,94,576,1
1504,94,577,1
1505,94,578,1
1506,94,580,1
1507,94,581,1
1508,94,583,1
1509,94,584,1
1510,94,586,1
1511,94,589,1
1512,94,591,1
1513,94,592,1
1514,94,594,1
1515,94,596,1
1516,94,598,1
1517,94,600,1
1518,94,604,1
1519,94,605,1
1520,94,609,1
1521,94,610,1
1522,94,611,1
1523,94,614,1
1524,94,615,1
1525,94,616,1
1526,94,620,1
1527,94,621,1
1528,94,622,1
1529,94,623,1
1530,94,625,1
1531,94,626,1
1532,94,628,1
1533,94,629,1
1534,94,630,1
1535,94,631,1
1536,94,632,1
1537,94,634,1
1538,94,636,1
1539,94,638,1
1540,94,639,1
1541,94,641,1
1542,94,642,1
1543,94,643,1
1544,94,644,1
1545,94,649,1
1546,94,650,1
1547,94,651,1
1548,94,653,1
1549,94,654,1
1550,94,655,1
1551,94,657,1
1552,94,658,1
1553,94,660,1
1554,94,661,1
1555,94,662,1
1556,94,664,1
1557,94,669,1
1558,94,672,1
1559,94,674,1
1560,94,676,1
1561,94,677,1
1562,94,679,1
1563,94,680,1
1564,94,682,1
1565,94,683,1
1566,94,685,1
1567,94,688,1
1568,94,689,1
1569,94,691,1
1570,94,692,1
1571,94,693,1
1572,94,696,1
1573,94,697,1
1574,94,700,1
1575,94,701,1
1576,94,702,1
1577,94,703,1
1578,97,0,1
1579,97,1,1
1580,97,3,1
1581,97,5,1
1582,97,6,1
1583,97,10,1
1584,97,11,1
1585,97,12,1
1586,97,13,1
1587,97,15,1
1588,97,18,1
1589,97,19,1
1590,97,20,1
1591,97,25,1
1592,97,26,1
1593,97,27,1
1594,97,28,1
1595,97,29,1
1596,97,33,1
1597,97,35,1
1598,97,36,1
1599,97,41,1
1600,97,42,1
1601,97,44,1
1602,97,45,1
1603,97,47,1
1604,97,50,1
1605,97,51,1
1606,97,52,1
1607,97,53,1
1608,97,54,1
1609,97,55,1
1610,97,56,1
1611,97,57,1
1612,97,58,1
1613,97,59,1
1614,97,61,1
1615,97,62,1
1616,97,63,1
1617,97,64,1
1618,97,66,1
1619,97,69,1
1620,97,71,1
1621,97,73,1
1622,97,74,1
1623,97,76,1
1624,97,80,1
1625,97,82,1
1626,97,83,1
1627,97,85,1
1628,97,86,1
1629,97,87,1
1630,97,89,1
1631,97,90,1
1632,97,92,1
1633,97,93,1
1634,97,94,1
1635,97,98,1
1636,97,100,1
1637,97,103,1
1638,97,105,1
1639,97,113,1
1640,97,115,1
1641,97,116,1
1642,97,117,1
1643,97,118,1
1644,97,119,1
1645,97,120,1
1646,97,125,1
1647,97,126,1
1648,97,127,1
1649,97,128,1
1650,97,133,1
1651,97,137,1
1652,97,140,1
1653,97,141,1
1654,97,142,1
1655,97,143,1
1656,97,146,1
1657,97,147,1
1658,97,151,1
1659,97,152,1
1660,97,153,1
1661,97,155,1
1662,97,156,1
1663,97,158,1
