,TF,Target,Label
247,51,912,1
248,51,917,1
249,51,921,1
250,51,925,1
251,51,928,1
252,51,930,1
253,51,933,1
254,51,934,1
255,51,935,1
256,51,937,1
257,51,943,1
258,51,948,1
259,51,949,1
260,51,952,1
261,51,963,1
262,51,964,1
263,51,968,1
264,51,972,1
265,51,978,1
266,51,982,1
267,51,990,1
268,51,995,1
269,51,998,1
270,51,1001,1
271,51,1004,1
272,51,1006,1
273,51,1009,1
274,51,1010,1
275,51,1015,1
276,51,1016,1
277,51,1019,1
278,51,1024,1
279,51,1028,1
280,51,1030,1
281,51,1031,1
282,51,1038,1
283,51,1041,1
284,51,1042,1
285,51,1044,1
286,51,1048,1
287,51,1049,1
288,51,1052,1
289,51,1056,1
290,51,1058,1
291,51,1062,1
292,51,1066,1
293,51,1069,1
294,51,1074,1
295,51,1082,1
296,51,1085,1
297,51,1088,1
298,51,1089,1
299,51,1093,1
300,51,1094,1
301,51,1095,1
302,51,1099,1
303,51,1102,1
304,51,1110,1
305,51,1113,1
306,51,1114,1
307,51,1115,1
308,51,1120,1
309,51,1126,1
310,51,1128,1
311,51,1137,1
312,51,1138,1
313,51,1147,1
314,51,1149,1
315,51,1151,1
316,51,1152,1
317,51,1153,1
318,51,1154,1
319,51,1160,1
320,51,1161,1
321,51,1164,1
322,51,1166,1
323,51,1167,1
324,51,1169,1
325,51,1178,1
326,51,1180,1
327,51,1182,1
328,51,1187,1
329,51,1189,1
330,51,1193,1
331,51,1195,1
332,51,1197,1
333,51,1201,1
334,51,1202,1
335,51,1203,1
336,51,1204,1
337,51,1208,1
338,51,1210,1
339,51,1211,1
340,51,1221,1
341,51,1224,1
342,51,1225,1
343,51,1226,1
344,51,1227,1
345,51,1229,1
346,51,1232,1
347,51,1233,1
348,51,1250,1
349,51,1253,1
350,51,1259,1
351,51,1262,1
352,51,1263,1
353,51,1271,1
354,51,1277,1
355,51,1279,1
356,51,1282,1
357,51,1291,1
358,51,1292,1
359,51,1295,1
360,51,1302,1
361,51,1303,1
362,51,1304,1
363,51,1309,1
364,51,1310,1
365,51,1317,1
366,51,1320,1
367,51,1321,1
368,51,1322,1
369,51,1323,1
370,51,1325,1
371,51,1329,1
372,51,1333,1
373,51,1339,1
374,51,1343,1
375,51,1344,1
376,51,1349,1
377,51,1352,1
378,51,1354,1
379,51,1355,1
380,51,1359,1
381,51,1361,1
382,51,1364,1
383,51,1365,1
384,51,1371,1
385,51,1373,1
386,51,1374,1
387,51,1375,1
388,51,1377,1
389,51,1380,1
390,51,1383,1
391,51,1385,1
392,51,1386,1
393,51,1394,1
394,51,1401,1
395,51,1405,1
396,51,1410,1
397,51,1411,1
398,51,1412,1
399,51,1413,1
400,51,1414,1
401,51,1415,1
402,51,1417,1
403,51,1425,1
404,51,1427,1
405,51,1429,1
406,51,1436,1
407,51,1439,1
408,51,1445,1
409,51,1446,1
410,150,4,1
411,150,5,1
412,150,11,1
413,150,12,1
414,150,17,1
415,150,22,1
416,150,30,1
417,150,40,1
418,150,43,1
419,150,51,1
420,150,58,1
421,150,59,1
422,150,71,1
423,150,72,1
424,150,76,1
425,150,92,1
426,150,100,1
427,150,101,1
428,150,113,1
429,150,119,1
430,150,132,1
431,150,146,1
432,150,147,1
433,150,152,1
434,150,156,1
435,150,160,1
436,150,163,1
437,150,171,1
438,150,190,1
439,150,193,1
440,150,199,1
441,150,204,1
442,150,205,1
443,150,207,1
444,150,209,1
445,150,213,1
446,150,216,1
447,150,217,1
448,150,219,1
449,150,240,1
450,150,243,1
451,150,245,1
452,150,246,1
453,150,251,1
454,150,253,1
455,150,255,1
456,150,262,1
457,150,266,1
458,150,267,1
459,150,277,1
460,150,282,1
461,150,287,1
462,150,288,1
463,150,295,1
464,150,299,1
465,150,304,1
466,150,306,1
467,150,319,1
468,150,320,1
469,150,321,1
470,150,326,1
471,150,327,1
472,150,336,1
473,150,344,1
474,150,354,1
475,150,379,1
476,150,390,1
477,150,396,1
478,150,398,1
479,150,403,1
480,150,410,1
481,150,414,1
482,150,421,1
483,150,424,1
484,150,425,1
485,150,427,1
486,150,434,1
487,150,436,1
488,150,438,1
489,150,442,1
490,150,443,1
491,150,445,1
492,150,449,1
493,150,456,1
494,150,463,1
495,150,464,1
496,150,465,1
497,150,468,1
498,150,474,1
499,150,477,1
500,150,480,1
501,150,485,1
502,150,486,1
503,150,489,1
504,150,492,1
505,150,495,1
506,150,497,1
507,150,499,1
508,150,502,1
509,150,508,1
510,150,509,1
511,150,514,1
512,150,515,1
513,150,517,1
514,150,527,1
515,150,528,1
516,150,534,1
517,150,535,1
518,150,537,1
519,150,540,1
520,150,543,1
521,150,544,1
522,150,546,1
523,150,551,1
524,150,553,1
525,150,555,1
526,150,557,1
527,150,560,1
528,150,562,1
529,150,563,1
530,150,567,1
531,150,575,1
532,150,579,1
533,150,580,1
534,150,582,1
535,150,590,1
536,150,602,1
537,150,603,1
538,150,613,1
539,150,620,1
540,150,621,1
541,150,622,1
542,150,627,1
543,150,628,1
544,150,636,1
545,150,637,1
546,150,645,1
547,150,647,1
548,150,656,1
549,150,657,1
550,150,661,1
551,150,663,1
552,150,666,1
553,150,677,1
554,150,685,1
555,150,687,1
556,150,692,1
557,150,693,1
558,150,707,1
559,150,717,1
560,150,723,1
561,150,733,1
562,150,735,1
563,150,739,1
564,150,757,1
565,150,758,1
566,150,761,1
567,150,765,1
568,150,768,1
569,150,770,1
570,150,774,1
571,150,777,1
572,150,780,1
573,150,784,1
574,150,785,1
575,150,795,1
576,150,798,1
577,150,800,1
578,150,803,1
579,150,806,1
580,150,808,1
581,150,814,1
582,150,819,1
583,150,820,1
584,150,821,1
585,150,826,1
586,150,829,1
587,150,830,1
588,150,841,1
589,150,845,1
590,150,847,1
591,150,848,1
592,150,851,1
593,150,860,1
594,150,871,1
595,150,872,1
596,150,881,1
597,150,887,1
598,150,895,1
599,150,897,1
600,150,906,1
601,150,909,1
602,150,912,1
603,150,915,1
604,150,919,1
605,150,920,1
606,150,928,1
607,150,929,1
608,150,933,1
609,150,950,1
610,150,951,1
611,150,954,1
612,150,956,1
613,150,957,1
614,150,959,1
615,150,964,1
616,150,978,1
617,150,983,1
618,150,984,1
619,150,988,1
620,150,990,1
621,150,991,1
622,150,996,1
623,150,1003,1
624,150,1016,1
625,150,1020,1
626,150,1024,1
627,150,1042,1
628,150,1046,1
629,150,1058,1
630,150,1059,1
631,150,1063,1
632,150,1066,1
633,150,1074,1
634,150,1081,1
635,150,1091,1
636,150,1095,1
637,150,1099,1
638,150,1101,1
639,150,1104,1
640,150,1108,1
641,150,1113,1
642,150,1116,1
643,150,1122,1
644,150,1125,1
645,150,1128,1
646,150,1134,1
647,150,1142,1
648,150,1149,1
649,150,1160,1
650,150,1164,1
651,150,1167,1
652,150,1170,1
653,150,1180,1
654,150,1183,1
655,150,1193,1
656,150,1195,1
657,150,1197,1
658,150,1200,1
659,150,1203,1
660,150,1204,1
661,150,1210,1
662,150,1217,1
663,150,1224,1
664,150,1226,1
665,150,1227,1
666,150,1232,1
667,150,1233,1
668,150,1237,1
669,150,1240,1
670,150,1242,1
671,150,1243,1
672,150,1248,1
673,150,1259,1
674,150,1262,1
675,150,1269,1
676,150,1276,1
677,150,1278,1
678,150,1282,1
679,150,1292,1
680,150,1293,1
681,150,1296,1
682,150,1303,1
683,150,1304,1
684,150,1306,1
685,150,1312,1
686,150,1322,1
687,150,1329,1
688,150,1330,1
689,150,1331,1
690,150,1333,1
691,150,1339,1
692,150,1340,1
693,150,1355,1
694,150,1358,1
695,150,1363,1
696,150,1374,1
697,150,1377,1
698,150,1379,1
699,150,1385,1
700,150,1386,1
701,150,1389,1
702,150,1394,1
703,150,1395,1
704,150,1396,1
705,150,1399,1
706,150,1405,1
707,150,1406,1
708,150,1407,1
709,150,1409,1
710,150,1412,1
711,150,1413,1
712,150,1418,1
713,150,1420,1
714,150,1423,1
715,150,1424,1
716,150,1437,1
717,150,1439,1
718,150,1445,1
719,225,1,1
720,225,4,1
721,225,6,1
722,225,12,1
723,225,13,1
724,225,20,1
725,225,22,1
726,225,23,1
727,225,27,1
728,225,29,1
729,225,30,1
730,225,32,1
731,225,35,1
732,225,43,1
733,225,44,1
734,225,45,1
735,225,46,1
736,225,48,1
737,225,49,1
738,225,51,1
739,225,53,1
740,225,55,1
741,225,62,1
742,225,63,1
743,225,71,1
744,225,75,1
745,225,76,1
746,225,81,1
747,225,84,1
748,225,85,1
749,225,86,1
750,225,89,1
751,225,93,1
752,225,97,1
753,225,100,1
754,225,101,1
755,225,102,1
756,225,103,1
757,225,104,1
758,225,106,1
759,225,110,1
760,225,113,1
761,225,118,1
762,225,119,1
763,225,123,1
764,225,126,1
765,225,128,1
766,225,133,1
767,225,137,1
768,225,138,1
769,225,140,1
770,225,143,1
771,225,144,1
772,225,146,1
773,225,147,1
774,225,148,1
775,225,149,1
776,225,150,1
777,225,155,1
778,225,159,1
779,225,160,1
780,225,164,1
781,225,168,1
782,225,169,1
783,225,170,1
784,225,171,1
785,225,178,1
786,225,179,1
787,225,186,1
788,225,189,1
789,225,190,1
790,225,191,1
791,225,192,1
792,225,194,1
793,225,197,1
794,225,198,1
795,225,199,1
796,225,203,1
797,225,204,1
798,225,205,1
799,225,206,1
800,225,207,1
801,225,208,1
802,225,215,1
803,225,216,1
804,225,217,1
805,225,219,1
806,225,221,1
807,225,223,1
808,225,226,1
809,225,228,1
810,225,231,1
811,225,239,1
812,225,244,1
813,225,245,1
814,225,246,1
815,225,248,1
816,225,251,1
817,225,262,1
818,225,263,1
819,225,264,1
820,225,265,1
821,225,267,1
822,225,268,1
823,225,269,1
824,225,277,1
825,225,288,1
826,225,289,1
827,225,291,1
828,225,293,1
829,225,296,1
830,225,299,1
831,225,301,1
832,225,305,1
833,225,310,1
834,225,311,1
835,225,316,1
836,225,321,1
837,225,323,1
838,225,324,1
839,225,325,1
840,225,327,1
841,225,331,1
842,225,338,1
843,225,341,1
844,225,342,1
845,225,343,1
846,225,344,1
847,225,352,1
848,225,353,1
849,225,354,1
850,225,361,1
851,225,362,1
852,225,363,1
853,225,367,1
854,225,368,1
855,225,369,1
856,225,372,1
857,225,373,1
858,225,377,1
859,225,386,1
860,225,390,1
861,225,391,1
862,225,392,1
863,225,397,1
864,225,399,1
865,225,400,1
866,225,401,1
867,225,402,1
868,225,403,1
869,225,404,1
870,225,408,1
871,225,409,1
872,225,410,1
873,225,421,1
874,225,422,1
875,225,425,1
876,225,429,1
877,225,435,1
878,225,436,1
879,225,438,1
880,225,439,1
881,225,441,1
882,225,442,1
883,225,444,1
884,225,445,1
885,225,450,1
886,225,460,1
887,225,464,1
888,225,470,1
889,225,475,1
890,225,479,1
891,225,480,1
892,225,481,1
893,225,483,1
894,225,485,1
895,225,488,1
896,225,494,1
897,225,495,1
898,225,497,1
899,225,501,1
900,225,503,1
901,225,504,1
902,225,509,1
903,225,514,1
904,225,515,1
905,225,517,1
906,225,518,1
907,225,524,1
908,225,526,1
909,225,528,1
910,225,532,1
911,225,540,1
912,225,542,1
913,225,544,1
914,225,545,1
915,225,546,1
916,225,548,1
917,225,550,1
918,225,551,1
919,225,553,1
920,225,556,1
921,225,557,1
922,225,558,1
923,225,566,1
924,225,567,1
925,225,570,1
926,225,572,1
927,225,575,1
928,225,579,1
929,225,582,1
930,225,584,1
931,225,585,1
932,225,586,1
933,225,597,1
934,225,602,1
935,225,609,1
936,225,612,1
937,225,616,1
938,225,620,1
939,225,625,1
940,225,627,1
941,225,628,1
942,225,637,1
943,225,639,1
944,225,640,1
945,225,641,1
946,225,647,1
947,225,654,1
948,225,655,1
949,225,656,1
950,225,663,1
951,225,668,1
952,225,670,1
953,225,671,1
954,225,672,1
955,225,677,1
956,225,680,1
957,225,682,1
958,225,685,1
959,225,686,1
960,225,687,1
961,225,689,1
962,225,690,1
963,225,692,1
964,225,695,1
965,225,696,1
966,225,702,1
967,225,705,1
968,225,707,1
969,225,709,1
970,225,710,1
971,225,714,1
972,225,715,1
973,225,721,1
974,225,724,1
975,225,726,1
976,225,729,1
977,225,732,1
978,225,735,1
979,225,736,1
980,225,740,1
981,225,750,1
982,225,754,1
983,225,759,1
984,225,761,1
985,225,764,1
986,225,766,1
987,225,767,1
988,225,769,1
989,225,772,1
990,225,776,1
991,225,777,1
992,225,779,1
993,225,782,1
994,225,785,1
995,225,786,1
996,225,791,1
997,225,792,1
998,225,793,1
999,225,795,1
1000,225,798,1
1001,225,802,1
1002,225,815,1
1003,225,817,1
1004,225,818,1
1005,225,819,1
1006,225,820,1
1007,225,826,1
1008,225,828,1
1009,225,834,1
1010,225,836,1
1011,225,837,1
1012,225,839,1
1013,225,841,1
1014,225,842,1
1015,225,843,1
1016,225,847,1
1017,225,850,1
1018,225,855,1
1019,225,857,1
1020,225,865,1
1021,225,866,1
1022,225,868,1
1023,225,869,1
1024,225,871,1
1025,225,872,1
1026,225,873,1
1027,225,880,1
1028,225,882,1
1029,225,883,1
1030,225,885,1
1031,225,886,1
1032,225,888,1
1033,225,890,1
1034,225,891,1
1035,225,893,1
1036,225,895,1
1037,225,897,1
1038,225,899,1
1039,225,902,1
1040,225,904,1
1041,225,907,1
1042,225,910,1
1043,225,911,1
1044,225,916,1
1045,225,917,1
1046,225,919,1
1047,225,920,1
1048,225,921,1
1049,225,922,1
1050,225,928,1
1051,225,930,1
1052,225,935,1
1053,225,937,1
1054,225,938,1
1055,225,940,1
1056,225,943,1
1057,225,944,1
1058,225,946,1
1059,225,950,1
1060,225,953,1
1061,225,954,1
1062,225,957,1
1063,225,959,1
1064,225,962,1
1065,225,963,1
1066,225,964,1
1067,225,969,1
1068,225,971,1
1069,225,972,1
1070,225,973,1
1071,225,978,1
1072,225,980,1
1073,225,985,1
1074,225,989,1
1075,225,991,1
1076,225,992,1
1077,225,995,1
1078,225,996,1
1079,225,997,1
1080,225,1001,1
1081,225,1002,1
1082,225,1003,1
1083,225,1006,1
1084,225,1009,1
1085,225,1016,1
1086,225,1026,1
1087,225,1027,1
1088,225,1035,1
1089,225,1037,1
1090,225,1041,1
1091,225,1053,1
1092,225,1056,1
1093,225,1057,1
1094,225,1065,1
1095,225,1066,1
1096,225,1070,1
1097,225,1072,1
1098,225,1074,1
1099,225,1075,1
1100,225,1076,1
1101,225,1082,1
1102,225,1083,1
1103,225,1090,1
1104,225,1091,1
1105,225,1094,1
1106,225,1097,1
1107,225,1102,1
1108,225,1110,1
1109,225,1113,1
1110,225,1115,1
1111,225,1120,1
1112,225,1131,1
1113,225,1132,1
1114,225,1136,1
1115,225,1138,1
1116,225,1140,1
1117,225,1149,1
1118,225,1156,1
1119,225,1160,1
1120,225,1164,1
1121,225,1167,1
1122,225,1170,1
1123,225,1176,1
1124,225,1178,1
1125,225,1184,1
1126,225,1185,1
1127,225,1189,1
1128,225,1190,1
1129,225,1194,1
1130,225,1195,1
1131,225,1202,1
1132,225,1208,1
1133,225,1211,1
1134,225,1213,1
1135,225,1215,1
1136,225,1216,1
1137,225,1217,1
1138,225,1221,1
1139,225,1222,1
1140,225,1223,1
1141,225,1225,1
1142,225,1227,1
1143,225,1229,1
1144,225,1232,1
1145,225,1233,1
1146,225,1234,1
1147,225,1235,1
1148,225,1236,1
1149,225,1238,1
1150,225,1239,1
1151,225,1242,1
1152,225,1243,1
1153,225,1244,1
1154,225,1245,1
1155,225,1248,1
1156,225,1253,1
1157,225,1256,1
1158,225,1257,1
1159,225,1268,1
1160,225,1270,1
1161,225,1273,1
1162,225,1275,1
1163,225,1276,1
1164,225,1277,1
1165,225,1282,1
1166,225,1288,1
1167,225,1292,1
1168,225,1295,1
1169,225,1296,1
1170,225,1297,1
1171,225,1302,1
1172,225,1304,1
1173,225,1306,1
1174,225,1308,1
1175,225,1310,1
1176,225,1313,1
1177,225,1314,1
1178,225,1316,1
1179,225,1318,1
1180,225,1323,1
1181,225,1326,1
1182,225,1327,1
1183,225,1330,1
1184,225,1333,1
1185,225,1334,1
1186,225,1336,1
1187,225,1340,1
1188,225,1345,1
1189,225,1349,1
1190,225,1350,1
1191,225,1354,1
1192,225,1357,1
1193,225,1359,1
1194,225,1367,1
1195,225,1371,1
1196,225,1375,1
1197,225,1380,1
1198,225,1383,1
1199,225,1385,1
1200,225,1386,1
1201,225,1387,1
1202,225,1389,1
1203,225,1390,1
1204,225,1392,1
1205,225,1393,1
1206,225,1395,1
1207,225,1399,1
1208,225,1400,1
1209,225,1401,1
1210,225,1405,1
1211,225,1407,1
1212,225,1408,1
1213,225,1411,1
1214,225,1412,1
1215,225,1413,1
1216,225,1418,1
1217,225,1419,1
1218,225,1421,1
1219,225,1424,1
1220,225,1426,1
1221,225,1427,1
1222,225,1429,1
1223,225,1433,1
1224,225,1436,1
1225,225,1444,1
1226,225,1446,1
1227,225,1447,1
1228,244,7,1
1229,244,9,1
1230,244,10,1
1231,244,11,1
1232,244,45,1
1233,244,46,1
1234,244,60,1
1235,244,65,1
1236,244,97,1
1237,244,99,1
1238,244,101,1
1239,244,102,1
1240,244,126,1
1241,244,127,1
1242,244,134,1
1243,244,140,1
1244,244,144,1
1245,244,146,1
1246,244,170,1
1247,244,178,1
1248,244,186,1
1249,244,187,1
1250,244,194,1
1251,244,207,1
1252,244,208,1
1253,244,225,1
1254,244,231,1
1255,244,234,1
1256,244,245,1
1257,244,246,1
1258,244,254,1
1259,244,257,1
1260,244,268,1
1261,244,270,1
1262,244,278,1
1263,244,289,1
1264,244,300,1
1265,244,315,1
1266,244,363,1
1267,244,370,1
1268,244,379,1
1269,244,394,1
1270,244,403,1
1271,244,418,1
1272,244,439,1
1273,244,448,1
1274,244,473,1
1275,244,478,1
1276,244,492,1
1277,244,517,1
1278,244,532,1
1279,244,566,1
1280,244,567,1
1281,244,568,1
1282,244,573,1
1283,244,590,1
1284,244,620,1
1285,244,630,1
1286,244,643,1
1287,244,647,1
1288,244,652,1
1289,244,675,1
1290,244,683,1
1291,244,698,1
1292,244,707,1
1293,244,726,1
1294,244,731,1
1295,244,733,1
1296,244,734,1
1297,244,744,1
1298,244,756,1
1299,244,760,1
1300,244,769,1
1301,244,770,1
1302,244,771,1
1303,244,777,1
1304,244,779,1
1305,244,780,1
1306,244,803,1
1307,244,805,1
1308,244,814,1
1309,244,818,1
1310,244,820,1
1311,244,841,1
1312,244,867,1
1313,244,882,1
1314,244,935,1
1315,244,938,1
1316,244,947,1
1317,244,954,1
1318,244,969,1
1319,244,984,1
1320,244,985,1
1321,244,986,1
1322,244,987,1
1323,244,995,1
1324,244,1006,1
1325,244,1018,1
1326,244,1024,1
1327,244,1026,1
1328,244,1040,1
1329,244,1041,1
1330,244,1110,1
1331,244,1119,1
1332,244,1123,1
1333,244,1126,1
1334,244,1144,1
1335,244,1148,1
1336,244,1153,1
1337,244,1154,1
1338,244,1183,1
1339,244,1195,1
1340,244,1208,1
1341,244,1224,1
1342,244,1233,1
1343,244,1234,1
1344,244,1242,1
1345,244,1247,1
1346,244,1256,1
1347,244,1259,1
1348,244,1260,1
1349,244,1264,1
1350,244,1266,1
1351,244,1273,1
1352,244,1276,1
1353,244,1277,1
1354,244,1287,1
1355,244,1309,1
1356,244,1321,1
1357,244,1323,1
1358,244,1330,1
1359,244,1335,1
1360,244,1344,1
1361,244,1346,1
1362,244,1370,1
1363,244,1371,1
1364,244,1372,1
1365,244,1377,1
1366,244,1386,1
1367,244,1415,1
1368,244,1421,1
1369,244,1428,1
1370,244,1438,1
1371,244,1440,1
1372,244,1445,1
1373,291,1,1
1374,291,4,1
1375,291,7,1
1376,291,9,1
1377,291,10,1
1378,291,13,1
1379,291,17,1
1380,291,24,1
1381,291,27,1
1382,291,29,1
1383,291,32,1
1384,291,35,1
1385,291,36,1
1386,291,44,1
1387,291,45,1
1388,291,46,1
1389,291,48,1
1390,291,51,1
1391,291,59,1
1392,291,63,1
1393,291,70,1
1394,291,71,1
1395,291,73,1
1396,291,74,1
1397,291,76,1
1398,291,77,1
1399,291,80,1
1400,291,81,1
1401,291,82,1
1402,291,89,1
1403,291,93,1
1404,291,97,1
1405,291,98,1
1406,291,99,1
1407,291,102,1
1408,291,104,1
1409,291,105,1
1410,291,107,1
1411,291,109,1
1412,291,110,1
1413,291,111,1
1414,291,113,1
1415,291,115,1
1416,291,116,1
1417,291,117,1
1418,291,118,1
1419,291,119,1
1420,291,121,1
1421,291,122,1
1422,291,123,1
1423,291,125,1
1424,291,126,1
1425,291,127,1
1426,291,137,1
1427,291,139,1
1428,291,143,1
1429,291,144,1
1430,291,145,1
1431,291,147,1
1432,291,148,1
1433,291,150,1
1434,291,156,1
1435,291,158,1
1436,291,159,1
1437,291,160,1
1438,291,162,1
1439,291,163,1
1440,291,164,1
1441,291,167,1
1442,291,168,1
1443,291,169,1
1444,291,170,1
1445,291,171,1
1446,291,173,1
1447,291,175,1
1448,291,178,1
1449,291,179,1
1450,291,182,1
1451,291,183,1
1452,291,185,1
1453,291,186,1
1454,291,188,1
1455,291,190,1
1456,291,192,1
1457,291,193,1
1458,291,194,1
1459,291,198,1
1460,291,199,1
1461,291,204,1
1462,291,207,1
1463,291,208,1
1464,291,209,1
1465,291,212,1
1466,291,213,1
1467,291,216,1
1468,291,217,1
1469,291,219,1
1470,291,221,1
1471,291,224,1
1472,291,226,1
1473,291,233,1
1474,291,235,1
1475,291,236,1
1476,291,238,1
1477,291,239,1
1478,291,241,1
1479,291,243,1
1480,291,247,1
1481,291,250,1
1482,291,251,1
1483,291,252,1
1484,291,253,1
1485,291,254,1
1486,291,255,1
1487,291,257,1
1488,291,258,1
1489,291,259,1
1490,291,261,1
1491,291,262,1
1492,291,265,1
1493,291,268,1
1494,291,272,1
1495,291,274,1
1496,291,276,1
1497,291,278,1
1498,291,283,1
1499,291,284,1
1500,291,287,1
1501,291,289,1
1502,291,290,1
1503,291,296,1
1504,291,297,1
1505,291,299,1
1506,291,301,1
1507,291,303,1
1508,291,304,1
1509,291,305,1
1510,291,309,1
1511,291,311,1
1512,291,312,1
1513,291,319,1
1514,291,320,1
1515,291,324,1
1516,291,325,1
1517,291,327,1
1518,291,331,1
1519,291,333,1
1520,291,336,1
1521,291,340,1
1522,291,341,1
1523,291,342,1
1524,291,344,1
1525,291,345,1
1526,291,350,1
1527,291,352,1
1528,291,353,1
1529,291,357,1
1530,291,360,1
1531,291,361,1
1532,291,362,1
1533,291,363,1
1534,291,367,1
1535,291,368,1
1536,291,369,1
1537,291,370,1
1538,291,372,1
1539,291,373,1
1540,291,375,1
1541,291,377,1
1542,291,384,1
1543,291,386,1
1544,291,388,1
1545,291,389,1
1546,291,390,1
1547,291,394,1
1548,291,395,1
1549,291,397,1
1550,291,398,1
1551,291,399,1
1552,291,400,1
1553,291,402,1
1554,291,403,1
1555,291,407,1
1556,291,408,1
1557,291,409,1
1558,291,411,1
1559,291,412,1
1560,291,419,1
1561,291,420,1
1562,291,421,1
1563,291,422,1
1564,291,423,1
1565,291,424,1
1566,291,425,1
1567,291,429,1
1568,291,433,1
1569,291,434,1
1570,291,436,1
1571,291,437,1
1572,291,439,1
1573,291,440,1
1574,291,442,1
1575,291,443,1
1576,291,444,1
1577,291,447,1
1578,291,448,1
1579,291,449,1
1580,291,450,1
1581,291,454,1
1582,291,455,1
1583,291,456,1
1584,291,462,1
1585,291,470,1
1586,291,472,1
1587,291,475,1
1588,291,477,1
1589,291,478,1
1590,291,480,1
1591,291,481,1
1592,291,482,1
1593,291,483,1
1594,291,485,1
1595,291,486,1
1596,291,490,1
1597,291,493,1
1598,291,499,1
1599,291,501,1
1600,291,506,1
1601,291,507,1
1602,291,511,1
1603,291,514,1
1604,291,518,1
1605,291,520,1
1606,291,524,1
1607,291,526,1
1608,291,528,1
1609,291,532,1
1610,291,535,1
1611,291,537,1
1612,291,540,1
1613,291,543,1
1614,291,544,1
1615,291,545,1
