,TF,Target,Label
533,807,9,1
534,807,1056,1
535,838,45,1
536,850,1358,1
537,853,92,1
538,853,380,1
539,853,652,1
540,853,713,1
541,853,727,1
542,853,922,1
543,853,1195,1
544,853,1299,1
545,855,1098,1
546,859,129,1
547,859,768,1
548,859,1140,1
549,859,1366,1
550,861,1062,1
551,868,1383,1
552,875,141,1
553,875,171,1
554,875,224,1
555,875,264,1
556,875,768,1
557,875,820,1
558,875,1318,1
559,875,1360,1
560,888,94,1
561,890,432,1
562,896,6,1
563,896,722,1
564,910,818,1
565,926,141,1
566,931,141,1
567,931,394,1
568,931,504,1
569,931,853,1
570,931,1366,1
571,942,116,1
572,942,171,1
573,942,420,1
574,942,1047,1
575,944,0,1
576,944,687,1
577,944,831,1
578,964,19,1
579,964,51,1
580,964,106,1
581,964,225,1
582,964,260,1
583,964,275,1
584,964,286,1
585,964,295,1
586,964,342,1
587,964,344,1
588,964,379,1
589,964,394,1
590,964,437,1
591,964,520,1
592,964,536,1
593,964,581,1
594,964,594,1
595,964,611,1
596,964,614,1
597,964,669,1
598,964,714,1
599,964,807,1
600,964,816,1
601,964,871,1
602,964,943,1
603,964,953,1
604,964,986,1
605,964,1014,1
606,964,1023,1
607,964,1091,1
608,964,1109,1
609,964,1162,1
610,964,1176,1
611,964,1223,1
612,975,11,1
613,975,17,1
614,975,23,1
615,975,53,1
616,975,62,1
617,975,75,1
618,975,119,1
619,975,134,1
620,975,155,1
621,975,171,1
622,975,173,1
623,975,209,1
624,975,237,1
625,975,275,1
626,975,287,1
627,975,303,1
628,975,328,1
629,975,341,1
630,975,348,1
631,975,354,1
632,975,379,1
633,975,462,1
634,975,473,1
635,975,491,1
636,975,493,1
637,975,547,1
638,975,586,1
639,975,645,1
640,975,687,1
641,975,704,1
642,975,717,1
643,975,732,1
644,975,777,1
645,975,803,1
646,975,833,1
647,975,852,1
648,975,854,1
649,975,855,1
650,975,868,1
651,975,902,1
652,975,903,1
653,975,907,1
654,975,928,1
655,975,942,1
656,975,944,1
657,975,979,1
658,975,981,1
659,975,1012,1
660,975,1018,1
661,975,1059,1
662,975,1089,1
663,975,1104,1
664,975,1181,1
665,975,1218,1
666,975,1236,1
667,975,1281,1
668,975,1328,1
669,975,1342,1
670,975,1343,1
671,975,1361,1
672,975,1396,1
673,975,1404,1
674,1009,40,1
675,1009,375,1
676,1009,421,1
677,1009,436,1
678,1009,487,1
679,1009,925,1
680,1009,932,1
681,1009,1061,1
682,1013,211,1
683,1013,221,1
684,1013,707,1
685,1013,1135,1
686,1013,1298,1
687,1014,310,1
688,1020,594,1
689,1025,27,1
690,1025,136,1
691,1025,149,1
692,1025,227,1
693,1025,239,1
694,1025,327,1
695,1025,391,1
696,1025,511,1
697,1025,587,1
698,1025,727,1
699,1025,734,1
700,1025,744,1
701,1025,795,1
702,1025,917,1
703,1025,1023,1
704,1025,1029,1
705,1025,1167,1
706,1025,1239,1
707,1029,116,1
708,1029,140,1
709,1029,250,1
710,1029,309,1
711,1029,766,1
712,1029,972,1
713,1029,1186,1
714,1029,1292,1
715,1029,1299,1
716,1030,41,1
717,1030,109,1
718,1030,145,1
719,1030,264,1
720,1030,277,1
721,1030,436,1
722,1030,528,1
723,1030,539,1
724,1030,608,1
725,1030,681,1
726,1030,707,1
727,1030,786,1
728,1030,901,1
729,1030,907,1
730,1030,1108,1
731,1030,1119,1
732,1030,1238,1
733,1030,1258,1
734,1030,1348,1
735,1030,1371,1
736,1053,91,1
737,1053,267,1
738,1053,344,1
739,1053,436,1
740,1053,496,1
741,1053,1124,1
742,1053,1299,1
743,1053,1375,1
744,1053,1384,1
745,1059,328,1
746,1059,1235,1
747,1062,141,1
748,1062,152,1
749,1062,380,1
750,1062,506,1
751,1062,526,1
752,1062,745,1
753,1062,1254,1
754,1066,919,1
755,1076,61,1
756,1081,212,1
757,1081,841,1
758,1081,890,1
759,1082,1375,1
760,1090,1218,1
761,1100,628,1
762,1100,677,1
763,1100,726,1
764,1100,1375,1
765,1100,1397,1
766,1118,825,1
767,1144,112,1
768,1144,129,1
769,1144,141,1
770,1144,152,1
771,1144,225,1
772,1144,238,1
773,1144,355,1
774,1144,375,1
775,1144,520,1
776,1144,604,1
777,1144,663,1
778,1144,809,1
779,1144,845,1
780,1144,892,1
781,1144,916,1
782,1144,943,1
783,1144,1111,1
784,1144,1162,1
785,1144,1339,1
786,1166,1065,1
787,1169,487,1
788,1172,1366,1
789,1182,129,1
790,1201,433,1
791,1203,1358,1
792,1210,188,1
793,1218,264,1
794,1218,513,1
795,1218,842,1
796,1218,1030,1
797,1218,1366,1
798,1241,141,1
799,1243,134,1
800,1256,220,1
801,1262,1098,1
802,1267,623,1
803,1267,650,1
804,1267,704,1
805,1267,1113,1
806,1285,9,1
807,1285,53,1
808,1285,82,1
809,1285,87,1
810,1285,172,1
811,1285,243,1
812,1285,286,1
813,1285,447,1
814,1285,524,1
815,1285,546,1
816,1285,554,1
817,1285,560,1
818,1285,582,1
819,1285,587,1
820,1285,651,1
821,1285,677,1
822,1285,684,1
823,1285,697,1
824,1285,766,1
825,1285,807,1
826,1285,850,1
827,1285,891,1
828,1285,972,1
829,1285,1166,1
830,1285,1238,1
831,1285,1326,1
832,1285,1397,1
833,1292,320,1
834,1294,594,1
835,1295,278,1
836,1295,394,1
837,1309,1281,1
838,1318,95,1
839,1318,896,1
840,1318,1007,1
841,1318,1343,1
842,1320,25,1
843,1320,301,1
844,1320,383,1
845,1320,638,1
846,1320,875,1
847,1320,1292,1
848,1321,107,1
849,1321,230,1
850,1348,398,1
851,1353,23,1
852,1353,424,1
853,1356,1366,1
854,1365,1047,1
855,1366,126,1
856,1366,133,1
857,1366,145,1
858,1366,530,1
859,1366,602,1
860,1366,636,1
861,1366,687,1
862,1366,859,1
863,1366,1102,1
864,1375,25,1
865,1375,1231,1
866,1378,1235,1
867,1390,594,1
868,1397,834,1
869,1402,101,1
870,1402,138,1
871,1402,220,1
872,1402,254,1
873,1402,324,1
874,1402,380,1
875,1402,387,1
876,1402,454,1
877,1402,515,1
878,1402,517,1
879,1402,582,1
880,1402,583,1
881,1402,616,1
882,1402,683,1
883,1402,715,1
884,1402,741,1
885,1402,758,1
886,1402,807,1
887,1402,810,1
888,1402,818,1
889,1402,843,1
890,1402,899,1
891,1402,935,1
892,1402,963,1
893,1402,965,1
894,1402,1064,1
895,1402,1068,1
896,1402,1089,1
897,1402,1196,1
898,1402,1214,1
899,1402,1240,1
900,1402,1291,1
901,1402,1317,1
902,1402,1388,1
903,1402,1397,1
904,1402,1403,1
905,1403,140,1
906,1403,169,1
907,1403,315,1
908,1403,424,1
909,1403,507,1
910,1403,583,1
911,1403,648,1
912,1403,829,1
913,1403,950,1
914,1403,1010,1
915,1403,1171,1
916,1403,1269,1
917,6,518,0
918,6,929,0
919,6,756,0
920,6,523,0
921,6,637,0
922,6,704,0
923,6,397,0
924,6,204,0
925,6,263,0
926,6,748,0
927,6,133,0
928,6,829,0
929,6,846,0
930,6,363,0
931,6,1095,0
932,6,887,0
933,6,622,0
934,6,1030,0
935,6,34,0
936,6,1036,0
937,6,783,0
938,6,516,0
939,6,674,0
940,6,620,0
941,6,349,0
942,6,1302,0
943,6,1394,0
944,6,1044,0
945,6,1370,0
946,6,1148,0
947,6,603,0
948,6,1264,0
949,6,1134,0
950,6,1306,0
951,6,1075,0
952,6,782,0
953,6,321,0
954,6,731,0
955,6,1091,0
956,6,464,0
957,6,15,0
958,6,1072,0
959,6,668,0
960,6,49,0
961,6,1365,0
962,6,939,0
963,6,621,0
964,6,1378,0
965,6,613,0
966,6,1086,0
967,6,563,0
968,6,57,0
969,6,1308,0
970,6,1345,0
971,6,945,0
972,6,1387,0
973,6,695,0
974,6,295,0
975,6,958,0
976,6,724,0
977,6,1196,0
978,6,599,0
979,6,1037,0
980,6,598,0
981,6,421,0
982,6,679,0
983,6,281,0
984,6,1001,0
985,6,1207,0
986,6,1267,0
987,6,701,0
988,6,492,0
989,6,243,0
990,6,780,0
991,6,738,0
992,6,758,0
993,6,795,0
994,6,894,0
995,6,450,0
996,6,1227,0
997,6,1089,0
998,6,293,0
999,6,583,0
1000,6,1184,0
1001,6,303,0
1002,6,979,0
1003,6,434,0
1004,6,1060,0
1005,6,31,0
1006,6,35,0
1007,6,506,0
1008,6,109,0
1009,6,608,0
1010,6,1362,0
1011,6,143,0
1012,6,385,0
1013,6,965,0
1014,6,535,0
1015,6,228,0
1016,6,755,0
1017,6,558,0
1018,6,1349,0
1019,6,145,0
1020,6,153,0
1021,6,673,0
1022,6,290,0
1023,6,1239,0
1024,6,244,0
1025,6,1255,0
1026,6,1120,0
1027,6,544,0
1028,6,605,0
1029,6,923,0
1030,6,779,0
1031,6,1185,0
1032,6,606,0
1033,6,115,0
1034,6,649,0
1035,6,1304,0
1036,6,1303,0
1037,6,990,0
1038,6,268,0
1039,6,1141,0
1040,6,1127,0
1041,6,503,0
1042,6,1062,0
1043,6,17,0
1044,6,8,0
1045,6,478,0
1046,6,890,0
1047,6,1369,0
1048,6,824,0
1049,6,1295,0
1050,6,266,0
1051,6,769,0
1052,6,587,0
1053,6,1070,0
1054,6,1055,0
1055,6,865,0
1056,6,786,0
1057,6,164,0
1058,6,1211,0
1059,6,387,0
1060,6,790,0
1061,6,150,0
1062,6,778,0
1063,6,816,0
1064,6,597,0
1065,6,1354,0
1066,6,296,0
1067,6,1317,0
1068,6,1377,0
1069,6,68,0
1070,6,412,0
1071,6,713,0
1072,6,1124,0
1073,8,589,0
1074,8,1169,0
1075,8,227,0
1076,8,583,0
1077,8,394,0
1078,8,858,0
1079,8,765,0
1080,8,1230,0
1081,8,93,0
1082,8,998,0
1083,8,513,0
1084,8,1307,0
1085,8,715,0
1086,8,996,0
1087,8,557,0
1088,8,1379,0
1089,8,527,0
1090,8,807,0
1091,8,345,0
1092,8,944,0
1093,8,287,0
1094,8,162,0
1095,8,246,0
1096,8,1337,0
1097,8,169,0
1098,8,1398,0
1099,8,721,0
1100,8,19,0
1101,8,367,0
1102,8,1035,0
1103,8,974,0
1104,8,716,0
1105,8,1002,0
1106,8,235,0
1107,8,1324,0
1108,8,170,0
1109,8,1048,0
1110,8,1247,0
1111,8,736,0
1112,8,1288,0
1113,8,1104,0
1114,8,722,0
1115,8,50,0
1116,8,352,0
1117,8,36,0
1118,8,292,0
1119,8,129,0
1120,8,1312,0
1121,8,724,0
1122,8,351,0
1123,8,65,0
1124,8,301,0
1125,8,1309,0
1126,8,548,0
1127,8,509,0
1128,8,223,0
1129,8,564,0
1130,8,932,0
1131,8,875,0
1132,8,1316,0
1133,8,1112,0
1134,8,115,0
1135,8,357,0
1136,8,91,0
1137,8,44,0
1138,8,404,0
1139,8,160,0
1140,8,1062,0
1141,8,137,0
1142,8,604,0
1143,8,1367,0
1144,8,4,0
1145,8,232,0
1146,8,560,0
1147,8,31,0
1148,8,990,0
1149,8,863,0
1150,8,823,0
1151,8,1148,0
1152,8,34,0
1153,8,390,0
1154,8,1030,0
1155,8,836,0
1156,8,361,0
1157,8,794,0
1158,8,414,0
1159,8,1159,0
1160,8,1374,0
1161,8,1055,0
1162,8,97,0
1163,8,360,0
1164,8,638,0
1165,8,717,0
1166,8,1202,0
1167,8,27,0
1168,8,707,0
1169,8,888,0
1170,8,561,0
1171,8,728,0
1172,8,1363,0
1173,8,140,0
1174,8,1219,0
1175,8,481,0
1176,8,1213,0
1177,8,161,0
1178,8,630,0
1179,8,1298,0
1180,8,995,0
1181,8,1043,0
1182,8,602,0
1183,8,448,0
1184,8,369,0
1185,8,374,0
1186,8,218,0
1187,8,177,0
1188,8,326,0
1189,8,729,0
1190,8,1315,0
1191,8,913,0
1192,8,631,0
1193,8,970,0
1194,8,1135,0
1195,8,616,0
1196,8,17,0
1197,8,1082,0
1198,8,375,0
1199,8,344,0
1200,8,1351,0
1201,8,258,0
1202,8,692,0
1203,8,1286,0
1204,8,697,0
1205,8,1406,0
1206,8,121,0
1207,8,605,0
1208,8,1185,0
1209,8,973,0
1210,8,873,0
1211,8,205,0
1212,8,1176,0
1213,8,1106,0
1214,8,684,0
1215,8,912,0
1216,8,810,0
1217,8,40,0
1218,9,1335,0
1219,9,816,0
1220,9,185,0
1221,9,1369,0
1222,9,325,0
1223,9,538,0
1224,9,251,0
1225,9,427,0
1226,9,1362,0
1227,9,166,0
1228,9,247,0
1229,9,482,0
1230,9,544,0
1231,9,668,0
1232,9,713,0
1233,9,902,0
1234,9,442,0
1235,9,375,0
1236,9,675,0
1237,9,1044,0
1238,9,260,0
1239,9,662,0
1240,9,594,0
1241,9,639,0
1242,9,994,0
1243,9,1060,0
1244,9,0,0
1245,9,1049,0
1246,9,762,0
1247,9,528,0
1248,9,1003,0
1249,9,486,0
1250,9,521,0
1251,9,498,0
1252,9,265,0
1253,9,952,0
1254,9,65,0
1255,9,932,0
1256,9,931,0
1257,9,635,0
1258,9,1045,0
1259,9,103,0
1260,9,788,0
1261,9,576,0
1262,9,1296,0
1263,9,866,0
1264,9,730,0
1265,9,105,0
1266,9,1255,0
1267,9,1032,0
1268,9,924,0
1269,9,1076,0
1270,9,1026,0
1271,9,1380,0
1272,9,573,0
1273,9,1392,0
1274,9,1096,0
1275,9,386,0
1276,9,184,0
1277,9,1070,0
1278,9,1,0
1279,9,254,0
1280,9,104,0
1281,9,913,0
1282,9,1216,0
1283,9,72,0
1284,9,34,0
1285,9,1016,0
1286,9,975,0
1287,9,298,0
1288,9,987,0
1289,9,617,0
1290,9,691,0
1291,9,1131,0
1292,9,443,0
1293,9,701,0
1294,9,356,0
1295,9,667,0
1296,9,919,0
1297,9,1141,0
1298,9,909,0
1299,9,363,0
1300,9,379,0
1301,9,645,0
1302,9,489,0
1303,9,784,0
1304,9,606,0
1305,9,8,0
1306,9,33,0
1307,9,1189,0
1308,9,116,0
1309,9,726,0
1310,9,168,0
1311,9,1234,0
1312,9,790,0
1313,9,1061,0
1314,9,688,0
1315,9,409,0
1316,9,718,0
1317,9,199,0
1318,9,842,0
1319,9,591,0
1320,9,801,0
1321,9,225,0
1322,9,881,0
1323,9,45,0
1324,9,449,0
1325,9,546,0
1326,9,892,0
1327,9,1077,0
1328,9,121,0
1329,9,555,0
1330,9,362,0
1331,9,1313,0
1332,9,747,0
1333,9,1302,0
1334,9,1014,0
1335,9,1157,0
1336,9,1150,0
1337,9,1167,0
1338,9,1136,0
1339,9,21,0
1340,9,165,0
1341,9,1069,0
1342,10,954,0
1343,10,776,0
1344,10,1398,0
1345,10,1192,0
1346,10,444,0
1347,10,237,0
1348,10,506,0
1349,10,465,0
1350,10,688,0
1351,10,924,0
1352,10,176,0
1353,10,185,0
1354,10,714,0
1355,10,1138,0
1356,10,824,0
1357,10,1071,0
1358,10,82,0
1359,10,1096,0
1360,10,1010,0
1361,10,996,0
1362,10,916,0
1363,10,304,0
1364,10,1251,0
1365,10,339,0
1366,10,457,0
1367,10,494,0
1368,10,1142,0
1369,10,727,0
1370,10,39,0
1371,10,1170,0
1372,10,83,0
1373,10,699,0
1374,10,1290,0
1375,10,1332,0
1376,10,1348,0
1377,10,760,0
1378,10,1014,0
1379,10,1016,0
1380,10,1304,0
1381,10,125,0
1382,10,1150,0
1383,10,213,0
1384,10,516,0
1385,10,413,0
1386,10,804,0
1387,10,1260,0
1388,10,1302,0
1389,10,1164,0
1390,10,1314,0
1391,10,168,0
1392,10,740,0
1393,10,209,0
1394,10,627,0
1395,10,561,0
1396,10,557,0
1397,10,522,0
1398,10,175,0
1399,10,806,0
1400,10,936,0
1401,10,256,0
1402,10,1353,0
1403,10,99,0
1404,10,711,0
1405,10,141,0
1406,10,181,0
1407,10,348,0
1408,10,77,0
1409,10,856,0
1410,10,1005,0
1411,10,1029,0
1412,10,1298,0
1413,10,651,0
1414,10,1045,0
1415,10,1244,0
1416,10,1297,0
1417,10,463,0
1418,10,1383,0
1419,10,1224,0
1420,10,853,0
1421,10,61,0
1422,10,607,0
1423,10,393,0
1424,10,717,0
1425,10,344,0
1426,10,906,0
1427,10,517,0
1428,10,343,0
1429,10,548,0
1430,10,422,0
1431,10,1272,0
1432,10,1292,0
1433,10,1034,0
1434,10,809,0
1435,10,228,0
1436,10,1181,0
1437,10,446,0
1438,10,874,0
1439,10,698,0
1440,10,1139,0
1441,10,860,0
1442,10,198,0
1443,10,831,0
1444,10,1056,0
1445,10,432,0
1446,10,655,0
1447,10,974,0
1448,10,1108,0
1449,10,1235,0
1450,10,397,0
1451,10,1254,0
1452,10,799,0
1453,10,469,0
1454,10,669,0
1455,10,144,0
1456,10,1044,0
1457,10,772,0
1458,10,1084,0
1459,10,851,0
1460,10,45,0
1461,10,893,0
1462,10,1401,0
1463,10,1089,0
1464,10,159,0
1465,10,503,0
1466,10,1337,0
1467,10,1039,0
1468,10,589,0
1469,10,1265,0
1470,10,1261,0
1471,10,493,0
1472,10,1134,0
1473,10,636,0
1474,10,487,0
1475,10,674,0
1476,10,660,0
1477,10,583,0
1478,10,902,0
1479,10,1206,0
1480,10,1331,0
1481,10,988,0
1482,10,1296,0
1483,10,440,0
1484,10,1182,0
1485,10,671,0
1486,10,1258,0
1487,10,293,0
1488,10,1382,0
1489,10,1215,0
1490,10,1336,0
1491,10,1062,0
1492,10,242,0
1493,10,81,0
1494,10,633,0
1495,10,1106,0
1496,10,271,0
1497,16,790,0
1498,16,161,0
1499,16,227,0
1500,16,1234,0
1501,16,271,0
1502,16,1170,0
1503,16,1273,0
1504,16,840,0
1505,16,1090,0
1506,16,336,0
1507,16,99,0
1508,16,338,0
1509,16,462,0
1510,16,402,0
1511,16,1181,0
1512,16,59,0
1513,16,971,0
1514,16,658,0
1515,16,1236,0
1516,16,977,0
1517,16,25,0
1518,16,473,0
1519,16,231,0
1520,16,982,0
1521,16,249,0
1522,16,992,0
1523,16,829,0
1524,16,851,0
1525,16,1229,0
1526,16,125,0
1527,16,684,0
1528,16,52,0
1529,16,500,0
1530,16,489,0
1531,16,1008,0
1532,16,1245,0
1533,16,166,0
1534,16,1384,0
1535,16,432,0
1536,16,1089,0
1537,16,355,0
1538,16,1117,0
1539,16,1072,0
1540,16,98,0
1541,16,1252,0
1542,16,1073,0
1543,16,335,0
1544,16,1092,0
1545,16,1028,0
1546,16,528,0
1547,16,810,0
1548,16,994,0
1549,16,1041,0
1550,16,818,0
1551,16,847,0
1552,16,216,0
1553,16,444,0
1554,16,10,0
1555,16,957,0
1556,16,745,0
1557,16,566,0
1558,16,470,0
1559,16,245,0
1560,16,950,0
1561,16,1240,0
1562,16,481,0
1563,16,1024,0
1564,16,1233,0
1565,16,569,0
1566,16,752,0
1567,16,646,0
1568,16,1009,0
1569,16,1056,0
1570,16,919,0
1571,16,1342,0
1572,16,165,0
1573,16,1244,0
1574,16,1404,0
1575,16,130,0
1576,16,362,0
1577,16,577,0
1578,16,1025,0
1579,16,33,0
1580,16,313,0
1581,16,1400,0
1582,16,873,0
1583,16,1180,0
1584,16,862,0
1585,16,968,0
1586,16,188,0
