,TF,Target,Label
316,2,691,1
317,2,695,1
318,2,697,1
319,2,705,1
320,2,706,1
321,2,707,1
322,2,708,1
323,2,710,1
324,2,713,1
325,2,714,1
326,2,715,1
327,2,716,1
328,2,717,1
329,2,718,1
330,2,719,1
331,2,720,1
332,2,721,1
333,2,724,1
334,2,726,1
335,2,730,1
336,2,733,1
337,2,735,1
338,2,738,1
339,2,741,1
340,2,743,1
341,2,744,1
342,2,745,1
343,2,751,1
344,2,752,1
345,2,754,1
346,2,755,1
347,2,756,1
348,2,757,1
349,2,758,1
350,2,759,1
351,2,761,1
352,2,762,1
353,2,764,1
354,2,765,1
355,2,766,1
356,2,767,1
357,2,771,1
358,2,773,1
359,2,775,1
360,2,776,1
361,2,778,1
362,2,779,1
363,2,780,1
364,2,782,1
365,2,783,1
366,2,785,1
367,2,787,1
368,2,789,1
369,2,791,1
370,2,794,1
371,2,795,1
372,2,796,1
373,2,797,1
374,2,798,1
375,2,801,1
376,2,802,1
377,2,804,1
378,2,806,1
379,2,808,1
380,2,809,1
381,2,810,1
382,2,811,1
383,2,813,1
384,2,814,1
385,2,818,1
386,2,825,1
387,2,827,1
388,2,828,1
389,2,829,1
390,2,830,1
391,2,831,1
392,2,832,1
393,2,833,1
394,2,834,1
395,2,835,1
396,2,837,1
397,2,840,1
398,2,844,1
399,2,845,1
400,2,848,1
401,2,849,1
402,2,850,1
403,2,852,1
404,2,855,1
405,2,856,1
406,2,858,1
407,2,860,1
408,2,862,1
409,2,864,1
410,2,869,1
411,2,870,1
412,2,872,1
413,2,873,1
414,2,874,1
415,2,876,1
416,2,877,1
417,2,878,1
418,2,880,1
419,2,884,1
420,2,892,1
421,2,893,1
422,2,900,1
423,2,901,1
424,2,905,1
425,2,907,1
426,2,911,1
427,2,912,1
428,2,914,1
429,2,917,1
430,2,918,1
431,2,919,1
432,2,920,1
433,2,921,1
434,2,924,1
435,2,925,1
436,2,926,1
437,2,930,1
438,2,932,1
439,2,933,1
440,2,934,1
441,2,935,1
442,2,936,1
443,2,937,1
444,2,938,1
445,2,943,1
446,2,944,1
447,2,946,1
448,2,948,1
449,2,951,1
450,2,953,1
451,2,955,1
452,2,961,1
453,2,962,1
454,2,964,1
455,2,970,1
456,2,971,1
457,2,976,1
458,2,980,1
459,2,988,1
460,2,990,1
461,2,991,1
462,2,992,1
463,2,996,1
464,2,998,1
465,2,1005,1
466,2,1006,1
467,2,1007,1
468,2,1008,1
469,2,1009,1
470,2,1010,1
471,2,1013,1
472,2,1015,1
473,2,1018,1
474,2,1019,1
475,2,1021,1
476,2,1025,1
477,2,1030,1
478,2,1037,1
479,2,1039,1
480,2,1040,1
481,2,1044,1
482,2,1045,1
483,2,1048,1
484,2,1050,1
485,2,1052,1
486,2,1053,1
487,2,1057,1
488,2,1058,1
489,2,1063,1
490,2,1064,1
491,2,1066,1
492,2,1070,1
493,2,1071,1
494,2,1072,1
495,2,1073,1
496,2,1077,1
497,2,1078,1
498,2,1085,1
499,2,1087,1
500,2,1093,1
501,2,1095,1
502,2,1097,1
503,2,1101,1
504,2,1102,1
505,2,1103,1
506,2,1104,1
507,2,1109,1
508,2,1111,1
509,2,1112,1
510,2,1116,1
511,2,1117,1
512,2,1119,1
513,2,1122,1
514,2,1125,1
515,2,1127,1
516,2,1128,1
517,2,1130,1
518,2,1131,1
519,2,1133,1
520,2,1135,1
521,2,1136,1
522,2,1139,1
523,2,1142,1
524,2,1144,1
525,2,1145,1
526,2,1149,1
527,2,1151,1
528,2,1153,1
529,2,1158,1
530,2,1160,1
531,2,1162,1
532,2,1163,1
533,2,1169,1
534,2,1170,1
535,2,1171,1
536,2,1172,1
537,2,1176,1
538,2,1181,1
539,2,1182,1
540,2,1183,1
541,2,1185,1
542,2,1187,1
543,2,1188,1
544,2,1190,1
545,2,1193,1
546,2,1194,1
547,2,1195,1
548,2,1197,1
549,2,1198,1
550,2,1199,1
551,2,1201,1
552,2,1202,1
553,9,1,1
554,9,3,1
555,9,4,1
556,9,5,1
557,9,7,1
558,9,12,1
559,9,16,1
560,9,17,1
561,9,19,1
562,9,21,1
563,9,26,1
564,9,29,1
565,9,35,1
566,9,36,1
567,9,37,1
568,9,39,1
569,9,41,1
570,9,44,1
571,9,46,1
572,9,47,1
573,9,49,1
574,9,50,1
575,9,52,1
576,9,53,1
577,9,55,1
578,9,56,1
579,9,58,1
580,9,59,1
581,9,60,1
582,9,61,1
583,9,62,1
584,9,63,1
585,9,65,1
586,9,67,1
587,9,68,1
588,9,71,1
589,9,73,1
590,9,78,1
591,9,82,1
592,9,83,1
593,9,84,1
594,9,87,1
595,9,88,1
596,9,90,1
597,9,92,1
598,9,93,1
599,9,95,1
600,9,96,1
601,9,97,1
602,9,101,1
603,9,102,1
604,9,103,1
605,9,104,1
606,9,105,1
607,9,112,1
608,9,113,1
609,9,116,1
610,9,118,1
611,9,119,1
612,9,120,1
613,9,121,1
614,9,122,1
615,9,123,1
616,9,128,1
617,9,130,1
618,9,131,1
619,9,135,1
620,9,136,1
621,9,137,1
622,9,140,1
623,9,141,1
624,9,142,1
625,9,144,1
626,9,149,1
627,9,152,1
628,9,153,1
629,9,154,1
630,9,155,1
631,9,159,1
632,9,161,1
633,9,165,1
634,9,169,1
635,9,170,1
636,9,171,1
637,9,173,1
638,9,175,1
639,9,178,1
640,9,179,1
641,9,181,1
642,9,184,1
643,9,185,1
644,9,189,1
645,9,192,1
646,9,193,1
647,9,194,1
648,9,197,1
649,9,198,1
650,9,199,1
651,9,201,1
652,9,202,1
653,9,204,1
654,9,206,1
655,9,207,1
656,9,208,1
657,9,211,1
658,9,217,1
659,9,219,1
660,9,220,1
661,9,221,1
662,9,222,1
663,9,223,1
664,9,240,1
665,9,244,1
666,9,246,1
667,9,247,1
668,9,248,1
669,9,249,1
670,9,251,1
671,9,252,1
672,9,255,1
673,9,258,1
674,9,259,1
675,9,261,1
676,9,263,1
677,9,265,1
678,9,267,1
679,9,271,1
680,9,272,1
681,9,273,1
682,9,274,1
683,9,275,1
684,9,279,1
685,9,280,1
686,9,283,1
687,9,285,1
688,9,287,1
689,9,289,1
690,9,290,1
691,9,291,1
692,9,292,1
693,9,293,1
694,9,294,1
695,9,296,1
696,9,297,1
697,9,300,1
698,9,301,1
699,9,302,1
700,9,305,1
701,9,306,1
702,9,307,1
703,9,310,1
704,9,312,1
705,9,316,1
706,9,317,1
707,9,319,1
708,9,320,1
709,9,321,1
710,9,322,1
711,9,329,1
712,9,330,1
713,9,331,1
714,9,333,1
715,9,334,1
716,9,338,1
717,9,342,1
718,9,343,1
719,9,344,1
720,9,345,1
721,9,348,1
722,9,349,1
723,9,352,1
724,9,353,1
725,9,354,1
726,9,355,1
727,9,357,1
728,9,359,1
729,9,361,1
730,9,362,1
731,9,365,1
732,9,366,1
733,9,367,1
734,9,368,1
735,9,369,1
736,9,370,1
737,9,375,1
738,9,377,1
739,9,379,1
740,9,381,1
741,9,386,1
742,9,388,1
743,9,389,1
744,9,390,1
745,9,391,1
746,9,392,1
747,9,393,1
748,9,396,1
749,9,397,1
750,9,400,1
751,9,401,1
752,9,402,1
753,9,404,1
754,9,409,1
755,9,412,1
756,9,415,1
757,9,425,1
758,9,426,1
759,9,429,1
760,9,431,1
761,9,432,1
762,9,434,1
763,9,437,1
764,9,438,1
765,9,441,1
766,9,443,1
767,9,445,1
768,9,447,1
769,9,450,1
770,9,451,1
771,9,454,1
772,9,457,1
773,9,458,1
774,9,460,1
775,9,461,1
776,9,463,1
777,9,464,1
778,9,465,1
779,9,467,1
780,9,468,1
781,9,469,1
782,9,471,1
783,9,473,1
784,9,474,1
785,9,476,1
786,9,477,1
787,9,478,1
788,9,479,1
789,9,482,1
790,9,484,1
791,9,487,1
792,9,489,1
793,9,490,1
794,9,492,1
795,9,496,1
796,9,498,1
797,9,499,1
798,9,501,1
799,9,504,1
800,9,505,1
801,9,506,1
802,9,507,1
803,9,511,1
804,9,512,1
805,9,514,1
806,9,516,1
807,9,517,1
808,9,520,1
809,9,523,1
810,9,526,1
811,9,528,1
812,9,529,1
813,9,530,1
814,9,533,1
815,9,535,1
816,9,536,1
817,9,541,1
818,9,544,1
819,9,545,1
820,9,546,1
821,9,548,1
822,9,549,1
823,9,552,1
824,9,553,1
825,9,554,1
826,9,555,1
827,9,556,1
828,9,558,1
829,9,561,1
830,9,564,1
831,9,565,1
832,9,569,1
833,9,570,1
834,9,574,1
835,9,576,1
836,9,577,1
837,9,578,1
838,9,580,1
839,9,582,1
840,9,583,1
841,9,586,1
842,9,589,1
843,9,591,1
844,9,593,1
845,9,595,1
846,9,596,1
847,9,600,1
848,9,601,1
849,9,602,1
850,9,603,1
851,9,605,1
852,9,607,1
853,9,609,1
854,9,612,1
855,9,615,1
856,9,616,1
857,9,619,1
858,9,620,1
859,9,622,1
860,9,623,1
861,9,625,1
862,9,631,1
863,9,634,1
864,9,635,1
865,9,638,1
866,9,639,1
867,9,642,1
868,9,643,1
869,9,644,1
870,9,646,1
871,9,650,1
872,9,656,1
873,9,659,1
874,9,660,1
875,9,663,1
876,9,664,1
877,9,665,1
878,9,668,1
879,9,669,1
880,9,671,1
881,9,672,1
882,9,673,1
883,9,674,1
884,9,675,1
885,9,678,1
886,9,679,1
887,9,680,1
888,9,684,1
889,9,685,1
890,9,686,1
891,9,687,1
892,9,688,1
893,9,691,1
894,9,692,1
895,9,694,1
896,9,695,1
897,9,696,1
898,9,698,1
899,9,699,1
900,9,702,1
901,9,703,1
902,9,705,1
903,9,708,1
904,9,709,1
905,9,712,1
906,9,714,1
907,9,715,1
908,9,717,1
909,9,718,1
910,9,719,1
911,9,720,1
912,9,721,1
913,9,722,1
914,9,723,1
915,9,725,1
916,9,726,1
917,9,731,1
918,9,732,1
919,9,734,1
920,9,741,1
921,9,743,1
922,9,747,1
923,9,750,1
924,9,751,1
925,9,753,1
926,9,755,1
927,9,756,1
928,9,757,1
929,9,758,1
930,9,759,1
931,9,760,1
932,9,761,1
933,9,762,1
934,9,764,1
935,9,765,1
936,9,766,1
937,9,769,1
938,9,770,1
939,9,771,1
940,9,772,1
941,9,773,1
942,9,774,1
943,9,775,1
944,9,779,1
945,9,783,1
946,9,784,1
947,9,785,1
948,9,787,1
949,9,788,1
950,9,789,1
951,9,790,1
952,9,791,1
953,9,792,1
954,9,794,1
955,9,795,1
956,9,796,1
957,9,798,1
958,9,799,1
959,9,802,1
960,9,804,1
961,9,806,1
962,9,807,1
963,9,808,1
964,9,813,1
965,9,814,1
966,9,819,1
967,9,820,1
968,9,822,1
969,9,823,1
970,9,826,1
971,9,827,1
972,9,830,1
973,9,833,1
974,9,834,1
975,9,836,1
976,9,837,1
977,9,839,1
978,9,840,1
979,9,841,1
980,9,843,1
981,9,845,1
982,9,846,1
983,9,847,1
984,9,850,1
985,9,851,1
986,9,854,1
987,9,855,1
988,9,856,1
989,9,857,1
990,9,860,1
991,9,861,1
992,9,867,1
993,9,870,1
994,9,874,1
995,9,876,1
996,9,878,1
997,9,881,1
998,9,882,1
999,9,885,1
1000,9,887,1
1001,9,888,1
1002,9,889,1
1003,9,891,1
1004,9,893,1
1005,9,894,1
1006,9,896,1
1007,9,898,1
1008,9,903,1
1009,9,904,1
1010,9,907,1
1011,9,911,1
1012,9,912,1
1013,9,914,1
1014,9,917,1
1015,9,918,1
1016,9,919,1
1017,9,921,1
1018,9,922,1
1019,9,923,1
1020,9,924,1
1021,9,927,1
1022,9,929,1
1023,9,930,1
1024,9,931,1
1025,9,932,1
1026,9,933,1
1027,9,934,1
1028,9,936,1
1029,9,940,1
1030,9,941,1
1031,9,942,1
1032,9,943,1
1033,9,947,1
1034,9,948,1
1035,9,949,1
1036,9,952,1
1037,9,956,1
1038,9,957,1
1039,9,961,1
1040,9,962,1
1041,9,963,1
1042,9,966,1
1043,9,969,1
1044,9,970,1
1045,9,971,1
1046,9,973,1
1047,9,977,1
1048,9,980,1
1049,9,981,1
1050,9,982,1
1051,9,987,1
1052,9,989,1
1053,9,994,1
1054,9,996,1
1055,9,997,1
1056,9,1000,1
1057,9,1001,1
1058,9,1002,1
1059,9,1003,1
1060,9,1006,1
1061,9,1009,1
1062,9,1010,1
1063,9,1013,1
1064,9,1014,1
1065,9,1016,1
1066,9,1017,1
1067,9,1018,1
1068,9,1019,1
1069,9,1021,1
1070,9,1025,1
1071,9,1026,1
1072,9,1031,1
1073,9,1032,1
1074,9,1035,1
1075,9,1038,1
1076,9,1039,1
1077,9,1043,1
1078,9,1044,1
1079,9,1046,1
1080,9,1049,1
1081,9,1051,1
1082,9,1052,1
1083,9,1053,1
1084,9,1057,1
1085,9,1059,1
1086,9,1060,1
1087,9,1061,1
1088,9,1064,1
1089,9,1066,1
1090,9,1067,1
1091,9,1069,1
1092,9,1070,1
1093,9,1073,1
1094,9,1075,1
1095,9,1076,1
1096,9,1077,1
1097,9,1078,1
1098,9,1079,1
1099,9,1080,1
1100,9,1081,1
1101,9,1082,1
1102,9,1083,1
1103,9,1084,1
1104,9,1086,1
1105,9,1088,1
1106,9,1092,1
1107,9,1093,1
1108,9,1097,1
1109,9,1102,1
1110,9,1105,1
1111,9,1109,1
1112,9,1112,1
1113,9,1113,1
1114,9,1115,1
1115,9,1116,1
1116,9,1118,1
1117,9,1119,1
1118,9,1120,1
1119,9,1121,1
1120,9,1122,1
1121,9,1123,1
1122,9,1124,1
1123,9,1127,1
1124,9,1128,1
1125,9,1129,1
1126,9,1131,1
1127,9,1132,1
1128,9,1134,1
1129,9,1136,1
1130,9,1138,1
1131,9,1140,1
1132,9,1141,1
1133,9,1142,1
1134,9,1143,1
1135,9,1144,1
1136,9,1145,1
1137,9,1146,1
1138,9,1147,1
1139,9,1150,1
1140,9,1151,1
1141,9,1152,1
1142,9,1154,1
1143,9,1155,1
1144,9,1156,1
1145,9,1159,1
1146,9,1162,1
1147,9,1165,1
1148,9,1166,1
1149,9,1167,1
1150,9,1170,1
1151,9,1171,1
1152,9,1172,1
1153,9,1177,1
1154,9,1180,1
1155,9,1181,1
1156,9,1185,1
1157,9,1187,1
1158,9,1189,1
1159,9,1191,1
1160,9,1192,1
1161,9,1193,1
1162,9,1195,1
1163,9,1196,1
1164,9,1200,1
1165,9,1201,1
1166,9,1203,1
1167,20,65,1
1168,20,312,1
1169,20,313,1
1170,20,405,1
1171,20,407,1
1172,20,416,1
1173,20,574,1
1174,20,594,1
1175,20,766,1
1176,20,777,1
1177,20,818,1
1178,20,919,1
1179,20,980,1
1180,20,987,1
1181,20,1196,1
1182,20,1198,1
1183,64,3,1
1184,64,4,1
1185,64,5,1
1186,64,6,1
1187,64,7,1
1188,64,8,1
1189,64,9,1
1190,64,11,1
1191,64,12,1
1192,64,15,1
1193,64,19,1
1194,64,20,1
1195,64,22,1
1196,64,23,1
1197,64,25,1
1198,64,27,1
1199,64,28,1
1200,64,31,1
1201,64,35,1
1202,64,36,1
1203,64,37,1
1204,64,38,1
1205,64,39,1
1206,64,41,1
1207,64,44,1
1208,64,46,1
1209,64,49,1
1210,64,50,1
1211,64,51,1
1212,64,52,1
1213,64,54,1
1214,64,56,1
1215,64,57,1
1216,64,58,1
1217,64,61,1
1218,64,62,1
1219,64,68,1
1220,64,75,1
1221,64,78,1
1222,64,81,1
1223,64,82,1
1224,64,83,1
1225,64,84,1
1226,64,89,1
1227,64,94,1
1228,64,96,1
1229,64,97,1
1230,64,99,1
1231,64,101,1
1232,64,103,1
1233,64,106,1
1234,64,107,1
1235,64,108,1
1236,64,109,1
1237,64,111,1
1238,64,112,1
1239,64,117,1
1240,64,119,1
1241,64,120,1
1242,64,121,1
1243,64,123,1
1244,64,124,1
1245,64,127,1
1246,64,130,1
1247,64,131,1
1248,64,132,1
1249,64,133,1
1250,64,134,1
1251,64,135,1
1252,64,140,1
1253,64,142,1
1254,64,149,1
1255,64,152,1
1256,64,153,1
1257,64,156,1
1258,64,157,1
1259,64,158,1
1260,64,159,1
1261,64,161,1
1262,64,165,1
1263,64,167,1
1264,64,173,1
1265,64,177,1
1266,64,182,1
1267,64,183,1
1268,64,185,1
1269,64,186,1
1270,64,187,1
1271,64,188,1
1272,64,191,1
1273,64,192,1
1274,64,193,1
1275,64,194,1
1276,64,196,1
1277,64,197,1
1278,64,199,1
1279,64,200,1
1280,64,202,1
1281,64,204,1
1282,64,205,1
1283,64,207,1
1284,64,208,1
1285,64,209,1
1286,64,210,1
1287,64,211,1
1288,64,214,1
1289,64,217,1
1290,64,222,1
1291,64,223,1
1292,64,225,1
1293,64,226,1
1294,64,227,1
1295,64,228,1
1296,64,229,1
1297,64,231,1
1298,64,232,1
1299,64,233,1
1300,64,234,1
1301,64,238,1
1302,64,239,1
1303,64,240,1
1304,64,241,1
1305,64,242,1
1306,64,243,1
1307,64,244,1
1308,64,245,1
1309,64,247,1
1310,64,248,1
1311,64,251,1
1312,64,254,1
1313,64,257,1
1314,64,258,1
1315,64,261,1
1316,64,264,1
1317,64,265,1
1318,64,266,1
1319,64,267,1
1320,64,268,1
1321,64,269,1
1322,64,272,1
1323,64,274,1
1324,64,276,1
1325,64,277,1
1326,64,278,1
1327,64,279,1
1328,64,280,1
1329,64,281,1
1330,64,282,1
1331,64,284,1
1332,64,285,1
1333,64,286,1
1334,64,289,1
1335,64,291,1
1336,64,293,1
1337,64,295,1
1338,64,298,1
1339,64,300,1
1340,64,301,1
1341,64,303,1
1342,64,304,1
1343,64,305,1
1344,64,307,1
1345,64,311,1
1346,64,313,1
1347,64,315,1
1348,64,317,1
1349,64,319,1
1350,64,321,1
1351,64,322,1
1352,64,324,1
1353,64,325,1
1354,64,326,1
1355,64,329,1
1356,64,333,1
1357,64,335,1
1358,64,336,1
1359,64,338,1
1360,64,340,1
1361,64,341,1
1362,64,342,1
1363,64,343,1
1364,64,344,1
1365,64,345,1
1366,64,346,1
1367,64,347,1
1368,64,348,1
1369,64,349,1
1370,64,350,1
1371,64,351,1
1372,64,352,1
1373,64,355,1
1374,64,359,1
1375,64,360,1
1376,64,362,1
1377,64,368,1
1378,64,369,1
1379,64,373,1
1380,64,375,1
1381,64,376,1
1382,64,379,1
1383,64,380,1
1384,64,382,1
1385,64,387,1
1386,64,388,1
1387,64,390,1
1388,64,391,1
1389,64,392,1
1390,64,396,1
1391,64,397,1
1392,64,401,1
1393,64,403,1
1394,64,406,1
1395,64,409,1
1396,64,412,1
1397,64,414,1
1398,64,416,1
1399,64,420,1
1400,64,423,1
1401,64,425,1
1402,64,426,1
1403,64,428,1
1404,64,429,1
1405,64,430,1
1406,64,431,1
1407,64,432,1
1408,64,438,1
1409,64,440,1
1410,64,441,1
1411,64,442,1
1412,64,444,1
1413,64,445,1
1414,64,446,1
1415,64,447,1
1416,64,450,1
1417,64,451,1
1418,64,454,1
1419,64,455,1
1420,64,460,1
1421,64,463,1
1422,64,464,1
1423,64,466,1
1424,64,467,1
1425,64,470,1
1426,64,472,1
1427,64,475,1
1428,64,477,1
1429,64,480,1
1430,64,481,1
1431,64,486,1
1432,64,488,1
1433,64,491,1
1434,64,492,1
1435,64,493,1
1436,64,495,1
1437,64,497,1
1438,64,498,1
1439,64,499,1
1440,64,501,1
1441,64,502,1
1442,64,505,1
1443,64,506,1
1444,64,507,1
1445,64,508,1
1446,64,510,1
1447,64,511,1
1448,64,512,1
1449,64,516,1
1450,64,519,1
1451,64,521,1
1452,64,523,1
1453,64,524,1
1454,64,526,1
1455,64,527,1
1456,64,530,1
1457,64,531,1
1458,64,533,1
1459,64,534,1
1460,64,537,1
1461,64,542,1
1462,64,546,1
1463,64,547,1
1464,64,548,1
1465,64,549,1
1466,64,553,1
1467,64,555,1
1468,64,556,1
1469,64,557,1
1470,64,558,1
1471,64,560,1
1472,64,564,1
1473,64,565,1
1474,64,569,1
1475,64,571,1
1476,64,572,1
1477,64,573,1
1478,64,574,1
1479,64,576,1
1480,64,579,1
1481,64,582,1
1482,64,583,1
1483,64,584,1
1484,64,586,1
1485,64,588,1
1486,64,589,1
1487,64,594,1
1488,64,596,1
1489,64,599,1
1490,64,600,1
1491,64,601,1
1492,64,602,1
1493,64,607,1
1494,64,608,1
1495,64,612,1
1496,64,613,1
1497,64,622,1
1498,64,625,1
1499,64,631,1
1500,64,634,1
1501,64,637,1
1502,64,638,1
1503,64,641,1
1504,64,643,1
1505,64,645,1
1506,64,648,1
1507,64,649,1
1508,64,652,1
1509,64,653,1
1510,64,655,1
1511,64,656,1
1512,64,658,1
1513,64,660,1
1514,64,662,1
1515,64,663,1
1516,64,665,1
1517,64,667,1
1518,64,669,1
1519,64,674,1
1520,64,676,1
1521,64,678,1
1522,64,679,1
1523,64,682,1
1524,64,687,1
1525,64,688,1
1526,64,689,1
1527,64,690,1
1528,64,691,1
1529,64,693,1
1530,64,694,1
1531,64,695,1
1532,64,696,1
1533,64,700,1
1534,64,705,1
1535,64,706,1
1536,64,707,1
1537,64,713,1
1538,64,717,1
1539,64,718,1
1540,64,721,1
1541,64,722,1
1542,64,723,1
1543,64,726,1
1544,64,731,1
1545,64,732,1
1546,64,733,1
1547,64,734,1
1548,64,736,1
1549,64,737,1
1550,64,739,1
1551,64,740,1
1552,64,742,1
1553,64,745,1
1554,64,746,1
1555,64,748,1
1556,64,751,1
1557,64,754,1
1558,64,755,1
1559,64,756,1
1560,64,757,1
1561,64,758,1
1562,64,759,1
1563,64,761,1
1564,64,762,1
1565,64,771,1
1566,64,772,1
1567,64,780,1
1568,64,783,1
1569,64,784,1
1570,64,785,1
1571,64,787,1
1572,64,788,1
1573,64,790,1
1574,64,792,1
1575,64,796,1
1576,64,797,1
1577,64,798,1
1578,64,799,1
1579,64,801,1
1580,64,803,1
1581,64,808,1
1582,64,809,1
1583,64,810,1
1584,64,814,1
1585,64,816,1
1586,64,817,1
1587,64,819,1
1588,64,820,1
1589,64,821,1
1590,64,822,1
1591,64,823,1
1592,64,824,1
1593,64,825,1
1594,64,826,1
1595,64,827,1
1596,64,828,1
1597,64,829,1
1598,64,831,1
1599,64,832,1
1600,64,835,1
1601,64,841,1
1602,64,845,1
1603,64,847,1
1604,64,848,1
1605,64,849,1
1606,64,850,1
1607,64,853,1
1608,64,855,1
1609,64,856,1
1610,64,858,1
1611,64,860,1
1612,64,862,1
1613,64,863,1
1614,64,864,1
1615,64,866,1
1616,64,869,1
1617,64,870,1
1618,64,873,1
1619,64,874,1
1620,64,875,1
1621,64,876,1
1622,64,877,1
1623,64,878,1
1624,64,879,1
1625,64,880,1
1626,64,881,1
1627,64,882,1
1628,64,883,1
1629,64,885,1
1630,64,887,1
1631,64,888,1
1632,64,894,1
1633,64,895,1
1634,64,897,1
1635,64,898,1
1636,64,899,1
1637,64,900,1
1638,64,901,1
1639,64,905,1
1640,64,907,1
1641,64,909,1
