,TF,Target,Label
287,475,712,1
288,477,105,1
289,477,530,1
290,477,590,1
291,477,755,1
292,477,849,1
293,477,902,1
294,477,1182,1
295,477,1320,1
296,497,42,1
297,497,179,1
298,497,301,1
299,497,330,1
300,497,351,1
301,497,622,1
302,497,641,1
303,497,702,1
304,497,716,1
305,497,791,1
306,497,853,1
307,497,869,1
308,497,926,1
309,497,1038,1
310,497,1080,1
311,497,1246,1
312,502,161,1
313,502,836,1
314,502,1015,1
315,502,1032,1
316,502,1063,1
317,504,1038,1
318,505,322,1
319,505,548,1
320,505,881,1
321,505,941,1
322,505,1019,1
323,505,1237,1
324,505,1238,1
325,505,1320,1
326,513,685,1
327,521,258,1
328,521,538,1
329,521,746,1
330,521,797,1
331,521,865,1
332,521,884,1
333,521,927,1
334,521,1038,1
335,521,1045,1
336,521,1242,1
337,521,1290,1
338,535,1280,1
339,537,759,1
340,538,105,1
341,538,150,1
342,538,467,1
343,538,959,1
344,538,1135,1
345,538,1238,1
346,541,497,1
347,554,925,1
348,563,716,1
349,572,1053,1
350,573,1246,1
351,573,1312,1
352,588,4,1
353,588,182,1
354,588,666,1
355,588,1038,1
356,588,1290,1
357,590,288,1
358,590,324,1
359,590,378,1
360,590,849,1
361,590,944,1
362,590,1019,1
363,590,1066,1
364,591,7,1
365,591,92,1
366,591,118,1
367,591,220,1
368,591,625,1
369,591,633,1
370,591,662,1
371,591,663,1
372,591,1005,1
373,591,1074,1
374,591,1168,1
375,591,1192,1
376,627,118,1
377,627,153,1
378,627,173,1
379,627,182,1
380,627,219,1
381,627,355,1
382,627,418,1
383,627,571,1
384,627,693,1
385,627,711,1
386,627,839,1
387,627,895,1
388,627,978,1
389,627,1070,1
390,627,1089,1
391,627,1222,1
392,627,1242,1
393,627,1293,1
394,628,182,1
395,628,841,1
396,628,925,1
397,629,367,1
398,629,905,1
399,631,1170,1
400,637,925,1
401,638,829,1
402,638,915,1
403,646,81,1
404,646,1293,1
405,662,497,1
406,676,266,1
407,676,419,1
408,676,685,1
409,676,812,1
410,676,902,1
411,685,81,1
412,685,646,1
413,688,34,1
414,688,372,1
415,688,588,1
416,726,317,1
417,726,662,1
418,726,777,1
419,726,818,1
420,726,1032,1
421,726,1050,1
422,726,1063,1
423,755,150,1
424,755,271,1
425,755,467,1
426,755,505,1
427,755,538,1
428,755,548,1
429,755,881,1
430,766,82,1
431,766,505,1
432,766,578,1
433,766,879,1
434,780,0,1
435,780,1123,1
436,791,65,1
437,791,157,1
438,791,191,1
439,791,209,1
440,791,298,1
441,791,399,1
442,791,610,1
443,791,716,1
444,791,720,1
445,791,1116,1
446,791,1178,1
447,791,1184,1
448,794,17,1
449,794,44,1
450,794,58,1
451,794,89,1
452,794,106,1
453,794,127,1
454,794,129,1
455,794,249,1
456,794,254,1
457,794,349,1
458,794,432,1
459,794,433,1
460,794,472,1
461,794,549,1
462,794,609,1
463,794,633,1
464,794,660,1
465,794,915,1
466,794,925,1
467,794,945,1
468,794,957,1
469,794,966,1
470,794,1002,1
471,794,1023,1
472,794,1071,1
473,794,1097,1
474,794,1116,1
475,794,1120,1
476,794,1167,1
477,794,1174,1
478,794,1184,1
479,794,1287,1
480,813,53,1
481,813,353,1
482,813,455,1
483,813,750,1
484,813,821,1
485,813,1168,1
486,818,31,1
487,818,116,1
488,818,702,1
489,819,9,1
490,829,638,1
491,829,781,1
492,829,1112,1
493,829,1163,1
494,829,1319,1
495,836,34,1
496,836,53,1
497,836,118,1
498,836,308,1
499,836,367,1
500,836,395,1
501,836,422,1
502,836,434,1
503,836,461,1
504,836,502,1
505,836,635,1
506,836,641,1
507,836,771,1
508,836,828,1
509,836,905,1
510,836,1089,1
511,841,85,1
512,841,377,1
513,849,150,1
514,849,271,1
515,849,1237,1
516,873,348,1
517,879,292,1
518,879,322,1
519,879,941,1
520,879,1053,1
521,879,1066,1
522,879,1237,1
523,881,324,1
524,888,9,1
525,902,271,1
526,902,477,1
527,902,755,1
528,902,1066,1
529,902,1085,1
530,902,1110,1
531,909,31,1
532,909,925,1
533,910,9,1
534,915,18,1
535,915,367,1
536,915,631,1
537,915,1159,1
538,920,1019,1
539,921,54,1
540,921,539,1
541,921,569,1
542,921,868,1
543,921,1180,1
544,941,82,1
545,941,324,1
546,951,431,1
547,951,521,1
548,951,573,1
549,951,1015,1
550,951,1061,1
551,957,31,1
552,957,687,1
553,957,794,1
554,957,813,1
555,957,814,1
556,957,1168,1
557,957,1293,1
558,959,324,1
559,959,538,1
560,998,666,1
561,1001,143,1
562,1001,709,1
563,1019,150,1
564,1019,292,1
565,1019,477,1
566,1019,766,1
567,1019,849,1
568,1019,879,1
569,1019,941,1
570,1023,34,1
571,1023,89,1
572,1023,192,1
573,1023,202,1
574,1023,298,1
575,1023,353,1
576,1023,373,1
577,1023,411,1
578,1023,431,1
579,1023,464,1
580,1023,591,1
581,1023,702,1
582,1023,718,1
583,1023,960,1
584,1023,1114,1
585,1023,1192,1
586,1023,1242,1
587,1023,1293,1
588,1035,182,1
589,1035,440,1
590,1035,915,1
591,1035,951,1
592,1037,81,1
593,1037,452,1
594,1038,81,1
595,1038,353,1
596,1038,372,1
597,1038,497,1
598,1038,521,1
599,1038,554,1
600,1038,1143,1
601,1050,177,1
602,1050,276,1
603,1050,1199,1
604,1050,1266,1
605,1053,322,1
606,1053,902,1
607,1053,944,1
608,1062,1242,1
609,1064,1256,1
610,1085,538,1
611,1085,590,1
612,1085,849,1
613,1085,879,1
614,1114,41,1
615,1114,239,1
616,1114,687,1
617,1114,1168,1
618,1115,1280,1
619,1123,88,1
620,1135,9,1
621,1140,477,1
622,1140,666,1
623,1143,173,1
624,1143,915,1
625,1144,915,1
626,1144,966,1
627,1145,26,1
628,1145,1262,1
629,1158,1320,1
630,1159,210,1
631,1159,298,1
632,1159,358,1
633,1159,440,1
634,1159,442,1
635,1159,495,1
636,1159,802,1
637,1159,1112,1
638,1159,1256,1
639,1159,1293,1
640,1168,200,1
641,1168,591,1
642,1168,794,1
643,1168,813,1
644,1168,1191,1
645,1170,915,1
646,1174,108,1
647,1174,367,1
648,1174,1170,1
649,1174,1205,1
650,1178,424,1
651,1178,685,1
652,1182,365,1
653,1182,505,1
654,1182,1085,1
655,1192,520,1
656,1192,1266,1
657,1204,422,1
658,1204,989,1
659,1205,1170,1
660,1227,85,1
661,1227,432,1
662,1227,905,1
663,1236,143,1
664,1236,1055,1
665,1238,324,1
666,1238,505,1
667,1238,590,1
668,1238,612,1
669,1238,902,1
670,1238,1019,1
671,1246,497,1
672,1246,957,1
673,1248,431,1
674,1248,641,1
675,1256,65,1
676,1256,75,1
677,1256,80,1
678,1256,293,1
679,1256,380,1
680,1256,497,1
681,1256,515,1
682,1256,538,1
683,1256,575,1
684,1256,635,1
685,1256,648,1
686,1256,682,1
687,1256,706,1
688,1256,716,1
689,1256,746,1
690,1256,836,1
691,1256,865,1
692,1256,946,1
693,1256,961,1
694,1256,966,1
695,1256,1015,1
696,1256,1030,1
697,1256,1040,1
698,1256,1061,1
699,1256,1174,1
700,1256,1198,1
701,1266,39,1
702,1266,82,1
703,1266,98,1
704,1266,124,1
705,1266,146,1
706,1266,166,1
707,1266,180,1
708,1266,197,1
709,1266,224,1
710,1266,230,1
711,1266,268,1
712,1266,279,1
713,1266,290,1
714,1266,304,1
715,1266,340,1
716,1266,346,1
717,1266,352,1
718,1266,354,1
719,1266,420,1
720,1266,436,1
721,1266,470,1
722,1266,522,1
723,1266,575,1
724,1266,589,1
725,1266,590,1
726,1266,631,1
727,1266,638,1
728,1266,674,1
729,1266,715,1
730,1266,759,1
731,1266,809,1
732,1266,820,1
733,1266,837,1
734,1266,842,1
735,1266,849,1
736,1266,922,1
737,1266,923,1
738,1266,1053,1
739,1266,1079,1
740,1266,1092,1
741,1266,1127,1
742,1266,1198,1
743,1266,1294,1
744,1273,957,1
745,1285,946,1
746,1287,588,1
747,1290,357,1
748,1290,666,1
749,1290,1038,1
750,1291,104,1
751,1291,108,1
752,1291,118,1
753,1291,354,1
754,1291,385,1
755,1291,444,1
756,1291,490,1
757,1291,641,1
758,1291,676,1
759,1291,730,1
760,1291,770,1
761,1291,796,1
762,1291,798,1
763,1291,1186,1
764,1291,1243,1
765,1291,1255,1
766,1291,1290,1
767,1301,936,1
768,1301,1038,1
769,1304,543,1
770,1312,440,1
771,1320,292,1
772,1320,477,1
773,1320,538,1
774,1320,590,1
775,1320,849,1
776,1320,879,1
777,1320,881,1
778,1320,941,1
779,0,1069,0
780,0,191,0
781,0,1048,0
782,0,463,0
783,0,1274,0
784,0,678,0
785,0,1120,0
786,0,1095,0
787,0,520,0
788,0,138,0
789,0,453,0
790,0,370,0
791,0,836,0
792,0,1036,0
793,0,1143,0
794,0,144,0
795,0,379,0
796,0,151,0
797,0,258,0
798,0,914,0
799,0,1202,0
800,0,884,0
801,0,204,0
802,0,740,0
803,0,1277,0
804,0,748,0
805,0,652,0
806,0,371,0
807,0,949,0
808,0,297,0
809,0,589,0
810,0,522,0
811,0,1316,0
812,0,641,0
813,0,154,0
814,0,771,0
815,0,224,0
816,0,959,0
817,0,1135,0
818,0,999,0
819,0,1141,0
820,0,1105,0
821,0,418,0
822,0,696,0
823,0,9,0
824,0,708,0
825,0,937,0
826,0,674,0
827,0,1055,0
828,0,1014,0
829,0,909,0
830,0,51,0
831,0,926,0
832,0,911,0
833,0,478,0
834,0,1056,0
835,0,286,0
836,0,941,0
837,0,1054,0
838,0,217,0
839,0,358,0
840,0,1094,0
841,0,881,0
842,0,707,0
843,0,360,0
844,0,1032,0
845,0,840,0
846,0,950,0
847,0,303,0
848,0,765,0
849,0,571,0
850,0,583,0
851,0,250,0
852,0,425,0
853,0,31,0
854,0,318,0
855,0,1235,0
856,0,202,0
857,0,133,0
858,0,373,0
859,0,1192,0
860,0,411,0
861,0,237,0
862,0,1262,0
863,0,301,0
864,0,566,0
865,0,1209,0
866,0,21,0
867,0,207,0
868,0,1154,0
869,0,500,0
870,0,618,0
871,0,784,0
872,0,1063,0
873,0,1092,0
874,0,410,0
875,0,891,0
876,0,933,0
877,0,1303,0
878,0,552,0
879,0,440,0
880,0,80,0
881,0,209,0
882,0,573,0
883,0,989,0
884,0,1283,0
885,0,895,0
886,0,900,0
887,0,1317,0
888,0,123,0
889,0,340,0
890,0,685,0
891,0,96,0
892,0,1144,0
893,0,995,0
894,0,1071,0
895,0,758,0
896,0,1264,0
897,0,824,0
898,0,819,0
899,0,444,0
900,0,781,0
901,0,78,0
902,0,262,0
903,0,135,0
904,0,930,0
905,0,236,0
906,0,1161,0
907,0,155,0
908,0,1268,0
909,0,1301,0
910,0,630,0
911,0,838,0
912,0,917,0
913,0,354,0
914,0,1260,0
915,0,772,0
916,0,1248,0
917,0,350,0
918,0,436,0
919,0,383,0
920,0,55,0
921,0,666,0
922,0,803,0
923,0,927,0
924,0,330,0
925,0,479,0
926,0,569,0
927,0,310,0
928,0,180,0
929,0,413,0
930,0,938,0
931,2,259,0
932,2,512,0
933,2,1186,0
934,2,616,0
935,2,896,0
936,2,19,0
937,2,118,0
938,2,383,0
939,2,612,0
940,2,145,0
941,2,1183,0
942,2,787,0
943,2,1140,0
944,2,943,0
945,2,124,0
946,2,1078,0
947,2,869,0
948,2,36,0
949,2,1197,0
950,2,546,0
951,2,775,0
952,2,1185,0
953,2,119,0
954,2,774,0
955,2,491,0
956,2,179,0
957,2,749,0
958,2,777,0
959,2,1287,0
960,2,853,0
961,2,978,0
962,2,618,0
963,2,144,0
964,2,1053,0
965,2,1038,0
966,2,1047,0
967,2,1271,0
968,2,435,0
969,2,778,0
970,2,539,0
971,2,1098,0
972,2,479,0
973,2,353,0
974,2,1107,0
975,2,472,0
976,2,551,0
977,2,1026,0
978,2,1225,0
979,2,310,0
980,2,411,0
981,2,1062,0
982,2,340,0
983,2,272,0
984,2,697,0
985,2,980,0
986,2,964,0
987,2,499,0
988,2,729,0
989,2,788,0
990,2,137,0
991,2,1184,0
992,2,312,0
993,2,527,0
994,2,766,0
995,2,926,0
996,2,1259,0
997,2,560,0
998,2,719,0
999,2,172,0
1000,2,414,0
1001,2,416,0
1002,2,164,0
1003,2,35,0
1004,2,1231,0
1005,2,228,0
1006,2,1132,0
1007,2,716,0
1008,2,465,0
1009,2,181,0
1010,2,820,0
1011,2,1294,0
1012,2,348,0
1013,2,211,0
1014,2,100,0
1015,2,1244,0
1016,2,76,0
1017,2,113,0
1018,2,819,0
1019,2,366,0
1020,2,1089,0
1021,2,27,0
1022,2,501,0
1023,2,235,0
1024,2,565,0
1025,2,681,0
1026,2,821,0
1027,2,386,0
1028,2,343,0
1029,2,12,0
1030,2,384,0
1031,2,790,0
1032,2,1238,0
1033,2,4,0
1034,2,1040,0
1035,2,466,0
1036,2,1295,0
1037,2,134,0
1038,2,401,0
1039,2,67,0
1040,2,846,0
1041,2,1319,0
1042,2,756,0
1043,2,745,0
1044,2,262,0
1045,2,1113,0
1046,2,1194,0
1047,2,1049,0
1048,2,672,0
1049,2,1163,0
1050,2,1176,0
1051,2,793,0
1052,2,627,0
1053,2,703,0
1054,2,276,0
1055,2,1133,0
1056,2,37,0
1057,2,874,0
1058,2,1072,0
1059,2,931,0
1060,2,349,0
1061,2,610,0
1062,2,1019,0
1063,2,182,0
1064,2,1108,0
1065,2,1204,0
1066,2,17,0
1067,2,620,0
1068,2,859,0
1069,2,1082,0
1070,2,418,0
1071,2,557,0
1072,2,397,0
1073,2,502,0
1074,2,608,0
1075,2,637,0
1076,4,288,0
1077,4,72,0
1078,4,60,0
1079,4,1048,0
1080,4,672,0
1081,4,1059,0
1082,4,1301,0
1083,4,754,0
1084,4,606,0
1085,4,775,0
1086,4,765,0
1087,4,495,0
1088,4,329,0
1089,4,1168,0
1090,4,668,0
1091,4,984,0
1092,4,42,0
1093,4,1237,0
1094,4,1037,0
1095,4,683,0
1096,4,70,0
1097,4,264,0
1098,4,272,0
1099,4,1257,0
1100,4,1017,0
1101,4,237,0
1102,4,1299,0
1103,4,1025,0
1104,4,791,0
1105,4,1028,0
1106,4,497,0
1107,4,772,0
1108,4,957,0
1109,4,751,0
1110,4,1243,0
1111,4,371,0
1112,4,25,0
1113,4,839,0
1114,4,656,0
1115,4,474,0
1116,4,147,0
1117,4,1306,0
1118,4,638,0
1119,4,757,0
1120,4,1113,0
1121,4,481,0
1122,4,319,0
1123,4,130,0
1124,4,1029,0
1125,4,330,0
1126,4,696,0
1127,4,1104,0
1128,4,758,0
1129,4,617,0
1130,4,559,0
1131,4,554,0
1132,4,90,0
1133,4,373,0
1134,4,361,0
1135,4,709,0
1136,4,359,0
1137,4,396,0
1138,4,1121,0
1139,4,625,0
1140,4,294,0
1141,4,393,0
1142,4,823,0
1143,4,705,0
1144,4,840,0
1145,4,108,0
1146,4,816,0
1147,4,233,0
1148,4,971,0
1149,4,809,0
1150,4,451,0
1151,4,53,0
1152,4,888,0
1153,4,252,0
1154,4,301,0
1155,4,406,0
1156,4,410,0
1157,4,635,0
1158,4,1081,0
1159,4,808,0
1160,4,1261,0
1161,4,670,0
1162,4,382,0
1163,4,269,0
1164,4,591,0
1165,4,182,0
1166,4,524,0
1167,4,1039,0
1168,4,1170,0
1169,4,919,0
1170,4,1034,0
1171,4,1085,0
1172,4,1067,0
1173,4,212,0
1174,4,988,0
1175,4,749,0
1176,4,723,0
1177,4,553,0
1178,4,89,0
1179,4,560,0
1180,4,1046,0
1181,4,18,0
1182,4,770,0
1183,4,800,0
1184,4,352,0
1185,4,256,0
1186,4,404,0
1187,4,819,0
1188,4,93,0
1189,4,541,0
1190,4,1135,0
1191,4,391,0
1192,4,425,0
1193,4,275,0
1194,4,1200,0
1195,4,1128,0
1196,4,227,0
1197,4,282,0
1198,4,507,0
1199,4,295,0
1200,4,101,0
1201,4,358,0
1202,4,315,0
1203,4,270,0
1204,4,1021,0
1205,4,78,0
1206,4,26,0
1207,4,821,0
1208,4,292,0
1209,4,215,0
1210,4,37,0
1211,4,143,0
1212,4,407,0
1213,4,1211,0
1214,4,1302,0
1215,4,100,0
1216,4,363,0
1217,4,1119,0
1218,4,1197,0
1219,4,844,0
1220,4,740,0
1221,4,343,0
1222,4,1071,0
1223,4,1314,0
1224,4,706,0
1225,4,463,0
1226,4,900,0
1227,4,902,0
1228,4,658,0
1229,4,729,0
1230,4,46,0
1231,4,700,0
1232,4,1228,0
1233,4,1130,0
1234,4,462,0
1235,4,350,0
1236,4,122,0
1237,4,745,0
1238,5,691,0
1239,5,37,0
1240,5,1217,0
1241,5,1031,0
1242,5,1036,0
1243,5,876,0
1244,5,1212,0
1245,5,1312,0
1246,5,771,0
1247,5,486,0
1248,5,394,0
1249,5,811,0
1250,5,664,0
1251,5,604,0
1252,5,720,0
1253,5,993,0
1254,5,597,0
1255,5,814,0
1256,5,790,0
1257,5,494,0
1258,5,1302,0
1259,5,1007,0
1260,5,819,0
1261,5,871,0
1262,5,142,0
1263,5,108,0
1264,5,1278,0
1265,5,176,0
1266,5,795,0
1267,5,982,0
1268,5,701,0
1269,5,443,0
1270,5,487,0
1271,5,310,0
1272,5,951,0
1273,5,630,0
1274,5,1085,0
1275,5,477,0
1276,5,692,0
1277,5,903,0
1278,5,987,0
1279,5,563,0
1280,5,1034,0
1281,5,885,0
1282,5,1181,0
1283,5,849,0
1284,5,713,0
1285,5,717,0
1286,5,152,0
1287,5,22,0
1288,5,1023,0
1289,5,413,0
1290,5,1202,0
1291,5,332,0
1292,5,171,0
1293,5,120,0
1294,5,427,0
1295,5,742,0
1296,5,1042,0
1297,5,469,0
1298,5,920,0
1299,5,1027,0
1300,5,1076,0
1301,5,777,0
1302,5,125,0
1303,5,409,0
1304,5,799,0
1305,5,528,0
1306,5,19,0
1307,5,161,0
1308,5,984,0
1309,5,1221,0
1310,5,710,0
1311,5,1275,0
1312,5,1273,0
1313,5,467,0
1314,5,668,0
1315,5,721,0
1316,5,30,0
1317,5,681,0
1318,5,1281,0
1319,5,1185,0
1320,5,1137,0
1321,5,678,0
1322,5,480,0
1323,5,135,0
1324,5,140,0
1325,5,46,0
1326,5,311,0
1327,5,1229,0
1328,5,328,0
1329,5,542,0
1330,5,132,0
1331,5,1117,0
1332,5,613,0
1333,5,463,0
1334,5,44,0
1335,5,666,0
1336,5,899,0
1337,5,828,0
1338,5,259,0
1339,5,669,0
1340,5,505,0
1341,5,722,0
1342,5,1029,0
1343,5,865,0
1344,5,921,0
1345,5,1095,0
1346,5,807,0
1347,5,812,0
1348,5,23,0
1349,5,412,0
1350,5,416,0
1351,5,532,0
1352,5,79,0
1353,5,824,0
1354,5,989,0
1355,5,439,0
1356,5,343,0
1357,5,743,0
1358,5,594,0
1359,5,583,0
1360,5,100,0
1361,5,708,0
1362,5,203,0
1363,5,600,0
1364,5,662,0
1365,5,242,0
1366,5,851,0
1367,5,1123,0
1368,5,205,0
1369,5,185,0
1370,5,187,0
1371,5,194,0
1372,5,245,0
1373,5,516,0
1374,5,1046,0
1375,5,654,0
1376,5,637,0
1377,7,616,0
1378,7,1044,0
1379,7,1211,0
1380,7,138,0
1381,7,1179,0
1382,7,20,0
1383,7,1081,0
1384,7,375,0
1385,7,1090,0
1386,7,1308,0
1387,7,58,0
1388,7,890,0
1389,7,1272,0
1390,7,519,0
1391,7,1023,0
1392,7,32,0
1393,7,534,0
1394,7,634,0
1395,7,103,0
1396,7,507,0
1397,7,570,0
1398,7,35,0
1399,7,1259,0
1400,7,1294,0
1401,7,301,0
1402,7,760,0
1403,7,262,0
1404,7,973,0
1405,7,918,0
1406,7,1281,0
1407,7,1203,0
1408,7,1138,0
1409,7,1250,0
1410,7,535,0
1411,7,1078,0
1412,7,351,0
1413,7,801,0
1414,7,561,0
1415,7,125,0
1416,7,300,0
1417,7,557,0
1418,7,1197,0
1419,7,1094,0
1420,7,935,0
1421,7,149,0
1422,7,286,0
1423,7,988,0
1424,7,459,0
1425,7,220,0
1426,7,895,0
1427,7,812,0
1428,7,1003,0
1429,7,304,0
1430,7,433,0
1431,7,729,0
1432,7,280,0
1433,7,872,0
1434,7,931,0
1435,7,549,0
1436,7,427,0
1437,7,789,0
1438,7,630,0
1439,7,551,0
1440,7,894,0
1441,7,43,0
1442,7,656,0
1443,7,264,0
1444,7,104,0
1445,7,763,0
1446,7,359,0
1447,7,150,0
1448,7,238,0
1449,7,1030,0
1450,7,1262,0
1451,7,1127,0
1452,7,761,0
1453,7,27,0
1454,7,1043,0
1455,7,438,0
1456,7,1102,0
1457,7,28,0
1458,7,942,0
1459,7,182,0
1460,7,298,0
1461,7,107,0
1462,7,766,0
1463,7,1077,0
1464,7,1166,0
1465,7,449,0
1466,7,1117,0
1467,7,502,0
1468,7,577,0
1469,7,934,0
1470,7,945,0
1471,7,1255,0
1472,7,724,0
1473,7,1126,0
1474,7,878,0
1475,7,277,0
1476,7,241,0
1477,7,790,0
1478,7,940,0
1479,7,1133,0
1480,7,276,0
1481,7,367,0
1482,7,1092,0
1483,7,1276,0
1484,7,1019,0
1485,7,215,0
1486,7,190,0
1487,7,133,0
1488,7,1157,0
1489,7,503,0
1490,7,759,0
1491,7,297,0
1492,7,290,0
1493,7,478,0
1494,7,1285,0
1495,7,97,0
1496,7,620,0
1497,7,171,0
1498,7,636,0
1499,7,598,0
1500,7,1212,0
1501,7,1150,0
1502,7,1268,0
1503,7,119,0
1504,7,185,0
1505,7,1234,0
1506,7,698,0
1507,7,521,0
1508,7,1202,0
1509,7,806,0
1510,7,1025,0
1511,7,65,0
1512,7,53,0
1513,7,68,0
1514,7,1059,0
1515,7,984,0
1516,7,862,0
1517,7,206,0
1518,7,826,0
1519,7,802,0
1520,7,1258,0
1521,23,1060,0
1522,23,1291,0
1523,23,990,0
1524,23,764,0
1525,23,989,0
1526,23,257,0
1527,23,462,0
1528,23,217,0
1529,23,672,0
1530,23,849,0
1531,23,286,0
1532,23,782,0
1533,23,1096,0
1534,23,1268,0
1535,23,481,0
1536,23,779,0
1537,23,547,0
1538,23,910,0
1539,23,1056,0
1540,23,908,0
1541,23,1061,0
1542,23,123,0
1543,23,343,0
1544,23,1195,0
1545,23,1038,0
1546,23,281,0
1547,23,237,0
1548,23,681,0
1549,23,840,0
1550,23,1210,0
1551,23,1070,0
1552,23,440,0
1553,23,419,0
1554,23,12,0
1555,23,1093,0
1556,23,1162,0
1557,23,1180,0
1558,23,1091,0
1559,23,1143,0
1560,23,538,0
1561,23,132,0
1562,23,653,0
1563,23,465,0
1564,23,608,0
1565,23,601,0
1566,23,1223,0
1567,23,523,0
1568,23,1278,0
1569,23,271,0
1570,23,87,0
1571,23,950,0
1572,23,551,0
1573,23,881,0
1574,23,609,0
1575,23,861,0
1576,23,1147,0
1577,23,917,0
1578,23,602,0
1579,23,55,0
1580,23,624,0
1581,23,1081,0
1582,23,265,0
1583,23,310,0
1584,23,52,0
1585,23,1236,0
1586,23,1295,0
1587,23,42,0
1588,23,734,0
1589,23,182,0
1590,23,860,0
1591,23,1114,0
1592,23,966,0
1593,23,600,0
1594,23,1187,0
1595,23,1259,0
1596,23,88,0
