,TF,Target,Label
263,424,689,1
264,424,886,1
265,427,98,1
266,427,129,1
267,427,135,1
268,427,310,1
269,427,420,1
270,427,578,1
271,427,587,1
272,427,606,1
273,427,613,1
274,427,624,1
275,427,672,1
276,427,673,1
277,427,800,1
278,427,863,1
279,427,936,1
280,427,973,1
281,427,1001,1
282,427,1014,1
283,427,1043,1
284,427,1068,1
285,427,1087,1
286,427,1178,1
287,427,1185,1
288,427,1209,1
289,427,1247,1
290,427,1260,1
291,427,1392,1
292,441,918,1
293,441,1380,1
294,444,194,1
295,444,383,1
296,445,890,1
297,447,446,1
298,447,847,1
299,447,863,1
300,448,150,1
301,448,174,1
302,448,214,1
303,448,296,1
304,448,307,1
305,448,334,1
306,448,358,1
307,448,501,1
308,448,537,1
309,448,548,1
310,448,1045,1
311,448,1270,1
312,448,1349,1
313,448,1418,1
314,467,896,1
315,491,599,1
316,493,122,1
317,493,181,1
318,493,1175,1
319,495,43,1
320,495,303,1
321,495,450,1
322,495,582,1
323,501,1062,1
324,501,1194,1
325,504,1016,1
326,515,242,1
327,515,610,1
328,515,1016,1
329,521,60,1
330,521,620,1
331,533,285,1
332,540,171,1
333,540,181,1
334,540,191,1
335,540,311,1
336,540,389,1
337,540,497,1
338,540,826,1
339,540,838,1
340,540,1010,1
341,540,1346,1
342,540,1403,1
343,550,38,1
344,550,61,1
345,550,599,1
346,558,1228,1
347,568,1362,1
348,582,760,1
349,585,80,1
350,585,1072,1
351,587,90,1
352,587,352,1
353,587,496,1
354,587,578,1
355,587,703,1
356,587,800,1
357,587,893,1
358,587,896,1
359,587,992,1
360,587,1053,1
361,587,1168,1
362,587,1185,1
363,587,1328,1
364,591,677,1
365,595,1026,1
366,595,1288,1
367,596,7,1
368,596,50,1
369,596,57,1
370,596,255,1
371,596,826,1
372,596,1183,1
373,599,48,1
374,599,1148,1
375,599,1210,1
376,603,1148,1
377,610,4,1
378,610,47,1
379,610,242,1
380,610,243,1
381,610,665,1
382,610,1191,1
383,610,1299,1
384,610,1329,1
385,625,484,1
386,625,747,1
387,625,1092,1
388,625,1228,1
389,626,747,1
390,631,1331,1
391,644,769,1
392,646,558,1
393,646,846,1
394,659,43,1
395,661,515,1
396,669,11,1
397,669,68,1
398,669,133,1
399,669,160,1
400,669,412,1
401,669,439,1
402,669,490,1
403,669,525,1
404,669,538,1
405,669,689,1
406,669,788,1
407,669,840,1
408,669,1058,1
409,669,1148,1
410,669,1206,1
411,669,1232,1
412,669,1240,1
413,669,1362,1
414,669,1382,1
415,669,1409,1
416,669,1417,1
417,679,847,1
418,679,1208,1
419,689,1377,1
420,691,239,1
421,691,1432,1
422,695,158,1
423,695,1198,1
424,695,1404,1
425,696,9,1
426,696,53,1
427,696,124,1
428,696,154,1
429,696,167,1
430,696,171,1
431,696,212,1
432,696,351,1
433,696,414,1
434,696,417,1
435,696,440,1
436,696,481,1
437,696,537,1
438,696,546,1
439,696,660,1
440,696,763,1
441,696,767,1
442,696,829,1
443,696,844,1
444,696,849,1
445,696,872,1
446,696,947,1
447,696,1042,1
448,696,1074,1
449,696,1172,1
450,696,1194,1
451,696,1221,1
452,696,1238,1
453,696,1250,1
454,696,1267,1
455,696,1270,1
456,696,1301,1
457,696,1306,1
458,696,1314,1
459,696,1319,1
460,699,747,1
461,702,1014,1
462,724,963,1
463,724,1313,1
464,731,253,1
465,731,318,1
466,731,963,1
467,732,174,1
468,732,747,1
469,740,329,1
470,740,358,1
471,740,412,1
472,740,595,1
473,740,604,1
474,740,625,1
475,740,679,1
476,740,693,1
477,740,763,1
478,740,808,1
479,740,878,1
480,740,1007,1
481,740,1033,1
482,740,1039,1
483,740,1144,1
484,740,1302,1
485,740,1311,1
486,740,1329,1
487,740,1439,1
488,740,1445,1
489,747,69,1
490,747,75,1
491,747,99,1
492,747,220,1
493,747,307,1
494,747,410,1
495,747,444,1
496,747,474,1
497,747,484,1
498,747,495,1
499,747,505,1
500,747,540,1
501,747,566,1
502,747,717,1
503,747,723,1
504,747,766,1
505,747,829,1
506,747,860,1
507,747,879,1
508,747,904,1
509,747,917,1
510,747,928,1
511,747,1032,1
512,747,1056,1
513,747,1061,1
514,747,1066,1
515,747,1127,1
516,747,1207,1
517,747,1226,1
518,747,1228,1
519,747,1290,1
520,747,1354,1
521,756,283,1
522,756,473,1
523,756,639,1
524,756,1184,1
525,763,351,1
526,763,1014,1
527,763,1218,1
528,770,927,1
529,793,810,1
530,800,782,1
531,800,1016,1
532,800,1284,1
533,808,948,1
534,810,455,1
535,810,793,1
536,810,819,1
537,810,826,1
538,810,961,1
539,824,119,1
540,824,672,1
541,824,885,1
542,824,1124,1
543,824,1215,1
544,826,5,1
545,826,31,1
546,826,38,1
547,826,84,1
548,826,87,1
549,826,94,1
550,826,140,1
551,826,160,1
552,826,187,1
553,826,212,1
554,826,216,1
555,826,223,1
556,826,235,1
557,826,254,1
558,826,279,1
559,826,284,1
560,826,302,1
561,826,311,1
562,826,328,1
563,826,344,1
564,826,366,1
565,826,447,1
566,826,528,1
567,826,550,1
568,826,574,1
569,826,575,1
570,826,586,1
571,826,587,1
572,826,589,1
573,826,640,1
574,826,656,1
575,826,677,1
576,826,691,1
577,826,772,1
578,826,829,1
579,826,843,1
580,826,846,1
581,826,864,1
582,826,872,1
583,826,879,1
584,826,881,1
585,826,901,1
586,826,929,1
587,826,936,1
588,826,952,1
589,826,963,1
590,826,973,1
591,826,995,1
592,826,1059,1
593,826,1074,1
594,826,1099,1
595,826,1109,1
596,826,1115,1
597,826,1133,1
598,826,1144,1
599,826,1148,1
600,826,1165,1
601,826,1173,1
602,826,1195,1
603,826,1231,1
604,826,1235,1
605,826,1250,1
606,826,1290,1
607,826,1291,1
608,826,1293,1
609,826,1313,1
610,826,1341,1
611,826,1349,1
612,826,1357,1
613,826,1358,1
614,826,1369,1
615,826,1378,1
616,826,1388,1
617,826,1389,1
618,826,1392,1
619,826,1401,1
620,826,1414,1
621,829,1353,1
622,838,80,1
623,838,112,1
624,838,558,1
625,838,1082,1
626,838,1138,1
627,838,1196,1
628,838,1228,1
629,840,24,1
630,853,5,1
631,853,40,1
632,853,47,1
633,853,74,1
634,853,83,1
635,853,99,1
636,853,199,1
637,853,257,1
638,853,268,1
639,853,286,1
640,853,299,1
641,853,300,1
642,853,338,1
643,853,411,1
644,853,424,1
645,853,432,1
646,853,478,1
647,853,486,1
648,853,487,1
649,853,616,1
650,853,624,1
651,853,627,1
652,853,630,1
653,853,661,1
654,853,662,1
655,853,669,1
656,853,677,1
657,853,692,1
658,853,702,1
659,853,707,1
660,853,737,1
661,853,755,1
662,853,772,1
663,853,821,1
664,853,863,1
665,853,911,1
666,853,941,1
667,853,962,1
668,853,965,1
669,853,1038,1
670,853,1039,1
671,853,1040,1
672,853,1046,1
673,853,1053,1
674,853,1144,1
675,853,1154,1
676,853,1165,1
677,853,1166,1
678,853,1173,1
679,853,1194,1
680,853,1254,1
681,853,1289,1
682,853,1334,1
683,853,1351,1
684,863,57,1
685,883,398,1
686,883,882,1
687,883,929,1
688,883,1040,1
689,883,1084,1
690,883,1191,1
691,883,1242,1
692,883,1349,1
693,886,344,1
694,887,11,1
695,887,340,1
696,887,344,1
697,887,415,1
698,887,439,1
699,887,457,1
700,887,572,1
701,887,589,1
702,887,974,1
703,887,1017,1
704,887,1236,1
705,887,1240,1
706,887,1311,1
707,887,1360,1
708,890,375,1
709,896,587,1
710,896,649,1
711,896,696,1
712,896,821,1
713,896,1051,1
714,908,501,1
715,912,1208,1
716,930,2,1
717,930,27,1
718,930,31,1
719,930,72,1
720,930,87,1
721,930,106,1
722,930,161,1
723,930,194,1
724,930,196,1
725,930,199,1
726,930,205,1
727,930,206,1
728,930,224,1
729,930,227,1
730,930,237,1
731,930,238,1
732,930,264,1
733,930,283,1
734,930,340,1
735,930,365,1
736,930,374,1
737,930,382,1
738,930,391,1
739,930,399,1
740,930,428,1
741,930,464,1
742,930,486,1
743,930,518,1
744,930,523,1
745,930,559,1
746,930,584,1
747,930,597,1
748,930,604,1
749,930,606,1
750,930,614,1
751,930,637,1
752,930,659,1
753,930,665,1
754,930,675,1
755,930,693,1
756,930,712,1
757,930,720,1
758,930,721,1
759,930,725,1
760,930,764,1
761,930,767,1
762,930,793,1
763,930,800,1
764,930,820,1
765,930,826,1
766,930,840,1
767,930,911,1
768,930,976,1
769,930,987,1
770,930,1025,1
771,930,1044,1
772,930,1058,1
773,930,1061,1
774,930,1088,1
775,930,1099,1
776,930,1108,1
777,930,1150,1
778,930,1222,1
779,930,1238,1
780,930,1247,1
781,930,1249,1
782,930,1352,1
783,930,1354,1
784,930,1394,1
785,930,1397,1
786,930,1412,1
787,948,560,1
788,948,1154,1
789,959,89,1
790,959,737,1
791,959,843,1
792,959,896,1
793,959,964,1
794,959,1033,1
795,959,1040,1
796,959,1428,1
797,969,43,1
798,969,595,1
799,969,1217,1
800,980,724,1
801,992,424,1
802,992,500,1
803,992,558,1
804,992,617,1
805,992,763,1
806,992,1215,1
807,992,1227,1
808,992,1233,1
809,992,1402,1
810,992,1445,1
811,1010,826,1
812,1014,57,1
813,1014,255,1
814,1014,344,1
815,1014,801,1
816,1014,969,1
817,1014,976,1
818,1014,1138,1
819,1014,1228,1
820,1016,9,1
821,1016,43,1
822,1016,370,1
823,1016,740,1
824,1016,826,1
825,1016,838,1
826,1016,1003,1
827,1016,1138,1
828,1016,1183,1
829,1016,1237,1
830,1026,36,1
831,1026,210,1
832,1033,214,1
833,1033,344,1
834,1033,516,1
835,1033,1017,1
836,1038,832,1
837,1038,1016,1
838,1042,538,1
839,1059,844,1
840,1062,1133,1
841,1062,1215,1
842,1074,191,1
843,1074,334,1
844,1074,389,1
845,1078,610,1
846,1078,1228,1
847,1101,427,1
848,1115,310,1
849,1119,1301,1
850,1127,2,1
851,1127,53,1
852,1127,78,1
853,1127,296,1
854,1127,358,1
855,1127,411,1
856,1127,497,1
857,1127,537,1
858,1127,679,1
859,1127,724,1
860,1127,786,1
861,1127,792,1
862,1127,819,1
863,1127,827,1
864,1127,948,1
865,1127,1010,1
866,1127,1019,1
867,1127,1175,1
868,1127,1250,1
869,1127,1266,1
870,1127,1270,1
871,1127,1362,1
872,1130,259,1
873,1133,158,1
874,1133,341,1
875,1133,357,1
876,1133,358,1
877,1133,417,1
878,1133,527,1
879,1133,665,1
880,1133,779,1
881,1133,794,1
882,1133,803,1
883,1133,826,1
884,1133,835,1
885,1133,878,1
886,1133,954,1
887,1133,1036,1
888,1133,1228,1
889,1147,826,1
890,1148,194,1
891,1148,257,1
892,1148,362,1
893,1148,610,1
894,1148,890,1
895,1148,1016,1
896,1148,1119,1
897,1148,1295,1
898,1154,1288,1
899,1154,1360,1
900,1169,97,1
901,1169,857,1
902,1169,893,1
903,1169,981,1
904,1169,1131,1
905,1169,1312,1
906,1175,9,1
907,1175,132,1
908,1175,235,1
909,1175,255,1
910,1175,319,1
911,1175,351,1
912,1175,358,1
913,1175,424,1
914,1175,463,1
915,1175,573,1
916,1175,609,1
917,1175,646,1
918,1175,826,1
919,1175,930,1
920,1175,1037,1
921,1175,1042,1
922,1175,1138,1
923,1175,1142,1
924,1175,1418,1
925,1185,563,1
926,1191,158,1
927,1191,585,1
928,1191,1235,1
929,1194,253,1
930,1194,318,1
931,1194,724,1
932,1194,963,1
933,1194,1220,1
934,1196,129,1
935,1196,427,1
936,1196,838,1
937,1209,1218,1
938,1209,1360,1
939,1215,158,1
940,1215,549,1
941,1215,655,1
942,1215,802,1
943,1215,1062,1
944,1217,969,1
945,1218,65,1
946,1218,138,1
947,1218,155,1
948,1218,214,1
949,1218,230,1
950,1218,236,1
951,1218,320,1
952,1218,356,1
953,1218,375,1
954,1218,378,1
955,1218,382,1
956,1218,412,1
957,1218,420,1
958,1218,504,1
959,1218,575,1
960,1218,592,1
961,1218,594,1
962,1218,622,1
963,1218,844,1
964,1218,882,1
965,1218,992,1
966,1218,1053,1
967,1218,1057,1
968,1218,1062,1
969,1218,1088,1
970,1218,1132,1
971,1218,1168,1
972,1218,1237,1
973,1218,1247,1
974,1218,1250,1
975,1218,1269,1
976,1218,1354,1
977,1223,4,1
978,1223,313,1
979,1223,533,1
980,1237,615,1
981,1242,747,1
982,1249,3,1
983,1249,61,1
984,1249,68,1
985,1249,311,1
986,1249,424,1
987,1249,440,1
988,1249,538,1
989,1249,990,1
990,1249,1076,1
991,1249,1106,1
992,1254,2,1
993,1254,44,1
994,1254,80,1
995,1254,433,1
996,1254,491,1
997,1254,550,1
998,1254,561,1
999,1254,967,1
1000,1254,1010,1
1001,1254,1032,1
1002,1254,1033,1
1003,1254,1089,1
1004,1254,1213,1
1005,1254,1392,1
1006,1254,1405,1
1007,1261,158,1
1008,1263,747,1
1009,1288,610,1
1010,1288,950,1
1011,1288,1209,1
1012,1295,646,1
1013,1295,1228,1
1014,1299,493,1
1015,1306,443,1
1016,1308,1383,1
1017,1314,1344,1
1018,1329,351,1
1019,1329,743,1
1020,1329,747,1
1021,1329,1031,1
1022,1329,1154,1
1023,1331,1288,1
1024,1344,1314,1
1025,1346,953,1
1026,1353,829,1
1027,1353,941,1
1028,1358,344,1
1029,1364,55,1
1030,1364,142,1
1031,1364,193,1
1032,1364,229,1
1033,1364,351,1
1034,1364,420,1
1035,1364,585,1
1036,1364,613,1
1037,1364,725,1
1038,1364,835,1
1039,1364,856,1
1040,1364,1133,1
1041,1364,1228,1
1042,1364,1347,1
1043,1390,57,1
1044,1403,1228,1
1045,1414,835,1
1046,1425,724,1
1047,1443,540,1
1048,1443,747,1
1049,1445,512,1
1050,1445,662,1
1051,1445,801,1
1052,1445,1175,1
1053,0,265,0
1054,0,1049,0
1055,0,1265,0
1056,0,971,0
1057,0,160,0
1058,0,1138,0
1059,0,1218,0
1060,0,1109,0
1061,0,362,0
1062,0,489,0
1063,0,928,0
1064,0,676,0
1065,0,274,0
1066,0,1222,0
1067,0,1153,0
1068,0,501,0
1069,0,984,0
1070,0,219,0
1071,0,1266,0
1072,0,138,0
1073,0,155,0
1074,0,670,0
1075,0,486,0
1076,0,142,0
1077,0,1136,0
1078,0,1166,0
1079,0,448,0
1080,0,926,0
1081,0,271,0
1082,0,834,0
1083,0,64,0
1084,0,860,0
1085,0,880,0
1086,0,951,0
1087,0,1281,0
1088,0,1095,0
1089,0,73,0
1090,0,1001,0
1091,0,1201,0
1092,0,432,0
1093,0,1323,0
1094,0,523,0
1095,0,1257,0
1096,0,264,0
1097,0,1196,0
1098,0,1098,0
1099,0,747,0
1100,0,1310,0
1101,0,1315,0
1102,0,116,0
1103,0,991,0
1104,0,1362,0
1105,0,1177,0
1106,0,1408,0
1107,0,381,0
1108,0,994,0
1109,0,33,0
1110,0,856,0
1111,0,775,0
1112,0,911,0
1113,0,1417,0
1114,0,322,0
1115,0,726,0
1116,0,1137,0
1117,0,416,0
1118,0,570,0
1119,0,1440,0
1120,0,1117,0
1121,0,634,0
1122,0,1285,0
1123,0,1254,0
1124,0,766,0
1125,0,43,0
1126,0,363,0
1127,0,1431,0
1128,0,1328,0
1129,0,174,0
1130,0,1010,0
1131,0,1361,0
1132,0,999,0
1133,0,414,0
1134,0,129,0
1135,0,1349,0
1136,0,1119,0
1137,0,883,0
1138,0,331,0
1139,0,575,0
1140,0,1108,0
1141,0,684,0
1142,0,1128,0
1143,0,824,0
1144,0,585,0
1145,0,666,0
1146,0,474,0
1147,0,932,0
1148,0,527,0
1149,0,1351,0
1150,0,616,0
1151,0,784,0
1152,0,1329,0
1153,0,1083,0
1154,0,424,0
1155,0,737,0
1156,0,1390,0
1157,0,1031,0
1158,0,442,0
1159,0,253,0
1160,0,763,0
1161,0,330,0
1162,0,1150,0
1163,0,146,0
1164,0,1391,0
1165,0,203,0
1166,0,1076,0
1167,0,699,0
1168,0,1085,0
1169,0,1384,0
1170,0,1296,0
1171,0,196,0
1172,0,1093,0
1173,0,754,0
1174,0,36,0
1175,0,889,0
1176,0,1434,0
1177,0,172,0
1178,0,1030,0
1179,0,924,0
1180,0,964,0
1181,0,226,0
1182,0,24,0
1183,0,900,0
1184,0,796,0
1185,0,479,0
1186,0,624,0
1187,0,411,0
1188,0,1286,0
1189,0,559,0
1190,0,723,0
1191,0,1187,0
1192,0,1118,0
1193,0,1062,0
1194,0,249,0
1195,0,1067,0
1196,0,1060,0
1197,2,1399,0
1198,2,920,0
1199,2,661,0
1200,2,316,0
1201,2,1098,0
1202,2,1088,0
1203,2,1142,0
1204,2,491,0
1205,2,771,0
1206,2,244,0
1207,2,646,0
1208,2,412,0
1209,2,16,0
1210,2,430,0
1211,2,410,0
1212,2,738,0
1213,2,112,0
1214,2,793,0
1215,2,327,0
1216,2,1336,0
1217,2,1177,0
1218,2,1368,0
1219,2,988,0
1220,2,846,0
1221,2,422,0
1222,2,1174,0
1223,2,1186,0
1224,2,27,0
1225,2,742,0
1226,2,1203,0
1227,2,512,0
1228,2,999,0
1229,2,5,0
1230,2,524,0
1231,2,406,0
1232,2,1030,0
1233,2,1429,0
1234,2,667,0
1235,2,283,0
1236,2,996,0
1237,2,758,0
1238,2,628,0
1239,2,1293,0
1240,2,593,0
1241,2,1022,0
1242,2,626,0
1243,2,1270,0
1244,2,609,0
1245,2,1310,0
1246,2,1276,0
1247,2,1409,0
1248,2,815,0
1249,2,1332,0
1250,2,216,0
1251,2,70,0
1252,2,855,0
1253,2,1161,0
1254,2,814,0
1255,2,419,0
1256,2,1320,0
1257,2,572,0
1258,2,1148,0
1259,2,1172,0
1260,2,1103,0
1261,2,1129,0
1262,2,919,0
1263,2,1268,0
1264,2,319,0
1265,2,353,0
1266,2,453,0
1267,2,882,0
1268,2,878,0
1269,2,1249,0
1270,2,1242,0
1271,2,391,0
1272,2,736,0
1273,2,85,0
1274,2,1,0
1275,2,1074,0
1276,2,873,0
1277,2,888,0
1278,2,246,0
1279,2,1199,0
1280,2,816,0
1281,2,1211,0
1282,2,767,0
1283,2,1291,0
1284,2,1350,0
1285,2,991,0
1286,2,1236,0
1287,2,698,0
1288,2,765,0
1289,2,505,0
1290,2,1393,0
1291,2,818,0
1292,2,1113,0
1293,2,568,0
1294,2,1315,0
1295,2,489,0
1296,2,1016,0
1297,2,611,0
1298,2,583,0
1299,2,409,0
1300,2,743,0
1301,2,828,0
1302,2,653,0
1303,2,1212,0
1304,2,54,0
1305,2,191,0
1306,2,615,0
1307,2,77,0
1308,2,135,0
1309,2,1273,0
1310,2,76,0
1311,2,977,0
1312,2,707,0
1313,2,164,0
1314,2,417,0
1315,2,118,0
1316,2,687,0
1317,2,686,0
1318,2,720,0
1319,2,865,0
1320,2,1006,0
1321,2,199,0
1322,2,1058,0
1323,2,181,0
1324,2,81,0
1325,2,1252,0
1326,2,700,0
1327,2,1256,0
1328,2,1284,0
1329,2,1108,0
1330,2,1130,0
1331,2,251,0
1332,2,629,0
1333,2,565,0
1334,2,948,0
1335,2,875,0
1336,2,972,0
1337,2,1302,0
1338,2,222,0
1339,2,467,0
1340,2,1292,0
1341,2,1156,0
1342,2,571,0
1343,2,1189,0
1344,2,224,0
1345,2,1056,0
1346,2,1424,0
1347,2,957,0
1348,2,151,0
1349,2,522,0
1350,2,863,0
1351,2,177,0
1352,2,658,0
1353,2,432,0
1354,2,811,0
1355,2,876,0
1356,2,1051,0
1357,2,1269,0
1358,2,463,0
1359,2,1442,0
1360,2,926,0
1361,2,431,0
1362,2,932,0
1363,2,647,0
1364,2,360,0
1365,2,941,0
1366,2,1082,0
1367,2,79,0
1368,2,652,0
1369,2,1121,0
1370,2,1050,0
1371,2,226,0
1372,2,168,0
1373,2,631,0
1374,2,802,0
1375,2,723,0
1376,2,733,0
1377,2,900,0
1378,2,945,0
1379,2,511,0
1380,2,1043,0
1381,2,1111,0
1382,2,450,0
1383,6,443,0
1384,6,825,0
1385,6,324,0
1386,6,1348,0
1387,6,873,0
1388,6,803,0
1389,6,717,0
1390,6,183,0
1391,6,992,0
1392,6,1113,0
1393,6,79,0
1394,6,250,0
1395,6,295,0
1396,6,103,0
1397,6,1346,0
1398,6,852,0
1399,6,436,0
1400,6,177,0
1401,6,974,0
1402,6,1395,0
1403,6,634,0
1404,6,570,0
1405,6,172,0
1406,6,707,0
1407,6,658,0
1408,6,1248,0
1409,6,675,0
1410,6,260,0
1411,6,1318,0
1412,6,126,0
1413,6,90,0
1414,6,732,0
1415,6,860,0
1416,6,320,0
1417,6,1377,0
1418,6,832,0
1419,6,1360,0
1420,6,522,0
1421,6,1378,0
1422,6,1084,0
1423,6,1325,0
1424,6,128,0
1425,6,1153,0
1426,6,106,0
1427,6,576,0
1428,6,480,0
1429,6,83,0
1430,6,95,0
1431,6,653,0
1432,6,875,0
1433,6,776,0
1434,6,641,0
1435,6,842,0
1436,6,416,0
1437,6,23,0
1438,6,779,0
1439,6,368,0
1440,6,864,0
1441,6,21,0
1442,6,1369,0
1443,6,297,0
1444,6,1304,0
1445,6,673,0
1446,6,1176,0
1447,6,1332,0
1448,6,1214,0
1449,6,337,0
1450,6,275,0
1451,6,1386,0
1452,6,1234,0
1453,6,499,0
1454,6,231,0
1455,6,620,0
1456,6,818,0
1457,6,950,0
1458,6,578,0
1459,6,364,0
1460,6,888,0
1461,6,357,0
1462,6,749,0
1463,6,145,0
1464,6,44,0
1465,6,1027,0
1466,6,1006,0
1467,6,1399,0
1468,6,572,0
1469,6,575,0
1470,6,929,0
1471,6,762,0
1472,6,230,0
1473,6,353,0
1474,6,119,0
1475,6,247,0
1476,6,1146,0
1477,6,206,0
1478,6,372,0
1479,6,1050,0
1480,6,1310,0
1481,6,328,0
1482,6,1031,0
1483,6,1404,0
1484,6,555,0
1485,6,1087,0
1486,6,1131,0
1487,6,714,0
1488,6,55,0
1489,6,1260,0
1490,6,142,0
1491,6,1240,0
1492,6,1187,0
1493,6,975,0
1494,6,141,0
1495,6,581,0
1496,6,1215,0
1497,6,47,0
1498,6,424,0
1499,6,195,0
1500,6,744,0
1501,6,933,0
1502,6,1364,0
1503,6,49,0
1504,6,515,0
1505,6,452,0
1506,6,434,0
1507,6,257,0
1508,6,1394,0
1509,6,1154,0
1510,6,77,0
1511,6,879,0
1512,6,1339,0
1513,6,923,0
1514,6,771,0
1515,6,1226,0
1516,6,20,0
1517,6,1322,0
1518,6,1276,0
1519,6,564,0
1520,6,1161,0
1521,6,1080,0
1522,6,1271,0
1523,6,520,0
1524,6,1093,0
1525,6,964,0
1526,6,1199,0
1527,6,190,0
1528,6,1155,0
1529,6,1328,0
1530,6,1033,0
1531,6,1228,0
1532,6,851,0
1533,6,608,0
1534,6,277,0
1535,6,1029,0
1536,6,665,0
1537,6,986,0
1538,6,942,0
1539,6,528,0
1540,6,1128,0
1541,6,366,0
1542,6,1329,0
1543,6,1130,0
1544,6,167,0
1545,6,734,0
1546,6,789,0
1547,6,210,0
1548,6,836,0
1549,6,1016,0
1550,6,259,0
1551,6,1294,0
1552,6,1275,0
1553,6,551,0
1554,6,1202,0
1555,9,1222,0
1556,9,1122,0
1557,9,661,0
1558,9,965,0
1559,9,13,0
1560,9,17,0
1561,9,39,0
1562,9,1281,0
1563,9,829,0
1564,9,1417,0
1565,9,631,0
1566,9,319,0
1567,9,179,0
1568,9,625,0
1569,9,1436,0
1570,9,1055,0
1571,9,302,0
1572,9,4,0
1573,9,330,0
1574,9,400,0
1575,9,656,0
1576,9,386,0
1577,9,1176,0
1578,9,347,0
1579,9,791,0
