,TF,Target,Label
14175,219,781,0
14176,219,742,0
14177,219,355,0
14178,219,711,0
14179,219,244,0
14180,219,1066,0
14181,219,755,0
14182,219,470,0
14183,219,579,0
14184,219,133,0
14185,219,252,0
14186,219,662,0
14187,219,964,0
14188,219,503,0
14189,219,895,0
14190,219,765,0
14191,219,631,0
14192,219,47,0
14193,219,1024,0
14194,219,391,0
14195,219,888,0
14196,219,481,0
14197,219,809,0
14198,219,329,0
14199,219,228,0
14200,219,656,0
14201,219,271,0
14202,219,566,0
14203,219,440,0
14204,219,1189,0
14205,219,881,0
14206,219,584,0
14207,219,782,0
14208,219,1114,0
14209,219,660,0
14210,219,1042,0
14211,219,167,0
14212,219,350,0
14213,219,154,0
14214,219,705,0
14215,219,327,0
14216,219,1090,0
14217,219,411,0
14218,219,896,0
14219,219,458,0
14220,219,754,0
14221,219,461,0
14222,219,942,0
14223,219,1168,0
14224,219,81,0
14225,219,190,0
14226,219,744,0
14227,219,1197,0
14228,219,629,0
14229,219,838,0
14230,219,664,0
14231,219,1198,0
14232,219,624,0
14233,219,1027,0
14234,219,802,0
14235,219,137,0
14236,219,357,0
14237,219,1165,0
14238,219,976,0
14239,219,651,0
14240,219,62,0
14241,219,934,0
14242,219,155,0
14243,219,905,0
14244,219,70,0
14245,219,322,0
14246,224,907,0
14247,224,1169,0
14248,224,854,0
14249,224,402,0
14250,224,777,0
14251,224,786,0
14252,224,670,0
14253,224,642,0
14254,224,1109,0
14255,224,299,0
14256,224,104,0
14257,224,213,0
14258,224,1176,0
14259,224,1095,0
14260,224,694,0
14261,224,5,0
14262,224,1165,0
14263,224,1148,0
14264,224,1059,0
14265,224,1113,0
14266,224,442,0
14267,224,292,0
14268,224,581,0
14269,224,1183,0
14270,224,362,0
14271,224,310,0
14272,224,1181,0
14273,224,232,0
14274,224,160,0
14275,224,1035,0
14276,224,420,0
14277,224,231,0
14278,224,499,0
14279,224,921,0
14280,224,1144,0
14281,224,1,0
14282,224,511,0
14283,224,10,0
14284,224,588,0
14285,224,329,0
14286,224,293,0
14287,224,523,0
14288,224,566,0
14289,224,1163,0
14290,224,355,0
14291,224,760,0
14292,224,175,0
14293,224,875,0
14294,224,646,0
14295,224,841,0
14296,224,380,0
14297,224,53,0
14298,224,208,0
14299,224,279,0
14300,224,203,0
14301,224,615,0
14302,224,330,0
14303,224,201,0
14304,224,522,0
14305,224,258,0
14306,224,530,0
14307,224,751,0
14308,224,141,0
14309,224,525,0
14310,224,1090,0
14311,224,775,0
14312,224,110,0
14313,224,818,0
14314,224,137,0
14315,224,707,0
14316,224,794,0
14317,224,65,0
14318,224,870,0
14319,224,479,0
14320,224,372,0
14321,224,1122,0
14322,224,227,0
14323,224,1078,0
14324,224,181,0
14325,224,72,0
14326,224,1091,0
14327,224,831,0
14328,224,52,0
14329,224,820,0
14330,224,261,0
14331,224,542,0
14332,224,322,0
14333,224,449,0
14334,224,966,0
14335,224,1168,0
14336,224,931,0
14337,224,477,0
14338,224,321,0
14339,224,663,0
14340,224,1116,0
14341,224,305,0
14342,224,857,0
14343,224,1087,0
14344,224,1038,0
14345,224,825,0
14346,224,414,0
14347,224,787,0
14348,224,942,0
14349,224,411,0
14350,224,1201,0
14351,224,149,0
14352,224,1025,0
14353,224,365,0
14354,224,1191,0
14355,224,766,0
14356,224,14,0
14357,224,500,0
14358,224,25,0
14359,224,1073,0
14360,224,225,0
14361,224,986,0
14362,224,403,0
14363,224,877,0
14364,224,745,0
14365,224,652,0
14366,224,1080,0
14367,224,1099,0
14368,224,861,0
14369,224,662,0
14370,224,63,0
14371,224,443,0
14372,224,197,0
14373,224,802,0
14374,224,891,0
14375,224,813,0
14376,224,648,0
14377,224,96,0
14378,224,837,0
14379,224,167,0
14380,224,563,0
14381,224,1051,0
14382,224,543,0
14383,224,733,0
14384,224,544,0
14385,224,503,0
14386,224,381,0
14387,224,358,0
14388,224,1195,0
14389,224,48,0
14390,224,927,0
14391,224,1130,0
14392,224,174,0
14393,224,476,0
14394,224,458,0
14395,224,263,0
14396,224,781,0
14397,224,847,0
14398,224,596,0
14399,224,121,0
14400,224,129,0
14401,224,47,0
14402,224,635,0
14403,224,591,0
14404,224,9,0
14405,224,901,0
14406,224,194,0
14407,224,282,0
14408,224,272,0
14409,224,1193,0
14410,224,307,0
14411,224,763,0
14412,224,328,0
14413,224,535,0
14414,224,630,0
14415,224,526,0
14416,224,993,0
14417,224,423,0
14418,224,283,0
14419,224,884,0
14420,224,368,0
14421,224,585,0
14422,224,193,0
14423,224,218,0
14424,224,327,0
14425,224,1057,0
14426,224,622,0
14427,224,546,0
14428,224,953,0
14429,224,539,0
14430,224,769,0
14431,224,484,0
14432,224,805,0
14433,224,105,0
14434,224,49,0
14435,224,761,0
14436,224,705,0
14437,224,70,0
14438,224,1064,0
14439,224,128,0
14440,224,753,0
14441,224,99,0
14442,224,937,0
14443,224,899,0
14444,224,533,0
14445,224,1157,0
14446,224,573,0
14447,224,529,0
14448,224,754,0
14449,224,396,0
14450,224,454,0
14451,224,644,0
14452,224,971,0
14453,224,709,0
14454,224,67,0
14455,224,15,0
14456,224,608,0
14457,224,939,0
14458,224,1017,0
14459,224,1123,0
14460,224,487,0
14461,224,354,0
14462,224,156,0
14463,224,1089,0
14464,224,2,0
14465,224,98,0
14466,224,871,0
14467,224,22,0
14468,224,881,0
14469,224,992,0
14470,224,437,0
14471,224,518,0
14472,224,1083,0
14473,224,51,0
14474,224,836,0
14475,224,582,0
14476,224,527,0
14477,224,433,0
14478,224,816,0
14479,224,253,0
14480,224,900,0
14481,224,742,0
14482,224,1082,0
14483,224,965,0
14484,224,811,0
14485,224,131,0
14486,224,532,0
14487,224,788,0
14488,224,64,0
14489,224,1197,0
14490,224,425,0
14491,224,294,0
14492,224,204,0
14493,224,276,0
14494,224,314,0
14495,224,938,0
14496,224,36,0
14497,224,555,0
14498,224,373,0
14499,224,134,0
14500,224,982,0
14501,224,353,0
14502,224,541,0
14503,224,739,0
14504,224,862,0
14505,224,887,0
14506,224,1065,0
14507,224,366,0
14508,224,90,0
14509,224,853,0
14510,224,684,0
14511,224,1128,0
14512,224,485,0
14513,224,207,0
14514,224,308,0
14515,224,125,0
14516,224,586,0
14517,224,950,0
14518,224,501,0
14519,224,718,0
14520,224,696,0
14521,224,486,0
14522,224,991,0
14523,224,267,0
14524,224,719,0
14525,224,244,0
14526,224,348,0
14527,224,124,0
14528,224,379,0
14529,224,611,0
14530,224,1072,0
14531,224,1049,0
14532,224,767,0
14533,224,32,0
14534,224,472,0
14535,224,604,0
14536,224,247,0
14537,224,378,0
14538,224,560,0
14539,228,717,0
14540,228,299,0
14541,228,454,0
14542,228,1126,0
14543,228,748,0
14544,228,328,0
14545,228,488,0
14546,228,465,0
14547,228,198,0
14548,228,624,0
14549,228,217,0
14550,228,11,0
14551,228,1068,0
14552,228,944,0
14553,228,593,0
14554,228,313,0
14555,228,1183,0
14556,228,709,0
14557,228,479,0
14558,228,121,0
14559,228,202,0
14560,228,706,0
14561,228,1156,0
14562,228,19,0
14563,228,828,0
14564,228,116,0
14565,228,1036,0
14566,228,1017,0
14567,228,426,0
14568,228,1027,0
14569,228,1197,0
14570,228,993,0
14571,228,141,0
14572,228,150,0
14573,228,216,0
14574,228,644,0
14575,228,916,0
14576,228,800,0
14577,228,912,0
14578,228,605,0
14579,228,1082,0
14580,228,138,0
14581,228,374,0
14582,228,1011,0
14583,228,386,0
14584,228,727,0
14585,228,172,0
14586,228,32,0
14587,228,794,0
14588,228,1187,0
14589,228,921,0
14590,228,878,0
14591,228,282,0
14592,228,930,0
14593,228,318,0
14594,228,716,0
14595,228,793,0
14596,228,1190,0
14597,228,184,0
14598,228,1001,0
14599,228,281,0
14600,228,500,0
14601,228,1176,0
14602,228,422,0
14603,228,199,0
14604,228,783,0
14605,228,129,0
14606,228,1131,0
14607,228,799,0
14608,228,938,0
14609,228,1108,0
14610,228,911,0
14611,228,195,0
14612,228,242,0
14613,228,1041,0
14614,228,484,0
14615,228,810,0
14616,228,320,0
14617,228,324,0
14618,228,697,0
14619,228,414,0
14620,228,275,0
14621,228,1067,0
14622,228,1083,0
14623,228,776,0
14624,228,337,0
14625,228,976,0
14626,228,826,0
14627,228,582,0
14628,228,895,0
14629,228,122,0
14630,228,287,0
14631,228,42,0
14632,228,134,0
14633,228,378,0
14634,228,476,0
14635,228,765,0
14636,228,974,0
14637,228,450,0
14638,228,170,0
14639,228,856,0
14640,228,693,0
14641,228,410,0
14642,228,389,0
14643,228,832,0
14644,228,913,0
14645,228,298,0
14646,228,705,0
14647,228,747,0
14648,228,1033,0
14649,228,155,0
14650,228,671,0
14651,228,273,0
14652,228,503,0
14653,228,305,0
14654,228,555,0
14655,228,1191,0
14656,228,109,0
14657,228,1012,0
14658,228,1000,0
14659,228,487,0
14660,228,1034,0
14661,228,270,0
14662,228,119,0
14663,228,1153,0
14664,228,238,0
14665,228,596,0
14666,228,265,0
14667,228,498,0
14668,228,989,0
14669,228,159,0
14670,228,35,0
14671,228,891,0
14672,228,75,0
14673,228,678,0
14674,228,562,0
14675,228,685,0
14676,228,1063,0
14677,228,577,0
14678,228,478,0
14679,228,851,0
14680,228,147,0
14681,228,128,0
14682,228,84,0
14683,228,692,0
14684,228,60,0
14685,228,1,0
14686,228,188,0
14687,228,796,0
14688,228,855,0
14689,228,542,0
14690,228,882,0
14691,228,227,0
14692,228,868,0
14693,228,3,0
14694,228,157,0
14695,228,527,0
14696,228,945,0
14697,228,118,0
14698,228,459,0
14699,228,467,0
14700,228,777,0
14701,228,1095,0
14702,228,815,0
14703,228,348,0
14704,228,1100,0
14705,228,578,0
14706,228,481,0
14707,228,0,0
14708,228,58,0
14709,228,738,0
14710,228,463,0
14711,228,66,0
14712,228,1107,0
14713,228,94,0
14714,228,655,0
14715,228,861,0
14716,228,1185,0
14717,228,395,0
14718,228,449,0
14719,228,966,0
14720,228,1081,0
14721,228,1030,0
14722,228,417,0
14723,228,1051,0
14724,228,130,0
14725,228,639,0
14726,228,971,0
14727,228,300,0
14728,228,975,0
14729,228,1155,0
14730,228,271,0
14731,228,1196,0
14732,228,490,0
14733,228,462,0
14734,228,380,0
14735,228,758,0
14736,228,1099,0
14737,228,761,0
14738,228,935,0
14739,228,541,0
14740,228,873,0
14741,228,296,0
14742,228,687,0
14743,228,407,0
14744,228,847,0
14745,228,471,0
14746,228,540,0
14747,228,869,0
14748,228,508,0
14749,228,398,0
14750,228,56,0
14751,228,528,0
14752,228,569,0
14753,228,332,0
14754,228,816,0
14755,228,209,0
14756,228,432,0
14757,228,959,0
14758,228,1073,0
14759,228,741,0
14760,228,419,0
14761,228,954,0
14762,228,443,0
14763,228,756,0
14764,228,1198,0
14765,228,370,0
14766,228,862,0
14767,228,294,0
14768,228,439,0
14769,228,213,0
14770,228,1105,0
14771,228,210,0
14772,228,473,0
14773,228,936,0
14774,228,111,0
14775,228,245,0
14776,228,735,0
14777,228,520,0
14778,228,924,0
14779,228,947,0
14780,228,537,0
14781,228,12,0
14782,228,168,0
14783,228,635,0
14784,228,664,0
14785,228,41,0
14786,228,789,0
14787,228,1184,0
14788,228,475,0
14789,228,814,0
14790,228,1076,0
14791,228,1077,0
14792,228,564,0
14793,228,684,0
14794,228,900,0
14795,228,647,0
14796,228,849,0
14797,228,914,0
14798,228,229,0
14799,228,573,0
14800,228,1056,0
14801,228,466,0
14802,228,728,0
14803,228,492,0
14804,228,1109,0
14805,228,237,0
14806,228,887,0
14807,228,276,0
14808,228,646,0
14809,228,865,0
14810,228,165,0
14811,228,251,0
14812,228,396,0
14813,228,124,0
14814,240,868,0
14815,240,820,0
14816,240,885,0
14817,240,106,0
14818,240,296,0
14819,240,396,0
14820,240,272,0
14821,240,134,0
14822,240,1000,0
14823,240,630,0
14824,240,328,0
14825,240,1136,0
14826,240,576,0
14827,240,164,0
14828,240,1058,0
14829,240,724,0
14830,240,916,0
14831,240,741,0
14832,240,45,0
14833,240,791,0
14834,240,550,0
14835,240,1070,0
14836,240,35,0
14837,240,548,0
14838,240,376,0
14839,240,1123,0
14840,240,592,0
14841,240,904,0
14842,240,398,0
14843,240,560,0
14844,240,826,0
14845,240,195,0
14846,240,607,0
14847,240,350,0
14848,240,341,0
14849,240,459,0
14850,240,1068,0
14851,240,1125,0
14852,240,978,0
14853,240,205,0
14854,240,1172,0
14855,240,326,0
14856,240,69,0
14857,240,959,0
14858,240,213,0
14859,240,294,0
14860,240,639,0
14861,240,1021,0
14862,240,1182,0
14863,240,1001,0
14864,240,349,0
14865,240,414,0
14866,240,108,0
14867,240,124,0
14868,240,536,0
14869,240,734,0
14870,240,1069,0
14871,240,988,0
14872,240,217,0
14873,240,1092,0
14874,240,392,0
14875,240,338,0
14876,240,838,0
14877,240,289,0
14878,240,1155,0
14879,240,40,0
14880,240,189,0
14881,240,1179,0
14882,240,625,0
14883,240,207,0
14884,240,886,0
14885,240,810,0
14886,240,516,0
14887,240,1016,0
14888,240,957,0
14889,240,953,0
14890,240,927,0
14891,240,736,0
14892,240,1173,0
14893,240,1056,0
14894,240,1139,0
14895,240,1071,0
14896,240,377,0
14897,240,852,0
14898,240,898,0
14899,240,643,0
14900,240,276,0
14901,240,463,0
14902,240,819,0
14903,240,770,0
14904,240,1164,0
14905,240,829,0
14906,240,730,0
14907,240,718,0
14908,240,971,0
14909,240,143,0
14910,240,995,0
14911,240,255,0
14912,240,955,0
14913,240,543,0
14914,240,673,0
14915,240,535,0
14916,240,515,0
14917,240,1036,0
14918,240,1184,0
14919,240,157,0
14920,240,728,0
14921,240,304,0
14922,240,332,0
14923,240,1014,0
14924,240,855,0
14925,240,87,0
14926,240,657,0
14927,240,169,0
14928,240,806,0
14929,240,268,0
14930,240,594,0
14931,240,452,0
14932,240,645,0
14933,240,964,0
14934,240,675,0
14935,240,841,0
14936,240,980,0
14937,240,853,0
14938,240,570,0
14939,240,184,0
14940,240,1192,0
14941,240,144,0
14942,240,768,0
14943,240,309,0
14944,240,155,0
14945,240,778,0
14946,240,986,0
14947,240,487,0
14948,240,262,0
14949,240,902,0
14950,240,75,0
14951,240,25,0
14952,240,609,0
14953,240,1126,0
14954,240,947,0
14955,240,234,0
14956,240,668,0
14957,240,717,0
14958,240,681,0
14959,240,635,0
14960,240,628,0
14961,240,688,0
14962,240,1130,0
14963,240,274,0
14964,240,1099,0
14965,240,858,0
14966,240,899,0
14967,240,613,0
14968,240,989,0
14969,240,1151,0
14970,240,154,0
14971,240,327,0
14972,240,848,0
14973,240,573,0
14974,240,862,0
14975,240,840,0
14976,240,2,0
14977,240,1160,0
14978,240,1104,0
14979,240,934,0
14980,240,1066,0
14981,240,993,0
14982,240,235,0
14983,240,453,0
14984,240,779,0
14985,240,742,0
14986,240,168,0
14987,240,401,0
14988,240,763,0
14989,240,534,0
14990,240,229,0
14991,240,793,0
14992,240,942,0
14993,240,72,0
14994,240,79,0
14995,240,436,0
14996,240,49,0
14997,240,996,0
14998,240,1043,0
14999,240,508,0
15000,240,273,0
15001,240,935,0
15002,240,944,0
15003,240,1108,0
15004,240,198,0
15005,240,745,0
15006,240,417,0
15007,240,342,0
15008,240,871,0
15009,240,3,0
15010,240,506,0
15011,240,18,0
15012,240,485,0
15013,240,13,0
15014,240,103,0
15015,240,973,0
15016,240,73,0
15017,240,665,0
15018,240,616,0
15019,240,1011,0
15020,240,756,0
15021,240,746,0
15022,240,965,0
15023,240,569,0
15024,240,732,0
15025,240,872,0
15026,240,518,0
15027,240,211,0
15028,240,1059,0
15029,240,348,0
15030,240,8,0
15031,240,562,0
15032,240,876,0
15033,240,776,0
15034,240,850,0
15035,240,580,0
15036,240,888,0
15037,240,395,0
15038,240,36,0
15039,240,559,0
15040,240,591,0
15041,240,413,0
15042,240,999,0
15043,240,660,0
15044,240,1144,0
15045,240,720,0
15046,240,469,0
15047,240,587,0
15048,240,1145,0
15049,240,500,0
15050,240,78,0
15051,240,1067,0
15052,240,282,0
15053,240,757,0
15054,240,362,0
15055,240,285,0
15056,240,1134,0
15057,240,615,0
15058,240,421,0
15059,240,704,0
15060,240,365,0
15061,240,561,0
15062,240,1028,0
15063,240,177,0
15064,240,472,0
15065,240,769,0
15066,240,176,0
15067,240,48,0
15068,240,948,0
15069,240,66,0
15070,240,431,0
15071,240,59,0
15072,240,1101,0
15073,240,406,0
15074,240,1088,0
15075,240,339,0
15076,240,690,0
15077,240,58,0
15078,240,461,0
15079,240,859,0
15080,240,101,0
15081,240,21,0
15082,240,379,0
15083,240,1083,0
15084,240,1107,0
15085,240,918,0
15086,240,527,0
15087,240,1061,0
15088,240,930,0
15089,240,697,0
15090,240,1194,0
15091,240,279,0
15092,246,822,0
15093,246,537,0
15094,246,324,0
15095,246,382,0
15096,246,536,0
15097,246,996,0
15098,246,727,0
15099,246,546,0
15100,246,1151,0
15101,246,649,0
15102,246,931,0
15103,246,965,0
15104,246,731,0
15105,246,235,0
15106,246,733,0
15107,246,217,0
15108,246,203,0
15109,246,1010,0
15110,246,987,0
15111,246,497,0
15112,246,844,0
15113,246,787,0
15114,246,946,0
15115,246,604,0
15116,246,891,0
15117,246,667,0
15118,246,500,0
15119,246,1033,0
15120,246,548,0
15121,246,829,0
15122,246,1095,0
15123,246,83,0
15124,246,6,0
15125,246,449,0
15126,246,557,0
15127,246,338,0
15128,246,741,0
15129,246,950,0
15130,246,261,0
15131,246,220,0
15132,246,218,0
15133,246,687,0
15134,246,274,0
15135,246,958,0
15136,246,998,0
15137,246,344,0
15138,246,179,0
15139,246,1145,0
15140,246,850,0
15141,246,689,0
15142,246,1175,0
15143,246,1126,0
15144,246,137,0
15145,246,1099,0
15146,246,496,0
15147,246,925,0
15148,246,1044,0
15149,246,384,0
15150,246,453,0
15151,246,648,0
15152,246,1055,0
15153,246,280,0
15154,246,468,0
15155,246,430,0
15156,246,201,0
15157,246,519,0
15158,246,1141,0
15159,246,800,0
15160,246,1105,0
15161,246,768,0
15162,246,369,0
15163,246,691,0
15164,246,64,0
15165,246,403,0
15166,246,976,0
15167,246,564,0
15168,246,571,0
15169,246,509,0
15170,246,472,0
15171,246,428,0
15172,246,1,0
15173,246,556,0
15174,246,1179,0
15175,246,622,0
15176,246,119,0
15177,246,889,0
15178,246,1051,0
15179,246,653,0
15180,246,542,0
15181,246,1076,0
15182,246,145,0
15183,246,68,0
15184,246,913,0
15185,246,673,0
15186,246,510,0
15187,246,123,0
15188,246,565,0
15189,246,12,0
15190,246,1067,0
15191,246,544,0
15192,246,916,0
15193,246,803,0
15194,246,1137,0
15195,246,24,0
15196,246,32,0
15197,246,676,0
15198,246,89,0
15199,246,284,0
15200,246,718,0
15201,246,167,0
15202,246,924,0
15203,246,466,0
15204,246,154,0
15205,246,1153,0
15206,246,397,0
15207,246,352,0
15208,246,1149,0
15209,246,227,0
15210,246,35,0
15211,246,465,0
15212,246,567,0
15213,246,886,0
15214,246,355,0
15215,246,22,0
15216,246,225,0
15217,246,884,0
15218,246,839,0
15219,246,990,0
15220,246,770,0
15221,246,450,0
15222,246,840,0
15223,246,178,0
15224,246,186,0
15225,246,1167,0
15226,246,522,0
15227,246,340,0
15228,246,725,0
15229,246,432,0
15230,246,301,0
15231,246,374,0
15232,246,1176,0
15233,246,1009,0
15234,246,383,0
15235,246,524,0
15236,246,1114,0
15237,246,285,0
15238,246,513,0
15239,246,486,0
15240,246,1024,0
15241,246,80,0
15242,246,411,0
15243,246,517,0
15244,246,663,0
15245,246,147,0
15246,246,228,0
15247,246,151,0
15248,246,467,0
15249,246,110,0
15250,246,402,0
15251,246,852,0
15252,246,349,0
15253,246,305,0
15254,246,753,0
15255,246,135,0
15256,246,160,0
15257,246,489,0
15258,246,1173,0
15259,246,146,0
15260,246,569,0
15261,246,668,0
15262,246,14,0
15263,246,551,0
15264,246,424,0
15265,246,248,0
15266,246,606,0
15267,246,1188,0
15268,246,793,0
15269,246,882,0
15270,246,710,0
15271,246,1089,0
15272,246,1094,0
15273,246,578,0
15274,246,854,0
15275,246,860,0
15276,246,213,0
15277,246,422,0
15278,246,523,0
15279,246,805,0
15280,246,47,0
15281,246,107,0
15282,246,256,0
15283,246,1132,0
15284,246,317,0
15285,246,125,0
15286,246,1026,0
15287,246,624,0
15288,246,473,0
15289,246,264,0
15290,246,930,0
15291,246,156,0
15292,246,269,0
15293,246,270,0
15294,246,507,0
15295,246,73,0
15296,246,451,0
15297,246,788,0
15298,246,456,0
15299,246,478,0
15300,246,797,0
15301,246,1172,0
15302,246,1134,0
15303,246,1136,0
15304,246,1008,0
15305,246,575,0
15306,246,343,0
15307,246,744,0
15308,246,1015,0
15309,246,1187,0
15310,246,1087,0
15311,246,506,0
15312,246,1028,0
15313,246,674,0
15314,246,138,0
15315,246,492,0
15316,246,817,0
15317,246,905,0
15318,246,401,0
15319,246,955,0
15320,246,695,0
15321,246,238,0
15322,246,102,0
15323,246,341,0
15324,246,713,0
15325,246,296,0
15326,246,418,0
15327,246,43,0
15328,246,984,0
15329,246,199,0
15330,246,441,0
15331,246,112,0
15332,246,250,0
15333,246,71,0
15334,246,222,0
15335,246,880,0
15336,246,736,0
15337,246,353,0
15338,246,597,0
15339,246,279,0
15340,246,1085,0
15341,246,1169,0
15342,246,120,0
15343,246,1080,0
15344,246,960,0
15345,246,442,0
15346,246,351,0
15347,246,706,0
15348,246,1027,0
15349,246,1202,0
15350,246,380,0
15351,246,1006,0
15352,246,1158,0
15353,246,662,0
15354,246,639,0
15355,246,480,0
15356,246,623,0
15357,246,679,0
15358,246,313,0
15359,246,1063,0
15360,246,386,0
15361,246,518,0
15362,246,942,0
15363,255,715,0
15364,255,387,0
15365,255,627,0
15366,255,224,0
15367,255,930,0
15368,255,1167,0
15369,255,325,0
15370,255,62,0
15371,255,1104,0
15372,255,335,0
15373,255,647,0
15374,255,1002,0
15375,255,251,0
15376,255,164,0
15377,255,291,0
15378,255,475,0
15379,255,359,0
15380,255,741,0
15381,255,310,0
15382,255,303,0
15383,255,315,0
15384,255,443,0
15385,255,441,0
15386,255,40,0
15387,255,299,0
15388,255,807,0
15389,255,758,0
15390,255,523,0
15391,255,346,0
15392,255,213,0
15393,255,420,0
15394,255,18,0
15395,255,142,0
15396,255,776,0
15397,255,652,0
15398,255,965,0
15399,255,765,0
15400,255,597,0
15401,255,167,0
15402,255,411,0
15403,255,856,0
15404,255,737,0
15405,255,129,0
15406,255,709,0
15407,255,4,0
15408,255,1197,0
15409,255,612,0
15410,255,115,0
15411,255,941,0
15412,255,270,0
15413,255,230,0
15414,255,1050,0
15415,255,327,0
15416,255,744,0
15417,255,890,0
15418,255,408,0
15419,255,972,0
15420,255,1157,0
15421,255,371,0
15422,255,968,0
15423,255,672,0
15424,255,625,0
15425,255,991,0
15426,255,414,0
15427,255,436,0
15428,255,565,0
15429,255,95,0
15430,255,468,0
15431,255,437,0
15432,255,757,0
15433,255,603,0
15434,255,1074,0
15435,255,16,0
15436,255,63,0
15437,255,634,0
15438,255,106,0
15439,255,1073,0
15440,255,1041,0
15441,255,421,0
15442,255,596,0
15443,255,307,0
15444,255,931,0
15445,255,29,0
15446,255,616,0
15447,255,473,0
15448,255,923,0
15449,255,107,0
15450,255,726,0
15451,255,907,0
15452,255,767,0
15453,255,39,0
15454,255,582,0
15455,255,808,0
15456,255,37,0
15457,255,1008,0
15458,255,640,0
15459,255,494,0
15460,255,439,0
15461,255,71,0
15462,255,604,0
15463,255,322,0
15464,255,589,0
15465,255,720,0
15466,255,989,0
15467,255,1113,0
15468,255,316,0
15469,255,177,0
15470,255,1053,0
15471,255,557,0
15472,255,832,0
15473,255,457,0
15474,255,1016,0
15475,255,545,0
15476,255,638,0
15477,255,1116,0
15478,255,630,0
15479,255,692,0
15480,255,932,0
15481,255,31,0
15482,255,754,0
15483,255,993,0
15484,255,796,0
15485,255,155,0
15486,255,1148,0
15487,255,629,0
15488,255,84,0
15489,255,392,0
15490,255,747,0
15491,255,1022,0
15492,255,486,0
15493,255,569,0
15494,255,575,0
15495,255,267,0
15496,255,953,0
15497,255,542,0
15498,255,199,0
15499,255,852,0
15500,255,121,0
15501,255,566,0
15502,255,462,0
15503,255,825,0
15504,255,876,0
15505,255,323,0
15506,255,587,0
15507,255,33,0
15508,255,827,0
15509,255,456,0
15510,255,1128,0
15511,255,710,0
15512,255,425,0
15513,255,127,0
15514,255,495,0
15515,255,53,0
15516,255,950,0
15517,255,733,0
15518,255,50,0
15519,255,49,0
15520,255,179,0
15521,255,493,0
15522,255,418,0
15523,255,851,0
15524,255,581,0
15525,255,691,0
15526,255,489,0
15527,255,292,0
15528,255,787,0
15529,255,549,0
15530,255,229,0
15531,255,1083,0
15532,255,846,0
15533,255,461,0
15534,255,994,0
15535,255,120,0
15536,255,242,0
15537,255,753,0
15538,255,636,0
15539,255,1180,0
15540,255,1040,0
15541,255,382,0
15542,255,880,0
15543,255,618,0
15544,255,1188,0
15545,255,1055,0
15546,255,192,0
15547,255,902,0
15548,255,613,0
15549,255,394,0
15550,255,639,0
15551,255,262,0
15552,255,786,0
15553,255,948,0
15554,255,218,0
15555,255,1043,0
15556,255,795,0
15557,255,334,0
15558,255,939,0
15559,255,413,0
15560,255,917,0
15561,255,746,0
15562,255,525,0
15563,255,344,0
15564,255,554,0
15565,255,465,0
15566,255,584,0
15567,255,759,0
15568,255,579,0
15569,255,685,0
15570,255,458,0
15571,255,101,0
15572,255,287,0
15573,255,635,0
15574,255,350,0
15575,255,172,0
15576,255,249,0
15577,255,643,0
15578,255,1057,0
15579,255,1170,0
15580,255,1181,0
15581,255,514,0
15582,255,237,0
15583,255,66,0
15584,255,622,0
15585,255,194,0
15586,255,240,0
15587,255,68,0
15588,255,779,0
15589,255,1042,0
15590,255,1178,0
15591,255,1138,0
15592,255,704,0
15593,255,402,0
15594,255,248,0
15595,255,428,0
15596,255,774,0
15597,255,703,0
15598,255,91,0
15599,255,897,0
15600,255,1199,0
15601,255,148,0
15602,255,780,0
15603,255,357,0
15604,255,1020,0
15605,255,1165,0
15606,255,451,0
15607,255,526,0
15608,255,65,0
15609,255,573,0
15610,255,1032,0
15611,255,1004,0
15612,255,161,0
15613,255,1065,0
15614,255,1193,0
15615,255,980,0
15616,255,214,0
15617,255,847,0
15618,255,1190,0
15619,255,178,0
15620,255,719,0
15621,255,212,0
15622,255,1000,0
15623,255,117,0
15624,255,536,0
15625,255,680,0
15626,255,139,0
15627,255,850,0
15628,255,874,0
15629,255,1081,0
15630,255,718,0
15631,255,163,0
15632,255,149,0
15633,255,866,0
15634,255,533,0
15635,255,1067,0
15636,255,742,0
15637,255,973,0
15638,255,527,0
15639,255,173,0
15640,255,58,0
15641,255,1184,0
15642,255,568,0
15643,255,538,0
15644,255,1015,0
15645,255,601,0
15646,260,757,0
15647,260,586,0
15648,260,173,0
15649,260,689,0
15650,260,549,0
15651,260,568,0
15652,260,20,0
15653,260,556,0
15654,260,211,0
15655,260,590,0
15656,260,738,0
15657,260,725,0
15658,260,3,0
15659,260,303,0
15660,260,1142,0
15661,260,1139,0
15662,260,570,0
15663,260,415,0
15664,260,473,0
15665,260,339,0
15666,260,440,0
15667,260,1188,0
15668,260,392,0
15669,260,242,0
15670,260,1149,0
15671,260,588,0
15672,260,379,0
15673,260,98,0
15674,260,627,0
15675,260,1099,0
15676,260,935,0
15677,260,812,0
15678,260,394,0
15679,260,94,0
15680,260,1158,0
15681,260,1199,0
15682,260,1019,0
15683,260,750,0
15684,260,798,0
15685,260,778,0
15686,260,651,0
15687,260,955,0
15688,260,25,0
15689,260,1167,0
15690,260,334,0
15691,260,865,0
15692,260,618,0
15693,260,1051,0
15694,260,665,0
15695,260,401,0
15696,260,399,0
15697,260,244,0
15698,260,449,0
15699,260,83,0
15700,260,867,0
15701,260,1062,0
