,TF,Target,Label
289,294,291,1
290,294,568,1
291,298,268,1
292,298,570,1
293,298,625,1
294,298,1088,1
295,304,367,1
296,304,419,1
297,304,467,1
298,304,500,1
299,304,610,1
300,304,771,1
301,304,794,1
302,304,934,1
303,304,1061,1
304,304,1094,1
305,304,1171,1
306,304,1292,1
307,308,724,1
308,308,1040,1
309,308,1213,1
310,309,568,1
311,311,455,1
312,311,781,1
313,311,1015,1
314,311,1127,1
315,312,597,1
316,316,220,1
317,316,251,1
318,316,705,1
319,316,1181,1
320,316,1193,1
321,325,126,1
322,325,736,1
323,325,809,1
324,325,1181,1
325,325,1244,1
326,348,173,1
327,348,1083,1
328,349,684,1
329,355,25,1
330,355,605,1
331,355,679,1
332,355,716,1
333,355,857,1
334,355,921,1
335,355,964,1
336,355,1314,1
337,356,74,1
338,356,142,1
339,356,355,1
340,356,704,1
341,356,795,1
342,356,878,1
343,356,885,1
344,356,1314,1
345,359,67,1
346,359,125,1
347,359,209,1
348,359,386,1
349,359,404,1
350,359,407,1
351,359,467,1
352,359,498,1
353,359,501,1
354,359,539,1
355,359,939,1
356,359,961,1
357,359,1031,1
358,359,1152,1
359,359,1157,1
360,380,14,1
361,380,518,1
362,380,633,1
363,390,25,1
364,390,413,1
365,390,418,1
366,390,533,1
367,390,568,1
368,390,605,1
369,390,878,1
370,390,907,1
371,390,1019,1
372,390,1314,1
373,396,74,1
374,413,16,1
375,413,25,1
376,413,142,1
377,413,187,1
378,413,192,1
379,413,251,1
380,413,390,1
381,413,418,1
382,413,455,1
383,413,472,1
384,413,716,1
385,413,795,1
386,413,804,1
387,413,832,1
388,413,915,1
389,413,919,1
390,413,927,1
391,413,1015,1
392,413,1019,1
393,413,1055,1
394,413,1127,1
395,413,1138,1
396,413,1214,1
397,418,2,1
398,418,74,1
399,418,148,1
400,418,159,1
401,418,192,1
402,418,238,1
403,418,462,1
404,418,568,1
405,418,629,1
406,418,656,1
407,418,681,1
408,418,692,1
409,418,705,1
410,418,732,1
411,418,781,1
412,418,837,1
413,418,885,1
414,418,907,1
415,418,921,1
416,418,1275,1
417,428,91,1
418,428,1181,1
419,428,1283,1
420,431,391,1
421,437,91,1
422,437,428,1
423,437,578,1
424,437,1181,1
425,442,2,1
426,442,26,1
427,442,83,1
428,442,418,1
429,442,578,1
430,442,605,1
431,442,781,1
432,447,417,1
433,447,809,1
434,447,897,1
435,450,32,1
436,450,173,1
437,450,268,1
438,450,347,1
439,450,608,1
440,450,713,1
441,450,813,1
442,455,148,1
443,455,311,1
444,455,551,1
445,455,605,1
446,455,681,1
447,455,692,1
448,455,781,1
449,455,878,1
450,455,899,1
451,455,936,1
452,455,952,1
453,455,1019,1
454,455,1127,1
455,462,14,1
456,462,205,1
457,462,263,1
458,462,440,1
459,462,455,1
460,462,605,1
461,462,619,1
462,462,851,1
463,462,899,1
464,462,936,1
465,462,1055,1
466,462,1238,1
467,463,48,1
468,463,139,1
469,463,142,1
470,463,816,1
471,469,83,1
472,469,109,1
473,469,380,1
474,469,734,1
475,469,844,1
476,470,14,1
477,470,1216,1
478,472,25,1
479,472,605,1
480,472,679,1
481,472,1099,1
482,506,68,1
483,506,251,1
484,507,266,1
485,513,4,1
486,513,221,1
487,513,578,1
488,513,965,1
489,518,251,1
490,518,844,1
491,518,1159,1
492,518,1283,1
493,526,447,1
494,527,83,1
495,527,736,1
496,527,1228,1
497,533,14,1
498,533,89,1
499,533,142,1
500,533,159,1
501,533,187,1
502,533,230,1
503,533,419,1
504,533,481,1
505,533,644,1
506,533,650,1
507,533,771,1
508,533,795,1
509,533,829,1
510,533,848,1
511,533,899,1
512,533,1008,1
513,533,1118,1
514,533,1138,1
515,533,1266,1
516,533,1275,1
517,533,1277,1
518,533,1284,1
519,544,45,1
520,544,91,1
521,544,190,1
522,544,291,1
523,544,366,1
524,544,488,1
525,544,597,1
526,544,661,1
527,544,682,1
528,544,713,1
529,544,792,1
530,544,813,1
531,544,904,1
532,549,1193,1
533,549,1228,1
534,549,1283,1
535,550,44,1
536,550,122,1
537,550,135,1
538,550,715,1
539,550,1133,1
540,550,1138,1
541,550,1199,1
542,550,1222,1
543,550,1283,1
544,551,89,1
545,551,167,1
546,551,238,1
547,551,311,1
548,551,402,1
549,551,413,1
550,551,418,1
551,551,448,1
552,551,533,1
553,551,605,1
554,551,806,1
555,551,936,1
556,551,1015,1
557,551,1068,1
558,572,810,1
559,574,544,1
560,576,37,1
561,576,1311,1
562,591,14,1
563,605,2,1
564,605,14,1
565,605,83,1
566,605,105,1
567,605,180,1
568,605,205,1
569,605,263,1
570,605,355,1
571,605,413,1
572,605,551,1
573,605,628,1
574,605,629,1
575,605,639,1
576,605,704,1
577,605,716,1
578,605,828,1
579,605,878,1
580,605,899,1
581,605,915,1
582,605,921,1
583,605,1049,1
584,605,1115,1
585,605,1277,1
586,605,1283,1
587,618,703,1
588,622,816,1
589,622,1151,1
590,623,394,1
591,623,985,1
592,636,52,1
593,636,103,1
594,636,151,1
595,636,500,1
596,636,725,1
597,636,771,1
598,636,794,1
599,636,1049,1
600,636,1094,1
601,636,1096,1
602,654,548,1
603,656,629,1
604,656,769,1
605,656,824,1
606,656,1181,1
607,658,716,1
608,658,1059,1
609,663,14,1
610,663,148,1
611,663,196,1
612,663,263,1
613,663,781,1
614,663,899,1
615,663,952,1
616,663,1068,1
617,663,1167,1
618,668,139,1
619,668,144,1
620,668,716,1
621,679,230,1
622,679,324,1
623,679,355,1
624,679,533,1
625,679,804,1
626,679,829,1
627,679,907,1
628,679,952,1
629,682,173,1
630,682,347,1
631,682,792,1
632,682,809,1
633,682,857,1
634,682,971,1
635,682,1083,1
636,682,1309,1
637,692,238,1
638,692,263,1
639,692,311,1
640,692,455,1
641,692,551,1
642,692,619,1
643,692,681,1
644,692,809,1
645,692,899,1
646,692,927,1
647,692,1089,1
648,694,2,1
649,694,114,1
650,694,200,1
651,694,328,1
652,694,531,1
653,694,570,1
654,694,604,1
655,694,607,1
656,694,682,1
657,694,740,1
658,694,813,1
659,694,827,1
660,694,1020,1
661,694,1263,1
662,703,736,1
663,703,1059,1
664,704,216,1
665,704,1135,1
666,705,325,1
667,705,533,1
668,705,682,1
669,705,716,1
670,705,781,1
671,705,948,1
672,705,1040,1
673,705,1244,1
674,705,1314,1
675,713,137,1
676,713,347,1
677,713,450,1
678,713,682,1
679,713,802,1
680,713,897,1
681,713,1038,1
682,713,1083,1
683,713,1309,1
684,716,173,1
685,716,212,1
686,716,216,1
687,716,355,1
688,716,605,1
689,716,703,1
690,716,769,1
691,716,816,1
692,716,919,1
693,716,972,1
694,716,1019,1
695,716,1026,1
696,716,1041,1
697,719,70,1
698,719,654,1
699,719,1252,1
700,724,251,1
701,724,1290,1
702,736,20,1
703,736,83,1
704,736,142,1
705,736,173,1
706,736,271,1
707,736,316,1
708,736,325,1
709,736,507,1
710,736,682,1
711,736,810,1
712,736,1064,1
713,736,1193,1
714,736,1244,1
715,748,578,1
716,748,882,1
717,769,1026,1
718,769,1181,1
719,781,74,1
720,781,89,1
721,781,180,1
722,781,407,1
723,781,418,1
724,781,462,1
725,781,590,1
726,781,692,1
727,781,743,1
728,781,899,1
729,781,952,1
730,781,1019,1
731,781,1089,1
732,781,1135,1
733,781,1138,1
734,781,1176,1
735,781,1214,1
736,781,1277,1
737,781,1301,1
738,781,1306,1
739,790,809,1
740,795,21,1
741,795,180,1
742,795,356,1
743,795,413,1
744,795,679,1
745,795,1008,1
746,795,1030,1
747,801,139,1
748,801,142,1
749,801,222,1
750,801,386,1
751,801,816,1
752,801,904,1
753,801,932,1
754,801,1047,1
755,801,1053,1
756,801,1063,1
757,801,1103,1
758,801,1211,1
759,801,1239,1
760,801,1247,1
761,804,74,1
762,804,159,1
763,804,795,1
764,804,837,1
765,804,1163,1
766,809,81,1
767,809,109,1
768,809,173,1
769,809,229,1
770,809,366,1
771,809,392,1
772,809,447,1
773,809,570,1
774,809,625,1
775,809,716,1
776,809,734,1
777,809,789,1
778,809,804,1
779,809,816,1
780,809,827,1
781,809,829,1
782,809,897,1
783,809,921,1
784,809,944,1
785,809,971,1
786,809,1233,1
787,809,1263,1
788,809,1290,1
789,809,1312,1
790,810,308,1
791,810,658,1
792,810,720,1
793,810,968,1
794,813,8,1
795,813,32,1
796,813,51,1
797,813,92,1
798,813,137,1
799,813,142,1
800,813,268,1
801,813,298,1
802,813,328,1
803,813,578,1
804,813,642,1
805,813,682,1
806,813,700,1
807,813,816,1
808,813,833,1
809,813,897,1
810,813,916,1
811,813,1038,1
812,813,1083,1
813,813,1103,1
814,813,1173,1
815,813,1309,1
816,816,139,1
817,816,142,1
818,816,216,1
819,816,704,1
820,816,809,1
821,816,919,1
822,816,1117,1
823,816,1275,1
824,819,1314,1
825,825,968,1
826,829,74,1
827,829,533,1
828,829,795,1
829,829,804,1
830,829,809,1
831,831,15,1
832,831,126,1
833,831,1040,1
834,832,62,1
835,832,324,1
836,832,442,1
837,832,533,1
838,832,781,1
839,832,956,1
840,832,1046,1
841,837,168,1
842,837,230,1
843,837,413,1
844,837,809,1
845,837,919,1
846,837,1005,1
847,837,1163,1
848,837,1284,1
849,842,108,1
850,842,363,1
851,842,434,1
852,842,578,1
853,842,646,1
854,842,1283,1
855,844,633,1
856,844,1283,1
857,848,238,1
858,848,413,1
859,848,533,1
860,848,619,1
861,848,952,1
862,848,1019,1
863,848,1127,1
864,848,1277,1
865,851,413,1
866,851,418,1
867,851,732,1
868,851,848,1
869,851,878,1
870,851,1019,1
871,851,1118,1
872,851,1179,1
873,851,1238,1
874,855,9,1
875,855,192,1
876,855,284,1
877,855,1146,1
878,857,64,1
879,857,139,1
880,857,142,1
881,857,450,1
882,857,471,1
883,857,707,1
884,857,813,1
885,857,816,1
886,857,897,1
887,857,950,1
888,861,86,1
889,867,126,1
890,867,316,1
891,867,736,1
892,867,810,1
893,867,1064,1
894,878,83,1
895,878,161,1
896,878,205,1
897,878,311,1
898,878,418,1
899,878,462,1
900,878,469,1
901,878,481,1
902,878,619,1
903,878,656,1
904,878,716,1
905,878,795,1
906,878,899,1
907,878,907,1
908,878,1135,1
909,878,1138,1
910,878,1275,1
911,878,1277,1
912,878,1284,1
913,885,148,1
914,885,781,1
915,885,1079,1
916,897,447,1
917,897,816,1
918,897,915,1
919,897,950,1
920,897,1004,1
921,897,1025,1
922,899,148,1
923,899,328,1
924,899,551,1
925,899,625,1
926,899,650,1
927,899,907,1
928,899,944,1
929,899,996,1
930,899,1055,1
931,899,1127,1
932,899,1277,1
933,906,245,1
934,907,21,1
935,907,148,1
936,907,161,1
937,907,187,1
938,907,238,1
939,907,339,1
940,907,390,1
941,907,418,1
942,907,472,1
943,907,679,1
944,907,692,1
945,907,781,1
946,907,832,1
947,907,851,1
948,907,878,1
949,907,919,1
950,907,921,1
951,907,1015,1
952,907,1127,1
953,907,1301,1
954,914,518,1
955,914,844,1
956,914,1311,1
957,915,390,1
958,915,413,1
959,915,506,1
960,915,1314,1
961,919,142,1
962,919,339,1
963,919,716,1
964,919,781,1
965,919,804,1
966,919,952,1
967,921,14,1
968,921,251,1
969,921,469,1
970,921,809,1
971,921,867,1
972,921,878,1
973,921,1019,1
974,921,1040,1
975,921,1181,1
976,921,1237,1
977,938,14,1
978,938,599,1
979,948,142,1
980,952,180,1
981,952,469,1
982,952,605,1
983,952,878,1
984,952,996,1
985,964,656,1
986,964,716,1
987,964,1135,1
988,965,180,1
989,965,560,1
990,968,14,1
991,968,789,1
992,968,809,1
993,968,1290,1
994,971,682,1
995,971,801,1
996,971,897,1
997,971,1151,1
998,971,1275,1
999,972,850,1
1000,972,871,1
1001,976,102,1
1002,976,1093,1
1003,976,1184,1
1004,977,686,1
1005,977,994,1
1006,989,857,1
1007,989,897,1
1008,989,1041,1
1009,990,249,1
1010,996,187,1
1011,996,196,1
1012,996,311,1
1013,996,462,1
1014,996,533,1
1015,996,650,1
1016,996,848,1
1017,996,952,1
1018,996,1019,1
1019,996,1089,1
1020,996,1118,1
1021,1002,704,1
1022,1008,578,1
1023,1008,1030,1
1024,1009,352,1
1025,1009,809,1
1026,1019,25,1
1027,1019,89,1
1028,1019,311,1
1029,1019,418,1
1030,1019,605,1
1031,1019,681,1
1032,1019,732,1
1033,1019,829,1
1034,1019,919,1
1035,1019,1089,1
1036,1019,1127,1
1037,1019,1301,1
1038,1019,1314,1
1039,1025,340,1
1040,1026,629,1
1041,1026,769,1
1042,1030,25,1
1043,1030,485,1
1044,1030,533,1
1045,1030,578,1
1046,1030,604,1
1047,1030,605,1
1048,1030,781,1
1049,1030,809,1
1050,1030,878,1
1051,1030,907,1
1052,1030,1046,1
1053,1030,1311,1
1054,1040,126,1
1055,1040,658,1
1056,1048,1245,1
1057,1049,251,1
1058,1059,789,1
1059,1059,1040,1
1060,1059,1314,1
1061,1065,302,1
1062,1065,746,1
1063,1065,1115,1
1064,1076,298,1
1065,1076,531,1
1066,1076,578,1
1067,1076,625,1
1068,1076,700,1
1069,1076,827,1
1070,1076,1312,1
1071,1093,102,1
1072,1093,819,1
1073,1098,14,1
1074,1098,1031,1
1075,1106,413,1
1076,1106,1019,1
1077,1110,703,1
1078,1117,654,1
1079,1117,704,1
1080,1117,1012,1
1081,1120,867,1
1082,1135,308,1
1083,1135,533,1
1084,1135,544,1
1085,1135,629,1
1086,1135,769,1
1087,1135,781,1
1088,1135,867,1
1089,1136,792,1
1090,1151,142,1
1091,1151,1275,1
1092,1156,851,1
1093,1159,14,1
1094,1159,477,1
1095,1159,1008,1
1096,1159,1283,1
1097,1163,804,1
1098,1163,837,1
1099,1164,668,1
1100,1164,809,1
1101,1164,971,1
1102,1167,25,1
1103,1167,238,1
1104,1167,418,1
1105,1167,781,1
1106,1167,927,1
1107,1167,996,1
1108,1167,1089,1
1109,1167,1221,1
1110,1167,1301,1
1111,1176,25,1
1112,1176,161,1
1113,1176,413,1
1114,1181,316,1
1115,1193,83,1
1116,1193,506,1
1117,1193,527,1
1118,1193,568,1
1119,1193,1040,1
1120,1193,1228,1
1121,1214,390,1
1122,1214,679,1
1123,1216,14,1
1124,1216,1118,1
1125,1228,549,1
1126,1230,1012,1
1127,1236,608,1
1128,1237,578,1
1129,1237,921,1
1130,1238,14,1
1131,1238,148,1
1132,1238,238,1
1133,1238,418,1
1134,1238,462,1
1135,1238,499,1
1136,1238,663,1
1137,1238,681,1
1138,1238,1055,1
1139,1238,1118,1
1140,1238,1138,1
1141,1244,191,1
1142,1244,527,1
1143,1244,605,1
1144,1244,705,1
1145,1244,878,1
1146,1244,1019,1
1147,1245,1048,1
1148,1246,703,1
1149,1252,1231,1
1150,1264,1118,1
1151,1264,1277,1
1152,1275,418,1
1153,1275,1314,1
1154,1277,238,1
1155,1277,263,1
1156,1277,413,1
1157,1277,440,1
1158,1277,681,1
1159,1277,878,1
1160,1277,936,1
1161,1277,952,1
1162,1277,1055,1
1163,1277,1089,1
1164,1277,1111,1
1165,1284,339,1
1166,1284,533,1
1167,1284,878,1
1168,1284,907,1
1169,1284,952,1
1170,1284,1019,1
1171,1288,22,1
1172,1288,222,1
1173,1288,560,1
1174,1288,682,1
1175,1288,850,1
1176,1288,871,1
1177,1288,1082,1
1178,1288,1268,1
1179,1290,633,1
1180,1290,1040,1
1181,1290,1098,1
1182,1298,1156,1
1183,1305,506,1
1184,1305,921,1
1185,0,308,0
1186,0,381,0
1187,0,217,0
1188,0,659,0
1189,0,728,0
1190,0,293,0
1191,0,458,0
1192,0,928,0
1193,0,31,0
1194,0,232,0
1195,0,110,0
1196,0,299,0
1197,0,1206,0
1198,0,450,0
1199,0,527,0
1200,0,629,0
1201,0,1,0
1202,0,574,0
1203,0,493,0
1204,0,1075,0
1205,0,330,0
1206,0,1070,0
1207,0,133,0
1208,0,47,0
1209,0,10,0
1210,0,1084,0
1211,0,896,0
1212,0,483,0
1213,0,453,0
1214,0,905,0
1215,0,67,0
1216,0,784,0
1217,0,124,0
1218,0,904,0
1219,0,1169,0
1220,0,524,0
1221,0,1120,0
1222,0,1085,0
1223,0,145,0
1224,0,924,0
1225,0,1280,0
1226,0,509,0
1227,0,536,0
1228,0,607,0
1229,0,1067,0
1230,0,881,0
1231,0,854,0
1232,0,61,0
1233,0,1135,0
1234,0,91,0
1235,0,387,0
1236,0,870,0
1237,0,166,0
1238,0,640,0
1239,0,841,0
1240,0,969,0
1241,0,417,0
1242,0,1213,0
1243,0,41,0
1244,0,326,0
1245,0,85,0
1246,0,519,0
1247,0,620,0
1248,0,976,0
1249,0,1116,0
1250,0,209,0
1251,0,917,0
1252,0,364,0
1253,0,642,0
1254,0,469,0
1255,0,494,0
1256,0,813,0
1257,0,925,0
1258,0,1313,0
1259,0,262,0
1260,0,1080,0
1261,0,703,0
1262,0,571,0
1263,0,779,0
1264,0,70,0
1265,0,291,0
1266,0,286,0
1267,0,356,0
1268,0,934,0
1269,0,459,0
1270,0,298,0
1271,0,752,0
1272,0,289,0
1273,0,180,0
1274,0,53,0
1275,0,1224,0
1276,0,312,0
1277,0,899,0
1278,0,1185,0
1279,0,709,0
1280,0,1048,0
1281,0,1285,0
1282,0,341,0
1283,0,129,0
1284,0,383,0
1285,0,657,0
1286,0,787,0
1287,0,83,0
1288,0,875,0
1289,1,14,0
1290,1,288,0
1291,1,157,0
1292,1,1000,0
1293,1,393,0
1294,1,1120,0
1295,1,1135,0
1296,1,39,0
1297,1,1237,0
1298,1,21,0
1299,1,299,0
1300,1,927,0
1301,1,77,0
1302,1,667,0
1303,1,563,0
1304,1,197,0
1305,1,874,0
1306,1,1079,0
1307,1,761,0
1308,1,265,0
1309,1,292,0
1310,1,119,0
1311,1,140,0
1312,1,751,0
1313,1,614,0
1314,1,1144,0
1315,1,1020,0
1316,1,1011,0
1317,1,155,0
1318,1,507,0
1319,1,24,0
1320,1,5,0
1321,1,446,0
1322,1,993,0
1323,1,228,0
1324,1,603,0
1325,1,1286,0
1326,1,358,0
1327,1,282,0
1328,1,736,0
1329,1,58,0
1330,1,844,0
1331,1,405,0
1332,1,167,0
1333,1,1266,0
1334,1,1050,0
1335,1,259,0
1336,1,1017,0
1337,1,814,0
1338,1,790,0
1339,1,471,0
1340,1,71,0
1341,1,249,0
1342,1,262,0
1343,1,1124,0
1344,1,1243,0
1345,1,881,0
1346,1,145,0
1347,1,702,0
1348,1,739,0
1349,1,212,0
1350,1,718,0
1351,1,755,0
1352,1,977,0
1353,1,1213,0
1354,1,589,0
1355,1,510,0
1356,1,219,0
1357,1,640,0
1358,1,890,0
1359,1,610,0
1360,1,929,0
1361,1,231,0
1362,1,47,0
1363,1,912,0
1364,1,456,0
1365,1,829,0
1366,1,8,0
1367,1,586,0
1368,1,64,0
1369,1,1192,0
1370,1,386,0
1371,1,1209,0
1372,1,506,0
1373,1,1161,0
1374,1,1185,0
1375,1,689,0
1376,1,0,0
1377,1,1140,0
1378,1,961,0
1379,1,588,0
1380,1,1239,0
1381,1,139,0
1382,1,128,0
1383,1,422,0
1384,1,89,0
1385,1,328,0
1386,1,899,0
1387,1,616,0
1388,1,604,0
1389,1,988,0
1390,1,1153,0
1391,1,173,0
1392,1,708,0
1393,1,457,0
1394,1,414,0
1395,1,440,0
1396,1,1295,0
1397,1,492,0
1398,1,1121,0
1399,1,294,0
1400,1,1307,0
1401,1,914,0
1402,1,1074,0
1403,1,297,0
1404,1,110,0
1405,1,811,0
1406,1,724,0
1407,1,9,0
1408,1,86,0
1409,1,1227,0
1410,1,781,0
1411,1,1060,0
1412,1,553,0
1413,1,1216,0
1414,1,1246,0
1415,1,1186,0
1416,1,940,0
1417,1,648,0
1418,1,595,0
1419,1,103,0
1420,1,417,0
1421,2,1176,0
1422,2,234,0
1423,2,1294,0
1424,2,567,0
1425,2,69,0
1426,2,57,0
1427,2,300,0
1428,2,958,0
1429,2,309,0
1430,2,220,0
1431,2,146,0
1432,2,51,0
1433,2,307,0
1434,2,774,0
1435,2,1192,0
1436,2,484,0
1437,2,351,0
1438,2,1105,0
1439,2,717,0
1440,2,1257,0
1441,2,86,0
1442,2,779,0
1443,2,1301,0
1444,2,1060,0
1445,2,149,0
1446,2,1081,0
1447,2,1039,0
1448,2,325,0
1449,2,431,0
1450,2,1129,0
1451,2,1276,0
1452,2,315,0
1453,2,483,0
1454,2,592,0
1455,2,1264,0
1456,2,898,0
1457,2,201,0
1458,2,1033,0
1459,2,738,0
1460,2,899,0
1461,2,912,0
1462,2,528,0
1463,2,1113,0
1464,2,68,0
1465,2,1053,0
1466,2,901,0
1467,2,634,0
1468,2,405,0
1469,2,139,0
1470,2,602,0
1471,2,673,0
1472,2,923,0
1473,2,280,0
1474,2,281,0
1475,2,492,0
1476,2,6,0
1477,2,1307,0
1478,2,500,0
1479,2,291,0
1480,2,1117,0
1481,2,355,0
1482,2,23,0
1483,2,202,0
1484,2,183,0
1485,2,1274,0
1486,2,644,0
1487,2,1225,0
1488,2,471,0
1489,2,70,0
1490,2,1036,0
1491,2,333,0
1492,2,1265,0
1493,2,130,0
1494,2,120,0
1495,2,973,0
1496,2,820,0
1497,2,1262,0
1498,2,386,0
1499,2,1141,0
1500,2,128,0
1501,2,829,0
1502,2,89,0
1503,2,978,0
1504,2,276,0
1505,2,363,0
1506,2,1236,0
1507,2,144,0
1508,2,635,0
1509,2,933,0
1510,2,938,0
1511,2,600,0
1512,2,964,0
1513,2,737,0
1514,2,1132,0
1515,2,1027,0
1516,2,571,0
1517,2,696,0
1518,2,512,0
1519,2,916,0
1520,2,542,0
1521,2,389,0
1522,2,1006,0
1523,2,757,0
1524,2,1070,0
1525,2,951,0
1526,2,867,0
1527,2,769,0
1528,2,641,0
1529,2,0,0
1530,2,348,0
1531,2,290,0
1532,2,730,0
1533,2,472,0
1534,2,213,0
1535,2,361,0
1536,2,1049,0
1537,2,267,0
1538,2,3,0
1539,2,974,0
1540,2,806,0
1541,2,1171,0
1542,2,55,0
1543,2,809,0
1544,2,1026,0
1545,8,236,0
1546,8,868,0
1547,8,446,0
1548,8,733,0
1549,8,123,0
1550,8,134,0
1551,8,1065,0
1552,8,657,0
1553,8,400,0
1554,8,615,0
1555,8,1177,0
1556,8,126,0
1557,8,1112,0
1558,8,915,0
1559,8,618,0
1560,8,1226,0
1561,8,1055,0
1562,8,469,0
1563,8,510,0
1564,8,12,0
1565,8,630,0
1566,8,1050,0
1567,8,742,0
1568,8,30,0
1569,8,587,0
1570,8,223,0
1571,8,295,0
1572,8,1063,0
1573,8,1320,0
1574,8,994,0
1575,8,108,0
1576,8,65,0
1577,8,86,0
1578,8,863,0
1579,8,806,0
1580,8,340,0
1581,8,720,0
1582,8,612,0
1583,8,452,0
1584,8,1152,0
1585,8,721,0
1586,8,648,0
1587,8,28,0
1588,8,146,0
1589,8,382,0
1590,8,651,0
1591,8,981,0
1592,8,1281,0
1593,8,709,0
1594,8,893,0
1595,8,600,0
1596,8,1273,0
1597,8,390,0
1598,8,428,0
1599,8,603,0
1600,8,346,0
1601,8,1042,0
1602,8,213,0
1603,8,804,0
