,TF,Target,Label
162,119,450,0
163,119,332,0
164,119,105,0
165,119,164,0
166,119,414,0
167,119,418,0
168,119,75,0
169,119,471,0
170,123,387,0
171,123,209,0
172,123,159,0
173,123,373,0
174,123,505,0
175,123,29,0
176,131,186,0
177,131,293,0
178,131,161,0
179,131,183,0
180,131,164,0
181,131,374,0
182,131,243,0
183,131,206,0
184,131,305,0
185,131,54,0
186,131,285,0
187,131,421,0
188,131,173,0
189,131,503,0
190,136,19,0
191,136,53,0
192,136,324,0
193,136,478,0
194,136,421,0
195,136,162,0
196,136,170,0
197,136,479,0
198,138,521,0
199,138,258,0
200,138,311,0
201,138,369,0
202,138,130,0
203,138,466,0
204,138,112,0
205,138,412,0
206,138,65,0
207,138,239,0
208,139,378,0
209,139,472,0
210,139,46,0
211,139,406,0
212,139,81,0
213,139,64,0
214,139,253,0
215,139,456,0
216,139,217,0
217,139,211,0
218,139,190,0
219,139,457,0
220,139,200,0
221,139,340,0
222,140,170,0
223,140,114,0
224,140,50,0
225,140,115,0
226,140,165,0
227,140,512,0
228,140,157,0
229,140,24,0
230,140,51,0
231,140,248,0
232,140,60,0
233,140,509,0
234,181,420,0
235,181,31,0
236,181,479,0
237,181,224,0
238,181,506,0
239,181,91,0
240,182,319,0
241,182,333,0
242,182,101,0
243,182,186,0
244,182,424,0
245,182,196,0
246,182,327,0
247,182,90,0
248,182,37,0
249,182,38,0
250,235,157,0
251,235,13,0
252,235,292,0
253,235,218,0
254,235,462,0
255,235,206,0
256,235,464,0
257,235,501,0
258,235,168,0
259,240,554,0
260,240,234,0
261,240,159,0
262,240,78,0
263,242,327,0
264,242,382,0
265,242,107,0
266,242,559,0
267,242,250,0
268,242,401,0
269,275,404,0
270,275,223,0
271,275,21,0
272,275,264,0
273,275,154,0
274,275,471,0
275,275,212,0
276,275,486,0
277,292,465,0
278,292,73,0
279,292,29,0
280,292,193,0
281,292,531,0
282,292,156,0
283,292,484,0
284,292,148,0
285,292,293,0
286,292,165,0
287,292,115,0
288,292,113,0
289,292,175,0
290,313,448,0
291,313,310,0
292,313,497,0
293,313,362,0
294,313,536,0
295,313,17,0
296,313,109,0
297,313,178,0
298,313,15,0
299,313,354,0
300,313,534,0
301,316,390,0
302,316,339,0
303,316,350,0
304,316,243,0
305,316,53,0
306,316,407,0
307,316,23,0
308,316,47,0
309,316,93,0
310,320,406,0
311,320,236,0
312,320,481,0
313,320,127,0
314,320,433,0
315,329,471,0
316,329,135,0
317,329,303,0
318,329,375,0
319,329,206,0
320,329,105,0
321,329,5,0
322,329,474,0
323,329,265,0
324,329,513,0
325,349,539,0
326,349,497,0
327,349,463,0
328,349,352,0
329,349,193,0
330,375,386,0
331,375,180,0
332,375,493,0
333,375,93,0
334,375,255,0
335,375,521,0
336,375,62,0
337,375,263,0
338,375,83,0
339,375,238,0
340,375,259,0
341,375,460,0
342,375,123,0
343,376,68,0
344,376,559,0
345,376,317,0
346,376,205,0
347,376,24,0
348,376,558,0
349,376,259,0
350,376,415,0
351,376,529,0
352,376,401,0
353,376,458,0
354,376,550,0
355,376,38,0
356,383,129,0
357,383,534,0
358,383,357,0
359,383,328,0
360,383,503,0
361,383,348,0
362,383,516,0
363,383,193,0
364,383,56,0
365,383,433,0
366,383,208,0
367,383,466,0
368,383,332,0
369,383,389,0
370,383,453,0
371,383,45,0
372,383,350,0
373,392,532,0
374,392,432,0
375,392,202,0
376,392,234,0
377,392,169,0
378,392,461,0
379,399,499,0
380,399,511,0
381,399,267,0
382,399,227,0
383,399,216,0
384,399,161,0
385,399,395,0
386,399,168,0
387,399,191,0
388,399,303,0
389,399,44,0
390,419,435,0
391,419,378,0
392,419,311,0
393,419,409,0
394,419,465,0
395,419,174,0
396,420,45,0
397,420,108,0
398,420,159,0
399,420,176,0
400,420,304,0
401,420,144,0
402,420,57,0
403,420,170,0
404,420,38,0
405,420,83,0
406,422,556,0
407,422,529,0
408,422,229,0
409,422,207,0
410,422,99,0
411,427,104,0
412,427,60,0
413,427,350,0
414,427,372,0
415,427,284,0
416,427,467,0
417,427,170,0
418,427,100,0
419,427,185,0
420,446,286,0
421,446,251,0
422,446,479,0
423,446,7,0
424,446,171,0
425,446,342,0
426,460,533,0
427,460,393,0
428,460,186,0
429,460,521,0
430,460,216,0
431,460,181,0
432,460,192,0
433,480,20,0
434,480,432,0
435,480,144,0
436,480,264,0
437,480,290,0
438,480,435,0
439,480,128,0
440,480,472,0
441,480,413,0
442,480,459,0
443,488,41,0
444,488,2,0
445,488,409,0
446,488,193,0
447,488,356,0
448,488,300,0
449,495,529,0
450,495,145,0
451,495,44,0
452,495,3,0
453,495,297,0
454,495,66,0
455,495,482,0
456,495,198,0
457,505,401,0
458,505,408,0
459,505,185,0
460,505,321,0
461,505,252,0
462,506,213,0
463,506,535,0
464,506,128,0
465,506,412,0
466,506,432,0
467,506,317,0
468,506,107,0
469,506,549,0
470,508,507,0
471,508,200,0
472,508,326,0
473,508,187,0
474,508,335,0
475,508,132,0
476,508,411,0
477,508,374,0
478,508,527,0
479,518,183,0
480,518,528,0
481,518,120,0
482,518,37,0
483,518,301,0
484,518,359,0
485,518,476,0
486,518,57,0
487,521,473,0
488,521,137,0
489,521,17,0
490,521,208,0
491,521,533,0
492,521,37,0
493,521,226,0
494,521,351,0
495,521,77,0
496,522,376,0
497,522,52,0
498,522,490,0
499,522,262,0
500,522,252,0
501,522,101,0
502,522,320,0
503,522,77,0
504,522,550,0
505,522,203,0
506,522,68,0
507,522,106,0
508,522,542,0
509,522,28,0
510,523,514,0
511,523,145,0
512,523,467,0
513,523,420,0
514,523,559,0
515,523,545,0
516,523,334,0
517,523,44,0
518,532,52,0
519,532,391,0
520,532,244,0
521,532,522,0
522,532,401,0
523,532,68,0
524,532,150,0
525,532,463,0
526,540,155,0
527,540,72,0
528,540,245,0
529,540,495,0
530,540,205,0
531,540,145,0
532,540,37,0
533,540,455,0
534,540,16,0
535,540,376,0
536,540,214,0
537,540,62,0
538,540,355,0
539,540,460,0
540,540,197,0
541,540,241,0
542,546,215,0
543,546,165,0
544,546,332,0
545,546,357,0
546,546,416,0
547,547,517,0
548,547,60,0
549,547,202,0
550,547,278,0
551,547,132,0
552,547,277,0
553,547,488,0
554,547,46,0
555,552,234,0
556,552,179,0
557,552,534,0
558,552,64,0
559,552,76,0
560,552,51,0
561,552,0,0
