,TF,Target,Label
389,379,489,1
390,379,815,1
391,379,817,1
392,379,1221,1
393,380,999,1
394,381,131,1
395,381,300,1
396,381,817,1
397,381,1116,1
398,381,1204,1
399,382,432,1
400,382,1009,1
401,382,1395,1
402,383,142,1
403,383,493,1
404,389,169,1
405,389,191,1
406,389,412,1
407,389,429,1
408,389,493,1
409,389,648,1
410,389,1181,1
411,390,450,1
412,390,559,1
413,390,581,1
414,390,1140,1
415,390,1329,1
416,390,1437,1
417,392,591,1
418,392,834,1
419,392,990,1
420,392,1336,1
421,406,351,1
422,407,210,1
423,407,269,1
424,407,1275,1
425,409,641,1
426,409,1329,1
427,412,76,1
428,413,1516,1
429,415,650,1
430,415,1206,1
431,417,4,1
432,417,96,1
433,417,122,1
434,417,173,1
435,417,294,1
436,417,493,1
437,417,532,1
438,417,581,1
439,417,627,1
440,417,649,1
441,417,754,1
442,417,1140,1
443,417,1155,1
444,417,1204,1
445,417,1373,1
446,417,1418,1
447,417,1457,1
448,417,1473,1
449,417,1513,1
450,417,1591,1
451,421,45,1
452,421,649,1
453,427,1579,1
454,429,269,1
455,429,368,1
456,432,302,1
457,445,73,1
458,445,730,1
459,445,775,1
460,450,990,1
461,450,1056,1
462,450,1070,1
463,456,355,1
464,456,836,1
465,463,45,1
466,463,594,1
467,463,607,1
468,463,646,1
469,463,915,1
470,463,1427,1
471,465,1001,1
472,468,1316,1
473,470,448,1
474,470,1085,1
475,470,1481,1
476,474,561,1
477,474,1473,1
478,475,312,1
479,475,382,1
480,475,1174,1
481,475,1379,1
482,475,1488,1
483,478,858,1
484,478,1155,1
485,478,1280,1
486,480,313,1
487,480,481,1
488,480,674,1
489,480,972,1
490,480,1426,1
491,489,250,1
492,489,371,1
493,489,571,1
494,489,1244,1
495,489,1387,1
496,489,1591,1
497,491,858,1
498,491,1280,1
499,491,1513,1
500,493,26,1
501,493,76,1
502,493,116,1
503,493,161,1
504,493,173,1
505,493,174,1
506,493,196,1
507,493,269,1
508,493,291,1
509,493,322,1
510,493,389,1
511,493,415,1
512,493,491,1
513,493,554,1
514,493,563,1
515,493,631,1
516,493,665,1
517,493,762,1
518,493,883,1
519,493,886,1
520,493,1001,1
521,493,1086,1
522,493,1088,1
523,493,1093,1
524,493,1207,1
525,493,1258,1
526,493,1261,1
527,493,1268,1
528,493,1280,1
529,493,1288,1
530,493,1317,1
531,493,1329,1
532,493,1382,1
533,493,1389,1
534,493,1396,1
535,493,1470,1
536,493,1589,1
537,494,196,1
538,494,294,1
539,494,329,1
540,494,631,1
541,494,886,1
542,495,273,1
543,502,78,1
544,502,142,1
545,502,383,1
546,502,729,1
547,502,1156,1
548,517,955,1
549,520,96,1
550,520,254,1
551,520,421,1
552,520,669,1
553,520,1329,1
554,528,82,1
555,528,409,1
556,528,581,1
557,528,1169,1
558,530,873,1
559,530,890,1
560,530,911,1
561,530,963,1
562,530,1088,1
563,530,1261,1
564,530,1389,1
565,530,1402,1
566,532,547,1
567,532,581,1
568,532,1113,1
569,532,1470,1
570,533,740,1
571,544,174,1
572,544,1481,1
573,547,417,1
574,547,493,1
575,547,623,1
576,547,904,1
577,547,910,1
578,547,1070,1
579,547,1158,1
580,550,233,1
581,550,665,1
582,550,1396,1
583,554,355,1
584,554,493,1
585,554,1278,1
586,554,1516,1
587,559,75,1
588,559,561,1
589,559,581,1
590,559,834,1
591,559,859,1
592,559,1113,1
593,559,1170,1
594,559,1329,1
595,559,1436,1
596,559,1437,1
597,561,528,1
598,561,773,1
599,561,815,1
600,561,1070,1
601,561,1113,1
602,561,1140,1
603,561,1169,1
604,561,1425,1
605,569,238,1
606,569,315,1
607,569,721,1
608,569,1013,1
609,569,1145,1
610,571,602,1
611,571,773,1
612,571,1286,1
613,573,587,1
614,573,856,1
615,576,9,1
616,576,45,1
617,576,267,1
618,576,287,1
619,576,390,1
620,576,561,1
621,576,624,1
622,576,730,1
623,576,904,1
624,576,1133,1
625,576,1162,1
626,576,1169,1
627,576,1170,1
628,576,1329,1
629,576,1473,1
630,576,1591,1
631,579,73,1
632,579,82,1
633,579,475,1
634,579,517,1
635,579,1306,1
636,581,4,1
637,581,9,1
638,581,26,1
639,581,275,1
640,581,417,1
641,581,561,1
642,581,773,1
643,581,817,1
644,581,1269,1
645,581,1513,1
646,581,1523,1
647,598,180,1
648,598,291,1
649,598,815,1
650,598,1387,1
651,602,773,1
652,602,1387,1
653,603,1481,1
654,609,300,1
655,611,27,1
656,611,373,1
657,611,631,1
658,611,665,1
659,611,1546,1
660,618,131,1
661,623,122,1
662,623,559,1
663,623,576,1
664,623,1140,1
665,624,576,1
666,624,581,1
667,624,627,1
668,624,1523,1
669,625,1342,1
670,627,624,1
671,631,27,1
672,631,817,1
673,631,1147,1
674,631,1457,1
675,631,1552,1
676,633,171,1
677,633,1083,1
678,633,1362,1
679,639,89,1
680,639,102,1
681,639,108,1
682,639,360,1
683,639,730,1
684,639,741,1
685,639,1101,1
686,639,1181,1
687,639,1234,1
688,639,1261,1
689,639,1283,1
690,641,427,1
691,641,717,1
692,641,729,1
693,641,875,1
694,641,1473,1
695,646,110,1
696,646,326,1
697,646,717,1
698,648,493,1
699,648,762,1
700,649,49,1
701,649,287,1
702,652,905,1
703,652,1147,1
704,652,1345,1
705,652,1611,1
706,657,313,1
707,658,32,1
708,658,360,1
709,658,475,1
710,658,553,1
711,658,788,1
712,658,911,1
713,658,916,1
714,658,1065,1
715,658,1066,1
716,658,1116,1
717,658,1220,1
718,658,1261,1
719,665,45,1
720,665,61,1
721,665,76,1
722,665,467,1
723,665,611,1
724,665,658,1
725,665,817,1
726,665,936,1
727,665,1232,1
728,669,96,1
729,669,417,1
730,669,421,1
731,669,976,1
732,669,1133,1
733,669,1329,1
734,669,1373,1
735,673,665,1
736,673,841,1
737,673,1062,1
738,673,1188,1
739,673,1261,1
740,673,1268,1
741,674,481,1
742,674,744,1
743,674,1272,1
744,687,26,1
745,687,332,1
746,687,631,1
747,687,817,1
748,687,858,1
749,687,1017,1
750,687,1140,1
751,687,1155,1
752,687,1204,1
753,687,1382,1
754,687,1513,1
755,692,1261,1
756,699,1201,1
757,699,1353,1
758,704,227,1
759,704,355,1
760,704,371,1
761,704,936,1
762,704,1232,1
763,704,1458,1
764,712,1395,1
765,713,552,1
766,715,179,1
767,715,475,1
768,721,1271,1
769,727,9,1
770,727,217,1
771,727,581,1
772,727,1418,1
773,729,164,1
774,729,300,1
775,729,502,1
776,729,805,1
777,729,1093,1
778,729,1158,1
779,730,3,1
780,730,26,1
781,730,294,1
782,730,360,1
783,730,379,1
784,730,445,1
785,730,493,1
786,730,687,1
787,730,886,1
788,730,955,1
789,730,1093,1
790,730,1329,1
791,730,1473,1
792,730,1566,1
793,734,754,1
794,740,1589,1
795,741,856,1
796,744,481,1
797,754,26,1
798,754,33,1
799,754,59,1
800,754,96,1
801,754,197,1
802,754,275,1
803,754,287,1
804,754,298,1
805,754,305,1
806,754,413,1
807,754,437,1
808,754,628,1
809,754,657,1
810,754,691,1
811,754,734,1
812,754,833,1
813,754,871,1
814,754,972,1
815,754,1071,1
816,754,1140,1
817,754,1199,1
818,754,1205,1
819,754,1304,1
820,754,1478,1
821,754,1571,1
822,754,1577,1
823,762,1120,1
824,767,533,1
825,775,300,1
826,775,665,1
827,775,741,1
828,775,882,1
829,775,911,1
830,775,1244,1
831,775,1518,1
832,775,1571,1
833,776,428,1
834,776,631,1
835,776,910,1
836,776,1261,1
837,776,1422,1
838,778,1617,1
839,786,142,1
840,786,383,1
841,786,1156,1
842,788,174,1
843,788,179,1
844,788,1450,1
845,790,1589,1
846,794,294,1
847,794,517,1
848,794,730,1
849,794,1142,1
850,794,1181,1
851,794,1577,1
852,805,140,1
853,805,233,1
854,805,281,1
855,805,294,1
856,805,300,1
857,805,702,1
858,805,1111,1
859,805,1332,1
860,807,1458,1
861,815,76,1
862,815,774,1
863,815,940,1
864,815,1425,1
865,815,1591,1
866,817,18,1
867,817,27,1
868,817,82,1
869,817,89,1
870,817,102,1
871,817,131,1
872,817,161,1
873,817,173,1
874,817,174,1
875,817,250,1
876,817,294,1
877,817,834,1
878,817,856,1
879,817,882,1
880,817,1065,1
881,817,1093,1
882,817,1116,1
883,817,1329,1
884,817,1513,1
885,817,1517,1
886,817,1589,1
887,818,1468,1
888,819,1181,1
889,825,1547,1
890,833,397,1
891,833,708,1
892,833,773,1
893,833,1016,1
894,833,1128,1
895,833,1298,1
896,833,1460,1
897,834,73,1
898,834,142,1
899,834,294,1
900,834,658,1
901,834,804,1
902,834,859,1
903,834,995,1
904,834,1085,1
905,834,1303,1
906,834,1336,1
907,834,1425,1
908,834,1436,1
909,834,1473,1
910,836,1065,1
911,836,1506,1
912,838,1582,1
913,841,104,1
914,841,1378,1
915,847,509,1
916,847,938,1
917,848,754,1
918,848,858,1
919,848,1155,1
920,848,1280,1
921,856,102,1
922,856,159,1
923,856,185,1
924,856,639,1
925,856,794,1
926,856,916,1
927,856,963,1
928,856,1222,1
929,856,1261,1
930,856,1577,1
931,858,1280,1
932,858,1513,1
933,859,61,1
934,873,1101,1
935,874,209,1
936,874,371,1
937,874,1255,1
938,875,372,1
939,875,1036,1
940,875,1324,1
941,875,1522,1
942,875,1579,1
943,883,493,1
944,883,1001,1
945,883,1120,1
946,883,1146,1
947,883,1188,1
948,885,26,1
949,885,1523,1
950,885,1605,1
951,886,76,1
952,886,474,1
953,886,494,1
954,886,729,1
955,886,1159,1
956,890,530,1
957,890,1261,1
958,902,1310,1
959,904,486,1
960,904,547,1
961,904,561,1
962,904,581,1
963,904,1093,1
964,905,277,1
965,905,361,1
966,905,625,1
967,905,1342,1
968,905,1432,1
969,910,494,1
970,910,815,1
971,910,1425,1
972,911,302,1
973,911,360,1
974,911,493,1
975,911,628,1
976,911,653,1
977,911,665,1
978,911,673,1
979,911,704,1
980,911,874,1
981,911,1146,1
982,911,1232,1
983,911,1234,1
984,911,1261,1
985,911,1591,1
986,916,141,1
987,927,145,1
988,927,171,1
989,927,273,1
990,927,633,1
991,927,983,1
992,927,1271,1
993,929,33,1
994,929,1156,1
995,934,384,1
996,934,633,1
997,934,1102,1
998,940,145,1
999,940,708,1
1000,940,730,1
1001,940,794,1
1002,940,1006,1
1003,940,1142,1
1004,940,1261,1
1005,940,1604,1
1006,942,291,1
1007,942,863,1
1008,942,1319,1
1009,946,300,1
1010,946,874,1
1011,946,983,1
1012,948,1261,1
1013,949,1591,1
1014,955,102,1
1015,955,639,1
1016,955,730,1
1017,955,817,1
1018,955,856,1
1019,955,1577,1
1020,961,209,1
1021,961,300,1
1022,961,967,1
1023,963,68,1
1024,963,76,1
1025,963,96,1
1026,963,185,1
1027,963,210,1
1028,963,721,1
1029,963,911,1
1030,963,983,1
1031,963,1145,1
1032,963,1221,1
1033,963,1222,1
1034,963,1261,1
1035,963,1546,1
1036,967,576,1
1037,967,961,1
1038,967,1057,1
1039,967,1140,1
1040,967,1329,1
1041,967,1437,1
1042,967,1577,1
1043,972,142,1
1044,972,313,1
1045,972,859,1
1046,972,1093,1
1047,972,1522,1
1048,979,371,1
1049,979,1016,1
1050,979,1298,1
1051,983,300,1
1052,983,963,1
1053,983,1228,1
1054,983,1513,1
1055,990,27,1
1056,990,754,1
1057,990,995,1
1058,993,1101,1
1059,995,480,1
1060,999,1188,1
1061,1001,493,1
1062,1006,278,1
1063,1006,948,1
1064,1006,955,1
1065,1006,1142,1
1066,1013,360,1
1067,1013,721,1
1068,1013,1546,1
1069,1022,1577,1
1070,1028,943,1
1071,1031,1116,1
1072,1034,12,1
1073,1034,131,1
1074,1034,145,1
1075,1034,278,1
1076,1034,355,1
1077,1034,730,1
1078,1034,794,1
1079,1034,1006,1
1080,1034,1181,1
1081,1037,479,1
1082,1050,658,1
1083,1056,417,1
1084,1056,450,1
1085,1056,559,1
1086,1056,1085,1
1087,1056,1170,1
1088,1056,1329,1
1089,1058,52,1
1090,1058,1188,1
1091,1058,1258,1
1092,1058,1398,1
1093,1060,218,1
1094,1060,372,1
1095,1060,408,1
1096,1060,441,1
1097,1060,1086,1
1098,1060,1169,1
1099,1060,1457,1
1100,1063,598,1
1101,1063,833,1
1102,1063,1016,1
1103,1063,1119,1
1104,1063,1286,1
1105,1063,1365,1
1106,1065,754,1
1107,1066,493,1
1108,1067,708,1
1109,1070,1140,1
1110,1070,1152,1
1111,1070,1269,1
1112,1072,233,1
1113,1072,355,1
1114,1075,1261,1
1115,1083,651,1
1116,1083,1128,1
1117,1085,392,1
1118,1085,967,1
1119,1085,1056,1
1120,1085,1481,1
1121,1086,474,1
1122,1086,1158,1
1123,1086,1169,1
1124,1086,1473,1
1125,1086,1522,1
1126,1088,493,1
1127,1088,530,1
1128,1088,630,1
1129,1088,658,1
1130,1088,983,1
1131,1090,171,1
1132,1090,620,1
1133,1090,1083,1
1134,1092,1236,1
1135,1093,4,1
1136,1093,73,1
1137,1093,108,1
1138,1093,254,1
1139,1093,294,1
1140,1093,417,1
1141,1093,520,1
1142,1093,687,1
1143,1093,727,1
1144,1093,729,1
1145,1093,817,1
1146,1093,1070,1
1147,1093,1303,1
1148,1093,1305,1
1149,1093,1418,1
1150,1093,1473,1
1151,1093,1589,1
1152,1093,1591,1
1153,1101,300,1
1154,1101,355,1
1155,1101,471,1
1156,1101,475,1
1157,1101,603,1
1158,1101,673,1
1159,1101,841,1
1160,1101,1092,1
1161,1101,1230,1
1162,1101,1378,1
1163,1101,1450,1
1164,1101,1477,1
1165,1101,1492,1
1166,1101,1518,1
1167,1111,329,1
1168,1111,494,1
1169,1111,805,1
1170,1111,836,1
1171,1111,1165,1
1172,1111,1332,1
1173,1112,625,1
1174,1113,532,1
1175,1113,561,1
1176,1113,657,1
1177,1116,193,1
1178,1116,381,1
1179,1116,576,1
1180,1116,817,1
1181,1116,849,1
1182,1116,856,1
1183,1116,963,1
1184,1116,1088,1
1185,1116,1204,1
1186,1116,1287,1
1187,1116,1290,1
1188,1125,73,1
1189,1125,294,1
1190,1125,494,1
1191,1125,1332,1
1192,1133,727,1
1193,1133,1093,1
1194,1136,16,1
1195,1136,255,1
1196,1136,1327,1
1197,1140,73,1
1198,1140,205,1
1199,1140,254,1
1200,1140,381,1
1201,1140,520,1
1202,1140,623,1
1203,1140,669,1
1204,1140,961,1
1205,1140,1056,1
1206,1140,1093,1
1207,1140,1170,1
1208,1140,1605,1
1209,1141,631,1
1210,1141,650,1
1211,1142,145,1
1212,1142,794,1
1213,1145,1146,1
1214,1147,983,1
1215,1147,1101,1
1216,1147,1395,1
1217,1151,1154,1
1218,1151,1503,1
1219,1151,1515,1
1220,1152,9,1
1221,1152,390,1
1222,1152,486,1
1223,1152,1070,1
1224,1154,351,1
1225,1154,1503,1
1226,1155,581,1
1227,1155,1280,1
1228,1155,1470,1
1229,1155,1513,1
1230,1156,78,1
1231,1156,131,1
1232,1156,299,1
1233,1156,775,1
1234,1156,911,1
1235,1156,929,1
1236,1156,1065,1
1237,1158,27,1
1238,1158,547,1
1239,1158,729,1
1240,1158,1380,1
1241,1158,1457,1
1242,1159,294,1
1243,1159,300,1
1244,1161,174,1
1245,1161,209,1
1246,1161,290,1
1247,1161,300,1
1248,1161,594,1
1249,1161,789,1
1250,1161,1004,1
1251,1161,1473,1
1252,1161,1510,1
1253,1161,1543,1
1254,1162,9,1
1255,1162,45,1
1256,1162,96,1
1257,1162,417,1
1258,1162,1093,1
1259,1162,1140,1
1260,1162,1373,1
1261,1165,233,1
1262,1165,329,1
1263,1165,494,1
1264,1165,1125,1
1265,1165,1468,1
1266,1165,1517,1
1267,1166,1513,1
1268,1168,1340,1
1269,1168,1395,1
1270,1169,27,1
1271,1169,576,1
1272,1169,627,1
1273,1169,717,1
1274,1169,1140,1
1275,1169,1158,1
1276,1169,1170,1
1277,1169,1473,1
1278,1170,26,1
1279,1170,493,1
1280,1170,547,1
1281,1170,559,1
1282,1170,576,1
1283,1170,1158,1
1284,1180,979,1
1285,1180,1571,1
1286,1181,12,1
1287,1181,56,1
1288,1181,131,1
1289,1181,174,1
1290,1181,355,1
1291,1181,389,1
1292,1181,658,1
1293,1181,1577,1
1294,1188,48,1
1295,1188,188,1
1296,1188,407,1
1297,1188,714,1
1298,1188,911,1
1299,1188,1116,1
1300,1188,1271,1
1301,1188,1290,1
1302,1206,294,1
1303,1206,1378,1
1304,1207,493,1
1305,1207,530,1
1306,1208,1591,1
1307,1211,397,1
1308,1211,708,1
1309,1212,1513,1
1310,1213,1322,1
1311,1220,983,1
1312,1220,1345,1
1313,1221,379,1
1314,1221,1261,1
1315,1228,169,1
1316,1228,171,1
1317,1228,1102,1
1318,1228,1491,1
1319,1230,342,1
1320,1230,1271,1
1321,1230,1450,1
1322,1235,530,1
1323,1235,631,1
1324,1237,382,1
1325,1240,463,1
1326,1240,649,1
1327,1250,1332,1
1328,1256,658,1
1329,1257,169,1
1330,1257,735,1
1331,1257,1261,1
1332,1257,1290,1
1333,1258,530,1
1334,1258,1116,1
1335,1258,1408,1
1336,1261,27,1
1337,1261,54,1
1338,1261,168,1
1339,1261,196,1
1340,1261,227,1
1341,1261,262,1
1342,1261,371,1
1343,1261,380,1
1344,1261,383,1
1345,1261,450,1
1346,1261,480,1
1347,1261,553,1
1348,1261,673,1
1349,1261,730,1
1350,1261,775,1
1351,1261,788,1
1352,1261,790,1
1353,1261,815,1
1354,1261,859,1
1355,1261,911,1
1356,1261,948,1
1357,1261,1067,1
1358,1261,1101,1
1359,1261,1102,1
1360,1261,1113,1
1361,1261,1116,1
1362,1261,1128,1
1363,1261,1156,1
1364,1261,1207,1
1365,1261,1211,1
1366,1261,1221,1
1367,1261,1257,1
1368,1261,1515,1
1369,1268,174,1
1370,1268,470,1
1371,1268,493,1
1372,1268,856,1
1373,1268,1552,1
1374,1269,390,1
1375,1269,581,1
1376,1269,961,1
1377,1272,227,1
1378,1272,480,1
1379,1272,744,1
1380,1275,407,1
1381,1275,856,1
1382,1275,963,1
1383,1278,554,1
1384,1280,116,1
1385,1280,355,1
1386,1280,576,1
1387,1280,687,1
1388,1280,1093,1
1389,1280,1165,1
1390,1280,1288,1
1391,1280,1343,1
1392,1280,1470,1
1393,1280,1513,1
1394,1283,467,1
1395,1283,1146,1
1396,1283,1371,1
1397,1284,1458,1
1398,1286,742,1
1399,1286,1028,1
1400,1286,1570,1
1401,1287,625,1
1402,1288,1280,1
1403,1288,1513,1
1404,1301,1093,1
1405,1301,1140,1
1406,1301,1329,1
1407,1301,1380,1
1408,1301,1605,1
1409,1303,417,1
1410,1303,834,1
1411,1303,1170,1
1412,1303,1329,1
1413,1305,96,1
1414,1305,417,1
1415,1305,1044,1
1416,1305,1140,1
1417,1306,1395,1
1418,1310,26,1
1419,1310,108,1
1420,1310,294,1
1421,1310,576,1
1422,1310,730,1
1423,1310,1382,1
1424,1311,294,1
1425,1311,874,1
1426,1311,1016,1
1427,1315,157,1
1428,1317,33,1
1429,1317,73,1
1430,1317,300,1
1431,1317,383,1
1432,1317,1206,1
1433,1319,157,1
1434,1319,1001,1
1435,1324,1086,1
1436,1324,1169,1
1437,1324,1522,1
1438,1324,1564,1
1439,1329,4,1
1440,1329,9,1
1441,1329,108,1
1442,1329,116,1
1443,1329,205,1
1444,1329,217,1
1445,1329,561,1
1446,1329,624,1
1447,1329,1305,1
1448,1329,1591,1
1449,1332,76,1
1450,1332,300,1
1451,1332,494,1
1452,1332,1206,1
1453,1334,45,1
1454,1340,475,1
1455,1340,620,1
1456,1340,1306,1
1457,1340,1378,1
1458,1340,1513,1
1459,1341,1258,1
1460,1342,407,1
1461,1342,625,1
1462,1343,1140,1
1463,1343,1280,1
1464,1343,1513,1
1465,1345,83,1
1466,1345,277,1
1467,1345,509,1
1468,1345,626,1
1469,1345,658,1
1470,1345,983,1
1471,1345,1105,1
1472,1345,1220,1
1473,1345,1448,1
1474,1351,335,1
1475,1351,467,1
1476,1351,911,1
1477,1354,191,1
1478,1354,762,1
1479,1354,1529,1
1480,1371,448,1
1481,1371,715,1
1482,1371,1589,1
1483,1373,217,1
1484,1373,254,1
1485,1373,576,1
1486,1373,669,1
1487,1373,727,1
1488,1373,976,1
1489,1373,1140,1
1490,1373,1329,1
1491,1373,1418,1
1492,1373,1457,1
1493,1374,1002,1
1494,1374,1473,1
1495,1375,185,1
1496,1375,210,1
1497,1375,963,1
1498,1378,355,1
1499,1378,841,1
1500,1378,1206,1
1501,1378,1340,1
1502,1378,1395,1
1503,1378,1571,1
1504,1379,1101,1
1505,1380,26,1
1506,1380,581,1
1507,1380,1093,1
1508,1380,1158,1
1509,1380,1329,1
1510,1380,1470,1
1511,1382,116,1
1512,1382,161,1
1513,1382,576,1
1514,1382,1000,1
1515,1382,1093,1
1516,1382,1470,1
1517,1382,1506,1
1518,1382,1589,1
1519,1387,410,1
1520,1387,628,1
1521,1387,773,1
1522,1387,878,1
1523,1387,1016,1
1524,1387,1365,1
1525,1389,73,1
1526,1389,76,1
1527,1389,269,1
1528,1389,355,1
1529,1389,804,1
1530,1389,1280,1
1531,1389,1468,1
1532,1392,587,1
1533,1395,82,1
1534,1395,179,1
1535,1395,360,1
1536,1395,991,1
1537,1395,1096,1
1538,1395,1183,1
1539,1395,1340,1
1540,1395,1379,1
1541,1395,1396,1
1542,1396,550,1
