,TF,Target,Label
171,80,384,1
172,80,405,1
173,80,419,1
174,80,435,1
175,80,439,1
176,80,440,1
177,80,457,1
178,80,464,1
179,80,465,1
180,80,479,1
181,80,486,1
182,80,489,1
183,80,496,1
184,80,497,1
185,80,505,1
186,80,506,1
187,80,518,1
188,80,522,1
189,80,523,1
190,80,532,1
191,80,539,1
192,80,551,1
193,80,564,1
194,80,570,1
195,80,576,1
196,80,589,1
197,80,594,1
198,80,596,1
199,80,597,1
200,80,609,1
201,80,613,1
202,80,641,1
203,80,650,1
204,80,662,1
205,80,691,1
206,80,698,1
207,80,706,1
208,80,707,1
209,80,725,1
210,80,736,1
211,80,763,1
212,80,772,1
213,80,776,1
214,80,790,1
215,80,802,1
216,80,804,1
217,80,808,1
218,83,77,1
219,83,86,1
220,83,92,1
221,83,116,1
222,83,176,1
223,83,207,1
224,83,259,1
225,83,263,1
226,83,301,1
227,83,303,1
228,83,330,1
229,83,350,1
230,83,353,1
231,83,362,1
232,83,397,1
233,83,432,1
234,83,456,1
235,83,499,1
236,83,521,1
237,83,557,1
238,83,564,1
239,83,570,1
240,83,589,1
241,83,614,1
242,83,625,1
243,83,669,1
244,83,712,1
245,83,717,1
246,83,745,1
247,83,755,1
248,83,769,1
249,83,774,1
250,83,777,1
251,86,26,1
252,86,39,1
253,86,44,1
254,86,83,1
255,86,113,1
256,86,139,1
257,86,160,1
258,86,205,1
259,86,290,1
260,86,299,1
261,86,320,1
262,86,350,1
263,86,353,1
264,86,424,1
265,86,432,1
266,86,451,1
267,86,453,1
268,86,495,1
269,86,497,1
270,86,525,1
271,86,529,1
272,86,577,1
273,86,594,1
274,86,653,1
275,86,656,1
276,86,666,1
277,86,702,1
278,86,717,1
279,86,725,1
280,86,727,1
281,86,745,1
282,86,777,1
283,86,788,1
284,86,805,1
285,90,745,1
286,91,479,1
287,96,75,1
288,96,108,1
289,96,351,1
290,96,358,1
291,96,485,1
292,96,613,1
293,96,664,1
294,96,736,1
295,98,275,1
296,98,399,1
297,98,729,1
298,119,320,1
299,119,495,1
300,119,497,1
301,119,557,1
302,119,702,1
303,125,200,1
304,132,300,1
305,132,631,1
306,134,151,1
307,134,174,1
308,134,228,1
309,134,247,1
310,134,464,1
311,134,551,1
312,134,567,1
313,134,586,1
314,134,587,1
315,134,652,1
316,135,268,1
317,135,275,1
318,135,755,1
319,136,83,1
320,136,109,1
321,136,137,1
322,136,251,1
323,136,320,1
324,136,330,1
325,136,470,1
326,136,503,1
327,136,589,1
328,136,730,1
329,136,766,1
330,139,3,1
331,139,97,1
332,139,105,1
333,139,212,1
334,139,268,1
335,139,577,1
336,139,580,1
337,139,648,1
338,139,777,1
339,139,785,1
340,139,820,1
341,142,160,1
342,142,301,1
343,142,675,1
344,143,136,1
345,143,330,1
346,146,0,1
347,146,151,1
348,146,184,1
349,146,200,1
350,146,228,1
351,146,464,1
352,146,551,1
353,146,567,1
354,146,586,1
355,146,645,1
356,146,652,1
357,146,667,1
358,151,134,1
359,151,174,1
360,151,179,1
361,151,184,1
362,151,228,1
363,151,237,1
364,151,265,1
365,151,273,1
366,151,446,1
367,151,464,1
368,151,551,1
369,151,645,1
370,151,716,1
371,151,782,1
372,151,816,1
373,153,277,1
374,153,301,1
375,157,80,1
376,157,130,1
377,157,287,1
378,158,10,1
379,158,22,1
380,158,25,1
381,158,75,1
382,158,108,1
383,158,112,1
384,158,141,1
385,158,148,1
386,158,249,1
387,158,351,1
388,158,358,1
389,158,573,1
390,158,583,1
391,158,613,1
392,158,736,1
393,158,740,1
394,163,610,1
395,171,259,1
396,171,287,1
397,171,561,1
398,171,727,1
399,171,729,1
400,173,645,1
401,174,151,1
402,174,191,1
403,174,273,1
404,174,329,1
405,174,464,1
406,174,551,1
407,174,567,1
408,174,587,1
409,174,645,1
410,174,652,1
411,174,667,1
412,174,672,1
413,174,716,1
414,174,782,1
415,176,29,1
416,176,48,1
417,176,85,1
418,176,90,1
419,176,92,1
420,176,104,1
421,176,124,1
422,176,127,1
423,176,142,1
424,176,145,1
425,176,184,1
426,176,221,1
427,176,245,1
428,176,260,1
429,176,285,1
430,176,300,1
431,176,320,1
432,176,332,1
433,176,343,1
434,176,349,1
435,176,360,1
436,176,381,1
437,176,439,1
438,176,446,1
439,176,460,1
440,176,466,1
441,176,474,1
442,176,488,1
443,176,491,1
444,176,495,1
445,176,502,1
446,176,508,1
447,176,510,1
448,176,531,1
449,176,544,1
450,176,557,1
451,176,574,1
452,176,603,1
453,176,613,1
454,176,640,1
455,176,641,1
456,176,683,1
457,176,689,1
458,176,720,1
459,176,755,1
460,176,758,1
461,176,785,1
462,176,795,1
463,176,803,1
464,176,811,1
465,179,134,1
466,179,174,1
467,179,228,1
468,179,273,1
469,179,551,1
470,179,567,1
471,179,587,1
472,179,782,1
473,181,43,1
474,181,769,1
475,184,151,1
476,184,174,1
477,184,567,1
478,184,645,1
479,184,652,1
480,184,667,1
481,184,782,1
482,184,816,1
483,189,42,1
484,191,174,1
485,191,464,1
486,191,493,1
487,191,551,1
488,191,567,1
489,191,782,1
490,191,816,1
491,192,300,1
492,198,18,1
493,198,136,1
494,198,210,1
495,198,260,1
496,198,275,1
497,198,301,1
498,198,320,1
499,198,373,1
500,198,393,1
501,198,495,1
502,198,525,1
503,198,577,1
504,198,729,1
505,198,745,1
506,198,761,1
507,198,769,1
508,198,774,1
509,198,779,1
510,198,809,1
511,199,203,1
512,200,301,1
513,201,135,1
514,203,287,1
515,205,494,1
516,208,0,1
517,210,206,1
518,210,350,1
519,215,441,1
520,215,759,1
521,221,446,1
522,228,134,1
523,228,146,1
524,228,179,1
525,228,184,1
526,228,247,1
527,228,265,1
528,228,273,1
529,228,329,1
530,228,464,1
531,228,587,1
532,228,645,1
533,228,652,1
534,228,667,1
535,228,672,1
536,228,716,1
537,228,816,1
538,237,151,1
539,237,446,1
540,238,166,1
541,238,215,1
542,238,419,1
543,238,509,1
544,240,14,1
545,240,99,1
546,242,268,1
547,244,98,1
548,244,253,1
549,245,275,1
550,245,441,1
551,246,271,1
552,247,151,1
553,247,179,1
554,247,228,1
555,247,265,1
556,247,464,1
557,247,551,1
558,247,567,1
559,247,586,1
560,247,587,1
561,247,713,1
562,247,782,1
563,247,816,1
564,253,244,1
565,259,71,1
566,259,287,1
567,259,561,1
568,259,631,1
569,259,729,1
570,259,794,1
571,263,319,1
572,263,455,1
573,263,659,1
574,263,811,1
575,265,4,1
576,265,134,1
577,265,174,1
578,265,464,1
579,265,480,1
580,265,525,1
581,265,551,1
582,265,586,1
583,265,587,1
584,265,652,1
585,268,242,1
586,268,270,1
587,268,277,1
588,268,284,1
589,268,313,1
590,268,333,1
591,268,350,1
592,268,469,1
593,268,496,1
594,268,510,1
595,268,548,1
596,268,638,1
597,268,659,1
598,268,745,1
599,270,350,1
600,270,436,1
601,270,592,1
602,270,659,1
603,270,684,1
604,273,134,1
605,273,174,1
606,273,179,1
607,273,449,1
608,273,464,1
609,273,567,1
610,273,586,1
611,273,587,1
612,273,816,1
613,275,98,1
614,275,153,1
615,275,198,1
616,275,245,1
617,275,389,1
618,275,441,1
619,275,495,1
620,275,711,1
621,277,153,1
622,277,198,1
623,277,203,1
624,277,348,1
625,277,496,1
626,277,641,1
627,277,717,1
628,277,749,1
629,284,268,1
630,284,436,1
631,286,300,1
632,286,397,1
633,286,441,1
634,286,774,1
635,286,810,1
636,287,71,1
637,287,157,1
638,287,171,1
639,287,240,1
640,287,322,1
641,287,350,1
642,287,455,1
643,287,616,1
644,287,631,1
645,287,727,1
646,287,777,1
647,287,794,1
648,290,299,1
649,290,320,1
650,290,374,1
651,291,302,1
652,291,610,1
653,293,198,1
654,293,353,1
655,293,399,1
656,293,529,1
657,293,702,1
658,293,727,1
659,293,729,1
660,293,778,1
661,293,809,1
662,295,124,1
663,295,514,1
664,300,319,1
665,300,578,1
666,300,725,1
667,300,755,1
668,300,782,1
669,301,37,1
670,301,57,1
671,301,59,1
672,301,83,1
673,301,86,1
674,301,95,1
675,301,98,1
676,301,103,1
677,301,153,1
678,301,154,1
679,301,185,1
680,301,198,1
681,301,200,1
682,301,210,1
683,301,226,1
684,301,232,1
685,301,251,1
686,301,268,1
687,301,275,1
688,301,277,1
689,301,313,1
690,301,318,1
691,301,332,1
692,301,333,1
693,301,341,1
694,301,348,1
695,301,402,1
696,301,421,1
697,301,495,1
698,301,497,1
699,301,511,1
700,301,525,1
701,301,544,1
702,301,598,1
703,301,600,1
704,301,603,1
705,301,616,1
706,301,625,1
707,301,631,1
708,301,640,1
709,301,641,1
710,301,692,1
711,301,702,1
712,301,708,1
713,301,712,1
714,301,717,1
715,301,718,1
716,301,729,1
717,301,755,1
718,301,785,1
719,301,807,1
720,302,6,1
721,302,291,1
722,302,610,1
723,308,713,1
724,309,59,1
725,309,812,1
726,311,44,1
727,313,42,1
728,313,268,1
729,313,603,1
730,314,318,1
731,316,765,1
732,317,353,1
733,318,80,1
734,318,350,1
735,319,98,1
736,319,244,1
737,319,263,1
738,319,353,1
739,322,43,1
740,322,152,1
741,322,287,1
742,322,350,1
743,322,627,1
744,322,631,1
745,322,727,1
746,322,729,1
747,328,441,1
748,329,191,1
749,329,464,1
750,329,567,1
751,329,586,1
752,329,672,1
753,330,59,1
754,330,136,1
755,330,143,1
756,330,290,1
757,330,777,1
758,333,12,1
759,333,17,1
760,333,24,1
761,333,36,1
762,333,37,1
763,333,61,1
764,333,75,1
765,333,78,1
766,333,85,1
767,333,90,1
768,333,96,1
769,333,136,1
770,333,154,1
771,333,192,1
772,333,222,1
773,333,238,1
774,333,249,1
775,333,259,1
776,333,260,1
777,333,268,1
778,333,298,1
779,333,313,1
780,333,328,1
781,333,338,1
782,333,371,1
783,333,415,1
784,333,416,1
785,333,421,1
786,333,443,1
787,333,467,1
788,333,484,1
789,333,496,1
790,333,497,1
791,333,510,1
792,333,542,1
793,333,552,1
794,333,565,1
795,333,566,1
796,333,604,1
797,333,607,1
798,333,620,1
799,333,625,1
800,333,643,1
801,333,692,1
802,333,755,1
803,333,759,1
804,333,774,1
805,333,792,1
806,333,795,1
807,337,109,1
808,337,333,1
809,337,562,1
810,337,564,1
811,337,589,1
812,343,497,1
813,344,134,1
814,344,449,1
815,348,301,1
816,349,176,1
817,350,5,1
818,350,24,1
819,350,59,1
820,350,83,1
821,350,86,1
822,350,210,1
823,350,259,1
824,350,268,1
825,350,270,1
826,350,287,1
827,350,301,1
828,350,393,1
829,350,399,1
830,350,470,1
831,350,497,1
832,350,606,1
833,350,625,1
834,350,678,1
835,350,745,1
836,350,752,1
837,350,809,1
838,353,11,1
839,353,39,1
840,353,77,1
841,353,83,1
842,353,86,1
843,353,128,1
844,353,137,1
845,353,156,1
846,353,167,1
847,353,174,1
848,353,203,1
849,353,226,1
850,353,244,1
851,353,275,1
852,353,279,1
853,353,293,1
854,353,299,1
855,353,301,1
856,353,313,1
857,353,317,1
858,353,320,1
859,353,323,1
860,353,332,1
861,353,333,1
862,353,366,1
863,353,373,1
864,353,374,1
865,353,401,1
866,353,419,1
867,353,424,1
868,353,436,1
869,353,459,1
870,353,462,1
871,353,465,1
872,353,483,1
873,353,495,1
874,353,496,1
875,353,503,1
876,353,508,1
877,353,511,1
878,353,526,1
879,353,529,1
880,353,544,1
881,353,612,1
882,353,617,1
883,353,641,1
884,353,653,1
885,353,666,1
886,353,669,1
887,353,678,1
888,353,745,1
889,353,750,1
890,353,751,1
891,353,764,1
892,353,777,1
893,353,778,1
894,353,787,1
895,353,809,1
896,359,775,1
897,373,725,1
898,388,393,1
899,389,745,1
900,393,15,1
901,393,78,1
902,393,198,1
903,393,283,1
904,393,657,1
905,393,659,1
906,397,6,1
907,397,11,1
908,397,34,1
909,397,43,1
910,397,57,1
911,397,86,1
912,397,99,1
913,397,178,1
914,397,198,1
915,397,237,1
916,397,239,1
917,397,301,1
918,397,332,1
919,397,333,1
920,397,335,1
921,397,340,1
922,397,359,1
923,397,403,1
924,397,460,1
925,397,469,1
926,397,473,1
927,397,525,1
928,397,529,1
929,397,530,1
930,397,543,1
931,397,544,1
932,397,614,1
933,397,635,1
934,397,641,1
935,397,676,1
936,397,678,1
937,397,681,1
938,397,702,1
939,397,712,1
940,397,717,1
941,397,729,1
942,397,745,1
943,397,764,1
944,402,300,1
945,411,6,1
946,411,63,1
947,411,78,1
948,411,154,1
949,411,185,1
950,411,186,1
951,411,205,1
952,411,253,1
953,411,278,1
954,411,280,1
955,411,286,1
956,411,343,1
957,411,522,1
958,411,540,1
959,411,606,1
960,411,624,1
961,411,694,1
962,411,700,1
963,411,734,1
964,411,745,1
965,411,755,1
966,411,787,1
967,417,769,1
968,419,0,1
969,419,12,1
970,419,16,1
971,419,20,1
972,419,40,1
973,419,41,1
974,419,44,1
975,419,49,1
976,419,75,1
977,419,86,1
978,419,89,1
979,419,96,1
980,419,108,1
981,419,128,1
982,419,133,1
983,419,149,1
984,419,160,1
985,419,166,1
986,419,170,1
987,419,173,1
988,419,181,1
989,419,195,1
990,419,200,1
991,419,202,1
992,419,215,1
993,419,221,1
994,419,223,1
995,419,233,1
996,419,238,1
997,419,243,1
998,419,244,1
999,419,249,1
1000,419,255,1
1001,419,256,1
1002,419,260,1
1003,419,262,1
1004,419,264,1
1005,419,279,1
1006,419,284,1
1007,419,289,1
1008,419,300,1
1009,419,303,1
1010,419,315,1
1011,419,318,1
1012,419,322,1
1013,419,335,1
1014,419,352,1
1015,419,358,1
1016,419,365,1
1017,419,368,1
1018,419,370,1
1019,419,371,1
1020,419,372,1
1021,419,373,1
1022,419,382,1
1023,419,386,1
1024,419,408,1
1025,419,411,1
1026,419,421,1
1027,419,425,1
1028,419,433,1
1029,419,434,1
1030,419,435,1
1031,419,442,1
1032,419,446,1
1033,419,457,1
1034,419,460,1
1035,419,464,1
1036,419,467,1
1037,419,493,1
1038,419,495,1
1039,419,497,1
1040,419,502,1
1041,419,504,1
1042,419,508,1
1043,419,509,1
1044,419,510,1
1045,419,511,1
1046,419,520,1
1047,419,529,1
1048,419,530,1
1049,419,533,1
1050,419,538,1
1051,419,540,1
1052,419,548,1
1053,419,555,1
1054,419,565,1
1055,419,573,1
1056,419,576,1
1057,419,585,1
1058,419,590,1
1059,419,595,1
1060,419,600,1
1061,419,605,1
1062,419,607,1
1063,419,627,1
1064,419,638,1
1065,419,643,1
1066,419,650,1
1067,419,655,1
1068,419,656,1
1069,419,658,1
1070,419,660,1
1071,419,663,1
1072,419,668,1
1073,419,670,1
1074,419,671,1
1075,419,677,1
1076,419,684,1
1077,419,685,1
1078,419,700,1
1079,419,713,1
1080,419,725,1
1081,419,726,1
1082,419,736,1
1083,419,749,1
1084,419,766,1
1085,419,769,1
1086,419,773,1
1087,419,774,1
1088,419,778,1
1089,419,779,1
1090,419,786,1
1091,419,790,1
1092,419,795,1
1093,419,810,1
1094,432,495,1
1095,432,568,1
1096,439,198,1
1097,439,320,1
1098,439,702,1
1099,439,717,1
1100,439,727,1
1101,439,745,1
1102,439,755,1
1103,439,809,1
1104,441,206,1
1105,441,564,1
1106,446,68,1
1107,446,240,1
1108,446,464,1
1109,446,517,1
1110,446,551,1
1111,446,567,1
1112,446,652,1
1113,446,777,1
1114,446,782,1
1115,450,509,1
1116,453,86,1
1117,453,374,1
1118,453,432,1
1119,453,612,1
1120,455,24,1
1121,455,103,1
1122,455,301,1
1123,455,350,1
1124,455,441,1
1125,455,631,1
1126,455,752,1
1127,460,729,1
1128,460,774,1
1129,460,794,1
1130,464,68,1
1131,464,134,1
1132,464,146,1
1133,464,174,1
1134,464,184,1
1135,464,228,1
1136,464,265,1
1137,464,273,1
1138,464,446,1
1139,464,479,1
1140,464,551,1
1141,464,567,1
1142,464,586,1
1143,464,587,1
1144,464,645,1
1145,464,652,1
1146,464,667,1
1147,464,672,1
1148,464,713,1
1149,464,716,1
1150,464,782,1
1151,464,816,1
1152,466,769,1
1153,470,350,1
1154,470,774,1
1155,471,774,1
1156,476,509,1
1157,479,103,1
1158,479,228,1
1159,479,464,1
1160,479,648,1
1161,479,652,1
1162,483,374,1
1163,494,44,1
1164,494,205,1
1165,495,39,1
1166,495,113,1
1167,495,119,1
1168,495,137,1
1169,495,139,1
1170,495,225,1
1171,495,290,1
1172,495,299,1
1173,495,374,1
1174,495,424,1
1175,495,434,1
1176,495,497,1
1177,495,503,1
1178,495,519,1
1179,495,529,1
1180,495,557,1
1181,495,603,1
1182,495,637,1
1183,495,666,1
1184,495,702,1
1185,495,703,1
1186,495,717,1
1187,495,718,1
1188,495,729,1
1189,495,745,1
1190,495,750,1
1191,495,765,1
1192,495,788,1
1193,496,19,1
1194,496,268,1
1195,496,353,1
1196,496,436,1
1197,496,441,1
1198,496,650,1
1199,496,684,1
1200,496,745,1
1201,496,749,1
1202,497,119,1
1203,497,261,1
1204,497,320,1
1205,497,374,1
1206,497,432,1
1207,497,434,1
1208,497,495,1
1209,497,702,1
1210,502,350,1
1211,503,77,1
1212,503,136,1
1213,503,142,1
1214,503,160,1
1215,503,215,1
1216,503,226,1
1217,503,235,1
1218,503,261,1
1219,503,279,1
1220,503,301,1
1221,503,303,1
1222,503,318,1
1223,503,320,1
1224,503,334,1
1225,503,337,1
1226,503,484,1
1227,503,526,1
1228,503,538,1
1229,503,544,1
1230,503,564,1
1231,503,640,1
1232,503,641,1
1233,503,643,1
1234,503,658,1
1235,503,689,1
1236,503,730,1
1237,503,752,1
1238,508,211,1
1239,508,631,1
1240,509,86,1
1241,509,160,1
1242,509,238,1
1243,509,259,1
1244,509,476,1
1245,509,495,1
1246,509,727,1
1247,517,228,1
1248,517,464,1
1249,517,551,1
1250,517,727,1
1251,525,18,1
1252,525,62,1
1253,525,95,1
1254,525,198,1
1255,525,265,1
1256,525,301,1
1257,525,320,1
1258,525,347,1
1259,525,391,1
1260,525,397,1
1261,525,456,1
1262,525,587,1
1263,525,678,1
1264,525,712,1
1265,525,729,1
1266,525,774,1
1267,525,777,1
1268,529,641,1
1269,529,799,1
1270,543,249,1
1271,543,613,1
1272,543,664,1
1273,543,740,1
1274,544,12,1
1275,544,19,1
1276,544,79,1
1277,544,161,1
1278,544,172,1
1279,544,240,1
1280,544,296,1
1281,544,305,1
1282,544,330,1
1283,544,340,1
1284,544,471,1
1285,544,586,1
1286,544,616,1
1287,544,690,1
1288,544,705,1
1289,544,717,1
1290,544,740,1
1291,548,268,1
1292,548,769,1
1293,551,0,1
1294,551,60,1
1295,551,68,1
1296,551,134,1
1297,551,151,1
1298,551,174,1
1299,551,179,1
1300,551,184,1
1301,551,191,1
1302,551,200,1
1303,551,213,1
1304,551,228,1
1305,551,265,1
1306,551,273,1
1307,551,329,1
1308,551,351,1
1309,551,479,1
1310,551,485,1
1311,551,517,1
1312,551,567,1
1313,551,586,1
1314,551,587,1
1315,551,645,1
1316,551,652,1
1317,551,667,1
1318,551,672,1
1319,551,713,1
1320,551,716,1
1321,551,740,1
1322,551,782,1
1323,551,816,1
1324,557,61,1
1325,557,86,1
1326,557,99,1
1327,557,119,1
1328,557,207,1
1329,557,210,1
1330,557,261,1
1331,557,301,1
1332,557,319,1
1333,557,320,1
1334,557,432,1
1335,557,450,1
1336,557,453,1
1337,557,497,1
1338,557,618,1
1339,557,655,1
1340,557,666,1
1341,557,681,1
1342,557,750,1
1343,557,805,1
1344,561,71,1
1345,561,259,1
1346,561,301,1
1347,561,616,1
1348,561,692,1
1349,561,727,1
1350,564,48,1
1351,564,54,1
1352,564,98,1
1353,564,109,1
1354,564,121,1
1355,564,136,1
1356,564,145,1
1357,564,172,1
1358,564,206,1
1359,564,210,1
1360,564,263,1
1361,564,318,1
1362,564,320,1
1363,564,333,1
1364,564,348,1
1365,564,387,1
1366,564,413,1
1367,564,441,1
1368,564,443,1
1369,564,456,1
1370,564,458,1
1371,564,488,1
1372,564,495,1
1373,564,515,1
1374,564,571,1
1375,564,601,1
1376,564,673,1
1377,564,675,1
1378,564,697,1
1379,564,700,1
1380,564,729,1
1381,564,755,1
1382,564,774,1
1383,567,0,1
1384,567,68,1
1385,567,134,1
1386,567,151,1
1387,567,174,1
1388,567,179,1
1389,567,191,1
1390,567,200,1
1391,567,228,1
1392,567,247,1
1393,567,273,1
1394,567,446,1
1395,567,464,1
1396,567,551,1
1397,567,586,1
1398,567,645,1
1399,567,652,1
1400,567,667,1
1401,567,672,1
1402,567,713,1
1403,567,716,1
1404,567,727,1
1405,567,732,1
1406,567,782,1
1407,577,160,1
1408,577,198,1
1409,577,268,1
1410,577,729,1
1411,577,745,1
1412,577,765,1
1413,578,300,1
1414,584,287,1
1415,585,729,1
1416,586,0,1
1417,586,108,1
1418,586,134,1
1419,586,179,1
1420,586,184,1
1421,586,191,1
1422,586,200,1
1423,586,228,1
1424,586,247,1
1425,586,249,1
1426,586,265,1
1427,586,358,1
1428,586,464,1
1429,586,551,1
1430,586,567,1
1431,586,587,1
1432,586,652,1
1433,586,816,1
1434,587,174,1
1435,587,228,1
1436,587,247,1
1437,587,273,1
1438,587,464,1
1439,587,567,1
1440,587,586,1
1441,587,652,1
1442,587,713,1
1443,587,816,1
1444,598,301,1
1445,600,631,1
1446,603,4,1
1447,603,6,1
1448,603,14,1
1449,603,26,1
1450,603,30,1
1451,603,32,1
1452,603,95,1
1453,603,99,1
1454,603,160,1
1455,603,178,1
1456,603,198,1
1457,603,239,1
1458,603,240,1
1459,603,253,1
1460,603,255,1
1461,603,301,1
1462,603,313,1
1463,603,330,1
1464,603,336,1
1465,603,340,1
1466,603,353,1
1467,603,393,1
1468,603,403,1
1469,603,405,1
1470,603,430,1
1471,603,454,1
1472,603,467,1
1473,603,529,1
1474,603,543,1
1475,603,553,1
1476,603,554,1
1477,603,559,1
1478,603,562,1
1479,603,602,1
1480,603,635,1
1481,603,641,1
1482,603,718,1
1483,603,745,1
1484,603,765,1
1485,603,798,1
1486,603,809,1
1487,605,43,1
1488,605,778,1
1489,606,313,1
1490,606,350,1
1491,606,729,1
1492,607,18,1
1493,610,56,1
1494,610,302,1
1495,612,29,1
1496,612,42,1
1497,612,320,1
1498,616,79,1
1499,616,171,1
1500,616,259,1
1501,616,287,1
1502,616,561,1
1503,616,692,1
1504,616,727,1
1505,616,729,1
1506,618,14,1
1507,618,32,1
1508,618,160,1
1509,618,320,1
1510,618,553,1
1511,618,554,1
1512,618,559,1
1513,627,43,1
1514,627,322,1
1515,640,166,1
1516,641,77,1
1517,641,124,1
1518,641,142,1
1519,641,144,1
1520,641,181,1
1521,641,187,1
1522,641,198,1
1523,641,279,1
1524,641,299,1
1525,641,303,1
1526,641,307,1
1527,641,309,1
1528,641,320,1
1529,641,353,1
1530,641,374,1
1531,641,441,1
1532,641,456,1
1533,641,484,1
1534,641,508,1
1535,641,510,1
1536,641,524,1
1537,641,535,1
1538,641,640,1
1539,641,689,1
1540,641,702,1
1541,641,764,1
1542,641,809,1
1543,643,333,1
1544,643,503,1
1545,643,564,1
1546,643,774,1
1547,645,146,1
1548,645,174,1
1549,645,464,1
1550,645,652,1
1551,645,727,1
1552,645,782,1
1553,647,86,1
1554,648,139,1
1555,650,268,1
1556,650,270,1
1557,650,441,1
1558,650,496,1
1559,650,684,1
1560,650,749,1
1561,652,68,1
1562,652,134,1
1563,652,146,1
1564,652,148,1
1565,652,184,1
1566,652,191,1
1567,652,228,1
1568,652,249,1
1569,652,265,1
1570,652,273,1
1571,652,329,1
1572,652,351,1
1573,652,446,1
1574,652,551,1
1575,652,586,1
1576,652,587,1
1577,652,645,1
1578,652,667,1
1579,652,782,1
1580,652,816,1
1581,657,210,1
1582,657,350,1
1583,657,393,1
1584,657,441,1
1585,657,745,1
1586,657,759,1
1587,659,263,1
1588,659,270,1
1589,659,393,1
1590,659,650,1
1591,660,109,1
1592,669,4,1
1593,669,12,1
1594,669,55,1
1595,669,60,1
1596,669,87,1
1597,669,155,1
1598,669,156,1
1599,669,160,1
1600,669,167,1
1601,669,217,1
1602,669,301,1
1603,669,327,1
1604,669,458,1
1605,669,464,1
1606,669,503,1
1607,669,511,1
1608,669,536,1
1609,669,560,1
1610,669,607,1
1611,669,612,1
1612,669,654,1
1613,669,759,1
1614,672,174,1
1615,672,329,1
1616,672,464,1
1617,672,567,1
1618,672,586,1
1619,672,652,1
1620,672,782,1
1621,672,813,1
1622,672,816,1
1623,678,397,1
1624,679,0,1
1625,684,650,1
1626,689,436,1
1627,713,151,1
1628,713,179,1
1629,713,240,1
1630,713,308,1
1631,713,551,1
1632,713,586,1
1633,713,782,1
1634,716,151,1
1635,716,174,1
1636,716,330,1
1637,716,464,1
1638,716,567,1
1639,716,652,1
1640,716,672,1
1641,717,320,1
1642,717,374,1
1643,724,95,1
1644,725,86,1
1645,725,277,1
1646,725,300,1
1647,725,373,1
1648,728,329,1
1649,728,727,1
1650,730,109,1
1651,730,333,1
1652,730,337,1
1653,730,503,1
1654,730,562,1
1655,730,643,1
1656,730,774,1
1657,741,399,1
1658,741,577,1
1659,741,809,1
1660,745,42,1
1661,745,156,1
1662,745,160,1
1663,745,167,1
