,TF,Target,Label
576,5,211,0
577,5,432,0
578,5,304,0
579,5,592,0
580,5,465,0
581,5,129,0
582,5,44,0
583,5,470,0
584,5,34,0
585,5,402,0
586,5,48,0
587,5,326,0
588,5,318,0
589,5,596,0
590,5,478,0
591,5,260,0
592,5,485,0
593,5,280,0
594,5,628,0
595,5,45,0
596,5,284,0
597,5,353,0
598,5,120,0
599,5,138,0
600,5,391,0
601,5,360,0
602,5,629,0
603,5,348,0
604,5,406,0
605,5,317,0
606,11,282,0
607,11,49,0
608,11,400,0
609,11,186,0
610,11,115,0
611,11,236,0
612,11,482,0
613,11,626,0
614,11,1,0
615,11,89,0
616,11,210,0
617,11,594,0
618,11,624,0
619,11,361,0
620,11,325,0
621,11,34,0
622,11,95,0
623,11,587,0
624,11,566,0
625,11,450,0
626,11,437,0
627,11,253,0
628,11,472,0
629,11,258,0
630,11,44,0
631,11,42,0
632,11,514,0
633,11,143,0
634,11,301,0
635,11,515,0
636,11,19,0
637,11,199,0
638,11,268,0
639,11,251,0
640,11,357,0
641,11,255,0
642,11,611,0
643,11,509,0
644,11,65,0
645,11,588,0
646,11,329,0
647,11,246,0
648,11,561,0
649,11,220,0
650,11,327,0
651,11,540,0
652,11,284,0
653,11,243,0
654,11,277,0
655,11,603,0
656,11,364,0
657,11,51,0
658,11,562,0
659,11,257,0
660,11,395,0
661,11,59,0
662,11,7,0
663,11,493,0
664,11,619,0
665,11,526,0
666,11,94,0
667,11,338,0
668,11,390,0
669,11,373,0
670,11,293,0
671,11,267,0
672,11,422,0
673,11,529,0
674,11,618,0
675,11,322,0
676,11,305,0
677,11,365,0
678,11,483,0
679,11,296,0
680,11,212,0
681,11,230,0
682,11,606,0
683,11,532,0
684,11,28,0
685,13,19,0
686,13,227,0
687,13,610,0
688,13,353,0
689,13,588,0
690,13,498,0
691,13,314,0
692,13,614,0
693,13,478,0
694,13,414,0
695,13,295,0
696,13,266,0
697,13,175,0
698,13,148,0
699,13,169,0
700,13,389,0
701,13,309,0
702,13,308,0
703,13,247,0
704,13,549,0
705,13,531,0
706,13,489,0
707,13,61,0
708,13,536,0
709,13,111,0
710,13,327,0
711,13,458,0
712,13,616,0
713,13,348,0
714,13,597,0
715,13,563,0
716,13,595,0
717,13,516,0
718,13,58,0
719,13,118,0
720,13,527,0
721,13,620,0
722,13,201,0
723,13,337,0
724,13,564,0
725,13,519,0
726,13,235,0
727,13,191,0
728,13,209,0
729,13,46,0
730,13,54,0
731,13,553,0
732,13,286,0
733,13,331,0
734,13,386,0
735,13,14,0
736,13,596,0
737,13,433,0
738,13,218,0
739,13,283,0
740,13,376,0
741,13,507,0
742,13,556,0
743,13,403,0
744,13,101,0
745,13,8,0
746,13,506,0
747,13,187,0
748,13,32,0
749,13,393,0
750,13,492,0
751,13,226,0
752,13,281,0
753,13,262,0
754,13,149,0
755,13,428,0
756,13,192,0
757,13,163,0
758,13,135,0
759,13,223,0
760,13,177,0
761,13,36,0
762,13,271,0
763,13,212,0
764,13,530,0
765,13,537,0
766,13,21,0
767,13,435,0
768,13,225,0
769,13,539,0
770,13,602,0
771,21,258,0
772,21,306,0
773,21,15,0
774,21,563,0
775,21,176,0
776,21,206,0
777,21,416,0
778,21,130,0
779,21,11,0
780,21,119,0
781,21,389,0
782,21,589,0
783,21,628,0
784,21,214,0
785,21,13,0
786,21,343,0
787,21,229,0
788,21,471,0
789,21,499,0
790,21,509,0
791,21,127,0
792,21,414,0
793,21,631,0
794,21,577,0
795,21,585,0
796,21,265,0
797,21,227,0
798,21,377,0
799,21,108,0
800,21,390,0
801,21,35,0
802,21,75,0
803,21,70,0
804,21,114,0
805,21,442,0
806,21,345,0
807,21,19,0
808,21,138,0
809,21,271,0
810,21,203,0
811,21,137,0
812,21,96,0
813,21,600,0
814,21,303,0
815,21,370,0
816,21,627,0
817,21,221,0
818,21,454,0
819,21,593,0
820,21,298,0
821,21,483,0
822,21,53,0
823,21,486,0
824,21,132,0
825,21,354,0
826,21,199,0
827,21,107,0
828,21,18,0
829,21,386,0
830,21,372,0
831,21,590,0
832,21,100,0
833,21,466,0
834,21,575,0
835,21,39,0
836,21,578,0
837,21,182,0
838,21,588,0
839,21,375,0
840,21,195,0
841,21,447,0
842,21,224,0
843,21,400,0
844,21,419,0
845,21,278,0
846,21,82,0
847,21,516,0
848,21,111,0
849,21,212,0
850,21,255,0
851,21,457,0
852,21,157,0
853,21,423,0
854,23,342,0
855,23,166,0
856,23,572,0
857,23,63,0
858,23,420,0
859,23,111,0
860,23,172,0
861,23,320,0
862,23,13,0
863,23,461,0
864,23,414,0
865,23,535,0
866,23,247,0
867,23,580,0
868,23,339,0
869,23,210,0
870,23,417,0
871,23,191,0
872,23,34,0
873,23,623,0
874,23,530,0
875,23,500,0
876,23,407,0
877,23,119,0
878,23,189,0
879,23,403,0
880,23,277,0
881,23,298,0
882,23,263,0
883,23,275,0
884,23,528,0
885,23,446,0
886,23,165,0
887,23,231,0
888,23,389,0
889,23,459,0
890,23,579,0
891,23,198,0
892,23,628,0
893,23,37,0
894,23,96,0
895,23,39,0
896,23,32,0
897,23,373,0
898,23,383,0
899,23,349,0
900,23,38,0
901,23,604,0
902,23,587,0
903,23,620,0
904,23,609,0
905,23,26,0
906,23,314,0
907,23,384,0
908,23,82,0
909,23,499,0
910,23,87,0
911,23,445,0
912,23,185,0
913,23,585,0
914,23,273,0
915,23,412,0
916,23,621,0
917,23,566,0
918,23,33,0
919,23,167,0
920,23,548,0
921,23,554,0
922,23,241,0
923,23,537,0
924,23,203,0
925,23,354,0
926,23,375,0
927,23,443,0
928,23,55,0
929,23,278,0
930,23,421,0
931,23,196,0
932,23,400,0
933,23,211,0
934,23,482,0
935,23,230,0
936,23,22,0
937,23,600,0
938,23,470,0
939,24,395,0
940,24,595,0
941,24,490,0
942,24,430,0
943,24,446,0
944,24,438,0
945,24,285,0
946,24,88,0
947,24,290,0
948,24,346,0
949,24,610,0
950,24,160,0
951,24,18,0
952,24,586,0
953,24,622,0
954,24,488,0
955,24,171,0
956,24,44,0
957,24,316,0
958,24,244,0
959,24,270,0
960,24,287,0
961,24,501,0
962,24,222,0
963,24,62,0
964,24,107,0
965,24,156,0
966,24,471,0
967,24,505,0
968,24,552,0
969,24,92,0
970,24,54,0
971,24,489,0
972,24,294,0
973,24,35,0
974,24,230,0
975,24,142,0
976,24,487,0
977,24,221,0
978,24,565,0
979,24,249,0
980,24,372,0
981,24,303,0
982,24,19,0
983,24,137,0
984,24,540,0
985,24,116,0
986,24,453,0
987,24,554,0
988,24,440,0
989,24,132,0
990,24,297,0
991,24,551,0
992,24,370,0
993,24,431,0
994,24,140,0
995,24,293,0
996,24,567,0
997,24,200,0
998,24,356,0
999,24,493,0
1000,24,441,0
1001,24,355,0
1002,24,319,0
1003,24,166,0
1004,24,591,0
1005,24,399,0
1006,24,381,0
1007,24,60,0
1008,24,562,0
1009,24,560,0
1010,24,578,0
1011,24,251,0
1012,24,337,0
1013,24,598,0
1014,24,70,0
1015,24,542,0
1016,24,53,0
1017,24,240,0
1018,24,38,0
1019,24,77,0
1020,24,439,0
1021,24,39,0
1022,24,571,0
1023,24,190,0
1024,24,193,0
1025,24,390,0
1026,24,485,0
1027,24,228,0
1028,24,627,0
1029,24,534,0
1030,24,389,0
1031,29,616,0
1032,29,129,0
1033,29,455,0
1034,29,357,0
1035,29,17,0
1036,29,61,0
1037,29,102,0
1038,29,327,0
1039,29,479,0
1040,29,124,0
1041,29,351,0
1042,29,104,0
1043,29,304,0
1044,29,229,0
1045,29,276,0
1046,29,569,0
1047,29,225,0
1048,29,205,0
1049,29,358,0
1050,29,572,0
1051,29,303,0
1052,29,258,0
1053,29,85,0
1054,29,14,0
1055,29,56,0
1056,29,584,0
1057,29,518,0
1058,29,54,0
1059,29,359,0
1060,29,552,0
1061,29,192,0
1062,29,474,0
1063,29,4,0
1064,29,587,0
1065,29,497,0
1066,29,285,0
1067,29,418,0
1068,29,450,0
1069,29,53,0
1070,29,486,0
1071,29,533,0
1072,29,75,0
1073,29,135,0
1074,29,629,0
1075,29,356,0
1076,29,139,0
1077,29,598,0
1078,29,570,0
1079,29,321,0
1080,29,454,0
1081,29,203,0
1082,29,108,0
1083,29,237,0
1084,29,84,0
1085,29,571,0
1086,29,46,0
1087,29,391,0
1088,29,241,0
1089,29,423,0
1090,29,318,0
1091,29,267,0
1092,29,114,0
1093,29,174,0
1094,29,376,0
1095,29,59,0
1096,29,417,0
1097,29,89,0
1098,29,498,0
1099,29,430,0
1100,29,366,0
1101,29,45,0
1102,29,509,0
1103,29,119,0
1104,29,565,0
1105,29,287,0
1106,29,145,0
1107,29,504,0
1108,29,626,0
1109,29,465,0
1110,29,512,0
1111,35,551,0
1112,35,238,0
1113,35,350,0
1114,35,295,0
1115,35,100,0
1116,35,45,0
1117,35,256,0
1118,35,400,0
1119,35,497,0
1120,35,91,0
1121,35,441,0
1122,35,366,0
1123,35,206,0
1124,35,305,0
1125,35,74,0
1126,35,432,0
1127,35,274,0
1128,35,374,0
1129,35,389,0
1130,35,375,0
1131,35,53,0
1132,35,540,0
1133,35,179,0
1134,35,414,0
1135,35,367,0
1136,35,309,0
1137,35,278,0
1138,35,207,0
1139,35,438,0
1140,35,125,0
1141,35,452,0
1142,35,361,0
1143,35,503,0
1144,35,547,0
1145,35,537,0
1146,35,137,0
1147,35,559,0
1148,35,260,0
1149,35,50,0
1150,35,484,0
1151,35,459,0
1152,35,341,0
1153,35,10,0
1154,35,63,0
1155,35,285,0
1156,35,73,0
1157,35,156,0
1158,35,121,0
1159,35,286,0
1160,35,87,0
1161,35,2,0
1162,35,464,0
1163,35,412,0
1164,35,342,0
1165,35,245,0
1166,35,331,0
1167,35,322,0
1168,35,461,0
1169,35,531,0
1170,35,4,0
1171,35,577,0
1172,35,161,0
1173,35,323,0
1174,35,316,0
1175,35,627,0
1176,35,596,0
1177,35,85,0
1178,35,378,0
1179,35,626,0
1180,35,184,0
1181,35,58,0
1182,35,235,0
1183,37,4,0
1184,37,568,0
1185,37,620,0
1186,37,1,0
1187,37,406,0
1188,37,596,0
1189,37,543,0
1190,37,555,0
1191,37,614,0
1192,37,207,0
1193,37,14,0
1194,37,382,0
1195,37,205,0
1196,37,597,0
1197,37,63,0
1198,37,69,0
1199,37,439,0
1200,37,28,0
1201,37,313,0
1202,37,503,0
1203,37,623,0
1204,37,588,0
1205,37,149,0
1206,37,378,0
1207,37,604,0
1208,37,410,0
1209,37,602,0
1210,37,489,0
1211,37,498,0
1212,37,541,0
1213,37,56,0
1214,37,330,0
1215,37,462,0
1216,37,66,0
1217,37,73,0
1218,37,281,0
1219,37,460,0
1220,37,627,0
1221,37,52,0
1222,37,610,0
1223,37,139,0
1224,37,423,0
1225,37,266,0
1226,37,228,0
1227,37,318,0
1228,37,593,0
1229,37,618,0
1230,37,440,0
1231,37,86,0
1232,37,25,0
1233,37,269,0
1234,37,295,0
1235,37,351,0
1236,37,213,0
1237,37,40,0
1238,37,582,0
1239,37,386,0
1240,37,133,0
1241,37,363,0
1242,37,368,0
1243,37,393,0
1244,37,487,0
1245,37,175,0
1246,37,448,0
1247,37,268,0
1248,37,124,0
1249,37,239,0
1250,37,607,0
1251,37,211,0
1252,37,334,0
1253,37,494,0
1254,37,60,0
1255,37,327,0
1256,37,419,0
1257,37,437,0
1258,37,323,0
1259,37,114,0
1260,37,36,0
1261,37,380,0
1262,37,181,0
1263,37,275,0
1264,37,554,0
1265,37,85,0
1266,37,125,0
1267,37,512,0
1268,37,182,0
1269,37,158,0
1270,37,398,0
1271,37,199,0
1272,37,166,0
1273,37,594,0
1274,41,502,0
1275,41,482,0
1276,41,605,0
1277,41,122,0
1278,41,458,0
1279,41,286,0
1280,41,601,0
1281,41,28,0
1282,41,180,0
1283,41,168,0
1284,41,519,0
1285,41,570,0
1286,41,518,0
1287,41,282,0
1288,41,326,0
1289,41,3,0
1290,41,509,0
1291,41,370,0
1292,41,211,0
1293,41,54,0
1294,41,169,0
1295,41,344,0
1296,41,383,0
1297,41,380,0
1298,41,103,0
1299,41,562,0
1300,41,195,0
1301,41,352,0
1302,41,389,0
1303,41,432,0
1304,41,495,0
1305,41,184,0
1306,41,125,0
1307,41,545,0
1308,41,488,0
1309,41,238,0
1310,41,514,0
1311,41,272,0
1312,41,376,0
1313,41,461,0
1314,41,414,0
1315,41,628,0
1316,41,410,0
1317,41,372,0
1318,41,322,0
1319,41,179,0
1320,41,200,0
1321,41,136,0
1322,41,333,0
1323,41,608,0
1324,41,148,0
1325,41,473,0
1326,41,583,0
1327,41,235,0
1328,41,32,0
1329,41,208,0
1330,41,291,0
1331,41,472,0
1332,41,447,0
1333,41,114,0
1334,41,161,0
1335,41,342,0
1336,41,427,0
1337,41,581,0
1338,41,34,0
1339,41,201,0
1340,41,405,0
1341,41,358,0
1342,41,536,0
1343,41,22,0
1344,41,423,0
1345,41,131,0
1346,41,436,0
1347,41,216,0
1348,41,92,0
1349,41,252,0
1350,41,82,0
1351,41,158,0
1352,41,424,0
1353,41,108,0
1354,41,222,0
1355,41,460,0
1356,57,22,0
1357,57,258,0
1358,57,288,0
1359,57,378,0
1360,57,103,0
1361,57,555,0
1362,57,92,0
1363,57,153,0
1364,57,508,0
1365,57,330,0
1366,57,236,0
1367,57,400,0
1368,57,9,0
1369,57,615,0
1370,57,447,0
1371,57,415,0
1372,57,275,0
1373,57,614,0
1374,57,89,0
1375,57,279,0
1376,57,163,0
1377,57,0,0
1378,57,20,0
1379,57,198,0
1380,57,540,0
1381,57,74,0
1382,57,172,0
1383,57,557,0
1384,57,621,0
1385,57,362,0
1386,57,423,0
1387,57,481,0
1388,57,433,0
1389,57,207,0
1390,57,63,0
1391,57,2,0
1392,57,293,0
1393,57,183,0
1394,57,479,0
1395,57,421,0
1396,57,51,0
1397,57,81,0
1398,57,125,0
1399,57,31,0
1400,57,489,0
1401,57,118,0
1402,57,170,0
1403,57,393,0
1404,57,138,0
1405,57,256,0
1406,57,350,0
1407,57,571,0
1408,57,128,0
1409,57,49,0
1410,57,483,0
1411,57,491,0
1412,57,329,0
1413,57,603,0
1414,57,208,0
1415,57,405,0
1416,57,388,0
1417,57,192,0
1418,57,76,0
1419,57,536,0
1420,57,609,0
1421,57,583,0
1422,57,587,0
1423,57,7,0
1424,57,416,0
1425,57,595,0
1426,57,50,0
1427,57,240,0
1428,57,71,0
1429,57,490,0
1430,57,629,0
1431,57,283,0
1432,57,70,0
1433,57,157,0
1434,57,152,0
1435,57,325,0
1436,57,626,0
1437,57,167,0
1438,57,59,0
1439,57,442,0
1440,57,454,0
1441,57,434,0
1442,57,367,0
1443,57,505,0
1444,57,365,0
1445,57,281,0
1446,62,53,0
1447,62,167,0
1448,62,270,0
1449,62,474,0
1450,62,417,0
1451,62,576,0
1452,62,330,0
1453,62,208,0
1454,62,188,0
1455,62,158,0
1456,62,271,0
1457,62,383,0
1458,62,605,0
1459,62,147,0
1460,62,279,0
1461,62,480,0
1462,62,600,0
1463,62,438,0
1464,62,630,0
1465,62,56,0
1466,62,532,0
1467,62,511,0
1468,62,356,0
1469,62,386,0
1470,62,331,0
1471,62,483,0
1472,62,165,0
1473,62,265,0
1474,62,150,0
1475,62,505,0
1476,62,83,0
1477,62,260,0
1478,62,118,0
1479,62,341,0
1480,62,176,0
1481,62,500,0
1482,62,308,0
1483,62,92,0
1484,62,596,0
1485,62,496,0
1486,62,4,0
1487,62,382,0
1488,62,328,0
1489,62,172,0
1490,62,405,0
1491,62,196,0
1492,62,212,0
1493,62,396,0
1494,62,468,0
1495,62,21,0
1496,62,97,0
1497,62,217,0
1498,62,579,0
1499,62,515,0
1500,62,380,0
1501,62,460,0
1502,62,123,0
1503,62,58,0
1504,62,422,0
1505,62,135,0
1506,62,236,0
1507,62,565,0
1508,62,414,0
1509,62,89,0
1510,62,388,0
1511,62,11,0
1512,62,300,0
1513,62,241,0
1514,62,519,0
1515,62,41,0
1516,62,203,0
1517,62,156,0
1518,62,387,0
1519,62,315,0
1520,62,313,0
1521,62,234,0
1522,62,504,0
1523,65,82,0
1524,65,458,0
1525,65,601,0
1526,65,208,0
1527,65,422,0
1528,65,87,0
1529,65,365,0
1530,65,382,0
1531,65,159,0
1532,65,392,0
1533,65,616,0
1534,65,528,0
1535,65,284,0
1536,65,488,0
1537,65,350,0
1538,65,579,0
1539,65,307,0
1540,65,523,0
1541,65,445,0
1542,65,345,0
1543,65,25,0
1544,65,195,0
1545,65,64,0
1546,65,623,0
1547,65,301,0
1548,65,483,0
1549,65,571,0
1550,65,439,0
1551,65,480,0
1552,65,46,0
1553,65,66,0
1554,65,443,0
1555,65,93,0
1556,65,315,0
1557,65,503,0
1558,65,599,0
1559,65,160,0
1560,65,561,0
1561,65,92,0
1562,65,547,0
1563,65,379,0
1564,65,550,0
1565,65,39,0
1566,65,495,0
1567,65,539,0
1568,65,552,0
1569,65,112,0
1570,65,267,0
1571,65,219,0
1572,65,501,0
1573,65,316,0
1574,65,591,0
1575,65,243,0
1576,65,129,0
1577,65,259,0
1578,65,175,0
1579,65,165,0
1580,65,465,0
1581,65,459,0
1582,65,288,0
1583,65,295,0
1584,65,497,0
1585,65,342,0
1586,65,451,0
1587,65,3,0
1588,65,298,0
1589,65,562,0
1590,65,10,0
1591,65,113,0
1592,65,274,0
1593,65,444,0
1594,65,473,0
1595,65,237,0
1596,65,232,0
1597,65,99,0
1598,65,21,0
1599,65,405,0
1600,65,395,0
1601,65,381,0
1602,65,630,0
1603,65,338,0
1604,65,598,0
1605,65,222,0
1606,65,227,0
1607,65,146,0
1608,65,533,0
1609,65,313,0
1610,65,147,0
1611,75,288,0
1612,75,290,0
1613,75,490,0
1614,75,542,0
1615,75,630,0
1616,75,315,0
1617,75,249,0
1618,75,42,0
1619,75,185,0
1620,75,309,0
1621,75,521,0
1622,75,240,0
1623,75,267,0
1624,75,255,0
1625,75,594,0
1626,75,382,0
1627,75,423,0
1628,75,631,0
1629,75,322,0
1630,75,491,0
1631,75,292,0
1632,75,125,0
1633,75,397,0
1634,75,321,0
1635,75,3,0
1636,75,22,0
1637,75,518,0
1638,75,455,0
1639,75,32,0
1640,75,434,0
1641,75,296,0
1642,75,540,0
1643,75,476,0
1644,75,573,0
1645,75,31,0
1646,75,355,0
1647,75,351,0
1648,75,59,0
1649,75,428,0
1650,75,584,0
1651,75,618,0
1652,75,124,0
1653,75,354,0
1654,75,8,0
1655,75,440,0
1656,75,30,0
1657,75,392,0
1658,75,48,0
1659,75,38,0
1660,75,236,0
1661,75,511,0
1662,75,466,0
1663,75,98,0
