,TF,Target,Label
835,17,589,0
836,17,918,0
837,17,353,0
838,17,92,0
839,17,1089,0
840,17,178,0
841,17,3,0
842,17,354,0
843,17,972,0
844,17,137,0
845,17,32,0
846,17,176,0
847,17,247,0
848,17,1019,0
849,17,1093,0
850,17,848,0
851,17,63,0
852,17,863,0
853,17,95,0
854,17,757,0
855,17,1110,0
856,17,630,0
857,17,1054,0
858,17,674,0
859,17,536,0
860,17,251,0
861,17,276,0
862,17,782,0
863,17,21,0
864,17,775,0
865,17,1116,0
866,17,41,0
867,17,625,0
868,17,337,0
869,17,408,0
870,17,65,0
871,17,166,0
872,17,691,0
873,17,238,0
874,17,271,0
875,17,48,0
876,17,47,0
877,17,688,0
878,17,120,0
879,17,456,0
880,17,256,0
881,17,199,0
882,17,796,0
883,17,45,0
884,17,1114,0
885,17,496,0
886,17,1045,0
887,17,1013,0
888,17,669,0
889,17,771,0
890,17,352,0
891,17,554,0
892,17,713,0
893,17,778,0
894,17,900,0
895,17,232,0
896,17,707,0
897,17,1010,0
898,17,543,0
899,17,1088,0
900,17,1130,0
901,17,501,0
902,17,559,0
903,17,926,0
904,17,193,0
905,17,807,0
906,17,113,0
907,17,1000,0
908,17,82,0
909,17,320,0
910,17,551,0
911,17,574,0
912,17,854,0
913,17,954,0
914,17,865,0
915,17,375,0
916,17,804,0
917,17,770,0
918,17,162,0
919,17,527,0
920,17,46,0
921,17,1059,0
922,17,719,0
923,17,549,0
924,17,547,0
925,17,480,0
926,17,1024,0
927,17,873,0
928,17,1051,0
929,17,349,0
930,17,921,0
931,17,734,0
932,17,149,0
933,17,4,0
934,17,107,0
935,17,14,0
936,17,328,0
937,17,342,0
938,17,968,0
939,17,42,0
940,17,19,0
941,17,540,0
942,17,840,0
943,17,813,0
944,17,677,0
945,17,869,0
946,17,693,0
947,17,730,0
948,17,800,0
949,17,475,0
950,17,192,0
951,17,455,0
952,17,1061,0
953,17,487,0
954,17,933,0
955,17,522,0
956,17,1079,0
957,17,70,0
958,17,579,0
959,17,845,0
960,17,602,0
961,17,1128,0
962,17,781,0
963,17,409,0
964,17,452,0
965,17,826,0
966,17,685,0
967,17,1112,0
968,17,505,0
969,17,686,0
970,17,973,0
971,17,702,0
972,17,339,0
973,17,923,0
974,17,992,0
975,17,1131,0
976,17,717,0
977,17,343,0
978,17,280,0
979,17,871,0
980,19,193,0
981,19,893,0
982,19,547,0
983,19,419,0
984,19,580,0
985,19,539,0
986,19,1026,0
987,19,140,0
988,19,781,0
989,19,942,0
990,19,1129,0
991,19,715,0
992,19,929,0
993,19,928,0
994,19,1074,0
995,19,854,0
996,19,276,0
997,19,294,0
998,19,1102,0
999,19,771,0
1000,19,728,0
1001,19,673,0
1002,19,1054,0
1003,19,126,0
1004,19,177,0
1005,19,675,0
1006,19,310,0
1007,19,120,0
1008,19,473,0
1009,19,1044,0
1010,19,845,0
1011,19,637,0
1012,19,798,0
1013,19,46,0
1014,19,856,0
1015,19,1001,0
1016,19,214,0
1017,19,219,0
1018,19,1121,0
1019,19,818,0
1020,19,273,0
1021,19,670,0
1022,19,884,0
1023,19,801,0
1024,19,514,0
1025,19,855,0
1026,19,809,0
1027,19,536,0
1028,19,81,0
1029,19,355,0
1030,19,87,0
1031,19,864,0
1032,19,405,0
1033,19,180,0
1034,19,666,0
1035,19,553,0
1036,19,192,0
1037,19,656,0
1038,19,117,0
1039,19,475,0
1040,19,228,0
1041,19,692,0
1042,19,449,0
1043,19,62,0
1044,19,631,0
1045,19,183,0
1046,19,38,0
1047,19,494,0
1048,19,203,0
1049,19,678,0
1050,19,897,0
1051,19,566,0
1052,19,548,0
1053,19,952,0
1054,19,500,0
1055,19,1100,0
1056,19,1126,0
1057,19,1130,0
1058,19,903,0
1059,19,611,0
1060,19,85,0
1061,19,917,0
1062,19,764,0
1063,19,730,0
1064,19,338,0
1065,19,188,0
1066,19,551,0
1067,19,660,0
1068,19,687,0
1069,19,714,0
1070,19,624,0
1071,19,792,0
1072,19,698,0
1073,19,716,0
1074,19,132,0
1075,19,212,0
1076,19,607,0
1077,19,806,0
1078,19,938,0
1079,19,521,0
1080,19,122,0
1081,19,372,0
1082,19,309,0
1083,19,610,0
1084,19,1020,0
1085,19,1107,0
1086,19,974,0
1087,19,892,0
1088,19,1010,0
1089,19,858,0
1090,19,257,0
1091,19,1077,0
1092,19,113,0
1093,19,254,0
1094,19,452,0
1095,19,511,0
1096,19,27,0
1097,19,722,0
1098,19,861,0
1099,19,702,0
1100,19,738,0
1101,19,142,0
1102,19,947,0
1103,19,1018,0
1104,19,1064,0
1105,19,416,0
1106,19,336,0
1107,19,757,0
1108,19,328,0
1109,19,1103,0
1110,19,538,0
1111,19,361,0
1112,19,5,0
1113,19,567,0
1114,19,962,0
1115,19,999,0
1116,19,55,0
1117,19,906,0
1118,19,676,0
1119,19,850,0
1120,19,985,0
1121,19,703,0
1122,19,75,0
1123,19,912,0
1124,19,14,0
1125,19,832,0
1126,19,924,0
1127,19,900,0
1128,19,541,0
1129,19,1037,0
1130,19,1131,0
1131,19,40,0
1132,19,163,0
1133,19,178,0
1134,19,887,0
1135,19,314,0
1136,19,387,0
1137,19,104,0
1138,19,681,0
1139,19,853,0
1140,19,689,0
1141,19,20,0
1142,19,191,0
1143,19,457,0
1144,19,248,0
1145,19,1099,0
1146,19,72,0
1147,19,99,0
1148,19,64,0
1149,19,388,0
1150,19,970,0
1151,19,934,0
1152,19,137,0
1153,19,895,0
1154,19,627,0
1155,19,852,0
1156,19,210,0
1157,19,563,0
1158,19,988,0
1159,19,149,0
1160,19,814,0
1161,19,195,0
1162,19,145,0
1163,19,25,0
1164,19,34,0
1165,19,741,0
1166,19,1023,0
1167,19,263,0
1168,19,83,0
1169,19,825,0
1170,19,92,0
1171,19,150,0
1172,19,229,0
1173,19,634,0
1174,19,599,0
1175,19,245,0
1176,19,969,0
1177,19,977,0
1178,19,154,0
1179,19,438,0
1180,19,779,0
1181,19,1123,0
1182,19,250,0
1183,19,1096,0
1184,19,190,0
1185,19,677,0
1186,19,128,0
1187,19,450,0
1188,19,324,0
1189,19,827,0
1190,19,61,0
1191,19,157,0
1192,19,847,0
1193,19,1029,0
1194,19,198,0
1195,26,1118,0
1196,26,93,0
1197,26,350,0
1198,26,907,0
1199,26,733,0
1200,26,49,0
1201,26,70,0
1202,26,1079,0
1203,26,288,0
1204,26,586,0
1205,26,699,0
1206,26,892,0
1207,26,503,0
1208,26,212,0
1209,26,1004,0
1210,26,494,0
1211,26,289,0
1212,26,243,0
1213,26,635,0
1214,26,970,0
1215,26,565,0
1216,26,17,0
1217,26,730,0
1218,26,482,0
1219,26,9,0
1220,26,784,0
1221,26,1010,0
1222,26,393,0
1223,26,671,0
1224,26,977,0
1225,26,425,0
1226,26,456,0
1227,26,803,0
1228,26,166,0
1229,26,680,0
1230,26,629,0
1231,26,885,0
1232,26,1025,0
1233,26,68,0
1234,26,303,0
1235,26,149,0
1236,26,938,0
1237,26,932,0
1238,26,145,0
1239,26,377,0
1240,26,353,0
1241,26,755,0
1242,26,689,0
1243,26,259,0
1244,26,707,0
1245,26,96,0
1246,26,484,0
1247,26,1065,0
1248,26,99,0
1249,26,296,0
1250,26,721,0
1251,26,165,0
1252,26,537,0
1253,26,893,0
1254,26,987,0
1255,26,739,0
1256,26,193,0
1257,26,488,0
1258,26,900,0
1259,26,604,0
1260,26,102,0
1261,26,15,0
1262,26,161,0
1263,26,90,0
1264,26,329,0
1265,26,601,0
1266,26,935,0
1267,26,73,0
1268,26,453,0
1269,26,946,0
1270,26,424,0
1271,26,234,0
1272,26,624,0
1273,26,511,0
1274,26,310,0
1275,26,602,0
1276,26,654,0
1277,26,222,0
1278,26,419,0
1279,26,854,0
1280,26,1023,0
1281,26,986,0
1282,26,937,0
1283,26,822,0
1284,26,458,0
1285,26,598,0
1286,26,584,0
1287,26,765,0
1288,26,396,0
1289,26,1091,0
1290,26,889,0
1291,26,971,0
1292,26,868,0
1293,26,31,0
1294,26,11,0
1295,26,162,0
1296,26,934,0
1297,26,645,0
1298,26,526,0
1299,26,844,0
1300,26,851,0
1301,26,925,0
1302,26,636,0
1303,26,175,0
1304,26,441,0
1305,26,292,0
1306,26,662,0
1307,26,18,0
1308,26,359,0
1309,26,38,0
1310,26,92,0
1311,26,834,0
1312,26,655,0
1313,26,666,0
1314,26,700,0
1315,26,522,0
1316,26,185,0
1317,26,933,0
1318,26,478,0
1319,26,294,0
1320,26,1056,0
1321,26,111,0
1322,26,261,0
1323,26,172,0
1324,26,143,0
1325,26,897,0
1326,26,564,0
1327,26,363,0
1328,26,314,0
1329,26,72,0
1330,26,906,0
1331,26,468,0
1332,26,705,0
1333,26,732,0
1334,26,281,0
1335,26,1067,0
1336,26,973,0
1337,26,542,0
1338,26,502,0
1339,26,411,0
1340,26,558,0
1341,26,402,0
1342,26,964,0
1343,26,1013,0
1344,26,446,0
1345,26,903,0
1346,26,253,0
1347,26,888,0
1348,26,120,0
1349,26,747,0
1350,26,1034,0
1351,26,74,0
1352,26,78,0
1353,26,873,0
1354,26,529,0
1355,26,163,0
1356,26,809,0
1357,26,524,0
1358,26,1066,0
1359,26,1032,0
1360,26,805,0
1361,26,282,0
1362,26,910,0
1363,26,236,0
1364,26,151,0
1365,26,901,0
1366,26,804,0
1367,26,491,0
1368,26,1095,0
1369,26,578,0
1370,26,567,0
1371,26,623,0
1372,26,536,0
1373,26,466,0
1374,26,1069,0
1375,26,64,0
1376,26,133,0
1377,26,477,0
1378,26,941,0
1379,42,1079,0
1380,42,638,0
1381,42,790,0
1382,42,710,0
1383,42,422,0
1384,42,306,0
1385,42,597,0
1386,42,637,0
1387,42,845,0
1388,42,271,0
1389,42,221,0
1390,42,816,0
1391,42,305,0
1392,42,626,0
1393,42,720,0
1394,42,559,0
1395,42,144,0
1396,42,201,0
1397,42,1,0
1398,42,67,0
1399,42,428,0
1400,42,36,0
1401,42,260,0
1402,42,530,0
1403,42,650,0
1404,42,873,0
1405,42,904,0
1406,42,110,0
1407,42,722,0
1408,42,128,0
1409,42,327,0
1410,42,334,0
1411,42,207,0
1412,42,1116,0
1413,42,24,0
1414,42,636,0
1415,42,315,0
1416,42,461,0
1417,42,561,0
1418,42,538,0
1419,42,810,0
1420,42,259,0
1421,42,905,0
1422,42,1118,0
1423,42,38,0
1424,42,698,0
1425,42,866,0
1426,42,5,0
1427,42,695,0
1428,42,263,0
1429,42,439,0
1430,42,724,0
1431,42,1020,0
1432,42,912,0
1433,42,764,0
1434,42,1051,0
1435,42,107,0
1436,42,400,0
1437,42,899,0
1438,42,557,0
1439,42,998,0
1440,42,856,0
1441,42,728,0
1442,42,51,0
1443,42,202,0
1444,42,713,0
1445,42,448,0
1446,42,186,0
1447,42,606,0
1448,42,853,0
1449,42,997,0
1450,42,95,0
1451,42,1074,0
1452,42,37,0
1453,42,806,0
1454,42,541,0
1455,42,994,0
1456,42,159,0
1457,42,1040,0
1458,42,82,0
1459,42,639,0
1460,42,104,0
1461,42,172,0
1462,42,610,0
1463,42,615,0
1464,42,758,0
1465,42,265,0
1466,42,934,0
1467,42,480,0
1468,42,587,0
1469,42,512,0
1470,42,865,0
1471,42,811,0
1472,42,1021,0
1473,42,731,0
1474,42,83,0
1475,42,666,0
1476,42,348,0
1477,42,456,0
1478,42,1091,0
1479,42,368,0
1480,42,529,0
1481,42,1048,0
1482,42,586,0
1483,42,296,0
1484,42,489,0
1485,42,640,0
1486,42,388,0
1487,42,357,0
1488,42,57,0
1489,42,951,0
1490,42,78,0
1491,42,505,0
1492,42,1111,0
1493,42,227,0
1494,42,1059,0
1495,42,322,0
1496,42,403,0
1497,42,566,0
1498,42,705,0
1499,42,992,0
1500,42,937,0
1501,42,140,0
1502,42,302,0
1503,42,999,0
1504,42,129,0
1505,42,18,0
1506,42,344,0
1507,42,770,0
1508,42,1063,0
1509,42,347,0
1510,42,513,0
1511,42,468,0
1512,42,472,0
1513,42,471,0
1514,42,390,0
1515,42,339,0
1516,42,674,0
1517,42,800,0
1518,42,926,0
1519,42,240,0
1520,42,335,0
1521,42,575,0
1522,42,590,0
1523,42,3,0
1524,42,457,0
1525,42,707,0
1526,42,124,0
1527,42,748,0
1528,42,12,0
1529,42,952,0
1530,42,15,0
1531,42,267,0
1532,42,527,0
1533,42,532,0
1534,42,943,0
1535,42,736,0
1536,42,824,0
1537,42,570,0
1538,42,1119,0
1539,42,1086,0
1540,42,769,0
1541,42,492,0
1542,42,130,0
1543,42,1028,0
1544,42,337,0
1545,42,195,0
1546,42,882,0
1547,42,8,0
1548,42,554,0
1549,42,1053,0
1550,42,441,0
1551,42,630,0
1552,42,278,0
1553,42,833,0
1554,42,740,0
1555,42,1072,0
1556,42,100,0
1557,42,803,0
1558,42,737,0
1559,42,316,0
1560,42,234,0
1561,42,584,0
1562,42,229,0
1563,42,79,0
1564,42,596,0
1565,42,292,0
1566,42,777,0
1567,42,266,0
1568,42,915,0
1569,42,869,0
1570,42,983,0
1571,42,601,0
1572,42,248,0
1573,42,535,0
1574,42,142,0
1575,42,285,0
1576,42,391,0
1577,42,43,0
1578,42,1080,0
1579,46,1031,0
1580,46,565,0
1581,46,931,0
1582,46,580,0
1583,46,721,0
1584,46,92,0
1585,46,1130,0
1586,46,812,0
1587,46,948,0
1588,46,1103,0
1589,46,699,0
1590,46,519,0
1591,46,646,0
1592,46,1051,0
1593,46,505,0
1594,46,137,0
1595,46,1069,0
1596,46,316,0
1597,46,392,0
1598,46,890,0
1599,46,232,0
1600,46,212,0
1601,46,87,0
1602,46,454,0
1603,46,859,0
1604,46,96,0
1605,46,142,0
1606,46,704,0
1607,46,768,0
1608,46,617,0
1609,46,1121,0
1610,46,665,0
1611,46,360,0
1612,46,17,0
1613,46,229,0
1614,46,776,0
1615,46,114,0
1616,46,710,0
1617,46,707,0
1618,46,764,0
1619,46,1023,0
1620,46,950,0
1621,46,161,0
1622,46,1092,0
1623,46,930,0
1624,46,1054,0
1625,46,494,0
1626,46,1091,0
1627,46,1107,0
1628,46,992,0
1629,46,444,0
1630,46,543,0
1631,46,0,0
