,TF,Target,Label
707,80,864,1
708,80,865,1
709,80,876,1
710,80,878,1
711,80,880,1
712,80,886,1
713,80,888,1
714,80,908,1
715,80,930,1
716,80,932,1
717,80,934,1
718,80,936,1
719,80,983,1
720,80,986,1
721,80,990,1
722,80,996,1
723,80,999,1
724,80,1002,1
725,80,1003,1
726,80,1011,1
727,80,1016,1
728,80,1019,1
729,80,1021,1
730,80,1029,1
731,80,1033,1
732,80,1042,1
733,80,1057,1
734,80,1067,1
735,80,1079,1
736,80,1082,1
737,80,1097,1
738,80,1111,1
739,93,47,1
740,93,50,1
741,93,55,1
742,93,111,1
743,93,129,1
744,93,149,1
745,93,157,1
746,93,272,1
747,93,290,1
748,93,316,1
749,93,464,1
750,93,475,1
751,93,523,1
752,93,552,1
753,93,592,1
754,93,650,1
755,93,743,1
756,93,757,1
757,93,774,1
758,93,787,1
759,93,809,1
760,93,836,1
761,93,842,1
762,93,858,1
763,93,918,1
764,93,934,1
765,93,946,1
766,93,970,1
767,93,1008,1
768,93,1059,1
769,93,1104,1
770,93,1111,1
771,125,187,1
772,125,266,1
773,125,749,1
774,126,73,1
775,126,82,1
776,126,114,1
777,126,115,1
778,126,297,1
779,126,369,1
780,126,371,1
781,126,417,1
782,126,419,1
783,126,449,1
784,126,481,1
785,126,487,1
786,126,619,1
787,126,646,1
788,126,656,1
789,126,690,1
790,126,713,1
791,126,719,1
792,126,812,1
793,126,849,1
794,126,933,1
795,126,958,1
796,126,983,1
797,126,1044,1
798,126,1083,1
799,148,0,1
800,148,2,1
801,148,3,1
802,148,5,1
803,148,9,1
804,148,10,1
805,148,11,1
806,148,13,1
807,148,15,1
808,148,17,1
809,148,19,1
810,148,24,1
811,148,25,1
812,148,26,1
813,148,27,1
814,148,28,1
815,148,29,1
816,148,32,1
817,148,34,1
818,148,36,1
819,148,41,1
820,148,44,1
821,148,46,1
822,148,47,1
823,148,49,1
824,148,50,1
825,148,55,1
826,148,56,1
827,148,58,1
828,148,59,1
829,148,60,1
830,148,64,1
831,148,65,1
832,148,67,1
833,148,70,1
834,148,71,1
835,148,72,1
836,148,74,1
837,148,75,1
838,148,78,1
839,148,79,1
840,148,80,1
841,148,81,1
842,148,84,1
843,148,85,1
844,148,86,1
845,148,87,1
846,148,88,1
847,148,89,1
848,148,90,1
849,148,91,1
850,148,92,1
851,148,94,1
852,148,97,1
853,148,99,1
854,148,100,1
855,148,101,1
856,148,103,1
857,148,104,1
858,148,105,1
859,148,114,1
860,148,118,1
861,148,122,1
862,148,123,1
863,148,126,1
864,148,127,1
865,148,129,1
866,148,130,1
867,148,132,1
868,148,133,1
869,148,140,1
870,148,141,1
871,148,143,1
872,148,146,1
873,148,147,1
874,148,149,1
875,148,154,1
876,148,157,1
877,148,159,1
878,148,160,1
879,148,163,1
880,148,167,1
881,148,168,1
882,148,169,1
883,148,171,1
884,148,174,1
885,148,176,1
886,148,177,1
887,148,181,1
888,148,186,1
889,148,187,1
890,148,189,1
891,148,192,1
892,148,193,1
893,148,197,1
894,148,199,1
895,148,200,1
896,148,202,1
897,148,207,1
898,148,208,1
899,148,212,1
900,148,213,1
901,148,217,1
902,148,218,1
903,148,222,1
904,148,223,1
905,148,224,1
906,148,225,1
907,148,226,1
908,148,228,1
909,148,230,1
910,148,235,1
911,148,236,1
912,148,239,1
913,148,246,1
914,148,248,1
915,148,249,1
916,148,250,1
917,148,251,1
918,148,252,1
919,148,262,1
920,148,265,1
921,148,266,1
922,148,267,1
923,148,268,1
924,148,269,1
925,148,270,1
926,148,271,1
927,148,272,1
928,148,274,1
929,148,275,1
930,148,276,1
931,148,277,1
932,148,281,1
933,148,282,1
934,148,283,1
935,148,285,1
936,148,286,1
937,148,288,1
938,148,292,1
939,148,293,1
940,148,295,1
941,148,297,1
942,148,299,1
943,148,300,1
944,148,302,1
945,148,303,1
946,148,306,1
947,148,307,1
948,148,309,1
949,148,312,1
950,148,313,1
951,148,314,1
952,148,315,1
953,148,316,1
954,148,323,1
955,148,325,1
956,148,326,1
957,148,331,1
958,148,333,1
959,148,334,1
960,148,336,1
961,148,339,1
962,148,340,1
963,148,343,1
964,148,346,1
965,148,357,1
966,148,366,1
967,148,368,1
968,148,371,1
969,148,372,1
970,148,374,1
971,148,375,1
972,148,377,1
973,148,385,1
974,148,386,1
975,148,395,1
976,148,402,1
977,148,404,1
978,148,405,1
979,148,410,1
980,148,413,1
981,148,414,1
982,148,417,1
983,148,418,1
984,148,419,1
985,148,420,1
986,148,421,1
987,148,423,1
988,148,424,1
989,148,425,1
990,148,426,1
991,148,431,1
992,148,432,1
993,148,435,1
994,148,436,1
995,148,437,1
996,148,438,1
997,148,440,1
998,148,442,1
999,148,443,1
1000,148,444,1
1001,148,445,1
1002,148,446,1
1003,148,448,1
1004,148,452,1
1005,148,453,1
1006,148,454,1
1007,148,457,1
1008,148,462,1
1009,148,465,1
1010,148,466,1
1011,148,469,1
1012,148,470,1
1013,148,474,1
1014,148,475,1
1015,148,476,1
1016,148,477,1
1017,148,478,1
1018,148,479,1
1019,148,480,1
1020,148,481,1
1021,148,483,1
1022,148,485,1
1023,148,486,1
1024,148,488,1
1025,148,491,1
1026,148,499,1
1027,148,500,1
1028,148,504,1
1029,148,505,1
1030,148,507,1
1031,148,509,1
1032,148,511,1
1033,148,514,1
1034,148,515,1
1035,148,518,1
1036,148,520,1
1037,148,521,1
1038,148,523,1
1039,148,526,1
1040,148,534,1
1041,148,536,1
1042,148,544,1
1043,148,545,1
1044,148,548,1
1045,148,549,1
1046,148,550,1
1047,148,552,1
1048,148,553,1
1049,148,554,1
1050,148,557,1
1051,148,559,1
1052,148,562,1
1053,148,563,1
1054,148,564,1
1055,148,565,1
1056,148,566,1
1057,148,567,1
1058,148,573,1
1059,148,574,1
1060,148,575,1
1061,148,576,1
1062,148,579,1
1063,148,581,1
1064,148,587,1
1065,148,588,1
1066,148,591,1
1067,148,594,1
1068,148,596,1
1069,148,597,1
1070,148,598,1
1071,148,603,1
1072,148,609,1
1073,148,612,1
1074,148,615,1
1075,148,616,1
1076,148,617,1
1077,148,618,1
1078,148,621,1
1079,148,624,1
1080,148,625,1
1081,148,627,1
1082,148,634,1
1083,148,637,1
1084,148,639,1
1085,148,640,1
1086,148,642,1
1087,148,644,1
1088,148,646,1
1089,148,648,1
1090,148,657,1
1091,148,658,1
1092,148,659,1
1093,148,663,1
1094,148,664,1
1095,148,666,1
1096,148,667,1
1097,148,668,1
1098,148,670,1
1099,148,672,1
1100,148,674,1
1101,148,675,1
1102,148,677,1
1103,148,680,1
1104,148,681,1
1105,148,689,1
1106,148,692,1
1107,148,694,1
1108,148,696,1
1109,148,699,1
1110,148,703,1
1111,148,706,1
1112,148,713,1
1113,148,714,1
1114,148,719,1
1115,148,720,1
1116,148,721,1
1117,148,722,1
1118,148,723,1
1119,148,725,1
1120,148,726,1
1121,148,729,1
1122,148,730,1
1123,148,734,1
1124,148,735,1
1125,148,737,1
1126,148,738,1
1127,148,739,1
1128,148,740,1
1129,148,741,1
1130,148,742,1
1131,148,746,1
1132,148,747,1
1133,148,750,1
1134,148,752,1
1135,148,753,1
1136,148,755,1
1137,148,756,1
1138,148,757,1
1139,148,758,1
1140,148,760,1
1141,148,762,1
1142,148,765,1
1143,148,766,1
1144,148,769,1
1145,148,770,1
1146,148,771,1
1147,148,773,1
1148,148,775,1
1149,148,778,1
1150,148,781,1
1151,148,783,1
1152,148,784,1
1153,148,785,1
1154,148,789,1
1155,148,792,1
1156,148,793,1
1157,148,795,1
1158,148,796,1
1159,148,797,1
1160,148,798,1
1161,148,801,1
1162,148,802,1
1163,148,812,1
1164,148,813,1
1165,148,817,1
1166,148,818,1
1167,148,819,1
1168,148,820,1
1169,148,821,1
1170,148,822,1
1171,148,826,1
1172,148,827,1
1173,148,828,1
1174,148,832,1
1175,148,833,1
1176,148,835,1
1177,148,837,1
1178,148,840,1
1179,148,843,1
1180,148,844,1
1181,148,848,1
1182,148,850,1
1183,148,851,1
1184,148,853,1
1185,148,855,1
1186,148,856,1
1187,148,863,1
1188,148,865,1
1189,148,866,1
1190,148,867,1
1191,148,868,1
1192,148,869,1
1193,148,873,1
1194,148,874,1
1195,148,875,1
1196,148,877,1
1197,148,878,1
1198,148,879,1
1199,148,880,1
1200,148,884,1
1201,148,885,1
1202,148,886,1
1203,148,888,1
1204,148,892,1
1205,148,893,1
1206,148,896,1
1207,148,899,1
1208,148,900,1
1209,148,908,1
1210,148,910,1
1211,148,911,1
1212,148,915,1
1213,148,918,1
1214,148,919,1
1215,148,923,1
1216,148,926,1
1217,148,928,1
1218,148,930,1
1219,148,931,1
1220,148,934,1
1221,148,936,1
1222,148,938,1
1223,148,939,1
1224,148,941,1
1225,148,943,1
1226,148,944,1
1227,148,949,1
1228,148,956,1
1229,148,958,1
1230,148,959,1
1231,148,961,1
1232,148,963,1
1233,148,967,1
1234,148,968,1
1235,148,973,1
1236,148,974,1
1237,148,976,1
1238,148,978,1
1239,148,980,1
1240,148,981,1
1241,148,984,1
1242,148,985,1
1243,148,991,1
1244,148,993,1
1245,148,994,1
1246,148,998,1
1247,148,999,1
1248,148,1000,1
1249,148,1002,1
1250,148,1005,1
1251,148,1008,1
1252,148,1010,1
1253,148,1012,1
1254,148,1013,1
1255,148,1015,1
1256,148,1017,1
1257,148,1018,1
1258,148,1021,1
1259,148,1024,1
1260,148,1027,1
1261,148,1029,1
1262,148,1030,1
1263,148,1031,1
1264,148,1032,1
1265,148,1034,1
1266,148,1037,1
1267,148,1040,1
1268,148,1045,1
1269,148,1048,1
1270,148,1050,1
1271,148,1051,1
1272,148,1053,1
1273,148,1054,1
1274,148,1057,1
1275,148,1058,1
1276,148,1060,1
1277,148,1062,1
1278,148,1064,1
1279,148,1067,1
1280,148,1068,1
1281,148,1070,1
1282,148,1072,1
1283,148,1073,1
1284,148,1078,1
1285,148,1079,1
1286,148,1082,1
1287,148,1083,1
1288,148,1085,1
1289,148,1087,1
1290,148,1089,1
1291,148,1094,1
1292,148,1096,1
1293,148,1099,1
1294,148,1101,1
1295,148,1104,1
1296,148,1105,1
1297,148,1107,1
1298,148,1110,1
1299,148,1117,1
1300,148,1118,1
1301,148,1119,1
1302,159,10,1
1303,159,28,1
1304,159,31,1
1305,159,32,1
1306,159,61,1
1307,159,87,1
1308,159,101,1
1309,159,109,1
1310,159,111,1
1311,159,115,1
1312,159,117,1
1313,159,124,1
1314,159,125,1
1315,159,126,1
1316,159,127,1
1317,159,133,1
1318,159,145,1
1319,159,153,1
1320,159,156,1
1321,159,171,1
1322,159,173,1
1323,159,181,1
1324,159,187,1
1325,159,210,1
1326,159,217,1
1327,159,221,1
1328,159,225,1
1329,159,235,1
1330,159,236,1
1331,159,252,1
1332,159,259,1
1333,159,268,1
1334,159,273,1
1335,159,284,1
1336,159,289,1
1337,159,293,1
1338,159,299,1
1339,159,303,1
1340,159,317,1
1341,159,318,1
1342,159,320,1
1343,159,325,1
1344,159,326,1
1345,159,336,1
1346,159,339,1
1347,159,342,1
1348,159,355,1
1349,159,356,1
1350,159,389,1
1351,159,404,1
1352,159,405,1
1353,159,414,1
1354,159,420,1
1355,159,432,1
1356,159,433,1
1357,159,437,1
1358,159,451,1
1359,159,457,1
1360,159,462,1
1361,159,469,1
1362,159,471,1
1363,159,472,1
1364,159,478,1
1365,159,484,1
1366,159,495,1
1367,159,498,1
1368,159,531,1
1369,159,540,1
1370,159,562,1
1371,159,568,1
1372,159,571,1
1373,159,574,1
1374,159,575,1
1375,159,578,1
1376,159,598,1
1377,159,612,1
1378,159,618,1
1379,159,629,1
1380,159,638,1
1381,159,653,1
1382,159,673,1
1383,159,684,1
1384,159,692,1
1385,159,706,1
1386,159,715,1
1387,159,723,1
1388,159,732,1
1389,159,741,1
1390,159,744,1
1391,159,747,1
1392,159,751,1
1393,159,752,1
1394,159,756,1
1395,159,758,1
1396,159,759,1
1397,159,786,1
1398,159,789,1
1399,159,790,1
1400,159,795,1
1401,159,804,1
1402,159,850,1
1403,159,852,1
1404,159,857,1
1405,159,864,1
1406,159,867,1
1407,159,868,1
1408,159,874,1
1409,159,878,1
1410,159,883,1
1411,159,886,1
1412,159,901,1
1413,159,909,1
1414,159,923,1
1415,159,929,1
1416,159,949,1
1417,159,970,1
1418,159,979,1
1419,159,984,1
1420,159,989,1
1421,159,990,1
1422,159,995,1
1423,159,1007,1
1424,159,1013,1
1425,159,1016,1
1426,159,1024,1
1427,159,1029,1
1428,159,1034,1
1429,159,1036,1
1430,159,1044,1
1431,159,1055,1
1432,159,1058,1
1433,159,1064,1
1434,159,1072,1
1435,159,1077,1
1436,159,1079,1
1437,159,1080,1
1438,159,1099,1
1439,159,1101,1
1440,159,1106,1
1441,159,1109,1
1442,172,59,1
1443,172,72,1
1444,172,82,1
1445,172,87,1
1446,172,94,1
1447,172,97,1
1448,172,111,1
1449,172,142,1
1450,172,143,1
1451,172,156,1
1452,172,160,1
1453,172,169,1
1454,172,187,1
1455,172,205,1
1456,172,255,1
1457,172,271,1
1458,172,288,1
1459,172,299,1
1460,172,305,1
1461,172,310,1
1462,172,323,1
1463,172,329,1
1464,172,332,1
1465,172,373,1
1466,172,389,1
1467,172,404,1
1468,172,431,1
1469,172,453,1
1470,172,457,1
1471,172,462,1
1472,172,465,1
1473,172,468,1
1474,172,485,1
1475,172,495,1
1476,172,511,1
1477,172,512,1
1478,172,525,1
1479,172,538,1
1480,172,540,1
1481,172,542,1
1482,172,586,1
1483,172,656,1
1484,172,658,1
1485,172,695,1
1486,172,711,1
1487,172,715,1
1488,172,720,1
1489,172,723,1
1490,172,724,1
1491,172,734,1
1492,172,740,1
1493,172,750,1
1494,172,751,1
1495,172,755,1
1496,172,783,1
1497,172,788,1
1498,172,789,1
1499,172,790,1
1500,172,792,1
1501,172,795,1
1502,172,818,1
1503,172,819,1
1504,172,849,1
1505,172,869,1
1506,172,900,1
1507,172,927,1
1508,172,934,1
1509,172,952,1
1510,172,974,1
1511,172,990,1
1512,172,994,1
1513,172,1017,1
1514,172,1021,1
1515,172,1040,1
1516,172,1051,1
1517,172,1073,1
1518,172,1080,1
1519,172,1101,1
1520,172,1109,1
1521,172,1115,1
1522,173,0,1
1523,173,4,1
1524,173,5,1
1525,173,9,1
1526,173,11,1
1527,173,15,1
1528,173,17,1
1529,173,19,1
1530,173,22,1
1531,173,29,1
1532,173,31,1
1533,173,34,1
1534,173,35,1
1535,173,36,1
1536,173,40,1
1537,173,41,1
1538,173,42,1
1539,173,44,1
1540,173,45,1
1541,173,51,1
1542,173,53,1
1543,173,59,1
1544,173,61,1
1545,173,63,1
1546,173,65,1
1547,173,71,1
1548,173,72,1
1549,173,73,1
1550,173,74,1
1551,173,77,1
1552,173,78,1
1553,173,80,1
1554,173,82,1
1555,173,83,1
1556,173,87,1
1557,173,89,1
1558,173,91,1
1559,173,92,1
1560,173,96,1
1561,173,99,1
1562,173,100,1
1563,173,106,1
1564,173,110,1
1565,173,115,1
1566,173,117,1
1567,173,119,1
1568,173,121,1
1569,173,122,1
1570,173,123,1
1571,173,124,1
1572,173,125,1
1573,173,126,1
1574,173,127,1
1575,173,133,1
1576,173,134,1
1577,173,136,1
1578,173,141,1
1579,173,143,1
1580,173,146,1
1581,173,147,1
1582,173,148,1
1583,173,151,1
1584,173,152,1
1585,173,153,1
1586,173,154,1
1587,173,156,1
1588,173,157,1
1589,173,158,1
1590,173,163,1
1591,173,165,1
1592,173,170,1
1593,173,171,1
1594,173,174,1
1595,173,177,1
1596,173,180,1
1597,173,181,1
1598,173,183,1
1599,173,187,1
1600,173,193,1
1601,173,199,1
1602,173,205,1
1603,173,207,1
1604,173,210,1
1605,173,212,1
1606,173,213,1
1607,173,215,1
1608,173,219,1
1609,173,225,1
1610,173,226,1
1611,173,230,1
1612,173,232,1
1613,173,236,1
1614,173,239,1
1615,173,240,1
1616,173,250,1
1617,173,251,1
1618,173,258,1
1619,173,259,1
1620,173,261,1
1621,173,265,1
1622,173,266,1
1623,173,267,1
1624,173,270,1
1625,173,271,1
1626,173,282,1
1627,173,285,1
1628,173,288,1
1629,173,295,1
1630,173,298,1
1631,173,299,1
1632,173,303,1
1633,173,304,1
1634,173,310,1
1635,173,317,1
1636,173,318,1
1637,173,320,1
1638,173,322,1
1639,173,324,1
1640,173,326,1
1641,173,327,1
1642,173,329,1
1643,173,336,1
1644,173,339,1
