,TF,Target,Label
232,121,792,1
233,122,438,1
234,122,852,1
235,124,85,1
236,124,182,1
237,124,249,1
238,124,482,1
239,124,538,1
240,124,905,1
241,124,932,1
242,127,41,1
243,127,112,1
244,127,220,1
245,127,477,1
246,127,803,1
247,127,812,1
248,127,831,1
249,127,864,1
250,127,946,1
251,128,94,1
252,128,296,1
253,128,363,1
254,128,523,1
255,128,662,1
256,128,864,1
257,129,379,1
258,129,888,1
259,129,892,1
260,131,482,1
261,137,319,1
262,137,365,1
263,137,387,1
264,137,441,1
265,137,745,1
266,137,888,1
267,137,924,1
268,141,86,1
269,141,227,1
270,141,556,1
271,141,569,1
272,141,819,1
273,141,852,1
274,141,873,1
275,144,41,1
276,144,375,1
277,144,477,1
278,144,641,1
279,144,864,1
280,150,225,1
281,150,470,1
282,153,879,1
283,156,29,1
284,156,39,1
285,156,40,1
286,156,44,1
287,156,63,1
288,156,386,1
289,156,561,1
290,156,661,1
291,167,310,1
292,172,129,1
293,172,424,1
294,172,451,1
295,172,485,1
296,172,650,1
297,172,784,1
298,172,819,1
299,172,876,1
300,177,354,1
301,177,804,1
302,182,538,1
303,182,694,1
304,184,29,1
305,184,265,1
306,184,307,1
307,184,330,1
308,184,348,1
309,184,386,1
310,184,397,1
311,184,401,1
312,184,608,1
313,184,679,1
314,184,739,1
315,184,769,1
316,184,783,1
317,184,784,1
318,184,833,1
319,184,911,1
320,185,676,1
321,185,863,1
322,186,105,1
323,186,220,1
324,186,387,1
325,186,476,1
326,186,643,1
327,186,681,1
328,186,797,1
329,189,320,1
330,190,64,1
331,190,343,1
332,190,786,1
333,190,939,1
334,195,176,1
335,195,591,1
336,195,864,1
337,205,157,1
338,205,238,1
339,205,249,1
340,205,595,1
341,205,735,1
342,205,746,1
343,205,815,1
344,205,852,1
345,205,905,1
346,207,324,1
347,207,365,1
348,207,556,1
349,211,57,1
350,211,144,1
351,213,30,1
352,216,96,1
353,216,249,1
354,216,328,1
355,216,406,1
356,216,470,1
357,216,515,1
358,216,541,1
359,216,556,1
360,216,782,1
361,220,94,1
362,220,382,1
363,220,441,1
364,220,476,1
365,220,515,1
366,220,662,1
367,220,669,1
368,220,756,1
369,220,946,1
370,222,30,1
371,222,96,1
372,222,367,1
373,222,421,1
374,222,662,1
375,222,736,1
376,222,864,1
377,225,150,1
378,225,365,1
379,225,436,1
380,225,833,1
381,225,892,1
382,226,96,1
383,226,386,1
384,226,662,1
385,226,864,1
386,227,485,1
387,228,534,1
388,228,691,1
389,233,250,1
390,233,319,1
391,233,499,1
392,233,610,1
393,233,634,1
394,233,662,1
395,238,85,1
396,238,538,1
397,245,72,1
398,245,293,1
399,245,376,1
400,245,427,1
401,245,451,1
402,245,610,1
403,245,639,1
404,245,650,1
405,245,736,1
406,245,807,1
407,245,875,1
408,245,942,1
409,249,14,1
410,249,15,1
411,249,85,1
412,249,86,1
413,249,124,1
414,249,141,1
415,249,172,1
416,249,342,1
417,249,353,1
418,249,485,1
419,249,538,1
420,249,564,1
421,249,641,1
422,249,676,1
423,249,709,1
424,249,751,1
425,249,815,1
426,249,916,1
427,249,932,1
428,250,40,1
429,250,96,1
430,250,212,1
431,250,233,1
432,250,662,1
433,250,687,1
434,250,700,1
435,250,786,1
436,250,788,1
437,250,864,1
438,250,936,1
439,254,205,1
440,254,406,1
441,254,854,1
442,255,854,1
443,256,310,1
444,263,304,1
445,269,289,1
446,269,920,1
447,271,499,1
448,275,37,1
449,275,249,1
450,277,623,1
451,278,243,1
452,278,399,1
453,288,556,1
454,288,824,1
455,296,64,1
456,296,128,1
457,296,363,1
458,296,370,1
459,296,476,1
460,296,481,1
461,296,496,1
462,296,681,1
463,296,728,1
464,296,946,1
465,297,8,1
466,297,121,1
467,297,567,1
468,297,772,1
469,297,896,1
470,300,64,1
471,300,96,1
472,300,105,1
473,300,137,1
474,300,481,1
475,300,523,1
476,300,728,1
477,309,556,1
478,309,657,1
479,309,752,1
480,310,632,1
481,310,833,1
482,310,840,1
483,313,556,1
484,317,677,1
485,319,24,1
486,319,85,1
487,319,112,1
488,319,117,1
489,319,137,1
490,319,144,1
491,319,195,1
492,319,226,1
493,319,242,1
494,319,250,1
495,319,300,1
496,319,406,1
497,319,441,1
498,319,465,1
499,319,470,1
500,319,476,1
501,319,484,1
502,319,515,1
503,319,538,1
504,319,681,1
505,319,750,1
506,319,831,1
507,319,854,1
508,320,216,1
509,320,470,1
510,320,623,1
511,320,834,1
512,320,852,1
513,322,133,1
514,322,575,1
515,324,86,1
516,324,265,1
517,324,329,1
518,324,427,1
519,328,441,1
520,328,513,1
521,328,515,1
522,328,711,1
523,328,854,1
524,331,26,1
525,331,365,1
526,332,86,1
527,332,245,1
528,332,311,1
529,332,397,1
530,332,451,1
531,332,559,1
532,332,610,1
533,332,635,1
534,332,736,1
535,332,763,1
536,332,783,1
537,332,830,1
538,332,908,1
539,336,482,1
540,336,623,1
541,338,687,1
542,339,6,1
543,339,815,1
544,340,263,1
545,341,29,1
546,341,44,1
547,341,154,1
548,341,188,1
549,341,247,1
550,341,332,1
551,341,378,1
552,341,397,1
553,341,424,1
554,341,512,1
555,341,635,1
556,341,639,1
557,341,819,1
558,342,228,1
559,342,249,1
560,342,362,1
561,342,534,1
562,342,939,1
563,343,68,1
564,343,154,1
565,343,190,1
566,343,250,1
567,343,319,1
568,343,374,1
569,343,406,1
570,343,463,1
571,343,634,1
572,343,864,1
573,343,935,1
574,345,365,1
575,346,550,1
576,346,551,1
577,348,184,1
578,348,311,1
579,348,620,1
580,348,639,1
581,348,828,1
582,348,942,1
583,353,804,1
584,354,133,1
585,354,735,1
586,358,482,1
587,358,769,1
588,362,40,1
589,362,86,1
590,362,365,1
591,362,470,1
592,362,556,1
593,362,623,1
594,362,691,1
595,362,833,1
596,362,858,1
597,362,939,1
598,363,64,1
599,363,94,1
600,363,96,1
601,363,152,1
602,363,266,1
603,363,296,1
604,363,370,1
605,363,441,1
606,363,498,1
607,363,515,1
608,363,649,1
609,363,946,1
610,364,31,1
611,364,299,1
612,364,351,1
613,364,591,1
614,364,600,1
615,364,890,1
616,364,928,1
617,365,85,1
618,365,86,1
619,365,125,1
620,365,154,1
621,365,174,1
622,365,190,1
623,365,265,1
624,365,271,1
625,365,289,1
626,365,310,1
627,365,362,1
628,365,470,1
629,365,522,1
630,365,556,1
631,365,623,1
632,365,630,1
633,365,639,1
634,365,759,1
635,365,766,1
636,365,888,1
637,365,892,1
638,365,903,1
639,365,905,1
640,365,939,1
641,368,86,1
642,368,187,1
643,368,556,1
644,368,819,1
645,370,41,1
646,370,96,1
647,370,137,1
648,370,476,1
649,370,496,1
650,370,500,1
651,370,523,1
652,370,662,1
653,370,669,1
654,370,728,1
655,370,750,1
656,370,946,1
657,375,41,1
658,375,864,1
659,377,11,1
660,377,47,1
661,377,121,1
662,377,303,1
663,377,505,1
664,377,700,1
665,378,18,1
666,378,72,1
667,378,212,1
668,378,247,1
669,378,265,1
670,378,330,1
671,378,463,1
672,378,635,1
673,378,819,1
674,379,86,1
675,379,129,1
676,379,423,1
677,379,424,1
678,379,651,1
679,379,763,1
680,379,804,1
681,379,888,1
682,382,127,1
683,382,220,1
684,382,387,1
685,382,590,1
686,386,117,1
687,386,247,1
688,386,307,1
689,386,319,1
690,386,341,1
691,386,378,1
692,386,406,1
693,386,441,1
694,386,506,1
695,386,610,1
696,386,687,1
697,386,736,1
698,386,936,1
699,387,24,1
700,387,242,1
701,387,300,1
702,387,319,1
703,387,382,1
704,387,441,1
705,387,466,1
706,387,496,1
707,387,500,1
708,387,642,1
709,387,649,1
710,387,676,1
711,387,681,1
712,387,745,1
713,387,862,1
714,387,911,1
715,393,74,1
716,393,231,1
717,393,514,1
718,393,793,1
719,394,92,1
720,394,164,1
721,394,470,1
722,394,809,1
723,401,212,1
724,406,64,1
725,406,96,1
726,406,205,1
727,406,336,1
728,406,365,1
729,406,472,1
730,406,538,1
731,406,549,1
732,406,691,1
733,406,703,1
734,406,710,1
735,406,815,1
736,406,834,1
737,407,706,1
738,423,269,1
739,423,379,1
740,423,406,1
741,423,482,1
742,423,752,1
743,423,852,1
744,425,423,1
745,425,888,1
746,426,635,1
747,433,409,1
748,435,456,1
749,435,600,1
750,435,721,1
751,435,753,1
752,435,755,1
753,435,854,1
754,438,569,1
755,441,40,1
756,441,85,1
757,441,103,1
758,441,128,1
759,441,186,1
760,441,195,1
761,441,387,1
762,441,445,1
763,441,463,1
764,441,475,1
765,441,484,1
766,441,486,1
767,441,499,1
768,441,520,1
769,441,575,1
770,441,700,1
771,441,749,1
772,441,750,1
773,441,801,1
774,441,850,1
775,441,854,1
776,441,901,1
777,445,67,1
778,445,96,1
779,445,103,1
780,445,339,1
781,445,375,1
782,445,567,1
783,446,505,1
784,446,918,1
785,447,445,1
786,456,64,1
787,456,139,1
788,456,328,1
789,456,555,1
790,456,824,1
791,456,838,1
792,456,892,1
793,456,902,1
794,458,457,1
795,458,650,1
796,458,733,1
797,458,819,1
798,461,288,1
799,461,735,1
800,461,939,1
801,463,10,1
802,463,239,1
803,463,427,1
804,463,506,1
805,463,739,1
806,463,741,1
807,463,846,1
808,463,935,1
809,464,522,1
810,465,250,1
811,465,365,1
812,465,515,1
813,469,538,1
814,469,585,1
815,469,710,1
816,470,22,1
817,470,41,1
818,470,64,1
819,470,89,1
820,470,96,1
821,470,150,1
822,470,160,1
823,470,190,1
824,470,195,1
825,470,362,1
826,470,368,1
827,470,406,1
828,470,834,1
829,470,913,1
830,471,435,1
831,472,623,1
832,475,64,1
833,475,662,1
834,475,864,1
835,475,901,1
836,475,936,1
837,477,112,1
838,477,441,1
839,477,864,1
840,481,24,1
841,481,104,1
842,481,123,1
843,481,242,1
844,481,441,1
845,481,515,1
846,481,728,1
847,481,750,1
848,481,785,1
849,481,945,1
850,482,1,1
851,482,39,1
852,482,41,1
853,482,124,1
854,482,129,1
855,482,131,1
856,482,174,1
857,482,205,1
858,482,210,1
859,482,212,1
860,482,216,1
861,482,238,1
862,482,254,1
863,482,275,1
864,482,320,1
865,482,358,1
866,482,386,1
867,482,441,1
868,482,470,1
869,482,515,1
870,482,563,1
871,482,589,1
872,482,710,1
873,482,833,1
874,482,864,1
875,482,878,1
876,482,902,1
877,485,857,1
878,486,64,1
879,486,463,1
880,486,634,1
881,491,420,1
882,491,456,1
883,496,41,1
884,496,105,1
885,496,220,1
886,496,300,1
887,496,359,1
888,496,500,1
889,496,515,1
890,496,523,1
891,496,590,1
892,496,642,1
893,496,756,1
894,496,864,1
895,498,363,1
896,498,926,1
897,499,41,1
898,499,67,1
899,499,190,1
900,499,222,1
901,499,339,1
902,499,936,1
903,500,41,1
904,500,220,1
905,500,296,1
906,500,300,1
907,500,515,1
908,500,662,1
909,500,681,1
910,501,190,1
911,501,213,1
912,506,117,1
913,506,135,1
914,506,154,1
915,506,212,1
916,506,378,1
917,506,386,1
918,506,397,1
919,506,401,1
920,506,493,1
921,506,559,1
922,506,575,1
923,506,613,1
924,506,639,1
925,506,769,1
926,506,813,1
927,506,830,1
928,506,833,1
929,506,882,1
930,506,911,1
931,506,919,1
932,514,393,1
933,515,117,1
934,515,137,1
935,515,242,1
936,515,250,1
937,515,307,1
938,515,328,1
939,515,386,1
940,515,463,1
941,515,634,1
942,515,662,1
943,515,731,1
944,515,749,1
945,515,838,1
946,518,39,1
947,518,338,1
948,518,556,1
949,518,793,1
950,524,362,1
951,524,827,1
952,526,310,1
953,528,72,1
954,528,188,1
955,528,365,1
956,528,442,1
957,528,451,1
958,528,556,1
959,528,819,1
960,532,935,1
961,534,691,1
962,538,124,1
963,538,238,1
964,538,249,1
965,538,320,1
966,538,365,1
967,538,569,1
968,538,852,1
969,539,39,1
970,539,212,1
971,539,456,1
972,539,506,1
973,539,538,1
974,539,608,1
975,539,758,1
976,540,365,1
977,540,469,1
978,541,328,1
979,541,585,1
980,541,588,1
981,541,782,1
982,541,854,1
983,541,905,1
984,543,37,1
985,546,121,1
986,546,445,1
987,546,564,1
988,546,864,1
989,548,4,1
990,548,137,1
991,549,1,1
992,549,29,1
993,549,72,1
994,549,282,1
995,549,589,1
996,549,593,1
997,549,613,1
998,549,790,1
999,549,828,1
1000,549,908,1
1001,550,20,1
1002,550,267,1
1003,551,249,1
1004,551,854,1
1005,554,623,1
1006,554,750,1
1007,556,4,1
1008,556,129,1
1009,556,141,1
1010,556,205,1
1011,556,288,1
1012,556,298,1
1013,556,334,1
1014,556,345,1
1015,556,351,1
1016,556,368,1
1017,556,522,1
1018,556,694,1
1019,556,810,1
1020,556,819,1
1021,556,850,1
1022,560,14,1
1023,560,945,1
1024,564,205,1
1025,564,249,1
1026,564,482,1
1027,564,710,1
1028,564,815,1
1029,569,141,1
1030,569,205,1
1031,569,238,1
1032,569,710,1
1033,575,124,1
1034,575,178,1
1035,575,322,1
1036,575,554,1
1037,581,64,1
1038,581,115,1
1039,581,864,1
1040,585,540,1
1041,589,318,1
1042,589,365,1
1043,589,406,1
1044,589,482,1
1045,589,567,1
1046,589,593,1
1047,589,649,1
1048,590,220,1
1049,590,669,1
1050,590,924,1
1051,595,39,1
1052,595,125,1
1053,595,832,1
1054,600,26,1
1055,600,89,1
1056,600,138,1
1057,600,270,1
1058,600,325,1
1059,600,331,1
1060,600,556,1
1061,600,740,1
1062,600,793,1
1063,600,824,1
1064,600,888,1
1065,600,892,1
1066,600,903,1
1067,600,916,1
1068,604,306,1
1069,604,567,1
1070,613,43,1
1071,613,178,1
1072,613,184,1
1073,613,247,1
1074,613,265,1
1075,613,620,1
1076,613,823,1
1077,613,919,1
1078,614,756,1
1079,616,379,1
1080,616,498,1
1081,616,678,1
1082,616,853,1
1083,622,310,1
1084,623,15,1
1085,623,210,1
1086,623,238,1
1087,623,425,1
1088,623,472,1
1089,623,539,1
1090,623,546,1
1091,623,575,1
1092,623,758,1
1093,623,852,1
1094,624,8,1
1095,624,47,1
1096,624,297,1
1097,624,333,1
1098,624,374,1
1099,624,481,1
1100,624,629,1
1101,627,342,1
1102,630,18,1
1103,630,134,1
1104,630,307,1
1105,630,512,1
1106,630,687,1
1107,630,846,1
1108,633,89,1
1109,636,249,1
1110,638,47,1
1111,638,297,1
1112,638,567,1
1113,638,624,1
1114,638,779,1
1115,641,211,1
1116,641,319,1
1117,641,475,1
1118,641,477,1
1119,641,687,1
1120,641,892,1
1121,641,901,1
1122,642,24,1
1123,642,128,1
1124,642,137,1
1125,642,296,1
1126,642,318,1
1127,642,476,1
1128,642,662,1
1129,642,728,1
1130,648,465,1
1131,648,735,1
1132,648,850,1
1133,648,874,1
1134,651,186,1
1135,651,318,1
1136,651,758,1
1137,655,496,1
1138,655,767,1
1139,656,441,1
1140,656,915,1
1141,656,945,1
1142,657,25,1
1143,657,31,1
1144,657,132,1
1145,657,309,1
1146,657,556,1
1147,657,665,1
1148,657,824,1
1149,662,96,1
1150,662,137,1
1151,662,144,1
1152,662,186,1
1153,662,211,1
1154,662,220,1
1155,662,222,1
1156,662,242,1
1157,662,296,1
1158,662,307,1
1159,662,319,1
1160,662,465,1
1161,662,496,1
1162,662,745,1
1163,662,750,1
1164,662,788,1
1165,662,901,1
1166,662,936,1
1167,664,851,1
1168,669,41,1
1169,669,64,1
1170,669,128,1
1171,669,296,1
1172,669,300,1
1173,669,319,1
1174,669,363,1
1175,669,614,1
1176,669,745,1
1177,676,133,1
1178,676,249,1
1179,676,482,1
1180,676,505,1
1181,676,556,1
1182,676,589,1
1183,676,648,1
1184,676,703,1
1185,676,788,1
1186,676,850,1
1187,678,456,1
1188,678,556,1
1189,678,616,1
1190,687,49,1
1191,687,135,1
1192,687,156,1
1193,687,222,1
1194,687,238,1
1195,687,365,1
1196,687,424,1
1197,687,441,1
1198,687,512,1
1199,687,630,1
1200,687,671,1
1201,687,739,1
1202,687,819,1
1203,687,824,1
1204,687,846,1
1205,687,864,1
1206,687,891,1
1207,687,892,1
1208,688,905,1
1209,689,239,1
1210,689,332,1
1211,689,424,1
1212,689,457,1
1213,689,528,1
1214,689,610,1
1215,689,620,1
1216,689,739,1
1217,689,828,1
1218,689,908,1
1219,689,919,1
1220,691,524,1
1221,691,794,1
1222,691,827,1
1223,691,939,1
1224,692,365,1
1225,694,85,1
1226,694,228,1
1227,694,342,1
1228,694,878,1
1229,694,939,1
1230,700,41,1
1231,700,96,1
1232,700,377,1
1233,700,445,1
1234,700,554,1
1235,700,792,1
1236,703,190,1
1237,703,374,1
1238,703,463,1
1239,703,513,1
1240,710,141,1
1241,710,205,1
1242,710,852,1
1243,711,116,1
1244,715,432,1
1245,718,41,1
1246,718,112,1
1247,718,477,1
1248,720,113,1
1249,720,288,1
1250,721,93,1
1251,721,125,1
1252,722,423,1
1253,728,242,1
1254,728,441,1
1255,728,496,1
1256,728,515,1
1257,728,745,1
1258,728,862,1
1259,728,946,1
1260,731,319,1
1261,731,556,1
1262,732,420,1
1263,732,529,1
1264,735,607,1
1265,735,856,1
1266,739,44,1
1267,739,63,1
1268,739,86,1
1269,739,134,1
1270,739,141,1
1271,739,174,1
1272,739,198,1
1273,739,247,1
1274,739,307,1
1275,739,341,1
1276,739,424,1
1277,739,620,1
1278,739,635,1
1279,739,736,1
1280,739,841,1
1281,740,138,1
1282,740,299,1
1283,740,600,1
1284,741,156,1
1285,741,239,1
1286,741,362,1
1287,741,365,1
1288,741,556,1
1289,741,687,1
1290,741,739,1
1291,741,935,1
1292,745,41,1
1293,745,64,1
1294,745,319,1
1295,745,370,1
1296,745,441,1
1297,745,750,1
1298,750,266,1
1299,750,296,1
1300,750,319,1
1301,750,609,1
1302,751,11,1
1303,751,78,1
1304,751,93,1
1305,751,121,1
1306,751,297,1
1307,751,377,1
1308,751,792,1
1309,752,249,1
1310,752,423,1
1311,753,757,1
1312,756,220,1
1313,756,819,1
1314,759,249,1
1315,765,667,1
1316,766,39,1
1317,766,85,1
1318,766,768,1
1319,767,24,1
1320,767,220,1
1321,767,669,1
1322,767,946,1
1323,777,920,1
1324,782,854,1
1325,785,470,1
1326,785,481,1
1327,785,635,1
1328,785,641,1
1329,786,38,1
1330,786,41,1
1331,786,441,1
1332,786,513,1
1333,786,703,1
1334,786,811,1
1335,788,96,1
1336,788,233,1
1337,788,319,1
1338,788,499,1
1339,788,735,1
1340,788,772,1
1341,788,827,1
1342,792,121,1
1343,792,250,1
1344,792,377,1
1345,792,441,1
1346,792,554,1
1347,792,567,1
1348,792,604,1
1349,792,927,1
1350,793,338,1
1351,793,470,1
1352,794,26,1
1353,797,609,1
1354,801,112,1
1355,801,477,1
1356,801,864,1
1357,802,298,1
1358,802,365,1
1359,803,127,1
1360,803,728,1
1361,804,195,1
1362,804,577,1
1363,804,741,1
1364,804,808,1
1365,808,556,1
1366,808,804,1
1367,809,278,1
1368,809,399,1
1369,813,184,1
1370,813,342,1
1371,813,424,1
1372,815,39,1
1373,815,205,1
1374,815,546,1
1375,816,196,1
1376,816,250,1
1377,816,462,1
1378,816,499,1
1379,816,828,1
1380,824,309,1
1381,824,334,1
1382,824,556,1
1383,824,696,1
1384,824,836,1
1385,824,923,1
1386,827,524,1
1387,827,691,1
1388,827,850,1
1389,831,41,1
1390,831,148,1
1391,831,414,1
1392,831,441,1
1393,832,426,1
1394,832,710,1
1395,833,22,1
1396,833,43,1
1397,833,63,1
1398,833,310,1
1399,833,341,1
1400,833,378,1
1401,833,506,1
1402,833,719,1
1403,834,249,1
1404,834,316,1
1405,834,538,1
1406,836,665,1
1407,838,41,1
1408,838,482,1
1409,838,850,1
1410,842,141,1
1411,846,13,1
1412,846,154,1
1413,846,174,1
1414,846,307,1
1415,846,532,1
1416,846,741,1
1417,846,769,1
1418,846,828,1
1419,850,482,1
1420,850,513,1
1421,850,703,1
1422,850,735,1
1423,850,788,1
1424,850,827,1
1425,850,874,1
1426,852,365,1
1427,852,438,1
1428,852,676,1
1429,853,498,1
1430,853,945,1
1431,854,281,1
1432,854,541,1
1433,854,551,1
1434,854,688,1
1435,856,106,1
1436,856,263,1
1437,856,850,1
1438,856,874,1
1439,857,470,1
1440,857,485,1
1441,858,857,1
1442,863,689,1
1443,863,916,1
1444,864,38,1
1445,864,186,1
1446,864,190,1
1447,864,220,1
1448,864,226,1
1449,864,300,1
1450,864,375,1
1451,864,406,1
1452,864,481,1
1453,864,482,1
1454,864,496,1
1455,864,662,1
1456,864,728,1
1457,864,749,1
1458,864,815,1
1459,864,936,1
1460,872,946,1
1461,874,96,1
1462,874,250,1
1463,874,319,1
1464,874,515,1
1465,874,794,1
1466,874,864,1
1467,874,901,1
1468,878,254,1
1469,878,538,1
1470,878,539,1
1471,882,184,1
1472,882,212,1
1473,882,332,1
1474,882,341,1
1475,882,493,1
1476,882,506,1
1477,882,943,1
1478,888,86,1
1479,888,137,1
1480,888,365,1
1481,888,379,1
1482,888,417,1
1483,888,522,1
1484,888,816,1
1485,888,836,1
1486,888,875,1
1487,892,26,1
1488,892,85,1
1489,892,86,1
1490,892,129,1
1491,892,270,1
1492,892,342,1
1493,892,470,1
1494,892,522,1
1495,892,534,1
1496,892,657,1
1497,892,687,1
1498,892,819,1
1499,892,824,1
1500,894,576,1
1501,901,96,1
1502,901,233,1
1503,901,365,1
1504,902,406,1
1505,902,456,1
1506,902,491,1
1507,902,905,1
1508,905,365,1
1509,905,417,1
1510,905,588,1
1511,905,838,1
1512,905,914,1
1513,906,689,1
1514,907,691,1
1515,913,470,1
1516,915,498,1
1517,915,616,1
1518,915,853,1
1519,916,85,1
1520,916,439,1
1521,924,117,1
1522,924,426,1
1523,924,590,1
1524,926,945,1
1525,932,124,1
1526,932,174,1
1527,932,188,1
1528,932,348,1
1529,932,424,1
1530,932,427,1
1531,932,563,1
1532,932,769,1
1533,932,784,1
1534,932,819,1
1535,932,942,1
1536,935,68,1
1537,935,212,1
1538,935,924,1
1539,936,226,1
1540,936,250,1
1541,936,864,1
1542,945,14,1
1543,945,115,1
1544,945,433,1
1545,945,481,1
1546,945,498,1
1547,945,581,1
1548,945,853,1
1549,945,863,1
1550,945,916,1
1551,945,926,1
1552,946,127,1
1553,946,220,1
1554,946,242,1
1555,946,300,1
1556,946,370,1
1557,946,382,1
1558,946,481,1
1559,946,767,1
1560,946,864,1
1561,0,302,0
1562,0,923,0
1563,0,519,0
1564,0,13,0
1565,0,734,0
1566,0,437,0
1567,0,118,0
1568,0,614,0
1569,0,37,0
1570,0,943,0
1571,0,504,0
1572,0,941,0
1573,0,263,0
1574,0,565,0
1575,0,328,0
1576,0,77,0
1577,0,692,0
1578,0,62,0
1579,0,932,0
1580,0,926,0
1581,0,597,0
1582,0,905,0
1583,0,115,0
1584,0,354,0
1585,0,566,0
1586,0,667,0
1587,0,650,0
1588,0,872,0
1589,0,821,0
1590,0,65,0
1591,0,206,0
1592,0,270,0
1593,0,724,0
1594,0,776,0
1595,0,348,0
1596,0,582,0
1597,0,892,0
1598,0,123,0
1599,0,87,0
1600,0,402,0
1601,0,265,0
1602,0,121,0
1603,0,34,0
1604,0,387,0
1605,0,280,0
1606,0,103,0
1607,0,404,0
1608,0,8,0
1609,0,826,0
1610,0,19,0
1611,0,635,0
1612,0,587,0
1613,0,55,0
1614,0,642,0
1615,0,110,0
1616,0,530,0
1617,0,672,0
1618,0,669,0
1619,0,246,0
1620,0,665,0
1621,0,42,0
1622,0,752,0
1623,0,385,0
1624,0,527,0
1625,0,353,0
1626,0,268,0
1627,0,862,0
1628,0,382,0
1629,0,608,0
1630,0,633,0
1631,0,851,0
1632,0,403,0
1633,0,374,0
1634,0,219,0
1635,0,686,0
1636,0,28,0
1637,0,31,0
1638,0,603,0
1639,0,854,0
1640,0,284,0
1641,0,636,0
1642,0,145,0
1643,0,911,0
1644,0,169,0
1645,0,407,0
1646,0,827,0
1647,0,568,0
1648,0,120,0
1649,0,344,0
1650,0,410,0
1651,0,475,0
1652,0,575,0
1653,0,933,0
1654,0,57,0
1655,0,550,0
1656,0,844,0
1657,0,468,0
1658,0,661,0
1659,0,555,0
1660,0,100,0
1661,0,655,0
1662,0,464,0
1663,0,799,0
