,TF,Target,Label
564,193,781,1
565,193,840,1
566,193,888,1
567,193,893,1
568,193,938,1
569,194,459,1
570,194,614,1
571,197,35,1
572,197,37,1
573,197,48,1
574,197,134,1
575,197,281,1
576,197,301,1
577,197,596,1
578,197,728,1
579,197,849,1
580,198,162,1
581,200,292,1
582,200,825,1
583,201,139,1
584,201,292,1
585,201,301,1
586,201,450,1
587,201,886,1
588,202,281,1
589,202,817,1
590,213,328,1
591,213,474,1
592,218,834,1
593,224,287,1
594,227,1,1
595,227,7,1
596,227,26,1
597,227,35,1
598,227,49,1
599,227,58,1
600,227,75,1
601,227,108,1
602,227,119,1
603,227,169,1
604,227,170,1
605,227,175,1
606,227,185,1
607,227,206,1
608,227,221,1
609,227,229,1
610,227,233,1
611,227,236,1
612,227,254,1
613,227,258,1
614,227,268,1
615,227,287,1
616,227,299,1
617,227,301,1
618,227,319,1
619,227,338,1
620,227,346,1
621,227,360,1
622,227,376,1
623,227,382,1
624,227,390,1
625,227,405,1
626,227,407,1
627,227,412,1
628,227,446,1
629,227,467,1
630,227,470,1
631,227,518,1
632,227,520,1
633,227,532,1
634,227,538,1
635,227,542,1
636,227,552,1
637,227,561,1
638,227,571,1
639,227,572,1
640,227,585,1
641,227,587,1
642,227,595,1
643,227,598,1
644,227,621,1
645,227,631,1
646,227,632,1
647,227,639,1
648,227,642,1
649,227,647,1
650,227,648,1
651,227,671,1
652,227,675,1
653,227,676,1
654,227,707,1
655,227,725,1
656,227,729,1
657,227,745,1
658,227,761,1
659,227,763,1
660,227,774,1
661,227,780,1
662,227,788,1
663,227,793,1
664,227,795,1
665,227,804,1
666,227,828,1
667,227,835,1
668,227,844,1
669,227,860,1
670,227,886,1
671,227,892,1
672,227,906,1
673,227,907,1
674,227,914,1
675,227,915,1
676,227,935,1
677,227,938,1
678,227,940,1
679,227,944,1
680,227,946,1
681,229,119,1
682,229,161,1
683,229,189,1
684,229,201,1
685,229,227,1
686,229,281,1
687,229,292,1
688,229,391,1
689,229,455,1
690,229,614,1
691,229,674,1
692,229,682,1
693,229,834,1
694,232,82,1
695,232,84,1
696,232,187,1
697,232,227,1
698,232,238,1
699,232,264,1
700,232,356,1
701,232,408,1
702,232,687,1
703,232,706,1
704,232,715,1
705,232,775,1
706,232,781,1
707,232,794,1
708,232,840,1
709,232,911,1
710,232,913,1
711,236,474,1
712,236,848,1
713,237,835,1
714,238,393,1
715,244,158,1
716,244,176,1
717,249,86,1
718,249,682,1
719,250,765,1
720,250,930,1
721,251,1,1
722,251,30,1
723,251,49,1
724,251,58,1
725,251,75,1
726,251,113,1
727,251,185,1
728,251,226,1
729,251,267,1
730,251,305,1
731,251,308,1
732,251,388,1
733,251,407,1
734,251,467,1
735,251,470,1
736,251,518,1
737,251,572,1
738,251,576,1
739,251,598,1
740,251,648,1
741,251,687,1
742,251,692,1
743,251,698,1
744,251,729,1
745,251,730,1
746,251,767,1
747,251,795,1
748,251,799,1
749,251,815,1
750,251,835,1
751,251,857,1
752,251,886,1
753,251,905,1
754,251,915,1
755,251,923,1
756,251,938,1
757,255,22,1
758,255,29,1
759,255,74,1
760,255,172,1
761,255,214,1
762,255,361,1
763,255,631,1
764,255,710,1
765,255,763,1
766,255,801,1
767,258,640,1
768,258,737,1
769,258,886,1
770,263,821,1
771,265,108,1
772,265,588,1
773,267,407,1
774,269,474,1
775,269,525,1
776,269,682,1
777,269,817,1
778,269,840,1
779,270,393,1
780,274,54,1
781,274,138,1
782,274,328,1
783,274,360,1
784,275,194,1
785,275,327,1
786,275,393,1
787,275,614,1
788,275,650,1
789,275,828,1
790,275,907,1
791,276,53,1
792,276,81,1
793,276,286,1
794,276,704,1
795,280,817,1
796,281,4,1
797,281,5,1
798,281,17,1
799,281,23,1
800,281,29,1
801,281,30,1
802,281,32,1
803,281,43,1
804,281,46,1
805,281,49,1
806,281,50,1
807,281,66,1
808,281,67,1
809,281,70,1
810,281,71,1
811,281,72,1
812,281,81,1
813,281,87,1
814,281,90,1
815,281,94,1
816,281,97,1
817,281,98,1
818,281,99,1
819,281,104,1
820,281,109,1
821,281,111,1
822,281,145,1
823,281,147,1
824,281,157,1
825,281,160,1
826,281,162,1
827,281,164,1
828,281,165,1
829,281,173,1
830,281,175,1
831,281,177,1
832,281,180,1
833,281,184,1
834,281,196,1
835,281,202,1
836,281,204,1
837,281,205,1
838,281,213,1
839,281,218,1
840,281,224,1
841,281,229,1
842,281,230,1
843,281,232,1
844,281,234,1
845,281,235,1
846,281,236,1
847,281,239,1
848,281,243,1
849,281,247,1
850,281,254,1
851,281,256,1
852,281,266,1
853,281,272,1
854,281,275,1
855,281,276,1
856,281,277,1
857,281,279,1
858,281,280,1
859,281,283,1
860,281,286,1
861,281,292,1
862,281,295,1
863,281,300,1
864,281,301,1
865,281,304,1
866,281,308,1
867,281,309,1
868,281,319,1
869,281,324,1
870,281,327,1
871,281,328,1
872,281,339,1
873,281,342,1
874,281,344,1
875,281,347,1
876,281,349,1
877,281,353,1
878,281,356,1
879,281,358,1
880,281,361,1
881,281,363,1
882,281,368,1
883,281,375,1
884,281,379,1
885,281,382,1
886,281,384,1
887,281,388,1
888,281,392,1
889,281,400,1
890,281,403,1
891,281,406,1
892,281,408,1
893,281,427,1
894,281,433,1
895,281,434,1
896,281,435,1
897,281,454,1
898,281,456,1
899,281,457,1
900,281,460,1
901,281,461,1
902,281,465,1
903,281,470,1
904,281,471,1
905,281,480,1
906,281,487,1
907,281,502,1
908,281,506,1
909,281,508,1
910,281,517,1
911,281,520,1
912,281,525,1
913,281,534,1
914,281,537,1
915,281,538,1
916,281,539,1
917,281,542,1
918,281,552,1
919,281,569,1
920,281,580,1
921,281,583,1
922,281,596,1
923,281,598,1
924,281,601,1
925,281,611,1
926,281,612,1
927,281,613,1
928,281,614,1
929,281,616,1
930,281,622,1
931,281,630,1
932,281,634,1
933,281,635,1
934,281,640,1
935,281,647,1
936,281,659,1
937,281,661,1
938,281,675,1
939,281,676,1
940,281,688,1
941,281,699,1
942,281,702,1
943,281,705,1
944,281,707,1
945,281,712,1
946,281,714,1
947,281,720,1
948,281,725,1
949,281,729,1
950,281,736,1
951,281,739,1
952,281,740,1
953,281,745,1
954,281,747,1
955,281,752,1
956,281,756,1
957,281,761,1
958,281,764,1
959,281,781,1
960,281,798,1
961,281,804,1
962,281,807,1
963,281,819,1
964,281,828,1
965,281,829,1
966,281,832,1
967,281,833,1
968,281,838,1
969,281,839,1
970,281,849,1
971,281,865,1
972,281,871,1
973,281,889,1
974,281,892,1
975,281,896,1
976,281,905,1
977,281,907,1
978,281,912,1
979,281,914,1
980,281,929,1
981,281,944,1
982,281,946,1
983,281,947,1
984,286,133,1
985,286,276,1
986,286,834,1
987,287,44,1
988,287,60,1
989,287,170,1
990,287,191,1
991,287,200,1
992,287,227,1
993,287,292,1
994,287,351,1
995,287,367,1
996,287,391,1
997,287,393,1
998,287,397,1
999,287,441,1
1000,287,485,1
1001,287,504,1
1002,287,535,1
1003,287,561,1
1004,287,564,1
1005,287,585,1
1006,287,597,1
1007,287,614,1
1008,287,662,1
1009,287,682,1
1010,287,698,1
1011,287,736,1
1012,287,761,1
1013,287,785,1
1014,287,799,1
1015,287,825,1
1016,287,828,1
1017,287,837,1
1018,287,840,1
1019,287,886,1
1020,292,7,1
1021,292,17,1
1022,292,18,1
1023,292,20,1
1024,292,40,1
1025,292,52,1
1026,292,54,1
1027,292,59,1
1028,292,86,1
1029,292,94,1
1030,292,98,1
1031,292,120,1
1032,292,124,1
1033,292,134,1
1034,292,138,1
1035,292,139,1
1036,292,147,1
1037,292,150,1
1038,292,156,1
1039,292,158,1
1040,292,189,1
1041,292,200,1
1042,292,202,1
1043,292,249,1
1044,292,279,1
1045,292,287,1
1046,292,336,1
1047,292,341,1
1048,292,355,1
1049,292,356,1
1050,292,360,1
1051,292,379,1
1052,292,384,1
1053,292,393,1
1054,292,403,1
1055,292,456,1
1056,292,504,1
1057,292,539,1
1058,292,546,1
1059,292,551,1
1060,292,588,1
1061,292,592,1
1062,292,593,1
1063,292,603,1
1064,292,614,1
1065,292,651,1
1066,292,654,1
1067,292,682,1
1068,292,736,1
1069,292,756,1
1070,292,759,1
1071,292,763,1
1072,292,769,1
1073,292,779,1
1074,292,828,1
1075,292,832,1
1076,292,834,1
1077,292,836,1
1078,292,897,1
1079,292,911,1
1080,292,913,1
1081,292,929,1
1082,292,938,1
1083,292,941,1
1084,292,945,1
1085,296,274,1
1086,296,364,1
1087,296,373,1
1088,296,480,1
1089,296,501,1
1090,296,512,1
1091,296,607,1
1092,296,877,1
1093,296,886,1
1094,298,1,1
1095,298,29,1
1096,298,61,1
1097,298,72,1
1098,298,129,1
1099,298,140,1
1100,298,156,1
1101,298,158,1
1102,298,239,1
1103,298,274,1
1104,298,287,1
1105,298,296,1
1106,298,308,1
1107,298,360,1
1108,298,398,1
1109,298,408,1
1110,298,445,1
1111,298,466,1
1112,298,506,1
1113,298,535,1
1114,298,545,1
1115,298,554,1
1116,298,569,1
1117,298,578,1
1118,298,588,1
1119,298,631,1
1120,298,634,1
1121,298,667,1
1122,298,669,1
1123,298,687,1
1124,298,699,1
1125,298,722,1
1126,298,753,1
1127,298,759,1
1128,298,761,1
1129,298,820,1
1130,298,823,1
1131,298,828,1
1132,298,849,1
1133,298,861,1
1134,298,869,1
1135,298,905,1
1136,304,388,1
1137,305,614,1
1138,308,280,1
1139,308,301,1
1140,308,474,1
1141,308,940,1
1142,311,1,1
1143,311,169,1
1144,311,184,1
1145,321,393,1
1146,322,229,1
1147,323,303,1
1148,327,133,1
1149,327,275,1
1150,327,388,1
1151,327,585,1
1152,327,661,1
1153,327,722,1
1154,327,933,1
1155,328,81,1
1156,328,119,1
1157,328,193,1
1158,328,202,1
1159,328,213,1
1160,328,227,1
1161,328,274,1
1162,328,287,1
1163,328,298,1
1164,328,363,1
1165,328,427,1
1166,328,492,1
1167,328,592,1
1168,328,597,1
1169,328,607,1
1170,328,689,1
1171,328,694,1
1172,328,736,1
1173,328,764,1
1174,328,786,1
1175,328,825,1
1176,328,834,1
1177,328,843,1
1178,328,846,1
1179,331,701,1
1180,331,883,1
1181,340,513,1
1182,340,614,1
1183,340,838,1
1184,343,572,1
1185,343,938,1
1186,350,182,1
1187,350,530,1
1188,350,614,1
1189,351,893,1
1190,352,38,1
1191,354,319,1
1192,354,828,1
1193,355,139,1
1194,355,147,1
1195,355,172,1
1196,355,274,1
1197,355,306,1
1198,355,405,1
1199,355,462,1
1200,355,546,1
1201,355,586,1
1202,355,801,1
1203,355,836,1
1204,355,897,1
1205,355,913,1
1206,355,945,1
1207,359,231,1
1208,359,296,1
1209,360,6,1
1210,360,292,1
1211,360,472,1
1212,360,682,1
1213,360,688,1
1214,363,614,1
1215,363,893,1
1216,365,119,1
1217,366,737,1
1218,371,139,1
1219,374,586,1
1220,377,393,1
1221,377,571,1
1222,377,577,1
1223,377,828,1
1224,378,119,1
1225,378,287,1
1226,378,519,1
1227,380,37,1
1228,380,391,1
1229,380,464,1
1230,380,940,1
1231,386,48,1
1232,386,139,1
1233,386,182,1
1234,386,529,1
1235,386,569,1
1236,386,802,1
1237,386,931,1
1238,388,261,1
1239,388,327,1
1240,388,328,1
1241,388,556,1
1242,388,585,1
1243,388,614,1
1244,388,886,1
1245,388,905,1
1246,388,908,1
1247,388,933,1
1248,394,931,1
1249,400,1,1
1250,400,30,1
1251,400,38,1
1252,400,49,1
1253,400,52,1
1254,400,58,1
1255,400,75,1
1256,400,133,1
1257,400,229,1
1258,400,267,1
1259,400,299,1
1260,400,305,1
1261,400,328,1
1262,400,350,1
1263,400,467,1
1264,400,518,1
1265,400,520,1
1266,400,532,1
1267,400,547,1
1268,400,576,1
1269,400,595,1
1270,400,598,1
1271,400,607,1
1272,400,642,1
1273,400,692,1
1274,400,698,1
1275,400,753,1
1276,400,763,1
1277,400,767,1
1278,400,795,1
1279,400,815,1
1280,400,835,1
1281,400,857,1
1282,400,906,1
1283,400,923,1
1284,400,938,1
1285,408,480,1
1286,410,26,1
1287,418,229,1
1288,418,328,1
1289,418,940,1
1290,421,41,1
1291,421,861,1
1292,426,848,1
1293,427,736,1
1294,430,423,1
1295,442,474,1
1296,442,828,1
1297,442,839,1
1298,442,905,1
1299,442,946,1
1300,445,169,1
1301,445,292,1
1302,445,578,1
1303,445,624,1
1304,445,942,1
1305,448,38,1
1306,448,281,1
1307,448,465,1
1308,454,191,1
1309,454,314,1
1310,454,472,1
1311,454,825,1
1312,455,176,1
1313,455,229,1
1314,455,736,1
1315,455,940,1
1316,459,614,1
1317,461,28,1
1318,461,39,1
1319,461,56,1
1320,461,76,1
1321,461,91,1
1322,461,95,1
1323,461,121,1
1324,461,189,1
1325,461,201,1
1326,461,223,1
1327,461,263,1
1328,461,278,1
1329,461,281,1
1330,461,328,1
1331,461,349,1
1332,461,389,1
1333,461,411,1
1334,461,415,1
1335,461,462,1
1336,461,480,1
1337,461,484,1
1338,461,585,1
1339,461,597,1
1340,461,609,1
1341,461,610,1
1342,461,645,1
1343,461,692,1
1344,461,707,1
1345,461,715,1
1346,461,774,1
1347,461,799,1
1348,461,836,1
1349,461,839,1
1350,461,840,1
1351,461,854,1
1352,461,869,1
1353,461,910,1
1354,465,229,1
1355,465,281,1
1356,465,448,1
1357,465,472,1
1358,467,346,1
1359,470,799,1
1360,470,915,1
1361,470,924,1
1362,472,27,1
1363,472,107,1
1364,472,139,1
1365,472,172,1
1366,472,249,1
1367,472,255,1
1368,472,303,1
1369,472,305,1
1370,472,332,1
1371,472,335,1
1372,472,360,1
1373,472,390,1
1374,472,393,1
1375,472,446,1
1376,472,451,1
1377,472,462,1
1378,472,465,1
1379,472,478,1
1380,472,524,1
1381,472,555,1
1382,472,578,1
1383,472,583,1
1384,472,600,1
1385,472,623,1
1386,472,626,1
1387,472,640,1
1388,472,678,1
1389,472,683,1
1390,472,687,1
1391,472,703,1
1392,472,718,1
1393,472,748,1
1394,472,763,1
1395,472,804,1
1396,472,840,1
1397,472,868,1
1398,472,893,1
1399,472,912,1
1400,472,913,1
1401,474,75,1
1402,474,104,1
1403,474,156,1
1404,474,158,1
1405,474,236,1
1406,474,269,1
1407,474,319,1
1408,474,343,1
1409,474,393,1
1410,474,423,1
1411,474,442,1
1412,474,480,1
1413,474,484,1
1414,474,487,1
1415,474,519,1
1416,474,556,1
1417,474,592,1
1418,474,625,1
1419,474,651,1
1420,474,661,1
1421,474,671,1
1422,474,682,1
1423,474,694,1
1424,474,724,1
1425,474,737,1
1426,474,817,1
1427,474,823,1
1428,474,828,1
1429,474,861,1
1430,474,873,1
1431,474,892,1
1432,474,921,1
1433,478,393,1
1434,478,626,1
1435,480,227,1
1436,480,268,1
1437,480,271,1
1438,480,287,1
1439,480,303,1
1440,480,474,1
1441,480,504,1
1442,480,512,1
1443,480,689,1
1444,480,715,1
1445,480,759,1
1446,480,772,1
1447,480,819,1
1448,485,55,1
1449,485,227,1
1450,485,287,1
1451,485,534,1
1452,485,733,1
1453,485,767,1
1454,492,56,1
1455,492,182,1
1456,492,328,1
1457,492,785,1
1458,498,903,1
1459,503,663,1
1460,504,287,1
1461,504,480,1
1462,504,592,1
1463,504,689,1
1464,504,821,1
1465,504,893,1
1466,506,566,1
1467,513,129,1
1468,513,340,1
1469,518,49,1
1470,518,99,1
1471,518,745,1
1472,518,799,1
1473,518,915,1
1474,518,924,1
1475,519,54,1
1476,519,68,1
1477,519,69,1
1478,519,73,1
1479,519,100,1
1480,519,150,1
1481,519,158,1
1482,519,172,1
1483,519,258,1
1484,519,274,1
1485,519,279,1
1486,519,283,1
1487,519,287,1
1488,519,303,1
1489,519,335,1
1490,519,336,1
1491,519,378,1
1492,519,389,1
1493,519,405,1
1494,519,486,1
1495,519,551,1
1496,519,593,1
1497,519,604,1
1498,519,727,1
1499,519,731,1
1500,519,768,1
1501,519,771,1
1502,519,828,1
1503,519,840,1
1504,519,890,1
1505,523,644,1
1506,525,269,1
1507,525,281,1
1508,525,701,1
1509,530,303,1
1510,530,474,1
1511,530,553,1
1512,530,614,1
1513,530,804,1
1514,530,905,1
1515,531,229,1
1516,534,533,1
1517,534,650,1
1518,534,905,1
1519,535,258,1
1520,535,453,1
1521,535,684,1
1522,535,781,1
1523,537,903,1
1524,538,113,1
1525,538,518,1
1526,546,284,1
1527,546,578,1
1528,546,817,1
1529,558,729,1
1530,564,287,1
1531,565,558,1
1532,569,328,1
1533,571,73,1
1534,571,137,1
1535,571,253,1
1536,571,281,1
1537,571,301,1
1538,571,433,1
1539,571,940,1
1540,572,281,1
1541,572,343,1
1542,578,7,1
1543,578,22,1
1544,578,33,1
1545,578,70,1
1546,578,90,1
1547,578,107,1
1548,578,139,1
1549,578,140,1
1550,578,143,1
1551,578,158,1
1552,578,200,1
1553,578,201,1
1554,578,214,1
1555,578,276,1
1556,578,292,1
1557,578,308,1
1558,578,322,1
1559,578,354,1
1560,578,363,1
1561,578,367,1
1562,578,371,1
1563,578,378,1
1564,578,380,1
1565,578,384,1
1566,578,403,1
1567,578,405,1
1568,578,434,1
1569,578,445,1
1570,578,453,1
1571,578,504,1
1572,578,507,1
1573,578,530,1
1574,578,546,1
1575,578,547,1
1576,578,580,1
1577,578,597,1
1578,578,669,1
1579,578,682,1
1580,578,692,1
1581,578,712,1
1582,578,715,1
1583,578,725,1
1584,578,759,1
1585,578,781,1
1586,578,826,1
1587,578,834,1
1588,578,901,1
1589,578,922,1
1590,578,941,1
1591,580,281,1
1592,582,150,1
1593,585,29,1
1594,585,31,1
1595,585,38,1
1596,585,41,1
1597,585,48,1
1598,585,75,1
1599,585,85,1
1600,585,104,1
1601,585,146,1
1602,585,164,1
1603,585,181,1
1604,585,200,1
1605,585,201,1
1606,585,229,1
1607,585,241,1
1608,585,274,1
1609,585,281,1
1610,585,287,1
1611,585,304,1
1612,585,327,1
1613,585,328,1
1614,585,350,1
1615,585,356,1
1616,585,357,1
1617,585,360,1
1618,585,388,1
1619,585,389,1
1620,585,392,1
1621,585,413,1
1622,585,423,1
1623,585,461,1
1624,585,491,1
1625,585,519,1
1626,585,535,1
1627,585,545,1
1628,585,550,1
1629,585,552,1
1630,585,621,1
1631,585,644,1
1632,585,674,1
1633,585,677,1
1634,585,680,1
1635,585,711,1
1636,585,718,1
1637,585,728,1
1638,585,737,1
1639,585,772,1
1640,585,777,1
1641,585,781,1
1642,585,840,1
1643,585,843,1
1644,585,846,1
1645,585,850,1
1646,585,868,1
1647,585,886,1
1648,585,913,1
1649,586,63,1
1650,586,162,1
1651,586,189,1
1652,586,223,1
1653,586,229,1
1654,586,261,1
1655,586,447,1
1656,586,597,1
1657,588,182,1
1658,588,360,1
1659,588,419,1
1660,588,685,1
1661,588,863,1
1662,588,928,1
1663,597,261,1
