,TF,Target,Label
596,153,764,1
597,153,770,1
598,153,772,1
599,153,775,1
600,154,25,1
601,154,79,1
602,154,275,1
603,154,342,1
604,154,448,1
605,154,576,1
606,154,685,1
607,154,791,1
608,154,810,1
609,156,468,1
610,158,34,1
611,158,48,1
612,158,56,1
613,158,105,1
614,158,120,1
615,158,153,1
616,158,168,1
617,158,185,1
618,158,247,1
619,158,310,1
620,158,315,1
621,158,319,1
622,158,332,1
623,158,350,1
624,158,412,1
625,158,468,1
626,158,546,1
627,158,557,1
628,158,576,1
629,158,654,1
630,158,672,1
631,158,696,1
632,158,762,1
633,158,770,1
634,159,470,1
635,163,48,1
636,163,112,1
637,163,139,1
638,163,153,1
639,163,290,1
640,163,340,1
641,163,354,1
642,163,546,1
643,163,642,1
644,163,762,1
645,163,770,1
646,163,776,1
647,165,86,1
648,165,274,1
649,165,379,1
650,165,632,1
651,165,677,1
652,168,34,1
653,168,149,1
654,168,315,1
655,168,412,1
656,168,439,1
657,168,468,1
658,168,625,1
659,168,635,1
660,168,636,1
661,168,717,1
662,168,760,1
663,168,803,1
664,169,4,1
665,169,140,1
666,169,202,1
667,169,247,1
668,169,468,1
669,169,482,1
670,169,656,1
671,169,784,1
672,174,96,1
673,174,114,1
674,174,116,1
675,174,141,1
676,174,153,1
677,174,332,1
678,174,399,1
679,174,540,1
680,174,704,1
681,174,770,1
682,175,38,1
683,175,307,1
684,175,468,1
685,175,529,1
686,175,570,1
687,175,600,1
688,175,781,1
689,175,799,1
690,178,34,1
691,178,85,1
692,178,493,1
693,178,557,1
694,178,570,1
695,178,586,1
696,178,600,1
697,180,103,1
698,180,148,1
699,180,389,1
700,185,15,1
701,185,158,1
702,185,319,1
703,185,524,1
704,185,696,1
705,185,795,1
706,188,247,1
707,188,450,1
708,188,525,1
709,188,635,1
710,188,717,1
711,188,752,1
712,196,48,1
713,196,111,1
714,196,153,1
715,196,295,1
716,196,332,1
717,196,340,1
718,196,379,1
719,196,500,1
720,196,534,1
721,196,555,1
722,196,770,1
723,196,776,1
724,201,39,1
725,201,161,1
726,201,224,1
727,201,236,1
728,201,312,1
729,201,356,1
730,201,382,1
731,201,384,1
732,201,484,1
733,201,505,1
734,201,584,1
735,201,585,1
736,201,632,1
737,201,666,1
738,201,746,1
739,202,15,1
740,202,34,1
741,202,144,1
742,202,247,1
743,202,267,1
744,202,350,1
745,202,502,1
746,202,549,1
747,202,560,1
748,202,565,1
749,202,600,1
750,202,656,1
751,202,696,1
752,202,709,1
753,208,378,1
754,208,700,1
755,208,792,1
756,209,323,1
757,209,499,1
758,209,645,1
759,209,772,1
760,209,801,1
761,214,499,1
762,214,508,1
763,214,547,1
764,214,576,1
765,215,78,1
766,215,576,1
767,218,72,1
768,218,340,1
769,218,379,1
770,218,462,1
771,218,542,1
772,218,632,1
773,218,647,1
774,218,692,1
775,218,776,1
776,221,34,1
777,221,168,1
778,225,105,1
779,225,226,1
780,225,249,1
781,225,357,1
782,225,379,1
783,225,395,1
784,225,478,1
785,225,480,1
786,225,507,1
787,225,576,1
788,225,611,1
789,225,632,1
790,225,771,1
791,225,796,1
792,229,30,1
793,229,576,1
794,231,48,1
795,231,67,1
796,231,290,1
797,231,332,1
798,231,373,1
799,231,546,1
800,231,576,1
801,231,661,1
802,231,703,1
803,231,756,1
804,231,764,1
805,231,770,1
806,231,772,1
807,240,48,1
808,240,56,1
809,240,78,1
810,240,124,1
811,240,141,1
812,240,153,1
813,240,157,1
814,240,231,1
815,240,264,1
816,240,373,1
817,240,511,1
818,240,546,1
819,240,576,1
820,240,587,1
821,240,642,1
822,240,703,1
823,240,716,1
824,240,739,1
825,240,762,1
826,240,772,1
827,240,779,1
828,246,34,1
829,246,755,1
830,247,0,1
831,247,12,1
832,247,15,1
833,247,34,1
834,247,105,1
835,247,158,1
836,247,169,1
837,247,202,1
838,247,267,1
839,247,350,1
840,247,361,1
841,247,378,1
842,247,450,1
843,247,502,1
844,247,560,1
845,247,570,1
846,247,600,1
847,247,635,1
848,247,642,1
849,247,656,1
850,247,657,1
851,247,696,1
852,247,709,1
853,247,717,1
854,247,729,1
855,247,762,1
856,247,770,1
857,247,784,1
858,248,0,1
859,248,24,1
860,248,42,1
861,248,84,1
862,248,89,1
863,248,117,1
864,248,121,1
865,248,143,1
866,248,247,1
867,248,249,1
868,248,273,1
869,248,313,1
870,248,377,1
871,248,417,1
872,248,473,1
873,248,544,1
874,248,611,1
875,248,632,1
876,248,633,1
877,248,657,1
878,248,682,1
879,248,702,1
880,248,722,1
881,248,729,1
882,248,796,1
883,254,34,1
884,264,56,1
885,264,124,1
886,264,153,1
887,264,231,1
888,264,306,1
889,264,332,1
890,264,358,1
891,264,373,1
892,264,438,1
893,264,508,1
894,264,511,1
895,264,546,1
896,264,587,1
897,264,642,1
898,264,661,1
899,264,689,1
900,264,703,1
901,264,756,1
902,264,762,1
903,264,764,1
904,264,770,1
905,264,772,1
906,265,307,1
907,265,730,1
908,267,144,1
909,267,202,1
910,267,247,1
911,267,325,1
912,267,560,1
913,275,25,1
914,275,154,1
915,275,316,1
916,275,456,1
917,275,600,1
918,275,672,1
919,276,25,1
920,276,91,1
921,276,105,1
922,276,154,1
923,276,455,1
924,276,456,1
925,276,496,1
926,276,570,1
927,276,600,1
928,276,623,1
929,276,626,1
930,276,685,1
931,286,34,1
932,289,48,1
933,289,153,1
934,289,290,1
935,289,332,1
936,289,358,1
937,289,704,1
938,289,770,1
939,290,12,1
940,290,15,1
941,290,30,1
942,290,48,1
943,290,56,1
944,290,57,1
945,290,67,1
946,290,78,1
947,290,96,1
948,290,105,1
949,290,111,1
950,290,112,1
951,290,120,1
952,290,174,1
953,290,240,1
954,290,265,1
955,290,340,1
956,290,358,1
957,290,362,1
958,290,379,1
959,290,386,1
960,290,399,1
961,290,413,1
962,290,420,1
963,290,446,1
964,290,460,1
965,290,508,1
966,290,511,1
967,290,514,1
968,290,524,1
969,290,546,1
970,290,570,1
971,290,587,1
972,290,597,1
973,290,628,1
974,290,633,1
975,290,661,1
976,290,686,1
977,290,689,1
978,290,703,1
979,290,730,1
980,290,756,1
981,290,762,1
982,290,764,1
983,290,772,1
984,290,776,1
985,292,316,1
986,292,342,1
987,292,566,1
988,292,646,1
989,297,112,1
990,297,362,1
991,297,379,1
992,297,386,1
993,297,566,1
994,297,632,1
995,297,667,1
996,297,789,1
997,297,816,1
998,299,560,1
999,299,635,1
1000,299,647,1
1001,300,435,1
1002,300,488,1
1003,300,546,1
1004,300,695,1
1005,300,810,1
1006,306,48,1
1007,306,56,1
1008,306,67,1
1009,306,124,1
1010,306,153,1
1011,306,231,1
1012,306,240,1
1013,306,249,1
1014,306,264,1
1015,306,273,1
1016,306,290,1
1017,306,332,1
1018,306,357,1
1019,306,363,1
1020,306,373,1
1021,306,379,1
1022,306,395,1
1023,306,507,1
1024,306,508,1
1025,306,587,1
1026,306,611,1
1027,306,632,1
1028,306,633,1
1029,306,642,1
1030,306,668,1
1031,306,689,1
1032,306,703,1
1033,306,739,1
1034,306,762,1
1035,306,764,1
1036,306,770,1
1037,306,771,1
1038,307,34,1
1039,307,48,1
1040,307,56,1
1041,307,105,1
1042,307,139,1
1043,307,153,1
1044,307,175,1
1045,307,265,1
1046,307,290,1
1047,307,332,1
1048,307,402,1
1049,307,439,1
1050,307,502,1
1051,307,570,1
1052,307,578,1
1053,307,615,1
1054,307,642,1
1055,307,696,1
1056,307,762,1
1057,307,770,1
1058,307,775,1
1059,310,15,1
1060,310,120,1
1061,310,185,1
1062,310,319,1
1063,310,524,1
1064,310,576,1
1065,310,696,1
1066,310,795,1
1067,311,528,1
1068,315,149,1
1069,315,168,1
1070,315,379,1
1071,315,760,1
1072,316,25,1
1073,316,79,1
1074,316,154,1
1075,316,275,1
1076,316,342,1
1077,316,362,1
1078,316,488,1
1079,316,576,1
1080,316,685,1
1081,324,656,1
1082,324,743,1
1083,325,144,1
1084,325,180,1
1085,325,202,1
1086,325,450,1
1087,325,656,1
1088,328,645,1
1089,328,717,1
1090,328,728,1
1091,332,12,1
1092,332,27,1
1093,332,30,1
1094,332,39,1
1095,332,43,1
1096,332,56,1
1097,332,57,1
1098,332,67,1
1099,332,78,1
1100,332,96,1
1101,332,112,1
1102,332,114,1
1103,332,120,1
1104,332,141,1
1105,332,163,1
1106,332,174,1
1107,332,196,1
1108,332,224,1
1109,332,231,1
1110,332,289,1
1111,332,290,1
1112,332,306,1
1113,332,307,1
1114,332,340,1
1115,332,358,1
1116,332,373,1
1117,332,384,1
1118,332,399,1
1119,332,426,1
1120,332,435,1
1121,332,446,1
1122,332,460,1
1123,332,505,1
1124,332,508,1
1125,332,524,1
1126,332,536,1
1127,332,546,1
1128,332,570,1
1129,332,576,1
1130,332,583,1
1131,332,584,1
1132,332,597,1
1133,332,600,1
1134,332,632,1
1135,332,661,1
1136,332,686,1
1137,332,687,1
1138,332,689,1
1139,332,691,1
1140,332,703,1
1141,332,704,1
1142,332,709,1
1143,332,739,1
1144,332,759,1
1145,332,764,1
1146,336,34,1
1147,336,105,1
1148,336,402,1
1149,336,439,1
1150,336,470,1
1151,336,570,1
1152,336,586,1
1153,336,600,1
1154,336,632,1
1155,336,638,1
1156,336,730,1
1157,339,169,1
1158,339,631,1
1159,339,660,1
1160,340,10,1
1161,340,48,1
1162,340,56,1
1163,340,99,1
1164,340,111,1
1165,340,112,1
1166,340,146,1
1167,340,153,1
1168,340,163,1
1169,340,226,1
1170,340,249,1
1171,340,273,1
1172,340,290,1
1173,340,354,1
1174,340,357,1
1175,340,358,1
1176,340,373,1
1177,340,383,1
1178,340,395,1
1179,340,507,1
1180,340,546,1
1181,340,594,1
1182,340,611,1
1183,340,632,1
1184,340,633,1
1185,340,642,1
1186,340,682,1
1187,340,686,1
1188,340,770,1
1189,340,771,1
1190,340,786,1
1191,340,796,1
1192,340,800,1
1193,342,25,1
1194,342,79,1
1195,342,120,1
1196,342,139,1
1197,342,159,1
1198,342,175,1
1199,342,275,1
1200,342,292,1
1201,342,316,1
1202,342,376,1
1203,342,576,1
1204,342,672,1
1205,342,685,1
1206,342,775,1
1207,349,496,1
1208,350,124,1
1209,350,158,1
1210,350,247,1
1211,350,352,1
1212,350,478,1
1213,350,510,1
1214,350,531,1
1215,350,699,1
1216,354,56,1
1217,354,153,1
1218,354,174,1
1219,354,332,1
1220,354,358,1
1221,354,642,1
1222,354,686,1
1223,354,770,1
1224,358,27,1
1225,358,30,1
1226,358,43,1
1227,358,48,1
1228,358,56,1
1229,358,105,1
1230,358,111,1
1231,358,112,1
1232,358,114,1
1233,358,116,1
1234,358,120,1
1235,358,124,1
1236,358,153,1
1237,358,158,1
1238,358,163,1
1239,358,174,1
1240,358,240,1
1241,358,247,1
1242,358,264,1
1243,358,290,1
1244,358,306,1
1245,358,307,1
1246,358,332,1
1247,358,340,1
1248,358,354,1
1249,358,373,1
1250,358,379,1
1251,358,386,1
1252,358,399,1
1253,358,426,1
1254,358,446,1
1255,358,508,1
1256,358,514,1
1257,358,524,1
1258,358,570,1
1259,358,576,1
1260,358,600,1
1261,358,615,1
1262,358,628,1
1263,358,632,1
1264,358,661,1
1265,358,686,1
1266,358,696,1
1267,358,704,1
1268,358,709,1
1269,358,739,1
1270,358,756,1
1271,358,762,1
1272,358,764,1
1273,358,770,1
1274,358,772,1
1275,358,775,1
1276,358,776,1
1277,362,43,1
1278,362,105,1
1279,362,290,1
1280,362,297,1
1281,362,316,1
1282,362,386,1
1283,362,402,1
1284,362,446,1
1285,362,451,1
1286,362,488,1
1287,362,493,1
1288,362,557,1
1289,362,566,1
1290,362,570,1
1291,362,595,1
1292,362,600,1
1293,362,622,1
1294,364,116,1
1295,364,348,1
1296,364,379,1
1297,364,435,1
1298,364,456,1
1299,364,540,1
1300,364,632,1
1301,364,812,1
1302,367,576,1
1303,373,12,1
1304,373,27,1
1305,373,48,1
1306,373,56,1
1307,373,67,1
1308,373,78,1
1309,373,96,1
1310,373,114,1
1311,373,116,1
1312,373,124,1
1313,373,141,1
1314,373,174,1
1315,373,231,1
1316,373,240,1
1317,373,264,1
1318,373,290,1
1319,373,306,1
1320,373,332,1
1321,373,340,1
1322,373,358,1
1323,373,399,1
1324,373,508,1
1325,373,511,1
1326,373,524,1
1327,373,540,1
1328,373,546,1
1329,373,576,1
1330,373,587,1
1331,373,597,1
1332,373,628,1
1333,373,642,1
1334,373,661,1
1335,373,686,1
1336,373,689,1
1337,373,756,1
1338,373,762,1
1339,373,764,1
1340,373,770,1
1341,373,772,1
1342,373,776,1
1343,376,635,1
1344,376,717,1
1345,376,726,1
1346,377,24,1
1347,377,389,1
1348,377,560,1
1349,377,740,1
1350,377,806,1
1351,377,811,1
1352,378,24,1
1353,378,120,1
1354,378,151,1
1355,378,202,1
1356,378,208,1
1357,378,247,1
1358,378,377,1
1359,378,429,1
1360,378,453,1
1361,378,468,1
1362,378,502,1
1363,378,534,1
1364,378,560,1
1365,378,565,1
1366,378,611,1
1367,378,624,1
1368,378,647,1
1369,378,656,1
1370,378,694,1
1371,378,728,1
1372,378,806,1
1373,381,468,1
1374,383,99,1
1375,383,120,1
1376,383,182,1
1377,383,226,1
1378,383,249,1
1379,383,273,1
1380,383,295,1
1381,383,363,1
1382,383,370,1
1383,383,379,1
1384,383,395,1
1385,383,507,1
1386,383,555,1
1387,383,565,1
1388,383,632,1
1389,383,682,1
1390,383,776,1
1391,383,796,1
1392,383,806,1
1393,389,151,1
1394,389,377,1
1395,389,570,1
1396,389,600,1
1397,390,767,1
1398,390,781,1
1399,398,158,1
1400,398,570,1
1401,398,600,1
1402,399,27,1
1403,399,96,1
1404,399,116,1
1405,399,139,1
1406,399,153,1
1407,399,290,1
1408,399,332,1
1409,399,373,1
1410,399,546,1
1411,399,597,1
1412,399,686,1
1413,399,762,1
1414,399,770,1
1415,402,43,1
1416,402,79,1
1417,402,105,1
1418,402,178,1
1419,402,265,1
1420,402,307,1
1421,402,379,1
1422,402,468,1
1423,402,502,1
1424,402,570,1
1425,402,600,1
1426,402,615,1
1427,402,789,1
1428,402,816,1
1429,408,386,1
1430,408,461,1
1431,412,19,1
1432,412,34,1
1433,412,120,1
1434,412,149,1
1435,412,158,1
1436,412,168,1
1437,412,379,1
1438,412,439,1
1439,412,502,1
1440,412,632,1
1441,412,635,1
1442,412,636,1
1443,413,236,1
1444,413,290,1
1445,413,332,1
1446,413,546,1
1447,413,746,1
1448,413,762,1
1449,413,770,1
1450,426,64,1
1451,426,153,1
1452,426,290,1
1453,426,358,1
1454,426,379,1
1455,426,386,1
1456,426,462,1
1457,426,514,1
1458,426,636,1
1459,426,642,1
1460,426,646,1
1461,426,686,1
1462,426,762,1
1463,426,770,1
1464,426,816,1
1465,429,55,1
1466,429,143,1
1467,429,189,1
1468,429,247,1
1469,429,317,1
1470,429,361,1
1471,429,379,1
1472,429,525,1
1473,429,632,1
1474,429,657,1
1475,429,717,1
1476,429,729,1
1477,429,740,1
1478,429,751,1
1479,429,806,1
1480,430,130,1
1481,435,48,1
1482,435,56,1
1483,435,96,1
1484,435,114,1
1485,435,153,1
1486,435,290,1
1487,435,358,1
1488,435,373,1
1489,435,399,1
1490,435,468,1
1491,435,540,1
1492,435,628,1
1493,435,642,1
1494,435,704,1
1495,435,762,1
1496,439,3,1
1497,439,336,1
1498,439,412,1
1499,439,470,1
1500,439,638,1
1501,439,726,1
1502,446,105,1
1503,446,488,1
1504,446,546,1
1505,446,570,1
1506,446,600,1
1507,446,770,1
1508,448,276,1
1509,448,342,1
1510,448,362,1
1511,448,456,1
1512,448,488,1
1513,448,570,1
1514,448,672,1
1515,448,685,1
1516,448,791,1
1517,450,120,1
1518,450,188,1
1519,450,202,1
1520,450,247,1
1521,450,325,1
1522,450,519,1
1523,450,560,1
1524,450,565,1
1525,450,570,1
1526,450,600,1
1527,450,717,1
1528,450,812,1
1529,451,34,1
1530,451,43,1
1531,451,493,1
1532,451,586,1
1533,451,615,1
1534,455,276,1
1535,456,25,1
1536,456,79,1
1537,456,276,1
1538,456,316,1
1539,456,342,1
1540,456,364,1
1541,456,448,1
1542,456,468,1
1543,456,488,1
1544,456,576,1
1545,456,672,1
1546,456,791,1
1547,456,810,1
1548,458,541,1
1549,468,64,1
1550,468,79,1
1551,468,99,1
1552,468,116,1
1553,468,120,1
1554,468,143,1
1555,468,154,1
1556,468,158,1
1557,468,169,1
1558,468,224,1
1559,468,247,1
1560,468,249,1
1561,468,261,1
1562,468,273,1
1563,468,336,1
1564,468,342,1
1565,468,357,1
1566,468,376,1
1567,468,378,1
1568,468,379,1
1569,468,381,1
1570,468,395,1
1571,468,402,1
1572,468,456,1
1573,468,490,1
1574,468,493,1
1575,468,502,1
1576,468,510,1
1577,468,514,1
1578,468,543,1
1579,468,565,1
1580,468,586,1
1581,468,601,1
1582,468,611,1
1583,468,613,1
1584,468,615,1
1585,468,629,1
1586,468,632,1
1587,468,635,1
1588,468,638,1
1589,468,647,1
1590,468,656,1
1591,468,661,1
1592,468,667,1
1593,468,692,1
1594,468,717,1
1595,468,726,1
1596,468,729,1
1597,468,732,1
1598,468,738,1
1599,468,740,1
1600,468,758,1
1601,468,765,1
1602,468,771,1
1603,468,775,1
1604,468,780,1
1605,468,790,1
1606,468,796,1
1607,468,811,1
1608,470,105,1
1609,470,159,1
1610,470,570,1
1611,470,600,1
1612,470,638,1
1613,473,0,1
1614,473,99,1
1615,473,226,1
1616,473,357,1
1617,473,363,1
1618,473,377,1
1619,473,379,1
1620,473,395,1
1621,473,480,1
1622,473,507,1
1623,473,544,1
1624,473,611,1
1625,473,632,1
1626,473,633,1
1627,473,729,1
1628,473,771,1
1629,473,806,1
1630,473,811,1
1631,476,120,1
1632,476,342,1
1633,476,496,1
1634,476,570,1
1635,476,600,1
1636,476,625,1
1637,482,4,1
1638,482,144,1
1639,482,169,1
1640,482,202,1
1641,482,549,1
1642,482,565,1
1643,482,635,1
1644,482,717,1
1645,483,48,1
1646,483,56,1
1647,483,109,1
1648,483,153,1
1649,483,279,1
1650,483,290,1
1651,483,332,1
1652,483,446,1
1653,483,540,1
1654,483,642,1
1655,483,770,1
1656,493,34,1
1657,493,43,1
1658,493,85,1
1659,493,178,1
1660,493,362,1
1661,493,451,1
1662,493,557,1
1663,493,576,1
