,TF,Target,Label
191,571,361,1
192,571,588,1
193,571,702,1
194,578,54,1
195,578,70,1
196,578,405,1
197,578,574,1
198,578,624,1
199,578,636,1
200,587,238,1
201,587,474,1
202,587,690,1
203,588,528,1
204,588,571,1
205,588,622,1
206,590,325,1
207,590,385,1
208,601,81,1
209,601,543,1
210,601,665,1
211,601,699,1
212,602,57,1
213,604,460,1
214,606,134,1
215,614,194,1
216,614,340,1
217,615,139,1
218,629,320,1
219,629,510,1
220,644,231,1
221,646,412,1
222,647,305,1
223,647,689,1
224,649,177,1
225,654,291,1
226,654,374,1
227,654,656,1
228,658,153,1
229,658,497,1
230,658,563,1
231,666,284,1
232,668,498,1
233,671,291,1
234,682,49,1
235,683,86,1
236,683,211,1
237,683,454,1
238,683,529,1
239,685,139,1
240,685,512,1
241,685,696,1
242,688,134,1
243,688,606,1
244,689,1,1
245,689,62,1
246,689,70,1
247,689,81,1
248,689,83,1
249,689,171,1
250,689,207,1
251,689,305,1
252,689,458,1
253,689,579,1
254,690,15,1
255,690,74,1
256,690,320,1
257,700,498,1
258,701,11,1
259,702,555,1
260,2,256,0
261,2,431,0
262,2,23,0
263,2,457,0
264,2,497,0
265,2,677,0
266,2,269,0
267,2,154,0
268,2,77,0
269,2,614,0
270,2,122,0
271,2,332,0
272,2,219,0
273,2,681,0
274,2,396,0
275,2,201,0
276,2,60,0
277,2,410,0
278,2,367,0
279,2,582,0
280,2,133,0
281,2,555,0
282,2,236,0
283,2,678,0
284,2,534,0
285,2,273,0
286,2,192,0
287,2,277,0
288,2,70,0
289,2,620,0
290,2,626,0
291,2,208,0
292,2,564,0
293,2,39,0
294,2,508,0
295,2,19,0
296,2,357,0
297,2,630,0
298,2,28,0
299,2,187,0
300,2,584,0
301,2,562,0
302,2,142,0
303,2,172,0
304,2,379,0
305,6,101,0
306,6,29,0
307,6,363,0
308,6,362,0
309,6,386,0
310,6,677,0
311,6,424,0
312,6,117,0
313,6,435,0
314,6,480,0
315,6,177,0
316,6,595,0
317,6,230,0
318,6,613,0
319,6,280,0
320,6,685,0
321,6,97,0
322,6,54,0
323,6,366,0
324,6,23,0
325,6,607,0
326,6,391,0
327,6,676,0
328,6,233,0
329,6,569,0
330,6,68,0
331,6,703,0
332,6,275,0
333,6,22,0
334,6,452,0
335,6,586,0
336,6,412,0
337,6,438,0
338,6,415,0
339,6,31,0
340,6,566,0
341,6,26,0
342,6,582,0
343,6,143,0
344,6,328,0
345,6,316,0
346,6,125,0
347,6,634,0
348,6,691,0
349,6,333,0
350,6,285,0
351,12,236,0
352,12,686,0
353,12,144,0
354,12,282,0
355,12,677,0
356,12,567,0
357,12,461,0
358,12,108,0
359,12,513,0
360,12,204,0
361,12,598,0
362,12,7,0
363,12,314,0
364,12,343,0
365,12,391,0
366,12,519,0
367,12,413,0
368,12,605,0
369,12,188,0
370,12,416,0
371,12,415,0
372,12,301,0
373,12,582,0
374,12,353,0
375,12,175,0
376,12,691,0
377,12,86,0
378,12,650,0
379,12,655,0
380,12,584,0
381,12,96,0
382,12,71,0
383,12,337,0
384,12,187,0
385,13,599,0
386,13,446,0
387,13,616,0
388,13,312,0
389,13,278,0
390,13,688,0
391,13,290,0
392,13,160,0
393,13,550,0
394,13,23,0
395,13,137,0
396,13,336,0
397,13,86,0
398,13,176,0
399,13,488,0
400,13,518,0
401,13,520,0
402,13,185,0
403,13,239,0
404,13,19,0
405,13,293,0
406,13,564,0
407,13,497,0
408,13,209,0
409,13,166,0
410,13,644,0
411,13,88,0
412,13,585,0
413,13,536,0
414,13,468,0
415,13,142,0
416,13,548,0
417,13,240,0
418,13,358,0
419,13,316,0
420,13,372,0
421,13,236,0
422,13,221,0
423,13,391,0
424,13,156,0
425,13,353,0
426,13,211,0
427,13,281,0
428,13,628,0
429,13,359,0
430,13,357,0
431,13,78,0
432,13,103,0
433,13,506,0
434,13,448,0
435,14,417,0
436,14,144,0
437,14,208,0
438,14,322,0
439,14,122,0
440,14,668,0
441,14,415,0
442,14,540,0
443,14,448,0
444,14,524,0
445,14,677,0
446,14,562,0
447,14,336,0
448,14,453,0
449,14,465,0
450,14,658,0
451,14,616,0
452,14,489,0
453,14,639,0
454,14,216,0
455,14,248,0
456,14,679,0
457,14,10,0
458,14,43,0
459,14,600,0
460,14,202,0
461,14,294,0
462,14,481,0
463,14,96,0
464,14,300,0
465,14,478,0
466,14,500,0
467,14,201,0
468,14,241,0
469,14,228,0
470,14,123,0
471,14,245,0
472,14,594,0
473,14,442,0
474,14,58,0
475,14,222,0
476,14,338,0
477,14,124,0
478,14,494,0
479,14,652,0
480,14,187,0
481,15,76,0
482,15,366,0
483,15,463,0
484,15,155,0
485,15,181,0
486,15,699,0
487,15,80,0
488,15,175,0
489,15,164,0
490,15,31,0
491,15,618,0
492,15,292,0
493,15,119,0
494,15,453,0
495,15,426,0
496,15,180,0
497,15,74,0
498,15,21,0
499,15,72,0
500,15,132,0
501,15,112,0
502,15,114,0
503,15,19,0
504,15,573,0
505,15,193,0
506,15,106,0
507,15,45,0
508,15,359,0
509,15,234,0
510,15,380,0
511,15,586,0
512,15,144,0
513,15,174,0
514,15,698,0
515,15,302,0
516,15,470,0
517,15,221,0
518,15,373,0
519,15,58,0
520,15,130,0
521,15,122,0
522,15,328,0
523,17,70,0
524,17,580,0
525,17,613,0
526,17,445,0
527,17,439,0
528,17,128,0
529,17,377,0
530,17,680,0
531,17,628,0
532,17,318,0
533,17,560,0
534,17,224,0
535,17,288,0
536,17,381,0
537,17,32,0
538,17,290,0
539,17,19,0
540,17,106,0
541,17,112,0
542,17,496,0
543,17,647,0
544,17,509,0
545,17,648,0
546,17,660,0
547,17,532,0
548,17,600,0
549,17,435,0
550,17,450,0
551,17,271,0
552,17,692,0
553,17,249,0
554,17,138,0
555,17,337,0
556,17,261,0
557,17,214,0
558,17,205,0
559,17,272,0
560,17,313,0
561,17,543,0
562,17,58,0
563,17,373,0
564,17,684,0
565,17,506,0
566,17,260,0
567,17,578,0
568,17,548,0
569,17,267,0
570,17,347,0
571,17,281,0
572,17,402,0
573,17,213,0
574,17,103,0
575,17,394,0
576,17,330,0
577,17,633,0
578,17,71,0
579,17,216,0
580,20,572,0
581,20,328,0
582,20,41,0
583,20,206,0
584,20,699,0
585,20,216,0
586,20,365,0
587,20,217,0
588,20,172,0
589,20,86,0
590,20,673,0
591,20,116,0
592,20,394,0
593,20,221,0
594,20,507,0
595,20,147,0
596,20,246,0
597,20,201,0
598,20,135,0
599,20,235,0
600,20,501,0
601,20,619,0
602,20,276,0
603,20,295,0
604,20,454,0
605,20,539,0
606,20,594,0
607,20,498,0
608,20,249,0
609,20,599,0
610,20,547,0
611,20,166,0
612,20,114,0
613,20,622,0
614,20,505,0
615,20,666,0
616,20,333,0
617,20,564,0
618,20,467,0
619,20,5,0
620,20,62,0
621,20,584,0
622,20,655,0
623,20,164,0
624,20,425,0
625,20,74,0
626,20,27,0
627,20,436,0
628,20,683,0
629,20,605,0
630,20,503,0
631,20,70,0
632,20,25,0
633,20,185,0
634,20,478,0
635,20,494,0
636,20,271,0
637,20,290,0
638,20,574,0
639,20,551,0
640,20,137,0
641,37,236,0
642,37,351,0
643,37,73,0
644,37,585,0
645,37,300,0
646,37,136,0
647,37,128,0
648,37,232,0
649,37,280,0
650,37,577,0
651,37,258,0
652,37,175,0
653,37,515,0
654,37,139,0
655,37,390,0
656,37,332,0
657,37,604,0
658,37,122,0
659,37,686,0
660,37,290,0
661,37,43,0
662,37,13,0
663,37,545,0
664,37,669,0
665,37,584,0
666,37,225,0
667,37,34,0
668,37,635,0
669,37,670,0
670,37,660,0
671,37,525,0
672,37,224,0
673,37,389,0
674,37,416,0
675,37,701,0
676,37,100,0
677,37,348,0
678,37,287,0
679,38,432,0
680,38,507,0
681,38,629,0
682,38,538,0
683,38,123,0
684,38,99,0
685,38,607,0
686,38,368,0
687,38,475,0
688,38,628,0
689,38,592,0
690,38,632,0
691,38,661,0
692,38,689,0
693,38,44,0
694,38,522,0
695,38,220,0
696,38,533,0
697,38,283,0
698,38,380,0
699,38,216,0
700,38,379,0
701,38,296,0
702,38,89,0
703,38,486,0
704,38,663,0
705,38,76,0
706,38,126,0
707,38,456,0
708,38,100,0
709,38,651,0
710,38,394,0
711,38,541,0
712,38,169,0
713,38,202,0
714,38,92,0
715,38,555,0
716,38,461,0
717,38,462,0
718,39,335,0
719,39,111,0
720,39,505,0
721,39,640,0
722,39,652,0
723,39,32,0
724,39,490,0
725,39,421,0
726,39,350,0
727,39,503,0
728,39,50,0
729,39,300,0
730,39,585,0
731,39,438,0
732,39,568,0
733,39,94,0
734,39,433,0
735,39,339,0
736,39,357,0
737,39,538,0
738,39,553,0
739,39,409,0
740,39,372,0
741,39,176,0
742,39,574,0
743,39,411,0
744,39,383,0
745,39,248,0
746,39,660,0
747,39,497,0
748,39,516,0
749,39,590,0
750,39,152,0
751,39,491,0
752,39,374,0
753,39,220,0
754,39,446,0
755,39,412,0
756,39,291,0
757,39,384,0
758,39,124,0
759,39,353,0
760,39,416,0
761,39,647,0
762,39,141,0
763,39,313,0
764,45,153,0
765,45,70,0
766,45,39,0
767,45,540,0
768,45,179,0
769,45,661,0
770,45,556,0
771,45,325,0
772,45,164,0
773,45,504,0
774,45,586,0
775,45,518,0
776,45,528,0
777,45,272,0
778,45,401,0
779,45,598,0
780,45,103,0
781,45,128,0
782,45,613,0
783,45,472,0
784,45,625,0
785,45,89,0
786,45,550,0
787,45,135,0
788,45,67,0
789,45,641,0
790,45,513,0
791,45,292,0
792,45,408,0
793,45,378,0
794,45,549,0
795,45,676,0
796,45,430,0
797,45,630,0
798,45,539,0
799,45,480,0
800,45,633,0
801,45,654,0
802,48,82,0
803,48,22,0
804,48,692,0
805,48,181,0
806,48,87,0
807,48,360,0
808,48,619,0
809,48,223,0
810,48,302,0
811,48,299,0
812,48,570,0
813,48,274,0
814,48,415,0
815,48,399,0
816,48,291,0
817,48,177,0
818,48,688,0
819,48,337,0
820,48,428,0
821,48,315,0
822,48,259,0
823,48,290,0
824,48,160,0
825,48,17,0
826,48,231,0
827,48,107,0
828,48,529,0
829,48,338,0
830,48,440,0
831,48,182,0
832,48,38,0
833,48,180,0
834,48,300,0
835,48,326,0
836,48,195,0
837,48,492,0
838,48,94,0
839,48,613,0
840,48,550,0
841,49,20,0
842,49,365,0
843,49,549,0
844,49,425,0
845,49,11,0
846,49,281,0
847,49,247,0
848,49,366,0
849,49,470,0
850,49,136,0
851,49,670,0
852,49,614,0
853,49,642,0
854,49,536,0
855,49,103,0
856,49,388,0
857,49,431,0
858,49,382,0
859,49,357,0
860,49,244,0
861,49,367,0
862,49,417,0
863,49,90,0
864,49,471,0
865,49,19,0
866,49,540,0
867,49,79,0
868,49,2,0
869,49,141,0
870,49,132,0
871,49,4,0
872,49,350,0
873,49,547,0
874,49,519,0
875,49,221,0
876,49,546,0
877,49,246,0
878,49,477,0
879,49,432,0
880,49,308,0
881,49,339,0
882,49,250,0
883,49,607,0
884,49,248,0
885,49,628,0
886,49,518,0
887,50,644,0
888,50,73,0
889,50,472,0
890,50,608,0
891,50,79,0
892,50,484,0
893,50,356,0
894,50,22,0
895,50,166,0
896,50,290,0
897,50,94,0
898,50,597,0
899,50,169,0
900,50,85,0
901,50,123,0
902,50,176,0
903,50,504,0
904,50,663,0
905,50,310,0
906,50,33,0
907,50,124,0
908,50,625,0
909,50,78,0
910,50,544,0
911,50,378,0
912,50,417,0
913,50,451,0
914,50,441,0
915,50,141,0
916,50,140,0
917,50,96,0
918,50,593,0
919,50,5,0
920,50,693,0
921,50,273,0
922,50,9,0
923,50,533,0
924,50,629,0
925,50,74,0
926,50,432,0
927,50,208,0
928,50,90,0
929,50,605,0
930,50,119,0
931,50,276,0
932,51,348,0
933,51,519,0
934,51,553,0
935,51,0,0
936,51,700,0
937,51,637,0
938,51,404,0
939,51,520,0
940,51,491,0
941,51,47,0
942,51,489,0
943,51,197,0
944,51,437,0
945,51,167,0
946,51,341,0
947,51,179,0
948,51,222,0
949,51,417,0
950,51,575,0
951,51,456,0
952,51,612,0
953,51,634,0
954,51,129,0
955,51,474,0
956,51,150,0
957,51,305,0
958,51,215,0
959,51,44,0
960,51,192,0
961,51,161,0
962,51,243,0
963,51,168,0
964,51,374,0
965,51,178,0
966,52,582,0
967,52,245,0
968,52,221,0
969,52,246,0
970,52,556,0
971,52,630,0
972,52,59,0
973,52,240,0
974,52,30,0
975,52,460,0
976,52,199,0
977,52,277,0
978,52,392,0
979,52,555,0
980,52,279,0
981,52,361,0
982,52,463,0
983,52,677,0
984,52,571,0
985,52,276,0
986,52,620,0
987,52,591,0
988,52,285,0
989,52,690,0
990,52,75,0
991,52,615,0
992,52,562,0
993,52,327,0
994,52,413,0
995,52,231,0
996,52,394,0
997,52,698,0
998,52,181,0
999,52,31,0
1000,52,459,0
1001,52,595,0
1002,52,683,0
1003,52,550,0
1004,52,41,0
1005,52,320,0
1006,52,193,0
1007,52,495,0
1008,52,483,0
1009,52,546,0
1010,52,266,0
1011,52,244,0
1012,57,257,0
1013,57,544,0
1014,57,147,0
1015,57,548,0
1016,57,391,0
1017,57,46,0
1018,57,88,0
1019,57,220,0
1020,57,702,0
1021,57,36,0
1022,57,554,0
1023,57,457,0
1024,57,45,0
1025,57,18,0
1026,57,339,0
1027,57,292,0
1028,57,423,0
1029,57,483,0
1030,57,632,0
1031,57,224,0
1032,57,335,0
1033,57,282,0
1034,57,198,0
1035,57,337,0
1036,57,506,0
1037,57,95,0
1038,57,329,0
1039,57,116,0
1040,57,441,0
1041,57,356,0
1042,57,509,0
1043,57,516,0
1044,57,196,0
1045,57,62,0
1046,65,607,0
1047,65,550,0
1048,65,536,0
1049,65,197,0
1050,65,171,0
1051,65,26,0
1052,65,554,0
1053,65,90,0
1054,65,14,0
1055,65,288,0
1056,65,515,0
1057,65,448,0
1058,65,251,0
1059,65,600,0
1060,65,422,0
1061,65,140,0
1062,65,654,0
1063,65,252,0
1064,65,113,0
1065,65,105,0
1066,65,126,0
1067,65,469,0
1068,65,383,0
1069,65,218,0
1070,65,373,0
1071,65,217,0
1072,65,549,0
1073,65,477,0
1074,65,648,0
1075,65,56,0
1076,65,486,0
1077,65,471,0
1078,65,243,0
1079,65,63,0
1080,69,680,0
1081,69,164,0
1082,69,112,0
1083,69,227,0
1084,69,594,0
1085,69,468,0
1086,69,586,0
1087,69,91,0
1088,69,167,0
1089,69,60,0
1090,69,376,0
1091,69,363,0
1092,69,464,0
1093,69,684,0
1094,69,25,0
1095,69,498,0
1096,69,349,0
1097,69,683,0
1098,69,664,0
1099,69,658,0
1100,69,59,0
1101,69,3,0
1102,69,590,0
1103,69,286,0
1104,69,530,0
1105,69,379,0
1106,69,459,0
1107,69,385,0
1108,69,54,0
1109,69,345,0
1110,69,99,0
1111,69,262,0
1112,69,336,0
1113,69,475,0
1114,69,193,0
1115,69,113,0
1116,69,247,0
1117,69,49,0
1118,69,44,0
1119,69,549,0
1120,69,258,0
1121,69,291,0
1122,69,201,0
1123,69,456,0
1124,69,10,0
1125,69,208,0
1126,69,604,0
1127,69,16,0
1128,69,427,0
1129,69,414,0
1130,69,439,0
1131,71,572,0
1132,71,669,0
1133,71,619,0
1134,71,493,0
1135,71,221,0
1136,71,69,0
1137,71,147,0
1138,71,73,0
1139,71,92,0
1140,71,119,0
1141,71,532,0
1142,71,16,0
1143,71,585,0
1144,71,526,0
1145,71,88,0
1146,71,617,0
1147,71,340,0
1148,71,138,0
1149,71,240,0
1150,71,193,0
1151,71,503,0
1152,71,33,0
1153,71,554,0
1154,71,700,0
1155,71,664,0
1156,71,505,0
1157,71,384,0
1158,71,694,0
1159,71,557,0
1160,71,592,0
1161,71,23,0
1162,71,641,0
1163,71,118,0
1164,71,85,0
1165,71,59,0
1166,71,462,0
1167,71,236,0
1168,71,351,0
1169,71,604,0
1170,71,413,0
1171,71,395,0
1172,71,365,0
1173,71,601,0
1174,71,566,0
1175,71,337,0
1176,74,91,0
1177,74,2,0
1178,74,619,0
1179,74,522,0
1180,74,14,0
1181,74,433,0
1182,74,106,0
1183,74,255,0
1184,74,454,0
1185,74,349,0
1186,74,604,0
1187,74,37,0
1188,74,532,0
1189,74,239,0
1190,74,11,0
1191,74,369,0
1192,74,557,0
1193,74,67,0
1194,74,213,0
1195,74,547,0
1196,74,589,0
1197,74,150,0
1198,74,113,0
1199,74,653,0
1200,74,484,0
1201,74,171,0
1202,74,593,0
1203,74,103,0
1204,74,77,0
1205,80,162,0
1206,80,614,0
1207,80,285,0
1208,80,477,0
1209,80,356,0
1210,80,445,0
1211,80,217,0
1212,80,82,0
1213,80,208,0
1214,80,604,0
1215,80,182,0
1216,80,260,0
1217,80,76,0
1218,80,465,0
1219,80,599,0
1220,80,682,0
1221,80,357,0
1222,80,546,0
1223,80,60,0
1224,80,385,0
1225,80,568,0
1226,80,517,0
1227,80,595,0
1228,80,422,0
1229,80,256,0
1230,80,155,0
1231,80,548,0
1232,80,409,0
1233,80,544,0
1234,80,157,0
1235,80,232,0
1236,80,174,0
1237,80,324,0
1238,80,294,0
1239,91,310,0
1240,91,584,0
1241,91,410,0
1242,91,455,0
1243,91,659,0
1244,91,158,0
1245,91,147,0
1246,91,317,0
1247,91,506,0
1248,91,278,0
1249,91,150,0
1250,91,156,0
1251,91,688,0
1252,91,541,0
1253,91,52,0
1254,91,680,0
1255,91,312,0
1256,91,352,0
1257,91,143,0
1258,91,471,0
1259,91,207,0
1260,91,681,0
1261,91,571,0
1262,91,315,0
1263,91,45,0
1264,91,305,0
1265,91,166,0
1266,91,516,0
1267,91,59,0
1268,91,460,0
1269,91,238,0
1270,91,23,0
1271,91,49,0
1272,91,94,0
1273,91,257,0
1274,91,641,0
1275,91,225,0
1276,91,50,0
1277,91,307,0
1278,91,260,0
1279,91,547,0
1280,91,692,0
1281,91,331,0
1282,94,557,0
1283,94,20,0
1284,94,220,0
1285,94,181,0
1286,94,9,0
1287,94,594,0
1288,94,37,0
1289,94,502,0
1290,94,77,0
1291,94,58,0
1292,94,189,0
1293,94,26,0
1294,94,56,0
1295,94,346,0
1296,94,559,0
1297,94,184,0
1298,94,308,0
1299,94,254,0
1300,94,39,0
1301,94,560,0
1302,94,397,0
1303,94,406,0
1304,94,318,0
1305,94,314,0
1306,94,323,0
1307,94,451,0
1308,94,140,0
1309,94,50,0
1310,94,600,0
1311,94,434,0
1312,94,462,0
1313,94,111,0
1314,94,641,0
1315,94,38,0
1316,94,255,0
1317,94,107,0
1318,94,602,0
1319,94,612,0
1320,97,358,0
1321,97,347,0
1322,97,655,0
1323,97,373,0
1324,97,446,0
1325,97,194,0
1326,97,289,0
1327,97,313,0
1328,97,114,0
1329,97,187,0
1330,97,650,0
1331,97,159,0
1332,97,350,0
1333,97,128,0
1334,97,61,0
1335,97,339,0
1336,97,306,0
1337,97,530,0
1338,97,324,0
1339,97,600,0
1340,97,280,0
1341,97,560,0
1342,97,403,0
1343,97,150,0
1344,97,260,0
1345,97,143,0
1346,97,558,0
1347,97,578,0
1348,97,270,0
1349,97,580,0
1350,97,164,0
1351,97,690,0
1352,97,225,0
1353,97,37,0
1354,97,162,0
1355,97,11,0
1356,97,137,0
1357,97,153,0
1358,97,70,0
1359,97,586,0
1360,97,90,0
1361,97,129,0
1362,97,59,0
1363,97,672,0
1364,97,702,0
1365,97,134,0
1366,97,118,0
1367,97,271,0
1368,97,43,0
1369,97,563,0
1370,97,12,0
1371,97,512,0
1372,97,620,0
1373,99,316,0
1374,99,214,0
1375,99,4,0
1376,99,596,0
1377,99,440,0
1378,99,644,0
1379,99,543,0
1380,99,472,0
1381,99,589,0
1382,99,285,0
1383,99,375,0
1384,99,11,0
1385,99,514,0
1386,99,192,0
1387,99,48,0
1388,99,504,0
1389,99,371,0
1390,99,466,0
1391,99,702,0
1392,99,265,0
1393,99,291,0
1394,99,193,0
1395,99,20,0
1396,99,546,0
1397,99,381,0
1398,99,0,0
1399,99,93,0
1400,99,348,0
1401,99,647,0
1402,99,9,0
1403,99,41,0
1404,99,649,0
1405,99,320,0
1406,99,698,0
1407,99,218,0
1408,99,22,0
1409,99,23,0
1410,99,3,0
1411,101,0,0
1412,101,568,0
1413,101,270,0
1414,101,578,0
1415,101,683,0
1416,101,307,0
1417,101,125,0
1418,101,306,0
1419,101,227,0
1420,101,292,0
1421,101,558,0
1422,101,246,0
1423,101,222,0
1424,101,498,0
1425,101,679,0
1426,101,203,0
1427,101,91,0
1428,101,564,0
1429,101,262,0
1430,101,204,0
1431,101,522,0
1432,101,461,0
1433,101,596,0
1434,101,365,0
1435,101,368,0
1436,101,299,0
1437,101,38,0
1438,101,535,0
1439,101,8,0
1440,101,409,0
1441,101,183,0
1442,101,128,0
1443,101,62,0
1444,101,76,0
1445,101,285,0
1446,101,616,0
1447,101,199,0
1448,101,217,0
1449,101,505,0
1450,101,69,0
1451,101,400,0
1452,101,142,0
1453,101,158,0
1454,111,287,0
1455,111,452,0
1456,111,446,0
1457,111,453,0
1458,111,19,0
1459,111,594,0
1460,111,327,0
1461,111,400,0
1462,111,109,0
1463,111,145,0
1464,111,6,0
1465,111,210,0
1466,111,25,0
1467,111,396,0
1468,111,295,0
1469,111,35,0
1470,111,598,0
1471,111,256,0
1472,111,293,0
1473,111,412,0
1474,111,308,0
1475,111,668,0
1476,111,75,0
1477,111,362,0
1478,111,468,0
1479,111,504,0
1480,111,211,0
1481,111,654,0
1482,111,167,0
1483,111,507,0
1484,111,80,0
1485,111,484,0
1486,111,240,0
1487,111,680,0
1488,111,548,0
1489,111,163,0
1490,111,154,0
1491,111,326,0
1492,111,528,0
1493,111,204,0
1494,111,563,0
1495,111,350,0
1496,111,429,0
1497,111,392,0
1498,111,566,0
1499,111,420,0
1500,111,22,0
1501,111,212,0
1502,111,691,0
1503,111,122,0
1504,111,467,0
1505,112,417,0
1506,112,187,0
1507,112,159,0
1508,112,221,0
1509,112,636,0
1510,112,373,0
1511,112,242,0
1512,112,226,0
1513,112,237,0
1514,112,283,0
1515,112,90,0
1516,112,209,0
1517,112,11,0
1518,112,402,0
1519,112,566,0
1520,112,306,0
1521,112,164,0
1522,112,290,0
1523,112,534,0
1524,112,605,0
1525,112,556,0
1526,112,115,0
1527,112,29,0
1528,112,108,0
1529,112,83,0
1530,112,323,0
1531,112,558,0
1532,112,145,0
1533,112,422,0
1534,112,476,0
1535,112,478,0
1536,112,282,0
1537,112,239,0
1538,112,228,0
1539,112,198,0
1540,112,339,0
1541,112,548,0
1542,112,214,0
1543,112,437,0
1544,112,192,0
1545,112,295,0
1546,112,627,0
1547,112,248,0
1548,112,585,0
1549,112,584,0
1550,112,81,0
1551,112,542,0
1552,112,10,0
1553,117,511,0
1554,117,286,0
1555,117,88,0
1556,117,350,0
1557,117,608,0
1558,117,396,0
1559,117,551,0
1560,117,72,0
1561,117,126,0
1562,117,385,0
1563,117,446,0
1564,117,364,0
1565,117,266,0
1566,117,238,0
1567,117,45,0
1568,117,181,0
1569,117,50,0
1570,117,622,0
1571,117,71,0
1572,117,639,0
1573,117,523,0
1574,117,73,0
1575,117,152,0
1576,117,226,0
1577,117,537,0
1578,117,623,0
1579,117,410,0
1580,117,503,0
1581,117,659,0
1582,117,458,0
1583,117,625,0
1584,117,179,0
1585,117,536,0
1586,117,334,0
1587,117,626,0
1588,117,514,0
1589,117,344,0
1590,117,224,0
1591,117,384,0
1592,117,610,0
1593,117,487,0
1594,117,300,0
1595,117,630,0
1596,117,553,0
1597,119,640,0
1598,119,676,0
1599,119,22,0
1600,119,362,0
1601,119,565,0
1602,119,442,0
1603,119,170,0
1604,119,194,0
1605,119,60,0
1606,119,489,0
1607,119,415,0
1608,119,490,0
1609,119,61,0
1610,119,519,0
1611,119,237,0
1612,119,283,0
1613,119,573,0
1614,119,685,0
1615,119,222,0
1616,119,168,0
1617,119,619,0
1618,119,477,0
1619,119,444,0
1620,119,158,0
1621,119,381,0
1622,119,37,0
1623,119,295,0
1624,119,145,0
1625,119,702,0
1626,119,217,0
1627,119,334,0
1628,119,403,0
1629,119,617,0
1630,119,63,0
1631,119,434,0
1632,119,329,0
1633,119,637,0
1634,119,686,0
1635,119,540,0
1636,119,23,0
1637,119,208,0
1638,127,633,0
1639,127,650,0
1640,127,267,0
1641,127,239,0
1642,127,246,0
1643,127,121,0
1644,127,79,0
1645,127,620,0
1646,127,234,0
1647,127,632,0
1648,127,211,0
1649,127,639,0
1650,127,134,0
1651,127,171,0
1652,127,613,0
1653,127,163,0
1654,127,437,0
1655,127,393,0
1656,127,573,0
1657,127,8,0
1658,127,614,0
1659,127,445,0
1660,127,580,0
1661,127,575,0
1662,127,357,0
1663,127,210,0
