,TF,Target,Label
218,97,496,1
219,97,498,1
220,97,513,1
221,97,514,1
222,97,523,1
223,97,528,1
224,97,533,1
225,97,542,1
226,97,546,1
227,97,557,1
228,97,558,1
229,145,2,1
230,145,10,1
231,145,23,1
232,145,51,1
233,145,70,1
234,145,79,1
235,145,82,1
236,145,95,1
237,145,96,1
238,145,117,1
239,145,119,1
240,145,123,1
241,145,127,1
242,145,132,1
243,145,136,1
244,145,143,1
245,145,148,1
246,145,153,1
247,145,154,1
248,145,161,1
249,145,162,1
250,145,163,1
251,145,166,1
252,145,172,1
253,145,175,1
254,145,176,1
255,145,183,1
256,145,184,1
257,145,196,1
258,145,206,1
259,145,208,1
260,145,209,1
261,145,215,1
262,145,218,1
263,145,219,1
264,145,220,1
265,145,223,1
266,145,236,1
267,145,238,1
268,145,240,1
269,145,242,1
270,145,247,1
271,145,260,1
272,145,261,1
273,145,262,1
274,145,270,1
275,145,285,1
276,145,286,1
277,145,289,1
278,145,307,1
279,145,326,1
280,145,328,1
281,145,334,1
282,145,341,1
283,145,342,1
284,145,348,1
285,145,363,1
286,145,365,1
287,145,373,1
288,145,374,1
289,145,375,1
290,145,379,1
291,145,386,1
292,145,389,1
293,145,400,1
294,145,402,1
295,145,404,1
296,145,406,1
297,145,414,1
298,145,420,1
299,145,422,1
300,145,428,1
301,145,430,1
302,145,437,1
303,145,459,1
304,145,468,1
305,145,471,1
306,145,478,1
307,145,488,1
308,145,493,1
309,145,500,1
310,145,501,1
311,145,502,1
312,145,506,1
313,145,507,1
314,145,510,1
315,145,516,1
316,145,523,1
317,145,529,1
318,145,539,1
319,145,540,1
320,145,543,1
321,145,554,1
322,160,42,1
323,160,49,1
324,160,65,1
325,160,86,1
326,160,136,1
327,160,145,1
328,160,154,1
329,160,184,1
330,160,190,1
331,160,191,1
332,160,195,1
333,160,199,1
334,160,202,1
335,160,216,1
336,160,235,1
337,160,243,1
338,160,247,1
339,160,256,1
340,160,267,1
341,160,275,1
342,160,318,1
343,160,344,1
344,160,351,1
345,160,395,1
346,160,408,1
347,160,439,1
348,160,493,1
349,160,549,1
350,160,558,1
351,252,15,1
352,252,27,1
353,252,47,1
354,252,71,1
355,252,75,1
356,252,106,1
357,252,117,1
358,252,122,1
359,252,132,1
360,252,139,1
361,252,154,1
362,252,160,1
363,252,176,1
364,252,191,1
365,252,215,1
366,252,230,1
367,252,253,1
368,252,267,1
369,252,295,1
370,252,298,1
371,252,345,1
372,252,357,1
373,252,360,1
374,252,376,1
375,252,420,1
376,252,446,1
377,252,447,1
378,252,450,1
379,252,470,1
380,252,525,1
381,252,529,1
382,252,539,1
383,252,556,1
384,253,0,1
385,253,12,1
386,253,13,1
387,253,29,1
388,253,33,1
389,253,44,1
390,253,51,1
391,253,52,1
392,253,66,1
393,253,68,1
394,253,84,1
395,253,91,1
396,253,92,1
397,253,93,1
398,253,107,1
399,253,119,1
400,253,126,1
401,253,128,1
402,253,135,1
403,253,140,1
404,253,145,1
405,253,147,1
406,253,177,1
407,253,185,1
408,253,200,1
409,253,203,1
410,253,218,1
411,253,223,1
412,253,227,1
413,253,233,1
414,253,251,1
415,253,265,1
416,253,268,1
417,253,281,1
418,253,315,1
419,253,318,1
420,253,326,1
421,253,332,1
422,253,334,1
423,253,336,1
424,253,340,1
425,253,344,1
426,253,348,1
427,253,363,1
428,253,365,1
429,253,367,1
430,253,374,1
431,253,380,1
432,253,381,1
433,253,384,1
434,253,388,1
435,253,395,1
436,253,396,1
437,253,399,1
438,253,400,1
439,253,402,1
440,253,409,1
441,253,420,1
442,253,423,1
443,253,426,1
444,253,427,1
445,253,440,1
446,253,444,1
447,253,454,1
448,253,459,1
449,253,461,1
450,253,469,1
451,253,470,1
452,253,475,1
453,253,476,1
454,253,485,1
455,253,486,1
456,253,507,1
457,253,515,1
458,253,532,1
459,253,548,1
460,253,553,1
461,253,556,1
462,256,10,1
463,256,19,1
464,256,27,1
465,256,53,1
466,256,59,1
467,256,71,1
468,256,74,1
469,256,82,1
470,256,85,1
471,256,86,1
472,256,99,1
473,256,105,1
474,256,111,1
475,256,146,1
476,256,153,1
477,256,154,1
478,256,159,1
479,256,167,1
480,256,178,1
481,256,183,1
482,256,192,1
483,256,195,1
484,256,221,1
485,256,230,1
486,256,234,1
487,256,235,1
488,256,236,1
489,256,242,1
490,256,250,1
491,256,259,1
492,256,267,1
493,256,275,1
494,256,281,1
495,256,283,1
496,256,288,1
497,256,291,1
498,256,293,1
499,256,304,1
500,256,318,1
501,256,319,1
502,256,320,1
503,256,331,1
504,256,340,1
505,256,342,1
506,256,343,1
507,256,353,1
508,256,363,1
509,256,369,1
510,256,371,1
511,256,372,1
512,256,375,1
513,256,376,1
514,256,400,1
515,256,407,1
516,256,408,1
517,256,411,1
518,256,429,1
519,256,433,1
520,256,451,1
521,256,455,1
522,256,468,1
523,256,477,1
524,256,486,1
525,256,491,1
526,256,510,1
527,256,512,1
528,256,516,1
529,256,534,1
530,256,535,1
531,256,541,1
532,256,554,1
533,256,555,1
534,265,27,1
535,265,73,1
536,265,79,1
537,265,119,1
538,265,133,1
539,265,169,1
540,265,189,1
541,265,201,1
542,265,221,1
543,265,264,1
544,265,293,1
545,265,338,1
546,265,343,1
547,265,356,1
548,265,361,1
549,265,388,1
550,265,434,1
551,265,438,1
552,265,439,1
553,265,444,1
554,265,465,1
555,265,466,1
556,265,475,1
557,265,477,1
558,265,490,1
559,265,507,1
560,265,542,1
561,286,545,1
562,337,15,1
563,337,20,1
564,337,21,1
565,337,30,1
566,337,38,1
567,337,41,1
568,337,44,1
569,337,49,1
570,337,60,1
571,337,67,1
572,337,74,1
573,337,75,1
574,337,96,1
575,337,97,1
576,337,117,1
577,337,122,1
578,337,127,1
579,337,131,1
580,337,136,1
581,337,137,1
582,337,146,1
583,337,169,1
584,337,172,1
585,337,186,1
586,337,187,1
587,337,192,1
588,337,198,1
589,337,213,1
590,337,215,1
591,337,219,1
592,337,225,1
593,337,229,1
594,337,230,1
595,337,233,1
596,337,235,1
597,337,239,1
598,337,246,1
599,337,248,1
600,337,249,1
601,337,252,1
602,337,255,1
603,337,259,1
604,337,265,1
605,337,267,1
606,337,273,1
607,337,278,1
608,337,294,1
609,337,315,1
610,337,330,1
611,337,362,1
612,337,372,1
613,337,375,1
614,337,393,1
615,337,415,1
616,337,428,1
617,337,439,1
618,337,440,1
619,337,442,1
620,337,456,1
621,337,459,1
622,337,465,1
623,337,472,1
624,337,474,1
625,337,482,1
626,337,491,1
627,337,492,1
628,337,495,1
629,337,497,1
630,337,501,1
631,337,503,1
632,337,504,1
633,337,505,1
634,337,507,1
635,337,508,1
636,337,520,1
637,337,526,1
638,337,532,1
639,337,539,1
640,337,550,1
641,351,3,1
642,351,7,1
643,351,10,1
644,351,11,1
645,351,12,1
646,351,22,1
647,351,26,1
648,351,40,1
649,351,44,1
650,351,51,1
651,351,57,1
652,351,65,1
653,351,83,1
654,351,85,1
655,351,100,1
656,351,108,1
657,351,135,1
658,351,142,1
659,351,156,1
660,351,158,1
661,351,161,1
662,351,169,1
663,351,170,1
664,351,176,1
665,351,183,1
666,351,186,1
667,351,188,1
668,351,189,1
669,351,193,1
670,351,194,1
671,351,198,1
672,351,206,1
673,351,209,1
674,351,210,1
675,351,214,1
676,351,216,1
677,351,219,1
678,351,235,1
679,351,246,1
680,351,247,1
681,351,248,1
682,351,249,1
683,351,250,1
684,351,256,1
685,351,268,1
686,351,269,1
687,351,270,1
688,351,291,1
689,351,293,1
690,351,296,1
691,351,301,1
692,351,305,1
693,351,317,1
694,351,354,1
695,351,358,1
696,351,368,1
697,351,369,1
698,351,370,1
699,351,373,1
700,351,374,1
701,351,379,1
702,351,380,1
703,351,388,1
704,351,395,1
705,351,401,1
706,351,405,1
707,351,411,1
708,351,416,1
709,351,431,1
710,351,433,1
711,351,434,1
712,351,435,1
713,351,437,1
714,351,443,1
715,351,451,1
716,351,452,1
717,351,469,1
718,351,472,1
719,351,486,1
720,351,488,1
721,351,498,1
722,351,533,1
723,351,540,1
724,351,559,1
725,367,10,1
726,367,19,1
727,367,21,1
728,367,26,1
729,367,30,1
730,367,44,1
731,367,49,1
732,367,52,1
733,367,74,1
734,367,87,1
735,367,95,1
736,367,109,1
737,367,132,1
738,367,133,1
739,367,134,1
740,367,135,1
741,367,138,1
742,367,146,1
743,367,152,1
744,367,154,1
745,367,163,1
746,367,172,1
747,367,189,1
748,367,194,1
749,367,214,1
750,367,215,1
751,367,219,1
752,367,223,1
753,367,240,1
754,367,242,1
755,367,243,1
756,367,262,1
757,367,271,1
758,367,283,1
759,367,293,1
760,367,307,1
761,367,317,1
762,367,322,1
763,367,328,1
764,367,336,1
765,367,339,1
766,367,344,1
767,367,376,1
768,367,381,1
769,367,382,1
770,367,395,1
771,367,399,1
772,367,414,1
773,367,423,1
774,367,424,1
775,367,441,1
776,367,470,1
777,367,478,1
778,367,503,1
779,367,504,1
780,367,506,1
781,367,507,1
782,367,514,1
783,367,516,1
784,367,533,1
785,367,548,1
786,367,552,1
787,367,553,1
788,408,22,1
789,408,30,1
790,408,51,1
791,408,65,1
792,408,74,1
793,408,90,1
794,408,92,1
795,408,93,1
796,408,102,1
797,408,117,1
798,408,121,1
799,408,123,1
800,408,124,1
801,408,130,1
802,408,135,1
803,408,136,1
804,408,142,1
805,408,151,1
806,408,154,1
807,408,161,1
808,408,167,1
809,408,173,1
810,408,174,1
811,408,178,1
812,408,182,1
813,408,191,1
814,408,193,1
815,408,202,1
816,408,204,1
817,408,209,1
818,408,215,1
819,408,216,1
820,408,225,1
821,408,229,1
822,408,235,1
823,408,236,1
824,408,238,1
825,408,246,1
826,408,248,1
827,408,255,1
828,408,257,1
829,408,271,1
830,408,283,1
831,408,286,1
832,408,298,1
833,408,307,1
834,408,308,1
835,408,315,1
836,408,322,1
837,408,323,1
838,408,326,1
839,408,330,1
840,408,337,1
841,408,341,1
842,408,344,1
843,408,363,1
844,408,367,1
845,408,374,1
846,408,377,1
847,408,380,1
848,408,395,1
849,408,396,1
850,408,398,1
851,408,401,1
852,408,405,1
853,408,429,1
854,408,435,1
855,408,438,1
856,408,448,1
857,408,454,1
858,408,458,1
859,408,459,1
860,408,463,1
861,408,474,1
862,408,478,1
863,408,480,1
864,408,497,1
865,408,502,1
866,408,505,1
867,408,511,1
868,408,515,1
869,408,519,1
870,408,528,1
871,408,532,1
872,408,533,1
873,408,534,1
874,408,535,1
875,408,537,1
876,408,539,1
877,408,546,1
878,508,10,1
879,508,24,1
880,508,119,1
881,508,135,1
882,508,146,1
883,508,169,1
884,508,174,1
885,508,182,1
886,508,197,1
887,508,217,1
888,508,260,1
889,508,262,1
890,508,364,1
891,508,367,1
892,508,400,1
893,508,455,1
894,508,497,1
895,508,525,1
896,508,537,1
897,508,556,1
898,2,52,0
899,2,496,0
900,2,443,0
901,2,348,0
902,2,555,0
903,2,109,0
904,2,232,0
905,6,151,0
906,6,463,0
907,6,113,0
908,6,375,0
909,6,272,0
910,6,449,0
911,6,361,0
912,6,211,0
913,6,552,0
914,6,349,0
915,6,397,0
916,12,127,0
917,12,21,0
918,12,182,0
919,12,275,0
920,12,333,0
921,12,525,0
922,12,395,0
923,12,343,0
924,12,28,0
925,12,208,0
926,12,224,0
927,12,211,0
928,12,508,0
929,12,519,0
930,14,287,0
931,14,467,0
932,14,352,0
933,14,19,0
934,14,273,0
935,14,236,0
936,14,148,0
937,14,296,0
938,14,386,0
939,14,62,0
940,14,190,0
941,31,355,0
942,31,326,0
943,31,274,0
944,31,547,0
945,31,92,0
946,31,421,0
947,31,450,0
948,31,115,0
949,31,412,0
950,31,331,0
951,31,365,0
952,31,366,0
953,31,482,0
954,34,480,0
955,34,166,0
956,34,436,0
957,34,517,0
958,34,141,0
959,34,284,0
960,34,263,0
961,34,146,0
962,34,353,0
963,34,266,0
964,34,97,0
965,34,467,0
966,70,411,0
967,70,135,0
968,70,15,0
969,70,448,0
970,70,125,0
971,70,204,0
972,70,454,0
973,70,423,0
974,70,461,0
975,70,522,0
976,70,455,0
977,70,521,0
978,70,24,0
979,70,351,0
980,70,74,0
981,70,109,0
982,71,263,0
983,71,159,0
984,71,40,0
985,71,244,0
986,71,358,0
987,71,383,0
988,71,9,0
989,71,364,0
990,71,127,0
991,71,437,0
992,74,501,0
993,74,44,0
994,74,461,0
995,74,157,0
996,74,219,0
997,74,311,0
998,74,404,0
999,74,497,0
1000,74,197,0
1001,74,98,0
1002,74,245,0
1003,74,138,0
1004,74,185,0
1005,74,58,0
1006,74,259,0
1007,74,273,0
1008,74,520,0
1009,75,475,0
1010,75,169,0
1011,75,264,0
1012,75,201,0
1013,75,424,0
1014,75,486,0
1015,75,383,0
1016,75,167,0
1017,75,370,0
1018,75,193,0
1019,75,556,0
1020,82,455,0
1021,82,334,0
1022,82,514,0
1023,82,545,0
1024,82,242,0
1025,82,316,0
1026,82,235,0
1027,82,13,0
1028,82,265,0
1029,82,15,0
1030,82,76,0
1031,82,84,0
1032,82,348,0
1033,82,505,0
1034,82,509,0
1035,82,232,0
1036,95,118,0
1037,95,96,0
1038,95,174,0
1039,95,27,0
1040,95,526,0
1041,95,53,0
1042,95,309,0
1043,95,296,0
1044,95,110,0
1045,95,50,0
1046,95,114,0
1047,95,303,0
1048,95,550,0
1049,95,482,0
1050,95,337,0
1051,95,491,0
1052,95,451,0
1053,97,447,0
1054,97,175,0
1055,97,100,0
1056,97,460,0
1057,97,110,0
1058,97,224,0
1059,97,232,0
1060,97,332,0
1061,97,481,0
1062,97,56,0
1063,97,177,0
1064,97,266,0
1065,97,352,0
1066,97,244,0
1067,97,442,0
1068,105,324,0
1069,105,151,0
1070,105,292,0
1071,105,29,0
1072,105,231,0
1073,105,134,0
1074,105,308,0
1075,105,386,0
1076,105,1,0
1077,105,212,0
1078,105,329,0
1079,105,516,0
1080,105,190,0
1081,105,291,0
1082,131,208,0
1083,131,183,0
1084,131,298,0
1085,131,109,0
1086,131,364,0
1087,131,441,0
1088,131,522,0
1089,131,442,0
1090,131,244,0
1091,131,35,0
1092,131,20,0
1093,131,326,0
1094,137,501,0
1095,137,250,0
1096,137,311,0
1097,137,2,0
1098,137,172,0
1099,137,389,0
1100,137,223,0
1101,137,402,0
1102,137,181,0
1103,137,115,0
1104,137,57,0
1105,137,221,0
1106,137,487,0
1107,137,295,0
1108,145,394,0
1109,145,545,0
1110,145,118,0
1111,145,552,0
1112,145,559,0
1113,145,72,0
1114,145,104,0
1115,145,141,0
1116,145,60,0
1117,145,210,0
1118,145,359,0
1119,146,292,0
1120,146,289,0
1121,146,547,0
1122,146,388,0
1123,146,180,0
1124,146,151,0
1125,146,527,0
1126,146,445,0
1127,146,278,0
1128,146,135,0
1129,146,377,0
1130,146,395,0
1131,146,327,0
1132,146,484,0
1133,146,214,0
1134,146,279,0
1135,146,304,0
1136,158,0,0
1137,158,424,0
1138,158,25,0
1139,158,29,0
1140,158,226,0
1141,158,343,0
1142,158,171,0
1143,158,363,0
1144,158,428,0
1145,158,432,0
1146,158,22,0
1147,158,185,0
1148,158,207,0
1149,158,208,0
1150,158,181,0
1151,160,168,0
1152,160,414,0
1153,160,348,0
1154,160,443,0
1155,160,11,0
1156,160,425,0
1157,160,114,0
1158,160,210,0
1159,160,282,0
1160,160,463,0
1161,160,172,0
1162,160,94,0
1163,160,28,0
1164,160,489,0
1165,160,386,0
1166,160,189,0
1167,160,390,0
1168,164,99,0
1169,164,220,0
1170,164,73,0
1171,164,68,0
1172,164,270,0
1173,164,310,0
1174,164,30,0
1175,164,286,0
1176,164,319,0
1177,164,247,0
1178,164,71,0
1179,164,324,0
1180,164,436,0
1181,164,515,0
1182,164,379,0
1183,169,3,0
1184,169,317,0
1185,169,84,0
1186,169,58,0
1187,169,158,0
1188,169,399,0
1189,169,172,0
1190,169,173,0
1191,169,418,0
1192,169,498,0
1193,169,356,0
1194,169,424,0
1195,169,323,0
1196,169,44,0
1197,169,358,0
1198,169,346,0
1199,188,330,0
1200,188,145,0
1201,188,373,0
1202,188,498,0
1203,188,513,0
1204,188,242,0
1205,188,39,0
1206,188,405,0
1207,188,342,0
1208,188,19,0
1209,188,264,0
1210,208,218,0
1211,208,396,0
1212,208,516,0
1213,208,227,0
1214,208,354,0
1215,208,260,0
1216,208,288,0
1217,208,531,0
1218,208,297,0
1219,208,36,0
1220,208,499,0
1221,208,211,0
1222,208,156,0
1223,208,524,0
1224,208,391,0
1225,208,273,0
1226,208,535,0
1227,208,378,0
1228,208,414,0
1229,208,359,0
1230,212,39,0
1231,212,115,0
1232,212,415,0
1233,212,2,0
1234,212,468,0
1235,212,400,0
1236,212,488,0
1237,212,314,0
1238,212,97,0
1239,212,504,0
1240,212,72,0
1241,212,84,0
1242,212,498,0
1243,246,166,0
1244,246,244,0
1245,246,31,0
1246,246,132,0
1247,246,312,0
1248,246,459,0
1249,246,325,0
1250,246,199,0
1251,246,180,0
1252,246,476,0
1253,246,313,0
1254,246,515,0
1255,252,148,0
1256,252,438,0
1257,252,498,0
1258,252,292,0
1259,252,180,0
1260,252,9,0
1261,252,144,0
1262,252,514,0
1263,252,443,0
1264,252,67,0
1265,252,457,0
1266,252,500,0
1267,252,279,0
1268,252,347,0
1269,252,274,0
1270,252,392,0
1271,252,227,0
1272,252,369,0
1273,253,113,0
1274,253,306,0
1275,253,335,0
1276,253,210,0
1277,253,14,0
1278,256,312,0
1279,256,378,0
1280,256,188,0
1281,256,138,0
1282,256,476,0
1283,256,272,0
1284,256,63,0
1285,256,155,0
1286,256,205,0
1287,256,423,0
1288,256,168,0
1289,256,428,0
1290,256,458,0
1291,265,124,0
1292,265,64,0
1293,265,101,0
1294,265,302,0
1295,265,23,0
1296,265,279,0
1297,265,194,0
1298,265,358,0
1299,286,492,0
1300,286,14,0
1301,286,509,0
1302,286,409,0
1303,286,474,0
1304,286,442,0
1305,286,44,0
1306,286,36,0
1307,286,110,0
1308,286,20,0
1309,286,319,0
1310,286,165,0
1311,286,489,0
1312,286,351,0
1313,286,541,0
1314,293,432,0
1315,293,359,0
1316,293,558,0
1317,293,277,0
1318,293,281,0
1319,293,427,0
1320,293,385,0
1321,293,107,0
1322,293,79,0
1323,293,137,0
1324,293,365,0
1325,293,382,0
1326,329,443,0
1327,329,247,0
1328,329,131,0
1329,329,257,0
1330,329,194,0
1331,329,359,0
1332,329,503,0
1333,329,373,0
1334,329,537,0
1335,329,489,0
1336,336,507,0
1337,336,6,0
1338,336,391,0
1339,336,412,0
1340,336,232,0
1341,336,192,0
1342,336,78,0
1343,336,307,0
1344,336,367,0
1345,336,72,0
1346,336,102,0
1347,336,322,0
1348,336,500,0
1349,336,5,0
1350,337,431,0
1351,337,418,0
1352,337,28,0
1353,337,513,0
1354,337,403,0
1355,337,237,0
1356,337,72,0
1357,337,462,0
1358,337,171,0
1359,337,90,0
1360,337,34,0
1361,337,325,0
1362,351,18,0
1363,351,447,0
1364,351,310,0
1365,351,238,0
1366,351,289,0
1367,351,166,0
1368,352,429,0
1369,352,355,0
1370,352,254,0
1371,352,76,0
1372,352,126,0
1373,352,538,0
1374,352,351,0
1375,352,18,0
1376,352,28,0
1377,352,91,0
1378,352,310,0
1379,352,34,0
1380,352,415,0
1381,355,493,0
1382,355,537,0
1383,355,553,0
1384,355,232,0
1385,355,515,0
1386,355,96,0
1387,355,43,0
1388,355,99,0
1389,355,284,0
1390,355,77,0
1391,355,90,0
1392,355,491,0
1393,363,162,0
1394,363,454,0
1395,363,87,0
1396,363,431,0
1397,363,516,0
1398,363,111,0
1399,363,15,0
1400,363,61,0
1401,363,42,0
1402,363,479,0
1403,363,123,0
1404,363,372,0
1405,363,77,0
1406,363,156,0
1407,363,99,0
1408,363,218,0
1409,364,520,0
1410,364,92,0
1411,364,431,0
1412,364,449,0
1413,364,215,0
1414,364,448,0
1415,364,59,0
1416,364,365,0
1417,364,147,0
1418,364,328,0
1419,367,512,0
1420,367,252,0
1421,367,539,0
1422,367,24,0
1423,367,352,0
1424,367,23,0
1425,367,557,0
1426,367,491,0
1427,367,111,0
1428,367,75,0
1429,367,276,0
1430,367,432,0
1431,367,168,0
1432,371,402,0
1433,371,101,0
1434,371,179,0
1435,371,524,0
1436,371,88,0
1437,371,503,0
1438,371,406,0
1439,371,170,0
1440,371,217,0
1441,371,296,0
1442,371,132,0
1443,371,92,0
1444,371,439,0
1445,371,191,0
1446,395,296,0
1447,395,467,0
1448,395,263,0
1449,395,315,0
1450,395,245,0
1451,395,548,0
1452,395,226,0
1453,395,289,0
1454,395,326,0
1455,395,515,0
1456,395,8,0
1457,395,93,0
1458,395,369,0
1459,395,516,0
1460,395,268,0
1461,395,488,0
1462,398,373,0
1463,398,252,0
1464,398,552,0
1465,398,83,0
1466,398,425,0
1467,398,306,0
1468,398,445,0
1469,398,170,0
1470,398,541,0
1471,398,303,0
1472,398,136,0
1473,398,520,0
1474,398,109,0
1475,406,119,0
1476,406,76,0
1477,406,120,0
1478,406,364,0
1479,406,133,0
1480,406,88,0
1481,406,202,0
1482,406,279,0
1483,406,101,0
1484,406,303,0
1485,406,486,0
1486,406,310,0
1487,408,464,0
1488,408,359,0
1489,408,446,0
1490,408,301,0
1491,408,471,0
1492,408,350,0
1493,408,113,0
1494,408,313,0
1495,408,31,0
1496,408,306,0
1497,408,263,0
1498,408,338,0
1499,408,179,0
1500,408,514,0
1501,408,141,0
1502,408,451,0
1503,408,547,0
1504,427,314,0
1505,427,139,0
1506,427,223,0
1507,427,215,0
1508,427,384,0
1509,427,263,0
1510,427,339,0
1511,441,9,0
1512,441,0,0
1513,441,224,0
1514,441,36,0
1515,441,228,0
1516,441,99,0
1517,441,29,0
1518,441,133,0
1519,441,121,0
1520,441,116,0
1521,441,219,0
1522,441,25,0
1523,441,142,0
1524,441,484,0
1525,441,557,0
1526,441,319,0
1527,441,294,0
1528,441,169,0
1529,454,417,0
1530,454,172,0
1531,454,406,0
1532,454,286,0
1533,454,479,0
1534,454,456,0
1535,454,484,0
1536,454,421,0
1537,467,37,0
1538,467,67,0
1539,467,408,0
1540,467,534,0
1541,467,19,0
1542,467,322,0
1543,467,261,0
1544,467,162,0
1545,467,469,0
1546,467,521,0
1547,467,553,0
1548,467,503,0
1549,467,432,0
1550,467,343,0
1551,472,32,0
1552,472,171,0
1553,472,460,0
1554,472,95,0
1555,472,468,0
1556,472,496,0
1557,472,430,0
1558,473,217,0
1559,473,138,0
1560,473,448,0
1561,473,301,0
1562,473,191,0
1563,473,76,0
1564,473,296,0
1565,473,219,0
1566,473,244,0
1567,473,332,0
1568,473,89,0
1569,473,85,0
1570,473,368,0
1571,473,409,0
1572,475,96,0
1573,475,292,0
1574,475,22,0
1575,475,432,0
1576,475,136,0
1577,475,89,0
1578,475,93,0
1579,475,118,0
1580,475,37,0
1581,484,129,0
1582,484,1,0
1583,484,200,0
1584,484,4,0
1585,484,108,0
1586,484,223,0
1587,484,141,0
1588,484,203,0
1589,484,306,0
1590,484,412,0
1591,484,222,0
1592,484,2,0
1593,484,0,0
1594,484,89,0
1595,484,62,0
1596,484,93,0
1597,484,250,0
1598,484,386,0
1599,485,379,0
1600,485,212,0
1601,485,99,0
1602,485,309,0
1603,485,68,0
1604,485,256,0
1605,485,537,0
1606,485,392,0
1607,485,265,0
1608,485,557,0
1609,485,54,0
1610,485,365,0
1611,485,441,0
1612,485,385,0
1613,485,17,0
1614,485,206,0
1615,506,528,0
1616,506,251,0
1617,506,98,0
1618,506,45,0
1619,506,395,0
1620,506,31,0
1621,506,5,0
1622,506,397,0
1623,506,436,0
1624,506,61,0
1625,506,7,0
1626,506,102,0
1627,506,443,0
1628,506,180,0
1629,506,200,0
1630,506,177,0
1631,506,268,0
1632,506,259,0
1633,507,321,0
1634,507,196,0
1635,507,513,0
1636,507,174,0
1637,507,319,0
1638,507,93,0
1639,507,277,0
1640,507,324,0
1641,507,510,0
1642,507,41,0
1643,507,273,0
1644,507,361,0
1645,507,270,0
1646,507,84,0
1647,507,502,0
1648,507,251,0
1649,507,104,0
1650,508,442,0
1651,508,522,0
1652,508,30,0
1653,508,546,0
1654,508,445,0
1655,508,178,0
1656,508,272,0
1657,508,125,0
1658,508,245,0
1659,508,341,0
1660,508,205,0
1661,508,249,0
1662,508,84,0
1663,512,379,0
