,TF,Target,Label
468,26,1077,0
469,26,104,0
470,26,812,0
471,26,409,0
472,26,87,0
473,26,991,0
474,26,7,0
475,26,528,0
476,26,52,0
477,26,370,0
478,26,316,0
479,26,330,0
480,26,123,0
481,26,34,0
482,26,159,0
483,26,248,0
484,26,355,0
485,26,431,0
486,26,1038,0
487,26,913,0
488,26,61,0
489,26,297,0
490,26,898,0
491,26,108,0
492,26,226,0
493,26,417,0
494,26,646,0
495,26,735,0
496,26,45,0
497,26,228,0
498,26,715,0
499,42,41,0
500,42,1094,0
501,42,520,0
502,42,375,0
503,42,447,0
504,42,25,0
505,42,706,0
506,42,212,0
507,42,1129,0
508,42,493,0
509,42,498,0
510,42,163,0
511,42,16,0
512,42,862,0
513,42,22,0
514,42,680,0
515,42,739,0
516,42,236,0
517,42,985,0
518,42,548,0
519,42,702,0
520,42,834,0
521,42,495,0
522,42,837,0
523,42,289,0
524,42,151,0
525,42,830,0
526,42,544,0
527,42,286,0
528,42,177,0
529,42,543,0
530,42,797,0
531,42,593,0
532,42,914,0
533,42,649,0
534,42,397,0
535,42,1014,0
536,42,927,0
537,42,567,0
538,42,861,0
539,42,786,0
540,42,978,0
541,42,311,0
542,42,868,0
543,42,446,0
544,42,916,0
545,42,838,0
546,42,48,0
547,42,252,0
548,42,1093,0
549,42,317,0
550,42,379,0
551,42,655,0
552,42,667,0
553,42,585,0
554,42,378,0
555,42,247,0
556,42,723,0
557,42,301,0
558,42,77,0
559,42,605,0
560,42,1058,0
561,42,980,0
562,42,310,0
563,42,509,0
564,42,455,0
565,42,243,0
566,42,1032,0
567,42,108,0
568,42,756,0
569,42,742,0
570,42,318,0
571,42,817,0
572,46,109,0
573,46,507,0
574,46,1081,0
575,46,153,0
576,46,586,0
577,46,805,0
578,46,832,0
579,46,701,0
580,46,1035,0
581,46,763,0
582,46,363,0
583,46,342,0
584,46,1029,0
585,46,280,0
586,46,209,0
587,46,862,0
588,46,343,0
589,46,650,0
590,46,741,0
591,46,1003,0
592,46,319,0
593,46,1112,0
594,46,250,0
595,46,530,0
596,46,299,0
597,46,528,0
598,46,597,0
599,46,436,0
600,46,604,0
601,46,623,0
602,46,366,0
603,46,1111,0
604,46,370,0
605,46,899,0
606,46,459,0
607,46,183,0
608,46,479,0
609,46,279,0
610,46,365,0
611,46,988,0
612,46,1072,0
613,46,165,0
614,46,566,0
615,46,252,0
616,46,572,0
617,46,1033,0
618,46,868,0
619,46,389,0
620,46,260,0
621,46,266,0
622,46,126,0
623,46,788,0
624,46,660,0
625,46,62,0
626,46,1070,0
627,46,361,0
628,46,689,0
629,46,853,0
630,46,730,0
631,46,484,0
632,46,226,0
633,46,886,0
634,46,1129,0
635,46,98,0
636,46,287,0
637,46,184,0
638,46,647,0
639,46,1122,0
640,46,679,0
641,46,780,0
642,46,131,0
643,46,834,0
644,46,377,0
645,46,1022,0
646,46,455,0
647,46,1006,0
648,46,775,0
649,46,194,0
650,46,457,0
651,46,79,0
652,46,605,0
653,48,762,0
654,48,441,0
655,48,193,0
656,48,874,0
657,48,319,0
658,48,350,0
659,48,598,0
660,48,835,0
661,48,525,0
662,48,785,0
663,48,192,0
664,48,336,0
665,48,2,0
666,48,808,0
667,48,67,0
668,48,532,0
669,48,459,0
670,48,205,0
671,48,77,0
672,48,504,0
673,48,587,0
674,48,396,0
675,48,341,0
676,48,733,0
677,48,577,0
678,48,865,0
679,48,1092,0
680,48,169,0
681,48,914,0
682,48,679,0
683,48,330,0
684,48,1103,0
685,48,846,0
686,48,239,0
687,48,409,0
688,48,740,0
689,48,651,0
690,48,1012,0
691,48,1048,0
692,48,218,0
693,48,1031,0
694,48,836,0
695,48,830,0
696,48,39,0
697,48,15,0
698,48,433,0
699,48,347,0
700,48,445,0
701,48,1086,0
702,48,938,0
703,48,474,0
704,48,58,0
705,48,725,0
706,48,110,0
707,48,342,0
708,48,434,0
709,48,542,0
710,48,873,0
711,48,533,0
712,48,94,0
713,48,900,0
714,48,757,0
715,48,741,0
716,48,263,0
717,58,735,0
718,58,332,0
719,58,877,0
720,58,348,0
721,58,457,0
722,58,1102,0
723,58,740,0
724,58,995,0
725,58,40,0
726,58,938,0
727,58,362,0
728,58,1069,0
729,58,463,0
730,58,845,0
731,58,953,0
732,58,876,0
733,58,356,0
734,58,477,0
735,58,827,0
736,58,251,0
737,58,542,0
738,58,666,0
739,58,390,0
740,58,601,0
741,58,592,0
742,58,46,0
743,58,62,0
744,58,1047,0
745,58,990,0
746,58,334,0
747,58,44,0
748,58,1122,0
749,58,781,0
750,58,11,0
751,58,1066,0
752,58,404,0
753,58,897,0
754,58,955,0
755,58,333,0
756,58,673,0
757,58,479,0
758,58,409,0
759,58,488,0
760,58,1129,0
761,58,725,0
762,58,509,0
763,58,646,0
764,58,623,0
765,58,921,0
766,58,338,0
767,58,447,0
768,58,1067,0
769,58,421,0
770,58,474,0
771,58,790,0
772,58,183,0
773,58,1092,0
774,58,655,0
775,58,496,0
776,58,987,0
777,58,467,0
778,58,1013,0
779,58,429,0
780,58,886,0
781,58,1011,0
782,58,272,0
783,58,736,0
784,58,393,0
785,58,1119,0
786,58,3,0
787,58,96,0
788,58,42,0
789,58,726,0
790,58,55,0
791,58,656,0
792,58,545,0
793,58,700,0
794,58,1027,0
795,58,680,0
796,63,1008,0
797,63,936,0
798,63,233,0
799,63,325,0
800,63,21,0
801,63,827,0
802,63,99,0
803,63,584,0
804,63,570,0
805,63,6,0
806,63,810,0
807,63,626,0
808,63,196,0
809,63,860,0
810,63,735,0
811,63,170,0
812,63,24,0
813,63,412,0
814,63,958,0
815,63,216,0
816,63,1109,0
817,63,355,0
818,63,252,0
819,63,512,0
820,63,813,0
821,63,128,0
822,63,913,0
823,63,126,0
824,63,504,0
825,63,1084,0
826,63,287,0
827,63,160,0
828,63,712,0
829,63,324,0
830,63,151,0
831,63,49,0
832,63,871,0
833,63,465,0
834,63,588,0
835,63,104,0
836,63,181,0
837,63,734,0
838,63,327,0
839,63,1044,0
840,63,1003,0
841,63,738,0
842,63,534,0
843,63,1102,0
844,63,505,0
845,63,436,0
846,63,1009,0
847,63,803,0
848,63,980,0
849,63,475,0
850,63,552,0
851,63,560,0
852,63,1049,0
853,64,1102,0
854,64,671,0
855,64,1012,0
856,64,14,0
857,64,970,0
858,64,278,0
859,64,401,0
860,64,395,0
861,64,908,0
862,64,6,0
863,64,352,0
864,64,733,0
865,64,958,0
866,64,894,0
867,64,182,0
868,64,83,0
869,64,1103,0
870,64,226,0
871,64,415,0
872,64,743,0
873,64,201,0
874,64,869,0
875,64,595,0
876,64,88,0
877,64,161,0
878,64,286,0
879,64,1065,0
880,64,210,0
881,64,748,0
882,64,850,0
883,64,145,0
884,64,965,0
885,64,835,0
886,64,918,0
887,64,893,0
888,64,334,0
889,64,969,0
890,64,981,0
891,64,809,0
892,64,455,0
893,64,1052,0
894,64,953,0
895,64,380,0
896,64,376,0
897,64,994,0
898,64,566,0
899,64,756,0
900,64,1031,0
901,64,766,0
902,64,846,0
903,64,185,0
904,64,800,0
905,64,108,0
906,64,679,0
907,64,823,0
908,64,652,0
909,64,792,0
910,64,833,0
911,64,842,0
912,64,214,0
913,64,662,0
914,64,879,0
915,72,597,0
916,72,1127,0
917,72,854,0
918,72,89,0
919,72,622,0
920,72,704,0
921,72,347,0
922,72,711,0
923,72,820,0
924,72,915,0
925,72,154,0
926,72,789,0
927,72,32,0
928,72,554,0
929,72,166,0
930,72,525,0
931,72,256,0
932,72,402,0
933,72,530,0
934,72,922,0
935,72,172,0
936,72,157,0
937,72,661,0
938,72,631,0
939,72,963,0
940,72,516,0
941,72,870,0
942,72,155,0
943,72,635,0
944,72,913,0
945,72,1045,0
946,72,608,0
947,72,504,0
948,72,128,0
949,72,355,0
950,72,153,0
951,72,20,0
952,72,489,0
953,72,346,0
954,72,367,0
955,72,87,0
956,72,129,0
957,72,7,0
958,72,1124,0
959,72,500,0
960,72,70,0
961,72,298,0
962,72,1001,0
963,72,400,0
964,72,804,0
965,72,121,0
966,72,848,0
967,72,487,0
968,72,250,0
969,72,226,0
970,72,541,0
971,72,80,0
972,72,1111,0
973,72,707,0
974,72,812,0
975,72,612,0
976,72,514,0
977,72,484,0
978,72,206,0
979,72,900,0
980,72,865,0
981,72,951,0
982,72,257,0
983,72,873,0
984,72,473,0
985,72,184,0
986,72,575,0
987,72,906,0
988,72,71,0
989,72,628,0
990,106,755,0
991,106,867,0
992,106,834,0
993,106,442,0
994,106,434,0
995,106,85,0
996,106,292,0
997,106,445,0
998,106,920,0
999,106,316,0
1000,106,310,0
1001,106,785,0
1002,106,336,0
1003,106,705,0
1004,106,1108,0
1005,106,700,0
1006,106,461,0
1007,106,320,0
1008,106,45,0
1009,106,26,0
1010,106,334,0
1011,106,730,0
1012,106,1022,0
1013,106,258,0
1014,106,118,0
1015,106,340,0
1016,106,1008,0
1017,106,796,0
1018,106,921,0
1019,106,153,0
1020,106,69,0
1021,106,839,0
1022,106,1013,0
1023,106,282,0
1024,106,670,0
1025,106,407,0
1026,106,731,0
1027,106,692,0
1028,106,642,0
1029,106,439,0
1030,106,557,0
1031,106,606,0
1032,106,530,0
1033,106,756,0
1034,106,844,0
1035,106,1064,0
1036,106,983,0
1037,106,23,0
1038,106,833,0
1039,106,217,0
1040,106,636,0
1041,106,327,0
1042,106,19,0
1043,106,924,0
1044,106,323,0
1045,106,359,0
1046,106,185,0
1047,106,820,0
1048,106,364,0
1049,106,502,0
1050,106,1067,0
1051,106,83,0
1052,118,235,0
1053,118,639,0
1054,118,65,0
1055,118,433,0
1056,118,387,0
1057,118,38,0
1058,118,350,0
1059,118,393,0
1060,118,192,0
1061,118,218,0
1062,118,444,0
1063,118,1032,0
1064,118,954,0
1065,118,1110,0
1066,118,19,0
1067,118,52,0
1068,118,918,0
1069,118,251,0
1070,118,212,0
1071,118,95,0
1072,118,874,0
1073,118,359,0
1074,118,854,0
1075,118,188,0
1076,118,581,0
1077,118,509,0
1078,118,589,0
1079,118,1020,0
1080,118,940,0
1081,118,711,0
1082,118,136,0
1083,118,532,0
1084,118,678,0
1085,118,168,0
1086,118,856,0
1087,118,1114,0
1088,118,87,0
1089,118,1065,0
1090,118,464,0
1091,118,668,0
1092,118,876,0
1093,118,365,0
1094,118,1005,0
1095,118,1096,0
1096,118,598,0
1097,118,827,0
1098,118,969,0
1099,118,793,0
1100,118,519,0
1101,118,346,0
1102,118,352,0
1103,118,62,0
1104,118,852,0
1105,118,885,0
1106,118,255,0
1107,118,912,0
1108,118,942,0
1109,118,1116,0
1110,118,329,0
1111,118,766,0
1112,118,946,0
1113,118,77,0
1114,118,361,0
1115,118,280,0
1116,118,554,0
1117,118,873,0
1118,118,217,0
1119,118,694,0
1120,118,297,0
1121,129,884,0
1122,129,257,0
1123,129,666,0
1124,129,406,0
1125,129,1091,0
1126,129,963,0
1127,129,476,0
1128,129,517,0
1129,129,24,0
1130,129,65,0
1131,129,210,0
1132,129,786,0
1133,129,713,0
1134,129,844,0
1135,129,988,0
1136,129,338,0
1137,129,942,0
1138,129,542,0
1139,129,541,0
1140,129,161,0
1141,129,997,0
1142,129,684,0
1143,129,506,0
1144,129,386,0
1145,129,584,0
1146,129,407,0
1147,129,747,0
1148,129,436,0
1149,129,849,0
1150,129,194,0
1151,129,1001,0
1152,129,472,0
1153,129,19,0
1154,129,573,0
1155,129,833,0
1156,129,857,0
1157,129,353,0
1158,129,903,0
1159,129,620,0
1160,129,403,0
1161,129,598,0
1162,129,694,0
1163,129,933,0
1164,129,193,0
1165,129,1076,0
1166,129,686,0
1167,129,516,0
1168,129,1034,0
1169,129,758,0
1170,129,1054,0
1171,129,883,0
1172,129,320,0
1173,129,310,0
1174,129,54,0
1175,129,120,0
1176,129,682,0
1177,129,145,0
1178,129,1010,0
1179,129,455,0
1180,129,941,0
1181,129,279,0
1182,129,209,0
1183,129,520,0
1184,129,614,0
1185,129,252,0
1186,129,151,0
1187,129,927,0
1188,129,874,0
1189,129,300,0
1190,129,656,0
1191,129,611,0
1192,129,413,0
1193,129,98,0
1194,130,796,0
1195,130,403,0
1196,130,566,0
1197,130,87,0
1198,130,296,0
1199,130,367,0
1200,130,35,0
1201,130,688,0
1202,130,955,0
1203,130,851,0
1204,130,59,0
1205,130,1091,0
1206,130,225,0
1207,130,1116,0
1208,130,878,0
1209,130,1002,0
1210,130,342,0
1211,130,732,0
1212,130,998,0
1213,130,540,0
1214,130,842,0
1215,130,1036,0
1216,130,162,0
1217,130,991,0
1218,130,363,0
1219,130,380,0
1220,130,335,0
1221,130,513,0
1222,130,298,0
1223,130,812,0
1224,130,149,0
1225,130,1123,0
1226,130,594,0
1227,130,738,0
1228,130,316,0
1229,130,1013,0
1230,130,1124,0
1231,130,666,0
1232,130,816,0
1233,130,258,0
1234,130,901,0
1235,130,330,0
1236,130,880,0
1237,130,74,0
1238,130,19,0
1239,130,216,0
1240,130,385,0
1241,130,341,0
1242,130,219,0
1243,130,433,0
1244,130,959,0
1245,130,357,0
1246,130,1069,0
1247,130,529,0
1248,130,100,0
1249,130,124,0
1250,130,727,0
1251,130,643,0
1252,130,791,0
1253,130,668,0
1254,130,807,0
1255,130,535,0
1256,130,1072,0
1257,130,802,0
1258,130,12,0
1259,158,925,0
1260,158,489,0
1261,158,7,0
1262,158,817,0
1263,158,145,0
1264,158,1042,0
1265,158,784,0
1266,158,579,0
1267,158,802,0
1268,158,156,0
1269,158,828,0
1270,158,960,0
1271,158,1025,0
1272,158,747,0
1273,158,118,0
1274,158,132,0
1275,158,138,0
1276,158,6,0
1277,158,926,0
1278,158,1078,0
1279,158,886,0
1280,158,916,0
1281,158,465,0
1282,158,208,0
1283,158,410,0
1284,158,196,0
1285,158,205,0
1286,158,891,0
1287,158,657,0
1288,158,243,0
1289,158,372,0
1290,158,212,0
1291,158,210,0
1292,158,1021,0
1293,158,451,0
1294,158,999,0
1295,158,689,0
1296,158,611,0
1297,158,339,0
1298,158,83,0
1299,158,213,0
1300,158,686,0
1301,158,606,0
1302,158,491,0
1303,158,500,0
1304,158,713,0
1305,158,980,0
1306,158,460,0
1307,158,1096,0
1308,158,1005,0
1309,158,697,0
1310,158,126,0
1311,158,1040,0
1312,158,1084,0
1313,158,15,0
1314,158,792,0
1315,158,50,0
1316,158,641,0
1317,158,873,0
1318,158,202,0
1319,158,558,0
1320,158,741,0
1321,158,1110,0
1322,158,415,0
1323,158,543,0
1324,158,230,0
1325,158,446,0
1326,158,184,0
1327,158,148,0
1328,158,150,0
1329,158,190,0
1330,158,966,0
1331,158,474,0
1332,158,734,0
1333,158,643,0
1334,158,507,0
1335,158,391,0
1336,158,936,0
1337,158,245,0
1338,168,1125,0
1339,168,701,0
1340,168,601,0
1341,168,1062,0
1342,168,595,0
1343,168,728,0
1344,168,251,0
1345,168,506,0
1346,168,685,0
1347,168,1027,0
1348,168,391,0
1349,168,684,0
1350,168,244,0
1351,168,1123,0
1352,168,108,0
1353,168,23,0
1354,168,191,0
1355,168,553,0
1356,168,354,0
1357,168,367,0
1358,168,230,0
1359,168,747,0
1360,168,637,0
1361,168,332,0
1362,168,772,0
1363,168,83,0
1364,168,760,0
1365,168,633,0
1366,168,729,0
1367,168,614,0
1368,168,77,0
1369,168,698,0
1370,168,67,0
1371,168,511,0
1372,168,1087,0
1373,168,976,0
1374,168,1011,0
1375,168,696,0
1376,168,910,0
1377,168,45,0
1378,168,495,0
1379,168,456,0
1380,168,436,0
1381,168,210,0
1382,168,1,0
1383,168,781,0
1384,168,821,0
1385,168,221,0
1386,168,691,0
1387,168,842,0
1388,168,844,0
1389,168,1131,0
1390,168,482,0
1391,168,918,0
1392,168,101,0
1393,168,888,0
1394,168,634,0
1395,168,803,0
1396,168,402,0
1397,168,862,0
1398,168,1082,0
1399,169,73,0
1400,169,725,0
1401,169,86,0
1402,169,297,0
1403,169,974,0
1404,169,545,0
1405,169,79,0
1406,169,1038,0
1407,169,388,0
1408,169,246,0
1409,169,1057,0
1410,169,993,0
1411,169,349,0
1412,169,1076,0
1413,169,763,0
1414,169,812,0
1415,169,217,0
1416,169,129,0
1417,169,654,0
1418,169,1121,0
1419,169,869,0
1420,169,432,0
1421,169,255,0
1422,169,294,0
1423,169,275,0
1424,169,653,0
1425,169,1070,0
1426,169,141,0
1427,169,424,0
1428,169,941,0
1429,169,251,0
1430,169,497,0
1431,169,835,0
1432,169,58,0
1433,169,765,0
1434,169,22,0
1435,169,676,0
1436,169,315,0
1437,169,954,0
1438,169,979,0
1439,169,867,0
1440,169,267,0
1441,169,1126,0
1442,169,1052,0
1443,169,179,0
1444,169,34,0
1445,169,38,0
1446,169,234,0
1447,169,718,0
1448,169,561,0
1449,169,393,0
1450,169,901,0
1451,169,27,0
1452,169,485,0
1453,169,387,0
1454,169,597,0
1455,169,61,0
1456,169,280,0
1457,169,328,0
1458,169,300,0
1459,169,21,0
1460,169,110,0
1461,169,131,0
1462,169,980,0
1463,169,919,0
1464,169,76,0
1465,169,723,0
1466,169,87,0
1467,171,536,0
1468,171,723,0
1469,171,139,0
1470,171,660,0
1471,171,944,0
1472,171,449,0
1473,171,44,0
1474,171,1066,0
1475,171,1063,0
1476,171,946,0
1477,171,1107,0
1478,171,51,0
1479,171,385,0
1480,171,1103,0
1481,171,516,0
1482,171,300,0
1483,171,256,0
1484,171,181,0
1485,171,756,0
1486,171,1051,0
1487,171,153,0
1488,171,768,0
1489,171,58,0
1490,171,1095,0
1491,171,787,0
1492,171,296,0
1493,171,764,0
1494,171,1012,0
1495,171,636,0
1496,171,734,0
1497,171,396,0
1498,171,317,0
1499,171,1074,0
1500,171,501,0
1501,171,1016,0
1502,171,387,0
1503,171,1102,0
1504,171,1130,0
1505,171,566,0
1506,171,872,0
1507,171,18,0
1508,171,718,0
1509,171,1118,0
1510,171,833,0
1511,171,1028,0
1512,171,124,0
1513,171,816,0
1514,171,259,0
1515,171,971,0
1516,171,423,0
1517,171,257,0
1518,171,1055,0
1519,171,571,0
1520,171,63,0
1521,171,921,0
1522,171,960,0
1523,171,932,0
1524,171,92,0
1525,171,496,0
1526,171,827,0
1527,171,399,0
1528,171,390,0
1529,171,752,0
1530,171,574,0
1531,171,247,0
1532,171,3,0
1533,171,950,0
1534,171,490,0
1535,171,315,0
1536,171,714,0
1537,171,1000,0
1538,171,588,0
1539,176,590,0
1540,176,224,0
1541,176,797,0
1542,176,346,0
1543,176,461,0
1544,176,648,0
1545,176,641,0
1546,176,488,0
1547,176,503,0
1548,176,335,0
1549,176,195,0
1550,176,469,0
1551,176,694,0
1552,176,861,0
1553,176,366,0
1554,176,329,0
1555,176,833,0
1556,176,926,0
1557,176,688,0
1558,176,884,0
1559,176,296,0
1560,176,385,0
1561,176,259,0
1562,176,1036,0
1563,176,878,0
1564,176,1096,0
1565,176,1114,0
1566,176,447,0
1567,176,544,0
1568,176,31,0
1569,176,661,0
1570,176,888,0
1571,176,377,0
1572,176,338,0
1573,176,765,0
1574,176,920,0
1575,176,698,0
1576,176,181,0
1577,176,586,0
1578,176,944,0
1579,176,1070,0
1580,176,939,0
1581,176,208,0
1582,176,443,0
1583,176,249,0
1584,176,1050,0
1585,176,520,0
1586,176,227,0
1587,176,835,0
1588,176,1065,0
1589,176,949,0
1590,176,240,0
1591,176,643,0
1592,176,748,0
1593,176,1035,0
1594,176,973,0
1595,176,733,0
1596,176,580,0
1597,176,66,0
1598,176,438,0
1599,176,457,0
1600,176,229,0
1601,176,58,0
1602,176,1061,0
1603,176,613,0
1604,176,291,0
1605,176,320,0
1606,176,645,0
1607,176,799,0
1608,176,204,0
1609,176,40,0
1610,176,175,0
1611,176,382,0
1612,176,932,0
1613,176,845,0
1614,176,352,0
1615,176,68,0
1616,176,1077,0
1617,176,323,0
1618,176,868,0
1619,179,1023,0
1620,179,91,0
1621,179,503,0
1622,179,384,0
1623,179,1010,0
1624,179,242,0
1625,179,202,0
1626,179,518,0
1627,179,380,0
1628,179,378,0
1629,179,246,0
1630,179,1049,0
1631,179,1120,0
1632,179,860,0
1633,179,544,0
1634,179,1037,0
1635,179,118,0
1636,179,697,0
1637,179,499,0
1638,179,278,0
1639,179,924,0
