,TF,Target,Label
289,260,448,1
290,261,665,1
291,262,141,1
292,262,283,1
293,264,55,1
294,264,128,1
295,264,266,1
296,264,303,1
297,264,355,1
298,264,443,1
299,264,457,1
300,264,556,1
301,264,673,1
302,264,962,1
303,266,643,1
304,271,1103,1
305,275,279,1
306,278,177,1
307,279,445,1
308,279,627,1
309,279,630,1
310,279,993,1
311,282,106,1
312,282,858,1
313,282,974,1
314,282,1033,1
315,289,403,1
316,289,819,1
317,289,1064,1
318,289,1106,1
319,297,91,1
320,297,144,1
321,297,150,1
322,297,200,1
323,297,329,1
324,297,420,1
325,297,470,1
326,297,617,1
327,297,650,1
328,297,817,1
329,297,847,1
330,297,940,1
331,297,998,1
332,299,12,1
333,299,262,1
334,299,817,1
335,299,978,1
336,309,190,1
337,309,191,1
338,323,550,1
339,327,151,1
340,329,28,1
341,329,297,1
342,329,541,1
343,329,817,1
344,329,847,1
345,329,1050,1
346,335,71,1
347,335,349,1
348,335,371,1
349,335,546,1
350,335,767,1
351,335,1012,1
352,337,70,1
353,337,231,1
354,337,730,1
355,337,811,1
356,337,965,1
357,339,58,1
358,339,781,1
359,340,153,1
360,340,828,1
361,340,1078,1
362,340,1106,1
363,343,279,1
364,343,1090,1
365,348,58,1
366,356,590,1
367,356,1050,1
368,356,1052,1
369,360,1092,1
370,363,42,1
371,368,846,1
372,376,88,1
373,376,602,1
374,377,43,1
375,377,88,1
376,377,213,1
377,377,215,1
378,377,393,1
379,377,426,1
380,377,489,1
381,377,770,1
382,377,933,1
383,377,1098,1
384,379,1052,1
385,382,72,1
386,382,703,1
387,382,817,1
388,384,546,1
389,384,794,1
390,388,561,1
391,389,297,1
392,389,329,1
393,389,847,1
394,389,889,1
395,389,978,1
396,392,541,1
397,397,781,1
398,397,828,1
399,397,1050,1
400,398,828,1
401,401,201,1
402,401,307,1
403,401,504,1
404,401,554,1
405,401,644,1
406,401,741,1
407,401,780,1
408,401,1048,1
409,401,1106,1
410,403,132,1
411,403,450,1
412,403,490,1
413,403,543,1
414,403,567,1
415,403,602,1
416,403,628,1
417,403,827,1
418,403,878,1
419,403,923,1
420,403,1005,1
421,403,1092,1
422,410,50,1
423,410,1038,1
424,410,1078,1
425,414,620,1
426,414,990,1
427,415,59,1
428,415,218,1
429,415,546,1
430,415,602,1
431,415,865,1
432,416,705,1
433,416,1031,1
434,417,13,1
435,417,89,1
436,417,110,1
437,417,463,1
438,417,585,1
439,417,665,1
440,417,932,1
441,417,1052,1
442,417,1092,1
443,425,13,1
444,425,121,1
445,425,203,1
446,425,505,1
447,425,761,1
448,425,858,1
449,425,933,1
450,425,1067,1
451,425,1100,1
452,426,465,1
453,426,483,1
454,426,567,1
455,426,601,1
456,426,732,1
457,426,1109,1
458,431,59,1
459,431,99,1
460,431,297,1
461,431,546,1
462,431,1110,1
463,432,100,1
464,434,289,1
465,435,107,1
466,435,181,1
467,435,415,1
468,435,577,1
469,435,927,1
470,441,59,1
471,441,172,1
472,441,417,1
473,441,601,1
474,441,998,1
475,443,23,1
476,443,65,1
477,443,208,1
478,443,270,1
479,443,296,1
480,443,303,1
481,443,352,1
482,443,355,1
483,443,416,1
484,443,489,1
485,443,534,1
486,443,554,1
487,443,574,1
488,443,704,1
489,443,714,1
490,443,731,1
491,443,755,1
492,443,778,1
493,443,896,1
494,443,900,1
495,443,1008,1
496,443,1111,1
497,443,1118,1
498,445,25,1
499,445,100,1
500,445,231,1
501,445,279,1
502,445,630,1
503,445,729,1
504,445,944,1
505,445,993,1
506,449,1092,1
507,450,8,1
508,450,64,1
509,450,66,1
510,450,77,1
511,450,88,1
512,450,209,1
513,450,267,1
514,450,298,1
515,450,315,1
516,450,389,1
517,450,409,1
518,450,471,1
519,450,477,1
520,450,563,1
521,450,594,1
522,450,622,1
523,450,736,1
524,450,792,1
525,450,900,1
526,450,1064,1
527,450,1086,1
528,463,131,1
529,463,384,1
530,463,417,1
531,463,554,1
532,463,828,1
533,463,847,1
534,463,932,1
535,463,1050,1
536,470,932,1
537,479,151,1
538,479,289,1
539,479,1106,1
540,479,1113,1
541,482,197,1
542,482,854,1
543,483,112,1
544,483,240,1
545,483,403,1
546,483,455,1
547,483,785,1
548,483,996,1
549,483,1009,1
550,486,426,1
551,486,511,1
552,486,546,1
553,486,856,1
554,486,1108,1
555,489,640,1
556,490,74,1
557,490,403,1
558,490,455,1
559,490,579,1
560,490,656,1
561,490,734,1
562,491,698,1
563,496,223,1
564,497,89,1
565,497,150,1
566,497,599,1
567,497,617,1
568,498,188,1
569,498,243,1
570,498,278,1
571,498,279,1
572,498,753,1
573,504,599,1
574,504,889,1
575,505,929,1
576,505,1101,1
577,506,1115,1
578,510,95,1
579,510,781,1
580,510,998,1
581,511,606,1
582,515,423,1
583,520,22,1
584,520,85,1
585,520,155,1
586,520,770,1
587,520,870,1
588,522,79,1
589,528,12,1
590,532,44,1
591,544,1092,1
592,548,646,1
593,549,91,1
594,549,514,1
595,549,706,1
596,552,100,1
597,552,445,1
598,556,311,1
599,556,349,1
600,556,546,1
601,556,675,1
602,556,929,1
603,556,933,1
604,556,1028,1
605,558,150,1
606,558,239,1
607,558,610,1
608,567,602,1
609,574,279,1
610,574,445,1
611,574,909,1
612,581,732,1
613,591,105,1
614,591,141,1
615,591,661,1
616,591,1106,1
617,595,781,1
618,599,150,1
619,599,297,1
620,599,497,1
621,599,824,1
622,601,250,1
623,601,940,1
624,602,74,1
625,602,93,1
626,602,426,1
627,602,732,1
628,602,864,1
629,602,875,1
630,602,901,1
631,602,929,1
632,602,939,1
633,602,955,1
634,602,1027,1
635,602,1113,1
636,604,806,1
637,605,21,1
638,605,250,1
639,605,990,1
640,605,1017,1
641,610,428,1
642,610,497,1
643,610,514,1
644,610,617,1
645,617,599,1
646,617,858,1
647,621,781,1
648,623,996,1
649,627,231,1
650,627,279,1
651,627,498,1
652,627,574,1
653,627,729,1
654,627,791,1
655,627,965,1
656,627,1031,1
657,629,198,1
658,629,448,1
659,629,567,1
660,629,703,1
661,629,828,1
662,629,858,1
663,630,627,1
664,634,8,1
665,634,21,1
666,634,97,1
667,634,122,1
668,634,245,1
669,634,265,1
670,634,319,1
671,634,483,1
672,634,546,1
673,634,561,1
674,634,573,1
675,634,595,1
676,634,599,1
677,634,646,1
678,634,656,1
679,634,658,1
680,634,673,1
681,634,703,1
682,634,712,1
683,634,744,1
684,634,846,1
685,634,856,1
686,634,874,1
687,634,966,1
688,634,1035,1
689,634,1052,1
690,634,1080,1
691,634,1087,1
692,634,1103,1
693,634,1112,1
694,641,107,1
695,641,646,1
696,641,927,1
697,642,695,1
698,643,59,1
699,643,74,1
700,643,498,1
701,644,546,1
702,644,732,1
703,645,352,1
704,645,625,1
705,646,435,1
706,646,548,1
707,646,557,1
708,646,682,1
709,646,788,1
710,650,59,1
711,650,384,1
712,650,417,1
713,650,703,1
714,653,59,1
715,653,376,1
716,653,817,1
717,656,490,1
718,656,1115,1
719,660,91,1
720,661,367,1
721,661,384,1
722,661,842,1
723,661,1092,1
724,665,463,1
725,668,222,1
726,669,841,1
727,669,1109,1
728,673,59,1
729,673,838,1
730,681,698,1
731,684,792,1
732,685,1034,1
733,690,141,1
734,690,769,1
735,692,1111,1
736,694,155,1
737,694,368,1
738,694,650,1
739,695,19,1
740,698,109,1
741,700,372,1
742,700,549,1
743,700,753,1
744,700,854,1
745,703,48,1
746,703,59,1
747,703,105,1
748,703,267,1
749,703,297,1
750,703,357,1
751,703,465,1
752,703,494,1
753,703,498,1
754,703,593,1
755,703,699,1
756,703,828,1
757,703,1105,1
758,704,222,1
759,706,15,1
760,706,124,1
761,706,490,1
762,706,683,1
763,710,23,1
764,710,275,1
765,710,792,1
766,710,935,1
767,712,1101,1
768,713,995,1
769,717,629,1
770,717,1052,1
771,722,148,1
772,727,80,1
773,727,222,1
774,727,264,1
775,727,537,1
776,727,574,1
777,727,722,1
778,727,835,1
779,727,957,1
780,727,961,1
781,727,1098,1
782,728,552,1
783,728,729,1
784,729,70,1
785,729,100,1
786,729,110,1
787,729,732,1
788,729,1050,1
789,730,100,1
790,730,177,1
791,730,278,1
792,730,279,1
793,730,445,1
794,730,785,1
795,732,59,1
796,732,64,1
797,732,77,1
798,732,137,1
799,732,222,1
800,732,246,1
801,732,303,1
802,732,339,1
803,732,350,1
804,732,377,1
805,732,384,1
806,732,403,1
807,732,461,1
808,732,531,1
809,732,537,1
810,732,673,1
811,732,690,1
812,732,797,1
813,732,806,1
814,732,819,1
815,732,838,1
816,732,865,1
817,732,889,1
818,732,988,1
819,732,1040,1
820,732,1086,1
821,733,42,1
822,740,1092,1
823,742,546,1
824,742,998,1
825,751,602,1
826,753,367,1
827,753,586,1
828,753,643,1
829,753,890,1
830,753,926,1
831,753,927,1
832,753,1092,1
833,759,514,1
834,760,1115,1
835,761,42,1
836,764,278,1
837,764,368,1
838,764,480,1
839,764,594,1
840,764,601,1
841,764,776,1
842,765,131,1
843,769,389,1
844,769,401,1
845,769,402,1
846,769,480,1
847,769,1113,1
848,770,88,1
849,774,193,1
850,780,12,1
851,780,552,1
852,780,627,1
853,780,730,1
854,781,2,1
855,781,40,1
856,781,50,1
857,781,155,1
858,781,186,1
859,781,199,1
860,781,200,1
861,781,258,1
862,781,264,1
863,781,278,1
864,781,373,1
865,781,382,1
866,781,398,1
867,781,471,1
868,781,479,1
869,781,483,1
870,781,498,1
871,781,541,1
872,781,600,1
873,781,659,1
874,781,692,1
875,781,703,1
876,781,710,1
877,781,729,1
878,781,735,1
879,781,752,1
880,781,779,1
881,781,809,1
882,781,857,1
883,781,858,1
884,781,909,1
885,781,917,1
886,781,925,1
887,781,932,1
888,781,993,1
889,781,1022,1
890,781,1064,1
891,785,70,1
892,785,483,1
893,785,552,1
894,785,728,1
895,791,70,1
896,791,278,1
897,791,337,1
898,791,574,1
899,791,627,1
900,791,743,1
901,792,61,1
902,792,71,1
903,792,173,1
904,792,182,1
905,792,593,1
906,792,690,1
907,792,983,1
908,793,732,1
909,803,295,1
910,803,419,1
911,803,563,1
912,803,1001,1
913,803,1082,1
914,806,80,1
915,806,732,1
916,806,769,1
917,806,983,1
918,811,100,1
919,815,151,1
920,817,16,1
921,817,187,1
922,817,426,1
923,817,435,1
924,817,439,1
925,817,661,1
926,817,902,1
927,819,289,1
928,821,193,1
929,821,359,1
930,821,572,1
931,821,643,1
932,821,1046,1
933,821,1092,1
934,824,441,1
935,824,599,1
936,828,53,1
937,828,81,1
938,828,94,1
939,828,114,1
940,828,132,1
941,828,135,1
942,828,137,1
943,828,145,1
944,828,190,1
945,828,192,1
946,828,196,1
947,828,224,1
948,828,276,1
949,828,297,1
950,828,323,1
951,828,417,1
952,828,607,1
953,828,631,1
954,828,665,1
955,828,703,1
956,828,734,1
957,828,773,1
958,828,776,1
959,828,840,1
960,828,854,1
961,828,900,1
962,828,909,1
963,828,932,1
964,828,982,1
965,828,988,1
966,828,1024,1
967,828,1047,1
968,828,1083,1
969,828,1111,1
970,833,30,1
971,833,546,1
972,840,198,1
973,840,448,1
974,840,828,1
975,841,2,1
976,841,191,1
977,841,262,1
978,841,300,1
979,841,403,1
980,841,576,1
981,841,980,1
982,841,1034,1
983,841,1080,1
984,842,384,1
985,842,828,1
986,843,728,1
987,844,1113,1
988,846,224,1
989,846,489,1
990,846,970,1
991,846,1092,1
992,846,1106,1
993,847,28,1
994,847,91,1
995,847,463,1
996,847,504,1
997,847,932,1
998,847,1050,1
999,858,91,1
1000,858,703,1
1001,858,781,1
1002,861,91,1
1003,871,371,1
1004,872,19,1
1005,872,828,1
1006,872,1092,1
1007,882,1018,1
1008,882,1092,1
1009,889,136,1
1010,889,282,1
1011,889,297,1
1012,889,389,1
1013,889,599,1
1014,889,669,1
1015,889,781,1
1016,889,932,1
1017,889,998,1
1018,900,361,1
1019,902,187,1
1020,902,218,1
1021,902,546,1
1022,902,732,1
1023,909,70,1
1024,909,72,1
1025,909,82,1
1026,909,91,1
1027,909,102,1
1028,909,135,1
1029,909,173,1
1030,909,245,1
1031,909,284,1
1032,909,297,1
1033,909,307,1
1034,909,353,1
1035,909,361,1
1036,909,382,1
1037,909,384,1
1038,909,494,1
1039,909,514,1
1040,909,579,1
1041,909,622,1
1042,909,625,1
1043,909,650,1
1044,909,699,1
1045,909,705,1
1046,909,712,1
1047,909,732,1
1048,909,742,1
1049,909,785,1
1050,909,839,1
1051,909,891,1
1052,909,900,1
1053,909,928,1
1054,909,933,1
1055,909,950,1
1056,909,951,1
1057,909,992,1
1058,909,999,1
1059,909,1070,1
1060,909,1090,1
1061,909,1113,1
1062,921,218,1
1063,921,790,1
1064,921,902,1
1065,921,1080,1
1066,926,91,1
1067,926,1094,1
1068,927,107,1
1069,927,484,1
1070,927,753,1
1071,929,511,1
1072,929,864,1
1073,932,59,1
1074,932,599,1
1075,932,1092,1
1076,933,534,1
1077,933,537,1
1078,935,704,1
1079,936,554,1
1080,937,246,1
1081,944,70,1
1082,944,337,1
1083,945,1078,1
1084,951,456,1
1085,954,1071,1
1086,955,666,1
1087,955,969,1
1088,957,937,1
1089,957,991,1
1090,960,1012,1
1091,961,703,1
1092,965,842,1
1093,965,843,1
1094,969,580,1
1095,974,177,1
1096,978,297,1
1097,978,389,1
1098,978,541,1
1099,982,71,1
1100,982,423,1
1101,983,250,1
1102,983,1115,1
1103,990,99,1
1104,990,141,1
1105,990,426,1
1106,990,1106,1
1107,991,591,1
1108,991,957,1
1109,993,1031,1
1110,995,20,1
1111,995,1075,1
1112,996,50,1
1113,1004,841,1
1114,1006,580,1
1115,1006,865,1
1116,1006,871,1
1117,1009,25,1
1118,1009,445,1
1119,1009,630,1
1120,1010,163,1
1121,1010,264,1
1122,1010,556,1
1123,1010,574,1
1124,1010,638,1
1125,1010,806,1
1126,1012,960,1
1127,1015,446,1
1128,1015,496,1
1129,1018,72,1
1130,1025,901,1
1131,1026,484,1
1132,1026,498,1
1133,1026,889,1
1134,1027,602,1
1135,1027,1010,1
1136,1031,37,1
1137,1031,179,1
1138,1035,819,1
1139,1036,88,1
1140,1036,673,1
1141,1038,82,1
1142,1038,112,1
1143,1038,242,1
1144,1038,286,1
1145,1038,292,1
1146,1038,403,1
1147,1038,410,1
1148,1038,567,1
1149,1038,611,1
1150,1038,883,1
1151,1038,1098,1
1152,1041,661,1
1153,1046,955,1
1154,1048,109,1
1155,1050,48,1
1156,1050,91,1
1157,1050,120,1
1158,1050,153,1
1159,1050,164,1
1160,1050,329,1
1161,1050,356,1
1162,1050,373,1
1163,1050,392,1
1164,1050,695,1
1165,1050,817,1
1166,1050,842,1
1167,1055,546,1
1168,1063,40,1
1169,1063,48,1
1170,1063,59,1
1171,1063,70,1
1172,1063,71,1
1173,1063,109,1
1174,1063,111,1
1175,1063,253,1
1176,1063,290,1
1177,1063,342,1
1178,1063,348,1
1179,1063,406,1
1180,1063,420,1
1181,1063,494,1
1182,1063,557,1
1183,1063,574,1
1184,1063,585,1
1185,1063,632,1
1186,1063,695,1
1187,1063,743,1
1188,1063,769,1
1189,1063,770,1
1190,1063,849,1
1191,1063,850,1
1192,1063,901,1
1193,1063,959,1
1194,1063,962,1
1195,1063,1021,1
1196,1063,1031,1
1197,1063,1034,1
1198,1063,1045,1
1199,1063,1053,1
1200,1063,1054,1
1201,1063,1099,1
1202,1063,1110,1
1203,1063,1117,1
1204,1071,19,1
1205,1071,112,1
1206,1071,703,1
1207,1075,182,1
1208,1075,222,1
1209,1075,244,1
1210,1075,303,1
1211,1075,509,1
1212,1075,671,1
1213,1075,995,1
1214,1078,483,1
1215,1078,917,1
1216,1080,0,1
1217,1080,29,1
1218,1080,59,1
1219,1080,148,1
1220,1080,181,1
1221,1080,187,1
1222,1080,190,1
1223,1080,215,1
1224,1080,225,1
1225,1080,231,1
1226,1080,237,1
1227,1080,244,1
1228,1080,294,1
1229,1080,361,1
1230,1080,395,1
1231,1080,412,1
1232,1080,435,1
1233,1080,510,1
1234,1080,527,1
1235,1080,546,1
1236,1080,556,1
1237,1080,602,1
1238,1080,625,1
1239,1080,657,1
1240,1080,669,1
1241,1080,670,1
1242,1080,686,1
1243,1080,791,1
1244,1080,811,1
1245,1080,837,1
1246,1080,847,1
1247,1080,856,1
1248,1080,858,1
1249,1080,893,1
1250,1080,909,1
1251,1080,910,1
1252,1080,922,1
1253,1080,935,1
1254,1080,957,1
1255,1080,1015,1
1256,1085,337,1
1257,1085,673,1
1258,1085,684,1
1259,1086,141,1
1260,1088,939,1
1261,1088,982,1
1262,1089,959,1
1263,1091,88,1
1264,1092,40,1
1265,1092,43,1
1266,1092,89,1
1267,1092,159,1
1268,1092,294,1
1269,1092,297,1
1270,1092,360,1
1271,1092,375,1
1272,1092,383,1
1273,1092,403,1
1274,1092,411,1
1275,1092,417,1
1276,1092,634,1
1277,1092,693,1
1278,1092,700,1
1279,1092,705,1
1280,1092,719,1
1281,1092,734,1
1282,1092,790,1
1283,1092,811,1
1284,1092,872,1
1285,1092,949,1
1286,1092,1052,1
1287,1092,1063,1
1288,1092,1070,1
1289,1094,691,1
1290,1095,704,1
1291,1099,455,1
1292,1100,115,1
1293,1100,367,1
1294,1100,414,1
1295,1100,420,1
1296,1100,645,1
1297,1100,792,1
1298,1100,1033,1
1299,1101,425,1
1300,1101,703,1
1301,1106,0,1
1302,1106,80,1
1303,1106,81,1
1304,1106,372,1
1305,1106,410,1
1306,1106,425,1
1307,1106,455,1
1308,1106,706,1
1309,1106,805,1
1310,1107,59,1
1311,1108,12,1
1312,1109,222,1
1313,1109,534,1
1314,1109,1080,1
1315,1111,65,1
1316,1111,141,1
1317,1111,183,1
1318,1111,290,1
1319,1111,505,1
1320,1111,629,1
1321,1111,875,1
1322,1111,931,1
1323,1111,1006,1
1324,1113,250,1
1325,1113,455,1
1326,1113,602,1
1327,1114,490,1
1328,1114,579,1
1329,1114,614,1
1330,1114,703,1
1331,1114,720,1
1332,1114,896,1
1333,1114,1115,1
1334,1115,244,1
1335,1115,289,1
1336,1115,564,1
1337,1115,643,1
1338,1115,926,1
1339,2,459,0
1340,2,844,0
1341,2,614,0
1342,2,1050,0
1343,2,847,0
1344,2,68,0
1345,2,891,0
1346,2,930,0
1347,2,367,0
1348,2,537,0
1349,2,242,0
1350,2,1052,0
1351,2,1078,0
1352,2,654,0
1353,2,361,0
1354,2,556,0
1355,2,357,0
1356,2,148,0
1357,2,226,0
1358,2,1031,0
1359,2,465,0
1360,2,350,0
1361,2,177,0
1362,2,1026,0
1363,2,696,0
1364,2,571,0
1365,2,680,0
1366,2,9,0
1367,2,354,0
1368,2,31,0
1369,2,521,0
1370,2,35,0
1371,2,351,0
1372,2,907,0
1373,2,302,0
1374,2,665,0
1375,2,796,0
1376,2,607,0
1377,2,952,0
1378,2,1108,0
1379,2,955,0
1380,2,472,0
1381,2,879,0
1382,2,376,0
1383,2,656,0
1384,2,103,0
1385,2,808,0
1386,2,217,0
1387,2,538,0
1388,2,29,0
1389,2,241,0
1390,2,229,0
1391,2,894,0
1392,2,577,0
1393,2,205,0
1394,2,53,0
1395,2,816,0
1396,2,1073,0
1397,2,609,0
1398,2,768,0
1399,2,489,0
1400,2,250,0
1401,2,861,0
1402,2,1072,0
1403,2,197,0
1404,2,770,0
1405,2,874,0
1406,2,508,0
1407,2,815,0
1408,2,855,0
1409,2,150,0
1410,2,839,0
1411,2,259,0
1412,2,1016,0
1413,2,959,0
1414,2,19,0
1415,2,415,0
1416,2,938,0
1417,2,104,0
1418,2,1010,0
1419,2,622,0
1420,2,27,0
1421,2,824,0
1422,2,324,0
1423,2,1033,0
1424,2,195,0
1425,2,1067,0
1426,2,407,0
1427,2,1019,0
1428,2,16,0
1429,2,188,0
1430,2,668,0
1431,2,387,0
1432,2,442,0
1433,2,736,0
1434,2,395,0
1435,2,297,0
1436,2,224,0
1437,2,10,0
1438,2,147,0
1439,2,81,0
1440,2,693,0
1441,2,528,0
1442,2,145,0
1443,2,211,0
1444,2,483,0
1445,2,1011,0
1446,2,746,0
1447,2,365,0
1448,2,200,0
1449,2,349,0
1450,2,788,0
1451,2,183,0
1452,2,660,0
1453,2,488,0
1454,2,642,0
1455,2,335,0
1456,2,463,0
1457,2,1118,0
1458,2,713,0
1459,2,140,0
1460,2,551,0
1461,2,1060,0
1462,2,457,0
1463,2,902,0
1464,2,640,0
1465,2,678,0
1466,2,461,0
1467,2,729,0
1468,2,918,0
1469,2,683,0
1470,2,873,0
1471,2,368,0
1472,2,1093,0
1473,2,658,0
1474,2,664,0
1475,2,997,0
1476,2,74,0
1477,2,893,0
1478,2,929,0
1479,2,701,0
1480,5,398,0
1481,5,405,0
1482,5,169,0
1483,5,469,0
1484,5,37,0
1485,5,1009,0
1486,5,791,0
1487,5,217,0
1488,5,750,0
1489,5,948,0
1490,5,584,0
1491,5,1022,0
1492,5,186,0
1493,5,205,0
1494,5,979,0
1495,5,576,0
1496,5,322,0
1497,5,13,0
1498,5,100,0
1499,5,39,0
1500,5,356,0
1501,5,268,0
1502,5,810,0
1503,5,890,0
1504,5,245,0
1505,5,626,0
1506,5,954,0
1507,5,1030,0
1508,5,326,0
1509,5,247,0
1510,5,442,0
1511,5,525,0
1512,5,311,0
1513,5,802,0
1514,5,768,0
1515,5,837,0
1516,5,461,0
1517,5,762,0
1518,5,709,0
1519,5,680,0
1520,5,1051,0
1521,5,264,0
1522,5,984,0
1523,5,693,0
1524,5,340,0
1525,5,773,0
1526,5,1119,0
1527,5,166,0
1528,5,516,0
1529,5,260,0
1530,5,318,0
1531,5,449,0
1532,5,1033,0
1533,5,994,0
1534,5,421,0
1535,5,412,0
1536,5,287,0
1537,5,601,0
1538,5,633,0
1539,5,410,0
1540,5,1025,0
1541,5,515,0
1542,5,652,0
1543,5,1007,0
1544,5,842,0
1545,5,816,0
1546,5,384,0
1547,5,805,0
1548,5,677,0
1549,5,330,0
1550,5,740,0
1551,5,623,0
1552,5,96,0
1553,5,508,0
1554,5,771,0
1555,5,1034,0
1556,5,512,0
1557,5,578,0
1558,5,1054,0
1559,5,434,0
1560,5,304,0
1561,5,460,0
1562,5,140,0
1563,5,272,0
1564,5,832,0
1565,5,362,0
1566,5,95,0
1567,5,870,0
1568,5,819,0
1569,5,641,0
1570,5,307,0
1571,5,300,0
1572,5,441,0
1573,5,1085,0
1574,5,423,0
1575,5,1097,0
1576,5,505,0
1577,5,583,0
1578,5,758,0
1579,5,159,0
1580,5,12,0
1581,5,470,0
1582,5,1113,0
1583,5,185,0
1584,5,755,0
1585,5,176,0
1586,5,893,0
1587,5,1004,0
1588,5,820,0
1589,5,175,0
1590,5,764,0
1591,5,1019,0
1592,5,489,0
1593,5,207,0
1594,5,603,0
1595,5,239,0
1596,5,394,0
1597,5,1031,0
1598,5,338,0
1599,5,468,0
1600,5,892,0
1601,5,511,0
1602,5,658,0
1603,5,165,0
1604,5,1020,0
1605,5,581,0
1606,5,956,0
1607,5,821,0
1608,5,877,0
1609,5,283,0
1610,5,798,0
1611,6,1117,0
1612,6,175,0
1613,6,472,0
1614,6,351,0
1615,6,703,0
1616,6,901,0
1617,6,1077,0
