,TF,Target,Label
285,2,68,0
286,2,382,0
287,2,56,0
288,2,335,0
289,2,146,0
290,2,473,0
291,2,306,0
292,2,167,0
293,2,219,0
294,2,507,0
295,2,17,0
296,2,673,0
297,2,102,0
298,2,381,0
299,2,137,0
300,2,361,0
301,2,590,0
302,2,425,0
303,2,367,0
304,2,464,0
305,2,459,0
306,2,33,0
307,2,446,0
308,2,397,0
309,2,258,0
310,2,126,0
311,2,686,0
312,2,389,0
313,2,204,0
314,2,286,0
315,2,523,0
316,2,364,0
317,2,681,0
318,2,250,0
319,2,328,0
320,2,230,0
321,2,440,0
322,2,621,0
323,2,275,0
324,2,316,0
325,2,584,0
326,2,318,0
327,2,155,0
328,2,287,0
329,2,205,0
330,2,695,0
331,2,664,0
332,2,392,0
333,2,493,0
334,2,694,0
335,2,537,0
336,2,541,0
337,2,284,0
338,2,474,0
339,2,477,0
340,2,488,0
341,2,129,0
342,8,260,0
343,8,283,0
344,8,169,0
345,8,174,0
346,8,513,0
347,8,419,0
348,8,390,0
349,8,265,0
350,8,504,0
351,8,142,0
352,8,608,0
353,8,200,0
354,8,300,0
355,8,657,0
356,8,491,0
357,8,553,0
358,8,276,0
359,8,595,0
360,8,604,0
361,8,209,0
362,8,429,0
363,8,679,0
364,8,415,0
365,8,562,0
366,8,315,0
367,8,266,0
368,8,496,0
369,8,493,0
370,8,23,0
371,8,525,0
372,8,575,0
373,8,238,0
374,8,379,0
375,8,235,0
376,8,39,0
377,8,246,0
378,8,405,0
379,8,215,0
380,8,97,0
381,8,469,0
382,8,449,0
383,8,614,0
384,8,249,0
385,8,615,0
386,8,634,0
387,8,566,0
388,8,293,0
389,8,668,0
390,8,696,0
391,8,579,0
392,8,338,0
393,8,214,0
394,8,363,0
395,8,231,0
396,8,178,0
397,8,635,0
398,8,397,0
399,8,482,0
400,8,233,0
401,8,75,0
402,8,683,0
403,8,161,0
404,8,129,0
405,8,519,0
406,8,624,0
407,8,199,0
408,8,158,0
409,9,0,0
410,9,654,0
411,9,684,0
412,9,294,0
413,9,613,0
414,9,240,0
415,9,360,0
416,9,381,0
417,9,205,0
418,9,518,0
419,9,661,0
420,9,106,0
421,9,154,0
422,9,403,0
423,9,201,0
424,9,152,0
425,9,417,0
426,9,607,0
427,9,158,0
428,9,470,0
429,9,95,0
430,9,541,0
431,9,534,0
432,9,96,0
433,9,356,0
434,9,537,0
435,9,628,0
436,9,181,0
437,9,329,0
438,9,416,0
439,9,262,0
440,9,522,0
441,9,332,0
442,9,217,0
443,9,180,0
444,9,143,0
445,9,145,0
446,9,623,0
447,9,548,0
448,9,147,0
449,9,338,0
450,9,677,0
451,9,392,0
452,9,97,0
453,9,136,0
454,9,291,0
455,9,357,0
456,9,631,0
457,9,138,0
458,9,131,0
459,9,545,0
460,9,427,0
461,9,127,0
462,9,419,0
463,9,387,0
464,9,134,0
465,9,222,0
466,9,239,0
467,9,478,0
468,9,110,0
469,9,552,0
470,9,558,0
471,9,253,0
472,9,94,0
473,11,516,0
474,11,285,0
475,11,588,0
476,11,203,0
477,11,37,0
478,11,32,0
479,11,570,0
480,11,646,0
481,11,4,0
482,11,384,0
483,11,605,0
484,11,258,0
485,11,71,0
486,11,447,0
487,11,26,0
488,11,572,0
489,11,684,0
490,11,211,0
491,11,296,0
492,11,559,0
493,11,357,0
494,11,699,0
495,11,608,0
496,11,430,0
497,11,127,0
498,11,622,0
499,11,200,0
500,11,63,0
501,11,616,0
502,11,515,0
503,11,321,0
504,11,540,0
505,11,244,0
506,11,405,0
507,11,76,0
508,11,373,0
509,11,324,0
510,11,457,0
511,11,294,0
512,11,195,0
513,11,513,0
514,11,114,0
515,11,619,0
516,11,610,0
517,11,452,0
518,11,6,0
519,11,250,0
520,11,236,0
521,11,326,0
522,11,692,0
523,11,262,0
524,11,307,0
525,11,297,0
526,11,240,0
527,11,460,0
528,11,479,0
529,11,320,0
530,11,665,0
531,11,286,0
532,11,490,0
533,11,0,0
534,15,120,0
535,15,469,0
536,15,571,0
537,15,546,0
538,15,617,0
539,15,145,0
540,15,117,0
541,15,693,0
542,15,511,0
543,15,175,0
544,15,4,0
545,15,514,0
546,15,668,0
547,15,94,0
548,15,106,0
549,15,228,0
550,15,238,0
551,15,81,0
552,15,452,0
553,15,40,0
554,15,523,0
555,15,356,0
556,15,689,0
557,15,276,0
558,15,146,0
559,15,104,0
560,15,516,0
561,15,225,0
562,15,504,0
563,15,657,0
564,15,93,0
565,15,600,0
566,15,132,0
567,15,108,0
568,15,134,0
569,15,384,0
570,15,219,0
571,15,1,0
572,15,10,0
573,15,314,0
574,15,366,0
575,15,459,0
576,15,692,0
577,15,259,0
578,15,309,0
579,15,92,0
580,15,572,0
581,15,479,0
582,15,236,0
583,15,474,0
584,15,631,0
585,15,224,0
586,15,530,0
587,15,500,0
588,15,673,0
589,15,322,0
590,15,266,0
591,15,182,0
592,15,477,0
593,15,346,0
594,15,282,0
595,15,703,0
596,15,143,0
597,15,122,0
598,15,365,0
599,15,190,0
600,15,354,0
601,15,353,0
602,15,531,0
603,15,298,0
604,15,464,0
605,15,170,0
606,15,303,0
607,15,400,0
608,15,131,0
609,15,593,0
610,15,413,0
611,15,574,0
612,15,586,0
613,15,484,0
614,15,154,0
615,15,192,0
616,15,637,0
617,15,377,0
618,15,128,0
619,15,503,0
620,15,334,0
621,15,87,0
622,15,460,0
623,15,701,0
624,15,165,0
625,15,26,0
626,21,301,0
627,21,34,0
628,21,141,0
629,21,579,0
630,21,175,0
631,21,352,0
632,21,465,0
633,21,340,0
634,21,262,0
635,21,169,0
636,21,576,0
637,21,217,0
638,21,9,0
639,21,229,0
640,21,264,0
641,21,547,0
642,21,90,0
643,21,147,0
644,21,310,0
645,21,88,0
646,21,158,0
647,21,342,0
648,21,155,0
649,21,84,0
650,21,344,0
651,21,433,0
652,21,575,0
653,21,2,0
654,21,44,0
655,21,661,0
656,21,286,0
657,21,191,0
658,21,607,0
659,21,383,0
660,21,417,0
661,21,116,0
662,21,268,0
663,21,23,0
664,21,205,0
665,21,215,0
666,21,531,0
667,21,196,0
668,21,684,0
669,21,292,0
670,21,432,0
671,21,33,0
672,21,132,0
673,21,564,0
674,21,571,0
675,21,343,0
676,21,117,0
677,21,346,0
678,21,313,0
679,21,386,0
680,21,113,0
681,21,213,0
682,21,261,0
683,21,19,0
684,21,32,0
685,21,538,0
686,21,0,0
687,21,526,0
688,21,388,0
689,21,629,0
690,21,89,0
691,21,371,0
692,21,680,0
693,21,470,0
694,21,491,0
695,21,156,0
696,21,604,0
697,21,198,0
698,21,199,0
699,21,582,0
700,21,380,0
701,21,504,0
702,21,662,0
703,22,551,0
704,22,178,0
705,22,613,0
706,22,687,0
707,22,515,0
708,22,420,0
709,22,404,0
710,22,700,0
711,22,579,0
712,22,155,0
713,22,564,0
714,22,354,0
715,22,307,0
716,22,176,0
717,22,457,0
718,22,487,0
719,22,554,0
720,22,657,0
721,22,89,0
722,22,337,0
723,22,596,0
724,22,60,0
725,22,17,0
726,22,272,0
727,22,241,0
728,22,296,0
729,22,567,0
730,22,491,0
731,22,326,0
732,22,410,0
733,22,7,0
734,22,61,0
735,22,297,0
736,22,32,0
737,22,196,0
738,22,85,0
739,22,236,0
740,22,683,0
741,22,170,0
742,22,346,0
743,22,152,0
744,22,229,0
745,22,562,0
746,22,406,0
747,22,121,0
748,22,653,0
749,22,629,0
750,22,35,0
751,22,119,0
752,22,251,0
753,22,288,0
754,22,543,0
755,22,13,0
756,29,575,0
757,29,214,0
758,29,468,0
759,29,560,0
760,29,446,0
761,29,169,0
762,29,221,0
763,29,123,0
764,29,581,0
765,29,73,0
766,29,153,0
767,29,619,0
768,29,117,0
769,29,584,0
770,29,69,0
771,29,397,0
772,29,6,0
773,29,398,0
774,29,293,0
775,29,487,0
776,29,408,0
777,29,371,0
778,29,506,0
779,29,188,0
780,29,122,0
781,29,271,0
782,29,275,0
783,29,536,0
784,29,566,0
785,29,549,0
786,29,662,0
787,29,550,0
788,29,333,0
789,29,137,0
790,29,382,0
791,29,482,0
792,29,282,0
793,29,633,0
794,29,469,0
795,29,22,0
796,29,318,0
797,29,409,0
798,29,283,0
799,29,631,0
800,29,668,0
801,29,701,0
802,29,445,0
803,29,650,0
804,29,582,0
805,29,681,0
806,29,128,0
807,29,243,0
808,29,402,0
809,29,375,0
810,29,614,0
811,29,52,0
812,29,226,0
813,29,89,0
814,29,178,0
815,33,47,0
816,33,293,0
817,33,307,0
818,33,261,0
819,33,556,0
820,33,315,0
821,33,452,0
822,33,622,0
823,33,475,0
824,33,322,0
825,33,11,0
826,33,306,0
827,33,446,0
828,33,413,0
829,33,302,0
830,33,329,0
831,33,45,0
832,33,417,0
833,33,498,0
834,33,629,0
835,33,135,0
836,33,532,0
837,33,440,0
838,33,87,0
839,33,105,0
840,33,54,0
841,33,625,0
842,33,3,0
843,33,154,0
844,33,101,0
845,33,397,0
846,33,395,0
847,33,204,0
848,33,619,0
849,33,119,0
850,33,703,0
851,33,639,0
852,33,176,0
853,33,424,0
854,33,255,0
855,33,612,0
856,33,84,0
857,33,264,0
858,33,577,0
859,33,370,0
860,33,362,0
861,33,643,0
862,33,596,0
863,33,343,0
864,33,585,0
865,33,430,0
866,33,228,0
867,33,566,0
868,33,462,0
869,33,251,0
870,33,367,0
871,33,545,0
872,33,469,0
873,33,668,0
874,33,514,0
875,33,218,0
876,33,339,0
877,33,323,0
878,33,50,0
879,33,702,0
880,33,674,0
881,33,353,0
882,33,492,0
883,33,319,0
884,37,210,0
885,37,339,0
886,37,196,0
887,37,182,0
888,37,235,0
889,37,573,0
890,37,562,0
891,37,405,0
892,37,524,0
893,37,553,0
894,37,648,0
895,37,217,0
896,37,577,0
897,37,663,0
898,37,103,0
899,37,183,0
900,37,3,0
901,37,147,0
902,37,271,0
903,37,546,0
904,37,308,0
905,37,362,0
906,37,582,0
907,37,606,0
908,37,525,0
909,37,99,0
910,37,556,0
911,37,699,0
912,37,695,0
913,37,336,0
914,37,420,0
915,37,616,0
916,37,605,0
917,37,517,0
918,37,252,0
919,37,282,0
920,37,234,0
921,37,490,0
922,37,216,0
923,37,227,0
924,37,534,0
925,37,690,0
926,37,141,0
927,37,485,0
928,37,327,0
929,37,68,0
930,37,559,0
931,37,455,0
932,37,676,0
933,37,533,0
934,37,176,0
935,37,450,0
936,37,86,0
937,37,89,0
938,37,197,0
939,37,446,0
940,37,133,0
941,37,288,0
942,37,118,0
943,37,101,0
944,37,608,0
945,37,259,0
946,37,557,0
947,37,151,0
948,37,138,0
949,37,57,0
950,37,466,0
951,37,239,0
952,37,415,0
953,39,179,0
954,39,119,0
955,39,26,0
956,39,0,0
957,39,45,0
958,39,629,0
959,39,602,0
960,39,523,0
961,39,112,0
962,39,174,0
963,39,25,0
964,39,381,0
965,39,2,0
966,39,282,0
967,39,316,0
968,39,155,0
969,39,432,0
970,39,80,0
971,39,345,0
972,39,429,0
973,39,436,0
974,39,328,0
975,39,503,0
976,39,565,0
977,39,408,0
978,39,333,0
979,39,519,0
980,39,287,0
981,39,461,0
982,39,625,0
983,39,97,0
984,39,226,0
985,39,476,0
986,39,384,0
987,39,270,0
988,39,692,0
989,39,619,0
990,39,460,0
991,39,29,0
992,39,540,0
993,39,651,0
994,39,500,0
995,39,407,0
996,39,626,0
997,39,621,0
998,39,693,0
999,39,171,0
1000,39,299,0
1001,39,633,0
1002,39,129,0
1003,39,608,0
1004,39,159,0
1005,42,197,0
1006,42,667,0
1007,42,279,0
1008,42,136,0
1009,42,424,0
1010,42,656,0
1011,42,413,0
1012,42,565,0
1013,42,305,0
1014,42,170,0
1015,42,133,0
1016,42,570,0
1017,42,394,0
1018,42,147,0
1019,42,324,0
1020,42,630,0
1021,42,339,0
1022,42,154,0
1023,42,650,0
1024,42,547,0
1025,42,400,0
1026,42,66,0
1027,42,124,0
1028,42,702,0
1029,42,555,0
1030,42,87,0
1031,42,494,0
1032,42,543,0
1033,42,550,0
1034,42,695,0
1035,42,471,0
1036,42,5,0
1037,42,384,0
1038,42,628,0
1039,42,677,0
1040,42,69,0
1041,42,31,0
1042,42,282,0
1043,42,446,0
1044,42,143,0
1045,42,274,0
1046,42,209,0
1047,42,535,0
1048,42,564,0
1049,42,694,0
1050,42,284,0
1051,42,201,0
1052,48,169,0
1053,48,38,0
1054,48,432,0
1055,48,346,0
1056,48,580,0
1057,48,615,0
1058,48,72,0
1059,48,137,0
1060,48,699,0
1061,48,503,0
1062,48,672,0
1063,48,88,0
1064,48,579,0
1065,48,108,0
1066,48,505,0
1067,48,648,0
1068,48,522,0
1069,48,546,0
1070,48,210,0
1071,48,448,0
1072,48,283,0
1073,48,462,0
1074,48,276,0
1075,48,74,0
1076,48,393,0
1077,48,282,0
1078,48,417,0
1079,48,241,0
1080,48,663,0
1081,48,575,0
1082,48,52,0
1083,48,583,0
1084,48,110,0
1085,48,590,0
1086,48,506,0
1087,48,75,0
1088,48,218,0
1089,48,489,0
1090,48,412,0
1091,48,453,0
1092,48,5,0
1093,48,696,0
1094,48,459,0
1095,48,404,0
1096,48,156,0
1097,48,62,0
1098,48,701,0
1099,48,470,0
1100,48,491,0
1101,48,146,0
1102,48,252,0
1103,48,683,0
1104,48,497,0
1105,48,616,0
1106,56,185,0
1107,56,385,0
1108,56,331,0
1109,56,361,0
1110,56,284,0
1111,56,589,0
1112,56,303,0
1113,56,74,0
1114,56,173,0
1115,56,24,0
1116,56,221,0
1117,56,205,0
1118,56,270,0
1119,56,655,0
1120,56,557,0
1121,56,411,0
1122,56,306,0
1123,56,87,0
1124,56,203,0
1125,56,326,0
1126,56,166,0
1127,56,181,0
1128,56,694,0
1129,56,305,0
1130,56,249,0
1131,56,593,0
1132,56,268,0
1133,56,105,0
1134,56,295,0
1135,56,201,0
1136,56,109,0
1137,56,647,0
1138,56,312,0
1139,56,93,0
1140,56,28,0
1141,56,321,0
1142,56,583,0
1143,56,107,0
1144,56,418,0
1145,56,52,0
1146,56,96,0
1147,56,697,0
1148,56,430,0
1149,56,229,0
1150,56,7,0
1151,56,381,0
1152,56,378,0
1153,56,645,0
1154,56,180,0
1155,56,75,0
1156,56,318,0
1157,56,416,0
1158,56,365,0
1159,56,435,0
1160,56,677,0
1161,56,558,0
1162,56,469,0
1163,56,320,0
1164,56,126,0
1165,56,6,0
1166,57,471,0
1167,57,552,0
1168,57,382,0
1169,57,323,0
1170,57,615,0
1171,57,508,0
1172,57,483,0
1173,57,96,0
1174,57,137,0
1175,57,381,0
1176,57,611,0
1177,57,309,0
1178,57,13,0
1179,57,639,0
1180,57,525,0
1181,57,25,0
1182,57,187,0
1183,57,431,0
1184,57,334,0
1185,57,163,0
1186,57,204,0
1187,57,93,0
1188,57,289,0
1189,57,433,0
1190,57,354,0
1191,57,540,0
1192,57,342,0
1193,57,87,0
1194,57,222,0
1195,57,360,0
1196,57,501,0
1197,57,77,0
1198,57,128,0
1199,57,410,0
1200,57,238,0
1201,57,703,0
1202,57,681,0
1203,57,658,0
1204,57,335,0
1205,57,555,0
1206,57,693,0
1207,57,110,0
1208,57,561,0
1209,57,666,0
1210,57,462,0
1211,57,386,0
1212,57,117,0
1213,57,581,0
1214,57,274,0
1215,57,18,0
1216,57,489,0
1217,57,436,0
1218,57,534,0
1219,57,149,0
1220,57,424,0
1221,57,0,0
1222,57,619,0
1223,58,433,0
1224,58,569,0
1225,58,522,0
1226,58,2,0
1227,58,466,0
1228,58,172,0
1229,58,169,0
1230,58,267,0
1231,58,368,0
1232,58,274,0
1233,58,322,0
1234,58,494,0
1235,58,164,0
1236,58,389,0
1237,58,459,0
1238,58,453,0
1239,58,292,0
1240,58,606,0
1241,58,558,0
1242,58,359,0
1243,58,124,0
1244,58,531,0
1245,58,95,0
1246,58,68,0
1247,58,396,0
1248,58,395,0
1249,58,493,0
1250,58,549,0
1251,58,476,0
1252,58,196,0
1253,58,501,0
1254,58,550,0
1255,58,630,0
1256,58,8,0
1257,58,243,0
1258,58,149,0
1259,58,568,0
1260,58,79,0
1261,58,252,0
1262,58,536,0
1263,58,64,0
1264,58,245,0
1265,58,497,0
1266,58,487,0
1267,58,85,0
1268,58,379,0
1269,58,203,0
1270,58,390,0
1271,58,689,0
1272,58,249,0
1273,58,126,0
1274,58,67,0
1275,58,683,0
1276,58,251,0
1277,58,378,0
1278,58,119,0
1279,58,644,0
1280,58,104,0
1281,58,544,0
1282,58,182,0
1283,58,676,0
1284,59,634,0
1285,59,180,0
1286,59,467,0
1287,59,255,0
1288,59,380,0
1289,59,382,0
1290,59,471,0
1291,59,361,0
1292,59,509,0
1293,59,407,0
1294,59,320,0
1295,59,650,0
1296,59,416,0
1297,59,189,0
1298,59,117,0
1299,59,319,0
1300,59,429,0
1301,59,472,0
1302,59,172,0
1303,59,198,0
1304,59,497,0
1305,59,522,0
1306,59,193,0
1307,59,697,0
1308,59,56,0
1309,59,469,0
1310,59,126,0
1311,59,75,0
1312,59,402,0
1313,59,635,0
1314,59,608,0
1315,59,148,0
1316,59,622,0
1317,59,456,0
1318,59,325,0
1319,59,569,0
1320,59,139,0
1321,59,313,0
1322,59,330,0
1323,59,450,0
1324,59,568,0
1325,59,693,0
1326,59,476,0
1327,59,577,0
1328,59,552,0
1329,59,570,0
1330,59,128,0
1331,59,303,0
1332,59,576,0
1333,59,565,0
1334,59,443,0
1335,59,427,0
1336,60,513,0
1337,60,61,0
1338,60,479,0
1339,60,633,0
1340,60,385,0
1341,60,81,0
1342,60,183,0
1343,60,128,0
1344,60,537,0
1345,60,136,0
1346,60,326,0
1347,60,167,0
1348,60,176,0
1349,60,297,0
1350,60,617,0
1351,60,700,0
1352,60,677,0
1353,60,587,0
1354,60,228,0
1355,60,564,0
1356,60,26,0
1357,60,397,0
1358,60,274,0
1359,60,268,0
1360,60,67,0
1361,60,65,0
1362,60,87,0
1363,60,338,0
1364,60,170,0
1365,60,366,0
1366,60,208,0
1367,60,691,0
1368,60,665,0
1369,60,492,0
1370,60,276,0
1371,60,273,0
1372,60,218,0
1373,60,545,0
1374,60,10,0
1375,60,189,0
1376,60,668,0
1377,60,413,0
1378,60,626,0
1379,60,346,0
1380,60,250,0
1381,60,404,0
1382,60,123,0
1383,60,525,0
1384,60,113,0
1385,60,71,0
1386,60,59,0
1387,60,211,0
1388,62,311,0
1389,62,502,0
1390,62,161,0
1391,62,236,0
1392,62,581,0
1393,62,618,0
1394,62,528,0
1395,62,255,0
1396,62,200,0
1397,62,663,0
1398,62,242,0
1399,62,65,0
1400,62,406,0
1401,62,652,0
1402,62,402,0
1403,62,579,0
1404,62,132,0
1405,62,86,0
1406,62,629,0
1407,62,463,0
1408,62,289,0
1409,62,357,0
1410,62,267,0
1411,62,156,0
1412,62,566,0
1413,62,247,0
1414,62,306,0
1415,62,60,0
1416,62,194,0
1417,62,51,0
1418,62,45,0
1419,62,256,0
1420,62,547,0
1421,62,557,0
1422,62,627,0
1423,62,562,0
1424,62,363,0
1425,62,135,0
1426,62,231,0
1427,62,389,0
1428,62,515,0
1429,62,76,0
1430,62,89,0
1431,62,464,0
1432,62,597,0
1433,62,385,0
1434,62,398,0
1435,62,613,0
1436,62,411,0
1437,62,148,0
1438,62,185,0
1439,62,99,0
1440,62,378,0
1441,62,497,0
1442,62,569,0
1443,64,40,0
1444,64,664,0
1445,64,578,0
1446,64,482,0
1447,64,174,0
1448,64,660,0
1449,64,44,0
1450,64,25,0
1451,64,589,0
1452,64,650,0
1453,64,515,0
1454,64,309,0
1455,64,206,0
1456,64,651,0
1457,64,294,0
1458,64,696,0
1459,64,422,0
1460,64,656,0
1461,64,12,0
1462,64,213,0
1463,64,410,0
1464,64,21,0
1465,64,160,0
1466,64,481,0
1467,64,118,0
1468,64,220,0
1469,64,557,0
1470,64,124,0
1471,64,284,0
1472,64,643,0
1473,64,494,0
1474,64,697,0
1475,64,699,0
1476,64,267,0
1477,64,497,0
1478,64,616,0
1479,64,539,0
1480,64,140,0
1481,64,665,0
1482,64,560,0
1483,64,323,0
1484,64,252,0
1485,64,334,0
1486,64,324,0
1487,64,292,0
1488,64,642,0
1489,64,232,0
1490,64,305,0
1491,64,191,0
1492,64,370,0
1493,64,128,0
1494,64,552,0
1495,64,343,0
1496,64,113,0
1497,64,504,0
1498,64,564,0
1499,65,481,0
1500,65,539,0
1501,65,186,0
1502,65,237,0
1503,65,105,0
1504,65,327,0
1505,65,24,0
1506,65,606,0
1507,65,401,0
1508,65,408,0
1509,65,672,0
1510,65,687,0
1511,65,97,0
1512,65,62,0
1513,65,507,0
1514,65,581,0
1515,65,611,0
1516,65,368,0
1517,65,605,0
1518,65,325,0
1519,65,409,0
1520,65,392,0
1521,65,336,0
1522,65,532,0
1523,65,513,0
1524,65,52,0
1525,65,538,0
1526,65,596,0
1527,65,56,0
1528,65,238,0
1529,65,586,0
1530,65,620,0
1531,65,379,0
1532,65,95,0
1533,65,123,0
1534,65,54,0
1535,65,305,0
1536,65,353,0
1537,65,214,0
1538,65,46,0
1539,65,494,0
1540,65,180,0
1541,65,446,0
1542,65,445,0
1543,65,425,0
1544,65,557,0
1545,65,372,0
1546,65,315,0
1547,65,689,0
1548,65,441,0
1549,65,469,0
1550,65,656,0
1551,65,272,0
1552,65,332,0
1553,65,522,0
1554,65,347,0
1555,65,683,0
1556,65,566,0
1557,65,455,0
1558,65,406,0
1559,65,101,0
1560,65,431,0
1561,65,255,0
1562,65,633,0
1563,65,554,0
1564,67,210,0
1565,67,359,0
1566,67,159,0
1567,67,446,0
1568,67,512,0
1569,67,11,0
1570,67,61,0
1571,67,597,0
1572,67,368,0
1573,67,514,0
1574,67,341,0
1575,67,452,0
1576,67,173,0
1577,67,57,0
1578,67,313,0
1579,67,290,0
1580,67,685,0
1581,67,282,0
1582,67,78,0
1583,67,174,0
1584,67,301,0
1585,67,678,0
1586,67,138,0
1587,67,25,0
1588,67,74,0
1589,67,106,0
1590,67,331,0
1591,67,319,0
1592,67,458,0
1593,67,445,0
1594,67,473,0
1595,67,104,0
1596,67,325,0
1597,67,629,0
1598,67,552,0
1599,67,461,0
1600,67,615,0
1601,67,248,0
1602,67,387,0
1603,67,131,0
1604,67,217,0
1605,67,336,0
1606,67,102,0
1607,67,160,0
1608,67,108,0
1609,67,674,0
1610,67,353,0
1611,67,226,0
1612,67,271,0
1613,67,220,0
1614,67,308,0
1615,67,453,0
1616,67,390,0
1617,67,156,0
1618,67,576,0
1619,67,83,0
1620,67,40,0
1621,67,286,0
1622,67,408,0
1623,67,99,0
1624,70,645,0
1625,70,313,0
1626,70,567,0
1627,70,82,0
1628,70,170,0
1629,70,123,0
1630,70,175,0
1631,70,255,0
1632,70,192,0
1633,70,80,0
1634,70,532,0
1635,70,553,0
1636,70,388,0
1637,70,456,0
1638,70,503,0
1639,70,150,0
1640,70,60,0
1641,70,522,0
1642,70,234,0
1643,70,329,0
1644,70,644,0
1645,70,693,0
1646,70,484,0
1647,70,464,0
1648,70,365,0
1649,70,594,0
1650,70,132,0
1651,70,623,0
1652,70,124,0
1653,70,17,0
1654,70,586,0
1655,70,71,0
1656,70,630,0
1657,70,680,0
1658,70,235,0
1659,70,296,0
1660,70,417,0
1661,70,122,0
1662,70,465,0
1663,70,691,0
