,TF,Target,Label
592,125,62,1
593,125,64,1
594,125,70,1
595,125,71,1
596,125,75,1
597,125,76,1
598,125,81,1
599,125,82,1
600,125,83,1
601,125,84,1
602,125,91,1
603,125,96,1
604,125,98,1
605,125,99,1
606,125,100,1
607,125,101,1
608,125,102,1
609,125,104,1
610,125,105,1
611,125,106,1
612,125,107,1
613,125,108,1
614,125,109,1
615,125,111,1
616,125,115,1
617,125,116,1
618,125,117,1
619,125,120,1
620,125,123,1
621,125,124,1
622,125,127,1
623,125,129,1
624,125,130,1
625,125,131,1
626,125,132,1
627,125,133,1
628,125,134,1
629,125,139,1
630,125,140,1
631,125,151,1
632,125,153,1
633,125,156,1
634,125,157,1
635,125,158,1
636,125,160,1
637,125,161,1
638,125,163,1
639,125,164,1
640,125,165,1
641,125,168,1
642,125,171,1
643,125,172,1
644,125,173,1
645,125,174,1
646,125,175,1
647,125,176,1
648,125,180,1
649,125,189,1
650,125,191,1
651,125,196,1
652,125,198,1
653,125,200,1
654,125,201,1
655,125,207,1
656,125,208,1
657,125,215,1
658,125,217,1
659,125,225,1
660,125,226,1
661,125,228,1
662,125,229,1
663,125,231,1
664,125,233,1
665,125,234,1
666,125,235,1
667,125,239,1
668,125,241,1
669,125,242,1
670,125,243,1
671,125,245,1
672,125,246,1
673,125,249,1
674,125,251,1
675,125,253,1
676,125,255,1
677,125,256,1
678,125,261,1
679,125,262,1
680,125,268,1
681,125,269,1
682,125,271,1
683,125,272,1
684,125,275,1
685,125,277,1
686,125,278,1
687,125,279,1
688,125,280,1
689,125,282,1
690,125,285,1
691,125,286,1
692,125,287,1
693,125,291,1
694,125,294,1
695,125,295,1
696,125,296,1
697,125,301,1
698,125,304,1
699,125,306,1
700,125,313,1
701,125,318,1
702,125,320,1
703,125,321,1
704,125,324,1
705,125,326,1
706,125,330,1
707,125,332,1
708,125,333,1
709,125,335,1
710,125,339,1
711,125,340,1
712,125,341,1
713,125,345,1
714,125,346,1
715,125,352,1
716,125,356,1
717,125,357,1
718,125,361,1
719,125,364,1
720,125,365,1
721,125,367,1
722,125,368,1
723,125,372,1
724,125,373,1
725,125,375,1
726,125,379,1
727,125,384,1
728,125,389,1
729,125,391,1
730,125,395,1
731,125,396,1
732,125,400,1
733,125,401,1
734,125,403,1
735,125,408,1
736,125,411,1
737,125,412,1
738,125,413,1
739,125,414,1
740,125,415,1
741,125,419,1
742,125,421,1
743,125,423,1
744,125,427,1
745,125,428,1
746,125,431,1
747,125,433,1
748,125,438,1
749,125,439,1
750,125,440,1
751,125,442,1
752,125,445,1
753,125,446,1
754,125,447,1
755,125,448,1
756,125,450,1
757,125,451,1
758,125,458,1
759,125,461,1
760,125,462,1
761,125,464,1
762,125,465,1
763,125,467,1
764,125,469,1
765,125,470,1
766,125,472,1
767,125,473,1
768,125,475,1
769,125,476,1
770,125,478,1
771,125,479,1
772,125,481,1
773,125,485,1
774,125,489,1
775,125,490,1
776,125,491,1
777,125,494,1
778,125,496,1
779,125,498,1
780,125,500,1
781,125,501,1
782,125,504,1
783,125,505,1
784,125,508,1
785,125,510,1
786,125,512,1
787,125,513,1
788,125,516,1
789,125,523,1
790,125,524,1
791,125,526,1
792,125,527,1
793,125,528,1
794,125,529,1
795,125,537,1
796,125,539,1
797,125,540,1
798,125,546,1
799,125,548,1
800,125,550,1
801,125,551,1
802,125,552,1
803,125,554,1
804,125,555,1
805,125,566,1
806,125,567,1
807,125,569,1
808,125,571,1
809,125,573,1
810,125,575,1
811,125,576,1
812,125,578,1
813,125,580,1
814,125,582,1
815,125,584,1
816,125,585,1
817,125,586,1
818,125,588,1
819,125,590,1
820,125,591,1
821,125,592,1
822,125,596,1
823,125,598,1
824,125,599,1
825,125,602,1
826,125,603,1
827,125,605,1
828,125,608,1
829,125,609,1
830,125,610,1
831,125,611,1
832,125,612,1
833,125,614,1
834,125,616,1
835,125,617,1
836,125,618,1
837,125,620,1
838,125,621,1
839,125,626,1
840,125,627,1
841,145,0,1
842,145,4,1
843,145,10,1
844,145,12,1
845,145,13,1
846,145,17,1
847,145,18,1
848,145,19,1
849,145,25,1
850,145,26,1
851,145,27,1
852,145,30,1
853,145,36,1
854,145,40,1
855,145,43,1
856,145,47,1
857,145,53,1
858,145,54,1
859,145,62,1
860,145,66,1
861,145,71,1
862,145,76,1
863,145,82,1
864,145,93,1
865,145,101,1
866,145,103,1
867,145,106,1
868,145,107,1
869,145,110,1
870,145,113,1
871,145,115,1
872,145,121,1
873,145,126,1
874,145,128,1
875,145,129,1
876,145,136,1
877,145,139,1
878,145,140,1
879,145,150,1
880,145,151,1
881,145,152,1
882,145,155,1
883,145,160,1
884,145,164,1
885,145,173,1
886,145,174,1
887,145,180,1
888,145,192,1
889,145,193,1
890,145,198,1
891,145,199,1
892,145,202,1
893,145,205,1
894,145,215,1
895,145,229,1
896,145,232,1
897,145,238,1
898,145,239,1
899,145,242,1
900,145,247,1
901,145,250,1
902,145,252,1
903,145,253,1
904,145,271,1
905,145,274,1
906,145,278,1
907,145,281,1
908,145,284,1
909,145,286,1
910,145,288,1
911,145,294,1
912,145,296,1
913,145,299,1
914,145,301,1
915,145,306,1
916,145,309,1
917,145,314,1
918,145,320,1
919,145,328,1
920,145,330,1
921,145,335,1
922,145,342,1
923,145,347,1
924,145,350,1
925,145,369,1
926,145,386,1
927,145,387,1
928,145,409,1
929,145,412,1
930,145,420,1
931,145,423,1
932,145,426,1
933,145,428,1
934,145,430,1
935,145,432,1
936,145,444,1
937,145,449,1
938,145,451,1
939,145,452,1
940,145,473,1
941,145,480,1
942,145,486,1
943,145,493,1
944,145,498,1
945,145,501,1
946,145,503,1
947,145,506,1
948,145,507,1
949,145,508,1
950,145,511,1
951,145,526,1
952,145,528,1
953,145,530,1
954,145,540,1
955,145,543,1
956,145,546,1
957,145,549,1
958,145,551,1
959,145,553,1
960,145,554,1
961,145,559,1
962,145,560,1
963,145,561,1
964,145,575,1
965,145,578,1
966,145,583,1
967,145,589,1
968,145,592,1
969,145,593,1
970,145,594,1
971,145,596,1
972,145,601,1
973,145,603,1
974,145,609,1
975,145,611,1
976,145,614,1
977,145,616,1
978,145,618,1
979,145,621,1
980,145,624,1
981,145,626,1
982,150,0,1
983,150,1,1
984,150,2,1
985,150,3,1
986,150,4,1
987,150,5,1
988,150,7,1
989,150,10,1
990,150,11,1
991,150,12,1
992,150,14,1
993,150,16,1
994,150,17,1
995,150,18,1
996,150,20,1
997,150,21,1
998,150,25,1
999,150,26,1
1000,150,29,1
1001,150,30,1
1002,150,33,1
1003,150,34,1
1004,150,35,1
1005,150,36,1
1006,150,42,1
1007,150,43,1
1008,150,44,1
1009,150,46,1
1010,150,48,1
1011,150,49,1
1012,150,51,1
1013,150,53,1
1014,150,54,1
1015,150,57,1
1016,150,59,1
1017,150,60,1
1018,150,61,1
1019,150,62,1
1020,150,64,1
1021,150,65,1
1022,150,66,1
1023,150,69,1
1024,150,70,1
1025,150,74,1
1026,150,75,1
1027,150,76,1
1028,150,79,1
1029,150,83,1
1030,150,84,1
1031,150,85,1
1032,150,86,1
1033,150,87,1
1034,150,91,1
1035,150,92,1
1036,150,93,1
1037,150,94,1
1038,150,95,1
1039,150,96,1
1040,150,98,1
1041,150,99,1
1042,150,102,1
1043,150,103,1
1044,150,104,1
1045,150,105,1
1046,150,106,1
1047,150,110,1
1048,150,111,1
1049,150,113,1
1050,150,114,1
1051,150,116,1
1052,150,117,1
1053,150,120,1
1054,150,121,1
1055,150,122,1
1056,150,123,1
1057,150,125,1
1058,150,128,1
1059,150,130,1
1060,150,131,1
1061,150,132,1
1062,150,133,1
1063,150,134,1
1064,150,139,1
1065,150,140,1
1066,150,141,1
1067,150,142,1
1068,150,144,1
1069,150,145,1
1070,150,149,1
1071,150,153,1
1072,150,158,1
1073,150,159,1
1074,150,160,1
1075,150,163,1
1076,150,164,1
1077,150,165,1
1078,150,166,1
1079,150,167,1
1080,150,168,1
1081,150,169,1
1082,150,173,1
1083,150,174,1
1084,150,176,1
1085,150,177,1
1086,150,179,1
1087,150,180,1
1088,150,183,1
1089,150,184,1
1090,150,186,1
1091,150,191,1
1092,150,192,1
1093,150,198,1
1094,150,200,1
1095,150,201,1
1096,150,202,1
1097,150,203,1
1098,150,206,1
1099,150,207,1
1100,150,209,1
1101,150,211,1
1102,150,215,1
1103,150,216,1
1104,150,217,1
1105,150,218,1
1106,150,223,1
1107,150,226,1
1108,150,227,1
1109,150,228,1
1110,150,229,1
1111,150,231,1
1112,150,234,1
1113,150,235,1
1114,150,236,1
1115,150,237,1
1116,150,238,1
1117,150,239,1
1118,150,240,1
1119,150,241,1
1120,150,242,1
1121,150,243,1
1122,150,248,1
1123,150,249,1
1124,150,251,1
1125,150,253,1
1126,150,255,1
1127,150,257,1
1128,150,259,1
1129,150,260,1
1130,150,261,1
1131,150,262,1
1132,150,264,1
1133,150,268,1
1134,150,271,1
1135,150,272,1
1136,150,273,1
1137,150,275,1
1138,150,277,1
1139,150,278,1
1140,150,279,1
1141,150,280,1
1142,150,281,1
1143,150,284,1
1144,150,285,1
1145,150,286,1
1146,150,288,1
1147,150,290,1
1148,150,293,1
1149,150,295,1
1150,150,296,1
1151,150,297,1
1152,150,298,1
1153,150,302,1
1154,150,303,1
1155,150,304,1
1156,150,306,1
1157,150,307,1
1158,150,308,1
1159,150,309,1
1160,150,311,1
1161,150,312,1
1162,150,313,1
1163,150,314,1
1164,150,315,1
1165,150,316,1
1166,150,317,1
1167,150,319,1
1168,150,320,1
1169,150,322,1
1170,150,325,1
1171,150,326,1
1172,150,328,1
1173,150,329,1
1174,150,331,1
1175,150,332,1
1176,150,333,1
1177,150,334,1
1178,150,336,1
1179,150,341,1
1180,150,342,1
1181,150,345,1
1182,150,346,1
1183,150,347,1
1184,150,348,1
1185,150,349,1
1186,150,350,1
1187,150,352,1
1188,150,353,1
1189,150,355,1
1190,150,356,1
1191,150,357,1
1192,150,360,1
1193,150,361,1
1194,150,366,1
1195,150,371,1
1196,150,373,1
1197,150,374,1
1198,150,375,1
1199,150,377,1
1200,150,379,1
1201,150,380,1
1202,150,382,1
1203,150,384,1
1204,150,386,1
1205,150,387,1
1206,150,388,1
1207,150,390,1
1208,150,391,1
1209,150,392,1
1210,150,393,1
1211,150,394,1
1212,150,397,1
1213,150,398,1
1214,150,400,1
1215,150,403,1
1216,150,404,1
1217,150,408,1
1218,150,409,1
1219,150,410,1
1220,150,411,1
1221,150,412,1
1222,150,413,1
1223,150,414,1
1224,150,415,1
1225,150,416,1
1226,150,418,1
1227,150,420,1
1228,150,423,1
1229,150,427,1
1230,150,431,1
1231,150,432,1
1232,150,433,1
1233,150,436,1
1234,150,437,1
1235,150,438,1
1236,150,440,1
1237,150,441,1
1238,150,442,1
1239,150,445,1
1240,150,447,1
1241,150,448,1
1242,150,449,1
1243,150,454,1
1244,150,455,1
1245,150,456,1
1246,150,457,1
1247,150,458,1
1248,150,461,1
1249,150,462,1
1250,150,463,1
1251,150,467,1
1252,150,468,1
1253,150,470,1
1254,150,472,1
1255,150,473,1
1256,150,474,1
1257,150,475,1
1258,150,476,1
1259,150,477,1
1260,150,480,1
1261,150,489,1
1262,150,490,1
1263,150,491,1
1264,150,492,1
1265,150,493,1
1266,150,494,1
1267,150,497,1
1268,150,498,1
1269,150,501,1
1270,150,502,1
1271,150,503,1
1272,150,504,1
1273,150,507,1
1274,150,508,1
1275,150,511,1
1276,150,515,1
1277,150,516,1
1278,150,517,1
1279,150,518,1
1280,150,520,1
1281,150,521,1
1282,150,522,1
1283,150,523,1
1284,150,524,1
1285,150,525,1
1286,150,527,1
1287,150,528,1
1288,150,529,1
1289,150,533,1
1290,150,535,1
1291,150,539,1
1292,150,540,1
1293,150,541,1
1294,150,542,1
1295,150,544,1
1296,150,545,1
1297,150,546,1
1298,150,550,1
1299,150,551,1
1300,150,553,1
1301,150,554,1
1302,150,555,1
1303,150,557,1
1304,150,558,1
1305,150,559,1
1306,150,560,1
1307,150,561,1
1308,150,565,1
1309,150,566,1
1310,150,567,1
1311,150,571,1
1312,150,573,1
1313,150,576,1
1314,150,578,1
1315,150,579,1
1316,150,581,1
1317,150,583,1
1318,150,586,1
1319,150,588,1
1320,150,591,1
1321,150,594,1
1322,150,595,1
1323,150,596,1
1324,150,597,1
1325,150,599,1
1326,150,601,1
1327,150,602,1
1328,150,603,1
1329,150,604,1
1330,150,607,1
1331,150,608,1
1332,150,612,1
1333,150,616,1
1334,150,618,1
1335,150,619,1
1336,150,620,1
1337,150,621,1
1338,150,623,1
1339,150,624,1
1340,150,625,1
1341,150,627,1
1342,150,628,1
1343,150,629,1
1344,150,630,1
1345,160,0,1
1346,160,2,1
1347,160,6,1
1348,160,7,1
1349,160,10,1
1350,160,14,1
1351,160,15,1
1352,160,17,1
1353,160,18,1
1354,160,20,1
1355,160,21,1
1356,160,26,1
1357,160,27,1
1358,160,29,1
1359,160,30,1
1360,160,31,1
1361,160,32,1
1362,160,34,1
1363,160,36,1
1364,160,40,1
1365,160,41,1
1366,160,49,1
1367,160,50,1
1368,160,51,1
1369,160,54,1
1370,160,55,1
1371,160,57,1
1372,160,58,1
1373,160,60,1
1374,160,61,1
1375,160,62,1
1376,160,64,1
1377,160,65,1
1378,160,67,1
1379,160,68,1
1380,160,69,1
1381,160,70,1
1382,160,71,1
1383,160,73,1
1384,160,75,1
1385,160,77,1
1386,160,79,1
1387,160,80,1
1388,160,82,1
1389,160,83,1
1390,160,87,1
1391,160,90,1
1392,160,91,1
1393,160,93,1
1394,160,94,1
1395,160,96,1
1396,160,98,1
1397,160,99,1
1398,160,100,1
1399,160,101,1
1400,160,102,1
1401,160,103,1
1402,160,106,1
1403,160,107,1
1404,160,108,1
1405,160,112,1
1406,160,114,1
1407,160,115,1
1408,160,116,1
1409,160,118,1
1410,160,119,1
1411,160,121,1
1412,160,124,1
1413,160,125,1
1414,160,127,1
1415,160,128,1
1416,160,130,1
1417,160,132,1
1418,160,140,1
1419,160,141,1
1420,160,144,1
1421,160,146,1
1422,160,153,1
1423,160,162,1
1424,160,163,1
1425,160,164,1
1426,160,165,1
1427,160,166,1
1428,160,168,1
1429,160,169,1
1430,160,170,1
1431,160,173,1
1432,160,175,1
1433,160,176,1
1434,160,187,1
1435,160,190,1
1436,160,192,1
1437,160,194,1
1438,160,195,1
1439,160,196,1
1440,160,199,1
1441,160,201,1
1442,160,205,1
1443,160,210,1
1444,160,215,1
1445,160,218,1
1446,160,222,1
1447,160,223,1
1448,160,224,1
1449,160,226,1
1450,160,228,1
1451,160,231,1
1452,160,232,1
1453,160,233,1
1454,160,235,1
1455,160,239,1
1456,160,241,1
1457,160,245,1
1458,160,246,1
1459,160,247,1
1460,160,250,1
1461,160,251,1
1462,160,253,1
1463,160,254,1
1464,160,255,1
1465,160,261,1
1466,160,262,1
1467,160,266,1
1468,160,268,1
1469,160,271,1
1470,160,272,1
1471,160,279,1
1472,160,285,1
1473,160,287,1
1474,160,288,1
1475,160,293,1
1476,160,294,1
1477,160,299,1
1478,160,300,1
1479,160,301,1
1480,160,302,1
1481,160,307,1
1482,160,319,1
1483,160,321,1
1484,160,323,1
1485,160,324,1
1486,160,326,1
1487,160,327,1
1488,160,328,1
1489,160,329,1
1490,160,330,1
1491,160,332,1
1492,160,333,1
1493,160,335,1
1494,160,338,1
1495,160,339,1
1496,160,340,1
1497,160,345,1
1498,160,348,1
1499,160,350,1
1500,160,354,1
1501,160,355,1
1502,160,357,1
1503,160,361,1
1504,160,363,1
1505,160,364,1
1506,160,366,1
1507,160,367,1
1508,160,368,1
1509,160,375,1
1510,160,378,1
1511,160,384,1
1512,160,391,1
1513,160,392,1
1514,160,400,1
1515,160,402,1
1516,160,405,1
1517,160,407,1
1518,160,409,1
1519,160,416,1
1520,160,417,1
1521,160,418,1
1522,160,420,1
1523,160,421,1
1524,160,423,1
1525,160,427,1
1526,160,432,1
1527,160,435,1
1528,160,437,1
1529,160,445,1
1530,160,446,1
1531,160,452,1
1532,160,456,1
1533,160,465,1
1534,160,467,1
1535,160,468,1
1536,160,470,1
1537,160,472,1
1538,160,473,1
1539,160,475,1
1540,160,476,1
1541,160,479,1
1542,160,480,1
1543,160,485,1
1544,160,486,1
1545,160,489,1
1546,160,492,1
1547,160,498,1
1548,160,501,1
1549,160,505,1
1550,160,507,1
1551,160,510,1
1552,160,511,1
1553,160,512,1
1554,160,514,1
1555,160,519,1
1556,160,520,1
1557,160,521,1
1558,160,522,1
1559,160,523,1
1560,160,526,1
1561,160,528,1
1562,160,529,1
1563,160,538,1
1564,160,539,1
1565,160,540,1
1566,160,550,1
1567,160,554,1
1568,160,555,1
1569,160,556,1
1570,160,557,1
1571,160,558,1
1572,160,562,1
1573,160,565,1
1574,160,571,1
1575,160,572,1
1576,160,575,1
1577,160,580,1
1578,160,582,1
1579,160,584,1
1580,160,587,1
1581,160,594,1
1582,160,595,1
1583,160,596,1
1584,160,597,1
1585,160,598,1
1586,160,599,1
1587,160,601,1
1588,160,602,1
1589,160,605,1
1590,160,607,1
1591,160,608,1
1592,160,609,1
1593,160,614,1
1594,160,615,1
1595,160,618,1
1596,160,621,1
1597,160,626,1
1598,160,628,1
1599,160,629,1
1600,160,630,1
1601,160,631,1
1602,180,2,1
1603,180,3,1
1604,180,5,1
1605,180,6,1
1606,180,9,1
1607,180,10,1
1608,180,14,1
1609,180,15,1
1610,180,19,1
1611,180,21,1
1612,180,22,1
1613,180,24,1
1614,180,26,1
1615,180,27,1
1616,180,32,1
1617,180,34,1
1618,180,35,1
1619,180,36,1
1620,180,37,1
1621,180,38,1
1622,180,39,1
1623,180,42,1
1624,180,44,1
1625,180,45,1
1626,180,49,1
1627,180,51,1
1628,180,53,1
1629,180,54,1
1630,180,58,1
1631,180,59,1
1632,180,60,1
1633,180,61,1
1634,180,62,1
1635,180,63,1
1636,180,64,1
1637,180,65,1
1638,180,66,1
1639,180,67,1
1640,180,68,1
1641,180,69,1
1642,180,70,1
1643,180,71,1
1644,180,75,1
1645,180,76,1
1646,180,81,1
1647,180,83,1
1648,180,88,1
1649,180,91,1
1650,180,92,1
1651,180,93,1
1652,180,97,1
1653,180,98,1
1654,180,100,1
1655,180,102,1
1656,180,103,1
1657,180,106,1
1658,180,111,1
1659,180,113,1
1660,180,115,1
1661,180,117,1
1662,180,121,1
1663,180,122,1
