,TF,Target,Label
123,96,253,1
124,96,254,1
125,96,266,1
126,96,278,1
127,96,279,1
128,96,291,1
129,96,293,1
130,96,296,1
131,96,301,1
132,96,303,1
133,96,312,1
134,96,319,1
135,96,331,1
136,96,337,1
137,96,342,1
138,96,343,1
139,96,344,1
140,96,350,1
141,96,357,1
142,96,358,1
143,96,362,1
144,96,364,1
145,96,369,1
146,96,376,1
147,96,377,1
148,96,395,1
149,96,396,1
150,96,397,1
151,96,402,1
152,96,417,1
153,96,426,1
154,96,430,1
155,96,437,1
156,96,439,1
157,96,449,1
158,96,450,1
159,96,452,1
160,96,455,1
161,96,458,1
162,96,472,1
163,96,477,1
164,96,478,1
165,96,481,1
166,96,494,1
167,96,496,1
168,96,498,1
169,96,501,1
170,96,502,1
171,96,506,1
172,96,507,1
173,96,511,1
174,96,513,1
175,96,515,1
176,96,518,1
177,96,519,1
178,96,521,1
179,96,523,1
180,96,525,1
181,96,541,1
182,96,552,1
183,96,554,1
184,96,567,1
185,96,579,1
186,96,605,1
187,96,608,1
188,96,631,1
189,125,13,1
190,125,23,1
191,125,29,1
192,125,55,1
193,125,66,1
194,125,68,1
195,125,69,1
196,125,77,1
197,125,80,1
198,125,86,1
199,125,88,1
200,125,93,1
201,125,94,1
202,125,95,1
203,125,97,1
204,125,103,1
205,125,112,1
206,125,128,1
207,125,136,1
208,125,146,1
209,125,162,1
210,125,166,1
211,125,169,1
212,125,184,1
213,125,185,1
214,125,187,1
215,125,190,1
216,125,192,1
217,125,193,1
218,125,199,1
219,125,205,1
220,125,210,1
221,125,214,1
222,125,218,1
223,125,223,1
224,125,224,1
225,125,232,1
226,125,238,1
227,125,240,1
228,125,244,1
229,125,250,1
230,125,266,1
231,125,267,1
232,125,273,1
233,125,281,1
234,125,299,1
235,125,300,1
236,125,303,1
237,125,309,1
238,125,310,1
239,125,312,1
240,125,329,1
241,125,336,1
242,125,348,1
243,125,354,1
244,125,355,1
245,125,362,1
246,125,363,1
247,125,370,1
248,125,378,1
249,125,399,1
250,125,404,1
251,125,405,1
252,125,406,1
253,125,409,1
254,125,416,1
255,125,417,1
256,125,418,1
257,125,425,1
258,125,436,1
259,125,437,1
260,125,449,1
261,125,466,1
262,125,486,1
263,125,495,1
264,125,502,1
265,125,506,1
266,125,518,1
267,125,521,1
268,125,545,1
269,125,557,1
270,125,560,1
271,125,562,1
272,125,577,1
273,125,579,1
274,125,589,1
275,125,595,1
276,125,607,1
277,125,629,1
278,145,5,1
279,145,14,1
280,145,24,1
281,145,35,1
282,145,41,1
283,145,45,1
284,145,59,1
285,145,61,1
286,145,94,1
287,145,96,1
288,145,118,1
289,145,119,1
290,145,156,1
291,145,175,1
292,145,181,1
293,145,217,1
294,145,226,1
295,145,235,1
296,145,243,1
297,145,244,1
298,145,251,1
299,145,273,1
300,145,287,1
301,145,291,1
302,145,331,1
303,145,354,1
304,145,365,1
305,145,378,1
306,145,389,1
307,145,392,1
308,145,415,1
309,145,437,1
310,145,450,1
311,145,459,1
312,145,481,1
313,145,492,1
314,145,516,1
315,145,522,1
316,145,555,1
317,145,564,1
318,145,569,1
319,145,605,1
320,145,620,1
321,145,629,1
322,150,8,1
323,150,9,1
324,150,15,1
325,150,23,1
326,150,27,1
327,150,28,1
328,150,32,1
329,150,37,1
330,150,38,1
331,150,47,1
332,150,56,1
333,150,71,1
334,150,72,1
335,150,77,1
336,150,81,1
337,150,82,1
338,150,88,1
339,150,90,1
340,150,97,1
341,150,108,1
342,150,109,1
343,150,118,1
344,150,119,1
345,150,126,1
346,150,127,1
347,150,135,1
348,150,136,1
349,150,146,1
350,150,154,1
351,150,156,1
352,150,157,1
353,150,161,1
354,150,170,1
355,150,171,1
356,150,175,1
357,150,185,1
358,150,189,1
359,150,193,1
360,150,194,1
361,150,195,1
362,150,205,1
363,150,210,1
364,150,212,1
365,150,214,1
366,150,220,1
367,150,222,1
368,150,224,1
369,150,230,1
370,150,233,1
371,150,245,1
372,150,254,1
373,150,269,1
374,150,274,1
375,150,287,1
376,150,291,1
377,150,292,1
378,150,299,1
379,150,300,1
380,150,301,1
381,150,310,1
382,150,318,1
383,150,321,1
384,150,324,1
385,150,327,1
386,150,335,1
387,150,337,1
388,150,339,1
389,150,340,1
390,150,343,1
391,150,344,1
392,150,354,1
393,150,359,1
394,150,363,1
395,150,364,1
396,150,365,1
397,150,368,1
398,150,399,1
399,150,405,1
400,150,417,1
401,150,421,1
402,150,425,1
403,150,428,1
404,150,430,1
405,150,434,1
406,150,435,1
407,150,443,1
408,150,450,1
409,150,452,1
410,150,459,1
411,150,465,1
412,150,479,1
413,150,481,1
414,150,484,1
415,150,485,1
416,150,486,1
417,150,488,1
418,150,495,1
419,150,510,1
420,150,514,1
421,150,526,1
422,150,548,1
423,150,556,1
424,150,564,1
425,150,569,1
426,150,572,1
427,150,580,1
428,150,584,1
429,150,585,1
430,150,587,1
431,150,589,1
432,150,590,1
433,150,600,1
434,150,610,1
435,150,611,1
436,150,614,1
437,150,617,1
438,150,631,1
439,160,1,1
440,160,13,1
441,160,28,1
442,160,43,1
443,160,53,1
444,160,86,1
445,160,95,1
446,160,110,1
447,160,117,1
448,160,133,1
449,160,134,1
450,160,152,1
451,160,167,1
452,160,174,1
453,160,178,1
454,160,180,1
455,160,184,1
456,160,189,1
457,160,200,1
458,160,207,1
459,160,208,1
460,160,216,1
461,160,230,1
462,160,234,1
463,160,240,1
464,160,242,1
465,160,243,1
466,160,280,1
467,160,291,1
468,160,320,1
469,160,331,1
470,160,337,1
471,160,379,1
472,160,389,1
473,160,397,1
474,160,398,1
475,160,401,1
476,160,404,1
477,160,408,1
478,160,410,1
479,160,412,1
480,160,426,1
481,160,428,1
482,160,448,1
483,160,450,1
484,160,454,1
485,160,459,1
486,160,462,1
487,160,466,1
488,160,469,1
489,160,488,1
490,160,491,1
491,160,496,1
492,160,497,1
493,160,502,1
494,160,513,1
495,160,516,1
496,160,543,1
497,160,544,1
498,160,548,1
499,160,559,1
500,160,576,1
501,160,579,1
502,160,589,1
503,160,592,1
504,160,593,1
505,160,600,1
506,160,603,1
507,160,610,1
508,160,612,1
509,160,617,1
510,160,627,1
511,180,1,1
512,180,8,1
513,180,12,1
514,180,13,1
515,180,16,1
516,180,23,1
517,180,25,1
518,180,30,1
519,180,31,1
520,180,33,1
521,180,43,1
522,180,48,1
523,180,50,1
524,180,55,1
525,180,56,1
526,180,57,1
527,180,80,1
528,180,82,1
529,180,86,1
530,180,95,1
531,180,96,1
532,180,99,1
533,180,101,1
534,180,104,1
535,180,107,1
536,180,108,1
537,180,109,1
538,180,110,1
539,180,112,1
540,180,114,1
541,180,118,1
542,180,119,1
543,180,120,1
544,180,124,1
545,180,136,1
546,180,138,1
547,180,144,1
548,180,151,1
549,180,152,1
550,180,158,1
551,180,162,1
552,180,164,1
553,180,174,1
554,180,175,1
555,180,181,1
556,180,182,1
557,180,190,1
558,180,198,1
559,180,199,1
560,180,201,1
561,180,202,1
562,180,205,1
563,180,208,1
564,180,217,1
565,180,218,1
566,180,222,1
567,180,227,1
568,180,255,1
569,180,257,1
570,180,260,1
571,180,262,1
572,180,264,1
573,180,267,1
574,180,268,1
575,180,274,1
576,180,280,1
577,180,286,1
578,180,294,1
579,180,299,1
580,180,304,1
581,180,320,1
582,180,321,1
583,180,328,1
584,180,331,1
585,180,336,1
586,180,340,1
587,180,341,1
588,180,353,1
589,180,356,1
590,180,357,1
591,180,358,1
592,180,365,1
593,180,369,1
594,180,374,1
595,180,406,1
596,180,409,1
597,180,414,1
598,180,420,1
599,180,426,1
600,180,431,1
601,180,433,1
602,180,435,1
603,180,450,1
604,180,461,1
605,180,463,1
606,180,465,1
607,180,468,1
608,180,474,1
609,180,478,1
610,180,481,1
611,180,482,1
612,180,485,1
613,180,498,1
614,180,499,1
615,180,503,1
616,180,509,1
617,180,513,1
618,180,526,1
619,180,535,1
620,180,540,1
621,180,545,1
622,180,560,1
623,180,561,1
624,180,563,1
625,180,577,1
626,180,582,1
627,180,588,1
628,180,589,1
629,180,596,1
630,180,597,1
631,180,605,1
632,180,614,1
633,180,616,1
634,180,618,1
635,180,621,1
636,180,627,1
637,180,628,1
638,206,13,1
639,206,23,1
640,206,40,1
641,206,42,1
642,206,54,1
643,206,72,1
644,206,73,1
645,206,77,1
646,206,81,1
647,206,101,1
648,206,110,1
649,206,115,1
650,206,126,1
651,206,132,1
652,206,133,1
653,206,146,1
654,206,150,1
655,206,155,1
656,206,173,1
657,206,174,1
658,206,176,1
659,206,181,1
660,206,184,1
661,206,185,1
662,206,197,1
663,206,201,1
664,206,205,1
665,206,207,1
666,206,209,1
667,206,210,1
668,206,219,1
669,206,231,1
670,206,237,1
671,206,239,1
672,206,243,1
673,206,246,1
674,206,250,1
675,206,271,1
676,206,278,1
677,206,279,1
678,206,285,1
679,206,290,1
680,206,291,1
681,206,293,1
682,206,312,1
683,206,316,1
684,206,319,1
685,206,321,1
686,206,322,1
687,206,325,1
688,206,341,1
689,206,356,1
690,206,369,1
691,206,391,1
692,206,401,1
693,206,412,1
694,206,415,1
695,206,426,1
696,206,428,1
697,206,431,1
698,206,444,1
699,206,448,1
700,206,464,1
701,206,481,1
702,206,486,1
703,206,487,1
704,206,491,1
705,206,501,1
706,206,502,1
707,206,503,1
708,206,507,1
709,206,508,1
710,206,511,1
711,206,512,1
712,206,516,1
713,206,518,1
714,206,525,1
715,206,529,1
716,206,530,1
717,206,548,1
718,206,553,1
719,206,559,1
720,206,569,1
721,206,580,1
722,206,591,1
723,206,609,1
724,206,610,1
725,206,612,1
726,206,616,1
727,206,618,1
728,206,619,1
729,206,620,1
730,206,625,1
731,226,5,1
732,226,12,1
733,226,13,1
734,226,14,1
735,226,16,1
736,226,20,1
737,226,24,1
738,226,25,1
739,226,30,1
740,226,51,1
741,226,59,1
742,226,62,1
743,226,65,1
744,226,67,1
745,226,68,1
746,226,71,1
747,226,80,1
748,226,85,1
749,226,95,1
750,226,96,1
751,226,108,1
752,226,112,1
753,226,115,1
754,226,117,1
755,226,130,1
756,226,131,1
757,226,132,1
758,226,136,1
759,226,138,1
760,226,146,1
761,226,151,1
762,226,158,1
763,226,161,1
764,226,164,1
765,226,168,1
766,226,169,1
767,226,187,1
768,226,191,1
769,226,192,1
770,226,199,1
771,226,202,1
772,226,207,1
773,226,211,1
774,226,213,1
775,226,217,1
776,226,221,1
777,226,229,1
778,226,231,1
779,226,233,1
780,226,237,1
781,226,239,1
782,226,240,1
783,226,241,1
784,226,245,1
785,226,258,1
786,226,263,1
787,226,266,1
788,226,267,1
789,226,268,1
790,226,309,1
791,226,312,1
792,226,321,1
793,226,327,1
794,226,329,1
795,226,334,1
796,226,342,1
797,226,344,1
798,226,347,1
799,226,348,1
800,226,355,1
801,226,358,1
802,226,359,1
803,226,363,1
804,226,370,1
805,226,381,1
806,226,393,1
807,226,414,1
808,226,415,1
809,226,417,1
810,226,418,1
811,226,430,1
812,226,439,1
813,226,448,1
814,226,455,1
815,226,475,1
816,226,488,1
817,226,492,1
818,226,494,1
819,226,502,1
820,226,510,1
821,226,511,1
822,226,521,1
823,226,523,1
824,226,526,1
825,226,536,1
826,226,538,1
827,226,565,1
828,226,566,1
829,226,573,1
830,226,574,1
831,226,575,1
832,226,576,1
833,226,578,1
834,226,583,1
835,226,587,1
836,226,595,1
837,226,598,1
838,226,605,1
839,226,610,1
840,226,612,1
841,226,617,1
842,232,2,1
843,232,17,1
844,232,23,1
845,232,27,1
846,232,35,1
847,232,36,1
848,232,49,1
849,232,56,1
850,232,64,1
851,232,79,1
852,232,101,1
853,232,117,1
854,232,120,1
855,232,128,1
856,232,132,1
857,232,134,1
858,232,141,1
859,232,146,1
860,232,147,1
861,232,156,1
862,232,172,1
863,232,174,1
864,232,177,1
865,232,180,1
866,232,181,1
867,232,185,1
868,232,195,1
869,232,199,1
870,232,205,1
871,232,208,1
872,232,214,1
873,232,215,1
874,232,220,1
875,232,223,1
876,232,228,1
877,232,229,1
878,232,241,1
879,232,246,1
880,232,251,1
881,232,261,1
882,232,264,1
883,232,267,1
884,232,269,1
885,232,271,1
886,232,275,1
887,232,279,1
888,232,280,1
889,232,283,1
890,232,297,1
891,232,299,1
892,232,300,1
893,232,304,1
894,232,306,1
895,232,312,1
896,232,314,1
897,232,333,1
898,232,346,1
899,232,363,1
900,232,368,1
901,232,378,1
902,232,391,1
903,232,395,1
904,232,399,1
905,232,403,1
906,232,407,1
907,232,409,1
908,232,417,1
909,232,437,1
910,232,467,1
911,232,469,1
912,232,490,1
913,232,491,1
914,232,506,1
915,232,523,1
916,232,526,1
917,232,532,1
918,232,540,1
919,232,544,1
920,232,545,1
921,232,554,1
922,232,555,1
923,232,557,1
924,232,562,1
925,232,571,1
926,232,573,1
927,232,577,1
928,232,582,1
929,232,583,1
930,232,587,1
931,232,604,1
932,232,610,1
933,232,619,1
934,266,4,1
935,266,9,1
936,266,11,1
937,266,12,1
938,266,17,1
939,266,19,1
940,266,27,1
941,266,28,1
942,266,29,1
943,266,31,1
944,266,32,1
945,266,37,1
946,266,46,1
947,266,47,1
948,266,48,1
949,266,58,1
950,266,65,1
951,266,76,1
952,266,78,1
953,266,80,1
954,266,81,1
955,266,82,1
956,266,85,1
957,266,86,1
958,266,92,1
959,266,96,1
960,266,99,1
961,266,100,1
962,266,102,1
963,266,104,1
964,266,111,1
965,266,120,1
966,266,135,1
967,266,139,1
968,266,141,1
969,266,145,1
970,266,148,1
971,266,151,1
972,266,167,1
973,266,173,1
974,266,177,1
975,266,179,1
976,266,182,1
977,266,189,1
978,266,190,1
979,266,193,1
980,266,197,1
981,266,200,1
982,266,206,1
983,266,217,1
984,266,232,1
985,266,238,1
986,266,243,1
987,266,256,1
988,266,264,1
989,266,269,1
990,266,279,1
991,266,288,1
992,266,296,1
993,266,301,1
994,266,302,1
995,266,304,1
996,266,305,1
997,266,315,1
998,266,319,1
999,266,330,1
1000,266,334,1
1001,266,339,1
1002,266,346,1
1003,266,350,1
1004,266,355,1
1005,266,369,1
1006,266,375,1
1007,266,378,1
1008,266,379,1
1009,266,388,1
1010,266,390,1
1011,266,393,1
1012,266,396,1
1013,266,397,1
1014,266,398,1
1015,266,400,1
1016,266,401,1
1017,266,403,1
1018,266,413,1
1019,266,422,1
1020,266,428,1
1021,266,433,1
1022,266,438,1
1023,266,442,1
1024,266,446,1
1025,266,449,1
1026,266,461,1
1027,266,475,1
1028,266,476,1
1029,266,479,1
1030,266,485,1
1031,266,493,1
1032,266,494,1
1033,266,521,1
1034,266,530,1
1035,266,537,1
1036,266,544,1
1037,266,546,1
1038,266,555,1
1039,266,559,1
1040,266,562,1
1041,266,564,1
1042,266,571,1
1043,266,572,1
1044,266,577,1
1045,266,584,1
1046,266,585,1
1047,266,587,1
1048,266,588,1
1049,266,597,1
1050,266,601,1
1051,266,605,1
1052,266,610,1
1053,266,615,1
1054,266,625,1
1055,266,627,1
1056,266,628,1
1057,268,4,1
1058,268,6,1
1059,268,7,1
1060,268,19,1
1061,268,23,1
1062,268,34,1
1063,268,36,1
1064,268,40,1
1065,268,43,1
1066,268,46,1
1067,268,49,1
1068,268,63,1
1069,268,72,1
1070,268,80,1
1071,268,104,1
1072,268,112,1
1073,268,117,1
1074,268,120,1
1075,268,139,1
1076,268,144,1
1077,268,145,1
1078,268,146,1
1079,268,150,1
1080,268,161,1
1081,268,162,1
1082,268,163,1
1083,268,171,1
1084,268,173,1
1085,268,180,1
1086,268,181,1
1087,268,184,1
1088,268,195,1
1089,268,207,1
1090,268,208,1
1091,268,209,1
1092,268,212,1
1093,268,220,1
1094,268,222,1
1095,268,225,1
1096,268,235,1
1097,268,239,1
1098,268,250,1
1099,268,252,1
1100,268,255,1
1101,268,261,1
1102,268,288,1
1103,268,299,1
1104,268,301,1
1105,268,303,1
1106,268,306,1
1107,268,319,1
1108,268,328,1
1109,268,335,1
1110,268,345,1
1111,268,350,1
1112,268,351,1
1113,268,357,1
1114,268,372,1
1115,268,378,1
1116,268,384,1
1117,268,392,1
1118,268,393,1
1119,268,395,1
1120,268,425,1
1121,268,431,1
1122,268,432,1
1123,268,433,1
1124,268,448,1
1125,268,450,1
1126,268,458,1
1127,268,463,1
1128,268,464,1
1129,268,466,1
1130,268,475,1
1131,268,497,1
1132,268,507,1
1133,268,508,1
1134,268,516,1
1135,268,526,1
1136,268,528,1
1137,268,530,1
1138,268,532,1
1139,268,533,1
1140,268,552,1
1141,268,565,1
1142,268,575,1
1143,268,589,1
1144,268,593,1
1145,268,596,1
1146,268,605,1
1147,268,607,1
1148,268,608,1
1149,268,611,1
1150,268,623,1
1151,268,625,1
1152,268,631,1
1153,329,6,1
1154,329,10,1
1155,329,18,1
1156,329,23,1
1157,329,27,1
1158,329,32,1
1159,329,35,1
1160,329,43,1
1161,329,47,1
1162,329,56,1
1163,329,59,1
1164,329,79,1
1165,329,84,1
1166,329,95,1
1167,329,100,1
1168,329,101,1
1169,329,116,1
1170,329,118,1
1171,329,119,1
1172,329,120,1
1173,329,128,1
1174,329,134,1
1175,329,136,1
1176,329,150,1
1177,329,155,1
1178,329,163,1
1179,329,171,1
1180,329,172,1
1181,329,175,1
1182,329,185,1
1183,329,191,1
1184,329,196,1
1185,329,210,1
1186,329,211,1
1187,329,224,1
1188,329,233,1
1189,329,241,1
1190,329,242,1
1191,329,243,1
1192,329,251,1
1193,329,255,1
1194,329,268,1
1195,329,269,1
1196,329,274,1
1197,329,284,1
1198,329,285,1
1199,329,291,1
1200,329,306,1
1201,329,307,1
1202,329,308,1
1203,329,315,1
1204,329,319,1
1205,329,321,1
1206,329,323,1
1207,329,324,1
1208,329,328,1
1209,329,333,1
1210,329,353,1
1211,329,357,1
1212,329,363,1
1213,329,373,1
1214,329,380,1
1215,329,391,1
1216,329,404,1
1217,329,405,1
1218,329,409,1
1219,329,413,1
1220,329,439,1
1221,329,444,1
1222,329,452,1
1223,329,459,1
1224,329,464,1
1225,329,465,1
1226,329,466,1
1227,329,481,1
1228,329,502,1
1229,329,504,1
1230,329,529,1
1231,329,542,1
1232,329,545,1
1233,329,557,1
1234,329,573,1
1235,329,589,1
1236,329,596,1
1237,329,601,1
1238,329,605,1
1239,329,607,1
1240,329,611,1
1241,329,618,1
1242,329,631,1
1243,339,27,1
1244,387,48,1
1245,387,160,1
1246,387,164,1
1247,387,180,1
1248,387,205,1
1249,387,226,1
1250,387,246,1
1251,387,296,1
1252,387,325,1
1253,387,327,1
1254,387,369,1
1255,387,399,1
1256,387,413,1
1257,387,442,1
1258,387,521,1
1259,387,526,1
1260,387,610,1
1261,514,21,1
1262,514,37,1
1263,514,40,1
1264,514,53,1
1265,514,54,1
1266,514,67,1
1267,514,70,1
1268,514,72,1
1269,514,80,1
1270,514,93,1
1271,514,104,1
1272,514,106,1
1273,514,118,1
1274,514,124,1
1275,514,127,1
1276,514,136,1
1277,514,163,1
1278,514,167,1
1279,514,176,1
1280,514,194,1
1281,514,196,1
1282,514,208,1
1283,514,210,1
1284,514,215,1
1285,514,219,1
1286,514,231,1
1287,514,232,1
1288,514,234,1
1289,514,252,1
1290,514,254,1
1291,514,261,1
1292,514,264,1
1293,514,268,1
1294,514,272,1
1295,514,274,1
1296,514,281,1
1297,514,286,1
1298,514,288,1
1299,514,300,1
1300,514,306,1
1301,514,312,1
1302,514,320,1
1303,514,326,1
1304,514,329,1
1305,514,337,1
1306,514,355,1
1307,514,398,1
1308,514,402,1
1309,514,407,1
1310,514,415,1
1311,514,418,1
1312,514,420,1
1313,514,430,1
1314,514,439,1
1315,514,449,1
1316,514,466,1
1317,514,468,1
1318,514,469,1
1319,514,480,1
1320,514,481,1
1321,514,501,1
1322,514,507,1
1323,514,508,1
1324,514,521,1
1325,514,529,1
1326,514,538,1
1327,514,551,1
1328,514,577,1
1329,514,579,1
1330,514,582,1
1331,514,589,1
1332,514,594,1
1333,514,617,1
1334,514,625,1
1335,514,628,1
1336,516,172,1
1337,516,181,1
1338,516,312,1
1339,535,4,1
1340,535,9,1
1341,535,11,1
1342,535,14,1
1343,535,18,1
1344,535,21,1
1345,535,26,1
1346,535,28,1
1347,535,35,1
1348,535,42,1
1349,535,46,1
1350,535,47,1
1351,535,50,1
1352,535,60,1
1353,535,63,1
1354,535,66,1
1355,535,70,1
1356,535,74,1
1357,535,76,1
1358,535,80,1
1359,535,88,1
1360,535,93,1
1361,535,96,1
1362,535,109,1
1363,535,112,1
1364,535,121,1
1365,535,133,1
1366,535,139,1
1367,535,152,1
1368,535,154,1
1369,535,164,1
1370,535,166,1
1371,535,169,1
1372,535,176,1
1373,535,181,1
1374,535,189,1
1375,535,196,1
1376,535,199,1
1377,535,203,1
1378,535,211,1
1379,535,214,1
1380,535,220,1
1381,535,223,1
1382,535,226,1
1383,535,228,1
1384,535,230,1
1385,535,233,1
1386,535,234,1
1387,535,237,1
1388,535,242,1
1389,535,244,1
1390,535,251,1
1391,535,252,1
1392,535,260,1
1393,535,262,1
1394,535,291,1
1395,535,297,1
1396,535,301,1
1397,535,320,1
1398,535,327,1
1399,535,328,1
1400,535,353,1
1401,535,383,1
1402,535,384,1
1403,535,392,1
1404,535,395,1
1405,535,396,1
1406,535,398,1
1407,535,403,1
1408,535,407,1
1409,535,437,1
1410,535,439,1
1411,535,447,1
1412,535,467,1
1413,535,480,1
1414,535,494,1
1415,535,498,1
1416,535,513,1
1417,535,524,1
1418,535,532,1
1419,535,542,1
1420,535,552,1
1421,535,554,1
1422,535,555,1
1423,535,557,1
1424,535,558,1
1425,535,575,1
1426,535,576,1
1427,535,580,1
1428,535,589,1
1429,535,609,1
1430,535,621,1
1431,535,627,1
1432,535,628,1
1433,535,630,1
1434,623,5,1
1435,623,24,1
1436,623,26,1
1437,623,38,1
1438,623,77,1
1439,623,79,1
1440,623,120,1
1441,623,130,1
1442,623,153,1
1443,623,171,1
1444,623,172,1
1445,623,205,1
1446,623,215,1
1447,623,218,1
1448,623,219,1
1449,623,230,1
1450,623,236,1
1451,623,245,1
1452,623,253,1
1453,623,318,1
1454,623,363,1
1455,623,432,1
1456,623,444,1
1457,623,449,1
1458,623,451,1
1459,623,488,1
1460,623,525,1
1461,623,550,1
1462,623,586,1
1463,623,595,1
1464,623,602,1
1465,623,614,1
1466,623,616,1
1467,0,24,0
1468,0,227,0
1469,0,365,0
1470,0,207,0
1471,0,241,0
1472,0,179,0
1473,0,322,0
1474,0,617,0
1475,0,61,0
1476,0,411,0
1477,0,535,0
1478,0,435,0
1479,0,165,0
1480,0,506,0
1481,2,542,0
1482,2,532,0
1483,2,578,0
1484,2,624,0
1485,2,151,0
1486,2,523,0
1487,2,318,0
1488,2,25,0
1489,2,107,0
1490,2,608,0
1491,6,13,0
1492,6,120,0
1493,6,105,0
1494,6,340,0
1495,6,571,0
1496,6,66,0
1497,6,477,0
1498,6,559,0
1499,6,93,0
1500,6,543,0
1501,12,253,0
1502,12,583,0
1503,21,592,0
1504,21,557,0
1505,21,331,0
1506,21,146,0
1507,21,360,0
1508,21,53,0
1509,21,428,0
1510,21,581,0
1511,31,452,0
1512,31,47,0
1513,31,256,0
1514,31,570,0
1515,31,6,0
1516,31,169,0
1517,31,387,0
1518,32,366,0
1519,32,352,0
1520,32,489,0
1521,32,170,0
1522,32,503,0
1523,32,326,0
1524,32,397,0
1525,32,487,0
1526,38,491,0
1527,38,563,0
1528,38,623,0
1529,38,300,0
1530,38,508,0
1531,38,597,0
1532,39,486,0
1533,39,255,0
1534,39,137,0
1535,39,483,0
1536,39,280,0
1537,39,310,0
1538,39,503,0
1539,39,626,0
1540,39,369,0
1541,39,376,0
1542,39,375,0
1543,54,339,0
1544,54,251,0
1545,54,362,0
1546,54,113,0
1547,54,499,0
1548,54,613,0
1549,54,46,0
1550,54,566,0
1551,54,287,0
1552,54,283,0
1553,59,584,0
1554,59,520,0
1555,59,163,0
1556,59,442,0
1557,59,46,0
1558,59,497,0
1559,59,462,0
1560,59,382,0
1561,59,602,0
1562,59,90,0
1563,59,410,0
1564,59,290,0
1565,59,295,0
1566,64,346,0
1567,64,146,0
1568,64,35,0
1569,64,443,0
1570,64,266,0
1571,64,359,0
1572,65,54,0
1573,65,379,0
1574,65,285,0
1575,65,313,0
1576,65,323,0
1577,65,262,0
1578,70,212,0
1579,70,567,0
1580,70,221,0
1581,70,232,0
1582,70,525,0
1583,70,180,0
1584,70,611,0
1585,70,10,0
1586,70,92,0
1587,70,7,0
1588,79,37,0
1589,79,108,0
1590,79,210,0
1591,79,259,0
1592,79,573,0
1593,79,109,0
1594,79,606,0
1595,79,248,0
1596,79,424,0
1597,79,622,0
1598,79,36,0
1599,79,611,0
1600,80,616,0
1601,80,19,0
1602,80,329,0
1603,80,388,0
1604,80,10,0
1605,80,33,0
1606,80,79,0
1607,83,187,0
1608,83,223,0
1609,83,32,0
1610,83,290,0
1611,83,365,0
1612,83,143,0
1613,83,264,0
1614,83,348,0
1615,83,178,0
1616,84,9,0
1617,84,561,0
1618,84,520,0
1619,84,133,0
1620,84,342,0
1621,84,622,0
1622,85,546,0
1623,85,63,0
1624,85,347,0
1625,85,207,0
1626,85,75,0
1627,85,260,0
1628,85,456,0
1629,85,405,0
1630,85,45,0
1631,85,182,0
1632,85,354,0
1633,85,211,0
1634,85,140,0
1635,85,483,0
1636,88,175,0
1637,88,464,0
1638,88,8,0
1639,88,355,0
1640,88,516,0
1641,88,509,0
1642,88,587,0
1643,88,466,0
1644,88,177,0
1645,88,565,0
1646,96,197,0
1647,96,159,0
1648,96,613,0
1649,96,484,0
1650,96,509,0
1651,96,292,0
1652,96,230,0
1653,96,622,0
1654,101,139,0
1655,101,174,0
1656,101,10,0
1657,101,588,0
1658,101,281,0
1659,101,217,0
1660,101,245,0
1661,101,481,0
1662,101,570,0
1663,101,230,0
