,TF,Target,Label
363,79,1060,1
364,79,1112,1
365,81,99,1
366,81,210,1
367,81,458,1
368,81,746,1
369,81,754,1
370,81,935,1
371,81,966,1
372,81,999,1
373,81,1057,1
374,81,1066,1
375,81,1067,1
376,81,1102,1
377,83,55,1
378,83,185,1
379,83,364,1
380,83,418,1
381,83,460,1
382,83,468,1
383,83,477,1
384,83,495,1
385,83,500,1
386,83,536,1
387,83,649,1
388,83,842,1
389,83,846,1
390,83,867,1
391,83,1117,1
392,85,10,1
393,85,31,1
394,85,79,1
395,85,217,1
396,85,346,1
397,85,407,1
398,85,425,1
399,85,468,1
400,85,495,1
401,85,575,1
402,85,589,1
403,85,629,1
404,85,823,1
405,85,837,1
406,85,842,1
407,85,961,1
408,85,980,1
409,85,987,1
410,85,1042,1
411,85,1099,1
412,86,71,1
413,86,389,1
414,86,428,1
415,86,633,1
416,86,857,1
417,86,873,1
418,86,907,1
419,86,928,1
420,89,141,1
421,89,715,1
422,89,727,1
423,89,737,1
424,89,1003,1
425,89,1041,1
426,89,1072,1
427,91,576,1
428,91,743,1
429,94,55,1
430,94,107,1
431,94,314,1
432,94,334,1
433,94,655,1
434,94,703,1
435,94,715,1
436,94,983,1
437,94,1040,1
438,95,125,1
439,95,260,1
440,95,287,1
441,95,490,1
442,95,532,1
443,95,582,1
444,95,616,1
445,95,664,1
446,95,676,1
447,95,754,1
448,95,895,1
449,95,898,1
450,95,1018,1
451,95,1065,1
452,95,1097,1
453,97,11,1
454,97,13,1
455,97,24,1
456,97,241,1
457,97,466,1
458,97,761,1
459,97,867,1
460,97,944,1
461,97,989,1
462,97,1065,1
463,99,140,1
464,99,269,1
465,99,465,1
466,99,529,1
467,99,552,1
468,99,582,1
469,99,648,1
470,99,705,1
471,99,754,1
472,99,866,1
473,99,966,1
474,99,1033,1
475,99,1065,1
476,99,1069,1
477,100,423,1
478,100,502,1
479,100,551,1
480,100,661,1
481,100,1058,1
482,103,4,1
483,103,258,1
484,103,415,1
485,103,611,1
486,103,648,1
487,103,961,1
488,103,1022,1
489,104,843,1
490,104,917,1
491,105,185,1
492,105,350,1
493,105,355,1
494,105,460,1
495,105,495,1
496,105,589,1
497,105,961,1
498,105,987,1
499,105,1099,1
500,107,55,1
501,107,94,1
502,107,655,1
503,107,846,1
504,107,869,1
505,107,983,1
506,111,79,1
507,111,429,1
508,111,443,1
509,111,566,1
510,111,812,1
511,116,8,1
512,116,185,1
513,116,204,1
514,116,292,1
515,116,324,1
516,116,362,1
517,116,393,1
518,116,445,1
519,116,460,1
520,116,501,1
521,116,527,1
522,116,648,1
523,116,919,1
524,116,1055,1
525,116,1061,1
526,116,1072,1
527,117,812,1
528,117,1106,1
529,118,34,1
530,118,167,1
531,118,171,1
532,118,177,1
533,118,236,1
534,118,247,1
535,118,280,1
536,118,286,1
537,118,288,1
538,118,292,1
539,118,364,1
540,118,411,1
541,118,459,1
542,118,484,1
543,118,495,1
544,118,501,1
545,118,536,1
546,118,567,1
547,118,611,1
548,118,648,1
549,118,782,1
550,118,817,1
551,118,824,1
552,118,865,1
553,118,901,1
554,118,948,1
555,118,976,1
556,118,989,1
557,118,996,1
558,119,456,1
559,119,536,1
560,119,640,1
561,119,765,1
562,123,250,1
563,123,966,1
564,125,10,1
565,125,83,1
566,125,185,1
567,125,225,1
568,125,362,1
569,125,426,1
570,125,460,1
571,125,500,1
572,125,532,1
573,125,589,1
574,125,611,1
575,125,676,1
576,125,680,1
577,125,733,1
578,125,763,1
579,125,777,1
580,125,922,1
581,125,980,1
582,125,987,1
583,125,1061,1
584,125,1111,1
585,125,1117,1
586,136,68,1
587,136,453,1
588,136,679,1
589,136,1026,1
590,136,1083,1
591,136,1097,1
592,141,79,1
593,141,89,1
594,141,443,1
595,141,715,1
596,141,727,1
597,141,996,1
598,145,358,1
599,145,742,1
600,145,802,1
601,148,249,1
602,148,727,1
603,148,1079,1
604,149,207,1
605,149,648,1
606,149,676,1
607,149,1065,1
608,160,105,1
609,160,181,1
610,160,185,1
611,160,355,1
612,160,362,1
613,160,445,1
614,160,480,1
615,160,495,1
616,160,501,1
617,160,611,1
618,160,1072,1
619,160,1099,1
620,163,167,1
621,163,292,1
622,167,2,1
623,167,34,1
624,167,118,1
625,167,163,1
626,167,177,1
627,167,221,1
628,167,456,1
629,167,459,1
630,167,567,1
631,167,777,1
632,167,917,1
633,167,976,1
634,167,1004,1
635,167,1032,1
636,167,1066,1
637,170,136,1
638,170,192,1
639,170,423,1
640,170,453,1
641,170,551,1
642,170,1026,1
643,170,1083,1
644,171,34,1
645,171,118,1
646,171,221,1
647,171,280,1
648,171,286,1
649,171,288,1
650,171,364,1
651,171,460,1
652,171,589,1
653,171,611,1
654,171,816,1
655,171,961,1
656,171,987,1
657,171,1032,1
658,172,218,1
659,172,402,1
660,172,713,1
661,172,812,1
662,172,1113,1
663,173,982,1
664,174,89,1
665,174,111,1
666,174,141,1
667,174,443,1
668,174,624,1
669,174,727,1
670,174,740,1
671,174,755,1
672,174,1003,1
673,175,428,1
674,175,533,1
675,175,605,1
676,175,857,1
677,175,1101,1
678,177,2,1
679,177,34,1
680,177,118,1
681,177,163,1
682,177,221,1
683,177,292,1
684,177,369,1
685,177,459,1
686,177,567,1
687,177,595,1
688,177,640,1
689,177,765,1
690,177,817,1
691,177,917,1
692,177,989,1
693,177,1032,1
694,178,279,1
695,178,867,1
696,178,887,1
697,178,1064,1
698,179,280,1
699,179,415,1
700,179,648,1
701,179,1022,1
702,179,1043,1
703,181,160,1
704,181,185,1
705,181,362,1
706,181,460,1
707,181,495,1
708,181,501,1
709,182,269,1
710,182,515,1
711,182,582,1
712,182,616,1
713,182,727,1
714,182,754,1
715,182,867,1
716,185,4,1
717,185,10,1
718,185,31,1
719,185,79,1
720,185,83,1
721,185,85,1
722,185,103,1
723,185,105,1
724,185,118,1
725,185,160,1
726,185,171,1
727,185,181,1
728,185,204,1
729,185,217,1
730,185,225,1
731,185,280,1
732,185,286,1
733,185,346,1
734,185,350,1
735,185,355,1
736,185,362,1
737,185,364,1
738,185,407,1
739,185,425,1
740,185,426,1
741,185,460,1
742,185,468,1
743,185,480,1
744,185,483,1
745,185,500,1
746,185,501,1
747,185,528,1
748,185,532,1
749,185,589,1
750,185,611,1
751,185,648,1
752,185,680,1
753,185,733,1
754,185,772,1
755,185,777,1
756,185,816,1
757,185,823,1
758,185,837,1
759,185,842,1
760,185,912,1
761,185,922,1
762,185,948,1
763,185,976,1
764,185,980,1
765,185,987,1
766,185,994,1
767,185,1032,1
768,185,1042,1
769,185,1072,1
770,185,1111,1
771,185,1117,1
772,189,4,1
773,189,21,1
774,189,24,1
775,189,196,1
776,189,242,1
777,189,245,1
778,189,598,1
779,189,889,1
780,189,906,1
781,189,917,1
782,189,1022,1
783,189,1064,1
784,192,68,1
785,192,136,1
786,192,170,1
787,192,453,1
788,192,648,1
789,192,1022,1
790,192,1026,1
791,192,1083,1
792,196,21,1
793,196,409,1
794,196,482,1
795,196,555,1
796,196,559,1
797,196,588,1
798,196,628,1
799,196,645,1
800,196,764,1
801,196,813,1
802,196,889,1
803,196,906,1
804,196,929,1
805,196,944,1
806,196,1008,1
807,196,1032,1
808,196,1072,1
809,198,192,1
810,199,305,1
811,201,713,1
812,201,867,1
813,201,989,1
814,203,812,1
815,203,889,1
816,203,1090,1
817,204,185,1
818,204,292,1
819,204,362,1
820,204,460,1
821,204,648,1
822,204,976,1
823,204,987,1
824,204,1055,1
825,204,1061,1
826,204,1072,1
827,209,214,1
828,209,402,1
829,209,617,1
830,209,868,1
831,209,1033,1
832,210,63,1
833,210,238,1
834,210,746,1
835,210,881,1
836,210,935,1
837,210,1057,1
838,210,1066,1
839,210,1067,1
840,212,34,1
841,212,125,1
842,212,185,1
843,212,589,1
844,212,655,1
845,212,881,1
846,212,922,1
847,212,961,1
848,212,987,1
849,212,1111,1
850,214,402,1
851,214,713,1
852,214,812,1
853,214,852,1
854,214,868,1
855,214,1023,1
856,217,7,1
857,217,31,1
858,217,79,1
859,217,85,1
860,217,185,1
861,217,403,1
862,217,460,1
863,217,495,1
864,217,575,1
865,217,589,1
866,217,823,1
867,217,833,1
868,217,837,1
869,217,912,1
870,217,961,1
871,217,980,1
872,217,994,1
873,217,1042,1
874,218,4,1
875,218,65,1
876,218,402,1
877,218,454,1
878,218,588,1
879,218,681,1
880,218,807,1
881,218,896,1
882,218,1081,1
883,221,21,1
884,221,34,1
885,221,171,1
886,221,177,1
887,221,288,1
888,221,364,1
889,221,369,1
890,221,411,1
891,221,446,1
892,221,460,1
893,221,484,1
894,221,501,1
895,221,595,1
896,221,611,1
897,221,648,1
898,221,817,1
899,221,948,1
900,221,961,1
901,221,987,1
902,221,989,1
903,221,996,1
904,221,1022,1
905,221,1032,1
906,221,1058,1
907,223,475,1
908,223,729,1
909,225,21,1
910,225,362,1
911,225,460,1
912,225,532,1
913,225,555,1
914,225,680,1
915,225,824,1
916,225,976,1
917,225,987,1
918,225,1055,1
919,225,1061,1
920,225,1079,1
921,227,500,1
922,235,328,1
923,236,118,1
924,236,514,1
925,236,867,1
926,236,951,1
927,238,81,1
928,238,210,1
929,238,458,1
930,238,746,1
931,238,881,1
932,238,935,1
933,238,1057,1
934,238,1067,1
935,238,1102,1
936,242,21,1
937,242,24,1
938,242,34,1
939,242,189,1
940,242,196,1
941,242,409,1
942,242,555,1
943,242,628,1
944,242,645,1
945,242,660,1
946,242,764,1
947,242,906,1
948,242,917,1
949,242,944,1
950,242,1008,1
951,242,1022,1
952,242,1119,1
953,245,21,1
954,245,24,1
955,245,34,1
956,245,54,1
957,245,247,1
958,245,292,1
959,245,409,1
960,245,555,1
961,245,598,1
962,245,645,1
963,245,648,1
964,245,660,1
965,245,764,1
966,245,843,1
967,245,867,1
968,245,906,1
969,245,944,1
970,245,989,1
971,245,998,1
972,245,1072,1
973,245,1119,1
974,247,21,1
975,247,24,1
976,247,34,1
977,247,93,1
978,247,118,1
979,247,119,1
980,247,225,1
981,247,292,1
982,247,409,1
983,247,536,1
984,247,640,1
985,247,673,1
986,247,705,1
987,247,776,1
988,247,782,1
989,247,867,1
990,247,898,1
991,247,998,1
992,247,1119,1
993,249,148,1
994,249,235,1
995,249,328,1
996,249,533,1
997,249,597,1
998,249,749,1
999,249,867,1
1000,249,1105,1
1001,250,123,1
1002,250,475,1
1003,250,729,1
1004,253,774,1
1005,258,103,1
1006,258,280,1
1007,258,415,1
1008,258,460,1
1009,258,648,1
1010,258,1022,1
1011,260,24,1
1012,260,287,1
1013,260,292,1
1014,260,383,1
1015,260,865,1
1016,260,976,1
1017,260,1018,1
1018,264,327,1
1019,265,378,1
1020,265,385,1
1021,265,510,1
1022,265,1067,1
1023,265,1091,1
1024,268,779,1
1025,268,1022,1
1026,269,21,1
1027,269,81,1
1028,269,182,1
1029,269,274,1
1030,269,279,1
1031,269,293,1
1032,269,328,1
1033,269,430,1
1034,269,582,1
1035,269,629,1
1036,269,691,1
1037,269,705,1
1038,269,736,1
1039,269,746,1
1040,269,754,1
1041,269,867,1
1042,269,966,1
1043,269,995,1
1044,269,999,1
1045,269,1065,1
1046,269,1079,1
1047,269,1102,1
1048,270,279,1
1049,270,648,1
1050,270,703,1
1051,270,756,1
1052,270,867,1
1053,272,881,1
1054,272,1065,1
1055,273,253,1
1056,273,393,1
1057,273,524,1
1058,273,724,1
1059,273,774,1
1060,273,917,1
1061,273,986,1
1062,273,1090,1
1063,279,2,1
1064,279,24,1
1065,279,269,1
1066,279,361,1
1067,279,479,1
1068,279,538,1
1069,279,898,1
1070,279,926,1
1071,279,985,1
1072,279,1033,1
1073,279,1065,1
1074,279,1079,1
1075,280,34,1
1076,280,103,1
1077,280,118,1
1078,280,179,1
1079,280,258,1
1080,280,288,1
1081,280,292,1
1082,280,328,1
1083,280,364,1
1084,280,393,1
1085,280,415,1
1086,280,423,1
1087,280,435,1
1088,280,460,1
1089,280,495,1
1090,280,514,1
1091,280,589,1
1092,280,629,1
1093,280,648,1
1094,280,674,1
1095,280,764,1
1096,280,912,1
1097,280,928,1
1098,280,976,1
1099,280,1022,1
1100,280,1030,1
1101,280,1043,1
1102,286,34,1
1103,286,118,1
1104,286,221,1
1105,286,280,1
1106,286,292,1
1107,286,328,1
1108,286,460,1
1109,286,495,1
1110,286,501,1
1111,286,589,1
1112,286,611,1
1113,286,628,1
1114,286,843,1
1115,286,948,1
1116,286,976,1
1117,286,987,1
1118,286,989,1
1119,286,1032,1
1120,287,24,1
1121,287,111,1
1122,287,260,1
1123,287,279,1
1124,287,296,1
1125,287,361,1
1126,287,383,1
1127,287,482,1
1128,287,548,1
1129,287,723,1
1130,287,782,1
1131,287,844,1
1132,287,846,1
1133,287,865,1
1134,287,867,1
1135,287,874,1
1136,287,928,1
1137,287,989,1
1138,287,1004,1
1139,287,1018,1
1140,287,1065,1
1141,287,1111,1
1142,290,751,1
1143,292,2,1
1144,292,4,1
1145,292,34,1
1146,292,116,1
1147,292,167,1
1148,292,171,1
1149,292,177,1
1150,292,185,1
1151,292,232,1
1152,292,245,1
1153,292,260,1
1154,292,280,1
1155,292,286,1
1156,292,328,1
1157,292,329,1
1158,292,349,1
1159,292,369,1
1160,292,383,1
1161,292,423,1
1162,292,446,1
1163,292,475,1
1164,292,482,1
1165,292,495,1
1166,292,501,1
1167,292,548,1
1168,292,589,1
1169,292,611,1
1170,292,628,1
1171,292,645,1
1172,292,648,1
1173,292,655,1
1174,292,734,1
1175,292,770,1
1176,292,775,1
1177,292,782,1
1178,292,816,1
1179,292,817,1
1180,292,843,1
1181,292,865,1
1182,292,878,1
1183,292,917,1
1184,292,928,1
1185,292,929,1
1186,292,948,1
1187,292,976,1
1188,292,987,1
1189,292,1003,1
1190,292,1004,1
1191,292,1018,1
1192,292,1022,1
1193,292,1032,1
1194,292,1033,1
1195,292,1055,1
1196,292,1061,1
1197,292,1072,1
1198,292,1119,1
1199,296,72,1
1200,296,77,1
1201,296,374,1
1202,296,444,1
1203,296,609,1
1204,296,673,1
1205,296,717,1
1206,296,723,1
1207,296,865,1
1208,296,874,1
1209,296,902,1
1210,296,953,1
1211,296,1004,1
1212,296,1066,1
1213,296,1067,1
1214,298,218,1
1215,298,588,1
1216,298,812,1
1217,298,901,1
1218,302,759,1
1219,302,1009,1
1220,302,1079,1
1221,302,1094,1
1222,305,385,1
1223,305,402,1
1224,305,582,1
1225,305,653,1
1226,305,867,1
1227,305,918,1
1228,308,176,1
1229,308,249,1
1230,308,597,1
1231,308,702,1
1232,308,749,1
1233,308,1001,1
1234,312,361,1
1235,312,598,1
1236,312,928,1
1237,314,55,1
1238,314,107,1
1239,314,334,1
1240,314,418,1
1241,314,655,1
1242,314,846,1
1243,314,869,1
1244,316,628,1
1245,319,2,1
1246,319,48,1
1247,319,392,1
1248,319,588,1
1249,319,648,1
1250,319,713,1
1251,319,743,1
1252,319,812,1
1253,319,940,1
1254,320,502,1
1255,320,855,1
1256,320,887,1
1257,320,940,1
1258,320,966,1
1259,324,116,1
1260,324,362,1
1261,324,455,1
1262,324,527,1
1263,324,908,1
1264,324,919,1
1265,324,1055,1
1266,325,82,1
1267,325,206,1
1268,325,207,1
1269,325,274,1
1270,325,389,1
1271,325,539,1
1272,325,552,1
1273,325,604,1
1274,325,671,1
1275,325,742,1
1276,325,873,1
1277,325,883,1
1278,325,925,1
1279,325,1069,1
1280,325,1113,1
1281,325,1116,1
1282,327,175,1
1283,327,264,1
1284,327,605,1
1285,327,1098,1
1286,327,1101,1
1287,328,4,1
1288,328,21,1
1289,328,24,1
1290,328,148,1
1291,328,249,1
1292,328,269,1
1293,328,274,1
1294,328,279,1
1295,328,286,1
1296,328,292,1
1297,328,423,1
1298,328,428,1
1299,328,460,1
1300,328,495,1
1301,328,501,1
1302,328,519,1
1303,328,533,1
1304,328,552,1
1305,328,589,1
1306,328,629,1
1307,328,679,1
1308,328,685,1
1309,328,705,1
1310,328,727,1
1311,328,775,1
1312,328,779,1
1313,328,865,1
1314,328,898,1
1315,328,928,1
1316,328,948,1
1317,328,987,1
1318,328,1065,1
1319,328,1079,1
1320,329,48,1
1321,329,123,1
1322,329,223,1
1323,329,292,1
1324,329,319,1
1325,329,364,1
1326,329,443,1
1327,329,475,1
1328,329,582,1
1329,329,617,1
1330,329,648,1
1331,329,846,1
1332,329,868,1
1333,329,884,1
1334,329,917,1
1335,329,976,1
1336,329,995,1
1337,329,1002,1
1338,333,111,1
1339,334,10,1
1340,334,55,1
1341,334,83,1
1342,334,94,1
1343,334,107,1
1344,334,509,1
1345,334,655,1
1346,334,733,1
1347,334,846,1
1348,334,867,1
1349,334,983,1
1350,334,1117,1
1351,339,959,1
1352,339,1098,1
1353,342,402,1
1354,342,866,1
1355,342,867,1
1356,342,1065,1
1357,343,79,1
1358,343,574,1
1359,343,588,1
1360,346,10,1
1361,346,85,1
1362,346,468,1
1363,346,629,1
1364,346,777,1
1365,346,842,1
1366,346,987,1
1367,348,570,1
1368,349,34,1
1369,349,292,1
1370,349,367,1
1371,349,548,1
1372,349,976,1
1373,349,1032,1
1374,349,1067,1
1375,349,1072,1
1376,350,105,1
1377,350,160,1
1378,350,185,1
1379,350,362,1
1380,350,460,1
1381,350,501,1
1382,350,589,1
1383,350,1099,1
1384,352,280,1
1385,352,393,1
1386,352,867,1
1387,354,249,1
1388,354,308,1
1389,354,597,1
1390,354,749,1
1391,354,1105,1
1392,355,105,1
1393,355,160,1
1394,355,185,1
1395,355,480,1
1396,355,501,1
1397,355,987,1
1398,356,253,1
1399,356,273,1
1400,356,393,1
1401,356,648,1
1402,356,774,1
1403,356,959,1
1404,356,986,1
1405,358,145,1
1406,358,867,1
1407,358,887,1
1408,361,236,1
1409,361,279,1
1410,361,287,1
1411,361,312,1
1412,361,477,1
1413,361,590,1
1414,361,598,1
1415,361,653,1
1416,361,926,1
1417,361,989,1
1418,362,8,1
1419,362,116,1
1420,362,160,1
1421,362,181,1
1422,362,185,1
1423,362,204,1
1424,362,225,1
1425,362,292,1
1426,362,324,1
1427,362,445,1
1428,362,455,1
1429,362,460,1
1430,362,501,1
1431,362,527,1
1432,362,589,1
1433,362,611,1
1434,362,648,1
1435,362,680,1
1436,362,908,1
1437,362,961,1
1438,362,976,1
1439,362,1055,1
1440,362,1061,1
1441,362,1072,1
1442,363,4,1
1443,364,48,1
1444,364,55,1
1445,364,118,1
1446,364,171,1
1447,364,280,1
1448,364,286,1
1449,364,329,1
1450,364,426,1
1451,364,435,1
1452,364,446,1
1453,364,477,1
1454,364,501,1
1455,364,536,1
1456,364,611,1
1457,364,654,1
1458,364,816,1
1459,364,852,1
1460,364,948,1
1461,364,961,1
1462,364,976,1
1463,364,989,1
1464,364,995,1
1465,364,1000,1
1466,364,1003,1
1467,364,1022,1
1468,364,1033,1
1469,367,296,1
1470,367,349,1
1471,367,548,1
1472,367,874,1
1473,367,902,1
1474,367,953,1
1475,367,1066,1
1476,367,1067,1
1477,369,2,1
1478,369,34,1
1479,369,118,1
1480,369,163,1
1481,369,167,1
1482,369,292,1
1483,369,411,1
1484,369,459,1
1485,369,567,1
1486,369,595,1
1487,369,865,1
1488,369,976,1
1489,369,1004,1
1490,369,1032,1
1491,369,1066,1
1492,370,274,1
1493,370,342,1
1494,370,430,1
1495,370,654,1
1496,370,723,1
1497,370,782,1
1498,370,812,1
1499,374,77,1
1500,374,515,1
1501,374,548,1
1502,374,609,1
1503,374,717,1
1504,374,782,1
1505,374,806,1
1506,374,902,1
1507,374,953,1
1508,374,961,1
1509,374,1067,1
1510,379,443,1
1511,379,951,1
1512,384,930,1
1513,385,232,1
1514,385,305,1
1515,385,378,1
1516,385,867,1
1517,385,918,1
1518,385,1015,1
1519,385,1058,1
1520,385,1091,1
1521,386,8,1
1522,386,527,1
1523,386,908,1
1524,390,425,1
1525,390,641,1
1526,390,1095,1
1527,392,416,1
1528,392,648,1
1529,392,940,1
1530,392,1003,1
1531,393,21,1
1532,393,24,1
1533,393,55,1
1534,393,83,1
1535,393,94,1
1536,393,107,1
1537,393,116,1
1538,393,204,1
1539,393,273,1
1540,393,280,1
1541,393,334,1
1542,393,356,1
1543,393,362,1
1544,393,364,1
1545,393,409,1
1546,393,423,1
1547,393,443,1
1548,393,445,1
1549,393,628,1
1550,393,648,1
1551,393,655,1
1552,393,774,1
1553,393,852,1
1554,393,867,1
1555,393,869,1
1556,393,880,1
1557,393,917,1
1558,393,966,1
1559,393,983,1
1560,393,1055,1
1561,393,1058,1
1562,393,1061,1
1563,393,1090,1
1564,401,77,1
1565,401,79,1
1566,401,609,1
1567,401,874,1
1568,402,117,1
1569,402,172,1
1570,402,196,1
1571,402,214,1
1572,402,218,1
1573,402,298,1
1574,402,370,1
1575,402,481,1
1576,402,482,1
1577,402,530,1
1578,402,578,1
1579,402,617,1
1580,402,691,1
1581,402,705,1
1582,402,713,1
1583,402,727,1
1584,402,782,1
1585,402,807,1
1586,402,813,1
1587,402,817,1
1588,402,868,1
1589,402,896,1
1590,402,1010,1
1591,402,1023,1
1592,402,1033,1
1593,402,1034,1
1594,402,1053,1
1595,402,1065,1
1596,402,1081,1
1597,402,1113,1
1598,403,217,1
1599,403,603,1
1600,403,745,1
1601,403,830,1
1602,403,1042,1
1603,407,7,1
1604,407,185,1
1605,407,217,1
1606,407,460,1
1607,407,495,1
1608,407,528,1
1609,407,589,1
1610,407,634,1
1611,407,745,1
1612,407,772,1
1613,407,837,1
1614,407,912,1
1615,407,961,1
1616,407,980,1
1617,407,994,1
1618,407,1042,1
1619,409,34,1
1620,409,245,1
1621,409,555,1
1622,409,559,1
1623,409,576,1
1624,409,645,1
1625,409,660,1
1626,409,843,1
1627,409,906,1
1628,409,929,1
1629,409,944,1
1630,409,1008,1
1631,409,1022,1
1632,409,1032,1
1633,409,1058,1
1634,409,1064,1
1635,409,1072,1
1636,411,34,1
1637,411,118,1
