,TF,Target,Label
417,340,914,1
418,346,467,1
419,354,393,1
420,355,18,1
421,355,86,1
422,355,138,1
423,355,276,1
424,355,513,1
425,359,193,1
426,360,669,1
427,360,940,1
428,362,279,1
429,363,144,1
430,377,140,1
431,377,614,1
432,386,877,1
433,388,304,1
434,388,571,1
435,388,837,1
436,388,914,1
437,400,185,1
438,400,281,1
439,400,308,1
440,400,346,1
441,400,360,1
442,400,374,1
443,400,390,1
444,400,407,1
445,400,446,1
446,400,561,1
447,400,572,1
448,400,647,1
449,400,671,1
450,400,687,1
451,400,725,1
452,400,825,1
453,400,886,1
454,400,915,1
455,407,267,1
456,418,212,1
457,421,676,1
458,424,182,1
459,442,391,1
460,442,682,1
461,448,519,1
462,453,535,1
463,453,588,1
464,461,79,1
465,461,84,1
466,461,134,1
467,461,153,1
468,461,283,1
469,461,313,1
470,461,373,1
471,461,513,1
472,461,617,1
473,461,651,1
474,461,670,1
475,461,682,1
476,461,727,1
477,461,729,1
478,461,768,1
479,461,845,1
480,461,945,1
481,464,821,1
482,467,764,1
483,470,99,1
484,472,132,1
485,472,169,1
486,472,215,1
487,472,322,1
488,472,355,1
489,472,399,1
490,472,427,1
491,472,454,1
492,472,501,1
493,472,504,1
494,472,515,1
495,472,723,1
496,472,757,1
497,472,772,1
498,472,884,1
499,472,886,1
500,472,910,1
501,472,914,1
502,474,137,1
503,474,181,1
504,474,182,1
505,474,189,1
506,474,213,1
507,474,229,1
508,474,308,1
509,474,331,1
510,474,602,1
511,474,614,1
512,474,905,1
513,478,319,1
514,478,377,1
515,480,182,1
516,480,408,1
517,480,544,1
518,480,888,1
519,485,835,1
520,500,865,1
521,501,113,1
522,503,93,1
523,518,113,1
524,518,793,1
525,519,66,1
526,519,99,1
527,519,168,1
528,519,236,1
529,519,317,1
530,519,321,1
531,519,448,1
532,519,474,1
533,519,478,1
534,519,669,1
535,519,868,1
536,519,886,1
537,525,86,1
538,525,292,1
539,525,828,1
540,530,388,1
541,546,200,1
542,561,614,1
543,571,183,1
544,571,388,1
545,578,37,1
546,578,93,1
547,578,106,1
548,578,258,1
549,578,342,1
550,578,347,1
551,578,428,1
552,578,461,1
553,578,472,1
554,578,544,1
555,578,553,1
556,578,570,1
557,578,714,1
558,578,747,1
559,578,761,1
560,578,828,1
561,578,906,1
562,578,911,1
563,578,914,1
564,578,924,1
565,578,938,1
566,582,554,1
567,582,651,1
568,585,20,1
569,585,193,1
570,585,236,1
571,585,291,1
572,585,294,1
573,585,321,1
574,585,431,1
575,585,469,1
576,585,475,1
577,585,480,1
578,585,496,1
579,585,503,1
580,585,649,1
581,585,682,1
582,585,704,1
583,585,790,1
584,585,820,1
585,585,828,1
586,585,862,1
587,585,906,1
588,585,923,1
589,585,929,1
590,588,160,1
591,588,265,1
592,588,295,1
593,597,586,1
594,597,683,1
595,597,781,1
596,607,231,1
597,607,850,1
598,607,905,1
599,614,6,1
600,614,7,1
601,614,37,1
602,614,67,1
603,614,151,1
604,614,156,1
605,614,169,1
606,614,189,1
607,614,194,1
608,614,197,1
609,614,227,1
610,614,242,1
611,614,301,1
612,614,350,1
613,614,363,1
614,614,382,1
615,614,391,1
616,614,400,1
617,614,402,1
618,614,464,1
619,614,525,1
620,614,530,1
621,614,551,1
622,614,607,1
623,614,681,1
624,614,683,1
625,614,738,1
626,614,799,1
627,614,839,1
628,614,840,1
629,614,858,1
630,614,868,1
631,614,873,1
632,614,896,1
633,614,905,1
634,614,907,1
635,616,281,1
636,625,156,1
637,626,794,1
638,634,286,1
639,640,171,1
640,640,181,1
641,640,239,1
642,640,258,1
643,640,603,1
644,640,712,1
645,640,759,1
646,640,862,1
647,647,203,1
648,647,435,1
649,647,614,1
650,647,682,1
651,647,914,1
652,650,572,1
653,651,269,1
654,656,82,1
655,656,274,1
656,656,297,1
657,656,771,1
658,656,785,1
659,656,814,1
660,656,845,1
661,659,938,1
662,661,682,1
663,663,676,1
664,668,281,1
665,669,152,1
666,669,301,1
667,669,405,1
668,669,492,1
669,669,631,1
670,669,635,1
671,669,811,1
672,671,474,1
673,671,625,1
674,671,823,1
675,676,71,1
676,676,421,1
677,676,663,1
678,682,93,1
679,682,186,1
680,682,227,1
681,682,393,1
682,682,474,1
683,682,486,1
684,682,608,1
685,682,728,1
686,682,780,1
687,682,794,1
688,682,828,1
689,682,846,1
690,682,905,1
691,683,682,1
692,701,295,1
693,701,525,1
694,703,700,1
695,719,39,1
696,719,85,1
697,719,668,1
698,719,703,1
699,722,69,1
700,722,119,1
701,722,340,1
702,722,392,1
703,722,415,1
704,722,551,1
705,722,554,1
706,722,571,1
707,722,597,1
708,722,687,1
709,722,923,1
710,734,232,1
711,734,405,1
712,734,666,1
713,734,715,1
714,734,839,1
715,744,393,1
716,752,464,1
717,752,748,1
718,759,310,1
719,759,589,1
720,759,772,1
721,759,815,1
722,759,861,1
723,761,298,1
724,761,578,1
725,761,698,1
726,762,713,1
727,763,6,1
728,763,48,1
729,763,169,1
730,763,291,1
731,763,386,1
732,763,761,1
733,763,840,1
734,763,886,1
735,764,38,1
736,764,419,1
737,767,305,1
738,767,374,1
739,767,467,1
740,767,520,1
741,767,671,1
742,767,725,1
743,767,729,1
744,767,799,1
745,767,815,1
746,767,835,1
747,767,857,1
748,767,906,1
749,767,938,1
750,786,133,1
751,786,170,1
752,786,561,1
753,786,767,1
754,786,905,1
755,793,99,1
756,793,899,1
757,793,915,1
758,794,60,1
759,799,113,1
760,799,683,1
761,799,907,1
762,799,915,1
763,810,159,1
764,810,182,1
765,810,236,1
766,810,383,1
767,810,607,1
768,817,20,1
769,817,101,1
770,817,280,1
771,817,281,1
772,817,303,1
773,817,602,1
774,817,614,1
775,817,671,1
776,817,682,1
777,817,724,1
778,820,617,1
779,821,263,1
780,821,504,1
781,821,706,1
782,821,722,1
783,821,837,1
784,821,878,1
785,821,893,1
786,825,7,1
787,825,17,1
788,825,158,1
789,825,179,1
790,825,383,1
791,825,454,1
792,825,524,1
793,825,528,1
794,825,584,1
795,825,661,1
796,825,671,1
797,825,692,1
798,825,767,1
799,825,840,1
800,825,862,1
801,831,699,1
802,834,168,1
803,834,429,1
804,837,328,1
805,837,839,1
806,839,119,1
807,839,139,1
808,839,193,1
809,839,214,1
810,839,231,1
811,839,312,1
812,839,316,1
813,839,323,1
814,839,335,1
815,839,356,1
816,839,543,1
817,839,573,1
818,839,578,1
819,839,604,1
820,839,609,1
821,839,689,1
822,839,734,1
823,839,781,1
824,839,857,1
825,839,905,1
826,839,937,1
827,840,577,1
828,840,585,1
829,840,886,1
830,861,269,1
831,861,298,1
832,861,497,1
833,865,500,1
834,868,905,1
835,870,566,1
836,873,321,1
837,873,834,1
838,873,843,1
839,876,303,1
840,877,888,1
841,878,119,1
842,886,141,1
843,886,258,1
844,886,304,1
845,886,828,1
846,893,292,1
847,893,698,1
848,893,759,1
849,893,828,1
850,897,355,1
851,897,694,1
852,897,814,1
853,897,886,1
854,902,113,1
855,902,793,1
856,903,498,1
857,913,20,1
858,913,86,1
859,913,232,1
860,913,249,1
861,913,274,1
862,913,276,1
863,913,306,1
864,913,328,1
865,913,427,1
866,913,462,1
867,913,603,1
868,913,832,1
869,915,113,1
870,915,793,1
871,916,614,1
872,924,391,1
873,933,837,1
874,938,227,1
875,943,835,1
876,1,663,0
877,1,353,0
878,1,441,0
879,1,233,0
880,1,674,0
881,1,821,0
882,1,723,0
883,1,6,0
884,1,367,0
885,1,871,0
886,1,4,0
887,1,166,0
888,1,573,0
889,1,268,0
890,1,356,0
891,1,3,0
892,1,119,0
893,1,461,0
894,1,330,0
895,1,546,0
896,1,607,0
897,1,156,0
898,1,585,0
899,1,232,0
900,1,75,0
901,1,226,0
902,1,582,0
903,1,781,0
904,1,23,0
905,1,856,0
906,1,603,0
907,1,777,0
908,1,55,0
909,1,443,0
910,1,651,0
911,1,77,0
912,1,164,0
913,1,451,0
914,1,875,0
915,1,290,0
916,1,716,0
917,1,499,0
918,1,673,0
919,1,625,0
920,1,554,0
921,1,293,0
922,1,36,0
923,1,428,0
924,1,909,0
925,1,520,0
926,1,551,0
927,1,534,0
928,1,915,0
929,1,314,0
930,1,641,0
931,1,819,0
932,1,70,0
933,1,830,0
934,1,263,0
935,1,594,0
936,1,89,0
937,1,272,0
938,1,923,0
939,1,423,0
940,1,433,0
941,1,231,0
942,1,494,0
943,1,609,0
944,1,616,0
945,1,930,0
946,1,431,0
947,1,28,0
948,1,522,0
949,1,202,0
950,1,684,0
951,1,857,0
952,1,456,0
953,1,92,0
954,1,84,0
955,1,911,0
956,1,570,0
957,1,326,0
958,1,725,0
959,1,464,0
960,1,765,0
961,1,463,0
962,1,683,0
963,1,385,0
964,1,524,0
965,1,897,0
966,1,850,0
967,1,488,0
968,1,294,0
969,1,802,0
970,1,358,0
971,1,851,0
972,1,359,0
973,1,946,0
974,1,612,0
975,1,346,0
976,1,918,0
977,1,605,0
978,1,310,0
979,1,861,0
980,1,655,0
981,1,437,0
982,1,115,0
983,1,344,0
984,1,256,0
985,1,726,0
986,1,640,0
987,1,230,0
988,1,516,0
989,1,672,0
990,1,61,0
991,1,735,0
992,1,328,0
993,1,495,0
994,1,207,0
995,1,260,0
996,1,664,0
997,1,574,0
998,1,65,0
999,1,879,0
1000,1,719,0
1001,1,175,0
1002,1,46,0
1003,1,406,0
1004,1,198,0
1005,1,99,0
1006,1,74,0
1007,1,937,0
1008,1,885,0
1009,1,729,0
1010,1,558,0
1011,3,529,0
1012,3,122,0
1013,3,224,0
1014,3,407,0
1015,3,104,0
1016,3,380,0
1017,3,846,0
1018,3,204,0
1019,3,253,0
1020,3,614,0
1021,3,1,0
1022,3,554,0
1023,3,702,0
1024,3,373,0
1025,3,221,0
1026,3,225,0
1027,3,882,0
1028,3,688,0
1029,3,436,0
1030,3,268,0
1031,3,669,0
1032,3,697,0
1033,3,565,0
1034,3,47,0
1035,3,751,0
1036,3,633,0
1037,3,804,0
1038,3,933,0
1039,3,781,0
1040,3,636,0
1041,3,634,0
1042,3,806,0
1043,3,396,0
1044,3,841,0
1045,3,370,0
1046,3,278,0
1047,3,483,0
1048,3,414,0
1049,3,784,0
1050,3,754,0
1051,3,184,0
1052,3,884,0
1053,3,667,0
1054,3,66,0
1055,3,797,0
1056,3,708,0
1057,3,514,0
1058,3,907,0
1059,3,420,0
1060,3,924,0
1061,3,106,0
1062,3,617,0
1063,3,648,0
1064,3,361,0
1065,3,900,0
1066,3,108,0
1067,3,332,0
1068,3,151,0
1069,3,63,0
1070,3,9,0
1071,3,52,0
1072,3,449,0
1073,3,568,0
1074,3,447,0
1075,3,559,0
1076,3,119,0
1077,3,591,0
1078,3,723,0
1079,3,659,0
1080,3,470,0
1081,3,493,0
1082,3,330,0
1083,3,635,0
1084,3,98,0
1085,3,94,0
1086,3,861,0
1087,3,886,0
1088,3,814,0
1089,3,254,0
1090,3,345,0
1091,3,31,0
1092,3,401,0
1093,3,502,0
1094,3,258,0
1095,3,270,0
1096,3,461,0
1097,3,945,0
1098,3,855,0
1099,3,540,0
1100,3,779,0
1101,3,343,0
1102,3,645,0
1103,3,517,0
1104,3,68,0
1105,3,232,0
1106,3,335,0
1107,3,558,0
1108,3,44,0
1109,3,348,0
1110,3,2,0
1111,3,163,0
1112,3,929,0
1113,3,567,0
1114,3,765,0
1115,3,203,0
1116,3,580,0
1117,3,789,0
1118,3,612,0
1119,3,37,0
1120,3,891,0
1121,3,142,0
1122,3,153,0
1123,3,359,0
1124,3,366,0
1125,3,262,0
1126,3,167,0
1127,3,428,0
1128,4,793,0
1129,4,551,0
1130,4,625,0
1131,4,9,0
1132,4,539,0
1133,4,72,0
1134,4,402,0
1135,4,389,0
1136,4,196,0
1137,4,487,0
1138,4,547,0
1139,4,383,0
1140,4,158,0
1141,4,212,0
1142,4,935,0
1143,4,502,0
1144,4,405,0
1145,4,438,0
1146,4,674,0
1147,4,468,0
1148,4,617,0
1149,4,867,0
1150,4,561,0
1151,4,515,0
1152,4,455,0
1153,4,701,0
1154,4,225,0
1155,4,593,0
1156,4,177,0
1157,4,842,0
1158,4,371,0
1159,4,280,0
1160,4,878,0
1161,4,268,0
1162,4,290,0
1163,4,777,0
1164,4,343,0
1165,4,707,0
1166,4,497,0
1167,4,523,0
1168,4,676,0
1169,4,259,0
1170,4,481,0
1171,4,336,0
1172,4,800,0
1173,4,479,0
1174,4,235,0
1175,4,746,0
1176,4,554,0
1177,4,940,0
1178,4,513,0
1179,4,692,0
1180,4,802,0
1181,4,53,0
1182,4,573,0
1183,4,426,0
1184,4,856,0
1185,4,864,0
1186,4,451,0
1187,4,172,0
1188,4,494,0
1189,4,89,0
1190,4,143,0
1191,4,50,0
1192,4,863,0
1193,4,203,0
1194,4,118,0
1195,4,618,0
1196,4,244,0
1197,4,24,0
1198,4,767,0
1199,4,398,0
1200,4,1,0
1201,4,913,0
1202,4,580,0
1203,4,496,0
1204,4,495,0
1205,4,504,0
1206,4,246,0
1207,4,317,0
1208,4,281,0
1209,4,614,0
1210,4,895,0
1211,4,199,0
1212,4,911,0
1213,4,725,0
1214,4,714,0
1215,4,689,0
1216,4,90,0
1217,4,817,0
1218,4,847,0
1219,4,731,0
1220,4,916,0
1221,4,443,0
1222,4,765,0
1223,4,263,0
1224,4,79,0
1225,4,623,0
1226,4,114,0
1227,4,926,0
1228,4,110,0
1229,4,166,0
1230,4,335,0
1231,4,548,0
1232,4,514,0
1233,4,123,0
1234,4,881,0
1235,4,633,0
1236,4,485,0
1237,4,240,0
1238,4,750,0
1239,4,735,0
1240,4,696,0
1241,4,295,0
1242,4,33,0
1243,4,760,0
1244,4,232,0
1245,4,552,0
1246,4,379,0
1247,4,575,0
1248,6,270,0
1249,6,609,0
1250,6,660,0
1251,6,74,0
1252,6,884,0
1253,6,345,0
1254,6,93,0
1255,6,707,0
1256,6,847,0
1257,6,130,0
1258,6,244,0
1259,6,347,0
1260,6,143,0
1261,6,83,0
1262,6,670,0
1263,6,651,0
1264,6,724,0
1265,6,611,0
1266,6,283,0
1267,6,881,0
1268,6,65,0
1269,6,509,0
1270,6,179,0
1271,6,412,0
1272,6,811,0
1273,6,289,0
1274,6,762,0
1275,6,109,0
1276,6,257,0
1277,6,510,0
1278,6,622,0
1279,6,715,0
1280,6,73,0
1281,6,738,0
1282,6,624,0
1283,6,38,0
1284,6,825,0
1285,6,485,0
1286,6,920,0
1287,6,537,0
1288,6,333,0
1289,6,915,0
1290,6,562,0
1291,6,800,0
1292,6,322,0
1293,6,69,0
1294,6,778,0
1295,6,216,0
1296,6,812,0
1297,6,546,0
1298,6,124,0
1299,6,305,0
1300,6,645,0
1301,6,716,0
1302,6,295,0
1303,6,481,0
1304,6,434,0
1305,6,712,0
1306,6,930,0
1307,6,851,0
1308,6,177,0
1309,6,353,0
1310,6,681,0
1311,6,856,0
1312,6,702,0
1313,6,16,0
1314,6,837,0
1315,6,525,0
1316,6,226,0
1317,6,901,0
1318,6,483,0
1319,6,648,0
1320,6,473,0
1321,6,697,0
1322,6,592,0
1323,6,3,0
1324,6,123,0
1325,6,737,0
1326,6,146,0
1327,6,304,0
1328,6,933,0
1329,6,296,0
1330,6,530,0
1331,6,904,0
1332,6,608,0
1333,6,192,0
1334,6,607,0
1335,6,601,0
1336,6,791,0
1337,6,875,0
1338,6,203,0
1339,6,359,0
1340,6,480,0
1341,6,541,0
1342,6,101,0
1343,6,637,0
1344,6,341,0
1345,6,445,0
1346,6,663,0
1347,6,36,0
1348,6,294,0
1349,6,704,0
1350,6,914,0
1351,6,269,0
1352,6,580,0
1353,6,678,0
1354,6,765,0
1355,6,275,0
1356,6,453,0
1357,6,529,0
1358,6,798,0
1359,6,759,0
1360,6,225,0
1361,6,134,0
1362,6,108,0
1363,6,789,0
1364,6,639,0
1365,6,776,0
1366,6,840,0
1367,6,42,0
1368,6,391,0
1369,6,773,0
1370,6,324,0
1371,6,664,0
1372,6,676,0
1373,6,723,0
1374,6,813,0
1375,6,936,0
1376,6,686,0
1377,6,458,0
1378,6,376,0
1379,6,330,0
1380,10,452,0
1381,10,56,0
1382,10,463,0
1383,10,860,0
1384,10,591,0
1385,10,537,0
1386,10,133,0
1387,10,220,0
1388,10,201,0
1389,10,237,0
1390,10,884,0
1391,10,122,0
1392,10,514,0
1393,10,647,0
1394,10,325,0
1395,10,529,0
1396,10,649,0
1397,10,73,0
1398,10,908,0
1399,10,577,0
1400,10,441,0
1401,10,181,0
1402,10,677,0
1403,10,670,0
1404,10,738,0
1405,10,242,0
1406,10,359,0
1407,10,59,0
1408,10,734,0
1409,10,800,0
1410,10,584,0
1411,10,724,0
1412,10,445,0
1413,10,834,0
1414,10,306,0
1415,10,41,0
1416,10,399,0
1417,10,403,0
1418,10,821,0
1419,10,687,0
1420,10,405,0
1421,10,370,0
1422,10,599,0
1423,10,98,0
1424,10,750,0
1425,10,280,0
1426,10,630,0
1427,10,522,0
1428,10,825,0
1429,10,935,0
1430,10,765,0
1431,10,483,0
1432,10,187,0
1433,10,423,0
1434,10,708,0
1435,10,412,0
1436,10,151,0
1437,10,881,0
1438,10,906,0
1439,10,704,0
1440,10,241,0
1441,10,566,0
1442,10,436,0
1443,10,6,0
1444,10,744,0
1445,10,707,0
1446,10,912,0
1447,10,526,0
1448,10,489,0
1449,10,303,0
1450,10,119,0
1451,10,700,0
1452,10,662,0
1453,10,302,0
1454,10,861,0
1455,10,102,0
1456,10,850,0
1457,10,131,0
1458,10,942,0
1459,10,854,0
1460,10,580,0
1461,10,239,0
1462,10,503,0
1463,10,391,0
1464,10,758,0
1465,10,244,0
1466,10,840,0
1467,10,310,0
1468,10,922,0
1469,10,619,0
1470,10,498,0
1471,10,547,0
1472,10,556,0
1473,10,551,0
1474,10,304,0
1475,10,357,0
1476,10,274,0
1477,10,384,0
1478,10,837,0
1479,10,227,0
1480,10,249,0
1481,10,889,0
1482,10,663,0
1483,10,299,0
1484,10,419,0
1485,10,144,0
1486,10,28,0
1487,10,878,0
1488,10,278,0
1489,10,702,0
1490,10,705,0
1491,10,828,0
1492,10,923,0
1493,10,204,0
1494,10,601,0
1495,10,116,0
1496,10,833,0
1497,10,294,0
1498,10,3,0
1499,10,648,0
1500,10,212,0
1501,10,872,0
1502,10,406,0
1503,10,588,0
1504,10,79,0
1505,10,617,0
1506,10,39,0
1507,10,193,0
1508,10,540,0
1509,10,225,0
1510,10,4,0
1511,10,905,0
1512,10,437,0
1513,10,14,0
1514,10,128,0
1515,12,947,0
1516,12,107,0
1517,12,458,0
1518,12,113,0
1519,12,851,0
1520,12,901,0
1521,12,728,0
1522,12,476,0
1523,12,322,0
1524,12,359,0
1525,12,231,0
1526,12,90,0
1527,12,681,0
1528,12,329,0
1529,12,64,0
1530,12,188,0
1531,12,863,0
1532,12,594,0
1533,12,555,0
1534,12,748,0
1535,12,23,0
1536,12,553,0
1537,12,127,0
1538,12,523,0
1539,12,497,0
1540,12,840,0
1541,12,940,0
1542,12,677,0
1543,12,0,0
1544,12,765,0
1545,12,97,0
1546,12,345,0
1547,12,894,0
1548,12,247,0
1549,12,451,0
1550,12,123,0
1551,12,317,0
1552,12,614,0
1553,12,675,0
1554,12,172,0
1555,12,235,0
1556,12,599,0
1557,12,482,0
1558,12,511,0
1559,12,299,0
1560,12,18,0
1561,12,384,0
1562,12,719,0
1563,12,924,0
1564,12,122,0
1565,12,838,0
1566,12,204,0
1567,12,548,0
1568,12,280,0
1569,12,198,0
1570,12,430,0
1571,12,641,0
1572,12,323,0
1573,12,168,0
1574,12,409,0
1575,12,8,0
1576,12,868,0
1577,12,618,0
1578,12,287,0
1579,12,887,0
1580,12,148,0
1581,12,632,0
1582,12,779,0
1583,12,777,0
1584,12,938,0
1585,12,344,0
1586,12,567,0
1587,12,848,0
1588,12,5,0
1589,12,706,0
1590,12,741,0
1591,12,671,0
1592,12,232,0
1593,12,164,0
1594,12,704,0
1595,12,163,0
1596,12,758,0
1597,12,596,0
1598,12,289,0
1599,12,292,0
1600,12,600,0
1601,12,635,0
1602,12,52,0
1603,12,251,0
1604,12,778,0
1605,12,503,0
1606,12,654,0
1607,12,464,0
1608,12,563,0
1609,12,646,0
1610,12,538,0
1611,12,145,0
1612,12,156,0
1613,12,500,0
1614,12,2,0
1615,12,29,0
1616,12,834,0
1617,12,370,0
1618,12,860,0
1619,12,593,0
1620,12,234,0
1621,12,691,0
1622,12,233,0
1623,12,746,0
1624,12,647,0
1625,12,399,0
1626,12,687,0
1627,12,244,0
1628,12,383,0
1629,12,177,0
1630,12,483,0
1631,12,515,0
1632,12,944,0
1633,12,549,0
1634,12,136,0
1635,12,929,0
1636,12,137,0
1637,14,457,0
1638,14,382,0
1639,14,344,0
1640,14,78,0
1641,14,276,0
1642,14,410,0
1643,14,238,0
1644,14,290,0
1645,14,168,0
1646,14,745,0
1647,14,363,0
1648,14,637,0
1649,14,522,0
1650,14,717,0
1651,14,165,0
1652,14,335,0
1653,14,369,0
1654,14,34,0
1655,14,385,0
1656,14,681,0
1657,14,518,0
1658,14,236,0
1659,14,568,0
1660,14,492,0
1661,14,389,0
1662,14,607,0
1663,14,50,0
