,TF,Target,Label
138,4,529,1
139,4,530,1
140,4,531,1
141,4,535,1
142,4,540,1
143,4,543,1
144,4,546,1
145,4,549,1
146,4,550,1
147,4,552,1
148,4,563,1
149,4,567,1
150,4,570,1
151,4,576,1
152,4,577,1
153,4,578,1
154,4,580,1
155,4,585,1
156,4,588,1
157,4,589,1
158,4,590,1
159,4,591,1
160,4,596,1
161,4,599,1
162,4,607,1
163,4,612,1
164,4,614,1
165,4,616,1
166,4,620,1
167,4,626,1
168,4,627,1
169,4,628,1
170,4,630,1
171,4,642,1
172,4,644,1
173,4,645,1
174,4,648,1
175,4,655,1
176,4,657,1
177,4,659,1
178,4,660,1
179,4,661,1
180,4,662,1
181,4,663,1
182,4,668,1
183,4,674,1
184,4,682,1
185,4,683,1
186,4,688,1
187,4,692,1
188,4,694,1
189,4,702,1
190,4,705,1
191,4,706,1
192,4,709,1
193,4,710,1
194,4,724,1
195,4,727,1
196,4,738,1
197,4,739,1
198,4,742,1
199,4,745,1
200,4,751,1
201,4,752,1
202,4,753,1
203,4,757,1
204,4,760,1
205,4,762,1
206,4,763,1
207,4,765,1
208,4,768,1
209,4,769,1
210,4,774,1
211,4,778,1
212,4,781,1
213,4,784,1
214,4,787,1
215,4,799,1
216,4,808,1
217,4,809,1
218,4,816,1
219,4,818,1
220,4,824,1
221,4,828,1
222,4,830,1
223,4,831,1
224,4,834,1
225,4,838,1
226,4,841,1
227,4,849,1
228,4,852,1
229,4,862,1
230,4,865,1
231,4,867,1
232,4,868,1
233,4,875,1
234,4,876,1
235,4,880,1
236,4,883,1
237,4,886,1
238,4,887,1
239,4,889,1
240,4,890,1
241,4,891,1
242,4,892,1
243,4,899,1
244,4,900,1
245,4,903,1
246,4,905,1
247,4,906,1
248,4,907,1
249,4,911,1
250,4,915,1
251,4,919,1
252,4,922,1
253,4,923,1
254,4,925,1
255,4,930,1
256,4,937,1
257,4,941,1
258,4,942,1
259,4,949,1
260,4,951,1
261,4,955,1
262,4,964,1
263,4,968,1
264,4,970,1
265,4,972,1
266,4,974,1
267,4,978,1
268,4,980,1
269,4,982,1
270,4,983,1
271,4,984,1
272,4,986,1
273,4,988,1
274,4,989,1
275,4,990,1
276,4,994,1
277,4,999,1
278,4,1005,1
279,4,1006,1
280,4,1012,1
281,4,1013,1
282,4,1014,1
283,4,1017,1
284,4,1025,1
285,4,1035,1
286,4,1037,1
287,4,1038,1
288,4,1039,1
289,4,1042,1
290,4,1053,1
291,4,1055,1
292,4,1065,1
293,4,1077,1
294,4,1085,1
295,4,1089,1
296,4,1094,1
297,4,1099,1
298,4,1101,1
299,4,1103,1
300,4,1108,1
301,4,1111,1
302,4,1115,1
303,4,1125,1
304,4,1130,1
305,4,1132,1
306,4,1133,1
307,4,1145,1
308,4,1152,1
309,4,1155,1
310,4,1159,1
311,4,1171,1
312,4,1178,1
313,4,1179,1
314,4,1188,1
315,4,1195,1
316,4,1197,1
317,4,1206,1
318,4,1210,1
319,4,1213,1
320,4,1217,1
321,4,1220,1
322,4,1234,1
323,4,1236,1
324,4,1239,1
325,4,1242,1
326,4,1243,1
327,4,1244,1
328,4,1246,1
329,4,1247,1
330,4,1252,1
331,4,1255,1
332,4,1258,1
333,4,1261,1
334,4,1263,1
335,4,1264,1
336,4,1267,1
337,4,1269,1
338,4,1271,1
339,4,1273,1
340,4,1276,1
341,4,1277,1
342,4,1280,1
343,4,1281,1
344,4,1283,1
345,4,1287,1
346,4,1291,1
347,4,1294,1
348,4,1302,1
349,4,1304,1
350,4,1310,1
351,4,1312,1
352,4,1313,1
353,4,1316,1
354,4,1323,1
355,4,1324,1
356,4,1326,1
357,4,1330,1
358,4,1345,1
359,4,1353,1
360,4,1354,1
361,4,1355,1
362,4,1358,1
363,4,1362,1
364,4,1368,1
365,4,1371,1
366,4,1374,1
367,4,1375,1
368,4,1382,1
369,4,1383,1
370,4,1388,1
371,4,1390,1
372,4,1399,1
373,4,1400,1
374,4,1403,1
375,4,1404,1
376,4,1405,1
377,4,1409,1
378,4,1414,1
379,4,1418,1
380,4,1423,1
381,4,1425,1
382,4,1426,1
383,4,1429,1
384,4,1435,1
385,4,1438,1
386,4,1440,1
387,4,1441,1
388,4,1442,1
389,4,1446,1
390,4,1447,1
391,4,1448,1
392,4,1455,1
393,4,1460,1
394,4,1464,1
395,4,1466,1
396,4,1468,1
397,4,1469,1
398,4,1472,1
399,4,1474,1
400,4,1476,1
401,4,1477,1
402,4,1485,1
403,4,1486,1
404,4,1489,1
405,4,1499,1
406,4,1502,1
407,4,1503,1
408,4,1504,1
409,4,1506,1
410,4,1508,1
411,4,1517,1
412,4,1519,1
413,4,1521,1
414,4,1528,1
415,4,1539,1
416,4,1542,1
417,4,1553,1
418,4,1554,1
419,4,1556,1
420,4,1557,1
421,4,1563,1
422,4,1565,1
423,4,1568,1
424,4,1573,1
425,4,1575,1
426,4,1577,1
427,4,1580,1
428,4,1582,1
429,4,1583,1
430,4,1585,1
431,4,1589,1
432,4,1603,1
433,4,1608,1
434,14,66,1
435,14,135,1
436,14,223,1
437,14,261,1
438,14,278,1
439,14,291,1
440,14,339,1
441,14,458,1
442,14,489,1
443,14,616,1
444,14,692,1
445,14,751,1
446,14,763,1
447,14,765,1
448,14,838,1
449,14,975,1
450,14,1003,1
451,14,1096,1
452,14,1112,1
453,14,1115,1
454,14,1134,1
455,14,1184,1
456,14,1197,1
457,14,1272,1
458,14,1534,1
459,54,305,1
460,54,413,1
461,54,429,1
462,54,492,1
463,54,1003,1
464,54,1235,1
465,54,1535,1
466,54,1617,1
467,64,1,1
468,64,6,1
469,64,9,1
470,64,13,1
471,64,18,1
472,64,22,1
473,64,23,1
474,64,30,1
475,64,31,1
476,64,32,1
477,64,33,1
478,64,36,1
479,64,41,1
480,64,47,1
481,64,51,1
482,64,63,1
483,64,69,1
484,64,78,1
485,64,82,1
486,64,87,1
487,64,93,1
488,64,96,1
489,64,98,1
490,64,103,1
491,64,105,1
492,64,106,1
493,64,107,1
494,64,115,1
495,64,117,1
496,64,129,1
497,64,131,1
498,64,137,1
499,64,144,1
500,64,146,1
501,64,165,1
502,64,171,1
503,64,177,1
504,64,180,1
505,64,181,1
506,64,188,1
507,64,192,1
508,64,195,1
509,64,203,1
510,64,211,1
511,64,219,1
512,64,220,1
513,64,221,1
514,64,223,1
515,64,229,1
516,64,263,1
517,64,264,1
518,64,269,1
519,64,271,1
520,64,286,1
521,64,288,1
522,64,291,1
523,64,294,1
524,64,300,1
525,64,301,1
526,64,305,1
527,64,308,1
528,64,313,1
529,64,315,1
530,64,316,1
531,64,325,1
532,64,333,1
533,64,334,1
534,64,340,1
535,64,342,1
536,64,345,1
537,64,348,1
538,64,356,1
539,64,358,1
540,64,360,1
541,64,361,1
542,64,364,1
543,64,375,1
544,64,394,1
545,64,398,1
546,64,406,1
547,64,408,1
548,64,412,1
549,64,413,1
550,64,422,1
551,64,424,1
552,64,427,1
553,64,432,1
554,64,433,1
555,64,448,1
556,64,450,1
557,64,460,1
558,64,469,1
559,64,475,1
560,64,478,1
561,64,485,1
562,64,487,1
563,64,489,1
564,64,492,1
565,64,500,1
566,64,507,1
567,64,513,1
568,64,514,1
569,64,526,1
570,64,529,1
571,64,537,1
572,64,539,1
573,64,546,1
574,64,549,1
575,64,550,1
576,64,556,1
577,64,565,1
578,64,577,1
579,64,580,1
580,64,581,1
581,64,586,1
582,64,590,1
583,64,591,1
584,64,608,1
585,64,615,1
586,64,616,1
587,64,619,1
588,64,621,1
589,64,626,1
590,64,628,1
591,64,629,1
592,64,633,1
593,64,641,1
594,64,642,1
595,64,645,1
596,64,650,1
597,64,660,1
598,64,663,1
599,64,676,1
600,64,679,1
601,64,688,1
602,64,693,1
603,64,694,1
604,64,700,1
605,64,701,1
606,64,704,1
607,64,705,1
608,64,707,1
609,64,712,1
610,64,721,1
611,64,725,1
612,64,726,1
613,64,727,1
614,64,738,1
615,64,752,1
616,64,754,1
617,64,755,1
618,64,757,1
619,64,759,1
620,64,762,1
621,64,763,1
622,64,766,1
623,64,767,1
624,64,773,1
625,64,775,1
626,64,778,1
627,64,782,1
628,64,784,1
629,64,798,1
630,64,803,1
631,64,808,1
632,64,811,1
633,64,816,1
634,64,818,1
635,64,821,1
636,64,827,1
637,64,828,1
638,64,834,1
639,64,837,1
640,64,843,1
641,64,849,1
642,64,852,1
643,64,853,1
644,64,858,1
645,64,866,1
646,64,882,1
647,64,886,1
648,64,890,1
649,64,893,1
650,64,903,1
651,64,906,1
652,64,907,1
653,64,918,1
654,64,924,1
655,64,925,1
656,64,927,1
657,64,928,1
658,64,929,1
659,64,931,1
660,64,937,1
661,64,956,1
662,64,958,1
663,64,963,1
664,64,983,1
665,64,988,1
666,64,992,1
667,64,996,1
668,64,998,1
669,64,999,1
670,64,1015,1
671,64,1016,1
672,64,1028,1
673,64,1040,1
674,64,1042,1
675,64,1060,1
676,64,1062,1
677,64,1064,1
678,64,1069,1
679,64,1078,1
680,64,1082,1
681,64,1096,1
682,64,1100,1
683,64,1102,1
684,64,1103,1
685,64,1105,1
686,64,1108,1
687,64,1116,1
688,64,1121,1
689,64,1125,1
690,64,1132,1
691,64,1134,1
692,64,1144,1
693,64,1152,1
694,64,1155,1
695,64,1157,1
696,64,1169,1
697,64,1174,1
698,64,1186,1
699,64,1191,1
700,64,1197,1
701,64,1203,1
702,64,1206,1
703,64,1207,1
704,64,1210,1
705,64,1211,1
706,64,1212,1
707,64,1223,1
708,64,1228,1
709,64,1238,1
710,64,1248,1
711,64,1251,1
712,64,1260,1
713,64,1261,1
714,64,1267,1
715,64,1276,1
716,64,1279,1
717,64,1291,1
718,64,1303,1
719,64,1306,1
720,64,1308,1
721,64,1324,1
722,64,1331,1
723,64,1339,1
724,64,1342,1
725,64,1347,1
726,64,1355,1
727,64,1358,1
728,64,1375,1
729,64,1376,1
730,64,1379,1
731,64,1387,1
732,64,1388,1
733,64,1389,1
734,64,1394,1
735,64,1400,1
736,64,1404,1
737,64,1405,1
738,64,1420,1
739,64,1422,1
740,64,1424,1
741,64,1427,1
742,64,1429,1
743,64,1432,1
744,64,1452,1
745,64,1456,1
746,64,1462,1
747,64,1464,1
748,64,1474,1
749,64,1475,1
750,64,1478,1
751,64,1479,1
752,64,1483,1
753,64,1487,1
754,64,1499,1
755,64,1502,1
756,64,1516,1
757,64,1520,1
758,64,1521,1
759,64,1534,1
760,64,1538,1
761,64,1539,1
762,64,1540,1
763,64,1541,1
764,64,1553,1
765,64,1556,1
766,64,1562,1
767,64,1567,1
768,64,1568,1
769,64,1569,1
770,64,1573,1
771,64,1596,1
772,139,4,1
773,139,17,1
774,139,20,1
775,139,22,1
776,139,23,1
777,139,28,1
778,139,33,1
779,139,35,1
780,139,36,1
781,139,39,1
782,139,44,1
783,139,45,1
784,139,49,1
785,139,51,1
786,139,58,1
787,139,59,1
788,139,60,1
789,139,61,1
790,139,63,1
791,139,65,1
792,139,68,1
793,139,69,1
794,139,71,1
795,139,73,1
796,139,74,1
797,139,82,1
798,139,89,1
799,139,92,1
800,139,96,1
801,139,98,1
802,139,101,1
803,139,104,1
804,139,111,1
805,139,112,1
806,139,113,1
807,139,115,1
808,139,120,1
809,139,121,1
810,139,125,1
811,139,143,1
812,139,152,1
813,139,153,1
814,139,157,1
815,139,165,1
816,139,174,1
817,139,175,1
818,139,180,1
819,139,185,1
820,139,191,1
821,139,194,1
822,139,195,1
823,139,196,1
824,139,197,1
825,139,199,1
826,139,200,1
827,139,201,1
828,139,203,1
829,139,204,1
830,139,208,1
831,139,209,1
832,139,211,1
833,139,216,1
834,139,217,1
835,139,219,1
836,139,221,1
837,139,222,1
838,139,223,1
839,139,224,1
840,139,228,1
841,139,239,1
842,139,242,1
843,139,244,1
844,139,249,1
845,139,250,1
846,139,258,1
847,139,259,1
848,139,260,1
849,139,262,1
850,139,264,1
851,139,266,1
852,139,271,1
853,139,276,1
854,139,280,1
855,139,281,1
856,139,282,1
857,139,286,1
858,139,287,1
859,139,290,1
860,139,291,1
861,139,294,1
862,139,296,1
863,139,298,1
864,139,303,1
865,139,305,1
866,139,307,1
867,139,308,1
868,139,314,1
869,139,316,1
870,139,325,1
871,139,326,1
872,139,328,1
873,139,333,1
874,139,334,1
875,139,335,1
876,139,341,1
877,139,342,1
878,139,350,1
879,139,351,1
880,139,352,1
881,139,353,1
882,139,356,1
883,139,359,1
884,139,363,1
885,139,366,1
886,139,367,1
887,139,369,1
888,139,371,1
889,139,373,1
890,139,375,1
891,139,380,1
892,139,384,1
893,139,385,1
894,139,391,1
895,139,393,1
896,139,396,1
897,139,399,1
898,139,401,1
899,139,402,1
900,139,408,1
901,139,409,1
902,139,410,1
903,139,415,1
904,139,416,1
905,139,422,1
906,139,426,1
907,139,429,1
908,139,433,1
909,139,436,1
910,139,438,1
911,139,445,1
912,139,449,1
913,139,452,1
914,139,458,1
915,139,460,1
916,139,464,1
917,139,465,1
918,139,466,1
919,139,468,1
920,139,472,1
921,139,474,1
922,139,478,1
923,139,479,1
924,139,483,1
925,139,484,1
926,139,488,1
927,139,489,1
928,139,494,1
929,139,498,1
930,139,500,1
931,139,510,1
932,139,514,1
933,139,517,1
934,139,520,1
935,139,521,1
936,139,523,1
937,139,526,1
938,139,527,1
939,139,531,1
940,139,537,1
941,139,539,1
942,139,545,1
943,139,546,1
944,139,547,1
945,139,550,1
946,139,552,1
947,139,553,1
948,139,558,1
949,139,560,1
950,139,563,1
951,139,566,1
952,139,568,1
953,139,571,1
954,139,573,1
955,139,576,1
956,139,577,1
957,139,578,1
958,139,584,1
959,139,585,1
960,139,586,1
961,139,592,1
962,139,593,1
963,139,599,1
964,139,609,1
965,139,610,1
966,139,615,1
967,139,618,1
968,139,622,1
969,139,623,1
970,139,624,1
971,139,625,1
972,139,626,1
973,139,636,1
974,139,642,1
975,139,644,1
976,139,648,1
977,139,652,1
978,139,657,1
979,139,660,1
980,139,663,1
981,139,667,1
982,139,679,1
983,139,681,1
984,139,682,1
985,139,686,1
986,139,687,1
987,139,688,1
988,139,691,1
989,139,692,1
990,139,693,1
991,139,695,1
992,139,696,1
993,139,698,1
994,139,700,1
995,139,703,1
996,139,706,1
997,139,714,1
998,139,715,1
999,139,718,1
1000,139,721,1
1001,139,722,1
1002,139,724,1
1003,139,725,1
1004,139,731,1
1005,139,736,1
1006,139,738,1
1007,139,741,1
1008,139,749,1
1009,139,751,1
1010,139,752,1
1011,139,755,1
1012,139,757,1
1013,139,760,1
1014,139,762,1
1015,139,763,1
1016,139,765,1
1017,139,767,1
1018,139,768,1
1019,139,770,1
1020,139,772,1
1021,139,773,1
1022,139,775,1
1023,139,782,1
1024,139,784,1
1025,139,785,1
1026,139,786,1
1027,139,807,1
1028,139,808,1
1029,139,809,1
1030,139,815,1
1031,139,816,1
1032,139,818,1
1033,139,821,1
1034,139,822,1
1035,139,825,1
1036,139,826,1
1037,139,829,1
1038,139,834,1
1039,139,838,1
1040,139,839,1
1041,139,843,1
1042,139,844,1
1043,139,845,1
1044,139,848,1
1045,139,849,1
1046,139,850,1
1047,139,852,1
1048,139,857,1
1049,139,858,1
1050,139,863,1
1051,139,864,1
1052,139,865,1
1053,139,866,1
1054,139,873,1
1055,139,879,1
1056,139,881,1
1057,139,882,1
1058,139,886,1
1059,139,887,1
1060,139,889,1
1061,139,892,1
1062,139,910,1
1063,139,914,1
1064,139,915,1
1065,139,919,1
1066,139,923,1
1067,139,924,1
1068,139,925,1
1069,139,927,1
1070,139,929,1
1071,139,931,1
1072,139,932,1
1073,139,936,1
1074,139,942,1
1075,139,944,1
1076,139,946,1
1077,139,948,1
1078,139,952,1
1079,139,965,1
1080,139,969,1
1081,139,971,1
1082,139,972,1
1083,139,974,1
1084,139,975,1
1085,139,976,1
1086,139,981,1
1087,139,983,1
1088,139,985,1
1089,139,986,1
1090,139,991,1
1091,139,995,1
1092,139,1001,1
1093,139,1003,1
1094,139,1004,1
1095,139,1005,1
1096,139,1012,1
1097,139,1016,1
1098,139,1019,1
1099,139,1020,1
1100,139,1021,1
1101,139,1022,1
1102,139,1023,1
1103,139,1025,1
1104,139,1026,1
1105,139,1028,1
1106,139,1033,1
1107,139,1035,1
1108,139,1037,1
1109,139,1055,1
1110,139,1056,1
1111,139,1057,1
1112,139,1059,1
1113,139,1060,1
1114,139,1064,1
1115,139,1066,1
1116,139,1068,1
1117,139,1074,1
1118,139,1076,1
1119,139,1079,1
1120,139,1080,1
1121,139,1081,1
1122,139,1082,1
1123,139,1083,1
1124,139,1084,1
1125,139,1091,1
1126,139,1093,1
1127,139,1094,1
1128,139,1096,1
1129,139,1099,1
1130,139,1100,1
1131,139,1101,1
1132,139,1103,1
1133,139,1106,1
1134,139,1107,1
1135,139,1114,1
1136,139,1121,1
1137,139,1122,1
1138,139,1125,1
1139,139,1130,1
1140,139,1132,1
1141,139,1133,1
1142,139,1134,1
1143,139,1135,1
1144,139,1137,1
1145,139,1138,1
1146,139,1139,1
1147,139,1140,1
1148,139,1143,1
1149,139,1146,1
1150,139,1149,1
1151,139,1151,1
1152,139,1154,1
1153,139,1155,1
1154,139,1158,1
1155,139,1161,1
1156,139,1168,1
1157,139,1174,1
1158,139,1175,1
1159,139,1176,1
1160,139,1181,1
1161,139,1186,1
1162,139,1188,1
1163,139,1194,1
1164,139,1197,1
1165,139,1199,1
1166,139,1203,1
1167,139,1206,1
1168,139,1207,1
1169,139,1208,1
1170,139,1213,1
1171,139,1215,1
1172,139,1220,1
1173,139,1226,1
1174,139,1228,1
1175,139,1233,1
1176,139,1235,1
1177,139,1244,1
1178,139,1245,1
1179,139,1257,1
1180,139,1258,1
1181,139,1260,1
1182,139,1264,1
1183,139,1266,1
1184,139,1268,1
1185,139,1273,1
1186,139,1279,1
1187,139,1280,1
1188,139,1285,1
1189,139,1288,1
1190,139,1290,1
1191,139,1292,1
1192,139,1294,1
1193,139,1297,1
1194,139,1298,1
1195,139,1299,1
1196,139,1302,1
1197,139,1303,1
1198,139,1306,1
1199,139,1307,1
1200,139,1311,1
1201,139,1312,1
1202,139,1316,1
1203,139,1327,1
1204,139,1329,1
1205,139,1331,1
1206,139,1332,1
1207,139,1341,1
1208,139,1342,1
1209,139,1345,1
1210,139,1349,1
1211,139,1352,1
1212,139,1353,1
1213,139,1357,1
1214,139,1358,1
1215,139,1359,1
1216,139,1367,1
1217,139,1368,1
1218,139,1373,1
1219,139,1376,1
1220,139,1384,1
1221,139,1388,1
1222,139,1389,1
1223,139,1391,1
1224,139,1394,1
1225,139,1398,1
1226,139,1400,1
1227,139,1403,1
1228,139,1405,1
1229,139,1406,1
1230,139,1407,1
1231,139,1418,1
1232,139,1424,1
1233,139,1430,1
1234,139,1431,1
1235,139,1438,1
1236,139,1446,1
1237,139,1449,1
1238,139,1456,1
1239,139,1459,1
1240,139,1460,1
1241,139,1461,1
1242,139,1462,1
1243,139,1464,1
1244,139,1469,1
1245,139,1475,1
1246,139,1478,1
1247,139,1483,1
1248,139,1486,1
1249,139,1487,1
1250,139,1489,1
1251,139,1496,1
1252,139,1498,1
1253,139,1499,1
1254,139,1502,1
1255,139,1506,1
1256,139,1510,1
1257,139,1515,1
1258,139,1518,1
1259,139,1520,1
1260,139,1521,1
1261,139,1523,1
1262,139,1527,1
1263,139,1529,1
1264,139,1530,1
1265,139,1532,1
1266,139,1533,1
1267,139,1535,1
1268,139,1536,1
1269,139,1538,1
1270,139,1541,1
1271,139,1542,1
1272,139,1545,1
1273,139,1546,1
1274,139,1556,1
1275,139,1559,1
1276,139,1562,1
1277,139,1563,1
1278,139,1566,1
1279,139,1568,1
1280,139,1570,1
1281,139,1573,1
1282,139,1584,1
1283,139,1585,1
1284,139,1588,1
1285,139,1592,1
1286,139,1596,1
1287,139,1597,1
1288,139,1608,1
1289,139,1609,1
1290,139,1611,1
1291,139,1612,1
1292,139,1614,1
1293,139,1619,1
1294,141,0,1
1295,141,6,1
1296,141,11,1
1297,141,20,1
1298,141,23,1
1299,141,35,1
1300,141,36,1
1301,141,40,1
1302,141,41,1
1303,141,42,1
1304,141,46,1
1305,141,63,1
1306,141,89,1
1307,141,92,1
1308,141,94,1
1309,141,107,1
1310,141,110,1
1311,141,117,1
1312,141,135,1
1313,141,137,1
1314,141,157,1
1315,141,176,1
1316,141,177,1
1317,141,188,1
1318,141,194,1
1319,141,196,1
1320,141,210,1
1321,141,216,1
1322,141,217,1
1323,141,218,1
1324,141,219,1
1325,141,236,1
1326,141,239,1
1327,141,240,1
1328,141,246,1
1329,141,251,1
1330,141,254,1
1331,141,255,1
1332,141,263,1
1333,141,266,1
1334,141,271,1
1335,141,275,1
1336,141,278,1
1337,141,279,1
1338,141,290,1
1339,141,300,1
1340,141,309,1
1341,141,314,1
1342,141,318,1
1343,141,334,1
1344,141,337,1
1345,141,350,1
1346,141,358,1
1347,141,360,1
1348,141,365,1
1349,141,370,1
1350,141,379,1
1351,141,384,1
1352,141,385,1
1353,141,398,1
1354,141,401,1
1355,141,406,1
1356,141,409,1
1357,141,414,1
1358,141,429,1
1359,141,438,1
1360,141,447,1
1361,141,460,1
1362,141,468,1
1363,141,470,1
1364,141,471,1
1365,141,472,1
1366,141,475,1
1367,141,481,1
1368,141,498,1
1369,141,519,1
1370,141,527,1
1371,141,532,1
1372,141,533,1
1373,141,547,1
1374,141,549,1
1375,141,550,1
1376,141,553,1
1377,141,561,1
1378,141,569,1
1379,141,571,1
1380,141,575,1
1381,141,584,1
1382,141,599,1
1383,141,616,1
1384,141,620,1
1385,141,621,1
1386,141,626,1
1387,141,629,1
1388,141,635,1
1389,141,637,1
1390,141,647,1
1391,141,648,1
1392,141,659,1
1393,141,667,1
1394,141,682,1
1395,141,684,1
1396,141,685,1
1397,141,690,1
1398,141,697,1
1399,141,701,1
1400,141,703,1
1401,141,706,1
1402,141,712,1
1403,141,722,1
1404,141,728,1
1405,141,729,1
1406,141,748,1
1407,141,754,1
1408,141,759,1
1409,141,781,1
1410,141,786,1
1411,141,789,1
1412,141,791,1
1413,141,796,1
1414,141,798,1
1415,141,803,1
1416,141,807,1
1417,141,811,1
1418,141,814,1
1419,141,815,1
1420,141,837,1
1421,141,839,1
1422,141,841,1
1423,141,845,1
1424,141,850,1
1425,141,851,1
1426,141,852,1
1427,141,865,1
1428,141,875,1
1429,141,890,1
1430,141,892,1
1431,141,897,1
1432,141,898,1
1433,141,900,1
1434,141,919,1
1435,141,932,1
1436,141,934,1
1437,141,959,1
1438,141,963,1
1439,141,969,1
1440,141,971,1
1441,141,977,1
1442,141,978,1
1443,141,981,1
1444,141,982,1
1445,141,988,1
1446,141,994,1
1447,141,1013,1
1448,141,1019,1
1449,141,1044,1
1450,141,1067,1
1451,141,1068,1
1452,141,1077,1
1453,141,1082,1
1454,141,1095,1
1455,141,1099,1
1456,141,1102,1
1457,141,1106,1
1458,141,1113,1
1459,141,1116,1
1460,141,1126,1
1461,141,1127,1
1462,141,1135,1
1463,141,1141,1
1464,141,1144,1
1465,141,1150,1
1466,141,1155,1
1467,141,1168,1
1468,141,1178,1
1469,141,1181,1
1470,141,1185,1
1471,141,1186,1
1472,141,1204,1
1473,141,1208,1
1474,141,1210,1
1475,141,1216,1
1476,141,1223,1
1477,141,1234,1
1478,141,1245,1
1479,141,1246,1
1480,141,1276,1
1481,141,1281,1
1482,141,1283,1
1483,141,1286,1
1484,141,1294,1
1485,141,1300,1
1486,141,1302,1
1487,141,1304,1
1488,141,1307,1
1489,141,1312,1
1490,141,1316,1
1491,141,1328,1
1492,141,1339,1
1493,141,1346,1
1494,141,1352,1
1495,141,1357,1
1496,141,1359,1
1497,141,1363,1
1498,141,1376,1
1499,141,1389,1
1500,141,1395,1
1501,141,1399,1
1502,141,1405,1
1503,141,1409,1
1504,141,1413,1
1505,141,1415,1
1506,141,1422,1
1507,141,1425,1
1508,141,1432,1
1509,141,1439,1
1510,141,1449,1
1511,141,1467,1
1512,141,1470,1
1513,141,1481,1
1514,141,1486,1
1515,141,1488,1
1516,141,1489,1
1517,141,1498,1
1518,141,1501,1
1519,141,1504,1
1520,141,1511,1
1521,141,1517,1
1522,141,1519,1
1523,141,1522,1
1524,141,1526,1
1525,141,1535,1
1526,141,1536,1
1527,141,1538,1
1528,141,1550,1
1529,141,1557,1
1530,141,1565,1
1531,141,1568,1
1532,141,1576,1
1533,141,1583,1
1534,141,1587,1
1535,141,1602,1
1536,141,1603,1
1537,141,1607,1
1538,141,1608,1
1539,141,1609,1
1540,141,1610,1
1541,141,1617,1
1542,174,358,1
1543,176,8,1
1544,176,14,1
1545,176,22,1
1546,176,24,1
1547,176,25,1
1548,176,27,1
1549,176,30,1
1550,176,43,1
1551,176,54,1
1552,176,61,1
1553,176,62,1
1554,176,65,1
1555,176,90,1
1556,176,97,1
1557,176,98,1
1558,176,103,1
1559,176,107,1
1560,176,111,1
1561,176,121,1
1562,176,125,1
1563,176,152,1
1564,176,157,1
1565,176,183,1
1566,176,185,1
1567,176,197,1
1568,176,200,1
1569,176,255,1
1570,176,269,1
1571,176,271,1
1572,176,272,1
1573,176,275,1
1574,176,290,1
1575,176,303,1
1576,176,312,1
1577,176,319,1
1578,176,332,1
1579,176,335,1
1580,176,336,1
1581,176,348,1
1582,176,353,1
1583,176,359,1
1584,176,367,1
1585,176,369,1
1586,176,389,1
1587,176,390,1
1588,176,391,1
1589,176,401,1
1590,176,410,1
1591,176,414,1
1592,176,423,1
1593,176,432,1
1594,176,466,1
1595,176,471,1
1596,176,472,1
1597,176,476,1
1598,176,483,1
1599,176,484,1
1600,176,499,1
