,TF,Target,Label
1233,329,544,1
1234,329,546,1
1235,329,548,1
1236,329,559,1
1237,329,560,1
1238,329,572,1
1239,329,577,1
1240,329,582,1
1241,329,585,1
1242,329,586,1
1243,329,591,1
1244,329,597,1
1245,329,617,1
1246,329,620,1
1247,387,0,1
1248,387,27,1
1249,387,32,1
1250,387,38,1
1251,387,70,1
1252,387,71,1
1253,387,118,1
1254,387,152,1
1255,387,268,1
1256,387,271,1
1257,387,323,1
1258,387,359,1
1259,387,409,1
1260,387,459,1
1261,387,475,1
1262,387,480,1
1263,387,486,1
1264,387,527,1
1265,387,530,1
1266,387,545,1
1267,387,552,1
1268,387,592,1
1269,387,594,1
1270,387,611,1
1271,514,4,1
1272,514,7,1
1273,514,14,1
1274,514,28,1
1275,514,29,1
1276,514,30,1
1277,514,34,1
1278,514,36,1
1279,514,44,1
1280,514,49,1
1281,514,62,1
1282,514,82,1
1283,514,88,1
1284,514,110,1
1285,514,146,1
1286,514,156,1
1287,514,166,1
1288,514,172,1
1289,514,181,1
1290,514,223,1
1291,514,224,1
1292,514,226,1
1293,514,228,1
1294,514,229,1
1295,514,238,1
1296,514,241,1
1297,514,244,1
1298,514,251,1
1299,514,253,1
1300,514,273,1
1301,514,287,1
1302,514,293,1
1303,514,308,1
1304,514,309,1
1305,514,319,1
1306,514,332,1
1307,514,333,1
1308,514,336,1
1309,514,339,1
1310,514,350,1
1311,514,352,1
1312,514,357,1
1313,514,363,1
1314,514,364,1
1315,514,365,1
1316,514,367,1
1317,514,370,1
1318,514,375,1
1319,514,381,1
1320,514,383,1
1321,514,392,1
1322,514,406,1
1323,514,414,1
1324,514,421,1
1325,514,437,1
1326,514,438,1
1327,514,441,1
1328,514,442,1
1329,514,450,1
1330,514,454,1
1331,514,459,1
1332,514,461,1
1333,514,463,1
1334,514,467,1
1335,514,472,1
1336,514,473,1
1337,514,490,1
1338,514,498,1
1339,514,500,1
1340,514,510,1
1341,514,511,1
1342,514,523,1
1343,514,526,1
1344,514,548,1
1345,514,566,1
1346,514,584,1
1347,514,591,1
1348,514,595,1
1349,514,601,1
1350,514,616,1
1351,514,621,1
1352,516,435,1
1353,535,5,1
1354,535,10,1
1355,535,19,1
1356,535,36,1
1357,535,41,1
1358,535,43,1
1359,535,48,1
1360,535,71,1
1361,535,78,1
1362,535,86,1
1363,535,94,1
1364,535,98,1
1365,535,102,1
1366,535,105,1
1367,535,106,1
1368,535,111,1
1369,535,127,1
1370,535,129,1
1371,535,145,1
1372,535,147,1
1373,535,155,1
1374,535,156,1
1375,535,157,1
1376,535,158,1
1377,535,167,1
1378,535,173,1
1379,535,195,1
1380,535,198,1
1381,535,208,1
1382,535,231,1
1383,535,236,1
1384,535,239,1
1385,535,258,1
1386,535,259,1
1387,535,264,1
1388,535,273,1
1389,535,279,1
1390,535,288,1
1391,535,293,1
1392,535,312,1
1393,535,321,1
1394,535,331,1
1395,535,332,1
1396,535,347,1
1397,535,355,1
1398,535,356,1
1399,535,357,1
1400,535,362,1
1401,535,368,1
1402,535,370,1
1403,535,397,1
1404,535,401,1
1405,535,409,1
1406,535,411,1
1407,535,412,1
1408,535,431,1
1409,535,440,1
1410,535,445,1
1411,535,450,1
1412,535,453,1
1413,535,456,1
1414,535,475,1
1415,535,476,1
1416,535,488,1
1417,535,493,1
1418,535,520,1
1419,535,528,1
1420,535,543,1
1421,535,546,1
1422,535,548,1
1423,535,549,1
1424,535,550,1
1425,535,551,1
1426,535,560,1
1427,535,569,1
1428,535,581,1
1429,535,583,1
1430,535,593,1
1431,535,596,1
1432,535,604,1
1433,535,608,1
1434,623,4,1
1435,623,25,1
1436,623,31,1
1437,623,35,1
1438,623,86,1
1439,623,87,1
1440,623,113,1
1441,623,115,1
1442,623,145,1
1443,623,222,1
1444,623,228,1
1445,623,284,1
1446,623,286,1
1447,623,313,1
1448,623,315,1
1449,623,317,1
1450,623,334,1
1451,623,371,1
1452,623,386,1
1453,623,404,1
1454,623,448,1
1455,623,505,1
1456,623,512,1
1457,623,524,1
1458,623,552,1
1459,623,560,1
1460,623,577,1
1461,623,581,1
1462,623,587,1
1463,623,588,1
1464,623,604,1
1465,0,255,0
1466,0,161,0
1467,0,114,0
1468,0,269,0
1469,0,487,0
1470,0,65,0
1471,0,542,0
1472,0,609,0
1473,2,611,0
1474,2,18,0
1475,2,359,0
1476,2,468,0
1477,2,354,0
1478,2,472,0
1479,2,330,0
1480,2,561,0
1481,2,357,0
1482,2,85,0
1483,2,267,0
1484,2,490,0
1485,2,356,0
1486,2,518,0
1487,6,493,0
1488,6,203,0
1489,6,177,0
1490,6,592,0
1491,6,33,0
1492,6,307,0
1493,6,400,0
1494,6,127,0
1495,6,283,0
1496,6,3,0
1497,6,332,0
1498,6,87,0
1499,6,58,0
1500,6,118,0
1501,6,600,0
1502,12,511,0
1503,12,376,0
1504,12,213,0
1505,12,440,0
1506,12,8,0
1507,12,174,0
1508,12,262,0
1509,12,568,0
1510,21,102,0
1511,21,316,0
1512,21,585,0
1513,21,538,0
1514,21,50,0
1515,21,130,0
1516,21,296,0
1517,21,265,0
1518,21,221,0
1519,21,66,0
1520,21,374,0
1521,21,322,0
1522,21,175,0
1523,21,546,0
1524,31,511,0
1525,31,324,0
1526,31,437,0
1527,31,235,0
1528,31,424,0
1529,31,556,0
1530,31,356,0
1531,32,413,0
1532,32,274,0
1533,32,501,0
1534,32,531,0
1535,32,460,0
1536,32,473,0
1537,32,157,0
1538,38,441,0
1539,38,55,0
1540,38,67,0
1541,38,111,0
1542,38,624,0
1543,38,554,0
1544,38,409,0
1545,38,489,0
1546,38,178,0
1547,38,520,0
1548,38,143,0
1549,39,76,0
1550,39,196,0
1551,39,611,0
1552,39,99,0
1553,39,205,0
1554,39,605,0
1555,39,586,0
1556,39,461,0
1557,39,3,0
1558,39,539,0
1559,39,222,0
1560,39,356,0
1561,54,513,0
1562,54,374,0
1563,54,50,0
1564,54,625,0
1565,54,22,0
1566,54,588,0
1567,54,384,0
1568,54,430,0
1569,59,331,0
1570,59,153,0
1571,59,284,0
1572,59,297,0
1573,59,279,0
1574,59,337,0
1575,59,396,0
1576,59,289,0
1577,59,53,0
1578,64,357,0
1579,64,588,0
1580,64,72,0
1581,64,136,0
1582,64,14,0
1583,64,551,0
1584,64,171,0
1585,64,382,0
1586,65,239,0
1587,65,603,0
1588,65,441,0
1589,65,245,0
1590,65,527,0
1591,65,398,0
1592,65,453,0
1593,70,279,0
1594,70,166,0
1595,70,624,0
1596,70,146,0
1597,70,281,0
1598,70,205,0
1599,70,209,0
1600,70,196,0
1601,70,419,0
1602,70,542,0
1603,79,422,0
1604,79,462,0
1605,79,450,0
1606,79,404,0
1607,80,360,0
1608,80,527,0
1609,80,534,0
1610,80,289,0
1611,80,595,0
1612,80,36,0
1613,80,234,0
1614,80,631,0
1615,80,445,0
1616,80,145,0
1617,83,216,0
1618,83,238,0
1619,83,252,0
1620,83,395,0
1621,83,177,0
1622,83,209,0
1623,83,173,0
1624,83,54,0
1625,83,613,0
1626,83,419,0
1627,83,562,0
1628,83,580,0
1629,83,113,0
1630,84,441,0
1631,84,261,0
1632,84,0,0
1633,84,347,0
1634,84,214,0
1635,84,544,0
1636,84,583,0
1637,84,392,0
1638,84,371,0
1639,85,587,0
1640,85,359,0
1641,85,104,0
1642,85,98,0
1643,85,472,0
1644,85,25,0
1645,85,371,0
1646,88,284,0
1647,88,143,0
1648,88,437,0
1649,88,36,0
1650,88,209,0
1651,88,66,0
1652,88,617,0
1653,88,451,0
1654,88,176,0
1655,88,539,0
1656,96,499,0
1657,96,574,0
1658,96,466,0
1659,96,531,0
1660,96,188,0
1661,96,385,0
1662,96,154,0
1663,96,471,0
