,TF,Target,Label
174,17,358,1
175,17,359,1
176,17,362,1
177,17,367,1
178,17,368,1
179,17,370,1
180,17,371,1
181,17,374,1
182,17,375,1
183,17,376,1
184,17,377,1
185,17,378,1
186,17,379,1
187,17,382,1
188,17,383,1
189,17,387,1
190,17,389,1
191,17,391,1
192,17,396,1
193,17,400,1
194,17,405,1
195,17,406,1
196,17,409,1
197,17,410,1
198,17,411,1
199,17,412,1
200,17,418,1
201,17,419,1
202,17,420,1
203,17,424,1
204,17,427,1
205,17,428,1
206,17,429,1
207,17,435,1
208,17,438,1
209,17,439,1
210,17,441,1
211,17,442,1
212,17,444,1
213,17,448,1
214,17,449,1
215,17,451,1
216,17,456,1
217,17,463,1
218,17,464,1
219,17,467,1
220,17,468,1
221,17,469,1
222,17,470,1
223,17,471,1
224,17,472,1
225,17,473,1
226,17,474,1
227,17,475,1
228,17,476,1
229,17,478,1
230,17,479,1
231,17,485,1
232,17,488,1
233,17,489,1
234,17,491,1
235,17,494,1
236,17,495,1
237,17,498,1
238,17,499,1
239,17,500,1
240,17,501,1
241,17,503,1
242,17,504,1
243,17,507,1
244,17,511,1
245,17,515,1
246,17,517,1
247,17,520,1
248,17,523,1
249,17,524,1
250,17,525,1
251,17,528,1
252,17,529,1
253,17,532,1
254,17,533,1
255,17,535,1
256,17,539,1
257,17,541,1
258,17,544,1
259,17,548,1
260,17,551,1
261,17,554,1
262,17,565,1
263,17,566,1
264,17,568,1
265,17,569,1
266,17,572,1
267,17,573,1
268,17,574,1
269,17,575,1
270,17,576,1
271,17,577,1
272,17,579,1
273,17,580,1
274,17,581,1
275,17,582,1
276,17,584,1
277,17,585,1
278,17,586,1
279,17,587,1
280,17,588,1
281,17,589,1
282,17,590,1
283,17,592,1
284,17,593,1
285,17,595,1
286,17,598,1
287,17,602,1
288,17,603,1
289,17,604,1
290,17,605,1
291,17,606,1
292,17,608,1
293,17,609,1
294,17,610,1
295,17,611,1
296,17,612,1
297,17,616,1
298,17,617,1
299,17,618,1
300,17,619,1
301,17,622,1
302,17,624,1
303,17,626,1
304,17,627,1
305,17,628,1
306,17,632,1
307,17,633,1
308,17,635,1
309,17,636,1
310,17,638,1
311,17,639,1
312,17,640,1
313,17,641,1
314,17,644,1
315,17,646,1
316,17,647,1
317,17,649,1
318,17,651,1
319,17,654,1
320,17,656,1
321,17,659,1
322,17,660,1
323,17,663,1
324,17,667,1
325,17,668,1
326,17,670,1
327,17,671,1
328,17,672,1
329,17,673,1
330,17,675,1
331,17,679,1
332,17,680,1
333,17,684,1
334,17,686,1
335,17,687,1
336,17,688,1
337,17,689,1
338,17,690,1
339,17,691,1
340,17,692,1
341,17,694,1
342,17,695,1
343,17,696,1
344,17,698,1
345,17,700,1
346,17,701,1
347,17,703,1
348,17,704,1
349,17,705,1
350,17,706,1
351,17,707,1
352,17,711,1
353,17,713,1
354,17,714,1
355,17,715,1
356,17,718,1
357,17,719,1
358,17,721,1
359,17,724,1
360,17,727,1
361,17,730,1
362,17,733,1
363,17,737,1
364,17,740,1
365,17,741,1
366,17,743,1
367,17,744,1
368,17,745,1
369,17,746,1
370,17,749,1
371,17,754,1
372,17,755,1
373,17,756,1
374,17,758,1
375,17,759,1
376,17,760,1
377,17,762,1
378,17,763,1
379,17,764,1
380,17,765,1
381,17,766,1
382,17,772,1
383,17,774,1
384,17,776,1
385,17,777,1
386,17,778,1
387,17,780,1
388,17,781,1
389,17,782,1
390,17,783,1
391,17,784,1
392,17,785,1
393,17,788,1
394,17,791,1
395,17,792,1
396,17,793,1
397,17,797,1
398,17,801,1
399,17,802,1
400,17,805,1
401,17,806,1
402,17,809,1
403,17,810,1
404,17,811,1
405,17,813,1
406,17,815,1
407,17,816,1
408,17,818,1
409,17,819,1
410,17,821,1
411,17,822,1
412,17,824,1
413,17,825,1
414,17,826,1
415,17,827,1
416,17,829,1
417,17,830,1
418,17,831,1
419,17,833,1
420,17,835,1
421,17,836,1
422,17,839,1
423,17,842,1
424,17,844,1
425,17,850,1
426,17,851,1
427,17,855,1
428,17,857,1
429,17,858,1
430,17,860,1
431,17,861,1
432,17,865,1
433,17,866,1
434,17,867,1
435,17,869,1
436,17,873,1
437,17,875,1
438,17,877,1
439,17,878,1
440,17,879,1
441,17,884,1
442,17,885,1
443,17,886,1
444,17,887,1
445,17,888,1
446,17,889,1
447,17,890,1
448,17,891,1
449,17,894,1
450,17,898,1
451,17,899,1
452,17,902,1
453,17,905,1
454,17,907,1
455,17,910,1
456,17,913,1
457,17,918,1
458,17,919,1
459,17,922,1
460,17,926,1
461,17,929,1
462,17,930,1
463,17,936,1
464,17,937,1
465,17,940,1
466,17,944,1
467,17,946,1
468,17,949,1
469,17,950,1
470,17,952,1
471,17,953,1
472,17,954,1
473,17,956,1
474,17,957,1
475,17,958,1
476,17,959,1
477,17,960,1
478,17,961,1
479,17,964,1
480,17,965,1
481,17,969,1
482,17,970,1
483,17,971,1
484,17,972,1
485,17,974,1
486,17,976,1
487,17,978,1
488,17,982,1
489,17,983,1
490,17,984,1
491,17,986,1
492,17,988,1
493,17,989,1
494,17,991,1
495,17,993,1
496,17,994,1
497,17,995,1
498,17,997,1
499,17,1002,1
500,17,1003,1
501,17,1007,1
502,17,1008,1
503,17,1014,1
504,17,1017,1
505,17,1018,1
506,17,1022,1
507,17,1023,1
508,17,1024,1
509,17,1025,1
510,17,1026,1
511,17,1027,1
512,17,1028,1
513,17,1029,1
514,17,1030,1
515,17,1031,1
516,17,1032,1
517,17,1034,1
518,17,1038,1
519,17,1039,1
520,17,1040,1
521,17,1041,1
522,17,1044,1
523,17,1045,1
524,17,1047,1
525,17,1049,1
526,17,1050,1
527,17,1051,1
528,17,1054,1
529,17,1055,1
530,17,1056,1
531,17,1058,1
532,17,1059,1
533,17,1061,1
534,17,1062,1
535,17,1063,1
536,17,1064,1
537,17,1066,1
538,17,1067,1
539,17,1069,1
540,17,1073,1
541,17,1074,1
542,17,1076,1
543,17,1078,1
544,17,1080,1
545,17,1082,1
546,17,1083,1
547,17,1089,1
548,17,1090,1
549,17,1092,1
550,17,1093,1
551,17,1096,1
552,17,1098,1
553,17,1099,1
554,17,1103,1
555,17,1104,1
556,17,1107,1
557,17,1110,1
558,17,1112,1
559,17,1113,1
560,17,1115,1
561,17,1116,1
562,17,1121,1
563,17,1123,1
564,17,1125,1
565,17,1126,1
566,17,1127,1
567,17,1128,1
568,17,1130,1
569,17,1131,1
570,101,17,1
571,101,21,1
572,101,23,1
573,101,29,1
574,101,51,1
575,101,63,1
576,101,87,1
577,101,116,1
578,101,131,1
579,101,132,1
580,101,137,1
581,101,143,1
582,101,147,1
583,101,150,1
584,101,161,1
585,101,168,1
586,101,182,1
587,101,183,1
588,101,188,1
589,101,191,1
590,101,207,1
591,101,209,1
592,101,215,1
593,101,237,1
594,101,243,1
595,101,258,1
596,101,267,1
597,101,269,1
598,101,279,1
599,101,285,1
600,101,299,1
601,101,306,1
602,101,337,1
603,101,340,1
604,101,343,1
605,101,349,1
606,101,359,1
607,101,367,1
608,101,370,1
609,101,411,1
610,101,418,1
611,101,423,1
612,101,426,1
613,101,430,1
614,101,451,1
615,101,468,1
616,101,469,1
617,101,471,1
618,101,476,1
619,101,491,1
620,101,494,1
621,101,530,1
622,101,544,1
623,101,556,1
624,101,583,1
625,101,588,1
626,101,589,1
627,101,606,1
628,101,636,1
629,101,641,1
630,101,644,1
631,101,651,1
632,101,654,1
633,101,655,1
634,101,658,1
635,101,663,1
636,101,671,1
637,101,673,1
638,101,681,1
639,101,682,1
640,101,687,1
641,101,691,1
642,101,695,1
643,101,703,1
644,101,706,1
645,101,743,1
646,101,746,1
647,101,751,1
648,101,752,1
649,101,759,1
650,101,772,1
651,101,777,1
652,101,788,1
653,101,791,1
654,101,794,1
655,101,812,1
656,101,813,1
657,101,818,1
658,101,822,1
659,101,825,1
660,101,828,1
661,101,836,1
662,101,840,1
663,101,842,1
664,101,861,1
665,101,891,1
666,101,893,1
667,101,897,1
668,101,903,1
669,101,910,1
670,101,913,1
671,101,917,1
672,101,924,1
673,101,929,1
674,101,939,1
675,101,971,1
676,101,981,1
677,101,991,1
678,101,997,1
679,101,1024,1
680,101,1035,1
681,101,1042,1
682,101,1060,1
683,101,1061,1
684,101,1063,1
685,101,1064,1
686,101,1073,1
687,101,1080,1
688,101,1112,1
689,101,1130,1
690,101,1131,1
691,188,0,1
692,188,2,1
693,188,3,1
694,188,4,1
695,188,6,1
696,188,7,1
697,188,8,1
698,188,9,1
699,188,10,1
700,188,11,1
701,188,12,1
702,188,13,1
703,188,17,1
704,188,18,1
705,188,20,1
706,188,24,1
707,188,28,1
708,188,31,1
709,188,33,1
710,188,35,1
711,188,36,1
712,188,40,1
713,188,41,1
714,188,42,1
715,188,43,1
716,188,45,1
717,188,48,1
718,188,49,1
719,188,50,1
720,188,51,1
721,188,52,1
722,188,53,1
723,188,59,1
724,188,63,1
725,188,64,1
726,188,67,1
727,188,68,1
728,188,69,1
729,188,70,1
730,188,72,1
731,188,73,1
732,188,78,1
733,188,81,1
734,188,82,1
735,188,88,1
736,188,89,1
737,188,92,1
738,188,98,1
739,188,99,1
740,188,100,1
741,188,101,1
742,188,102,1
743,188,103,1
744,188,104,1
745,188,107,1
746,188,108,1
747,188,109,1
748,188,110,1
749,188,112,1
750,188,114,1
751,188,115,1
752,188,116,1
753,188,119,1
754,188,126,1
755,188,128,1
756,188,130,1
757,188,131,1
758,188,132,1
759,188,134,1
760,188,135,1
761,188,137,1
762,188,138,1
763,188,142,1
764,188,143,1
765,188,145,1
766,188,149,1
767,188,152,1
768,188,153,1
769,188,154,1
770,188,155,1
771,188,157,1
772,188,160,1
773,188,162,1
774,188,166,1
775,188,168,1
776,188,170,1
777,188,172,1
778,188,175,1
779,188,180,1
780,188,182,1
781,188,183,1
782,188,186,1
783,188,189,1
784,188,191,1
785,188,192,1
786,188,193,1
787,188,194,1
788,188,197,1
789,188,198,1
790,188,200,1
791,188,201,1
792,188,202,1
793,188,203,1
794,188,204,1
795,188,205,1
796,188,206,1
797,188,208,1
798,188,209,1
799,188,213,1
800,188,214,1
801,188,215,1
802,188,216,1
803,188,218,1
804,188,219,1
805,188,220,1
806,188,224,1
807,188,225,1
808,188,227,1
809,188,228,1
810,188,230,1
811,188,232,1
812,188,233,1
813,188,234,1
814,188,235,1
815,188,236,1
816,188,237,1
817,188,238,1
818,188,239,1
819,188,240,1
820,188,242,1
821,188,245,1
822,188,247,1
823,188,248,1
824,188,249,1
825,188,250,1
826,188,252,1
827,188,254,1
828,188,259,1
829,188,260,1
830,188,261,1
831,188,263,1
832,188,264,1
833,188,265,1
834,188,266,1
835,188,267,1
836,188,269,1
837,188,271,1
838,188,272,1
839,188,273,1
840,188,274,1
841,188,275,1
842,188,276,1
843,188,277,1
844,188,279,1
845,188,280,1
846,188,281,1
847,188,282,1
848,188,283,1
849,188,286,1
850,188,287,1
851,188,288,1
852,188,289,1
853,188,290,1
854,188,291,1
855,188,293,1
856,188,298,1
857,188,299,1
858,188,300,1
859,188,304,1
860,188,305,1
861,188,307,1
862,188,314,1
863,188,315,1
864,188,321,1
865,188,323,1
866,188,326,1
867,188,327,1
868,188,329,1
869,188,331,1
870,188,332,1
871,188,337,1
872,188,338,1
873,188,341,1
874,188,343,1
875,188,344,1
876,188,345,1
877,188,346,1
878,188,348,1
879,188,349,1
880,188,350,1
881,188,351,1
882,188,352,1
883,188,356,1
884,188,357,1
885,188,358,1
886,188,360,1
887,188,361,1
888,188,366,1
889,188,367,1
890,188,370,1
891,188,371,1
892,188,372,1
893,188,375,1
894,188,378,1
895,188,379,1
896,188,380,1
897,188,381,1
898,188,383,1
899,188,384,1
900,188,387,1
901,188,388,1
902,188,389,1
903,188,390,1
904,188,391,1
905,188,393,1
906,188,395,1
907,188,396,1
908,188,398,1
909,188,399,1
910,188,400,1
911,188,401,1
912,188,402,1
913,188,403,1
914,188,404,1
915,188,405,1
916,188,406,1
917,188,407,1
918,188,408,1
919,188,409,1
920,188,411,1
921,188,413,1
922,188,415,1
923,188,416,1
924,188,417,1
925,188,420,1
926,188,421,1
927,188,423,1
928,188,424,1
929,188,426,1
930,188,429,1
931,188,431,1
932,188,432,1
933,188,433,1
934,188,435,1
935,188,436,1
936,188,437,1
937,188,438,1
938,188,441,1
939,188,443,1
940,188,445,1
941,188,447,1
942,188,449,1
943,188,450,1
944,188,455,1
945,188,458,1
946,188,462,1
947,188,465,1
948,188,466,1
949,188,467,1
950,188,471,1
951,188,472,1
952,188,473,1
953,188,475,1
954,188,477,1
955,188,479,1
956,188,480,1
957,188,482,1
958,188,483,1
959,188,484,1
960,188,487,1
961,188,489,1
962,188,492,1
963,188,493,1
964,188,496,1
965,188,497,1
966,188,498,1
967,188,500,1
968,188,502,1
969,188,503,1
970,188,504,1
971,188,505,1
972,188,511,1
973,188,512,1
974,188,516,1
975,188,519,1
976,188,520,1
977,188,522,1
978,188,523,1
979,188,524,1
980,188,527,1
981,188,530,1
982,188,537,1
983,188,539,1
984,188,544,1
985,188,545,1
986,188,548,1
987,188,550,1
988,188,551,1
989,188,552,1
990,188,554,1
991,188,555,1
992,188,556,1
993,188,559,1
994,188,563,1
995,188,564,1
996,188,565,1
997,188,566,1
998,188,567,1
999,188,568,1
1000,188,569,1
1001,188,571,1
1002,188,572,1
1003,188,573,1
1004,188,574,1
1005,188,576,1
1006,188,577,1
1007,188,579,1
1008,188,580,1
1009,188,581,1
1010,188,582,1
1011,188,585,1
1012,188,586,1
1013,188,588,1
1014,188,589,1
1015,188,590,1
1016,188,592,1
1017,188,594,1
1018,188,596,1
1019,188,597,1
1020,188,598,1
1021,188,601,1
1022,188,604,1
1023,188,606,1
1024,188,609,1
1025,188,610,1
1026,188,611,1
1027,188,612,1
1028,188,613,1
1029,188,614,1
1030,188,618,1
1031,188,622,1
1032,188,624,1
1033,188,626,1
1034,188,627,1
1035,188,628,1
1036,188,629,1
1037,188,630,1
1038,188,632,1
1039,188,633,1
1040,188,636,1
1041,188,638,1
1042,188,639,1
1043,188,640,1
1044,188,641,1
1045,188,643,1
1046,188,644,1
1047,188,648,1
1048,188,649,1
1049,188,650,1
1050,188,651,1
1051,188,652,1
1052,188,654,1
1053,188,657,1
1054,188,658,1
1055,188,661,1
1056,188,662,1
1057,188,665,1
1058,188,669,1
1059,188,670,1
1060,188,673,1
1061,188,675,1
1062,188,676,1
1063,188,677,1
1064,188,678,1
1065,188,679,1
1066,188,681,1
1067,188,682,1
1068,188,685,1
1069,188,686,1
1070,188,687,1
1071,188,688,1
1072,188,692,1
1073,188,694,1
1074,188,696,1
1075,188,699,1
1076,188,704,1
1077,188,705,1
1078,188,706,1
1079,188,707,1
1080,188,708,1
1081,188,709,1
1082,188,711,1
1083,188,712,1
1084,188,714,1
1085,188,715,1
1086,188,720,1
1087,188,721,1
1088,188,724,1
1089,188,728,1
1090,188,729,1
1091,188,731,1
1092,188,733,1
1093,188,734,1
1094,188,740,1
1095,188,741,1
1096,188,742,1
1097,188,743,1
1098,188,744,1
1099,188,745,1
1100,188,746,1
1101,188,750,1
1102,188,752,1
1103,188,753,1
1104,188,757,1
1105,188,758,1
1106,188,759,1
1107,188,763,1
1108,188,765,1
1109,188,766,1
1110,188,767,1
1111,188,768,1
1112,188,769,1
1113,188,770,1
1114,188,771,1
1115,188,774,1
1116,188,776,1
1117,188,781,1
1118,188,782,1
1119,188,783,1
1120,188,785,1
1121,188,787,1
1122,188,790,1
1123,188,791,1
1124,188,792,1
1125,188,793,1
1126,188,794,1
1127,188,795,1
1128,188,797,1
1129,188,798,1
1130,188,799,1
1131,188,800,1
1132,188,803,1
1133,188,804,1
1134,188,805,1
1135,188,806,1
1136,188,808,1
1137,188,811,1
1138,188,812,1
1139,188,813,1
1140,188,816,1
1141,188,818,1
1142,188,819,1
1143,188,820,1
1144,188,822,1
1145,188,823,1
1146,188,825,1
1147,188,827,1
1148,188,829,1
1149,188,830,1
1150,188,831,1
1151,188,832,1
1152,188,833,1
1153,188,834,1
1154,188,836,1
1155,188,838,1
1156,188,839,1
1157,188,840,1
1158,188,845,1
1159,188,848,1
1160,188,849,1
1161,188,850,1
1162,188,853,1
1163,188,855,1
1164,188,856,1
1165,188,857,1
1166,188,858,1
1167,188,859,1
1168,188,860,1
1169,188,861,1
1170,188,862,1
1171,188,865,1
1172,188,868,1
1173,188,869,1
1174,188,873,1
1175,188,874,1
1176,188,875,1
1177,188,876,1
1178,188,877,1
1179,188,878,1
1180,188,879,1
1181,188,880,1
1182,188,882,1
1183,188,883,1
1184,188,885,1
1185,188,886,1
1186,188,887,1
1187,188,888,1
1188,188,889,1
1189,188,890,1
1190,188,891,1
1191,188,896,1
1192,188,897,1
1193,188,901,1
1194,188,903,1
1195,188,906,1
1196,188,908,1
1197,188,911,1
1198,188,914,1
1199,188,917,1
1200,188,918,1
1201,188,920,1
1202,188,922,1
1203,188,924,1
1204,188,926,1
1205,188,928,1
1206,188,929,1
1207,188,932,1
1208,188,937,1
1209,188,940,1
1210,188,942,1
1211,188,943,1
1212,188,944,1
1213,188,945,1
1214,188,946,1
1215,188,947,1
1216,188,951,1
1217,188,952,1
1218,188,955,1
1219,188,957,1
1220,188,958,1
1221,188,959,1
1222,188,960,1
1223,188,961,1
1224,188,962,1
1225,188,963,1
1226,188,964,1
1227,188,965,1
1228,188,966,1
1229,188,970,1
1230,188,971,1
1231,188,972,1
1232,188,979,1
1233,188,982,1
1234,188,983,1
1235,188,984,1
1236,188,985,1
1237,188,991,1
1238,188,993,1
1239,188,994,1
1240,188,995,1
1241,188,996,1
1242,188,998,1
1243,188,999,1
1244,188,1002,1
1245,188,1003,1
1246,188,1004,1
1247,188,1006,1
1248,188,1009,1
1249,188,1010,1
1250,188,1011,1
1251,188,1013,1
1252,188,1014,1
1253,188,1015,1
1254,188,1016,1
1255,188,1018,1
1256,188,1020,1
1257,188,1023,1
1258,188,1026,1
1259,188,1027,1
1260,188,1029,1
1261,188,1030,1
1262,188,1032,1
1263,188,1037,1
1264,188,1038,1
1265,188,1039,1
1266,188,1042,1
1267,188,1043,1
1268,188,1045,1
1269,188,1046,1
1270,188,1048,1
1271,188,1051,1
1272,188,1052,1
1273,188,1054,1
1274,188,1055,1
1275,188,1060,1
1276,188,1061,1
1277,188,1062,1
1278,188,1063,1
1279,188,1067,1
1280,188,1068,1
1281,188,1069,1
1282,188,1072,1
1283,188,1073,1
1284,188,1074,1
1285,188,1075,1
1286,188,1076,1
1287,188,1077,1
1288,188,1080,1
1289,188,1081,1
1290,188,1082,1
1291,188,1085,1
1292,188,1086,1
1293,188,1088,1
1294,188,1091,1
1295,188,1097,1
1296,188,1098,1
1297,188,1103,1
1298,188,1104,1
1299,188,1105,1
1300,188,1106,1
1301,188,1108,1
1302,188,1110,1
1303,188,1112,1
1304,188,1113,1
1305,188,1117,1
1306,188,1119,1
1307,188,1121,1
1308,188,1123,1
1309,188,1125,1
1310,188,1126,1
1311,188,1127,1
1312,188,1128,1
1313,188,1129,1
1314,267,1,1
1315,267,2,1
1316,267,6,1
1317,267,8,1
1318,267,11,1
1319,267,12,1
1320,267,17,1
1321,267,21,1
1322,267,26,1
1323,267,35,1
1324,267,39,1
1325,267,40,1
1326,267,42,1
1327,267,43,1
1328,267,48,1
1329,267,54,1
1330,267,58,1
1331,267,60,1
1332,267,66,1
1333,267,68,1
1334,267,73,1
1335,267,74,1
1336,267,75,1
1337,267,76,1
1338,267,78,1
1339,267,80,1
1340,267,82,1
1341,267,83,1
1342,267,85,1
1343,267,86,1
1344,267,88,1
1345,267,90,1
1346,267,92,1
1347,267,93,1
1348,267,97,1
1349,267,99,1
1350,267,100,1
1351,267,116,1
1352,267,117,1
1353,267,124,1
1354,267,125,1
1355,267,128,1
1356,267,131,1
1357,267,132,1
1358,267,134,1
1359,267,135,1
1360,267,136,1
1361,267,138,1
1362,267,139,1
1363,267,140,1
1364,267,143,1
1365,267,146,1
1366,267,147,1
1367,267,150,1
1368,267,153,1
1369,267,155,1
1370,267,157,1
1371,267,158,1
1372,267,159,1
1373,267,161,1
1374,267,162,1
1375,267,165,1
1376,267,167,1
1377,267,170,1
1378,267,174,1
1379,267,182,1
1380,267,183,1
1381,267,184,1
1382,267,185,1
1383,267,188,1
1384,267,189,1
1385,267,191,1
1386,267,193,1
1387,267,194,1
1388,267,198,1
1389,267,199,1
1390,267,200,1
1391,267,202,1
1392,267,207,1
1393,267,209,1
1394,267,210,1
1395,267,213,1
1396,267,215,1
1397,267,216,1
1398,267,218,1
1399,267,222,1
1400,267,223,1
1401,267,224,1
1402,267,226,1
1403,267,227,1
1404,267,232,1
1405,267,233,1
1406,267,234,1
1407,267,235,1
1408,267,239,1
1409,267,240,1
1410,267,248,1
1411,267,252,1
1412,267,253,1
1413,267,260,1
1414,267,261,1
1415,267,263,1
1416,267,265,1
1417,267,268,1
1418,267,272,1
1419,267,275,1
1420,267,277,1
1421,267,279,1
1422,267,284,1
1423,267,285,1
1424,267,287,1
1425,267,293,1
1426,267,294,1
1427,267,295,1
1428,267,298,1
1429,267,300,1
1430,267,302,1
1431,267,303,1
1432,267,305,1
1433,267,308,1
1434,267,309,1
1435,267,312,1
1436,267,315,1
1437,267,317,1
1438,267,330,1
1439,267,331,1
1440,267,332,1
1441,267,333,1
1442,267,335,1
1443,267,336,1
1444,267,337,1
1445,267,341,1
1446,267,343,1
1447,267,344,1
1448,267,345,1
1449,267,349,1
1450,267,351,1
1451,267,352,1
1452,267,354,1
1453,267,357,1
1454,267,359,1
1455,267,360,1
1456,267,361,1
1457,267,362,1
1458,267,366,1
1459,267,367,1
1460,267,371,1
1461,267,374,1
1462,267,375,1
1463,267,379,1
1464,267,380,1
1465,267,383,1
1466,267,384,1
1467,267,386,1
1468,267,390,1
1469,267,391,1
1470,267,394,1
1471,267,402,1
1472,267,405,1
1473,267,409,1
1474,267,416,1
1475,267,417,1
1476,267,421,1
1477,267,422,1
1478,267,424,1
1479,267,426,1
1480,267,427,1
1481,267,436,1
1482,267,439,1
1483,267,442,1
1484,267,443,1
1485,267,444,1
1486,267,452,1
1487,267,457,1
1488,267,458,1
1489,267,462,1
1490,267,464,1
1491,267,465,1
1492,267,469,1
1493,267,470,1
1494,267,471,1
1495,267,472,1
1496,267,475,1
1497,267,477,1
1498,267,484,1
1499,267,486,1
1500,267,490,1
1501,267,494,1
1502,267,498,1
1503,267,504,1
1504,267,505,1
1505,267,507,1
1506,267,510,1
1507,267,512,1
1508,267,516,1
1509,267,517,1
1510,267,520,1
1511,267,524,1
1512,267,525,1
1513,267,526,1
1514,267,527,1
1515,267,529,1
1516,267,530,1
1517,267,531,1
1518,267,533,1
1519,267,534,1
1520,267,535,1
1521,267,537,1
1522,267,544,1
1523,267,545,1
1524,267,551,1
1525,267,552,1
1526,267,554,1
1527,267,556,1
1528,267,558,1
1529,267,563,1
1530,267,564,1
1531,267,568,1
1532,267,578,1
1533,267,585,1
1534,267,589,1
1535,267,592,1
1536,267,594,1
1537,267,595,1
1538,267,596,1
1539,267,597,1
1540,267,603,1
1541,267,606,1
1542,267,609,1
1543,267,610,1
1544,267,611,1
1545,267,615,1
1546,267,618,1
1547,267,619,1
1548,267,622,1
1549,267,624,1
1550,267,626,1
1551,267,629,1
1552,267,640,1
1553,267,642,1
1554,267,643,1
1555,267,646,1
1556,267,647,1
1557,267,649,1
1558,267,650,1
1559,267,651,1
1560,267,654,1
1561,267,655,1
1562,267,656,1
1563,267,658,1
1564,267,660,1
1565,267,665,1
1566,267,666,1
1567,267,667,1
1568,267,671,1
1569,267,672,1
1570,267,678,1
1571,267,679,1
1572,267,680,1
1573,267,684,1
1574,267,686,1
1575,267,687,1
1576,267,688,1
1577,267,690,1
1578,267,694,1
1579,267,698,1
1580,267,699,1
1581,267,701,1
1582,267,705,1
1583,267,707,1
1584,267,708,1
1585,267,711,1
1586,267,712,1
1587,267,714,1
1588,267,717,1
1589,267,718,1
1590,267,719,1
1591,267,722,1
1592,267,723,1
1593,267,724,1
1594,267,727,1
1595,267,733,1
1596,267,737,1
1597,267,744,1
1598,267,753,1
1599,267,756,1
1600,267,759,1
1601,267,761,1
1602,267,766,1
1603,267,772,1
1604,267,774,1
1605,267,777,1
1606,267,778,1
1607,267,780,1
1608,267,783,1
1609,267,784,1
1610,267,786,1
1611,267,787,1
1612,267,791,1
1613,267,792,1
1614,267,793,1
1615,267,794,1
1616,267,802,1
1617,267,804,1
1618,267,807,1
1619,267,811,1
1620,267,817,1
1621,267,818,1
1622,267,824,1
1623,267,825,1
1624,267,830,1
1625,267,833,1
1626,267,834,1
1627,267,835,1
1628,267,838,1
1629,267,839,1
1630,267,840,1
1631,267,846,1
1632,267,847,1
1633,267,848,1
1634,267,849,1
1635,267,855,1
1636,267,859,1
1637,267,860,1
1638,267,861,1
1639,267,862,1
1640,267,864,1
1641,267,866,1
1642,267,871,1
1643,267,873,1
1644,267,874,1
1645,267,877,1
1646,267,879,1
