,TF,Target,Label
611,284,1364,1
612,286,360,1
613,287,512,1
614,287,659,1
615,292,11,1
616,292,47,1
617,292,158,1
618,292,173,1
619,292,223,1
620,292,240,1
621,292,298,1
622,292,307,1
623,292,317,1
624,292,319,1
625,292,330,1
626,292,805,1
627,292,810,1
628,292,980,1
629,292,985,1
630,292,1023,1
631,292,1027,1
632,292,1248,1
633,292,1278,1
634,292,1311,1
635,294,83,1
636,294,88,1
637,294,101,1
638,294,169,1
639,294,269,1
640,294,299,1
641,294,351,1
642,294,444,1
643,294,490,1
644,294,511,1
645,294,560,1
646,294,579,1
647,294,882,1
648,294,911,1
649,294,959,1
650,294,1000,1
651,294,1105,1
652,294,1155,1
653,294,1230,1
654,294,1319,1
655,294,1320,1
656,297,253,1
657,297,332,1
658,297,360,1
659,297,465,1
660,297,606,1
661,297,732,1
662,297,848,1
663,297,963,1
664,297,1029,1
665,305,32,1
666,305,34,1
667,305,141,1
668,305,367,1
669,305,384,1
670,305,517,1
671,305,558,1
672,305,606,1
673,305,612,1
674,305,659,1
675,305,670,1
676,305,690,1
677,305,693,1
678,305,765,1
679,305,879,1
680,305,931,1
681,305,1125,1
682,305,1302,1
683,313,160,1
684,313,222,1
685,313,340,1
686,313,391,1
687,313,448,1
688,313,489,1
689,313,588,1
690,313,661,1
691,313,983,1
692,314,447,1
693,314,585,1
694,317,127,1
695,317,158,1
696,317,164,1
697,317,178,1
698,317,240,1
699,317,257,1
700,317,292,1
701,317,298,1
702,317,307,1
703,317,319,1
704,317,330,1
705,317,463,1
706,317,494,1
707,317,505,1
708,317,521,1
709,317,533,1
710,317,610,1
711,317,612,1
712,317,668,1
713,317,806,1
714,317,810,1
715,317,891,1
716,317,968,1
717,317,976,1
718,317,980,1
719,317,1053,1
720,317,1076,1
721,317,1169,1
722,317,1219,1
723,317,1248,1
724,317,1285,1
725,317,1294,1
726,317,1311,1
727,317,1317,1
728,317,1367,1
729,318,47,1
730,318,152,1
731,318,166,1
732,318,303,1
733,318,383,1
734,318,467,1
735,318,503,1
736,318,525,1
737,318,642,1
738,318,1169,1
739,322,879,1
740,328,178,1
741,328,188,1
742,328,222,1
743,328,240,1
744,328,410,1
745,328,448,1
746,328,538,1
747,328,691,1
748,328,745,1
749,328,805,1
750,328,1035,1
751,328,1119,1
752,332,253,1
753,332,360,1
754,332,534,1
755,332,848,1
756,332,982,1
757,332,1029,1
758,332,1099,1
759,333,46,1
760,333,487,1
761,333,670,1
762,333,848,1
763,334,397,1
764,334,981,1
765,340,44,1
766,340,74,1
767,340,108,1
768,340,209,1
769,340,313,1
770,340,411,1
771,340,609,1
772,340,768,1
773,340,932,1
774,340,1102,1
775,340,1384,1
776,342,50,1
777,342,164,1
778,342,178,1
779,342,223,1
780,342,240,1
781,342,257,1
782,342,292,1
783,342,307,1
784,342,317,1
785,342,328,1
786,342,330,1
787,342,365,1
788,342,439,1
789,342,538,1
790,342,610,1
791,342,945,1
792,342,985,1
793,342,1005,1
794,342,1023,1
795,342,1144,1
796,342,1169,1
797,342,1219,1
798,342,1248,1
799,342,1268,1
800,342,1317,1
801,342,1340,1
802,342,1367,1
803,345,167,1
804,345,217,1
805,345,683,1
806,345,693,1
807,345,1222,1
808,345,1299,1
809,346,5,1
810,346,8,1
811,346,48,1
812,346,68,1
813,346,94,1
814,346,110,1
815,346,130,1
816,346,195,1
817,346,284,1
818,346,360,1
819,346,381,1
820,346,506,1
821,346,586,1
822,346,740,1
823,346,826,1
824,346,874,1
825,346,914,1
826,346,1027,1
827,346,1149,1
828,346,1215,1
829,346,1258,1
830,346,1364,1
831,347,173,1
832,347,243,1
833,347,257,1
834,347,307,1
835,347,512,1
836,347,558,1
837,347,588,1
838,347,810,1
839,347,980,1
840,347,1121,1
841,347,1219,1
842,347,1248,1
843,347,1287,1
844,347,1317,1
845,353,1119,1
846,356,74,1
847,356,116,1
848,356,340,1
849,356,411,1
850,360,14,1
851,360,46,1
852,360,146,1
853,360,190,1
854,360,332,1
855,360,465,1
856,360,487,1
857,360,558,1
858,360,659,1
859,360,695,1
860,360,835,1
861,360,1000,1
862,360,1029,1
863,360,1243,1
864,360,1287,1
865,360,1317,1
866,360,1385,1
867,361,141,1
868,361,165,1
869,361,383,1
870,361,432,1
871,361,612,1
872,361,738,1
873,361,743,1
874,361,807,1
875,361,834,1
876,361,919,1
877,361,1073,1
878,361,1232,1
879,365,11,1
880,365,50,1
881,365,158,1
882,365,173,1
883,365,188,1
884,365,257,1
885,365,307,1
886,365,385,1
887,365,521,1
888,365,670,1
889,365,745,1
890,365,802,1
891,365,810,1
892,365,945,1
893,365,1002,1
894,365,1023,1
895,365,1053,1
896,365,1125,1
897,365,1248,1
898,365,1268,1
899,365,1277,1
900,365,1317,1
901,367,33,1
902,367,36,1
903,367,72,1
904,367,108,1
905,367,141,1
906,367,173,1
907,367,206,1
908,367,243,1
909,367,257,1
910,367,277,1
911,367,305,1
912,367,392,1
913,367,454,1
914,367,463,1
915,367,489,1
916,367,505,1
917,367,558,1
918,367,874,1
919,367,1097,1
920,367,1144,1
921,367,1189,1
922,367,1202,1
923,367,1261,1
924,367,1302,1
925,367,1317,1
926,367,1364,1
927,372,222,1
928,372,505,1
929,374,92,1
930,381,197,1
931,381,277,1
932,381,357,1
933,381,454,1
934,381,460,1
935,381,500,1
936,381,586,1
937,381,646,1
938,381,675,1
939,381,740,1
940,381,874,1
941,381,914,1
942,381,1189,1
943,381,1258,1
944,385,222,1
945,385,365,1
946,385,367,1
947,385,448,1
948,385,526,1
949,385,558,1
950,385,588,1
951,385,612,1
952,385,670,1
953,385,1035,1
954,385,1254,1
955,385,1357,1
956,392,33,1
957,392,76,1
958,392,206,1
959,392,558,1
960,392,643,1
961,392,848,1
962,392,874,1
963,392,1027,1
964,392,1364,1
965,393,33,1
966,393,694,1
967,393,1097,1
968,397,34,1
969,397,981,1
970,397,1192,1
971,397,1236,1
972,403,33,1
973,403,475,1
974,405,72,1
975,405,75,1
976,405,243,1
977,405,332,1
978,405,683,1
979,405,982,1
980,405,1099,1
981,411,356,1
982,411,609,1
983,411,1333,1
984,413,72,1
985,413,143,1
986,413,558,1
987,413,687,1
988,413,693,1
989,413,1340,1
990,420,72,1
991,420,243,1
992,432,32,1
993,432,36,1
994,432,361,1
995,432,807,1
996,432,932,1
997,432,1012,1
998,432,1030,1
999,432,1306,1
1000,435,528,1
1001,435,903,1
1002,435,1067,1
1003,435,1129,1
1004,442,849,1
1005,442,1220,1
1006,445,1047,1
1007,446,1124,1
1008,447,314,1
1009,447,585,1
1010,448,328,1
1011,448,588,1
1012,448,691,1
1013,448,1027,1
1014,448,1035,1
1015,454,5,1
1016,454,14,1
1017,454,47,1
1018,454,56,1
1019,454,65,1
1020,454,66,1
1021,454,68,1
1022,454,195,1
1023,454,197,1
1024,454,284,1
1025,454,315,1
1026,454,346,1
1027,454,357,1
1028,454,381,1
1029,454,392,1
1030,454,457,1
1031,454,460,1
1032,454,467,1
1033,454,586,1
1034,454,635,1
1035,454,646,1
1036,454,671,1
1037,454,691,1
1038,454,694,1
1039,454,707,1
1040,454,740,1
1041,454,848,1
1042,454,853,1
1043,454,868,1
1044,454,874,1
1045,454,879,1
1046,454,914,1
1047,454,931,1
1048,454,995,1
1049,454,1019,1
1050,454,1027,1
1051,454,1067,1
1052,454,1097,1
1053,454,1169,1
1054,454,1189,1
1055,454,1202,1
1056,454,1215,1
1057,454,1258,1
1058,454,1288,1
1059,454,1312,1
1060,454,1364,1
1061,454,1374,1
1062,456,47,1
1063,456,217,1
1064,456,641,1
1065,456,1005,1
1066,456,1149,1
1067,456,1169,1
1068,456,1287,1
1069,457,241,1
1070,457,454,1
1071,457,675,1
1072,457,933,1
1073,457,1139,1
1074,458,280,1
1075,458,1200,1
1076,459,612,1
1077,460,5,1
1078,460,66,1
1079,460,130,1
1080,460,195,1
1081,460,197,1
1082,460,284,1
1083,460,324,1
1084,460,346,1
1085,460,381,1
1086,460,500,1
1087,460,675,1
1088,460,678,1
1089,460,736,1
1090,460,740,1
1091,460,874,1
1092,460,914,1
1093,460,1139,1
1094,460,1149,1
1095,460,1189,1
1096,460,1215,1
1097,460,1245,1
1098,461,407,1
1099,461,1140,1
1100,462,166,1
1101,462,208,1
1102,462,519,1
1103,462,612,1
1104,462,642,1
1105,462,663,1
1106,462,713,1
1107,462,816,1
1108,462,962,1
1109,462,1027,1
1110,462,1035,1
1111,462,1302,1
1112,462,1344,1
1113,462,1398,1
1114,465,253,1
1115,465,332,1
1116,465,360,1
1117,465,848,1
1118,465,932,1
1119,465,1029,1
1120,465,1243,1
1121,473,328,1
1122,473,554,1
1123,475,6,1
1124,475,56,1
1125,475,675,1
1126,475,868,1
1127,475,1027,1
1128,475,1097,1
1129,475,1182,1
1130,475,1189,1
1131,475,1245,1
1132,475,1342,1
1133,475,1364,1
1134,476,193,1
1135,487,33,1
1136,487,46,1
1137,487,206,1
1138,487,333,1
1139,487,367,1
1140,487,392,1
1141,487,404,1
1142,487,425,1
1143,487,454,1
1144,487,489,1
1145,487,558,1
1146,487,694,1
1147,487,695,1
1148,487,751,1
1149,487,835,1
1150,487,839,1
1151,487,848,1
1152,487,946,1
1153,487,1125,1
1154,487,1189,1
1155,487,1245,1
1156,487,1288,1
1157,487,1364,1
1158,489,34,1
1159,489,391,1
1160,489,392,1
1161,489,454,1
1162,489,661,1
1163,489,694,1
1164,489,848,1
1165,489,1013,1
1166,489,1189,1
1167,489,1274,1
1168,489,1288,1
1169,489,1364,1
1170,490,88,1
1171,490,227,1
1172,490,269,1
1173,490,294,1
1174,490,306,1
1175,490,325,1
1176,490,444,1
1177,490,579,1
1178,490,791,1
1179,490,1000,1
1180,490,1105,1
1181,490,1153,1
1182,490,1278,1
1183,490,1320,1
1184,495,197,1
1185,495,477,1
1186,495,986,1
1187,500,59,1
1188,500,66,1
1189,500,86,1
1190,500,197,1
1191,500,740,1
1192,500,1004,1
1193,500,1139,1
1194,500,1149,1
1195,503,612,1
1196,503,879,1
1197,505,167,1
1198,505,367,1
1199,505,372,1
1200,505,410,1
1201,507,89,1
1202,507,632,1
1203,507,1046,1
1204,507,1095,1
1205,507,1344,1
1206,511,101,1
1207,511,110,1
1208,511,227,1
1209,511,294,1
1210,511,299,1
1211,511,306,1
1212,511,351,1
1213,511,444,1
1214,511,560,1
1215,511,737,1
1216,511,791,1
1217,511,863,1
1218,511,882,1
1219,511,1153,1
1220,511,1230,1
1221,511,1278,1
1222,511,1319,1
1223,511,1320,1
1224,511,1350,1
1225,512,287,1
1226,512,347,1
1227,512,860,1
1228,512,1032,1
1229,512,1153,1
1230,512,1287,1
1231,512,1342,1
1232,517,3,1
1233,517,34,1
1234,517,47,1
1235,517,49,1
1236,517,167,1
1237,517,317,1
1238,517,330,1
1239,517,456,1
1240,517,467,1
1241,517,477,1
1242,517,612,1
1243,517,806,1
1244,517,891,1
1245,517,1169,1
1246,517,1202,1
1247,519,166,1
1248,519,462,1
1249,519,642,1
1250,519,1045,1
1251,519,1398,1
1252,519,1404,1
1253,525,75,1
1254,525,318,1
1255,525,1052,1
1256,528,435,1
1257,534,465,1
1258,534,606,1
1259,534,659,1
1260,534,973,1
1261,534,1243,1
1262,548,158,1
1263,548,198,1
1264,548,242,1
1265,548,307,1
1266,548,360,1
1267,548,463,1
1268,548,521,1
1269,548,558,1
1270,548,947,1
1271,548,966,1
1272,548,1002,1
1273,548,1042,1
1274,548,1268,1
1275,548,1287,1
1276,548,1385,1
1277,551,108,1
1278,558,85,1
1279,558,131,1
1280,558,141,1
1281,558,206,1
1282,558,211,1
1283,558,221,1
1284,558,223,1
1285,558,243,1
1286,558,257,1
1287,558,307,1
1288,558,345,1
1289,558,347,1
1290,558,367,1
1291,558,372,1
1292,558,385,1
1293,558,392,1
1294,558,413,1
1295,558,487,1
1296,558,489,1
1297,558,521,1
1298,558,548,1
1299,558,606,1
1300,558,612,1
1301,558,670,1
1302,558,683,1
1303,558,693,1
1304,558,694,1
1305,558,736,1
1306,558,765,1
1307,558,848,1
1308,558,1023,1
1309,558,1027,1
1310,558,1097,1
1311,558,1189,1
1312,558,1202,1
1313,558,1245,1
1314,558,1250,1
1315,558,1254,1
1316,558,1287,1
1317,558,1385,1
1318,563,34,1
1319,563,340,1
1320,568,86,1
1321,568,700,1
1322,568,1278,1
1323,577,34,1
1324,584,75,1
1325,584,135,1
1326,584,147,1
1327,584,185,1
1328,584,261,1
1329,584,390,1
1330,584,572,1
1331,584,726,1
1332,584,1268,1
1333,585,314,1
1334,585,447,1
1335,586,66,1
1336,586,68,1
1337,586,197,1
1338,586,277,1
1339,586,284,1
1340,586,346,1
1341,586,357,1
1342,586,381,1
1343,586,454,1
1344,586,460,1
1345,586,588,1
1346,586,612,1
1347,586,675,1
1348,586,740,1
1349,586,853,1
1350,586,874,1
1351,586,923,1
1352,586,1027,1
1353,586,1033,1
1354,586,1189,1
1355,586,1245,1
1356,586,1258,1
1357,588,32,1
1358,588,36,1
1359,588,72,1
1360,588,75,1
1361,588,108,1
1362,588,156,1
1363,588,313,1
1364,588,319,1
1365,588,405,1
1366,588,432,1
1367,588,473,1
1368,588,600,1
1369,588,612,1
1370,588,762,1
1371,588,776,1
1372,588,879,1
1373,588,892,1
1374,588,982,1
1375,588,1099,1
1376,588,1250,1
1377,588,1344,1
1378,588,1374,1
1379,592,1023,1
1380,600,36,1
1381,600,93,1
1382,600,157,1
1383,600,432,1
1384,600,474,1
1385,600,516,1
1386,600,587,1
1387,600,588,1
1388,600,608,1
1389,600,612,1
1390,600,666,1
1391,600,815,1
1392,600,816,1
1393,600,818,1
1394,600,841,1
1395,600,946,1
1396,600,1028,1
1397,600,1036,1
1398,600,1048,1
1399,600,1206,1
1400,600,1341,1
1401,600,1344,1
1402,600,1359,1
1403,603,700,1
1404,603,878,1
1405,606,34,1
1406,606,89,1
1407,606,141,1
1408,606,183,1
1409,606,253,1
1410,606,297,1
1411,606,305,1
1412,606,332,1
1413,606,465,1
1414,606,534,1
1415,606,558,1
1416,606,588,1
1417,606,659,1
1418,606,806,1
1419,606,848,1
1420,606,1135,1
1421,606,1216,1
1422,606,1222,1
1423,606,1250,1
1424,606,1357,1
1425,609,34,1
1426,609,44,1
1427,609,95,1
1428,609,108,1
1429,609,154,1
1430,609,183,1
1431,609,202,1
1432,609,209,1
1433,609,249,1
1434,609,271,1
1435,609,304,1
1436,609,411,1
1437,609,515,1
1438,609,539,1
1439,609,566,1
1440,609,659,1
1441,609,660,1
1442,609,664,1
1443,609,686,1
1444,609,719,1
1445,609,729,1
1446,609,743,1
1447,609,866,1
1448,609,903,1
1449,609,905,1
1450,609,931,1
1451,609,997,1
1452,609,1160,1
1453,609,1231,1
1454,609,1243,1
1455,609,1343,1
1456,609,1344,1
1457,609,1378,1
1458,612,17,1
1459,612,28,1
1460,612,32,1
1461,612,34,1
1462,612,36,1
1463,612,47,1
1464,612,65,1
1465,612,141,1
1466,612,167,1
1467,612,173,1
1468,612,189,1
1469,612,206,1
1470,612,217,1
1471,612,222,1
1472,612,226,1
1473,612,236,1
1474,612,257,1
1475,612,307,1
1476,612,361,1
1477,612,367,1
1478,612,385,1
1479,612,398,1
1480,612,459,1
1481,612,462,1
1482,612,463,1
1483,612,467,1
1484,612,477,1
1485,612,505,1
1486,612,516,1
1487,612,538,1
1488,612,558,1
1489,612,570,1
1490,612,586,1
1491,612,588,1
1492,612,600,1
1493,612,621,1
1494,612,642,1
1495,612,657,1
1496,612,687,1
1497,612,690,1
1498,612,691,1
1499,612,693,1
1500,612,732,1
1501,612,750,1
1502,612,765,1
1503,612,769,1
1504,612,806,1
1505,612,834,1
1506,612,862,1
1507,612,892,1
1508,612,893,1
1509,612,982,1
1510,612,995,1
1511,612,1032,1
1512,612,1033,1
1513,612,1035,1
1514,612,1054,1
1515,612,1069,1
1516,612,1106,1
1517,612,1125,1
1518,612,1176,1
1519,612,1202,1
1520,612,1207,1
1521,612,1216,1
1522,612,1243,1
1523,612,1248,1
1524,612,1250,1
1525,612,1268,1
1526,612,1287,1
1527,612,1294,1
1528,612,1302,1
1529,612,1313,1
1530,612,1317,1
1531,612,1344,1
1532,612,1350,1
1533,612,1353,1
1534,612,1367,1
1535,612,1374,1
1536,612,1383,1
1537,612,1391,1
1538,613,612,1
1539,620,18,1
1540,620,659,1
1541,620,690,1
1542,620,747,1
1543,620,879,1
1544,620,931,1
1545,620,1029,1
1546,620,1243,1
1547,626,600,1
1548,626,1019,1
1549,626,1341,1
1550,629,826,1
1551,635,227,1
1552,635,269,1
1553,635,423,1
1554,635,444,1
1555,635,454,1
1556,635,671,1
1557,635,675,1
1558,635,707,1
1559,635,988,1
1560,635,1016,1
1561,635,1027,1
1562,635,1074,1
1563,635,1105,1
1564,635,1138,1
1565,635,1140,1
1566,635,1153,1
1567,635,1155,1
1568,635,1320,1
1569,635,1350,1
1570,635,1364,1
1571,639,683,1
1572,642,94,1
1573,642,113,1
1574,642,166,1
1575,642,193,1
1576,642,226,1
1577,642,303,1
1578,642,318,1
1579,642,462,1
1580,642,962,1
1581,642,1045,1
1582,642,1398,1
1583,643,76,1
1584,643,392,1
1585,657,75,1
1586,657,79,1
1587,657,98,1
1588,657,223,1
1589,657,236,1
1590,657,253,1
1591,657,307,1
1592,657,383,1
1593,657,525,1
1594,657,588,1
1595,657,612,1
1596,657,734,1
1597,657,769,1
1598,657,784,1
1599,657,895,1
1600,657,980,1
1601,657,1057,1
1602,657,1221,1
1603,657,1243,1
1604,657,1268,1
1605,657,1317,1
1606,657,1358,1
1607,659,209,1
1608,659,253,1
1609,659,287,1
1610,659,297,1
1611,659,465,1
1612,659,534,1
1613,659,588,1
1614,659,732,1
