,TF,Target,Label
383,465,823,1
384,473,588,1
385,473,612,1
386,473,1302,1
387,475,49,1
388,475,454,1
389,476,612,1
390,476,1367,1
391,487,14,1
392,487,108,1
393,487,874,1
394,487,1027,1
395,487,1144,1
396,489,160,1
397,489,206,1
398,489,558,1
399,489,874,1
400,489,1097,1
401,490,560,1
402,490,685,1
403,490,746,1
404,490,959,1
405,490,1155,1
406,490,1218,1
407,490,1350,1
408,500,381,1
409,500,853,1
410,500,1140,1
411,505,217,1
412,505,317,1
413,505,344,1
414,505,1119,1
415,507,71,1
416,507,85,1
417,507,918,1
418,511,83,1
419,511,88,1
420,511,104,1
421,511,959,1
422,511,1105,1
423,511,1155,1
424,511,1218,1
425,511,1298,1
426,517,65,1
427,517,367,1
428,517,555,1
429,517,1029,1
430,519,962,1
431,525,152,1
432,525,612,1
433,525,834,1
434,525,1399,1
435,528,1067,1
436,534,332,1
437,534,812,1
438,534,1029,1
439,548,173,1
440,548,810,1
441,548,1030,1
442,551,879,1
443,551,931,1
444,558,33,1
445,558,34,1
446,558,72,1
447,558,292,1
448,558,305,1
449,558,360,1
450,558,662,1
451,558,675,1
452,558,980,1
453,558,1125,1
454,558,1302,1
455,568,110,1
456,584,26,1
457,584,509,1
458,584,784,1
459,584,843,1
460,584,1227,1
461,584,1296,1
462,586,5,1
463,586,195,1
464,586,646,1
465,586,736,1
466,586,826,1
467,586,1215,1
468,588,17,1
469,588,292,1
470,588,659,1
471,588,932,1
472,588,946,1
473,588,1023,1
474,588,1029,1
475,588,1035,1
476,600,163,1
477,600,236,1
478,600,409,1
479,600,626,1
480,600,653,1
481,600,680,1
482,600,706,1
483,600,765,1
484,600,826,1
485,600,850,1
486,600,930,1
487,600,942,1
488,600,950,1
489,600,1019,1
490,600,1243,1
491,600,1353,1
492,603,914,1
493,606,946,1
494,606,982,1
495,606,1029,1
496,606,1243,1
497,606,1249,1
498,609,254,1
499,609,289,1
500,609,340,1
501,609,418,1
502,609,879,1
503,609,918,1
504,609,942,1
505,609,1194,1
506,609,1212,1
507,612,19,1
508,612,72,1
509,612,87,1
510,612,108,1
511,612,152,1
512,612,193,1
513,612,223,1
514,612,330,1
515,612,473,1
516,612,476,1
517,612,503,1
518,612,509,1
519,612,517,1
520,612,525,1
521,612,613,1
522,612,739,1
523,612,777,1
524,612,807,1
525,612,877,1
526,612,879,1
527,612,919,1
528,612,931,1
529,612,999,1
530,612,1023,1
531,612,1119,1
532,612,1134,1
533,612,1147,1
534,612,1212,1
535,612,1357,1
536,620,776,1
537,621,612,1
538,626,13,1
539,626,190,1
540,626,232,1
541,635,49,1
542,635,351,1
543,635,560,1
544,635,579,1
545,635,874,1
546,635,1238,1
547,635,1319,1
548,639,962,1
549,642,519,1
550,642,612,1
551,642,713,1
552,652,414,1
553,657,55,1
554,657,158,1
555,657,726,1
556,657,1052,1
557,657,1248,1
558,659,305,1
559,659,332,1
560,659,334,1
561,659,606,1
562,659,609,1
563,659,620,1
564,659,716,1
565,659,743,1
566,659,981,1
567,660,34,1
568,660,183,1
569,660,572,1
570,663,1344,1
571,668,173,1
572,668,189,1
573,668,319,1
574,668,538,1
575,668,966,1
576,668,1002,1
577,668,1121,1
578,668,1144,1
579,670,188,1
580,670,292,1
581,670,333,1
582,670,342,1
583,670,385,1
584,670,687,1
585,670,1222,1
586,671,156,1
587,671,882,1
588,671,991,1
589,673,903,1
590,675,47,1
591,675,65,1
592,675,101,1
593,675,277,1
594,675,381,1
595,675,487,1
596,675,707,1
597,675,868,1
598,675,874,1
599,675,879,1
600,675,914,1
601,675,1019,1
602,675,1097,1
603,675,1169,1
604,675,1258,1
605,675,1320,1
606,675,1356,1
607,678,460,1
608,680,472,1
609,686,1194,1
610,687,759,1
611,690,108,1
612,690,765,1
613,690,807,1
614,690,942,1
615,691,217,1
616,691,222,1
617,691,475,1
618,691,612,1
619,691,675,1
620,691,745,1
621,691,874,1
622,691,1245,1
623,691,1364,1
624,693,211,1
625,693,988,1
626,693,1134,1
627,693,1202,1
628,693,1357,1
629,694,487,1
630,694,489,1
631,694,874,1
632,694,1189,1
633,707,748,1
634,707,1027,1
635,707,1245,1
636,707,1364,1
637,710,1097,1
638,726,75,1
639,726,147,1
640,726,185,1
641,726,509,1
642,726,1227,1
643,736,1139,1
644,740,66,1
645,740,197,1
646,740,277,1
647,740,725,1
648,740,914,1
649,740,1149,1
650,745,65,1
651,745,240,1
652,745,292,1
653,745,307,1
654,745,342,1
655,745,521,1
656,745,691,1
657,745,947,1
658,745,1023,1
659,745,1268,1
660,747,271,1
661,747,1202,1
662,747,1384,1
663,754,160,1
664,765,693,1
665,765,892,1
666,765,1302,1
667,765,1357,1
668,769,1202,1
669,769,1243,1
670,769,1374,1
671,771,307,1
672,771,320,1
673,771,1001,1
674,776,202,1
675,776,620,1
676,784,26,1
677,784,75,1
678,784,584,1
679,784,843,1
680,784,1186,1
681,784,1268,1
682,784,1289,1
683,784,1296,1
684,784,1381,1
685,786,1187,1
686,807,361,1
687,807,680,1
688,807,690,1
689,807,823,1
690,807,1306,1
691,816,1072,1
692,823,932,1
693,823,987,1
694,826,1140,1
695,834,318,1
696,834,497,1
697,834,525,1
698,834,919,1
699,835,487,1
700,847,243,1
701,847,716,1
702,848,465,1
703,848,1027,1
704,848,1356,1
705,853,66,1
706,853,215,1
707,853,357,1
708,853,386,1
709,853,454,1
710,853,460,1
711,853,646,1
712,853,700,1
713,853,1004,1
714,853,1318,1
715,853,1348,1
716,860,879,1
717,860,1378,1
718,868,675,1
719,868,786,1
720,873,876,1
721,873,1370,1
722,874,33,1
723,874,47,1
724,874,68,1
725,874,315,1
726,874,457,1
727,874,489,1
728,874,826,1
729,874,848,1
730,874,853,1
731,874,879,1
732,874,1023,1
733,874,1027,1
734,874,1169,1
735,874,1238,1
736,874,1288,1
737,874,1356,1
738,877,17,1
739,877,980,1
740,877,1317,1
741,878,130,1
742,878,145,1
743,879,340,1
744,879,942,1
745,879,1189,1
746,879,1231,1
747,879,1245,1
748,879,1303,1
749,879,1374,1
750,879,1386,1
751,882,49,1
752,882,306,1
753,882,325,1
754,882,579,1
755,882,671,1
756,882,791,1
757,882,874,1
758,882,1113,1
759,882,1364,1
760,913,521,1
761,918,34,1
762,918,85,1
763,923,5,1
764,923,586,1
765,931,33,1
766,931,209,1
767,931,214,1
768,931,609,1
769,931,860,1
770,931,1194,1
771,931,1231,1
772,931,1353,1
773,932,89,1
774,932,226,1
775,932,673,1
776,932,946,1
777,946,17,1
778,946,383,1
779,946,425,1
780,946,600,1
781,946,606,1
782,946,1067,1
783,947,173,1
784,947,521,1
785,947,745,1
786,947,1030,1
787,947,1042,1
788,962,166,1
789,962,303,1
790,962,642,1
791,962,1081,1
792,962,1398,1
793,963,297,1
794,968,317,1
795,981,297,1
796,981,334,1
797,981,397,1
798,982,243,1
799,982,683,1
800,982,1197,1
801,983,313,1
802,983,391,1
803,983,489,1
804,983,1274,1
805,986,495,1
806,988,693,1
807,988,1125,1
808,989,1204,1
809,991,675,1
810,991,919,1
811,995,1027,1
812,995,1189,1
813,1004,197,1
814,1004,1254,1
815,1004,1342,1
816,1016,635,1
817,1016,748,1
818,1016,1364,1
819,1027,315,1
820,1027,367,1
821,1027,454,1
822,1027,462,1
823,1027,489,1
824,1027,558,1
825,1027,635,1
826,1027,807,1
827,1027,868,1
828,1027,1215,1
829,1027,1238,1
830,1027,1356,1
831,1027,1364,1
832,1027,1374,1
833,1029,332,1
834,1029,620,1
835,1029,848,1
836,1033,454,1
837,1033,826,1
838,1044,33,1
839,1044,393,1
840,1044,710,1
841,1052,1399,1
842,1053,164,1
843,1053,178,1
844,1053,298,1
845,1053,330,1
846,1053,494,1
847,1053,670,1
848,1053,805,1
849,1053,985,1
850,1053,1248,1
851,1072,663,1
852,1072,962,1
853,1074,635,1
854,1074,671,1
855,1074,675,1
856,1074,959,1
857,1074,1016,1
858,1097,367,1
859,1097,392,1
860,1097,393,1
861,1097,454,1
862,1097,475,1
863,1097,487,1
864,1097,558,1
865,1097,710,1
866,1097,1027,1
867,1097,1245,1
868,1097,1288,1
869,1097,1356,1
870,1097,1364,1
871,1102,1096,1
872,1102,1302,1
873,1106,687,1
874,1119,72,1
875,1119,137,1
876,1119,278,1
877,1119,353,1
878,1119,778,1
879,1119,934,1
880,1119,1058,1
881,1125,365,1
882,1125,487,1
883,1125,835,1
884,1138,675,1
885,1139,457,1
886,1139,1140,1
887,1140,748,1
888,1140,826,1
889,1140,1253,1
890,1140,1364,1
891,1146,1140,1
892,1149,86,1
893,1149,346,1
894,1149,1140,1
895,1155,101,1
896,1155,269,1
897,1155,299,1
898,1155,325,1
899,1155,635,1
900,1155,911,1
901,1155,1298,1
902,1178,66,1
903,1182,475,1
904,1182,1189,1
905,1187,156,1
906,1189,14,1
907,1189,33,1
908,1189,68,1
909,1189,475,1
910,1189,558,1
911,1189,707,1
912,1189,740,1
913,1189,826,1
914,1189,1019,1
915,1189,1023,1
916,1189,1182,1
917,1189,1215,1
918,1189,1374,1
919,1194,74,1
920,1194,108,1
921,1202,17,1
922,1202,36,1
923,1202,670,1
924,1202,769,1
925,1202,1243,1
926,1202,1261,1
927,1215,68,1
928,1215,130,1
929,1215,197,1
930,1215,284,1
931,1215,346,1
932,1215,454,1
933,1215,725,1
934,1222,34,1
935,1222,130,1
936,1222,195,1
937,1222,670,1
938,1222,683,1
939,1227,135,1
940,1227,261,1
941,1227,726,1
942,1227,784,1
943,1227,843,1
944,1231,116,1
945,1231,997,1
946,1238,671,1
947,1238,868,1
948,1241,600,1
949,1241,653,1
950,1243,17,1
951,1243,36,1
952,1243,209,1
953,1243,236,1
954,1243,253,1
955,1243,297,1
956,1243,305,1
957,1243,360,1
958,1243,612,1
959,1243,657,1
960,1243,743,1
961,1243,835,1
962,1243,942,1
963,1243,1236,1
964,1243,1306,1
965,1243,1343,1
966,1243,1344,1
967,1243,1353,1
968,1243,1387,1
969,1243,1407,1
970,1245,197,1
971,1245,277,1
972,1245,467,1
973,1245,487,1
974,1245,635,1
975,1245,707,1
976,1245,748,1
977,1245,826,1
978,1245,848,1
979,1245,868,1
980,1245,882,1
981,1245,931,1
982,1245,988,1
983,1245,1074,1
984,1245,1320,1
985,1249,19,1
986,1249,36,1
987,1249,108,1
988,1249,271,1
989,1249,606,1
990,1249,690,1
991,1249,1216,1
992,1250,17,1
993,1250,174,1
994,1250,223,1
995,1250,257,1
996,1250,558,1
997,1254,385,1
998,1258,5,1
999,1258,197,1
1000,1258,357,1
1001,1258,460,1
1002,1258,646,1
1003,1258,740,1
1004,1258,853,1
1005,1261,367,1
1006,1261,612,1
1007,1261,879,1
1008,1274,152,1
1009,1274,391,1
1010,1274,489,1
1011,1274,661,1
1012,1274,1032,1
1013,1287,456,1
1014,1287,512,1
1015,1287,558,1
1016,1287,1248,1
1017,1288,848,1
1018,1288,1189,1
1019,1288,1364,1
1020,1302,473,1
1021,1302,693,1
1022,1303,878,1
1023,1303,931,1
1024,1303,1344,1
1025,1312,874,1
1026,1312,1189,1
1027,1319,306,1
1028,1322,457,1
1029,1322,726,1
1030,1332,33,1
1031,1333,1283,1
1032,1333,1384,1
1033,1342,101,1
1034,1342,475,1
1035,1342,675,1
1036,1344,32,1
1037,1344,34,1
1038,1344,36,1
1039,1344,516,1
1040,1344,600,1
1041,1344,849,1
1042,1344,892,1
1043,1344,1086,1
1044,1344,1202,1
1045,1350,101,1
1046,1350,325,1
1047,1350,380,1
1048,1350,511,1
1049,1350,560,1
1050,1350,579,1
1051,1350,791,1
1052,1350,911,1
1053,1350,1023,1
1054,1356,149,1
1055,1356,489,1
1056,1356,848,1
1057,1356,874,1
1058,1356,1189,1
1059,1356,1245,1
1060,1364,5,1
1061,1364,14,1
1062,1364,49,1
1063,1364,66,1
1064,1364,197,1
1065,1364,206,1
1066,1364,454,1
1067,1364,467,1
1068,1364,475,1
1069,1364,707,1
1070,1364,874,1
1071,1364,1019,1
1072,1364,1027,1
1073,1364,1169,1
1074,1364,1245,1
1075,1378,609,1
1076,1379,152,1
1077,1384,1302,1
1078,1384,1333,1
1079,1387,1243,1
1080,0,1401,0
1081,0,757,0
1082,0,994,0
1083,0,365,0
1084,0,1398,0
1085,0,615,0
1086,0,1209,0
1087,0,556,0
1088,0,386,0
1089,0,1073,0
1090,0,107,0
1091,0,67,0
1092,0,1100,0
1093,0,1272,0
1094,0,957,0
1095,0,538,0
1096,0,168,0
1097,0,896,0
1098,0,690,0
1099,0,1211,0
1100,0,144,0
1101,0,197,0
1102,0,582,0
1103,0,462,0
1104,0,565,0
1105,0,282,0
1106,0,1095,0
1107,0,247,0
1108,0,879,0
1109,0,1281,0
1110,0,19,0
1111,0,1011,0
1112,0,536,0
1113,0,304,0
1114,0,1207,0
1115,0,480,0
1116,0,1246,0
1117,0,1297,0
1118,0,476,0
1119,0,88,0
1120,0,580,0
1121,0,1318,0
1122,0,1125,0
1123,0,1409,0
1124,0,421,0
1125,0,190,0
1126,0,792,0
1127,0,366,0
1128,0,1239,0
1129,0,830,0
1130,0,801,0
1131,0,123,0
1132,0,989,0
1133,0,360,0
1134,0,303,0
1135,0,170,0
1136,0,702,0
1137,0,832,0
1138,0,373,0
1139,0,956,0
1140,0,700,0
1141,0,97,0
1142,0,951,0
1143,0,1367,0
1144,0,534,0
1145,0,134,0
1146,0,995,0
1147,0,141,0
1148,0,564,0
1149,0,959,0
1150,0,1043,0
1151,0,438,0
1152,0,1245,0
1153,0,675,0
1154,0,1182,0
1155,0,658,0
1156,0,481,0
1157,0,291,0
1158,0,1074,0
1159,0,790,0
1160,0,370,0
1161,0,1223,0
1162,0,491,0
1163,0,791,0
1164,0,266,0
1165,0,912,0
1166,0,488,0
1167,0,988,0
1168,0,348,0
1169,0,729,0
1170,0,1399,0
1171,0,904,0
1172,0,11,0
1173,0,63,0
1174,0,1114,0
1175,0,978,0
1176,0,1090,0
1177,0,119,0
1178,0,979,0
1179,0,1405,0
1180,0,927,0
1181,0,682,0
1182,0,668,0
1183,0,351,0
1184,0,1162,0
1185,0,719,0
1186,0,494,0
1187,0,406,0
1188,0,1306,0
1189,0,759,0
1190,0,703,0
1191,0,75,0
1192,0,128,0
1193,0,708,0
1194,5,918,0
1195,5,651,0
1196,5,1398,0
1197,5,261,0
1198,5,666,0
1199,5,1123,0
1200,5,450,0
1201,5,637,0
1202,5,349,0
1203,5,34,0
1204,5,1366,0
1205,5,539,0
1206,5,26,0
1207,5,821,0
1208,5,99,0
1209,5,543,0
1210,5,1093,0
1211,5,1303,0
1212,5,161,0
1213,5,4,0
1214,5,590,0
1215,5,965,0
1216,5,1031,0
1217,5,207,0
1218,5,658,0
1219,5,209,0
1220,5,1204,0
1221,5,474,0
1222,5,328,0
1223,5,225,0
1224,5,1374,0
1225,5,948,0
1226,5,820,0
1227,5,446,0
1228,5,492,0
1229,5,183,0
1230,5,42,0
1231,5,1341,0
1232,5,547,0
1233,5,263,0
1234,5,293,0
1235,5,132,0
1236,5,156,0
1237,5,544,0
1238,5,1019,0
1239,5,409,0
1240,5,85,0
1241,5,1090,0
1242,5,1260,0
1243,5,815,0
1244,5,1054,0
1245,5,803,0
1246,5,1084,0
1247,5,604,0
1248,5,1371,0
1249,5,218,0
1250,5,898,0
1251,5,1332,0
1252,5,993,0
1253,5,917,0
1254,5,804,0
1255,5,1076,0
1256,5,641,0
1257,5,645,0
1258,5,1196,0
1259,5,32,0
1260,5,169,0
1261,5,1164,0
1262,5,280,0
1263,5,1125,0
1264,5,895,0
1265,5,319,0
1266,5,1328,0
1267,5,1183,0
1268,5,990,0
1269,5,28,0
1270,5,1030,0
1271,5,744,0
1272,5,1234,0
1273,5,515,0
1274,5,556,0
1275,5,1339,0
1276,5,118,0
1277,5,416,0
1278,5,810,0
1279,5,397,0
1280,5,819,0
1281,5,974,0
1282,5,822,0
1283,5,723,0
1284,5,378,0
1285,5,613,0
1286,5,755,0
1287,5,216,0
1288,5,430,0
1289,5,1394,0
1290,5,110,0
1291,5,415,0
1292,5,534,0
1293,5,546,0
1294,5,1038,0
1295,5,951,0
1296,5,631,0
1297,5,1334,0
1298,5,1130,0
1299,5,1214,0
1300,5,259,0
1301,5,1013,0
1302,5,422,0
1303,5,300,0
1304,5,73,0
1305,5,754,0
1306,5,475,0
1307,5,1131,0
1308,5,371,0
1309,5,1313,0
1310,5,267,0
1311,5,850,0
1312,5,865,0
1313,5,719,0
1314,5,359,0
1315,5,331,0
1316,5,1200,0
1317,6,1045,0
1318,6,456,0
1319,6,555,0
1320,6,124,0
1321,6,916,0
1322,6,1153,0
1323,6,936,0
1324,6,300,0
1325,6,287,0
1326,6,890,0
1327,6,504,0
1328,6,897,0
1329,6,1105,0
1330,6,1360,0
1331,6,560,0
1332,6,1254,0
1333,6,1070,0
1334,6,318,0
1335,6,689,0
1336,6,979,0
1337,6,143,0
1338,6,1038,0
1339,6,1303,0
1340,6,423,0
1341,6,564,0
1342,6,1406,0
1343,6,1020,0
1344,6,1156,0
1345,6,807,0
1346,6,742,0
1347,6,28,0
1348,6,9,0
1349,6,241,0
1350,6,839,0
1351,6,1338,0
1352,6,724,0
1353,6,128,0
1354,6,581,0
1355,6,878,0
1356,6,660,0
1357,6,255,0
1358,6,185,0
1359,6,18,0
1360,6,1238,0
1361,6,798,0
1362,6,1086,0
1363,6,1000,0
1364,6,222,0
1365,6,59,0
1366,6,39,0
1367,6,922,0
1368,6,1202,0
1369,6,1325,0
1370,6,958,0
1371,6,848,0
1372,6,867,0
1373,6,1177,0
1374,6,268,0
1375,6,576,0
1376,6,620,0
1377,6,1312,0
1378,6,920,0
1379,6,253,0
1380,6,609,0
1381,6,636,0
1382,6,461,0
1383,6,197,0
1384,6,601,0
1385,6,574,0
1386,6,101,0
1387,6,20,0
1388,6,1131,0
1389,6,1118,0
1390,6,31,0
1391,6,239,0
1392,6,322,0
1393,6,1009,0
1394,6,203,0
1395,6,1244,0
1396,6,833,0
1397,6,891,0
1398,6,837,0
1399,6,1154,0
1400,6,1123,0
1401,6,1186,0
1402,6,116,0
1403,6,993,0
1404,6,1233,0
1405,6,208,0
1406,6,1212,0
1407,6,824,0
1408,6,190,0
1409,6,771,0
1410,6,709,0
1411,6,939,0
1412,6,314,0
1413,6,1036,0
1414,6,622,0
1415,6,460,0
1416,6,359,0
1417,6,273,0
1418,6,228,0
1419,6,712,0
1420,6,1284,0
1421,6,540,0
1422,6,894,0
1423,7,901,0
1424,7,760,0
1425,7,16,0
1426,7,131,0
1427,7,720,0
1428,7,978,0
1429,7,464,0
1430,7,1191,0
1431,7,476,0
1432,7,620,0
1433,7,114,0
1434,7,245,0
1435,7,1085,0
1436,7,233,0
1437,7,1400,0
1438,7,645,0
1439,7,474,0
1440,7,292,0
1441,7,1263,0
1442,7,1081,0
1443,7,586,0
1444,7,1354,0
1445,7,453,0
1446,7,1269,0
1447,7,1381,0
1448,7,661,0
1449,7,23,0
1450,7,1003,0
1451,7,1171,0
1452,7,180,0
1453,7,1138,0
1454,7,156,0
1455,7,92,0
1456,7,652,0
1457,7,466,0
1458,7,340,0
1459,7,592,0
1460,7,696,0
1461,7,761,0
1462,7,888,0
1463,7,22,0
1464,7,1008,0
1465,7,214,0
1466,7,1103,0
1467,7,1199,0
1468,7,615,0
1469,7,849,0
1470,7,391,0
1471,7,1164,0
1472,7,772,0
1473,7,1144,0
1474,7,776,0
1475,7,997,0
1476,7,1311,0
1477,7,206,0
1478,7,327,0
1479,7,149,0
1480,7,525,0
1481,7,1033,0
1482,7,805,0
1483,7,1099,0
1484,7,655,0
1485,7,1100,0
1486,7,253,0
1487,7,189,0
1488,7,412,0
1489,7,738,0
1490,7,913,0
1491,7,1403,0
1492,7,836,0
1493,7,1013,0
1494,7,287,0
1495,7,931,0
1496,7,1226,0
1497,7,1248,0
1498,7,357,0
1499,7,133,0
1500,7,219,0
1501,7,684,0
1502,7,165,0
1503,7,646,0
1504,7,419,0
1505,7,25,0
1506,7,616,0
1507,7,764,0
1508,7,1068,0
1509,7,1329,0
1510,7,1194,0
1511,7,1019,0
1512,7,593,0
1513,7,1118,0
1514,7,291,0
1515,7,1212,0
1516,7,275,0
1517,7,262,0
1518,7,220,0
1519,7,976,0
1520,7,893,0
1521,7,566,0
1522,7,959,0
1523,7,1127,0
1524,7,606,0
1525,7,858,0
1526,7,1215,0
1527,7,117,0
1528,7,970,0
1529,7,796,0
1530,7,1179,0
1531,7,641,0
1532,7,547,0
1533,7,626,0
1534,7,1084,0
1535,7,909,0
1536,7,1319,0
1537,7,681,0
1538,7,1222,0
1539,7,530,0
1540,7,841,0
1541,7,1245,0
1542,7,817,0
1543,7,1046,0
1544,7,707,0
1545,7,1310,0
1546,7,690,0
1547,7,267,0
1548,7,351,0
1549,16,1166,0
1550,16,726,0
1551,16,1302,0
1552,16,1059,0
1553,16,566,0
1554,16,437,0
1555,16,380,0
1556,16,672,0
1557,16,724,0
1558,16,630,0
1559,16,738,0
1560,16,1052,0
1561,16,1015,0
1562,16,384,0
1563,16,165,0
1564,16,297,0
1565,16,310,0
1566,16,1127,0
1567,16,917,0
1568,16,1205,0
1569,16,15,0
1570,16,592,0
1571,16,381,0
1572,16,972,0
1573,16,272,0
1574,16,548,0
1575,16,121,0
1576,16,1,0
1577,16,378,0
1578,16,1318,0
1579,16,706,0
1580,16,1100,0
1581,16,595,0
1582,16,320,0
1583,16,968,0
1584,16,984,0
