,TF,Target,Label
328,396,384,1
329,402,199,1
330,402,205,1
331,402,317,1
332,402,510,1
333,402,624,1
334,402,713,1
335,402,738,1
336,402,883,1
337,404,377,1
338,406,40,1
339,406,891,1
340,408,107,1
341,408,676,1
342,415,494,1
343,421,805,1
344,425,121,1
345,425,553,1
346,428,517,1
347,433,187,1
348,433,410,1
349,441,872,1
350,455,242,1
351,459,295,1
352,462,898,1
353,482,377,1
354,485,244,1
355,485,286,1
356,485,331,1
357,485,377,1
358,485,455,1
359,485,481,1
360,485,579,1
361,485,584,1
362,485,664,1
363,485,726,1
364,485,775,1
365,485,835,1
366,485,857,1
367,485,866,1
368,486,565,1
369,489,270,1
370,494,53,1
371,494,70,1
372,494,76,1
373,494,86,1
374,494,88,1
375,494,95,1
376,494,111,1
377,494,155,1
378,494,156,1
379,494,173,1
380,494,212,1
381,494,284,1
382,494,301,1
383,494,367,1
384,494,381,1
385,494,389,1
386,494,452,1
387,494,536,1
388,494,541,1
389,494,739,1
390,494,763,1
391,509,542,1
392,512,541,1
393,514,873,1
394,515,242,1
395,515,455,1
396,517,263,1
397,517,862,1
398,520,865,1
399,523,351,1
400,523,585,1
401,524,741,1
402,528,31,1
403,539,29,1
404,539,320,1
405,539,331,1
406,539,391,1
407,539,542,1
408,539,579,1
409,539,855,1
410,542,110,1
411,544,365,1
412,544,661,1
413,544,687,1
414,553,35,1
415,553,47,1
416,553,58,1
417,553,91,1
418,553,103,1
419,553,135,1
420,553,152,1
421,553,156,1
422,553,216,1
423,553,237,1
424,553,281,1
425,553,305,1
426,553,335,1
427,553,365,1
428,553,378,1
429,553,393,1
430,553,402,1
431,553,424,1
432,553,445,1
433,553,505,1
434,553,513,1
435,553,536,1
436,553,569,1
437,553,592,1
438,553,626,1
439,553,685,1
440,553,690,1
441,553,812,1
442,553,873,1
443,554,377,1
444,566,682,1
445,569,66,1
446,569,223,1
447,569,423,1
448,569,467,1
449,569,502,1
450,569,548,1
451,569,612,1
452,569,763,1
453,578,228,1
454,580,242,1
455,580,722,1
456,580,879,1
457,581,489,1
458,582,857,1
459,585,167,1
460,593,895,1
461,609,47,1
462,609,87,1
463,609,227,1
464,609,558,1
465,609,683,1
466,615,898,1
467,618,223,1
468,618,706,1
469,624,19,1
470,624,182,1
471,624,248,1
472,624,370,1
473,624,726,1
474,626,47,1
475,626,53,1
476,626,257,1
477,626,389,1
478,626,540,1
479,626,640,1
480,626,671,1
481,626,775,1
482,629,489,1
483,631,455,1
484,638,889,1
485,643,730,1
486,648,544,1
487,650,889,1
488,651,40,1
489,651,75,1
490,651,158,1
491,651,190,1
492,651,199,1
493,651,295,1
494,651,389,1
495,651,423,1
496,651,452,1
497,651,602,1
498,651,680,1
499,651,873,1
500,655,77,1
501,655,227,1
502,655,290,1
503,661,544,1
504,663,66,1
505,663,826,1
506,663,905,1
507,674,581,1
508,677,862,1
509,682,13,1
510,682,22,1
511,682,79,1
512,682,85,1
513,682,87,1
514,682,111,1
515,682,116,1
516,682,150,1
517,682,185,1
518,682,202,1
519,682,239,1
520,682,303,1
521,682,304,1
522,682,325,1
523,682,328,1
524,682,330,1
525,682,360,1
526,682,367,1
527,682,369,1
528,682,374,1
529,682,377,1
530,682,405,1
531,682,417,1
532,682,444,1
533,682,462,1
534,682,471,1
535,682,504,1
536,682,512,1
537,682,542,1
538,682,547,1
539,682,593,1
540,682,650,1
541,682,651,1
542,682,712,1
543,682,730,1
544,682,739,1
545,682,769,1
546,682,839,1
547,682,844,1
548,682,862,1
549,682,896,1
550,682,898,1
551,685,69,1
552,685,144,1
553,685,156,1
554,685,343,1
555,685,729,1
556,685,827,1
557,685,857,1
558,686,433,1
559,687,544,1
560,687,553,1
561,695,216,1
562,695,325,1
563,706,509,1
564,730,643,1
565,732,27,1
566,741,235,1
567,741,374,1
568,741,450,1
569,741,506,1
570,741,742,1
571,742,489,1
572,742,741,1
573,762,86,1
574,762,152,1
575,762,377,1
576,762,406,1
577,762,415,1
578,762,557,1
579,762,691,1
580,762,864,1
581,762,871,1
582,772,409,1
583,786,31,1
584,786,317,1
585,786,776,1
586,788,384,1
587,788,462,1
588,788,759,1
589,798,483,1
590,801,167,1
591,805,87,1
592,805,152,1
593,805,319,1
594,805,429,1
595,805,450,1
596,805,484,1
597,815,20,1
598,828,357,1
599,829,330,1
600,834,517,1
601,843,185,1
602,845,261,1
603,848,40,1
604,848,377,1
605,856,676,1
606,856,893,1
607,862,263,1
608,862,489,1
609,862,674,1
610,866,269,1
611,866,325,1
612,866,695,1
613,871,621,1
614,879,242,1
615,879,340,1
616,889,207,1
617,889,609,1
618,890,365,1
619,890,857,1
620,896,221,1
621,896,343,1
622,896,483,1
623,896,524,1
624,898,24,1
625,898,187,1
626,898,406,1
627,898,655,1
628,900,790,1
629,901,668,1
630,901,891,1
631,903,91,1
632,903,152,1
633,903,217,1
634,903,276,1
635,903,313,1
636,903,384,1
637,903,415,1
638,903,493,1
639,903,576,1
640,903,591,1
641,903,592,1
642,903,644,1
643,903,695,1
644,903,720,1
645,903,726,1
646,903,777,1
647,903,898,1
648,2,465,0
649,2,631,0
650,2,675,0
651,2,86,0
652,2,271,0
653,2,686,0
654,2,431,0
655,2,538,0
656,2,773,0
657,2,473,0
658,2,413,0
659,2,893,0
660,2,48,0
661,2,828,0
662,2,544,0
663,2,136,0
664,2,303,0
665,2,812,0
666,2,357,0
667,2,309,0
668,2,881,0
669,2,341,0
670,2,875,0
671,2,557,0
672,2,625,0
673,2,629,0
674,2,779,0
675,2,802,0
676,2,876,0
677,2,790,0
678,2,897,0
679,2,528,0
680,2,720,0
681,2,233,0
682,2,657,0
683,2,534,0
684,2,245,0
685,2,834,0
686,2,571,0
687,2,838,0
688,2,9,0
689,2,95,0
690,2,832,0
691,2,787,0
692,2,884,0
693,2,88,0
694,2,615,0
695,2,57,0
696,2,117,0
697,2,409,0
698,2,128,0
699,2,599,0
700,2,287,0
701,2,701,0
702,2,255,0
703,2,704,0
704,2,735,0
705,2,161,0
706,2,450,0
707,2,21,0
708,2,514,0
709,2,213,0
710,2,281,0
711,2,228,0
712,2,559,0
713,2,11,0
714,2,864,0
715,2,178,0
716,2,217,0
717,2,650,0
718,2,188,0
719,2,184,0
720,2,697,0
721,2,712,0
722,2,479,0
723,2,163,0
724,2,601,0
725,2,354,0
726,2,256,0
727,2,299,0
728,2,229,0
729,2,189,0
730,2,890,0
731,2,41,0
732,2,29,0
733,2,769,0
734,2,293,0
735,2,533,0
736,2,469,0
737,2,294,0
738,2,814,0
739,2,755,0
740,2,782,0
741,2,795,0
742,2,691,0
743,2,338,0
744,2,380,0
745,2,401,0
746,2,750,0
747,2,856,0
748,2,502,0
749,2,520,0
750,2,157,0
751,2,125,0
752,2,312,0
753,2,436,0
754,2,826,0
755,2,572,0
756,2,525,0
757,2,621,0
758,2,716,0
759,2,476,0
760,2,744,0
761,2,805,0
762,2,394,0
763,2,56,0
764,2,741,0
765,2,435,0
766,2,674,0
767,2,895,0
768,2,728,0
769,2,120,0
770,4,318,0
771,4,803,0
772,4,488,0
773,4,513,0
774,4,676,0
775,4,723,0
776,4,494,0
777,4,263,0
778,4,882,0
779,4,293,0
780,4,311,0
781,4,260,0
782,4,113,0
783,4,347,0
784,4,308,0
785,4,207,0
786,4,369,0
787,4,231,0
788,4,732,0
789,4,659,0
790,4,785,0
791,4,655,0
792,4,519,0
793,4,284,0
794,4,777,0
795,4,383,0
796,4,497,0
797,4,639,0
798,4,493,0
799,4,10,0
800,4,444,0
801,4,617,0
802,4,91,0
803,4,360,0
804,4,94,0
805,4,735,0
806,4,12,0
807,4,611,0
808,4,289,0
809,4,486,0
810,4,179,0
811,4,390,0
812,4,351,0
813,4,309,0
814,4,355,0
815,4,399,0
816,4,145,0
817,4,364,0
818,4,416,0
819,4,82,0
820,4,421,0
821,4,324,0
822,4,653,0
823,4,105,0
824,4,467,0
825,4,440,0
826,4,721,0
827,4,99,0
828,4,209,0
829,4,240,0
830,4,881,0
831,4,140,0
832,4,583,0
833,4,675,0
834,4,412,0
835,4,581,0
836,4,64,0
837,4,891,0
838,4,368,0
839,4,92,0
840,4,411,0
841,4,7,0
842,4,668,0
843,4,811,0
844,4,43,0
845,4,103,0
846,4,180,0
847,4,275,0
848,4,288,0
849,4,746,0
850,4,330,0
851,4,907,0
852,4,409,0
853,4,697,0
854,4,592,0
855,4,57,0
856,4,14,0
857,4,499,0
858,4,772,0
859,8,510,0
860,8,467,0
861,8,512,0
862,8,906,0
863,8,384,0
864,8,413,0
865,8,701,0
866,8,369,0
867,8,783,0
868,8,746,0
869,8,111,0
870,8,240,0
871,8,662,0
872,8,698,0
873,8,308,0
874,8,110,0
875,8,235,0
876,8,507,0
877,8,894,0
878,8,363,0
879,8,253,0
880,8,696,0
881,8,808,0
882,8,21,0
883,8,830,0
884,8,29,0
885,8,646,0
886,8,608,0
887,8,700,0
888,8,654,0
889,8,149,0
890,8,674,0
891,8,59,0
892,8,248,0
893,8,273,0
894,8,132,0
895,8,58,0
896,8,42,0
897,8,754,0
898,8,465,0
899,8,327,0
900,8,476,0
901,8,83,0
902,8,341,0
903,8,809,0
904,8,532,0
905,8,848,0
906,8,776,0
907,8,881,0
908,8,144,0
909,8,15,0
910,8,226,0
911,8,393,0
912,8,358,0
913,8,778,0
914,8,203,0
915,8,370,0
916,8,478,0
917,8,187,0
918,8,192,0
919,8,624,0
920,8,90,0
921,8,30,0
922,8,285,0
923,8,559,0
924,8,439,0
925,8,518,0
926,8,905,0
927,8,904,0
928,8,103,0
929,8,2,0
930,8,489,0
931,8,501,0
932,8,324,0
933,8,520,0
934,8,724,0
935,8,424,0
936,8,463,0
937,8,722,0
938,8,224,0
939,8,429,0
940,8,221,0
941,8,793,0
942,8,101,0
943,8,882,0
944,8,284,0
945,8,85,0
946,8,737,0
947,8,61,0
948,8,343,0
949,8,471,0
950,8,141,0
951,8,787,0
952,8,536,0
953,8,481,0
954,8,213,0
955,8,790,0
956,8,620,0
957,8,451,0
958,8,879,0
959,8,5,0
960,8,365,0
961,8,293,0
962,8,456,0
963,8,138,0
964,8,558,0
965,8,289,0
966,14,110,0
967,14,170,0
968,14,717,0
969,14,210,0
970,14,242,0
971,14,771,0
972,14,346,0
973,14,205,0
974,14,738,0
975,14,508,0
976,14,40,0
977,14,524,0
978,14,34,0
979,14,787,0
980,14,750,0
981,14,841,0
982,14,483,0
983,14,669,0
984,14,795,0
985,14,167,0
986,14,133,0
987,14,480,0
988,14,105,0
989,14,833,0
990,14,352,0
991,14,575,0
992,14,251,0
993,14,238,0
994,14,294,0
995,14,538,0
996,14,372,0
997,14,652,0
998,14,816,0
999,14,640,0
1000,14,111,0
1001,14,569,0
1002,14,832,0
1003,14,713,0
1004,14,177,0
1005,14,781,0
1006,14,835,0
1007,14,602,0
1008,14,762,0
1009,14,749,0
1010,14,666,0
1011,14,645,0
1012,14,457,0
1013,14,572,0
1014,14,665,0
1015,14,649,0
1016,14,154,0
1017,14,818,0
1018,14,800,0
1019,14,577,0
1020,14,589,0
1021,14,582,0
1022,14,686,0
1023,14,275,0
1024,14,436,0
1025,14,694,0
1026,14,283,0
1027,14,419,0
1028,14,37,0
1029,14,103,0
1030,14,843,0
1031,14,400,0
1032,14,537,0
1033,14,405,0
1034,14,395,0
1035,14,634,0
1036,14,143,0
1037,14,560,0
1038,14,773,0
1039,14,351,0
1040,14,375,0
1041,14,636,0
1042,14,714,0
1043,14,682,0
1044,14,222,0
1045,14,109,0
1046,14,767,0
1047,14,187,0
1048,14,325,0
1049,14,354,0
1050,14,144,0
1051,14,798,0
1052,14,221,0
1053,14,700,0
1054,16,506,0
1055,16,478,0
1056,16,637,0
1057,16,583,0
1058,16,490,0
1059,16,11,0
1060,16,406,0
1061,16,791,0
1062,16,876,0
1063,16,744,0
1064,16,503,0
1065,16,499,0
1066,16,116,0
1067,16,528,0
1068,16,244,0
1069,16,830,0
1070,16,889,0
1071,16,474,0
1072,16,26,0
1073,16,442,0
1074,16,222,0
1075,16,255,0
1076,16,47,0
1077,16,745,0
1078,16,463,0
1079,16,341,0
1080,16,96,0
1081,16,43,0
1082,16,812,0
1083,16,531,0
1084,16,467,0
1085,16,718,0
1086,16,305,0
1087,16,312,0
1088,16,102,0
1089,16,769,0
1090,16,549,0
1091,16,650,0
1092,16,23,0
1093,16,45,0
1094,16,884,0
1095,16,393,0
1096,16,349,0
1097,16,215,0
1098,16,626,0
1099,16,243,0
1100,16,438,0
1101,16,192,0
1102,16,796,0
1103,16,216,0
1104,16,498,0
1105,16,699,0
1106,16,269,0
1107,16,166,0
1108,16,214,0
1109,16,681,0
1110,16,521,0
1111,16,809,0
1112,16,142,0
1113,16,895,0
1114,16,421,0
1115,16,200,0
1116,16,17,0
1117,16,557,0
1118,16,454,0
1119,16,5,0
1120,16,729,0
1121,16,731,0
1122,16,560,0
1123,16,425,0
1124,16,435,0
1125,16,201,0
1126,16,148,0
1127,16,402,0
1128,16,158,0
1129,16,267,0
1130,16,444,0
1131,16,272,0
1132,16,233,0
1133,16,666,0
1134,16,85,0
1135,16,532,0
1136,16,22,0
1137,16,374,0
1138,16,254,0
1139,16,427,0
1140,16,670,0
1141,16,95,0
1142,16,441,0
1143,16,702,0
1144,16,897,0
1145,16,50,0
1146,16,644,0
1147,16,705,0
1148,16,612,0
1149,16,547,0
1150,16,758,0
1151,16,109,0
1152,16,460,0
1153,16,788,0
1154,16,491,0
1155,18,81,0
1156,18,12,0
1157,18,233,0
1158,18,109,0
1159,18,116,0
1160,18,585,0
1161,18,317,0
1162,18,902,0
1163,18,696,0
1164,18,737,0
1165,18,203,0
1166,18,582,0
1167,18,337,0
1168,18,802,0
1169,18,620,0
1170,18,146,0
1171,18,906,0
1172,18,459,0
1173,18,397,0
1174,18,833,0
1175,18,290,0
1176,18,765,0
1177,18,149,0
1178,18,474,0
1179,18,693,0
1180,18,608,0
1181,18,791,0
1182,18,369,0
1183,18,46,0
1184,18,220,0
1185,18,632,0
1186,18,630,0
1187,18,76,0
1188,18,711,0
1189,18,718,0
1190,18,70,0
1191,18,577,0
1192,18,333,0
1193,18,781,0
1194,18,668,0
1195,18,167,0
1196,18,465,0
1197,18,374,0
1198,18,168,0
1199,18,381,0
1200,18,275,0
1201,18,11,0
1202,18,888,0
1203,18,8,0
1204,18,43,0
1205,18,809,0
1206,18,741,0
1207,18,34,0
1208,18,720,0
1209,18,263,0
1210,18,304,0
1211,18,416,0
1212,18,512,0
1213,18,537,0
1214,18,227,0
1215,18,732,0
1216,18,840,0
1217,18,688,0
1218,18,273,0
1219,18,669,0
1220,18,797,0
1221,18,508,0
1222,18,218,0
1223,18,583,0
1224,18,24,0
1225,18,566,0
1226,18,618,0
1227,18,540,0
1228,18,101,0
1229,18,502,0
1230,18,570,0
1231,18,743,0
1232,18,248,0
1233,18,730,0
1234,18,165,0
1235,18,90,0
1236,18,268,0
1237,18,897,0
1238,18,231,0
1239,18,162,0
1240,18,489,0
1241,18,548,0
1242,18,186,0
1243,18,444,0
1244,18,195,0
1245,18,97,0
1246,18,662,0
1247,18,281,0
1248,18,359,0
1249,18,550,0
1250,18,379,0
1251,18,327,0
1252,18,493,0
1253,18,564,0
1254,18,746,0
1255,18,588,0
1256,19,655,0
1257,19,696,0
1258,19,564,0
1259,19,28,0
1260,19,490,0
1261,19,34,0
1262,19,109,0
1263,19,376,0
1264,19,418,0
1265,19,352,0
1266,19,852,0
1267,19,101,0
1268,19,399,0
1269,19,249,0
1270,19,503,0
1271,19,348,0
1272,19,830,0
1273,19,396,0
1274,19,624,0
1275,19,0,0
1276,19,509,0
1277,19,365,0
1278,19,427,0
1279,19,777,0
1280,19,828,0
1281,19,40,0
1282,19,135,0
1283,19,530,0
1284,19,759,0
1285,19,758,0
1286,19,52,0
1287,19,859,0
1288,19,451,0
1289,19,397,0
1290,19,898,0
1291,19,652,0
1292,19,250,0
1293,19,344,0
1294,19,67,0
1295,19,457,0
1296,19,769,0
1297,19,543,0
1298,19,506,0
1299,19,83,0
1300,19,549,0
1301,19,208,0
1302,19,815,0
1303,19,465,0
1304,19,266,0
1305,19,91,0
1306,19,614,0
1307,19,12,0
1308,19,175,0
1309,19,351,0
1310,19,408,0
1311,19,258,0
1312,19,461,0
1313,19,217,0
1314,19,114,0
1315,19,591,0
1316,19,851,0
1317,19,669,0
1318,19,497,0
1319,19,158,0
1320,19,206,0
1321,19,194,0
1322,19,261,0
1323,19,26,0
1324,19,95,0
1325,19,621,0
1326,19,60,0
1327,19,246,0
1328,19,712,0
1329,19,374,0
1330,19,442,0
1331,19,732,0
1332,19,77,0
1333,19,563,0
1334,19,800,0
1335,19,723,0
1336,19,446,0
1337,19,235,0
1338,19,619,0
1339,19,270,0
1340,19,137,0
1341,19,293,0
1342,19,121,0
1343,19,802,0
1344,19,613,0
1345,19,799,0
1346,19,665,0
1347,19,361,0
1348,19,487,0
1349,19,566,0
1350,19,214,0
1351,19,725,0
1352,19,285,0
1353,19,735,0
1354,19,666,0
1355,20,194,0
1356,20,744,0
1357,20,68,0
1358,20,540,0
1359,20,177,0
1360,20,386,0
1361,20,652,0
1362,20,238,0
1363,20,798,0
1364,20,504,0
1365,20,530,0
1366,20,10,0
1367,20,562,0
1368,20,232,0
1369,20,425,0
1370,20,543,0
1371,20,303,0
1372,20,404,0
1373,20,189,0
1374,20,134,0
1375,20,671,0
1376,20,183,0
1377,20,554,0
1378,20,389,0
1379,20,659,0
1380,20,804,0
1381,20,848,0
1382,20,446,0
1383,20,691,0
1384,20,380,0
1385,20,402,0
1386,20,346,0
1387,20,265,0
1388,20,141,0
1389,20,63,0
1390,20,56,0
1391,20,214,0
1392,20,145,0
1393,20,440,0
1394,20,434,0
1395,20,822,0
1396,20,394,0
1397,20,819,0
1398,20,433,0
1399,20,616,0
1400,20,357,0
1401,20,388,0
1402,20,399,0
1403,20,316,0
1404,20,69,0
1405,20,735,0
1406,20,567,0
1407,20,601,0
1408,20,624,0
1409,20,453,0
1410,20,897,0
1411,20,814,0
1412,20,617,0
1413,20,607,0
1414,20,745,0
1415,20,449,0
1416,20,526,0
1417,20,834,0
1418,20,166,0
1419,20,723,0
1420,20,801,0
1421,20,164,0
1422,20,64,0
1423,20,210,0
1424,20,437,0
1425,20,24,0
1426,20,175,0
1427,20,806,0
1428,20,689,0
1429,20,180,0
1430,20,324,0
1431,20,249,0
1432,20,83,0
1433,20,424,0
1434,20,847,0
1435,20,222,0
1436,20,842,0
1437,20,619,0
1438,20,851,0
1439,20,710,0
1440,20,865,0
1441,20,428,0
1442,20,115,0
1443,20,747,0
1444,20,432,0
1445,20,224,0
1446,20,101,0
1447,20,741,0
1448,20,170,0
1449,20,856,0
1450,20,630,0
1451,20,204,0
1452,20,709,0
1453,20,12,0
1454,21,405,0
1455,21,160,0
1456,21,59,0
1457,21,667,0
1458,21,267,0
1459,21,259,0
1460,21,215,0
1461,21,37,0
1462,21,10,0
1463,21,596,0
1464,21,549,0
1465,21,664,0
1466,21,649,0
1467,21,855,0
1468,21,89,0
1469,21,335,0
1470,21,107,0
1471,21,357,0
1472,21,414,0
1473,21,832,0
1474,21,615,0
1475,21,835,0
1476,21,432,0
1477,21,175,0
1478,21,602,0
1479,21,39,0
1480,21,163,0
1481,21,519,0
1482,21,810,0
1483,21,76,0
1484,21,900,0
1485,21,657,0
1486,21,679,0
1487,21,64,0
1488,21,718,0
1489,21,459,0
1490,21,796,0
1491,21,570,0
1492,21,526,0
1493,21,582,0
1494,21,386,0
1495,21,201,0
1496,21,119,0
1497,21,407,0
1498,21,200,0
1499,21,223,0
1500,21,343,0
1501,21,460,0
1502,21,144,0
1503,21,759,0
1504,21,558,0
1505,21,273,0
1506,21,564,0
1507,21,195,0
1508,21,583,0
1509,21,585,0
1510,21,704,0
1511,21,294,0
1512,21,128,0
1513,21,441,0
1514,21,54,0
1515,21,716,0
1516,21,47,0
1517,21,162,0
1518,21,36,0
1519,21,798,0
1520,21,661,0
1521,21,51,0
1522,21,167,0
1523,21,726,0
1524,21,81,0
1525,21,97,0
1526,21,823,0
1527,21,40,0
1528,21,624,0
1529,21,785,0
1530,21,69,0
1531,21,792,0
1532,21,62,0
1533,21,793,0
1534,21,125,0
1535,21,474,0
1536,21,686,0
1537,23,721,0
1538,23,833,0
1539,23,369,0
1540,23,194,0
1541,23,580,0
1542,23,667,0
1543,23,307,0
1544,23,508,0
1545,23,186,0
1546,23,751,0
1547,23,536,0
1548,23,502,0
1549,23,155,0
1550,23,727,0
1551,23,673,0
1552,23,30,0
1553,23,396,0
1554,23,811,0
1555,23,465,0
1556,23,338,0
1557,23,661,0
1558,23,421,0
1559,23,284,0
1560,23,86,0
1561,23,235,0
1562,23,324,0
1563,23,337,0
1564,23,7,0
1565,23,193,0
1566,23,291,0
1567,23,632,0
1568,23,293,0
1569,23,54,0
1570,23,361,0
1571,23,302,0
1572,23,780,0
1573,23,509,0
1574,23,546,0
1575,23,519,0
1576,23,14,0
1577,23,874,0
1578,23,263,0
1579,23,444,0
1580,23,752,0
1581,23,87,0
1582,23,907,0
1583,23,832,0
1584,23,355,0
1585,23,902,0
1586,23,207,0
1587,23,702,0
1588,23,793,0
1589,23,12,0
1590,23,601,0
1591,23,552,0
1592,23,101,0
1593,23,649,0
1594,23,438,0
1595,23,598,0
1596,23,544,0
1597,23,258,0
1598,23,420,0
1599,23,119,0
1600,23,840,0
1601,23,410,0
1602,23,808,0
1603,23,282,0
1604,23,746,0
1605,23,681,0
1606,23,662,0
1607,23,849,0
1608,23,715,0
1609,23,712,0
1610,23,884,0
1611,23,829,0
1612,23,175,0
1613,23,848,0
1614,23,439,0
1615,23,591,0
1616,23,640,0
1617,23,560,0
1618,23,213,0
1619,23,365,0
1620,23,481,0
1621,23,557,0
1622,23,605,0
1623,23,424,0
1624,23,192,0
1625,23,652,0
1626,23,217,0
1627,23,611,0
1628,23,359,0
1629,23,254,0
1630,24,641,0
1631,24,273,0
1632,24,108,0
1633,24,904,0
1634,24,830,0
1635,24,654,0
1636,24,897,0
1637,24,202,0
1638,24,51,0
1639,24,544,0
1640,24,86,0
1641,24,285,0
1642,24,295,0
1643,24,570,0
1644,24,55,0
1645,24,708,0
1646,24,531,0
1647,24,226,0
1648,24,180,0
1649,24,656,0
1650,24,740,0
1651,24,685,0
1652,24,647,0
1653,24,769,0
1654,24,398,0
1655,24,224,0
1656,24,47,0
1657,24,806,0
1658,24,448,0
1659,24,2,0
1660,24,83,0
1661,24,293,0
1662,24,479,0
1663,24,212,0
