,TF,Target,Label
858,295,459,1
859,295,651,1
860,295,764,1
861,300,651,1
862,305,15,1
863,305,17,1
864,305,35,1
865,305,114,1
866,305,127,1
867,305,152,1
868,305,153,1
869,305,154,1
870,305,156,1
871,305,161,1
872,305,176,1
873,305,223,1
874,305,276,1
875,305,300,1
876,305,306,1
877,305,317,1
878,305,319,1
879,305,337,1
880,305,341,1
881,305,365,1
882,305,384,1
883,305,402,1
884,305,429,1
885,305,433,1
886,305,450,1
887,305,493,1
888,305,507,1
889,305,508,1
890,305,544,1
891,305,603,1
892,305,634,1
893,305,695,1
894,305,726,1
895,305,749,1
896,305,765,1
897,305,898,1
898,305,907,1
899,317,898,1
900,320,62,1
901,320,627,1
902,320,826,1
903,327,534,1
904,330,4,1
905,330,27,1
906,330,35,1
907,330,43,1
908,330,45,1
909,330,53,1
910,330,56,1
911,330,77,1
912,330,81,1
913,330,85,1
914,330,87,1
915,330,101,1
916,330,102,1
917,330,117,1
918,330,125,1
919,330,130,1
920,330,134,1
921,330,151,1
922,330,173,1
923,330,184,1
924,330,188,1
925,330,216,1
926,330,218,1
927,330,223,1
928,330,261,1
929,330,271,1
930,330,282,1
931,330,301,1
932,330,313,1
933,330,326,1
934,330,377,1
935,330,385,1
936,330,410,1
937,330,423,1
938,330,429,1
939,330,441,1
940,330,445,1
941,330,467,1
942,330,483,1
943,330,489,1
944,330,496,1
945,330,498,1
946,330,512,1
947,330,514,1
948,330,516,1
949,330,523,1
950,330,528,1
951,330,548,1
952,330,568,1
953,330,585,1
954,330,600,1
955,330,609,1
956,330,613,1
957,330,627,1
958,330,640,1
959,330,655,1
960,330,657,1
961,330,665,1
962,330,682,1
963,330,687,1
964,330,698,1
965,330,774,1
966,330,778,1
967,330,788,1
968,330,793,1
969,330,829,1
970,330,847,1
971,330,866,1
972,330,879,1
973,330,881,1
974,330,898,1
975,331,266,1
976,331,282,1
977,331,795,1
978,332,744,1
979,340,116,1
980,340,242,1
981,340,455,1
982,340,879,1
983,342,579,1
984,343,14,1
985,343,30,1
986,343,39,1
987,343,87,1
988,343,108,1
989,343,121,1
990,343,154,1
991,343,160,1
992,343,189,1
993,343,226,1
994,343,383,1
995,343,398,1
996,343,406,1
997,343,415,1
998,343,427,1
999,343,441,1
1000,343,474,1
1001,343,497,1
1002,343,514,1
1003,343,539,1
1004,343,565,1
1005,343,569,1
1006,343,809,1
1007,346,190,1
1008,365,40,1
1009,365,169,1
1010,365,175,1
1011,365,377,1
1012,365,378,1
1013,365,384,1
1014,365,482,1
1015,365,544,1
1016,365,554,1
1017,365,817,1
1018,365,873,1
1019,365,890,1
1020,365,891,1
1021,365,898,1
1022,366,69,1
1023,366,299,1
1024,366,371,1
1025,366,448,1
1026,366,585,1
1027,366,807,1
1028,367,378,1
1029,369,103,1
1030,369,121,1
1031,369,262,1
1032,369,263,1
1033,369,330,1
1034,369,384,1
1035,369,615,1
1036,369,638,1
1037,369,795,1
1038,369,889,1
1039,371,206,1
1040,371,889,1
1041,374,741,1
1042,374,742,1
1043,374,807,1
1044,377,56,1
1045,377,121,1
1046,377,130,1
1047,377,202,1
1048,377,228,1
1049,377,365,1
1050,377,378,1
1051,377,482,1
1052,377,620,1
1053,377,682,1
1054,377,757,1
1055,377,795,1
1056,377,881,1
1057,377,890,1
1058,377,893,1
1059,378,0,1
1060,378,6,1
1061,378,35,1
1062,378,53,1
1063,378,76,1
1064,378,88,1
1065,378,113,1
1066,378,125,1
1067,378,144,1
1068,378,158,1
1069,378,160,1
1070,378,173,1
1071,378,176,1
1072,378,253,1
1073,378,273,1
1074,378,318,1
1075,378,335,1
1076,378,337,1
1077,378,365,1
1078,378,402,1
1079,378,406,1
1080,378,477,1
1081,378,512,1
1082,378,528,1
1083,378,543,1
1084,378,560,1
1085,378,650,1
1086,378,651,1
1087,378,698,1
1088,378,705,1
1089,378,737,1
1090,378,760,1
1091,378,770,1
1092,378,776,1
1093,378,781,1
1094,378,817,1
1095,378,829,1
1096,378,888,1
1097,379,788,1
1098,380,889,1
1099,383,795,1
1100,384,30,1
1101,384,121,1
1102,384,134,1
1103,384,261,1
1104,384,282,1
1105,384,306,1
1106,384,378,1
1107,384,389,1
1108,384,450,1
1109,384,591,1
1110,384,665,1
1111,384,709,1
1112,384,721,1
1113,384,747,1
1114,384,753,1
1115,384,788,1
1116,384,795,1
1117,384,836,1
1118,384,843,1
1119,385,3,1
1120,385,21,1
1121,385,32,1
1122,385,41,1
1123,385,42,1
1124,385,76,1
1125,385,77,1
1126,385,78,1
1127,385,80,1
1128,385,87,1
1129,385,92,1
1130,385,95,1
1131,385,126,1
1132,385,152,1
1133,385,173,1
1134,385,197,1
1135,385,208,1
1136,385,223,1
1137,385,240,1
1138,385,266,1
1139,385,279,1
1140,385,302,1
1141,385,314,1
1142,385,318,1
1143,385,335,1
1144,385,340,1
1145,385,341,1
1146,385,343,1
1147,385,361,1
1148,385,367,1
1149,385,380,1
1150,385,384,1
1151,385,393,1
1152,385,394,1
1153,385,396,1
1154,385,415,1
1155,385,486,1
1156,385,516,1
1157,385,529,1
1158,385,553,1
1159,385,555,1
1160,385,582,1
1161,385,599,1
1162,385,621,1
1163,385,622,1
1164,385,623,1
1165,385,642,1
1166,385,654,1
1167,385,662,1
1168,385,682,1
1169,385,691,1
1170,385,696,1
1171,385,709,1
1172,385,762,1
1173,385,763,1
1174,385,804,1
1175,385,847,1
1176,385,906,1
1177,396,117,1
1178,402,88,1
1179,402,123,1
1180,402,160,1
1181,402,308,1
1182,402,330,1
1183,402,361,1
1184,402,378,1
1185,402,383,1
1186,402,384,1
1187,402,469,1
1188,402,495,1
1189,402,497,1
1190,402,554,1
1191,402,688,1
1192,402,698,1
1193,402,709,1
1194,402,718,1
1195,402,730,1
1196,402,779,1
1197,402,801,1
1198,402,823,1
1199,404,330,1
1200,404,613,1
1201,404,795,1
1202,406,39,1
1203,406,433,1
1204,406,898,1
1205,406,903,1
1206,408,47,1
1207,408,158,1
1208,408,336,1
1209,408,491,1
1210,408,891,1
1211,408,893,1
1212,410,384,1
1213,415,385,1
1214,417,46,1
1215,417,866,1
1216,421,553,1
1217,421,828,1
1218,423,40,1
1219,423,826,1
1220,425,218,1
1221,425,365,1
1222,425,484,1
1223,430,628,1
1224,432,275,1
1225,433,19,1
1226,433,200,1
1227,433,317,1
1228,433,396,1
1229,433,406,1
1230,433,581,1
1231,433,612,1
1232,433,686,1
1233,439,613,1
1234,441,330,1
1235,441,609,1
1236,448,299,1
1237,448,366,1
1238,450,69,1
1239,450,197,1
1240,450,276,1
1241,450,305,1
1242,450,330,1
1243,450,846,1
1244,454,61,1
1245,455,56,1
1246,455,116,1
1247,455,340,1
1248,455,515,1
1249,455,580,1
1250,455,631,1
1251,455,862,1
1252,455,879,1
1253,462,788,1
1254,462,806,1
1255,468,121,1
1256,482,202,1
1257,482,330,1
1258,482,365,1
1259,482,881,1
1260,483,81,1
1261,483,385,1
1262,484,366,1
1263,484,425,1
1264,484,544,1
1265,484,648,1
1266,485,27,1
1267,485,32,1
1268,485,74,1
1269,485,75,1
1270,485,76,1
1271,485,77,1
1272,485,80,1
1273,485,87,1
1274,485,270,1
1275,485,300,1
1276,485,334,1
1277,485,384,1
1278,485,450,1
1279,485,489,1
1280,485,496,1
1281,485,500,1
1282,485,515,1
1283,485,521,1
1284,485,549,1
1285,485,580,1
1286,485,582,1
1287,485,683,1
1288,485,765,1
1289,485,788,1
1290,485,797,1
1291,485,816,1
1292,485,853,1
1293,485,863,1
1294,485,879,1
1295,485,901,1
1296,485,906,1
1297,489,121,1
1298,489,581,1
1299,489,628,1
1300,489,629,1
1301,489,742,1
1302,489,862,1
1303,494,6,1
1304,494,35,1
1305,494,38,1
1306,494,78,1
1307,494,87,1
1308,494,98,1
1309,494,146,1
1310,494,150,1
1311,494,176,1
1312,494,188,1
1313,494,199,1
1314,494,223,1
1315,494,236,1
1316,494,254,1
1317,494,264,1
1318,494,295,1
1319,494,303,1
1320,494,306,1
1321,494,330,1
1322,494,336,1
1323,494,342,1
1324,494,373,1
1325,494,378,1
1326,494,385,1
1327,494,401,1
1328,494,415,1
1329,494,423,1
1330,494,429,1
1331,494,433,1
1332,494,444,1
1333,494,445,1
1334,494,467,1
1335,494,488,1
1336,494,516,1
1337,494,531,1
1338,494,543,1
1339,494,548,1
1340,494,553,1
1341,494,569,1
1342,494,581,1
1343,494,584,1
1344,494,620,1
1345,494,651,1
1346,494,678,1
1347,494,685,1
1348,494,690,1
1349,494,695,1
1350,494,722,1
1351,494,760,1
1352,494,777,1
1353,494,781,1
1354,494,826,1
1355,494,861,1
1356,494,880,1
1357,494,908,1
1358,504,223,1
1359,504,549,1
1360,506,320,1
1361,506,741,1
1362,506,785,1
1363,509,110,1
1364,509,258,1
1365,509,330,1
1366,509,340,1
1367,509,582,1
1368,509,627,1
1369,509,879,1
1370,514,4,1
1371,515,116,1
1372,515,580,1
1373,515,631,1
1374,515,879,1
1375,517,119,1
1376,517,428,1
1377,517,542,1
1378,517,834,1
1379,520,77,1
1380,520,80,1
1381,520,227,1
1382,520,290,1
1383,520,410,1
1384,520,609,1
1385,520,891,1
1386,523,74,1
1387,523,121,1
1388,523,257,1
1389,523,320,1
1390,523,468,1
1391,523,489,1
1392,523,682,1
1393,526,14,1
1394,526,606,1
1395,529,705,1
1396,534,327,1
1397,539,44,1
1398,539,76,1
1399,539,123,1
1400,539,125,1
1401,539,143,1
1402,539,148,1
1403,539,154,1
1404,539,167,1
1405,539,221,1
1406,539,262,1
1407,539,277,1
1408,539,302,1
1409,539,308,1
1410,539,361,1
1411,539,441,1
1412,539,462,1
1413,539,480,1
1414,539,522,1
1415,539,534,1
1416,539,547,1
1417,539,549,1
1418,539,609,1
1419,539,621,1
1420,539,649,1
1421,539,662,1
1422,539,670,1
1423,539,721,1
1424,539,732,1
1425,539,765,1
1426,539,772,1
1427,539,784,1
1428,539,802,1
1429,539,845,1
1430,541,512,1
1431,542,144,1
1432,542,287,1
1433,542,509,1
1434,542,517,1
1435,544,409,1
1436,544,484,1
1437,544,713,1
1438,544,756,1
1439,549,227,1
1440,549,342,1
1441,549,504,1
1442,553,11,1
1443,553,12,1
1444,553,15,1
1445,553,22,1
1446,553,27,1
1447,553,34,1
1448,553,53,1
1449,553,75,1
1450,553,87,1
1451,553,92,1
1452,553,94,1
1453,553,110,1
1454,553,114,1
1455,553,121,1
1456,553,127,1
1457,553,153,1
1458,553,154,1
1459,553,221,1
1460,553,223,1
1461,553,254,1
1462,553,262,1
1463,553,269,1
1464,553,275,1
1465,553,276,1
1466,553,282,1
1467,553,285,1
1468,553,292,1
1469,553,300,1
1470,553,306,1
1471,553,313,1
1472,553,318,1
1473,553,319,1
1474,553,327,1
1475,553,343,1
1476,553,351,1
1477,553,384,1
1478,553,390,1
1479,553,410,1
1480,553,412,1
1481,553,415,1
1482,553,418,1
1483,553,421,1
1484,553,423,1
1485,553,429,1
1486,553,437,1
1487,553,446,1
1488,553,463,1
1489,553,474,1
1490,553,484,1
1491,553,493,1
1492,553,495,1
1493,553,507,1
1494,553,528,1
1495,553,549,1
1496,553,565,1
1497,553,566,1
1498,553,571,1
1499,553,591,1
1500,553,609,1
1501,553,612,1
1502,553,615,1
1503,553,634,1
1504,553,642,1
1505,553,663,1
1506,553,667,1
1507,553,676,1
1508,553,682,1
1509,553,687,1
1510,553,705,1
1511,553,719,1
1512,553,726,1
1513,553,757,1
1514,553,777,1
1515,553,779,1
1516,553,788,1
1517,553,795,1
1518,553,817,1
1519,553,830,1
1520,553,846,1
1521,553,848,1
1522,553,862,1
1523,553,872,1
1524,553,890,1
1525,553,892,1
1526,553,896,1
1527,553,898,1
1528,554,262,1
1529,554,365,1
1530,554,881,1
1531,554,900,1
1532,561,262,1
1533,565,30,1
1534,565,486,1
1535,566,889,1
1536,569,35,1
1537,569,38,1
1538,569,53,1
1539,569,95,1
1540,569,153,1
1541,569,155,1
1542,569,188,1
1543,569,236,1
1544,569,268,1
1545,569,303,1
1546,569,313,1
1547,569,327,1
1548,569,393,1
1549,569,406,1
1550,569,536,1
1551,569,578,1
1552,569,602,1
1553,569,651,1
1554,569,676,1
1555,569,760,1
1556,569,776,1
1557,569,777,1
1558,569,826,1
1559,569,891,1
1560,569,893,1
1561,569,903,1
1562,570,748,1
1563,571,553,1
1564,573,705,1
1565,578,190,1
1566,578,284,1
1567,578,313,1
1568,578,777,1
1569,578,795,1
1570,578,903,1
1571,579,342,1
1572,579,372,1
1573,580,116,1
1574,580,455,1
1575,580,515,1
1576,581,433,1
1577,581,674,1
1578,582,107,1
1579,582,509,1
1580,582,795,1
1581,585,69,1
1582,585,78,1
1583,585,286,1
1584,585,366,1
1585,585,384,1
1586,585,523,1
1587,585,582,1
1588,585,679,1
1589,585,683,1
1590,585,696,1
1591,585,708,1
1592,585,792,1
1593,585,845,1
1594,585,898,1
1595,587,651,1
1596,591,261,1
1597,594,795,1
1598,600,330,1
1599,605,262,1
1600,605,891,1
1601,606,526,1
1602,609,14,1
1603,609,22,1
1604,609,24,1
1605,609,125,1
1606,609,169,1
1607,609,254,1
1608,609,313,1
1609,609,384,1
1610,609,389,1
1611,609,433,1
1612,609,508,1
1613,609,542,1
1614,609,553,1
1615,609,560,1
1616,609,606,1
1617,609,618,1
1618,609,638,1
1619,609,729,1
1620,609,761,1
1621,609,791,1
1622,609,805,1
1623,609,862,1
1624,609,879,1
1625,609,905,1
1626,613,404,1
1627,613,439,1
1628,613,722,1
1629,613,898,1
1630,615,627,1
1631,618,40,1
1632,618,100,1
1633,618,121,1
1634,618,235,1
1635,618,609,1
1636,618,796,1
1637,621,38,1
1638,621,95,1
1639,624,35,1
1640,624,84,1
1641,624,123,1
1642,624,152,1
1643,624,171,1
1644,624,208,1
1645,624,223,1
1646,624,286,1
1647,624,339,1
1648,624,377,1
1649,624,384,1
1650,624,406,1
1651,624,415,1
1652,624,417,1
1653,624,447,1
1654,624,536,1
1655,624,566,1
1656,624,651,1
1657,624,658,1
1658,624,776,1
1659,624,890,1
1660,624,907,1
1661,626,58,1
1662,626,114,1
1663,626,206,1
