,TF,Target,Label
395,494,262,1
396,494,268,1
397,494,391,1
398,494,456,1
399,494,512,1
400,494,528,1
401,494,544,1
402,494,573,1
403,494,602,1
404,494,626,1
405,494,657,1
406,494,676,1
407,494,680,1
408,494,831,1
409,509,562,1
410,512,40,1
411,518,759,1
412,523,244,1
413,523,330,1
414,539,22,1
415,539,132,1
416,539,137,1
417,539,152,1
418,539,173,1
419,539,230,1
420,539,232,1
421,539,276,1
422,539,494,1
423,539,762,1
424,542,188,1
425,542,258,1
426,542,360,1
427,544,170,1
428,544,218,1
429,544,648,1
430,544,651,1
431,553,31,1
432,553,38,1
433,553,59,1
434,553,74,1
435,553,109,1
436,553,169,1
437,553,173,1
438,553,176,1
439,553,192,1
440,553,196,1
441,553,425,1
442,553,433,1
443,553,450,1
444,553,479,1
445,553,508,1
446,553,541,1
447,553,644,1
448,553,651,1
449,553,683,1
450,553,695,1
451,553,746,1
452,553,809,1
453,553,837,1
454,553,855,1
455,553,907,1
456,565,532,1
457,569,100,1
458,569,141,1
459,569,199,1
460,569,373,1
461,569,389,1
462,569,445,1
463,569,512,1
464,569,553,1
465,569,720,1
466,569,795,1
467,575,40,1
468,578,217,1
469,578,621,1
470,582,775,1
471,585,184,1
472,585,240,1
473,585,330,1
474,585,389,1
475,585,552,1
476,585,626,1
477,585,691,1
478,591,788,1
479,606,609,1
480,609,35,1
481,609,121,1
482,609,190,1
483,609,330,1
484,609,441,1
485,609,520,1
486,609,543,1
487,609,795,1
488,609,837,1
489,612,433,1
490,621,871,1
491,624,73,1
492,624,100,1
493,624,150,1
494,624,155,1
495,624,176,1
496,624,314,1
497,624,374,1
498,624,484,1
499,624,622,1
500,624,676,1
501,626,190,1
502,626,330,1
503,626,495,1
504,626,502,1
505,626,541,1
506,626,598,1
507,626,667,1
508,626,898,1
509,628,489,1
510,651,35,1
511,651,76,1
512,651,88,1
513,651,121,1
514,651,144,1
515,651,268,1
516,651,335,1
517,651,626,1
518,655,331,1
519,655,898,1
520,661,891,1
521,663,231,1
522,663,266,1
523,663,747,1
524,674,863,1
525,682,10,1
526,682,11,1
527,682,73,1
528,682,90,1
529,682,92,1
530,682,130,1
531,682,178,1
532,682,190,1
533,682,213,1
534,682,242,1
535,682,250,1
536,682,296,1
537,682,335,1
538,682,420,1
539,682,440,1
540,682,459,1
541,682,466,1
542,682,487,1
543,682,488,1
544,682,490,1
545,682,491,1
546,682,495,1
547,682,517,1
548,682,568,1
549,682,616,1
550,682,656,1
551,682,658,1
552,682,667,1
553,682,687,1
554,682,748,1
555,682,825,1
556,682,837,1
557,682,861,1
558,682,903,1
559,685,75,1
560,685,85,1
561,685,158,1
562,685,231,1
563,685,384,1
564,685,389,1
565,685,396,1
566,685,463,1
567,685,483,1
568,685,529,1
569,685,795,1
570,687,425,1
571,695,866,1
572,695,903,1
573,698,374,1
574,705,84,1
575,706,498,1
576,722,580,1
577,732,102,1
578,737,378,1
579,741,247,1
580,748,570,1
581,761,3,1
582,761,121,1
583,762,343,1
584,762,378,1
585,762,505,1
586,762,723,1
587,762,903,1
588,772,121,1
589,772,247,1
590,785,221,1
591,786,53,1
592,786,206,1
593,786,284,1
594,786,337,1
595,786,527,1
596,786,695,1
597,786,903,1
598,788,24,1
599,788,121,1
600,788,261,1
601,788,805,1
602,788,829,1
603,798,371,1
604,800,227,1
605,805,15,1
606,805,27,1
607,805,153,1
608,805,154,1
609,805,169,1
610,805,173,1
611,805,176,1
612,805,276,1
613,805,300,1
614,805,365,1
615,805,421,1
616,805,493,1
617,805,644,1
618,805,726,1
619,805,746,1
620,809,118,1
621,828,484,1
622,845,282,1
623,846,262,1
624,846,523,1
625,856,491,1
626,862,455,1
627,862,834,1
628,866,736,1
629,877,620,1
630,879,56,1
631,879,509,1
632,881,377,1
633,881,482,1
634,881,554,1
635,889,87,1
636,889,146,1
637,889,273,1
638,889,727,1
639,889,795,1
640,889,891,1
641,889,899,1
642,890,377,1
643,896,35,1
644,896,136,1
645,896,365,1
646,896,383,1
647,896,712,1
648,896,749,1
649,898,22,1
650,898,258,1
651,903,15,1
652,903,38,1
653,903,114,1
654,903,153,1
655,903,269,1
656,903,305,1
657,903,402,1
658,903,419,1
659,903,634,1
660,907,695,1
661,2,586,0
662,2,757,0
663,2,307,0
664,2,507,0
665,2,235,0
666,2,110,0
667,2,723,0
668,2,289,0
669,2,471,0
670,2,301,0
671,2,407,0
672,2,767,0
673,2,55,0
674,2,348,0
675,2,183,0
676,2,702,0
677,2,148,0
678,2,477,0
679,2,124,0
680,2,505,0
681,2,321,0
682,2,851,0
683,2,267,0
684,2,24,0
685,2,677,0
686,2,52,0
687,2,322,0
688,2,833,0
689,2,111,0
690,2,369,0
691,2,332,0
692,2,103,0
693,2,670,0
694,2,115,0
695,2,486,0
696,2,251,0
697,2,598,0
698,2,51,0
699,2,903,0
700,2,592,0
701,2,442,0
702,2,756,0
703,2,630,0
704,2,373,0
705,2,171,0
706,2,402,0
707,2,391,0
708,2,776,0
709,2,94,0
710,2,457,0
711,2,201,0
712,2,780,0
713,2,283,0
714,2,194,0
715,2,266,0
716,2,707,0
717,2,339,0
718,2,645,0
719,2,500,0
720,2,729,0
721,2,745,0
722,2,439,0
723,2,127,0
724,2,159,0
725,2,494,0
726,2,524,0
727,2,730,0
728,2,636,0
729,2,807,0
730,2,170,0
731,2,466,0
732,2,246,0
733,2,311,0
734,2,118,0
735,2,794,0
736,2,501,0
737,2,817,0
738,2,73,0
739,2,854,0
740,2,863,0
741,2,193,0
742,2,633,0
743,2,108,0
744,2,104,0
745,2,28,0
746,2,602,0
747,2,177,0
748,2,883,0
749,2,238,0
750,2,774,0
751,2,614,0
752,2,495,0
753,2,375,0
754,2,105,0
755,2,290,0
756,2,715,0
757,2,734,0
758,2,400,0
759,2,366,0
760,2,116,0
761,4,349,0
762,4,112,0
763,4,173,0
764,4,208,0
765,4,707,0
766,4,428,0
767,4,797,0
768,4,448,0
769,4,671,0
770,4,270,0
771,4,438,0
772,4,69,0
773,4,547,0
774,4,375,0
775,4,815,0
776,4,606,0
777,4,844,0
778,4,195,0
779,4,817,0
780,4,597,0
781,4,19,0
782,4,186,0
783,4,665,0
784,4,254,0
785,4,489,0
786,4,250,0
787,4,680,0
788,4,238,0
789,4,829,0
790,4,692,0
791,4,87,0
792,4,435,0
793,4,323,0
794,4,429,0
795,4,286,0
796,4,25,0
797,4,321,0
798,4,107,0
799,4,128,0
800,4,153,0
801,4,571,0
802,4,187,0
803,4,102,0
804,4,328,0
805,4,420,0
806,4,110,0
807,4,178,0
808,4,458,0
809,4,834,0
810,4,541,0
811,4,593,0
812,4,525,0
813,4,377,0
814,4,312,0
815,4,62,0
816,4,38,0
817,4,66,0
818,4,249,0
819,4,553,0
820,4,357,0
821,4,760,0
822,4,143,0
823,4,480,0
824,4,695,0
825,4,853,0
826,4,863,0
827,4,529,0
828,4,432,0
829,4,848,0
830,4,304,0
831,4,329,0
832,4,86,0
833,4,751,0
834,4,320,0
835,4,32,0
836,4,869,0
837,4,686,0
838,4,189,0
839,4,850,0
840,4,277,0
841,4,714,0
842,4,906,0
843,4,138,0
844,4,619,0
845,4,724,0
846,4,783,0
847,4,456,0
848,4,492,0
849,4,468,0
850,4,366,0
851,4,410,0
852,4,165,0
853,4,228,0
854,4,557,0
855,4,672,0
856,4,385,0
857,4,763,0
858,4,168,0
859,4,139,0
860,4,544,0
861,4,267,0
862,4,276,0
863,4,852,0
864,4,652,0
865,4,77,0
866,4,762,0
867,4,516,0
868,4,860,0
869,8,557,0
870,8,789,0
871,8,96,0
872,8,167,0
873,8,526,0
874,8,468,0
875,8,239,0
876,8,859,0
877,8,163,0
878,8,458,0
879,8,118,0
880,8,272,0
881,8,621,0
882,8,383,0
883,8,266,0
884,8,333,0
885,8,710,0
886,8,598,0
887,8,528,0
888,8,651,0
889,8,880,0
890,8,99,0
891,8,551,0
892,8,319,0
893,8,849,0
894,8,661,0
895,8,590,0
896,8,499,0
897,8,14,0
898,8,172,0
899,8,630,0
900,8,150,0
901,8,299,0
902,8,782,0
903,8,94,0
904,8,516,0
905,8,841,0
906,8,305,0
907,8,174,0
908,8,7,0
909,8,907,0
910,8,102,0
911,8,653,0
912,8,447,0
913,8,591,0
914,8,65,0
915,8,298,0
916,8,909,0
917,8,538,0
918,8,34,0
919,8,158,0
920,8,121,0
921,8,587,0
922,8,398,0
923,8,762,0
924,8,98,0
925,8,539,0
926,8,177,0
927,8,761,0
928,8,125,0
929,8,763,0
930,8,537,0
931,8,810,0
932,8,294,0
933,8,219,0
934,8,300,0
935,8,184,0
936,8,164,0
937,8,583,0
938,8,214,0
939,8,133,0
940,8,900,0
941,8,798,0
942,8,426,0
943,8,313,0
944,8,462,0
945,8,827,0
946,8,12,0
947,8,97,0
948,8,564,0
949,8,671,0
950,8,39,0
951,8,461,0
952,8,547,0
953,8,690,0
954,8,378,0
955,8,715,0
956,8,420,0
957,8,407,0
958,8,511,0
959,8,454,0
960,8,265,0
961,8,262,0
962,8,606,0
963,8,546,0
964,8,414,0
965,8,777,0
966,8,268,0
967,8,334,0
968,8,822,0
969,14,124,0
970,14,644,0
971,14,894,0
972,14,300,0
973,14,422,0
974,14,840,0
975,14,581,0
976,14,155,0
977,14,596,0
978,14,328,0
979,14,397,0
980,14,339,0
981,14,404,0
982,14,655,0
983,14,234,0
984,14,681,0
985,14,389,0
986,14,764,0
987,14,725,0
988,14,332,0
989,14,678,0
990,14,322,0
991,14,829,0
992,14,614,0
993,14,383,0
994,14,38,0
995,14,880,0
996,14,893,0
997,14,69,0
998,14,720,0
999,14,643,0
1000,14,815,0
1001,14,318,0
1002,14,507,0
1003,14,158,0
1004,14,378,0
1005,14,830,0
1006,14,287,0
1007,14,855,0
1008,14,280,0
1009,14,207,0
1010,14,314,0
1011,14,550,0
1012,14,484,0
1013,14,820,0
1014,14,324,0
1015,14,331,0
1016,14,178,0
1017,14,454,0
1018,14,891,0
1019,14,227,0
1020,14,692,0
1021,14,660,0
1022,14,417,0
1023,14,848,0
1024,14,493,0
1025,14,861,0
1026,14,696,0
1027,14,804,0
1028,14,428,0
1029,14,866,0
1030,14,588,0
1031,14,255,0
1032,14,842,0
1033,14,825,0
1034,14,556,0
1035,14,889,0
1036,14,530,0
1037,14,502,0
1038,14,482,0
1039,14,650,0
1040,14,522,0
1041,14,444,0
1042,14,182,0
1043,14,376,0
1044,14,580,0
1045,14,753,0
1046,14,736,0
1047,14,260,0
1048,14,292,0
1049,14,898,0
1050,14,35,0
1051,14,608,0
1052,14,704,0
1053,14,258,0
1054,14,872,0
1055,14,637,0
1056,14,315,0
1057,14,638,0
1058,14,1,0
1059,14,90,0
1060,14,396,0
1061,14,697,0
1062,14,296,0
1063,14,344,0
1064,14,362,0
1065,14,301,0
1066,16,618,0
1067,16,280,0
1068,16,867,0
1069,16,303,0
1070,16,565,0
1071,16,32,0
1072,16,472,0
1073,16,417,0
1074,16,741,0
1075,16,155,0
1076,16,336,0
1077,16,853,0
1078,16,621,0
1079,16,614,0
1080,16,293,0
1081,16,36,0
1082,16,133,0
1083,16,641,0
1084,16,784,0
1085,16,290,0
1086,16,120,0
1087,16,369,0
1088,16,307,0
1089,16,177,0
1090,16,533,0
1091,16,265,0
1092,16,662,0
1093,16,602,0
1094,16,600,0
1095,16,407,0
1096,16,130,0
1097,16,887,0
1098,16,412,0
1099,16,24,0
1100,16,515,0
1101,16,401,0
1102,16,452,0
1103,16,823,0
1104,16,9,0
1105,16,118,0
1106,16,886,0
1107,16,892,0
1108,16,510,0
1109,16,29,0
1110,16,258,0
1111,16,238,0
1112,16,740,0
1113,16,440,0
1114,16,370,0
1115,16,885,0
1116,16,48,0
1117,16,389,0
1118,16,808,0
1119,16,377,0
1120,16,292,0
1121,16,356,0
1122,16,776,0
1123,16,896,0
1124,16,251,0
1125,16,199,0
1126,16,89,0
1127,16,354,0
1128,16,313,0
1129,16,484,0
1130,16,629,0
1131,16,304,0
1132,16,386,0
1133,16,541,0
1134,16,507,0
1135,16,500,0
1136,16,572,0
1137,16,485,0
1138,16,161,0
1139,16,7,0
1140,16,878,0
1141,16,792,0
1142,16,672,0
1143,16,196,0
1144,16,805,0
1145,16,430,0
1146,16,324,0
1147,16,248,0
1148,16,595,0
1149,16,319,0
1150,16,871,0
1151,16,391,0
1152,16,403,0
1153,16,546,0
1154,16,768,0
1155,16,777,0
1156,16,566,0
1157,16,733,0
1158,16,579,0
1159,16,505,0
1160,16,686,0
1161,16,246,0
1162,16,348,0
1163,16,712,0
1164,16,850,0
1165,16,325,0
1166,16,174,0
1167,16,58,0
1168,16,414,0
1169,16,780,0
1170,18,169,0
1171,18,279,0
1172,18,895,0
1173,18,750,0
1174,18,604,0
1175,18,553,0
1176,18,522,0
1177,18,754,0
1178,18,685,0
1179,18,144,0
1180,18,699,0
1181,18,255,0
1182,18,284,0
1183,18,460,0
1184,18,298,0
1185,18,217,0
1186,18,500,0
1187,18,299,0
1188,18,69,0
1189,18,288,0
1190,18,873,0
1191,18,636,0
1192,18,589,0
1193,18,680,0
1194,18,900,0
1195,18,677,0
1196,18,91,0
1197,18,365,0
1198,18,574,0
1199,18,57,0
1200,18,862,0
1201,18,439,0
1202,18,734,0
1203,18,753,0
1204,18,513,0
1205,18,417,0
1206,18,232,0
1207,18,85,0
1208,18,530,0
1209,18,216,0
1210,18,716,0
1211,18,351,0
1212,18,852,0
1213,18,252,0
1214,18,523,0
1215,18,59,0
1216,18,633,0
1217,18,36,0
1218,18,674,0
1219,18,390,0
1220,18,883,0
1221,18,4,0
1222,18,497,0
1223,18,766,0
1224,18,184,0
1225,18,784,0
1226,18,196,0
1227,18,401,0
1228,18,901,0
1229,18,831,0
1230,18,94,0
1231,18,103,0
1232,18,903,0
1233,18,30,0
1234,18,783,0
1235,18,150,0
1236,18,775,0
1237,18,312,0
1238,18,306,0
1239,18,827,0
1240,18,892,0
1241,18,198,0
1242,18,297,0
1243,18,509,0
1244,18,138,0
1245,18,531,0
1246,18,324,0
1247,18,385,0
1248,18,10,0
1249,18,120,0
1250,18,335,0
1251,18,603,0
1252,18,851,0
1253,18,843,0
1254,18,864,0
1255,18,722,0
1256,18,697,0
1257,18,661,0
1258,18,880,0
1259,18,468,0
1260,18,370,0
1261,18,244,0
1262,18,706,0
1263,19,341,0
1264,19,260,0
1265,19,803,0
1266,19,805,0
1267,19,307,0
1268,19,221,0
1269,19,430,0
1270,19,392,0
1271,19,314,0
1272,19,807,0
1273,19,61,0
1274,19,277,0
1275,19,626,0
1276,19,478,0
1277,19,711,0
1278,19,622,0
1279,19,134,0
1280,19,46,0
1281,19,555,0
1282,19,659,0
1283,19,146,0
1284,19,775,0
1285,19,492,0
1286,19,390,0
1287,19,471,0
1288,19,895,0
1289,19,477,0
1290,19,178,0
1291,19,502,0
1292,19,900,0
1293,19,220,0
1294,19,63,0
1295,19,328,0
1296,19,324,0
1297,19,670,0
1298,19,551,0
1299,19,119,0
1300,19,596,0
1301,19,30,0
1302,19,127,0
1303,19,166,0
1304,19,330,0
1305,19,780,0
1306,19,533,0
1307,19,66,0
1308,19,10,0
1309,19,742,0
1310,19,233,0
1311,19,824,0
1312,19,306,0
1313,19,628,0
1314,19,649,0
1315,19,761,0
1316,19,123,0
1317,19,534,0
1318,19,75,0
1319,19,539,0
1320,19,343,0
1321,19,349,0
1322,19,529,0
1323,19,257,0
1324,19,118,0
1325,19,286,0
1326,19,133,0
1327,19,747,0
1328,19,342,0
1329,19,58,0
1330,19,638,0
1331,19,187,0
1332,19,882,0
1333,19,322,0
1334,19,51,0
1335,19,587,0
1336,19,623,0
1337,19,753,0
1338,19,535,0
1339,19,222,0
1340,19,791,0
1341,19,362,0
1342,19,199,0
1343,19,405,0
1344,19,416,0
1345,19,820,0
1346,19,429,0
1347,19,887,0
1348,19,470,0
1349,19,804,0
1350,19,473,0
1351,19,291,0
1352,19,855,0
1353,19,650,0
1354,19,248,0
1355,19,56,0
1356,19,762,0
1357,19,571,0
1358,19,323,0
1359,19,469,0
1360,19,713,0
1361,19,312,0
1362,19,637,0
1363,19,288,0
1364,19,297,0
1365,19,309,0
1366,19,688,0
1367,19,253,0
1368,19,129,0
1369,19,863,0
1370,19,218,0
1371,19,391,0
1372,20,647,0
1373,20,648,0
1374,20,87,0
1375,20,489,0
1376,20,791,0
1377,20,623,0
1378,20,126,0
1379,20,700,0
1380,20,84,0
1381,20,703,0
1382,20,776,0
1383,20,336,0
1384,20,369,0
1385,20,739,0
1386,20,454,0
1387,20,524,0
1388,20,901,0
1389,20,244,0
1390,20,770,0
1391,20,285,0
1392,20,634,0
1393,20,628,0
1394,20,529,0
1395,20,879,0
1396,20,555,0
1397,20,338,0
1398,20,332,0
1399,20,107,0
1400,20,636,0
1401,20,573,0
1402,20,407,0
1403,20,60,0
1404,20,820,0
1405,20,441,0
1406,20,136,0
1407,20,755,0
1408,20,687,0
1409,20,473,0
1410,20,182,0
1411,20,749,0
1412,20,894,0
1413,20,140,0
1414,20,488,0
1415,20,859,0
1416,20,192,0
1417,20,3,0
1418,20,808,0
1419,20,347,0
1420,20,690,0
1421,20,642,0
1422,20,174,0
1423,20,364,0
1424,20,156,0
1425,20,613,0
1426,20,311,0
1427,20,73,0
1428,20,351,0
1429,20,344,0
1430,20,688,0
1431,20,419,0
1432,20,587,0
1433,20,288,0
1434,20,622,0
1435,20,896,0
1436,20,195,0
1437,20,319,0
1438,20,650,0
1439,20,430,0
1440,20,651,0
1441,20,669,0
1442,20,655,0
1443,20,664,0
1444,20,566,0
1445,20,693,0
1446,20,469,0
1447,20,560,0
1448,20,501,0
1449,20,93,0
1450,20,211,0
1451,20,892,0
1452,20,343,0
1453,20,368,0
1454,20,875,0
1455,20,732,0
1456,20,201,0
1457,20,781,0
1458,20,96,0
1459,20,48,0
1460,20,716,0
1461,20,620,0
1462,20,91,0
1463,20,235,0
1464,20,883,0
1465,20,30,0
1466,20,323,0
1467,20,297,0
1468,20,172,0
1469,20,720,0
1470,20,26,0
1471,20,2,0
1472,20,831,0
1473,20,510,0
1474,20,279,0
1475,20,885,0
1476,20,161,0
1477,20,383,0
1478,21,299,0
1479,21,289,0
1480,21,675,0
1481,21,219,0
1482,21,196,0
1483,21,560,0
1484,21,141,0
1485,21,537,0
1486,21,528,0
1487,21,778,0
1488,21,858,0
1489,21,285,0
1490,21,313,0
1491,21,75,0
1492,21,100,0
1493,21,306,0
1494,21,544,0
1495,21,529,0
1496,21,231,0
1497,21,261,0
1498,21,346,0
1499,21,241,0
1500,21,238,0
1501,21,790,0
1502,21,710,0
1503,21,903,0
1504,21,818,0
1505,21,769,0
1506,21,829,0
1507,21,837,0
1508,21,239,0
1509,21,25,0
1510,21,881,0
1511,21,264,0
1512,21,569,0
1513,21,385,0
1514,21,781,0
1515,21,283,0
1516,21,822,0
1517,21,645,0
1518,21,384,0
1519,21,41,0
1520,21,248,0
1521,21,400,0
1522,21,373,0
1523,21,191,0
1524,21,653,0
1525,21,554,0
1526,21,354,0
1527,21,363,0
1528,21,872,0
1529,21,815,0
1530,21,317,0
1531,21,843,0
1532,21,436,0
1533,21,190,0
1534,21,430,0
1535,21,723,0
1536,21,863,0
1537,21,411,0
1538,21,683,0
1539,21,330,0
1540,21,496,0
1541,21,727,0
1542,21,56,0
1543,21,457,0
1544,21,764,0
1545,21,370,0
1546,21,237,0
1547,21,247,0
1548,21,281,0
1549,21,127,0
1550,21,516,0
1551,21,607,0
1552,21,205,0
1553,21,428,0
1554,21,327,0
1555,21,236,0
1556,21,763,0
1557,21,210,0
1558,21,899,0
1559,21,882,0
1560,21,145,0
1561,21,98,0
1562,21,397,0
1563,21,658,0
1564,21,324,0
1565,21,0,0
1566,21,606,0
1567,21,540,0
1568,21,204,0
1569,21,322,0
1570,21,140,0
1571,21,660,0
1572,21,151,0
1573,21,6,0
1574,21,478,0
1575,21,733,0
1576,21,228,0
1577,23,558,0
1578,23,280,0
1579,23,869,0
1580,23,218,0
1581,23,803,0
1582,23,247,0
1583,23,740,0
1584,23,575,0
1585,23,259,0
1586,23,567,0
1587,23,212,0
1588,23,316,0
1589,23,890,0
1590,23,28,0
1591,23,828,0
1592,23,232,0
1593,23,878,0
1594,23,271,0
1595,23,149,0
1596,23,18,0
1597,23,103,0
1598,23,221,0
1599,23,429,0
1600,23,582,0
1601,23,677,0
1602,23,40,0
1603,23,173,0
1604,23,795,0
1605,23,273,0
1606,23,894,0
1607,23,906,0
1608,23,523,0
1609,23,153,0
1610,23,660,0
1611,23,506,0
1612,23,671,0
1613,23,121,0
1614,23,250,0
1615,23,682,0
1616,23,777,0
1617,23,130,0
1618,23,657,0
1619,23,570,0
1620,23,734,0
1621,23,512,0
1622,23,404,0
1623,23,484,0
1624,23,809,0
1625,23,91,0
1626,23,450,0
1627,23,616,0
1628,23,614,0
1629,23,98,0
1630,23,647,0
1631,23,620,0
1632,23,773,0
1633,23,841,0
1634,23,381,0
1635,23,748,0
1636,23,471,0
1637,23,545,0
1638,23,675,0
1639,23,152,0
1640,23,866,0
1641,23,634,0
1642,23,92,0
1643,23,826,0
1644,23,279,0
1645,23,198,0
1646,23,383,0
1647,23,368,0
1648,23,8,0
1649,23,755,0
1650,23,53,0
1651,23,405,0
1652,23,791,0
1653,23,5,0
1654,23,150,0
1655,23,447,0
1656,23,490,0
1657,23,806,0
1658,23,199,0
1659,23,399,0
1660,23,905,0
1661,23,514,0
1662,23,596,0
1663,23,151,0
