,TF,Target,Label
973,50,120,0
974,50,326,0
975,50,330,0
976,50,352,0
977,50,238,0
978,50,14,0
979,50,492,0
980,50,281,0
981,50,685,0
982,50,267,0
983,50,506,0
984,50,77,0
985,50,59,0
986,50,530,0
987,50,448,0
988,50,112,0
989,50,58,0
990,50,183,0
991,50,612,0
992,50,159,0
993,50,144,0
994,50,322,0
995,50,278,0
996,50,363,0
997,50,64,0
998,50,214,0
999,50,596,0
1000,50,309,0
1001,50,302,0
1002,50,239,0
1003,50,572,0
1004,51,1,0
1005,51,65,0
1006,51,25,0
1007,51,79,0
1008,51,534,0
1009,51,128,0
1010,51,188,0
1011,51,697,0
1012,51,230,0
1013,51,555,0
1014,51,492,0
1015,51,692,0
1016,51,109,0
1017,51,466,0
1018,51,358,0
1019,51,56,0
1020,51,290,0
1021,51,413,0
1022,51,351,0
1023,51,130,0
1024,51,250,0
1025,51,191,0
1026,51,301,0
1027,51,334,0
1028,51,19,0
1029,51,584,0
1030,51,5,0
1031,51,633,0
1032,51,581,0
1033,51,548,0
1034,51,658,0
1035,51,182,0
1036,51,226,0
1037,51,186,0
1038,51,140,0
1039,51,327,0
1040,51,433,0
1041,51,384,0
1042,51,487,0
1043,51,582,0
1044,51,96,0
1045,51,238,0
1046,51,515,0
1047,51,83,0
1048,51,14,0
1049,52,525,0
1050,52,96,0
1051,52,497,0
1052,52,93,0
1053,52,304,0
1054,52,204,0
1055,52,372,0
1056,52,252,0
1057,52,43,0
1058,52,136,0
1059,52,232,0
1060,52,522,0
1061,52,434,0
1062,52,47,0
1063,52,551,0
1064,52,235,0
1065,52,436,0
1066,52,416,0
1067,52,341,0
1068,52,470,0
1069,52,553,0
1070,52,462,0
1071,52,596,0
1072,52,117,0
1073,52,175,0
1074,52,283,0
1075,52,563,0
1076,52,296,0
1077,52,363,0
1078,52,343,0
1079,52,648,0
1080,52,17,0
1081,52,332,0
1082,52,503,0
1083,52,588,0
1084,52,664,0
1085,52,605,0
1086,52,516,0
1087,52,258,0
1088,52,545,0
1089,52,238,0
1090,52,465,0
1091,52,369,0
1092,52,104,0
1093,57,125,0
1094,57,385,0
1095,57,682,0
1096,57,250,0
1097,57,213,0
1098,57,317,0
1099,57,420,0
1100,57,643,0
1101,57,93,0
1102,57,138,0
1103,57,572,0
1104,57,186,0
1105,57,466,0
1106,57,275,0
1107,57,430,0
1108,57,244,0
1109,57,105,0
1110,57,581,0
1111,57,452,0
1112,57,145,0
1113,57,40,0
1114,57,585,0
1115,57,392,0
1116,57,593,0
1117,57,598,0
1118,57,129,0
1119,57,300,0
1120,57,473,0
1121,57,374,0
1122,57,533,0
1123,57,566,0
1124,57,55,0
1125,57,413,0
1126,57,216,0
1127,57,627,0
1128,57,434,0
1129,57,634,0
1130,57,517,0
1131,57,406,0
1132,57,178,0
1133,57,227,0
1134,57,613,0
1135,57,370,0
1136,57,284,0
1137,57,388,0
1138,57,276,0
1139,57,163,0
1140,65,131,0
1141,65,547,0
1142,65,687,0
1143,65,46,0
1144,65,308,0
1145,65,335,0
1146,65,391,0
1147,65,12,0
1148,65,273,0
1149,65,99,0
1150,65,598,0
1151,65,523,0
1152,65,586,0
1153,65,93,0
1154,65,346,0
1155,65,590,0
1156,65,672,0
1157,65,355,0
1158,65,282,0
1159,65,621,0
1160,65,180,0
1161,65,460,0
1162,65,60,0
1163,65,541,0
1164,65,693,0
1165,65,301,0
1166,65,58,0
1167,65,209,0
1168,65,92,0
1169,65,359,0
1170,65,453,0
1171,65,435,0
1172,65,1,0
1173,65,206,0
1174,65,678,0
1175,65,674,0
1176,65,2,0
1177,65,204,0
1178,65,328,0
1179,65,62,0
1180,69,34,0
1181,69,689,0
1182,69,514,0
1183,69,661,0
1184,69,228,0
1185,69,583,0
1186,69,57,0
1187,69,463,0
1188,69,619,0
1189,69,693,0
1190,69,115,0
1191,69,56,0
1192,69,581,0
1193,69,185,0
1194,69,90,0
1195,69,554,0
1196,69,461,0
1197,69,306,0
1198,69,577,0
1199,69,144,0
1200,69,156,0
1201,69,225,0
1202,69,665,0
1203,69,100,0
1204,69,675,0
1205,69,582,0
1206,69,509,0
1207,69,546,0
1208,69,568,0
1209,69,615,0
1210,69,643,0
1211,69,674,0
1212,69,478,0
1213,69,673,0
1214,69,191,0
1215,69,270,0
1216,69,300,0
1217,69,50,0
1218,69,401,0
1219,69,355,0
1220,69,160,0
1221,69,241,0
1222,69,63,0
1223,69,8,0
1224,69,370,0
1225,69,66,0
1226,69,344,0
1227,69,691,0
1228,69,602,0
1229,69,293,0
1230,69,552,0
1231,69,86,0
1232,69,701,0
1233,71,635,0
1234,71,339,0
1235,71,568,0
1236,71,620,0
1237,71,531,0
1238,71,691,0
1239,71,634,0
1240,71,357,0
1241,71,687,0
1242,71,686,0
1243,71,5,0
1244,71,649,0
1245,71,501,0
1246,71,640,0
1247,71,0,0
1248,71,434,0
1249,71,326,0
1250,71,194,0
1251,71,668,0
1252,71,678,0
1253,71,197,0
1254,71,19,0
1255,71,167,0
1256,71,104,0
1257,71,450,0
1258,71,128,0
1259,71,550,0
1260,71,479,0
1261,71,127,0
1262,71,663,0
1263,71,152,0
1264,71,613,0
1265,71,447,0
1266,71,89,0
1267,74,176,0
1268,74,629,0
1269,74,659,0
1270,74,627,0
1271,74,473,0
1272,74,181,0
1273,74,164,0
1274,74,336,0
1275,74,478,0
1276,74,470,0
1277,74,553,0
1278,74,93,0
1279,74,251,0
1280,74,222,0
1281,74,559,0
1282,74,342,0
1283,74,422,0
1284,74,441,0
1285,74,459,0
1286,74,637,0
1287,74,658,0
1288,74,613,0
1289,74,462,0
1290,74,521,0
1291,74,496,0
1292,74,20,0
1293,74,102,0
1294,74,313,0
1295,74,208,0
1296,74,44,0
1297,74,387,0
1298,74,651,0
1299,74,282,0
1300,74,430,0
1301,74,230,0
1302,74,668,0
1303,74,321,0
1304,74,148,0
1305,74,46,0
1306,74,431,0
1307,74,352,0
1308,74,299,0
1309,74,630,0
1310,74,68,0
1311,80,128,0
1312,80,430,0
1313,80,502,0
1314,80,305,0
1315,80,251,0
1316,80,3,0
1317,80,220,0
1318,80,345,0
1319,80,653,0
1320,80,538,0
1321,80,308,0
1322,80,55,0
1323,80,211,0
1324,80,586,0
1325,80,341,0
1326,80,209,0
1327,80,473,0
1328,80,627,0
1329,80,62,0
1330,80,156,0
1331,80,65,0
1332,80,266,0
1333,80,616,0
1334,80,432,0
1335,80,193,0
1336,80,272,0
1337,80,319,0
1338,80,684,0
1339,80,697,0
1340,80,375,0
1341,80,169,0
1342,80,663,0
1343,80,316,0
1344,80,248,0
1345,80,460,0
1346,80,493,0
1347,80,451,0
1348,80,580,0
1349,80,296,0
1350,80,668,0
1351,80,86,0
1352,91,5,0
1353,91,484,0
1354,91,106,0
1355,91,261,0
1356,91,22,0
1357,91,447,0
1358,91,56,0
1359,91,162,0
1360,91,29,0
1361,91,290,0
1362,91,122,0
1363,91,213,0
1364,91,291,0
1365,91,172,0
1366,91,368,0
1367,91,316,0
1368,91,333,0
1369,91,199,0
1370,91,20,0
1371,91,407,0
1372,91,687,0
1373,91,48,0
1374,91,174,0
1375,91,567,0
1376,91,500,0
1377,91,482,0
1378,91,0,0
1379,91,68,0
1380,91,632,0
1381,91,667,0
1382,91,682,0
1383,91,325,0
1384,91,592,0
1385,91,203,0
1386,91,529,0
1387,91,235,0
1388,91,88,0
1389,91,511,0
1390,91,489,0
1391,91,513,0
1392,91,149,0
1393,91,241,0
1394,91,525,0
1395,91,279,0
1396,91,649,0
1397,91,686,0
1398,91,274,0
1399,91,394,0
1400,91,340,0
1401,91,582,0
1402,91,185,0
1403,91,145,0
1404,91,440,0
1405,91,17,0
1406,91,240,0
1407,91,435,0
1408,94,433,0
1409,94,256,0
1410,94,510,0
1411,94,264,0
1412,94,483,0
1413,94,163,0
1414,94,390,0
1415,94,501,0
1416,94,97,0
1417,94,660,0
1418,94,428,0
1419,94,443,0
1420,94,441,0
1421,94,157,0
1422,94,497,0
1423,94,598,0
1424,94,414,0
1425,94,563,0
1426,94,230,0
1427,94,507,0
1428,94,548,0
1429,94,151,0
1430,94,64,0
1431,94,476,0
1432,94,375,0
1433,94,669,0
1434,94,273,0
1435,94,176,0
1436,94,143,0
1437,94,633,0
1438,94,204,0
1439,94,130,0
1440,94,260,0
1441,94,504,0
1442,94,622,0
1443,94,362,0
1444,94,432,0
1445,94,550,0
1446,94,136,0
1447,94,482,0
1448,97,268,0
1449,97,138,0
1450,97,127,0
1451,97,668,0
1452,97,450,0
1453,97,22,0
1454,97,80,0
1455,97,665,0
1456,97,612,0
1457,97,73,0
1458,97,99,0
1459,97,513,0
1460,97,393,0
1461,97,423,0
1462,97,334,0
1463,97,699,0
1464,97,255,0
1465,97,337,0
1466,97,381,0
1467,97,696,0
1468,97,170,0
1469,97,64,0
1470,97,115,0
1471,97,587,0
1472,97,228,0
1473,97,554,0
1474,97,8,0
1475,97,135,0
1476,97,437,0
1477,97,42,0
1478,97,388,0
1479,97,467,0
1480,97,14,0
1481,97,152,0
1482,97,397,0
1483,97,565,0
1484,97,555,0
1485,97,332,0
1486,97,132,0
1487,97,242,0
1488,97,553,0
1489,97,395,0
1490,97,0,0
1491,99,615,0
1492,99,522,0
1493,99,495,0
1494,99,148,0
1495,99,446,0
1496,99,166,0
1497,99,277,0
1498,99,237,0
1499,99,548,0
1500,99,315,0
1501,99,396,0
1502,99,321,0
1503,99,298,0
1504,99,585,0
1505,99,566,0
1506,99,516,0
1507,99,692,0
1508,99,287,0
1509,99,189,0
1510,99,681,0
1511,99,25,0
1512,99,150,0
1513,99,451,0
1514,99,244,0
1515,99,389,0
1516,99,339,0
1517,99,288,0
1518,99,50,0
1519,99,47,0
1520,99,387,0
1521,99,493,0
1522,99,206,0
1523,99,343,0
1524,99,369,0
1525,99,499,0
1526,99,32,0
1527,101,19,0
1528,101,310,0
1529,101,688,0
1530,101,670,0
1531,101,600,0
1532,101,696,0
1533,101,351,0
1534,101,1,0
1535,101,180,0
1536,101,440,0
1537,101,294,0
1538,101,14,0
1539,101,633,0
1540,101,545,0
1541,101,282,0
1542,101,514,0
1543,101,220,0
1544,101,401,0
1545,101,273,0
1546,101,184,0
1547,101,489,0
1548,101,330,0
1549,101,173,0
1550,101,643,0
1551,101,561,0
1552,101,256,0
1553,101,648,0
1554,101,104,0
1555,101,559,0
1556,101,645,0
1557,101,676,0
1558,101,237,0
1559,101,476,0
1560,101,534,0
1561,101,533,0
1562,101,473,0
1563,101,230,0
1564,101,667,0
1565,101,226,0
1566,101,342,0
1567,101,637,0
1568,101,447,0
1569,111,257,0
1570,111,562,0
1571,111,692,0
1572,111,593,0
1573,111,289,0
1574,111,248,0
1575,111,238,0
1576,111,508,0
1577,111,516,0
1578,111,345,0
1579,111,325,0
1580,111,263,0
1581,111,531,0
1582,111,375,0
1583,111,253,0
1584,111,630,0
1585,111,153,0
1586,111,383,0
1587,111,336,0
1588,111,498,0
1589,111,377,0
1590,111,609,0
1591,111,5,0
1592,111,323,0
1593,111,669,0
1594,111,690,0
1595,111,165,0
1596,111,497,0
1597,111,98,0
1598,111,262,0
1599,111,688,0
1600,111,408,0
1601,111,55,0
1602,111,68,0
1603,111,77,0
1604,111,64,0
1605,111,530,0
1606,111,574,0
1607,111,549,0
1608,111,57,0
1609,111,73,0
1610,111,296,0
1611,111,535,0
1612,111,332,0
1613,111,671,0
1614,111,21,0
1615,112,510,0
1616,112,583,0
1617,112,314,0
1618,112,674,0
1619,112,196,0
1620,112,227,0
1621,112,461,0
1622,112,246,0
1623,112,602,0
1624,112,190,0
1625,112,329,0
1626,112,219,0
1627,112,297,0
1628,112,61,0
1629,112,567,0
1630,112,620,0
1631,112,340,0
1632,112,564,0
1633,112,309,0
1634,112,541,0
1635,112,80,0
1636,112,357,0
1637,112,153,0
1638,112,16,0
1639,112,388,0
1640,112,465,0
1641,112,464,0
1642,112,17,0
1643,112,63,0
1644,112,244,0
1645,112,427,0
1646,112,261,0
1647,112,463,0
1648,112,175,0
1649,112,141,0
1650,112,170,0
1651,112,525,0
1652,112,101,0
1653,112,494,0
1654,112,276,0
1655,112,604,0
1656,112,155,0
1657,112,434,0
1658,112,93,0
1659,112,698,0
1660,112,307,0
1661,112,660,0
1662,112,272,0
1663,112,199,0
