,TF,Target,Label
151,62,427,1
152,63,83,1
153,63,411,1
154,63,468,1
155,74,52,1
156,74,116,1
157,74,152,1
158,74,155,1
159,74,239,1
160,74,241,1
161,74,264,1
162,74,282,1
163,74,427,1
164,74,459,1
165,74,578,1
166,74,667,1
167,74,809,1
168,75,40,1
169,75,250,1
170,75,638,1
171,80,30,1
172,80,34,1
173,80,282,1
174,80,856,1
175,80,885,1
176,81,891,1
177,82,43,1
178,82,281,1
179,82,294,1
180,82,316,1
181,82,344,1
182,82,390,1
183,82,397,1
184,82,453,1
185,82,671,1
186,82,714,1
187,82,768,1
188,83,63,1
189,83,687,1
190,85,558,1
191,85,622,1
192,85,792,1
193,89,0,1
194,93,281,1
195,93,885,1
196,94,366,1
197,98,201,1
198,98,752,1
199,103,116,1
200,103,201,1
201,103,204,1
202,103,282,1
203,103,541,1
204,103,621,1
205,103,642,1
206,105,725,1
207,116,29,1
208,116,103,1
209,116,190,1
210,116,201,1
211,116,204,1
212,116,282,1
213,116,302,1
214,116,342,1
215,116,383,1
216,116,541,1
217,116,578,1
218,116,752,1
219,117,792,1
220,119,30,1
221,119,693,1
222,119,885,1
223,120,158,1
224,120,869,1
225,124,233,1
226,124,298,1
227,124,468,1
228,124,658,1
229,124,681,1
230,124,699,1
231,124,800,1
232,124,909,1
233,126,25,1
234,126,760,1
235,128,163,1
236,128,670,1
237,133,262,1
238,133,571,1
239,133,885,1
240,139,158,1
241,139,885,1
242,140,163,1
243,140,198,1
244,140,464,1
245,140,595,1
246,140,622,1
247,145,40,1
248,145,451,1
249,151,242,1
250,151,732,1
251,152,45,1
252,152,52,1
253,152,62,1
254,152,74,1
255,152,162,1
256,152,195,1
257,152,201,1
258,152,219,1
259,152,239,1
260,152,270,1
261,152,295,1
262,152,302,1
263,152,311,1
264,152,336,1
265,152,342,1
266,152,351,1
267,152,360,1
268,152,386,1
269,152,411,1
270,152,421,1
271,152,427,1
272,152,450,1
273,152,471,1
274,152,531,1
275,152,540,1
276,152,568,1
277,152,570,1
278,152,571,1
279,152,605,1
280,152,642,1
281,152,650,1
282,152,667,1
283,152,687,1
284,152,709,1
285,152,736,1
286,152,752,1
287,152,787,1
288,152,788,1
289,152,803,1
290,152,838,1
291,152,886,1
292,152,892,1
293,158,109,1
294,158,129,1
295,158,244,1
296,158,428,1
297,158,462,1
298,158,564,1
299,158,654,1
300,162,152,1
301,162,195,1
302,162,239,1
303,162,361,1
304,162,372,1
305,162,427,1
306,162,667,1
307,163,128,1
308,163,140,1
309,163,595,1
310,163,704,1
311,163,792,1
312,163,856,1
313,163,891,1
314,163,892,1
315,164,198,1
316,164,242,1
317,164,244,1
318,164,360,1
319,164,535,1
320,164,584,1
321,164,591,1
322,164,674,1
323,164,858,1
324,169,62,1
325,169,152,1
326,169,459,1
327,169,667,1
328,170,116,1
329,170,268,1
330,170,584,1
331,170,824,1
332,170,891,1
333,173,704,1
334,175,259,1
335,175,355,1
336,175,885,1
337,178,558,1
338,178,622,1
339,179,361,1
340,179,479,1
341,187,31,1
342,187,89,1
343,187,309,1
344,187,622,1
345,187,701,1
346,187,732,1
347,187,755,1
348,187,805,1
349,187,885,1
350,190,16,1
351,190,116,1
352,190,161,1
353,190,431,1
354,190,475,1
355,190,499,1
356,190,557,1
357,190,613,1
358,190,673,1
359,190,708,1
360,190,765,1
361,190,845,1
362,191,885,1
363,195,55,1
364,195,162,1
365,195,239,1
366,195,286,1
367,195,336,1
368,195,360,1
369,195,531,1
370,195,544,1
371,195,667,1
372,195,750,1
373,198,0,1
374,198,54,1
375,198,65,1
376,198,140,1
377,198,259,1
378,198,265,1
379,198,270,1
380,198,328,1
381,198,343,1
382,198,453,1
383,198,457,1
384,198,461,1
385,198,465,1
386,198,550,1
387,198,591,1
388,198,650,1
389,198,755,1
390,198,760,1
391,198,772,1
392,198,792,1
393,198,803,1
394,198,842,1
395,198,858,1
396,198,885,1
397,199,10,1
398,199,212,1
399,199,259,1
400,199,355,1
401,199,360,1
402,199,402,1
403,199,464,1
404,199,485,1
405,199,497,1
406,199,508,1
407,199,512,1
408,199,571,1
409,199,620,1
410,199,677,1
411,199,751,1
412,199,875,1
413,200,124,1
414,200,286,1
415,200,595,1
416,200,681,1
417,200,800,1
418,201,52,1
419,201,74,1
420,201,116,1
421,201,239,1
422,201,252,1
423,201,302,1
424,201,322,1
425,201,336,1
426,201,351,1
427,201,361,1
428,201,383,1
429,201,479,1
430,201,578,1
431,201,646,1
432,201,650,1
433,201,667,1
434,201,838,1
435,201,898,1
436,203,800,1
437,204,103,1
438,204,116,1
439,204,190,1
440,204,201,1
441,204,252,1
442,204,253,1
443,204,282,1
444,204,302,1
445,204,541,1
446,204,557,1
447,204,578,1
448,204,786,1
449,205,16,1
450,205,181,1
451,205,198,1
452,205,207,1
453,205,259,1
454,205,327,1
455,205,355,1
456,205,402,1
457,205,464,1
458,205,496,1
459,205,512,1
460,205,521,1
461,205,571,1
462,205,574,1
463,205,671,1
464,205,808,1
465,205,815,1
466,205,866,1
467,206,270,1
468,206,886,1
469,207,303,1
470,207,390,1
471,207,671,1
472,207,824,1
473,211,152,1
474,211,239,1
475,211,286,1
476,211,367,1
477,211,605,1
478,211,750,1
479,211,780,1
480,211,787,1
481,211,892,1
482,212,199,1
483,212,273,1
484,212,275,1
485,212,491,1
486,212,492,1
487,212,562,1
488,212,571,1
489,212,889,1
490,216,262,1
491,216,577,1
492,216,885,1
493,219,152,1
494,219,239,1
495,219,241,1
496,219,427,1
497,219,667,1
498,223,40,1
499,223,233,1
500,223,298,1
501,223,747,1
502,223,803,1
503,229,43,1
504,229,337,1
505,229,820,1
506,233,30,1
507,233,124,1
508,233,304,1
509,233,595,1
510,233,699,1
511,233,747,1
512,233,759,1
513,233,860,1
514,238,772,1
515,239,62,1
516,239,152,1
517,239,162,1
518,239,169,1
519,239,195,1
520,239,219,1
521,239,270,1
522,239,283,1
523,239,286,1
524,239,295,1
525,239,311,1
526,239,336,1
527,239,342,1
528,239,360,1
529,239,411,1
530,239,421,1
531,239,459,1
532,239,468,1
533,239,496,1
534,239,570,1
535,239,605,1
536,239,624,1
537,239,646,1
538,239,650,1
539,239,677,1
540,239,729,1
541,239,750,1
542,239,752,1
543,239,788,1
544,239,803,1
545,239,809,1
546,239,898,1
547,242,151,1
548,242,164,1
549,242,198,1
550,242,298,1
551,242,535,1
552,242,572,1
553,242,591,1
554,242,732,1
555,242,757,1
556,242,858,1
557,242,909,1
558,244,129,1
559,244,158,1
560,244,164,1
561,244,279,1
562,244,280,1
563,244,377,1
564,244,564,1
565,244,584,1
566,244,760,1
567,244,853,1
568,248,30,1
569,248,54,1
570,248,335,1
571,248,398,1
572,248,461,1
573,248,472,1
574,248,498,1
575,248,521,1
576,248,607,1
577,248,715,1
578,248,772,1
579,248,787,1
580,248,793,1
581,248,803,1
582,248,848,1
583,248,870,1
584,250,30,1
585,250,75,1
586,250,335,1
587,250,670,1
588,252,52,1
589,252,152,1
590,252,162,1
591,252,179,1
592,252,201,1
593,252,286,1
594,252,302,1
595,252,307,1
596,252,311,1
597,252,321,1
598,252,322,1
599,252,336,1
600,252,351,1
601,252,361,1
602,252,439,1
603,252,521,1
604,252,667,1
605,252,752,1
606,252,838,1
607,254,30,1
608,254,69,1
609,254,335,1
610,254,355,1
611,259,75,1
612,259,175,1
613,259,199,1
614,259,205,1
615,259,355,1
616,259,402,1
617,259,435,1
618,259,457,1
619,259,464,1
620,259,496,1
621,259,508,1
622,259,509,1
623,259,512,1
624,259,658,1
625,259,664,1
626,259,725,1
627,259,759,1
628,259,815,1
629,259,831,1
630,261,885,1
631,262,133,1
632,262,248,1
633,262,536,1
634,262,885,1
635,264,74,1
636,268,31,1
637,268,39,1
638,268,82,1
639,268,88,1
640,268,182,1
641,268,419,1
642,268,493,1
643,268,562,1
644,268,603,1
645,268,671,1
646,268,764,1
647,268,824,1
648,268,832,1
649,268,880,1
650,270,206,1
651,270,239,1
652,270,241,1
653,270,286,1
654,270,336,1
655,270,351,1
656,270,459,1
657,270,570,1
658,270,595,1
659,270,750,1
660,270,803,1
661,270,886,1
662,270,906,1
663,278,499,1
664,278,574,1
665,278,637,1
666,278,760,1
667,278,869,1
668,278,883,1
669,278,885,1
670,281,82,1
671,281,93,1
672,281,288,1
673,281,564,1
674,281,673,1
675,282,52,1
676,282,116,1
677,282,204,1
678,282,302,1
679,282,307,1
680,282,311,1
681,282,321,1
682,282,351,1
683,282,423,1
684,282,541,1
685,282,642,1
686,282,650,1
687,282,667,1
688,282,750,1
689,282,752,1
690,282,838,1
691,282,885,1
692,282,898,1
693,286,152,1
694,286,195,1
695,286,200,1
696,286,201,1
697,286,239,1
698,286,252,1
699,286,270,1
700,286,282,1
701,286,295,1
702,286,302,1
703,286,307,1
704,286,311,1
705,286,321,1
706,286,335,1
707,286,351,1
708,286,360,1
709,286,372,1
710,286,411,1
711,286,421,1
712,286,427,1
713,286,450,1
714,286,496,1
715,286,531,1
716,286,571,1
717,286,572,1
718,286,646,1
719,286,677,1
720,286,687,1
721,286,709,1
722,286,736,1
723,286,765,1
724,286,788,1
725,286,803,1
726,286,886,1
727,288,564,1
728,288,715,1
729,288,842,1
730,288,885,1
731,288,909,1
732,290,217,1
733,290,319,1
734,290,355,1
735,290,765,1
736,290,869,1
737,295,152,1
738,295,162,1
739,295,239,1
740,295,283,1
741,295,286,1
742,295,447,1
743,295,691,1
744,295,829,1
745,295,846,1
746,295,897,1
747,298,30,1
748,298,223,1
749,298,242,1
750,298,319,1
751,298,335,1
752,298,356,1
753,298,549,1
754,298,658,1
755,298,699,1
756,298,703,1
757,298,759,1
758,298,768,1
759,298,787,1
760,298,803,1
761,302,52,1
762,302,116,1
763,302,152,1
764,302,239,1
765,302,252,1
766,302,282,1
767,302,286,1
768,302,307,1
769,302,311,1
770,302,321,1
771,302,336,1
772,302,351,1
773,302,361,1
774,302,541,1
775,302,578,1
776,302,646,1
777,302,650,1
778,302,667,1
779,302,750,1
780,302,752,1
781,302,809,1
782,302,838,1
783,304,30,1
784,304,335,1
785,304,340,1
786,304,595,1
787,304,658,1
788,304,803,1
789,307,239,1
790,307,252,1
791,307,322,1
792,307,351,1
793,307,577,1
794,307,624,1
795,307,667,1
796,307,752,1
797,307,809,1
798,307,844,1
799,307,898,1
800,311,201,1
801,311,239,1
802,311,252,1
803,311,282,1
804,311,286,1
805,311,307,1
806,311,322,1
807,311,351,1
808,311,383,1
809,311,624,1
810,311,646,1
811,311,650,1
812,311,667,1
813,311,668,1
814,311,750,1
815,311,809,1
816,311,844,1
817,317,206,1
818,318,421,1
819,319,290,1
820,319,595,1
821,319,701,1
822,319,734,1
823,319,907,1
824,321,52,1
825,321,152,1
826,321,201,1
827,321,239,1
828,321,282,1
829,321,302,1
830,321,307,1
831,321,311,1
832,321,336,1
833,321,351,1
834,321,541,1
835,321,578,1
836,321,642,1
837,321,750,1
838,321,809,1
839,321,838,1
840,321,898,1
841,327,595,1
842,328,198,1
843,328,465,1
844,328,485,1
845,328,491,1
846,328,492,1
847,328,562,1
848,328,571,1
849,328,623,1
850,328,670,1
851,328,772,1
852,328,889,1
853,335,30,1
854,335,233,1
855,335,239,1
856,335,254,1
857,335,298,1
858,335,304,1
859,335,351,1
860,335,457,1
861,335,538,1
862,335,577,1
863,335,658,1
864,335,667,1
865,335,671,1
866,335,681,1
867,335,725,1
868,335,750,1
869,335,759,1
870,335,761,1
871,335,803,1
872,335,811,1
873,335,828,1
874,335,856,1
875,335,885,1
876,336,52,1
877,336,152,1
878,336,201,1
879,336,239,1
880,336,252,1
881,336,270,1
882,336,282,1
883,336,302,1
884,336,307,1
885,336,321,1
886,336,335,1
887,336,342,1
888,336,351,1
889,336,372,1
890,336,450,1
891,336,540,1
892,336,570,1
893,336,571,1
894,336,572,1
895,336,605,1
896,336,624,1
897,336,642,1
898,336,677,1
899,336,687,1
900,336,709,1
901,336,729,1
902,336,750,1
903,336,803,1
904,336,809,1
905,336,892,1
906,336,898,1
907,341,31,1
908,341,187,1
909,341,805,1
910,342,29,1
911,342,116,1
912,342,170,1
913,342,336,1
914,342,351,1
915,342,667,1
916,342,750,1
917,349,671,1
918,351,152,1
919,351,164,1
920,351,195,1
921,351,211,1
922,351,239,1
923,351,282,1
924,351,302,1
925,351,307,1
926,351,336,1
927,351,372,1
928,351,411,1
929,351,421,1
930,351,450,1
931,351,468,1
932,351,471,1
933,351,496,1
934,351,531,1
935,351,570,1
936,351,624,1
937,351,650,1
938,351,667,1
939,351,677,1
940,351,687,1
941,351,709,1
942,351,752,1
943,351,787,1
944,351,803,1
945,351,809,1
946,351,838,1
947,351,858,1
948,351,875,1
949,351,886,1
950,351,892,1
951,351,898,1
952,351,906,1
953,355,31,1
954,355,43,1
955,355,75,1
956,355,82,1
957,355,111,1
958,355,198,1
959,355,199,1
960,355,205,1
961,355,259,1
962,355,343,1
963,355,402,1
964,355,449,1
965,355,508,1
966,355,509,1
967,355,512,1
968,355,513,1
969,355,530,1
970,355,637,1
971,355,658,1
972,355,664,1
973,355,701,1
974,355,725,1
975,355,760,1
976,355,792,1
977,355,803,1
978,355,815,1
979,355,850,1
980,355,857,1
981,360,152,1
982,360,199,1
983,360,336,1
984,360,540,1
985,360,644,1
986,360,667,1
987,360,674,1
988,360,750,1
989,360,858,1
990,360,885,1
991,361,162,1
992,361,179,1
993,361,199,1
994,361,201,1
995,361,302,1
996,361,439,1
997,361,577,1
998,363,548,1
999,367,211,1
1000,367,780,1
1001,370,592,1
1002,372,78,1
1003,372,102,1
1004,372,122,1
1005,372,152,1
1006,372,189,1
1007,372,283,1
1008,372,286,1
1009,372,351,1
1010,372,427,1
1011,372,447,1
1012,372,459,1
1013,372,740,1
1014,372,846,1
1015,383,74,1
1016,383,103,1
1017,383,116,1
1018,383,162,1
1019,383,201,1
1020,383,204,1
1021,383,282,1
1022,383,311,1
1023,383,578,1
1024,383,621,1
1025,383,668,1
1026,383,742,1
1027,383,752,1
1028,386,152,1
1029,386,241,1
1030,386,427,1
1031,386,460,1
1032,386,667,1
1033,390,207,1
1034,390,316,1
1035,390,506,1
1036,390,641,1
1037,396,10,1
1038,396,262,1
1039,396,492,1
1040,396,562,1
1041,396,663,1
1042,397,82,1
1043,397,664,1
1044,398,248,1
1045,398,496,1
1046,398,497,1
1047,402,199,1
1048,402,205,1
1049,402,265,1
1050,402,496,1
1051,402,508,1
1052,402,512,1
1053,404,497,1
1054,404,790,1
1055,411,55,1
1056,411,239,1
1057,411,335,1
1058,411,336,1
1059,411,351,1
1060,411,367,1
1061,411,471,1
1062,411,496,1
1063,411,550,1
1064,411,572,1
1065,411,577,1
1066,411,605,1
1067,411,671,1
1068,411,677,1
1069,411,701,1
1070,411,780,1
1071,411,803,1
1072,411,892,1
1073,417,53,1
1074,417,151,1
1075,417,715,1
1076,417,729,1
1077,419,39,1
1078,419,88,1
1079,419,193,1
1080,419,506,1
1081,419,562,1
1082,419,618,1
1083,419,755,1
1084,419,764,1
1085,419,832,1
1086,419,880,1
1087,422,839,1
1088,424,279,1
1089,424,428,1
1090,424,760,1
1091,424,853,1
1092,427,62,1
1093,427,74,1
1094,427,155,1
1095,427,219,1
1096,427,239,1
1097,427,286,1
1098,427,295,1
1099,427,351,1
1100,427,372,1
1101,427,447,1
1102,427,450,1
1103,427,568,1
1104,427,570,1
1105,427,667,1
1106,427,750,1
1107,427,788,1
1108,427,897,1
1109,428,424,1
1110,428,458,1
1111,428,907,1
1112,434,628,1
1113,434,903,1
1114,435,512,1
1115,435,872,1
1116,439,179,1
1117,439,361,1
1118,450,239,1
1119,450,286,1
1120,450,295,1
1121,450,336,1
1122,450,351,1
1123,450,372,1
1124,450,421,1
1125,450,427,1
1126,450,736,1
1127,453,13,1
1128,453,43,1
1129,453,53,1
1130,453,82,1
1131,453,140,1
1132,453,182,1
1133,453,188,1
1134,453,198,1
1135,453,220,1
1136,453,355,1
1137,453,440,1
1138,453,457,1
1139,453,622,1
1140,453,637,1
1141,453,681,1
1142,453,714,1
1143,453,715,1
1144,453,760,1
1145,453,778,1
1146,453,796,1
1147,453,811,1
1148,453,884,1
1149,453,885,1
1150,453,887,1
1151,457,15,1
1152,457,43,1
1153,457,250,1
1154,457,278,1
1155,457,335,1
1156,457,355,1
1157,457,574,1
1158,457,622,1
1159,457,632,1
1160,457,671,1
1161,457,760,1
1162,457,824,1
1163,457,885,1
1164,458,244,1
1165,458,460,1
1166,458,622,1
1167,458,853,1
1168,459,62,1
1169,459,239,1
1170,459,241,1
1171,459,386,1
1172,459,788,1
1173,460,25,1
1174,460,130,1
1175,460,187,1
1176,460,309,1
1177,460,386,1
1178,460,428,1
1179,460,622,1
1180,460,654,1
1181,460,853,1
1182,460,885,1
1183,461,10,1
1184,461,16,1
1185,461,127,1
1186,461,205,1
1187,461,238,1
1188,461,248,1
1189,461,328,1
1190,461,465,1
1191,461,571,1
1192,461,671,1
1193,461,693,1
1194,461,772,1
1195,461,787,1
1196,461,808,1
1197,461,885,1
1198,462,129,1
1199,462,158,1
1200,464,205,1
1201,464,355,1
1202,464,512,1
1203,464,595,1
1204,464,725,1
1205,464,815,1
1206,464,850,1
1207,465,7,1
1208,465,10,1
1209,465,65,1
1210,465,205,1
1211,465,328,1
1212,465,571,1
1213,465,885,1
1214,467,742,1
1215,468,83,1
1216,468,124,1
1217,468,152,1
1218,468,211,1
1219,468,239,1
1220,468,336,1
1221,468,351,1
1222,468,496,1
1223,468,572,1
1224,468,605,1
1225,468,667,1
1226,468,687,1
1227,471,152,1
1228,471,239,1
1229,471,286,1
1230,471,336,1
1231,471,411,1
1232,471,605,1
1233,471,667,1
1234,471,750,1
1235,472,2,1
1236,472,10,1
1237,472,248,1
1238,472,275,1
1239,472,384,1
1240,472,492,1
1241,472,591,1
1242,472,623,1
1243,472,660,1
1244,472,678,1
1245,472,793,1
1246,472,848,1
1247,481,556,1
1248,481,615,1
1249,482,591,1
1250,483,78,1
1251,483,122,1
1252,483,155,1
1253,483,189,1
1254,483,295,1
1255,483,447,1
1256,483,568,1
1257,483,691,1
1258,483,751,1
1259,485,345,1
1260,485,557,1
1261,485,571,1
1262,485,591,1
1263,485,668,1
1264,488,701,1
1265,489,248,1
1266,489,521,1
1267,489,571,1
1268,489,673,1
1269,489,793,1
1270,491,54,1
1271,491,212,1
1272,491,273,1
1273,491,275,1
1274,491,364,1
1275,491,384,1
1276,491,498,1
1277,491,546,1
1278,491,553,1
1279,491,588,1
1280,491,606,1
1281,491,689,1
1282,491,695,1
1283,496,6,1
1284,496,239,1
1285,496,259,1
1286,496,336,1
1287,496,351,1
1288,496,355,1
1289,496,398,1
1290,496,402,1
1291,496,411,1
1292,496,468,1
1293,496,497,1
1294,496,508,1
1295,496,512,1
1296,496,571,1
1297,496,572,1
1298,496,677,1
1299,496,687,1
1300,496,750,1
1301,496,850,1
1302,496,892,1
1303,497,404,1
1304,497,496,1
1305,497,677,1
1306,497,680,1
1307,497,763,1
1308,498,10,1
1309,498,35,1
1310,498,87,1
1311,498,248,1
1312,498,273,1
1313,498,275,1
1314,498,318,1
1315,498,384,1
1316,498,421,1
1317,498,472,1
1318,498,546,1
1319,498,553,1
1320,498,562,1
1321,498,606,1
1322,498,607,1
1323,498,655,1
1324,498,674,1
1325,498,682,1
1326,498,695,1
1327,498,708,1
1328,498,753,1
1329,498,889,1
1330,499,278,1
1331,499,571,1
1332,499,869,1
1333,508,198,1
1334,508,217,1
1335,508,259,1
1336,508,265,1
1337,508,464,1
1338,508,512,1
1339,508,550,1
1340,508,725,1
1341,508,850,1
1342,508,870,1
1343,508,891,1
1344,512,175,1
1345,512,355,1
1346,512,435,1
1347,512,464,1
1348,512,496,1
1349,512,759,1
1350,512,831,1
1351,512,850,1
1352,512,872,1
1353,515,673,1
1354,519,857,1
1355,520,623,1
1356,520,786,1
1357,521,205,1
1358,521,671,1
1359,521,752,1
1360,521,869,1
1361,522,129,1
1362,531,152,1
1363,531,195,1
1364,531,286,1
1365,531,351,1
1366,531,421,1
1367,531,540,1
1368,531,667,1
1369,536,262,1
1370,537,681,1
1371,538,30,1
1372,538,335,1
1373,538,803,1
1374,540,152,1
1375,540,286,1
1376,540,351,1
1377,540,360,1
1378,540,450,1
1379,540,906,1
1380,541,116,1
1381,541,204,1
1382,541,282,1
1383,541,302,1
1384,541,571,1
1385,541,650,1
1386,541,752,1
1387,550,402,1
1388,550,411,1
1389,550,461,1
1390,550,508,1
1391,550,808,1
1392,554,800,1
1393,556,481,1
1394,556,615,1
1395,556,828,1
1396,557,161,1
1397,557,204,1
1398,557,392,1
1399,557,421,1
1400,557,650,1
1401,557,857,1
1402,557,870,1
1403,559,885,1
1404,564,109,1
1405,564,279,1
1406,564,280,1
1407,564,281,1
1408,564,288,1
1409,564,322,1
1410,564,377,1
1411,564,654,1
1412,564,844,1
1413,568,152,1
1414,568,162,1
1415,568,189,1
1416,568,239,1
1417,568,295,1
1418,568,372,1
1419,568,427,1
1420,568,447,1
1421,568,667,1
1422,568,691,1
1423,568,740,1
1424,568,829,1
1425,568,885,1
1426,570,152,1
1427,570,239,1
1428,570,241,1
1429,570,336,1
1430,570,351,1
1431,570,459,1
1432,570,667,1
1433,570,750,1
1434,571,15,1
1435,571,133,1
1436,571,152,1
1437,571,211,1
1438,571,212,1
1439,571,239,1
1440,571,278,1
1441,571,286,1
1442,571,328,1
1443,571,336,1
1444,571,351,1
1445,571,411,1
1446,571,457,1
1447,571,499,1
1448,571,521,1
1449,571,541,1
1450,571,556,1
1451,571,574,1
1452,571,575,1
1453,571,591,1
1454,571,605,1
1455,571,623,1
1456,571,637,1
1457,571,645,1
1458,571,668,1
1459,571,674,1
1460,571,677,1
1461,571,741,1
1462,571,760,1
1463,571,765,1
1464,571,787,1
1465,571,793,1
1466,571,848,1
1467,571,849,1
1468,571,869,1
1469,571,885,1
1470,571,889,1
1471,572,152,1
1472,572,211,1
1473,572,286,1
1474,572,336,1
1475,572,411,1
1476,572,468,1
1477,572,496,1
1478,572,539,1
1479,572,605,1
1480,572,667,1
1481,572,671,1
1482,572,687,1
1483,572,732,1
1484,572,750,1
1485,572,757,1
1486,572,787,1
1487,572,892,1
1488,574,15,1
1489,574,25,1
1490,574,205,1
1491,574,457,1
1492,574,571,1
1493,574,637,1
1494,574,760,1
1495,574,885,1
1496,574,909,1
1497,575,521,1
1498,575,571,1
1499,575,671,1
1500,577,307,1
1501,577,335,1
1502,577,361,1
1503,577,411,1
1504,577,671,1
1505,577,756,1
1506,577,761,1
1507,577,853,1
1508,578,103,1
1509,578,201,1
1510,578,282,1
1511,578,302,1
1512,578,321,1
1513,578,383,1
1514,578,541,1
1515,578,642,1
1516,578,742,1
1517,578,809,1
1518,582,831,1
1519,584,25,1
1520,584,140,1
1521,584,163,1
1522,584,164,1
1523,584,170,1
1524,584,244,1
1525,584,268,1
1526,584,701,1
1527,584,762,1
1528,584,792,1
1529,584,857,1
1530,584,858,1
1531,584,885,1
1532,585,112,1
1533,585,113,1
1534,585,435,1
1535,585,530,1
1536,585,671,1
1537,585,792,1
1538,585,872,1
1539,587,408,1
1540,587,671,1
1541,591,15,1
1542,591,164,1
1543,591,198,1
1544,591,668,1
1545,591,787,1
1546,591,793,1
1547,591,848,1
1548,591,858,1
1549,592,370,1
1550,595,140,1
1551,595,163,1
1552,595,198,1
1553,595,200,1
1554,595,288,1
1555,595,319,1
1556,595,327,1
1557,595,464,1
1558,595,699,1
1559,595,828,1
1560,595,853,1
1561,606,10,1
1562,606,35,1
1563,606,54,1
1564,606,87,1
1565,606,305,1
1566,606,360,1
1567,606,384,1
1568,606,472,1
1569,606,491,1
1570,606,492,1
1571,606,498,1
1572,606,546,1
1573,606,553,1
1574,606,588,1
1575,606,607,1
1576,606,613,1
1577,606,623,1
1578,606,655,1
1579,606,660,1
1580,606,674,1
1581,606,682,1
1582,606,695,1
1583,606,708,1
1584,606,889,1
1585,606,901,1
1586,607,10,1
1587,607,87,1
1588,607,161,1
1589,607,305,1
1590,607,384,1
1591,607,421,1
1592,607,491,1
1593,607,492,1
1594,607,498,1
1595,607,562,1
1596,607,586,1
1597,607,623,1
1598,607,645,1
1599,607,655,1
1600,607,660,1
1601,607,674,1
1602,607,682,1
1603,607,753,1
1604,607,889,1
1605,608,311,1
1606,609,839,1
1607,615,327,1
1608,615,481,1
1609,615,828,1
1610,615,853,1
1611,616,10,1
1612,616,65,1
1613,616,275,1
1614,616,885,1
1615,618,88,1
1616,618,351,1
1617,618,419,1
1618,618,493,1
1619,618,562,1
1620,618,603,1
1621,618,755,1
1622,618,764,1
1623,618,832,1
1624,618,857,1
1625,618,880,1
1626,621,383,1
1627,621,642,1
1628,622,85,1
1629,622,140,1
1630,622,178,1
1631,622,187,1
1632,622,222,1
1633,622,282,1
1634,622,440,1
1635,622,458,1
1636,622,460,1
1637,622,527,1
1638,622,792,1
1639,622,811,1
1640,622,853,1
1641,622,909,1
1642,624,52,1
1643,624,201,1
1644,624,282,1
1645,624,286,1
1646,624,307,1
1647,624,642,1
1648,624,650,1
1649,624,809,1
1650,624,838,1
1651,628,434,1
1652,628,785,1
1653,629,80,1
1654,632,658,1
1655,632,803,1
1656,637,15,1
1657,637,30,1
1658,637,43,1
1659,637,205,1
1660,637,248,1
1661,637,278,1
1662,637,335,1
1663,637,671,1
