,TF,Target,Label
575,486,402,1
576,486,421,1
577,486,475,1
578,486,534,1
579,486,572,1
580,486,594,1
581,486,770,1
582,486,929,1
583,486,933,1
584,489,88,1
585,489,846,1
586,490,121,1
587,490,222,1
588,490,454,1
589,490,513,1
590,490,576,1
591,490,706,1
592,490,1111,1
593,495,929,1
594,495,1027,1
595,496,146,1
596,496,393,1
597,497,282,1
598,497,463,1
599,498,91,1
600,498,456,1
601,498,1026,1
602,498,1090,1
603,504,144,1
604,504,858,1
605,505,502,1
606,510,19,1
607,510,463,1
608,515,260,1
609,515,448,1
610,520,74,1
611,520,620,1
612,520,1089,1
613,526,193,1
614,526,322,1
615,532,939,1
616,535,417,1
617,535,660,1
618,537,933,1
619,548,484,1
620,548,557,1
621,548,788,1
622,549,15,1
623,549,700,1
624,549,933,1
625,550,323,1
626,550,781,1
627,550,828,1
628,552,70,1
629,552,728,1
630,556,6,1
631,556,425,1
632,556,532,1
633,556,858,1
634,556,875,1
635,556,1043,1
636,556,1101,1
637,558,939,1
638,559,426,1
639,564,1115,1
640,567,809,1
641,569,1050,1
642,574,650,1
643,579,1114,1
644,579,1115,1
645,586,753,1
646,593,703,1
647,601,846,1
648,602,42,1
649,602,160,1
650,602,403,1
651,602,467,1
652,602,567,1
653,602,594,1
654,602,628,1
655,602,706,1
656,602,880,1
657,602,893,1
658,602,896,1
659,602,926,1
660,605,431,1
661,605,1110,1
662,607,534,1
663,607,703,1
664,607,828,1
665,607,1092,1
666,610,250,1
667,610,352,1
668,610,1018,1
669,610,1033,1
670,610,1100,1
671,617,144,1
672,617,889,1
673,621,828,1
674,627,278,1
675,627,785,1
676,627,899,1
677,627,944,1
678,629,81,1
679,629,403,1
680,629,463,1
681,629,585,1
682,629,781,1
683,629,840,1
684,629,1092,1
685,630,100,1
686,630,279,1
687,634,42,1
688,634,68,1
689,634,85,1
690,634,112,1
691,634,116,1
692,634,155,1
693,634,384,1
694,634,395,1
695,634,405,1
696,634,411,1
697,634,505,1
698,634,523,1
699,634,531,1
700,634,534,1
701,634,632,1
702,634,698,1
703,634,822,1
704,634,858,1
705,634,890,1
706,634,922,1
707,634,945,1
708,634,1046,1
709,641,415,1
710,641,435,1
711,641,788,1
712,641,841,1
713,642,201,1
714,642,514,1
715,643,88,1
716,643,266,1
717,645,284,1
718,645,514,1
719,646,107,1
720,646,181,1
721,646,994,1
722,650,1050,1
723,650,1090,1
724,652,1014,1
725,653,608,1
726,655,441,1
727,655,776,1
728,657,161,1
729,657,670,1
730,661,770,1
731,661,1050,1
732,661,1115,1
733,665,91,1
734,665,703,1
735,665,781,1
736,665,1092,1
737,666,846,1
738,666,1092,1
739,668,91,1
740,669,121,1
741,669,289,1
742,669,439,1
743,670,35,1
744,670,74,1
745,670,546,1
746,670,657,1
747,670,803,1
748,673,88,1
749,673,653,1
750,675,106,1
751,681,193,1
752,681,319,1
753,681,558,1
754,682,191,1
755,690,558,1
756,690,1008,1
757,694,59,1
758,694,262,1
759,694,978,1
760,695,74,1
761,695,384,1
762,695,642,1
763,695,1092,1
764,698,721,1
765,699,297,1
766,699,535,1
767,699,602,1
768,700,88,1
769,703,19,1
770,703,187,1
771,703,218,1
772,703,290,1
773,703,463,1
774,703,541,1
775,703,734,1
776,703,847,1
777,703,889,1
778,704,246,1
779,704,841,1
780,705,878,1
781,706,141,1
782,706,546,1
783,706,809,1
784,706,865,1
785,710,71,1
786,710,634,1
787,710,753,1
788,714,684,1
789,717,463,1
790,717,734,1
791,721,698,1
792,722,8,1
793,722,732,1
794,727,68,1
795,727,81,1
796,727,109,1
797,727,163,1
798,727,450,1
799,727,571,1
800,727,774,1
801,727,806,1
802,727,988,1
803,727,1027,1
804,728,279,1
805,728,449,1
806,728,743,1
807,728,785,1
808,729,188,1
809,729,337,1
810,729,445,1
811,729,736,1
812,729,781,1
813,729,811,1
814,730,449,1
815,730,552,1
816,730,780,1
817,730,843,1
818,732,21,1
819,732,42,1
820,732,101,1
821,732,114,1
822,732,126,1
823,732,132,1
824,732,161,1
825,732,215,1
826,732,244,1
827,732,253,1
828,732,415,1
829,732,439,1
830,732,441,1
831,732,480,1
832,732,505,1
833,732,557,1
834,732,567,1
835,732,643,1
836,732,703,1
837,732,706,1
838,732,743,1
839,732,874,1
840,732,902,1
841,732,907,1
842,732,946,1
843,732,992,1
844,732,998,1
845,732,1018,1
846,732,1080,1
847,732,1099,1
848,733,479,1
849,733,1092,1
850,736,729,1
851,737,173,1
852,737,1110,1
853,746,601,1
854,751,1015,1
855,753,37,1
856,753,549,1
857,753,681,1
858,753,896,1
859,754,12,1
860,761,124,1
861,761,901,1
862,763,1092,1
863,764,82,1
864,764,227,1
865,764,402,1
866,764,853,1
867,764,1017,1
868,764,1034,1
869,769,443,1
870,769,670,1
871,769,842,1
872,770,42,1
873,773,828,1
874,773,998,1
875,774,322,1
876,774,417,1
877,774,1081,1
878,780,177,1
879,780,337,1
880,780,785,1
881,781,62,1
882,781,89,1
883,781,187,1
884,781,234,1
885,781,408,1
886,781,409,1
887,781,417,1
888,781,451,1
889,781,488,1
890,781,547,1
891,781,550,1
892,781,643,1
893,781,733,1
894,781,734,1
895,781,1006,1
896,781,1073,1
897,781,1078,1
898,781,1093,1
899,790,921,1
900,790,1092,1
901,791,728,1
902,791,730,1
903,792,177,1
904,792,339,1
905,792,1011,1
906,792,1088,1
907,792,1089,1
908,793,450,1
909,802,1092,1
910,805,1106,1
911,806,75,1
912,806,222,1
913,806,604,1
914,811,337,1
915,811,445,1
916,811,627,1
917,811,729,1
918,811,730,1
919,815,44,1
920,815,543,1
921,815,939,1
922,817,389,1
923,817,415,1
924,817,641,1
925,817,732,1
926,817,842,1
927,817,878,1
928,817,978,1
929,821,94,1
930,821,105,1
931,821,365,1
932,821,703,1
933,824,59,1
934,824,617,1
935,828,5,1
936,828,21,1
937,828,59,1
938,828,153,1
939,828,198,1
940,828,283,1
941,828,299,1
942,828,316,1
943,828,346,1
944,828,384,1
945,828,415,1
946,828,463,1
947,828,485,1
948,828,488,1
949,828,544,1
950,828,569,1
951,828,596,1
952,828,691,1
953,828,710,1
954,828,720,1
955,828,755,1
956,828,786,1
957,828,795,1
958,828,815,1
959,828,889,1
960,828,993,1
961,828,999,1
962,828,1062,1
963,828,1092,1
964,840,81,1
965,841,415,1
966,841,641,1
967,841,669,1
968,841,732,1
969,841,921,1
970,842,661,1
971,842,1038,1
972,842,1050,1
973,843,100,1
974,843,456,1
975,843,730,1
976,843,965,1
977,843,1034,1
978,846,58,1
979,846,216,1
980,846,452,1
981,846,523,1
982,846,666,1
983,846,690,1
984,846,753,1
985,847,59,1
986,847,144,1
987,847,297,1
988,858,828,1
989,861,342,1
990,871,44,1
991,871,539,1
992,871,704,1
993,871,982,1
994,872,91,1
995,872,297,1
996,872,781,1
997,874,720,1
998,878,176,1
999,878,978,1
1000,881,79,1
1001,882,670,1
1002,889,187,1
1003,889,262,1
1004,889,299,1
1005,889,439,1
1006,889,463,1
1007,889,541,1
1008,889,694,1
1009,889,817,1
1010,889,1026,1
1011,889,1050,1
1012,889,1080,1
1013,895,217,1
1014,895,703,1
1015,895,1092,1
1016,900,670,1
1017,900,841,1
1018,901,602,1
1019,901,969,1
1020,901,979,1
1021,901,1106,1
1022,902,191,1
1023,902,646,1
1024,909,12,1
1025,909,22,1
1026,909,88,1
1027,909,203,1
1028,909,230,1
1029,909,254,1
1030,909,260,1
1031,909,283,1
1032,909,303,1
1033,909,339,1
1034,909,343,1
1035,909,365,1
1036,909,370,1
1037,909,420,1
1038,909,440,1
1039,909,456,1
1040,909,507,1
1041,909,523,1
1042,909,609,1
1043,909,632,1
1044,909,635,1
1045,909,644,1
1046,909,709,1
1047,909,735,1
1048,909,740,1
1049,909,836,1
1050,909,872,1
1051,909,901,1
1052,909,903,1
1053,909,931,1
1054,909,948,1
1055,909,975,1
1056,909,976,1
1057,909,978,1
1058,909,1044,1
1059,909,1045,1
1060,909,1091,1
1061,909,1095,1
1062,909,1099,1
1063,909,1114,1
1064,909,1115,1
1065,917,340,1
1066,917,1106,1
1067,921,484,1
1068,921,546,1
1069,921,641,1
1070,921,1004,1
1071,926,131,1
1072,926,249,1
1073,926,465,1
1074,926,546,1
1075,926,959,1
1076,926,1114,1
1077,926,1115,1
1078,927,435,1
1079,927,557,1
1080,929,203,1
1081,932,144,1
1082,932,463,1
1083,932,497,1
1084,932,617,1
1085,933,1092,1
1086,937,173,1
1087,937,704,1
1088,944,627,1
1089,945,250,1
1090,945,455,1
1091,949,828,1
1092,949,1050,1
1093,949,1092,1
1094,955,88,1
1095,955,1046,1
1096,957,246,1
1097,958,266,1
1098,961,1092,1
1099,965,25,1
1100,965,337,1
1101,965,574,1
1102,969,602,1
1103,969,901,1
1104,969,1113,1
1105,971,261,1
1106,974,282,1
1107,975,441,1
1108,978,28,1
1109,978,299,1
1110,982,894,1
1111,982,939,1
1112,983,216,1
1113,983,806,1
1114,983,923,1
1115,990,59,1
1116,990,339,1
1117,990,425,1
1118,990,439,1
1119,990,558,1
1120,990,732,1
1121,990,846,1
1122,990,893,1
1123,993,432,1
1124,993,627,1
1125,994,646,1
1126,996,483,1
1127,996,623,1
1128,1004,546,1
1129,1004,1080,1
1130,1006,652,1
1131,1006,1014,1
1132,1006,1111,1
1133,1009,432,1
1134,1009,627,1
1135,1009,993,1
1136,1010,71,1
1137,1010,74,1
1138,1010,537,1
1139,1010,774,1
1140,1010,835,1
1141,1010,929,1
1142,1010,988,1
1143,1010,1086,1
1144,1010,1106,1
1145,1012,415,1
1146,1015,393,1
1147,1017,99,1
1148,1017,1110,1
1149,1018,882,1
1150,1024,546,1
1151,1024,564,1
1152,1026,847,1
1153,1027,222,1
1154,1031,25,1
1155,1031,100,1
1156,1031,445,1
1157,1034,59,1
1158,1036,250,1
1159,1036,546,1
1160,1036,990,1
1161,1038,35,1
1162,1038,107,1
1163,1038,355,1
1164,1038,408,1
1165,1038,439,1
1166,1038,548,1
1167,1038,556,1
1168,1038,560,1
1169,1038,638,1
1170,1038,825,1
1171,1038,1018,1
1172,1038,1108,1
1173,1041,15,1
1174,1046,998,1
1175,1048,356,1
1176,1050,297,1
1177,1050,498,1
1178,1050,541,1
1179,1050,661,1
1180,1050,917,1
1181,1050,949,1
1182,1050,998,1
1183,1063,28,1
1184,1063,42,1
1185,1063,100,1
1186,1063,148,1
1187,1063,161,1
1188,1063,200,1
1189,1063,251,1
1190,1063,264,1
1191,1063,284,1
1192,1063,285,1
1193,1063,307,1
1194,1063,309,1
1195,1063,346,1
1196,1063,369,1
1197,1063,415,1
1198,1063,501,1
1199,1063,513,1
1200,1063,535,1
1201,1063,547,1
1202,1063,615,1
1203,1063,625,1
1204,1063,649,1
1205,1063,759,1
1206,1063,815,1
1207,1063,843,1
1208,1063,846,1
1209,1063,895,1
1210,1063,917,1
1211,1063,928,1
1212,1063,958,1
1213,1063,996,1
1214,1063,1056,1
1215,1063,1114,1
1216,1064,1089,1
1217,1069,514,1
1218,1072,456,1
1219,1075,16,1
1220,1075,249,1
1221,1075,367,1
1222,1075,403,1
1223,1075,511,1
1224,1075,840,1
1225,1075,951,1
1226,1075,998,1
1227,1078,153,1
1228,1078,250,1
1229,1080,9,1
1230,1080,12,1
1231,1080,41,1
1232,1080,62,1
1233,1080,120,1
1234,1080,121,1
1235,1080,126,1
1236,1080,132,1
1237,1080,185,1
1238,1080,197,1
1239,1080,243,1
1240,1080,282,1
1241,1080,284,1
1242,1080,318,1
1243,1080,357,1
1244,1080,365,1
1245,1080,384,1
1246,1080,431,1
1247,1080,439,1
1248,1080,497,1
1249,1080,501,1
1250,1080,523,1
1251,1080,544,1
1252,1080,567,1
1253,1080,601,1
1254,1080,630,1
1255,1080,633,1
1256,1080,682,1
1257,1080,691,1
1258,1080,727,1
1259,1080,729,1
1260,1080,821,1
1261,1080,841,1
1262,1080,872,1
1263,1080,889,1
1264,1080,896,1
1265,1080,923,1
1266,1080,925,1
1267,1080,927,1
1268,1080,970,1
1269,1080,971,1
1270,1080,1018,1
1271,1080,1022,1
1272,1080,1025,1
1273,1080,1084,1
1274,1080,1088,1
1275,1080,1106,1
1276,1080,1117,1
1277,1085,250,1
1278,1088,461,1
1279,1089,882,1
1280,1092,13,1
1281,1092,91,1
1282,1092,105,1
1283,1092,122,1
1284,1092,187,1
1285,1092,355,1
1286,1092,373,1
1287,1092,382,1
1288,1092,407,1
1289,1092,449,1
1290,1092,452,1
1291,1092,513,1
1292,1092,514,1
1293,1092,629,1
1294,1092,663,1
1295,1092,699,1
1296,1092,773,1
1297,1092,779,1
1298,1092,868,1
1299,1092,874,1
1300,1092,932,1
1301,1092,999,1
1302,1092,1048,1
1303,1094,926,1
1304,1094,1109,1
1305,1095,222,1
1306,1098,1015,1
1307,1100,101,1
1308,1100,629,1
1309,1100,656,1
1310,1100,670,1
1311,1100,731,1
1312,1100,799,1
1313,1100,802,1
1314,1100,807,1
1315,1100,828,1
1316,1100,957,1
1317,1100,1028,1
1318,1101,72,1
1319,1101,244,1
1320,1101,502,1
1321,1101,505,1
1322,1101,1064,1
1323,1105,703,1
1324,1106,15,1
1325,1106,289,1
1326,1106,376,1
1327,1106,561,1
1328,1106,591,1
1329,1106,602,1
1330,1106,732,1
1331,1106,846,1
1332,1106,865,1
1333,1106,1034,1
1334,1106,1082,1
1335,1106,1092,1
1336,1108,577,1
1337,1109,426,1
1338,1109,554,1
1339,1109,669,1
1340,1109,773,1
1341,1109,1094,1
1342,1110,21,1
1343,1110,99,1
1344,1110,737,1
1345,1111,81,1
1346,1111,250,1
1347,1111,374,1
1348,1111,695,1
1349,1111,727,1
1350,1111,847,1
1351,1111,852,1
1352,1111,912,1
1353,1111,939,1
1354,1112,817,1
1355,1113,732,1
1356,1114,503,1
1357,1114,607,1
1358,1114,732,1
1359,1114,753,1
1360,1114,781,1
1361,1115,35,1
1362,1115,50,1
1363,1115,372,1
1364,1115,455,1
1365,1115,485,1
1366,1115,506,1
1367,1115,690,1
1368,1115,991,1
1369,2,319,0
1370,2,935,0
1371,2,342,0
1372,2,610,0
1373,2,1084,0
1374,2,185,0
1375,2,1119,0
1376,2,341,0
1377,2,436,0
1378,2,928,0
1379,2,866,0
1380,2,256,0
1381,2,769,0
1382,2,890,0
1383,2,525,0
1384,2,993,0
1385,2,512,0
1386,2,55,0
1387,2,456,0
1388,2,758,0
1389,2,343,0
1390,2,845,0
1391,2,215,0
1392,2,648,0
1393,2,1090,0
1394,2,944,0
1395,2,283,0
1396,2,366,0
1397,2,563,0
1398,2,677,0
1399,2,636,0
1400,2,849,0
1401,2,156,0
1402,2,663,0
1403,2,56,0
1404,2,409,0
1405,2,431,0
1406,2,161,0
1407,2,6,0
1408,2,513,0
1409,2,469,0
1410,2,329,0
1411,2,1040,0
1412,2,405,0
1413,2,910,0
1414,2,520,0
1415,2,33,0
1416,2,270,0
1417,2,114,0
1418,2,575,0
1419,2,502,0
1420,2,626,0
1421,2,745,0
1422,2,978,0
1423,2,316,0
1424,2,417,0
1425,2,345,0
1426,2,80,0
1427,2,846,0
1428,2,532,0
1429,2,310,0
1430,2,582,0
1431,2,307,0
1432,2,737,0
1433,2,478,0
1434,2,682,0
1435,2,1107,0
1436,2,481,0
1437,2,298,0
1438,2,632,0
1439,2,257,0
1440,2,1081,0
1441,2,606,0
1442,2,835,0
1443,2,670,0
1444,2,96,0
1445,2,1002,0
1446,2,364,0
1447,2,1096,0
1448,2,634,0
1449,2,292,0
1450,2,99,0
1451,2,219,0
1452,2,715,0
1453,2,760,0
1454,2,1014,0
1455,2,1089,0
1456,2,223,0
1457,2,1009,0
1458,2,820,0
1459,2,1066,0
1460,2,301,0
1461,2,172,0
1462,2,540,0
1463,2,976,0
1464,2,593,0
1465,2,277,0
1466,2,119,0
1467,2,67,0
1468,2,711,0
1469,2,124,0
1470,2,1064,0
1471,2,526,0
1472,2,426,0
1473,2,852,0
1474,2,645,0
1475,2,1032,0
1476,2,4,0
1477,2,786,0
1478,2,576,0
1479,2,34,0
1480,2,239,0
1481,2,957,0
1482,2,523,0
1483,2,662,0
1484,2,956,0
1485,2,505,0
1486,2,420,0
1487,2,1113,0
1488,2,542,0
1489,2,313,0
1490,2,592,0
1491,2,535,0
1492,2,95,0
1493,2,408,0
1494,2,1053,0
1495,2,777,0
1496,2,375,0
1497,2,5,0
1498,2,994,0
1499,2,661,0
1500,2,517,0
1501,2,968,0
1502,2,934,0
1503,5,807,0
1504,5,585,0
1505,5,422,0
1506,5,980,0
1507,5,1087,0
1508,5,475,0
1509,5,79,0
1510,5,828,0
1511,5,160,0
1512,5,1057,0
1513,5,715,0
1514,5,944,0
1515,5,193,0
1516,5,94,0
1517,5,393,0
1518,5,472,0
1519,5,316,0
1520,5,16,0
1521,5,351,0
1522,5,1024,0
1523,5,44,0
1524,5,427,0
1525,5,562,0
1526,5,945,0
1527,5,91,0
1528,5,315,0
1529,5,54,0
1530,5,344,0
1531,5,834,0
1532,5,11,0
1533,5,345,0
1534,5,74,0
1535,5,748,0
1536,5,364,0
1537,5,454,0
1538,5,211,0
1539,5,683,0
1540,5,1110,0
1541,5,544,0
1542,5,433,0
1543,5,480,0
1544,5,1066,0
1545,5,651,0
1546,5,437,0
1547,5,52,0
1548,5,192,0
1549,5,808,0
1550,5,721,0
1551,5,927,0
1552,5,825,0
1553,5,795,0
1554,5,235,0
1555,5,445,0
1556,5,491,0
1557,5,564,0
1558,5,850,0
1559,5,635,0
1560,5,65,0
1561,5,277,0
1562,5,942,0
1563,5,171,0
1564,5,868,0
1565,5,656,0
1566,5,227,0
1567,5,419,0
1568,5,276,0
1569,5,727,0
1570,5,568,0
1571,5,241,0
1572,5,130,0
1573,5,619,0
1574,5,939,0
1575,5,254,0
1576,5,67,0
1577,5,1073,0
1578,5,409,0
1579,5,559,0
1580,5,154,0
1581,5,481,0
1582,5,440,0
1583,5,688,0
1584,5,759,0
1585,5,132,0
1586,5,17,0
1587,5,640,0
1588,5,690,0
1589,5,438,0
1590,5,1053,0
1591,5,267,0
1592,5,1046,0
1593,5,577,0
1594,5,474,0
1595,5,557,0
1596,5,884,0
1597,5,767,0
1598,5,555,0
1599,5,1021,0
1600,5,32,0
1601,5,812,0
1602,5,1099,0
1603,5,667,0
1604,5,520,0
1605,5,502,0
1606,5,974,0
1607,5,1036,0
1608,5,988,0
1609,5,197,0
1610,5,917,0
1611,5,448,0
1612,5,1050,0
1613,5,517,0
1614,5,208,0
1615,5,209,0
