,TF,Target,Label
357,54,248,0
358,54,237,0
359,54,492,0
360,54,217,0
361,54,77,0
362,54,336,0
363,54,493,0
364,54,92,0
365,54,68,0
366,54,207,0
367,54,216,0
368,54,377,0
369,54,126,0
370,54,281,0
371,54,83,0
372,54,304,0
373,54,23,0
374,54,224,0
375,54,222,0
376,54,118,0
377,54,443,0
378,54,71,0
379,54,35,0
380,54,60,0
381,54,150,0
382,54,507,0
383,54,430,0
384,58,88,0
385,58,364,0
386,58,42,0
387,58,390,0
388,58,514,0
389,58,159,0
390,58,391,0
391,58,201,0
392,58,109,0
393,58,342,0
394,58,157,0
395,58,94,0
396,58,404,0
397,58,517,0
398,58,248,0
399,58,259,0
400,58,7,0
401,58,456,0
402,58,439,0
403,58,340,0
404,58,195,0
405,58,30,0
406,58,37,0
407,58,186,0
408,58,461,0
409,58,34,0
410,58,420,0
411,58,347,0
412,58,252,0
413,58,403,0
414,58,113,0
415,58,268,0
416,58,358,0
417,58,498,0
418,58,184,0
419,58,471,0
420,58,126,0
421,58,302,0
422,58,436,0
423,58,313,0
424,58,254,0
425,58,131,0
426,58,422,0
427,58,199,0
428,58,325,0
429,58,40,0
430,58,360,0
431,58,530,0
432,58,504,0
433,58,19,0
434,58,352,0
435,58,266,0
436,58,143,0
437,58,92,0
438,58,129,0
439,58,208,0
440,66,492,0
441,66,506,0
442,66,340,0
443,66,464,0
444,66,334,0
445,66,325,0
446,66,52,0
447,66,336,0
448,66,22,0
449,66,68,0
450,66,254,0
451,66,97,0
452,66,354,0
453,66,270,0
454,66,39,0
455,66,56,0
456,66,199,0
457,66,107,0
458,66,206,0
459,66,192,0
460,66,518,0
461,66,530,0
462,66,139,0
463,66,180,0
464,66,283,0
465,66,0,0
466,66,151,0
467,66,70,0
468,66,557,0
469,66,226,0
470,66,350,0
471,66,103,0
472,66,533,0
473,66,463,0
474,66,318,0
475,66,389,0
476,66,409,0
477,66,58,0
478,66,466,0
479,66,140,0
480,66,245,0
481,66,423,0
482,66,238,0
483,66,550,0
484,66,233,0
485,66,394,0
486,66,244,0
487,66,306,0
488,66,545,0
489,66,108,0
490,66,508,0
491,66,155,0
492,66,3,0
493,66,18,0
494,76,436,0
495,76,319,0
496,76,390,0
497,76,262,0
498,76,234,0
499,76,182,0
500,76,273,0
501,76,559,0
502,76,183,0
503,76,252,0
504,76,557,0
505,76,308,0
506,76,415,0
507,76,351,0
508,76,95,0
509,76,41,0
510,76,328,0
511,76,456,0
512,76,392,0
513,76,547,0
514,76,331,0
515,76,7,0
516,76,426,0
517,76,241,0
518,76,451,0
519,76,129,0
520,76,72,0
521,76,179,0
522,76,437,0
523,76,307,0
524,76,344,0
525,76,528,0
526,76,159,0
527,76,370,0
528,76,228,0
529,76,473,0
530,76,239,0
531,76,190,0
532,76,11,0
533,76,196,0
534,76,247,0
535,76,359,0
536,76,138,0
537,76,38,0
538,76,278,0
539,76,304,0
540,76,151,0
541,76,62,0
542,76,419,0
543,85,238,0
544,85,541,0
545,85,95,0
546,85,497,0
547,85,416,0
548,85,115,0
549,85,476,0
550,85,513,0
551,85,186,0
552,85,496,0
553,85,158,0
554,85,191,0
555,85,185,0
556,85,72,0
557,85,215,0
558,85,445,0
559,85,136,0
560,85,429,0
561,85,286,0
562,85,498,0
563,85,23,0
564,85,264,0
565,85,207,0
566,85,407,0
567,85,75,0
568,85,12,0
569,85,472,0
570,85,221,0
571,85,324,0
572,85,77,0
573,85,537,0
574,85,35,0
575,85,519,0
576,85,350,0
577,85,48,0
578,85,100,0
579,85,410,0
580,85,168,0
581,85,251,0
582,85,319,0
583,85,243,0
584,85,295,0
585,85,481,0
586,85,15,0
587,85,486,0
588,85,127,0
589,85,125,0
590,85,204,0
591,85,444,0
592,95,297,0
593,95,31,0
594,95,435,0
595,95,101,0
596,95,120,0
597,95,209,0
598,95,126,0
599,95,149,0
600,95,303,0
601,95,261,0
602,95,231,0
603,95,431,0
604,95,430,0
605,95,350,0
606,95,339,0
607,95,137,0
608,95,168,0
609,95,75,0
610,95,518,0
611,95,487,0
612,95,146,0
613,95,472,0
614,95,167,0
615,95,387,0
616,95,383,0
617,95,345,0
618,95,444,0
619,95,187,0
620,95,300,0
621,95,182,0
622,95,371,0
623,95,474,0
624,95,53,0
625,95,156,0
626,95,180,0
627,95,433,0
628,95,28,0
629,95,242,0
630,95,343,0
631,95,467,0
632,95,282,0
633,95,325,0
634,95,151,0
635,95,290,0
636,95,283,0
637,95,452,0
638,95,169,0
639,95,302,0
640,95,314,0
641,95,186,0
642,95,271,0
643,95,272,0
644,95,378,0
645,95,60,0
646,95,307,0
647,95,540,0
648,95,333,0
649,95,255,0
650,95,448,0
651,95,228,0
652,100,63,0
653,100,95,0
654,100,230,0
655,100,101,0
656,100,18,0
657,100,459,0
658,100,37,0
659,100,235,0
660,100,501,0
661,100,489,0
662,100,356,0
663,100,476,0
664,100,333,0
665,100,102,0
666,100,28,0
667,100,289,0
668,100,502,0
669,100,126,0
670,100,105,0
671,100,483,0
672,100,411,0
673,100,515,0
674,100,113,0
675,100,243,0
676,100,217,0
677,100,479,0
678,100,62,0
679,100,21,0
680,100,423,0
681,100,236,0
682,100,38,0
683,100,382,0
684,100,408,0
685,100,263,0
686,100,182,0
687,100,546,0
688,100,488,0
689,100,114,0
690,100,179,0
691,100,251,0
692,100,337,0
693,100,23,0
694,100,341,0
695,100,520,0
696,100,261,0
697,100,338,0
698,100,432,0
699,100,531,0
700,100,414,0
701,100,163,0
702,100,371,0
703,101,238,0
704,101,79,0
705,101,535,0
706,101,165,0
707,101,246,0
708,101,386,0
709,101,137,0
710,101,186,0
711,101,88,0
712,101,485,0
713,101,130,0
714,101,154,0
715,101,248,0
716,101,490,0
717,101,346,0
718,101,176,0
719,101,512,0
720,101,553,0
721,101,499,0
722,101,340,0
723,101,106,0
724,101,414,0
725,101,319,0
726,101,197,0
727,101,312,0
728,101,192,0
729,101,224,0
730,101,50,0
731,101,555,0
732,101,336,0
733,101,152,0
734,101,173,0
735,101,143,0
736,101,458,0
737,101,370,0
738,101,240,0
739,101,155,0
740,101,83,0
741,101,263,0
742,101,52,0
743,101,18,0
744,101,57,0
745,101,402,0
746,101,22,0
747,101,126,0
748,101,410,0
749,101,367,0
750,101,460,0
751,101,461,0
752,101,297,0
753,101,401,0
754,111,109,0
755,111,416,0
756,111,397,0
757,111,418,0
758,111,426,0
759,111,332,0
760,111,60,0
761,111,504,0
762,111,339,0
763,111,206,0
764,111,398,0
765,111,343,0
766,111,334,0
767,111,123,0
768,111,105,0
769,111,507,0
770,111,402,0
771,111,394,0
772,111,554,0
773,111,346,0
774,111,534,0
775,111,0,0
776,111,471,0
777,111,110,0
778,111,336,0
779,111,482,0
780,111,294,0
781,111,316,0
782,111,264,0
783,111,520,0
784,111,120,0
785,111,500,0
786,111,351,0
787,111,124,0
788,111,66,0
789,111,184,0
790,111,390,0
791,111,96,0
792,111,81,0
793,111,487,0
794,111,150,0
795,111,28,0
796,111,266,0
797,111,546,0
798,111,258,0
799,111,376,0
800,111,201,0
801,111,358,0
802,111,322,0
803,111,314,0
804,111,61,0
805,111,133,0
806,111,198,0
807,111,481,0
808,111,550,0
809,111,535,0
810,112,551,0
811,112,502,0
812,112,353,0
813,112,504,0
814,112,394,0
815,112,179,0
816,112,443,0
817,112,450,0
818,112,543,0
819,112,349,0
820,112,419,0
821,112,86,0
822,112,32,0
823,112,411,0
824,112,257,0
825,112,81,0
826,112,548,0
827,112,244,0
828,112,55,0
829,112,525,0
830,112,106,0
831,112,186,0
832,112,478,0
833,112,381,0
834,112,337,0
835,112,268,0
836,112,322,0
837,112,511,0
838,112,301,0
839,112,216,0
840,112,521,0
841,112,228,0
842,112,240,0
843,112,84,0
844,112,429,0
845,112,380,0
846,112,369,0
847,112,506,0
848,112,348,0
849,112,62,0
850,112,184,0
851,112,148,0
852,112,320,0
853,112,448,0
854,112,265,0
855,112,308,0
856,112,7,0
857,112,354,0
858,112,526,0
859,112,14,0
860,112,512,0
861,112,351,0
862,112,346,0
863,112,343,0
864,112,222,0
865,112,399,0
866,112,64,0
867,112,488,0
868,112,494,0
869,112,522,0
870,112,356,0
871,112,336,0
872,112,413,0
873,112,267,0
874,118,309,0
875,118,64,0
876,118,271,0
877,118,154,0
878,118,201,0
879,118,187,0
880,118,532,0
881,118,460,0
882,118,87,0
883,118,384,0
884,118,203,0
885,118,321,0
886,118,37,0
887,118,31,0
888,118,217,0
889,118,53,0
890,118,6,0
891,118,81,0
892,118,248,0
893,118,467,0
894,118,310,0
895,118,168,0
896,118,219,0
897,118,20,0
898,118,160,0
899,118,228,0
900,118,106,0
901,118,364,0
902,118,28,0
903,118,75,0
904,118,543,0
905,118,506,0
906,118,26,0
907,118,262,0
908,118,323,0
909,118,325,0
910,118,136,0
911,118,161,0
912,118,198,0
913,118,289,0
914,118,277,0
915,118,65,0
916,118,295,0
917,118,225,0
918,118,55,0
919,118,80,0
920,118,499,0
921,135,211,0
922,135,291,0
923,135,228,0
924,135,16,0
925,135,85,0
926,135,421,0
927,135,58,0
928,135,160,0
929,135,437,0
930,135,313,0
931,135,282,0
932,135,336,0
933,135,25,0
934,135,69,0
935,135,505,0
936,135,100,0
937,135,304,0
938,135,543,0
939,135,314,0
940,135,34,0
941,135,22,0
942,135,23,0
943,135,338,0
944,135,184,0
945,135,129,0
946,135,535,0
947,135,47,0
948,135,423,0
949,135,199,0
950,135,59,0
951,135,251,0
952,135,501,0
953,135,132,0
954,135,65,0
955,135,137,0
956,135,30,0
957,135,517,0
958,135,49,0
959,135,167,0
960,135,306,0
961,135,318,0
962,135,286,0
963,135,123,0
964,135,269,0
965,135,138,0
966,135,448,0
967,135,494,0
968,135,475,0
969,135,440,0
970,135,257,0
971,135,191,0
972,135,482,0
973,135,28,0
974,135,536,0
975,135,226,0
976,135,201,0
977,135,122,0
978,135,360,0
979,135,113,0
980,135,362,0
981,135,342,0
982,135,332,0
983,135,21,0
984,135,444,0
985,135,395,0
986,135,4,0
987,135,54,0
988,135,130,0
989,135,484,0
990,145,90,0
991,145,40,0
992,145,233,0
993,145,231,0
994,145,351,0
995,145,541,0
996,145,480,0
997,145,535,0
998,145,510,0
999,145,162,0
1000,145,281,0
1001,145,263,0
1002,145,448,0
1003,145,24,0
1004,145,273,0
1005,145,36,0
1006,145,146,0
1007,145,434,0
1008,145,166,0
1009,145,131,0
1010,145,421,0
1011,145,55,0
1012,145,176,0
1013,145,555,0
1014,145,365,0
1015,145,456,0
1016,145,99,0
1017,145,419,0
1018,145,396,0
1019,145,153,0
1020,145,256,0
1021,145,303,0
1022,145,20,0
1023,145,11,0
1024,145,67,0
1025,145,533,0
1026,145,289,0
1027,145,94,0
1028,145,346,0
1029,145,501,0
1030,145,241,0
1031,145,88,0
1032,145,269,0
1033,145,363,0
1034,145,21,0
1035,145,129,0
1036,145,80,0
1037,145,457,0
1038,145,293,0
1039,145,392,0
1040,145,383,0
1041,145,25,0
1042,145,78,0
1043,145,537,0
1044,155,97,0
1045,155,77,0
1046,155,273,0
1047,155,532,0
1048,155,131,0
1049,155,210,0
1050,155,381,0
1051,155,495,0
1052,155,62,0
1053,155,242,0
1054,155,516,0
1055,155,465,0
1056,155,170,0
1057,155,525,0
1058,155,117,0
1059,155,310,0
1060,155,431,0
1061,155,513,0
1062,155,180,0
1063,155,405,0
1064,155,18,0
1065,155,261,0
1066,155,192,0
1067,155,558,0
1068,155,383,0
1069,155,256,0
1070,155,182,0
1071,155,295,0
1072,155,61,0
1073,155,39,0
1074,155,524,0
1075,155,397,0
1076,155,158,0
1077,155,434,0
1078,155,435,0
1079,155,449,0
1080,155,14,0
1081,155,70,0
1082,155,48,0
1083,155,331,0
1084,155,252,0
1085,155,325,0
1086,155,416,0
1087,155,293,0
1088,155,351,0
1089,155,531,0
1090,155,255,0
1091,155,394,0
1092,155,354,0
1093,155,443,0
1094,155,552,0
1095,155,179,0
1096,155,404,0
1097,155,176,0
1098,155,402,0
1099,155,349,0
1100,155,40,0
1101,155,136,0
1102,160,392,0
1103,160,301,0
1104,160,122,0
1105,160,315,0
1106,160,167,0
1107,160,97,0
1108,160,357,0
1109,160,518,0
1110,160,503,0
1111,160,306,0
1112,160,346,0
1113,160,515,0
1114,160,165,0
1115,160,305,0
1116,160,128,0
1117,160,239,0
1118,160,53,0
1119,160,220,0
1120,160,79,0
1121,160,501,0
1122,160,246,0
1123,160,44,0
1124,160,458,0
1125,160,416,0
1126,160,364,0
1127,160,31,0
1128,160,513,0
1129,160,212,0
1130,160,190,0
1131,160,391,0
1132,160,125,0
1133,160,181,0
1134,160,434,0
1135,160,242,0
1136,160,449,0
1137,160,205,0
1138,160,493,0
1139,160,9,0
1140,160,64,0
1141,160,7,0
1142,160,182,0
1143,160,372,0
1144,160,104,0
1145,160,253,0
1146,160,465,0
1147,160,448,0
1148,160,168,0
1149,160,133,0
1150,160,155,0
1151,160,150,0
1152,160,245,0
1153,160,351,0
1154,160,483,0
1155,160,69,0
1156,160,363,0
1157,160,201,0
1158,160,96,0
1159,160,75,0
1160,160,140,0
1161,160,317,0
1162,180,97,0
1163,180,260,0
1164,180,10,0
1165,180,486,0
1166,180,335,0
1167,180,388,0
1168,180,430,0
1169,180,523,0
1170,180,331,0
1171,180,393,0
1172,180,79,0
1173,180,155,0
1174,180,492,0
1175,180,474,0
1176,180,31,0
1177,180,499,0
1178,180,398,0
1179,180,8,0
1180,180,329,0
1181,180,2,0
1182,180,410,0
1183,180,75,0
1184,180,223,0
1185,180,510,0
1186,180,122,0
1187,180,98,0
1188,180,146,0
1189,180,190,0
1190,180,96,0
1191,180,556,0
1192,180,289,0
1193,180,472,0
1194,180,45,0
1195,180,555,0
1196,180,348,0
1197,180,367,0
1198,180,55,0
1199,180,470,0
1200,180,554,0
1201,180,477,0
1202,180,500,0
1203,180,421,0
1204,180,106,0
1205,180,347,0
1206,180,381,0
1207,180,78,0
1208,180,482,0
1209,180,44,0
1210,180,35,0
1211,180,17,0
1212,180,63,0
1213,180,62,0
1214,180,440,0
1215,180,279,0
1216,180,365,0
1217,180,385,0
1218,180,242,0
1219,180,552,0
1220,192,91,0
1221,192,413,0
1222,192,357,0
1223,192,218,0
1224,192,373,0
1225,192,405,0
1226,192,280,0
1227,192,242,0
1228,192,31,0
1229,192,138,0
1230,192,145,0
1231,192,166,0
1232,192,382,0
1233,192,44,0
1234,192,331,0
1235,192,115,0
1236,192,2,0
1237,192,281,0
1238,192,324,0
1239,192,101,0
1240,192,531,0
1241,192,35,0
1242,192,438,0
1243,192,439,0
1244,192,339,0
1245,192,454,0
1246,192,27,0
1247,192,345,0
1248,192,479,0
1249,192,419,0
1250,192,437,0
1251,192,450,0
1252,192,178,0
1253,192,483,0
1254,192,542,0
1255,192,488,0
1256,192,430,0
1257,192,346,0
1258,192,507,0
1259,192,394,0
1260,192,491,0
1261,192,140,0
1262,192,548,0
1263,192,55,0
1264,192,277,0
1265,192,446,0
1266,192,14,0
1267,192,310,0
1268,192,363,0
1269,192,51,0
1270,192,87,0
1271,192,167,0
1272,192,536,0
1273,192,190,0
1274,192,259,0
1275,192,100,0
1276,192,198,0
1277,192,371,0
1278,192,455,0
1279,192,142,0
1280,192,228,0
1281,192,377,0
1282,192,200,0
1283,192,417,0
1284,192,268,0
1285,192,358,0
1286,192,411,0
1287,192,336,0
1288,197,55,0
1289,197,324,0
1290,197,258,0
1291,197,405,0
1292,197,262,0
1293,197,51,0
1294,197,332,0
1295,197,490,0
1296,197,137,0
1297,197,151,0
1298,197,16,0
1299,197,10,0
1300,197,199,0
1301,197,250,0
1302,197,63,0
1303,197,496,0
1304,197,209,0
1305,197,349,0
1306,197,517,0
1307,197,516,0
1308,197,239,0
1309,197,205,0
1310,197,53,0
1311,197,74,0
1312,197,148,0
1313,197,401,0
1314,197,360,0
1315,197,218,0
1316,197,17,0
1317,197,521,0
1318,197,483,0
1319,197,210,0
1320,197,465,0
1321,197,167,0
1322,197,403,0
1323,197,231,0
1324,197,111,0
1325,197,508,0
1326,197,292,0
1327,197,528,0
1328,197,396,0
1329,197,493,0
1330,197,143,0
1331,197,242,0
1332,197,202,0
1333,197,104,0
1334,197,213,0
1335,197,429,0
1336,197,7,0
1337,197,99,0
1338,197,410,0
1339,213,490,0
1340,213,167,0
1341,213,94,0
1342,213,281,0
1343,213,260,0
1344,213,463,0
1345,213,464,0
1346,213,135,0
1347,213,72,0
1348,213,3,0
1349,213,270,0
1350,213,192,0
1351,213,50,0
1352,213,559,0
1353,213,332,0
1354,213,264,0
1355,213,465,0
1356,213,475,0
1357,213,183,0
1358,213,240,0
1359,213,546,0
1360,213,396,0
1361,213,460,0
1362,213,154,0
1363,213,510,0
1364,213,366,0
1365,213,13,0
1366,213,29,0
1367,213,446,0
1368,213,390,0
1369,213,40,0
1370,213,175,0
1371,213,93,0
1372,213,254,0
1373,213,309,0
1374,213,236,0
1375,213,541,0
1376,213,64,0
1377,213,359,0
1378,213,424,0
1379,213,363,0
1380,213,394,0
1381,213,383,0
1382,213,125,0
1383,213,395,0
1384,213,384,0
1385,213,489,0
1386,213,406,0
1387,213,261,0
1388,213,408,0
1389,213,511,0
1390,213,265,0
1391,213,58,0
1392,213,25,0
1393,213,262,0
1394,213,88,0
1395,213,97,0
1396,213,483,0
1397,213,46,0
1398,213,92,0
1399,213,124,0
1400,213,43,0
1401,213,547,0
1402,216,251,0
1403,216,66,0
1404,216,59,0
1405,216,480,0
1406,216,92,0
1407,216,88,0
1408,216,313,0
1409,216,186,0
1410,216,445,0
1411,216,318,0
1412,216,61,0
1413,216,113,0
1414,216,121,0
1415,216,388,0
1416,216,35,0
1417,216,408,0
1418,216,227,0
1419,216,460,0
1420,216,424,0
1421,216,291,0
1422,216,211,0
1423,216,33,0
1424,216,544,0
1425,216,470,0
1426,216,231,0
1427,216,12,0
1428,216,247,0
1429,216,305,0
1430,216,341,0
1431,216,513,0
1432,216,504,0
1433,216,324,0
1434,216,14,0
1435,216,271,0
1436,216,161,0
1437,216,442,0
1438,216,183,0
1439,216,23,0
1440,216,212,0
1441,216,321,0
1442,216,253,0
1443,216,185,0
1444,216,430,0
1445,216,89,0
1446,216,86,0
1447,216,308,0
1448,223,340,0
1449,223,35,0
1450,223,360,0
1451,223,229,0
1452,223,442,0
1453,223,315,0
1454,223,369,0
1455,223,114,0
1456,223,373,0
1457,223,542,0
1458,223,420,0
1459,223,120,0
1460,223,99,0
1461,223,107,0
1462,223,279,0
1463,223,215,0
1464,223,289,0
1465,223,165,0
1466,223,8,0
1467,223,252,0
1468,223,94,0
1469,223,474,0
1470,223,266,0
1471,223,498,0
1472,223,241,0
1473,223,529,0
1474,223,48,0
1475,223,312,0
1476,223,170,0
1477,223,81,0
1478,223,381,0
1479,223,449,0
1480,223,355,0
1481,223,77,0
1482,223,544,0
1483,223,464,0
1484,223,216,0
1485,223,386,0
1486,223,73,0
1487,223,37,0
1488,223,543,0
1489,223,24,0
1490,223,226,0
1491,223,31,0
1492,223,258,0
1493,233,433,0
1494,233,326,0
1495,233,3,0
1496,233,301,0
1497,233,235,0
1498,233,53,0
1499,233,323,0
1500,233,424,0
1501,233,109,0
1502,233,15,0
1503,233,498,0
1504,233,48,0
1505,233,468,0
1506,233,465,0
1507,233,548,0
1508,233,161,0
1509,233,517,0
1510,233,415,0
1511,233,115,0
1512,233,512,0
1513,233,210,0
1514,233,296,0
1515,233,229,0
1516,233,352,0
1517,233,167,0
1518,233,32,0
1519,233,392,0
1520,233,402,0
1521,233,202,0
1522,233,278,0
1523,233,74,0
1524,233,186,0
1525,233,518,0
1526,233,54,0
1527,233,324,0
1528,233,51,0
1529,233,94,0
1530,233,554,0
1531,233,555,0
1532,233,361,0
1533,233,473,0
1534,233,455,0
1535,233,251,0
1536,233,281,0
1537,233,320,0
1538,233,482,0
1539,233,393,0
1540,233,526,0
1541,233,207,0
1542,233,347,0
1543,233,387,0
1544,233,458,0
1545,233,179,0
1546,233,430,0
1547,233,545,0
1548,233,163,0
1549,233,371,0
1550,233,155,0
1551,233,355,0
1552,233,372,0
1553,233,243,0
1554,233,479,0
1555,233,269,0
1556,237,108,0
1557,237,65,0
1558,237,483,0
1559,237,463,0
1560,237,63,0
1561,237,452,0
1562,237,303,0
1563,237,272,0
1564,237,219,0
1565,237,427,0
1566,237,349,0
1567,237,554,0
1568,237,499,0
1569,237,450,0
1570,237,105,0
1571,237,352,0
1572,237,388,0
1573,237,528,0
1574,237,340,0
1575,237,432,0
1576,237,430,0
1577,237,425,0
1578,237,152,0
1579,237,417,0
1580,237,470,0
1581,237,175,0
1582,237,397,0
1583,237,163,0
1584,237,56,0
1585,237,68,0
1586,237,345,0
1587,237,46,0
1588,237,529,0
1589,237,362,0
1590,237,78,0
1591,237,83,0
1592,237,257,0
1593,237,291,0
1594,237,131,0
1595,237,122,0
1596,237,370,0
1597,237,491,0
1598,237,394,0
1599,237,333,0
1600,237,438,0
1601,237,249,0
1602,237,12,0
1603,237,548,0
1604,237,199,0
1605,237,458,0
1606,237,433,0
1607,237,193,0
1608,237,205,0
1609,237,320,0
1610,237,82,0
1611,237,365,0
1612,237,114,0
1613,237,144,0
1614,237,28,0
1615,251,201,0
1616,251,168,0
1617,251,246,0
1618,251,84,0
1619,251,239,0
1620,251,531,0
1621,251,393,0
1622,251,400,0
1623,251,203,0
1624,251,554,0
1625,251,269,0
1626,251,164,0
1627,251,36,0
1628,251,185,0
1629,251,500,0
1630,251,144,0
1631,251,311,0
1632,251,454,0
1633,251,93,0
1634,251,1,0
1635,251,95,0
1636,251,469,0
1637,251,468,0
1638,251,11,0
1639,251,484,0
1640,251,314,0
1641,251,410,0
1642,251,229,0
1643,251,328,0
1644,251,275,0
1645,251,211,0
1646,251,332,0
1647,251,33,0
1648,251,178,0
1649,251,406,0
1650,251,8,0
1651,251,130,0
1652,251,334,0
1653,251,322,0
1654,251,165,0
1655,251,207,0
1656,251,228,0
1657,251,142,0
1658,251,163,0
1659,251,46,0
1660,251,300,0
1661,251,133,0
1662,251,158,0
1663,251,428,0
