,TF,Target,Label
438,355,603,1
439,355,640,1
440,355,832,1
441,355,941,1
442,359,292,1
443,359,487,1
444,359,607,1
445,359,850,1
446,360,146,1
447,360,274,1
448,360,588,1
449,360,614,1
450,363,328,1
451,365,905,1
452,366,276,1
453,366,614,1
454,377,478,1
455,386,813,1
456,386,828,1
457,388,393,1
458,388,530,1
459,388,602,1
460,388,834,1
461,400,113,1
462,400,226,1
463,400,382,1
464,400,388,1
465,400,470,1
466,400,648,1
467,400,729,1
468,400,786,1
469,400,793,1
470,400,799,1
471,400,905,1
472,445,54,1
473,445,298,1
474,454,682,1
475,459,194,1
476,459,281,1
477,461,255,1
478,461,291,1
479,461,335,1
480,461,371,1
481,461,479,1
482,461,482,1
483,461,517,1
484,461,556,1
485,461,624,1
486,461,641,1
487,461,689,1
488,461,711,1
489,461,728,1
490,461,781,1
491,461,888,1
492,461,906,1
493,461,926,1
494,464,380,1
495,465,794,1
496,470,793,1
497,472,18,1
498,472,86,1
499,472,135,1
500,472,140,1
501,472,158,1
502,472,165,1
503,472,306,1
504,472,336,1
505,472,409,1
506,472,480,1
507,472,634,1
508,472,830,1
509,472,835,1
510,474,20,1
511,474,191,1
512,474,280,1
513,474,284,1
514,474,373,1
515,474,440,1
516,474,530,1
517,474,597,1
518,474,608,1
519,474,780,1
520,480,7,1
521,480,119,1
522,480,359,1
523,480,421,1
524,480,592,1
525,480,631,1
526,480,834,1
527,492,10,1
528,492,618,1
529,501,472,1
530,501,866,1
531,504,772,1
532,518,538,1
533,519,281,1
534,519,292,1
535,519,761,1
536,519,769,1
537,519,873,1
538,525,319,1
539,530,350,1
540,532,848,1
541,534,485,1
542,535,736,1
543,537,120,1
544,538,799,1
545,558,565,1
546,571,258,1
547,571,614,1
548,572,643,1
549,572,650,1
550,572,930,1
551,578,39,1
552,578,54,1
553,578,58,1
554,578,213,1
555,578,287,1
556,578,290,1
557,578,355,1
558,578,390,1
559,578,421,1
560,578,479,1
561,578,495,1
562,578,572,1
563,578,607,1
564,578,635,1
565,578,694,1
566,578,763,1
567,578,814,1
568,578,859,1
569,578,931,1
570,585,117,1
571,585,137,1
572,585,140,1
573,585,150,1
574,585,165,1
575,585,191,1
576,585,220,1
577,585,371,1
578,585,418,1
579,585,474,1
580,585,686,1
581,585,694,1
582,585,763,1
583,585,812,1
584,585,825,1
585,585,938,1
586,586,374,1
587,588,453,1
588,588,768,1
589,588,848,1
590,597,328,1
591,597,566,1
592,597,737,1
593,597,823,1
594,597,940,1
595,602,388,1
596,607,578,1
597,614,75,1
598,614,77,1
599,614,104,1
600,614,158,1
601,614,168,1
602,614,186,1
603,614,393,1
604,614,426,1
605,614,479,1
606,614,532,1
607,614,556,1
608,614,617,1
609,614,674,1
610,614,692,1
611,614,700,1
612,614,704,1
613,614,739,1
614,614,764,1
615,614,794,1
616,614,821,1
617,614,828,1
618,614,848,1
619,614,857,1
620,614,889,1
621,614,914,1
622,617,554,1
623,618,492,1
624,621,647,1
625,625,181,1
626,625,641,1
627,640,22,1
628,640,69,1
629,640,119,1
630,640,172,1
631,640,182,1
632,640,232,1
633,640,373,1
634,640,393,1
635,640,454,1
636,640,472,1
637,640,511,1
638,640,535,1
639,647,533,1
640,650,534,1
641,651,582,1
642,656,66,1
643,656,167,1
644,656,181,1
645,656,296,1
646,656,358,1
647,656,544,1
648,656,648,1
649,656,789,1
650,656,861,1
651,656,947,1
652,661,328,1
653,661,435,1
654,661,647,1
655,661,940,1
656,665,893,1
657,668,752,1
658,669,321,1
659,669,399,1
660,669,426,1
661,669,475,1
662,669,737,1
663,669,763,1
664,669,772,1
665,669,940,1
666,671,156,1
667,671,487,1
668,671,614,1
669,671,850,1
670,671,896,1
671,673,281,1
672,673,614,1
673,674,67,1
674,674,361,1
675,674,614,1
676,674,893,1
677,682,66,1
678,682,292,1
679,682,328,1
680,682,484,1
681,682,585,1
682,682,661,1
683,682,697,1
684,682,700,1
685,682,825,1
686,682,838,1
687,683,393,1
688,697,676,1
689,697,682,1
690,699,831,1
691,709,52,1
692,709,70,1
693,711,393,1
694,719,43,1
695,719,132,1
696,719,172,1
697,719,326,1
698,719,342,1
699,722,15,1
700,722,158,1
701,722,464,1
702,722,606,1
703,722,727,1
704,722,747,1
705,722,821,1
706,728,682,1
707,733,485,1
708,734,182,1
709,734,231,1
710,734,828,1
711,736,391,1
712,736,828,1
713,737,258,1
714,752,418,1
715,752,490,1
716,752,864,1
717,759,28,1
718,759,281,1
719,759,592,1
720,759,888,1
721,761,295,1
722,761,614,1
723,761,828,1
724,763,36,1
725,763,182,1
726,763,240,1
727,763,371,1
728,763,807,1
729,763,825,1
730,764,176,1
731,764,177,1
732,764,447,1
733,764,467,1
734,764,556,1
735,764,925,1
736,767,30,1
737,767,38,1
738,767,52,1
739,767,301,1
740,767,308,1
741,767,390,1
742,767,446,1
743,767,518,1
744,767,576,1
745,767,607,1
746,767,642,1
747,767,692,1
748,767,698,1
749,767,753,1
750,767,793,1
751,767,795,1
752,767,905,1
753,767,940,1
754,786,227,1
755,786,328,1
756,793,470,1
757,793,902,1
758,794,631,1
759,799,538,1
760,799,924,1
761,810,308,1
762,810,631,1
763,817,821,1
764,820,357,1
765,820,386,1
766,820,554,1
767,820,607,1
768,820,828,1
769,821,93,1
770,821,632,1
771,823,474,1
772,825,75,1
773,825,104,1
774,825,143,1
775,825,274,1
776,825,281,1
777,825,335,1
778,825,391,1
779,825,393,1
780,825,586,1
781,825,828,1
782,825,886,1
783,834,388,1
784,835,485,1
785,837,60,1
786,837,119,1
787,839,79,1
788,839,177,1
789,839,200,1
790,839,262,1
791,839,263,1
792,839,349,1
793,839,367,1
794,839,391,1
795,839,408,1
796,839,492,1
797,839,592,1
798,839,651,1
799,839,685,1
800,839,763,1
801,839,941,1
802,840,56,1
803,840,269,1
804,840,291,1
805,840,597,1
806,840,617,1
807,843,940,1
808,859,484,1
809,861,60,1
810,861,474,1
811,861,821,1
812,866,501,1
813,868,85,1
814,870,261,1
815,873,229,1
816,877,418,1
817,878,821,1
818,886,107,1
819,886,292,1
820,886,737,1
821,893,119,1
822,893,193,1
823,893,665,1
824,897,94,1
825,897,141,1
826,897,235,1
827,897,354,1
828,897,614,1
829,897,840,1
830,897,883,1
831,913,18,1
832,913,143,1
833,913,405,1
834,913,640,1
835,915,799,1
836,921,474,1
837,923,186,1
838,924,99,1
839,924,113,1
840,924,470,1
841,924,799,1
842,924,907,1
843,924,941,1
844,933,886,1
845,933,908,1
846,938,806,1
847,942,184,1
848,942,445,1
849,943,6,1
850,1,912,0
851,1,325,0
852,1,174,0
853,1,30,0
854,1,277,0
855,1,195,0
856,1,876,0
857,1,936,0
858,1,833,0
859,1,753,0
860,1,299,0
861,1,465,0
862,1,297,0
863,1,221,0
864,1,805,0
865,1,340,0
866,1,653,0
867,1,926,0
868,1,778,0
869,1,124,0
870,1,740,0
871,1,286,0
872,1,758,0
873,1,633,0
874,1,339,0
875,1,511,0
876,1,711,0
877,1,660,0
878,1,745,0
879,1,504,0
880,1,628,0
881,1,544,0
882,1,167,0
883,1,139,0
884,1,407,0
885,1,352,0
886,1,927,0
887,1,214,0
888,1,870,0
889,1,149,0
890,1,266,0
891,1,924,0
892,1,223,0
893,1,152,0
894,1,178,0
895,1,836,0
896,1,668,0
897,1,130,0
898,1,772,0
899,1,697,0
900,1,267,0
901,1,798,0
902,1,766,0
903,1,737,0
904,1,127,0
905,1,478,0
906,1,892,0
907,1,648,0
908,1,292,0
909,1,11,0
910,1,510,0
911,1,408,0
912,1,317,0
913,1,734,0
914,1,368,0
915,1,770,0
916,1,515,0
917,1,97,0
918,1,610,0
919,1,180,0
920,1,467,0
921,1,493,0
922,1,394,0
923,1,187,0
924,1,947,0
925,1,10,0
926,1,316,0
927,1,409,0
928,1,620,0
929,1,710,0
930,1,566,0
931,1,577,0
932,1,712,0
933,1,732,0
934,1,93,0
935,1,917,0
936,1,838,0
937,1,0,0
938,1,26,0
939,1,637,0
940,1,535,0
941,1,418,0
942,1,686,0
943,1,597,0
944,1,201,0
945,1,203,0
946,1,131,0
947,1,442,0
948,1,35,0
949,1,90,0
950,1,826,0
951,1,389,0
952,1,474,0
953,1,183,0
954,1,571,0
955,1,396,0
956,1,644,0
957,1,564,0
958,1,134,0
959,1,227,0
960,1,665,0
961,1,189,0
962,1,775,0
963,1,824,0
964,1,904,0
965,1,760,0
966,1,498,0
967,1,8,0
968,1,432,0
969,1,681,0
970,1,786,0
971,1,29,0
972,1,481,0
973,3,783,0
974,3,76,0
975,3,839,0
976,3,575,0
977,3,220,0
978,3,596,0
979,3,915,0
980,3,856,0
981,3,562,0
982,3,595,0
983,3,867,0
984,3,296,0
985,3,24,0
986,3,411,0
987,3,15,0
988,3,726,0
989,3,397,0
990,3,215,0
991,3,598,0
992,3,344,0
993,3,210,0
994,3,498,0
995,3,712,0
996,3,574,0
997,3,862,0
998,3,870,0
999,3,64,0
1000,3,816,0
1001,3,894,0
1002,3,937,0
1003,3,21,0
1004,3,426,0
1005,3,877,0
1006,3,158,0
1007,3,198,0
1008,3,914,0
1009,3,452,0
1010,3,811,0
1011,3,328,0
1012,3,552,0
1013,3,180,0
1014,3,35,0
1015,3,623,0
1016,3,165,0
1017,3,845,0
1018,3,223,0
1019,3,337,0
1020,3,695,0
1021,3,285,0
1022,3,738,0
1023,3,59,0
1024,3,620,0
1025,3,182,0
1026,3,371,0
1027,3,741,0
1028,3,817,0
1029,3,563,0
1030,3,526,0
1031,3,419,0
1032,3,209,0
1033,3,115,0
1034,3,294,0
1035,3,316,0
1036,3,791,0
1037,3,519,0
1038,3,573,0
1039,3,274,0
1040,3,259,0
1041,3,302,0
1042,3,710,0
1043,3,403,0
1044,3,679,0
1045,3,462,0
1046,3,822,0
1047,3,671,0
1048,3,746,0
1049,3,240,0
1050,3,138,0
1051,3,699,0
1052,3,17,0
1053,3,25,0
1054,3,5,0
1055,3,256,0
1056,3,921,0
1057,3,888,0
1058,3,135,0
1059,3,233,0
1060,3,892,0
1061,3,36,0
1062,3,272,0
1063,3,146,0
1064,3,218,0
1065,3,684,0
1066,3,239,0
1067,3,342,0
1068,3,601,0
1069,3,624,0
1070,3,947,0
1071,3,627,0
1072,3,20,0
1073,3,505,0
1074,3,383,0
1075,3,918,0
1076,3,438,0
1077,3,320,0
1078,3,354,0
1079,3,364,0
1080,3,682,0
1081,3,903,0
1082,3,651,0
1083,3,793,0
1084,3,800,0
1085,3,307,0
1086,3,154,0
1087,4,96,0
1088,4,144,0
1089,4,620,0
1090,4,242,0
1091,4,671,0
1092,4,35,0
1093,4,882,0
1094,4,55,0
1095,4,480,0
1096,4,139,0
1097,4,652,0
1098,4,537,0
1099,4,659,0
1100,4,444,0
1101,4,667,0
1102,4,719,0
1103,4,821,0
1104,4,700,0
1105,4,63,0
1106,4,5,0
1107,4,460,0
1108,4,699,0
1109,4,342,0
1110,4,737,0
1111,4,237,0
1112,4,198,0
1113,4,669,0
1114,4,185,0
1115,4,25,0
1116,4,87,0
1117,4,516,0
1118,4,94,0
1119,4,180,0
1120,4,942,0
1121,4,155,0
1122,4,834,0
1123,4,771,0
1124,4,292,0
1125,4,727,0
1126,4,325,0
1127,4,421,0
1128,4,703,0
1129,4,299,0
1130,4,298,0
1131,4,253,0
1132,4,762,0
1133,4,239,0
1134,4,806,0
1135,4,388,0
1136,4,43,0
1137,4,273,0
1138,4,221,0
1139,4,227,0
1140,4,135,0
1141,4,589,0
1142,4,377,0
1143,4,350,0
1144,4,751,0
1145,4,903,0
1146,4,422,0
1147,4,529,0
1148,4,441,0
1149,4,521,0
1150,4,709,0
1151,4,121,0
1152,4,248,0
1153,4,462,0
1154,4,32,0
1155,4,740,0
1156,4,276,0
1157,4,763,0
1158,4,718,0
1159,4,399,0
1160,4,660,0
1161,4,825,0
1162,4,501,0
1163,4,748,0
1164,4,309,0
1165,4,270,0
1166,4,695,0
1167,4,843,0
1168,4,710,0
1169,4,532,0
1170,4,130,0
1171,4,619,0
1172,4,509,0
1173,4,265,0
1174,4,883,0
1175,4,818,0
1176,4,586,0
1177,4,34,0
1178,4,396,0
1179,4,761,0
1180,4,686,0
1181,4,583,0
1182,4,526,0
1183,4,651,0
1184,4,312,0
1185,4,598,0
1186,4,432,0
1187,4,49,0
1188,4,680,0
1189,4,51,0
1190,4,804,0
1191,4,896,0
1192,4,889,0
1193,4,852,0
1194,4,6,0
1195,4,466,0
1196,4,758,0
1197,4,945,0
1198,4,154,0
1199,4,328,0
1200,4,726,0
1201,4,224,0
1202,6,354,0
1203,6,777,0
1204,6,584,0
1205,6,122,0
1206,6,399,0
1207,6,443,0
1208,6,27,0
1209,6,22,0
1210,6,620,0
1211,6,349,0
1212,6,171,0
1213,6,642,0
1214,6,502,0
1215,6,748,0
1216,6,158,0
1217,6,755,0
1218,6,902,0
1219,6,46,0
1220,6,265,0
1221,6,617,0
1222,6,308,0
1223,6,47,0
1224,6,573,0
1225,6,426,0
1226,6,452,0
1227,6,576,0
1228,6,362,0
1229,6,469,0
1230,6,844,0
1231,6,217,0
1232,6,133,0
1233,6,501,0
1234,6,751,0
1235,6,53,0
1236,6,718,0
1237,6,45,0
1238,6,18,0
1239,6,820,0
1240,6,303,0
1241,6,193,0
1242,6,280,0
1243,6,892,0
1244,6,424,0
1245,6,683,0
1246,6,517,0
1247,6,775,0
1248,6,907,0
1249,6,278,0
1250,6,449,0
1251,6,494,0
1252,6,95,0
1253,6,793,0
1254,6,334,0
1255,6,581,0
1256,6,255,0
1257,6,796,0
1258,6,790,0
1259,6,706,0
1260,6,756,0
1261,6,849,0
1262,6,63,0
1263,6,338,0
1264,6,337,0
1265,6,610,0
1266,6,323,0
1267,6,638,0
1268,6,626,0
1269,6,631,0
1270,6,520,0
1271,6,523,0
1272,6,230,0
1273,6,572,0
1274,6,887,0
1275,6,671,0
1276,6,816,0
1277,6,585,0
1278,6,516,0
1279,6,668,0
1280,6,838,0
1281,6,96,0
1282,6,363,0
1283,6,211,0
1284,6,906,0
1285,6,326,0
1286,6,28,0
1287,6,566,0
1288,6,823,0
1289,6,628,0
1290,6,315,0
1291,6,848,0
1292,6,463,0
1293,6,524,0
1294,6,491,0
1295,6,437,0
1296,6,210,0
1297,6,618,0
1298,6,866,0
1299,6,117,0
1300,6,662,0
1301,6,11,0
1302,6,733,0
1303,6,616,0
1304,6,861,0
1305,6,693,0
1306,6,366,0
1307,6,488,0
1308,6,745,0
1309,6,852,0
1310,6,828,0
1311,6,935,0
1312,6,436,0
1313,6,944,0
1314,6,552,0
1315,6,652,0
1316,6,462,0
1317,6,118,0
1318,6,785,0
1319,6,937,0
1320,6,666,0
1321,6,579,0
1322,6,297,0
1323,6,822,0
1324,10,917,0
1325,10,69,0
1326,10,567,0
1327,10,673,0
1328,10,17,0
1329,10,899,0
1330,10,354,0
1331,10,929,0
1332,10,681,0
1333,10,219,0
1334,10,930,0
1335,10,656,0
1336,10,171,0
1337,10,868,0
1338,10,869,0
1339,10,231,0
1340,10,533,0
1341,10,183,0
1342,10,401,0
1343,10,595,0
1344,10,478,0
1345,10,334,0
1346,10,360,0
1347,10,75,0
1348,10,757,0
1349,10,106,0
1350,10,691,0
1351,10,163,0
1352,10,440,0
1353,10,793,0
1354,10,501,0
1355,10,197,0
1356,10,381,0
1357,10,944,0
1358,10,356,0
1359,10,47,0
1360,10,465,0
1361,10,186,0
1362,10,38,0
1363,10,703,0
1364,10,322,0
1365,10,842,0
1366,10,937,0
1367,10,741,0
1368,10,327,0
1369,10,564,0
1370,10,254,0
1371,10,224,0
1372,10,781,0
1373,10,444,0
1374,10,218,0
1375,10,749,0
1376,10,857,0
1377,10,802,0
1378,10,238,0
1379,10,815,0
1380,10,761,0
1381,10,268,0
1382,10,85,0
1383,10,610,0
1384,10,101,0
1385,10,535,0
1386,10,411,0
1387,10,863,0
1388,10,497,0
1389,10,728,0
1390,10,149,0
1391,10,493,0
1392,10,207,0
1393,10,398,0
1394,10,182,0
1395,10,706,0
1396,10,764,0
1397,10,538,0
1398,10,269,0
1399,10,292,0
1400,10,380,0
1401,10,568,0
1402,10,894,0
1403,10,645,0
1404,10,174,0
1405,10,11,0
1406,10,835,0
1407,10,19,0
1408,10,206,0
1409,10,810,0
1410,10,777,0
1411,10,622,0
1412,10,479,0
1413,10,52,0
1414,10,407,0
1415,10,839,0
1416,10,946,0
1417,10,150,0
1418,10,615,0
1419,10,148,0
1420,10,612,0
1421,10,646,0
1422,10,871,0
1423,10,822,0
1424,10,851,0
1425,10,784,0
1426,10,189,0
1427,10,257,0
1428,10,853,0
1429,10,141,0
1430,10,180,0
1431,10,191,0
1432,10,829,0
1433,10,709,0
1434,10,594,0
1435,10,804,0
1436,10,806,0
1437,10,558,0
1438,10,329,0
1439,10,62,0
1440,10,382,0
1441,10,377,0
1442,10,562,0
1443,10,450,0
1444,10,820,0
1445,10,157,0
1446,10,415,0
1447,10,776,0
1448,10,373,0
1449,10,767,0
1450,10,801,0
1451,10,669,0
1452,10,118,0
1453,10,624,0
1454,10,164,0
1455,10,107,0
1456,10,826,0
1457,10,296,0
1458,10,786,0
1459,10,623,0
1460,10,887,0
1461,10,420,0
1462,10,347,0
1463,10,877,0
1464,10,714,0
1465,10,29,0
1466,10,805,0
1467,12,171,0
1468,12,435,0
1469,12,514,0
1470,12,24,0
1471,12,698,0
1472,12,792,0
1473,12,582,0
1474,12,66,0
1475,12,396,0
1476,12,554,0
1477,12,879,0
1478,12,249,0
1479,12,811,0
1480,12,69,0
1481,12,388,0
1482,12,562,0
1483,12,438,0
1484,12,729,0
1485,12,73,0
1486,12,926,0
1487,12,930,0
1488,12,169,0
1489,12,869,0
1490,12,434,0
1491,12,651,0
1492,12,330,0
1493,12,398,0
1494,12,539,0
1495,12,865,0
1496,12,798,0
1497,12,88,0
1498,12,447,0
1499,12,228,0
1500,12,459,0
1501,12,531,0
1502,12,278,0
1503,12,440,0
1504,12,686,0
1505,12,853,0
1506,12,294,0
1507,12,112,0
1508,12,80,0
1509,12,885,0
1510,12,356,0
1511,12,271,0
1512,12,86,0
1513,12,489,0
1514,12,444,0
1515,12,347,0
1516,12,806,0
1517,12,443,0
1518,12,240,0
1519,12,713,0
1520,12,363,0
1521,12,702,0
1522,12,77,0
1523,12,429,0
1524,12,922,0
1525,12,7,0
1526,12,428,0
1527,12,453,0
1528,12,65,0
1529,12,367,0
1530,12,486,0
1531,12,121,0
1532,12,912,0
1533,12,159,0
1534,12,815,0
1535,12,821,0
1536,12,309,0
1537,12,699,0
1538,12,788,0
1539,12,348,0
1540,12,376,0
1541,12,931,0
1542,12,230,0
1543,12,817,0
1544,12,820,0
1545,12,810,0
1546,12,379,0
1547,12,899,0
1548,12,92,0
1549,12,533,0
1550,12,883,0
1551,12,703,0
1552,12,49,0
1553,12,74,0
1554,12,197,0
1555,12,786,0
1556,12,619,0
1557,12,873,0
1558,12,401,0
1559,12,628,0
1560,12,207,0
1561,12,36,0
1562,12,17,0
1563,12,475,0
1564,12,460,0
1565,12,626,0
1566,12,357,0
1567,12,889,0
1568,12,753,0
1569,12,255,0
1570,12,433,0
1571,12,393,0
1572,12,584,0
1573,14,2,0
1574,14,337,0
1575,14,802,0
1576,14,817,0
1577,14,796,0
1578,14,599,0
1579,14,663,0
1580,14,527,0
1581,14,396,0
1582,14,126,0
1583,14,435,0
1584,14,578,0
1585,14,928,0
1586,14,875,0
1587,14,610,0
1588,14,555,0
1589,14,412,0
1590,14,732,0
1591,14,327,0
1592,14,600,0
1593,14,288,0
1594,14,393,0
1595,14,760,0
1596,14,158,0
1597,14,262,0
1598,14,633,0
1599,14,417,0
1600,14,691,0
1601,14,895,0
1602,14,367,0
1603,14,602,0
1604,14,682,0
1605,14,356,0
1606,14,447,0
1607,14,680,0
1608,14,685,0
1609,14,286,0
1610,14,574,0
1611,14,456,0
1612,14,330,0
1613,14,779,0
1614,14,547,0
1615,14,102,0
1616,14,571,0
1617,14,463,0
1618,14,702,0
1619,14,524,0
1620,14,181,0
1621,14,395,0
1622,14,403,0
1623,14,343,0
1624,14,26,0
1625,14,467,0
1626,14,228,0
1627,14,585,0
1628,14,115,0
1629,14,699,0
1630,14,569,0
1631,14,910,0
1632,14,162,0
1633,14,129,0
1634,14,833,0
1635,14,144,0
1636,14,617,0
1637,14,84,0
1638,14,508,0
1639,14,775,0
1640,14,203,0
1641,14,905,0
1642,14,794,0
1643,14,911,0
1644,14,466,0
1645,14,96,0
1646,14,482,0
1647,14,753,0
1648,14,785,0
1649,14,713,0
1650,14,72,0
1651,14,505,0
1652,14,931,0
1653,14,273,0
1654,14,604,0
1655,14,665,0
1656,14,89,0
1657,14,135,0
1658,14,454,0
1659,14,903,0
1660,14,51,0
1661,14,201,0
1662,14,882,0
1663,14,696,0
