,TF,Target,Label
738,853,946,1
739,853,959,1
740,853,1014,1
741,853,1035,1
742,853,1080,1
743,853,1169,1
744,853,1294,1
745,853,1311,1
746,853,1338,1
747,853,1343,1
748,853,1364,1
749,853,1376,1
750,853,1402,1
751,856,398,1
752,856,606,1
753,856,904,1
754,863,341,1
755,863,591,1
756,863,677,1
757,863,879,1
758,865,351,1
759,883,1,1
760,883,90,1
761,883,138,1
762,883,511,1
763,883,562,1
764,887,80,1
765,887,133,1
766,887,405,1
767,887,490,1
768,887,523,1
769,887,597,1
770,887,641,1
771,887,731,1
772,887,806,1
773,887,941,1
774,887,1117,1
775,887,1185,1
776,887,1186,1
777,887,1203,1
778,887,1362,1
779,887,1417,1
780,890,351,1
781,896,105,1
782,896,158,1
783,896,230,1
784,896,235,1
785,896,693,1
786,896,996,1
787,896,1170,1
788,903,75,1
789,912,1401,1
790,930,8,1
791,930,34,1
792,930,60,1
793,930,104,1
794,930,113,1
795,930,232,1
796,930,287,1
797,930,343,1
798,930,373,1
799,930,404,1
800,930,491,1
801,930,527,1
802,930,586,1
803,930,599,1
804,930,635,1
805,930,656,1
806,930,664,1
807,930,711,1
808,930,730,1
809,930,732,1
810,930,752,1
811,930,765,1
812,930,795,1
813,930,822,1
814,930,824,1
815,930,825,1
816,930,835,1
817,930,856,1
818,930,894,1
819,930,897,1
820,930,973,1
821,930,1014,1
822,930,1016,1
823,930,1037,1
824,930,1060,1
825,930,1065,1
826,930,1067,1
827,930,1086,1
828,930,1122,1
829,930,1204,1
830,930,1228,1
831,930,1290,1
832,930,1317,1
833,930,1349,1
834,930,1377,1
835,930,1387,1
836,930,1390,1
837,930,1410,1
838,930,1416,1
839,930,1425,1
840,948,1078,1
841,948,1288,1
842,948,1329,1
843,948,1360,1
844,954,493,1
845,959,383,1
846,959,469,1
847,959,474,1
848,959,535,1
849,959,779,1
850,959,1083,1
851,960,1415,1
852,969,109,1
853,969,285,1
854,992,273,1
855,992,335,1
856,992,940,1
857,992,1009,1
858,992,1029,1
859,992,1169,1
860,1003,1016,1
861,1007,497,1
862,1007,1227,1
863,1014,37,1
864,1014,101,1
865,1014,149,1
866,1014,257,1
867,1014,354,1
868,1014,399,1
869,1014,595,1
870,1014,747,1
871,1014,1056,1
872,1014,1148,1
873,1014,1175,1
874,1014,1304,1
875,1016,230,1
876,1016,515,1
877,1016,696,1
878,1016,821,1
879,1016,1014,1
880,1026,595,1
881,1030,1312,1
882,1033,33,1
883,1033,72,1
884,1033,158,1
885,1033,803,1
886,1033,895,1
887,1033,1040,1
888,1033,1106,1
889,1033,1215,1
890,1036,0,1
891,1036,1062,1
892,1042,354,1
893,1042,1016,1
894,1067,447,1
895,1074,4,1
896,1074,9,1
897,1074,525,1
898,1074,1119,1
899,1074,1402,1
900,1078,1329,1
901,1083,531,1
902,1093,826,1
903,1101,615,1
904,1101,1237,1
905,1127,41,1
906,1127,125,1
907,1127,142,1
908,1127,154,1
909,1127,197,1
910,1127,237,1
911,1127,323,1
912,1127,472,1
913,1127,501,1
914,1127,599,1
915,1127,817,1
916,1127,846,1
917,1127,901,1
918,1127,1112,1
919,1127,1194,1
920,1127,1349,1
921,1129,737,1
922,1133,235,1
923,1133,375,1
924,1133,594,1
925,1133,892,1
926,1133,893,1
927,1133,1062,1
928,1133,1078,1
929,1133,1175,1
930,1133,1326,1
931,1133,1445,1
932,1148,20,1
933,1148,285,1
934,1148,478,1
935,1148,510,1
936,1148,528,1
937,1148,696,1
938,1148,763,1
939,1148,930,1
940,1148,1175,1
941,1148,1228,1
942,1148,1235,1
943,1148,1364,1
944,1151,495,1
945,1152,348,1
946,1154,597,1
947,1154,948,1
948,1154,1329,1
949,1169,23,1
950,1169,154,1
951,1169,156,1
952,1169,1196,1
953,1169,1242,1
954,1169,1395,1
955,1169,1428,1
956,1175,303,1
957,1175,316,1
958,1175,354,1
959,1175,427,1
960,1175,444,1
961,1175,575,1
962,1175,591,1
963,1175,747,1
964,1175,801,1
965,1175,1016,1
966,1175,1043,1
967,1175,1445,1
968,1180,826,1
969,1185,696,1
970,1185,822,1
971,1190,341,1
972,1191,610,1
973,1191,1089,1
974,1194,125,1
975,1207,747,1
976,1208,1127,1
977,1215,264,1
978,1215,427,1
979,1215,794,1
980,1215,1020,1
981,1215,1252,1
982,1218,5,1
983,1218,48,1
984,1218,256,1
985,1218,398,1
986,1218,431,1
987,1218,463,1
988,1218,484,1
989,1218,587,1
990,1218,616,1
991,1218,658,1
992,1218,669,1
993,1218,678,1
994,1218,763,1
995,1218,834,1
996,1218,835,1
997,1218,893,1
998,1218,898,1
999,1218,1046,1
1000,1218,1149,1
1001,1218,1191,1
1002,1218,1318,1
1003,1218,1353,1
1004,1223,1408,1
1005,1233,838,1
1006,1237,1101,1
1007,1242,664,1
1008,1249,500,1
1009,1249,860,1
1010,1254,354,1
1011,1254,534,1
1012,1254,602,1
1013,1254,638,1
1014,1254,660,1
1015,1254,943,1
1016,1254,1042,1
1017,1254,1179,1
1018,1254,1185,1
1019,1261,747,1
1020,1266,740,1
1021,1266,796,1
1022,1288,444,1
1023,1288,1154,1
1024,1288,1346,1
1025,1299,610,1
1026,1306,475,1
1027,1306,932,1
1028,1312,1439,1
1029,1313,375,1
1030,1314,1080,1
1031,1314,1235,1
1032,1329,181,1
1033,1329,560,1
1034,1329,826,1
1035,1329,948,1
1036,1329,1078,1
1037,1329,1148,1
1038,1344,93,1
1039,1346,1288,1
1040,1349,826,1
1041,1349,1401,1
1042,1352,1016,1
1043,1364,294,1
1044,1364,387,1
1045,1364,660,1
1046,1364,824,1
1047,1364,936,1
1048,1364,1378,1
1049,1364,1417,1
1050,1377,689,1
1051,1377,1106,1
1052,1401,1216,1
1053,1402,255,1
1054,1402,579,1
1055,1402,946,1
1056,1402,992,1
1057,1403,346,1
1058,1411,610,1
1059,1411,1288,1
1060,1414,838,1
1061,1414,1016,1
1062,1418,1288,1
1063,1425,125,1
1064,1439,1312,1
1065,0,1155,0
1066,0,1198,0
1067,0,179,0
1068,0,9,0
1069,0,778,0
1070,0,1147,0
1071,0,1304,0
1072,0,1337,0
1073,0,483,0
1074,0,781,0
1075,0,653,0
1076,0,745,0
1077,0,510,0
1078,0,648,0
1079,0,1292,0
1080,0,1211,0
1081,0,828,0
1082,0,417,0
1083,0,1245,0
1084,0,918,0
1085,0,1227,0
1086,0,596,0
1087,0,1159,0
1088,0,112,0
1089,0,1091,0
1090,0,942,0
1091,0,703,0
1092,0,348,0
1093,0,897,0
1094,0,578,0
1095,0,3,0
1096,0,177,0
1097,0,275,0
1098,0,581,0
1099,0,521,0
1100,0,565,0
1101,0,365,0
1102,0,925,0
1103,0,339,0
1104,0,220,0
1105,0,1082,0
1106,0,342,0
1107,0,651,0
1108,0,1295,0
1109,0,359,0
1110,0,808,0
1111,0,323,0
1112,0,295,0
1113,0,1324,0
1114,0,731,0
1115,0,636,0
1116,0,844,0
1117,0,1366,0
1118,0,940,0
1119,0,1020,0
1120,0,47,0
1121,0,1058,0
1122,0,595,0
1123,0,1189,0
1124,0,539,0
1125,0,609,0
1126,0,1430,0
1127,0,732,0
1128,0,368,0
1129,0,1442,0
1130,0,545,0
1131,0,211,0
1132,0,567,0
1133,0,989,0
1134,0,788,0
1135,0,532,0
1136,0,954,0
1137,0,1032,0
1138,0,619,0
1139,0,1282,0
1140,0,1379,0
1141,0,584,0
1142,0,269,0
1143,0,1437,0
1144,0,606,0
1145,0,439,0
1146,0,182,0
1147,0,80,0
1148,0,235,0
1149,0,452,0
1150,0,949,0
1151,0,310,0
1152,0,398,0
1153,0,1435,0
1154,0,195,0
1155,0,819,0
1156,0,587,0
1157,0,518,0
1158,0,832,0
1159,0,798,0
1160,0,445,0
1161,0,1318,0
1162,0,224,0
1163,0,685,0
1164,0,720,0
1165,0,55,0
1166,0,923,0
1167,0,208,0
1168,0,598,0
1169,0,1200,0
1170,0,1426,0
1171,0,1017,0
1172,0,426,0
1173,0,1378,0
1174,0,308,0
1175,0,1188,0
1176,0,770,0
1177,0,503,0
1178,0,671,0
1179,0,1374,0
1180,0,780,0
1181,0,1407,0
1182,0,327,0
1183,0,850,0
1184,0,145,0
1185,0,759,0
1186,0,1103,0
1187,0,409,0
1188,0,1252,0
1189,0,1205,0
1190,0,173,0
1191,0,379,0
1192,0,847,0
1193,0,1441,0
1194,0,1345,0
1195,0,936,0
1196,0,143,0
1197,0,371,0
1198,0,990,0
1199,0,495,0
1200,0,1397,0
1201,0,546,0
1202,0,1387,0
1203,0,553,0
1204,0,256,0
1205,0,690,0
1206,0,953,0
1207,0,771,0
1208,0,408,0
1209,0,462,0
1210,0,394,0
1211,0,1278,0
1212,0,188,0
1213,0,1248,0
1214,0,51,0
1215,0,114,0
1216,0,614,0
1217,0,1219,0
1218,0,1096,0
1219,0,347,0
1220,0,493,0
1221,0,742,0
1222,0,515,0
1223,0,1246,0
1224,0,1069,0
1225,0,829,0
1226,0,29,0
1227,0,1104,0
1228,0,970,0
1229,0,178,0
1230,0,1322,0
1231,0,78,0
1232,0,903,0
1233,0,429,0
1234,0,314,0
1235,0,1418,0
1236,2,1218,0
1237,2,373,0
1238,2,1345,0
1239,2,59,0
1240,2,264,0
1241,2,784,0
1242,2,556,0
1243,2,1069,0
1244,2,676,0
1245,2,50,0
1246,2,230,0
1247,2,495,0
1248,2,1047,0
1249,2,1383,0
1250,2,415,0
1251,2,1116,0
1252,2,376,0
1253,2,1093,0
1254,2,178,0
1255,2,443,0
1256,2,677,0
1257,2,252,0
1258,2,333,0
1259,2,735,0
1260,2,1255,0
1261,2,330,0
1262,2,697,0
1263,2,139,0
1264,2,1233,0
1265,2,307,0
1266,2,656,0
1267,2,442,0
1268,2,577,0
1269,2,1257,0
1270,2,961,0
1271,2,834,0
1272,2,579,0
1273,2,192,0
1274,2,587,0
1275,2,1085,0
1276,2,225,0
1277,2,1164,0
1278,2,1312,0
1279,2,208,0
1280,2,296,0
1281,2,267,0
1282,2,1118,0
1283,2,1401,0
1284,2,1438,0
1285,2,914,0
1286,2,539,0
1287,2,1132,0
1288,2,30,0
1289,2,407,0
1290,2,143,0
1291,2,1251,0
1292,2,429,0
1293,2,701,0
1294,2,98,0
1295,2,931,0
1296,2,259,0
1297,2,1048,0
1298,2,1036,0
1299,2,1306,0
1300,2,1235,0
1301,2,614,0
1302,2,490,0
1303,2,1003,0
1304,2,284,0
1305,2,1178,0
1306,2,527,0
1307,2,624,0
1308,2,162,0
1309,2,1248,0
1310,2,392,0
1311,2,395,0
1312,2,788,0
1313,2,1039,0
1314,2,288,0
1315,2,908,0
1316,2,1024,0
1317,2,101,0
1318,2,1071,0
1319,2,1244,0
1320,2,179,0
1321,2,240,0
1322,2,215,0
1323,2,1201,0
1324,2,721,0
1325,2,381,0
1326,2,1328,0
1327,2,444,0
1328,2,483,0
1329,2,1124,0
1330,2,681,0
1331,2,804,0
1332,2,1404,0
1333,2,510,0
1334,2,645,0
1335,2,643,0
1336,2,1176,0
1337,2,159,0
1338,2,1403,0
1339,2,1389,0
1340,2,1210,0
1341,2,166,0
1342,2,1126,0
1343,2,1089,0
1344,2,1009,0
1345,2,1260,0
1346,2,1219,0
1347,2,1373,0
1348,2,130,0
1349,2,1265,0
1350,2,43,0
1351,2,1221,0
1352,2,1319,0
1353,2,205,0
1354,2,1237,0
1355,2,195,0
1356,2,39,0
1357,2,223,0
1358,2,1371,0
1359,2,668,0
1360,2,350,0
1361,2,318,0
1362,2,699,0
1363,2,642,0
1364,2,835,0
1365,2,1335,0
1366,2,897,0
1367,2,258,0
1368,2,1288,0
1369,2,174,0
1370,2,639,0
1371,2,650,0
1372,2,781,0
1373,2,363,0
1374,2,1037,0
1375,2,140,0
1376,2,532,0
1377,2,103,0
1378,2,281,0
1379,2,1137,0
1380,2,654,0
1381,2,1146,0
1382,2,1057,0
1383,2,1032,0
1384,2,547,0
1385,2,1362,0
1386,2,144,0
1387,2,1433,0
1388,2,426,0
1389,2,586,0
1390,2,461,0
1391,2,1380,0
1392,2,768,0
1393,2,402,0
1394,2,271,0
1395,2,881,0
1396,2,1241,0
1397,2,1363,0
1398,2,944,0
1399,2,949,0
1400,2,499,0
1401,2,1169,0
1402,2,927,0
1403,2,1243,0
1404,2,1076,0
1405,2,110,0
1406,2,207,0
1407,2,466,0
1408,2,851,0
1409,2,635,0
1410,2,1425,0
1411,2,170,0
1412,2,1167,0
1413,2,347,0
1414,2,377,0
1415,2,662,0
1416,2,942,0
1417,2,383,0
1418,2,23,0
1419,6,468,0
1420,6,763,0
1421,6,1324,0
1422,6,1374,0
1423,6,1388,0
1424,6,563,0
1425,6,34,0
1426,6,19,0
1427,6,1055,0
1428,6,701,0
1429,6,110,0
1430,6,574,0
1431,6,1435,0
1432,6,921,0
1433,6,334,0
1434,6,41,0
1435,6,835,0
1436,6,1190,0
1437,6,68,0
1438,6,1142,0
1439,6,1170,0
1440,6,1273,0
1441,6,831,0
1442,6,692,0
1443,6,75,0
1444,6,874,0
1445,6,1145,0
1446,6,298,0
1447,6,785,0
1448,6,473,0
1449,6,386,0
1450,6,1181,0
1451,6,137,0
1452,6,107,0
1453,6,751,0
1454,6,1126,0
1455,6,1227,0
1456,6,843,0
1457,6,111,0
1458,6,325,0
1459,6,730,0
1460,6,1397,0
1461,6,703,0
1462,6,1443,0
1463,6,1220,0
1464,6,269,0
1465,6,616,0
1466,6,283,0
1467,6,362,0
1468,6,847,0
1469,6,342,0
1470,6,1287,0
1471,6,1423,0
1472,6,212,0
1473,6,1037,0
1474,6,235,0
1475,6,1056,0
1476,6,1230,0
1477,6,280,0
1478,6,494,0
1479,6,350,0
1480,6,474,0
1481,6,872,0
1482,6,415,0
1483,6,998,0
1484,6,968,0
1485,6,502,0
1486,6,901,0
1487,6,511,0
1488,6,865,0
1489,6,1197,0
1490,6,1206,0
1491,6,1125,0
1492,6,724,0
1493,6,1136,0
1494,6,318,0
1495,6,571,0
1496,6,857,0
1497,6,1092,0
1498,6,1432,0
1499,6,442,0
1500,6,1419,0
1501,6,1336,0
1502,6,1039,0
1503,6,450,0
1504,6,1422,0
1505,6,1052,0
1506,6,643,0
1507,6,340,0
1508,6,104,0
1509,6,1104,0
1510,6,532,0
1511,6,699,0
1512,6,355,0
1513,6,1409,0
1514,6,783,0
1515,6,794,0
1516,6,410,0
1517,6,994,0
1518,6,1094,0
1519,6,708,0
1520,6,352,0
1521,6,138,0
1522,6,829,0
1523,6,878,0
1524,6,1133,0
1525,6,1060,0
1526,6,567,0
1527,6,1166,0
1528,6,671,0
1529,6,155,0
1530,6,329,0
1531,6,1351,0
1532,6,218,0
1533,6,1180,0
1534,6,1183,0
1535,6,1000,0
1536,6,59,0
1537,6,1067,0
1538,6,1256,0
1539,6,343,0
1540,6,433,0
1541,6,1425,0
1542,6,1337,0
1543,6,1282,0
1544,6,1103,0
1545,6,380,0
1546,6,496,0
1547,6,1403,0
1548,6,949,0
1549,6,1321,0
1550,6,1077,0
1551,6,478,0
1552,6,460,0
1553,6,629,0
1554,6,331,0
1555,6,603,0
1556,6,788,0
1557,6,599,0
1558,6,586,0
1559,6,339,0
1560,6,300,0
1561,6,153,0
1562,6,29,0
1563,6,600,0
1564,6,1344,0
1565,6,1172,0
1566,6,54,0
1567,6,1034,0
1568,6,645,0
1569,6,360,0
1570,6,922,0
1571,6,1375,0
1572,6,1019,0
1573,6,253,0
1574,6,1177,0
1575,6,1268,0
1576,6,765,0
1577,6,285,0
1578,6,1429,0
1579,6,1387,0
1580,6,910,0
1581,6,582,0
1582,6,1262,0
1583,6,1413,0
1584,6,467,0
1585,6,1135,0
