,TF,Target,Label
609,194,1297,1
610,195,73,1
611,195,334,1
612,195,341,1
613,195,458,1
614,195,642,1
615,195,918,1
616,195,999,1
617,196,438,1
618,197,437,1
619,200,48,1
620,200,52,1
621,200,57,1
622,200,169,1
623,200,207,1
624,200,229,1
625,200,243,1
626,200,248,1
627,200,362,1
628,200,377,1
629,200,406,1
630,200,420,1
631,200,475,1
632,200,707,1
633,200,814,1
634,200,828,1
635,200,895,1
636,200,945,1
637,200,1006,1
638,200,1009,1
639,200,1068,1
640,200,1070,1
641,200,1075,1
642,200,1294,1
643,200,1353,1
644,200,1355,1
645,201,313,1
646,201,1266,1
647,202,857,1
648,202,1241,1
649,209,0,1
650,209,2,1
651,209,125,1
652,209,143,1
653,209,157,1
654,209,195,1
655,209,204,1
656,209,216,1
657,209,219,1
658,209,259,1
659,209,272,1
660,209,334,1
661,209,361,1
662,209,448,1
663,209,485,1
664,209,491,1
665,209,573,1
666,209,607,1
667,209,632,1
668,209,643,1
669,209,707,1
670,209,827,1
671,209,837,1
672,209,868,1
673,209,917,1
674,209,920,1
675,209,924,1
676,209,957,1
677,209,1083,1
678,209,1115,1
679,209,1138,1
680,209,1181,1
681,209,1241,1
682,209,1283,1
683,209,1315,1
684,209,1319,1
685,209,1350,1
686,209,1370,1
687,209,1441,1
688,211,5,1
689,211,55,1
690,211,341,1
691,211,357,1
692,211,408,1
693,211,441,1
694,211,464,1
695,211,493,1
696,211,498,1
697,211,565,1
698,211,579,1
699,211,589,1
700,211,627,1
701,211,642,1
702,211,770,1
703,211,817,1
704,211,883,1
705,211,918,1
706,211,930,1
707,211,1121,1
708,211,1206,1
709,211,1216,1
710,211,1255,1
711,211,1361,1
712,211,1424,1
713,212,277,1
714,212,491,1
715,212,664,1
716,212,753,1
717,212,756,1
718,212,835,1
719,212,953,1
720,212,1072,1
721,212,1123,1
722,212,1307,1
723,212,1336,1
724,212,1350,1
725,215,119,1
726,215,223,1
727,215,352,1
728,215,376,1
729,215,466,1
730,215,498,1
731,215,635,1
732,215,697,1
733,215,703,1
734,215,722,1
735,215,751,1
736,215,892,1
737,215,1216,1
738,215,1260,1
739,215,1279,1
740,215,1370,1
741,215,1408,1
742,215,1413,1
743,216,56,1
744,216,334,1
745,216,403,1
746,216,638,1
747,216,887,1
748,216,912,1
749,216,1319,1
750,217,71,1
751,217,95,1
752,217,104,1
753,217,314,1
754,217,1051,1
755,217,1096,1
756,217,1139,1
757,217,1177,1
758,219,209,1
759,219,1138,1
760,220,730,1
761,223,65,1
762,223,76,1
763,223,215,1
764,223,381,1
765,223,408,1
766,223,498,1
767,223,698,1
768,223,751,1
769,223,816,1
770,223,885,1
771,223,1216,1
772,224,5,1
773,224,341,1
774,224,357,1
775,224,408,1
776,224,493,1
777,224,495,1
778,224,498,1
779,224,589,1
780,224,816,1
781,224,883,1
782,224,1206,1
783,224,1255,1
784,224,1361,1
785,235,238,1
786,235,1059,1
787,235,1253,1
788,235,1310,1
789,236,19,1
790,236,56,1
791,236,314,1
792,236,607,1
793,236,626,1
794,236,807,1
795,236,837,1
796,236,908,1
797,236,1048,1
798,236,1186,1
799,236,1249,1
800,236,1369,1
801,236,1426,1
802,241,293,1
803,241,1270,1
804,249,7,1
805,249,113,1
806,249,209,1
807,249,293,1
808,249,334,1
809,249,355,1
810,249,406,1
811,249,475,1
812,249,495,1
813,249,506,1
814,249,854,1
815,249,1070,1
816,249,1108,1
817,249,1294,1
818,249,1331,1
819,249,1408,1
820,250,451,1
821,250,545,1
822,250,590,1
823,250,1266,1
824,261,62,1
825,261,65,1
826,261,91,1
827,261,169,1
828,261,178,1
829,261,206,1
830,261,231,1
831,261,238,1
832,261,251,1
833,261,272,1
834,261,284,1
835,261,334,1
836,261,336,1
837,261,339,1
838,261,350,1
839,261,381,1
840,261,450,1
841,261,466,1
842,261,473,1
843,261,535,1
844,261,551,1
845,261,561,1
846,261,608,1
847,261,635,1
848,261,644,1
849,261,666,1
850,261,703,1
851,261,728,1
852,261,756,1
853,261,785,1
854,261,800,1
855,261,835,1
856,261,899,1
857,261,915,1
858,261,1043,1
859,261,1059,1
860,261,1118,1
861,261,1159,1
862,261,1205,1
863,261,1218,1
864,261,1225,1
865,261,1253,1
866,261,1307,1
867,261,1350,1
868,261,1374,1
869,261,1410,1
870,261,1417,1
871,261,1419,1
872,261,1444,1
873,264,418,1
874,264,425,1
875,264,451,1
876,264,545,1
877,264,590,1
878,264,607,1
879,264,787,1
880,264,1158,1
881,264,1348,1
882,264,1441,1
883,268,25,1
884,268,125,1
885,268,204,1
886,268,314,1
887,268,445,1
888,268,491,1
889,268,638,1
890,268,837,1
891,268,996,1
892,272,209,1
893,272,213,1
894,272,259,1
895,272,261,1
896,272,293,1
897,272,361,1
898,272,403,1
899,272,473,1
900,272,545,1
901,272,590,1
902,272,658,1
903,272,697,1
904,272,827,1
905,272,912,1
906,272,932,1
907,272,1138,1
908,272,1160,1
909,272,1161,1
910,272,1213,1
911,272,1408,1
912,280,73,1
913,280,314,1
914,280,341,1
915,280,357,1
916,280,458,1
917,280,629,1
918,280,770,1
919,280,918,1
920,280,999,1
921,287,1395,1
922,290,3,1
923,290,309,1
924,290,702,1
925,290,852,1
926,290,1191,1
927,293,7,1
928,293,105,1
929,293,143,1
930,293,241,1
931,293,272,1
932,293,334,1
933,293,361,1
934,293,403,1
935,293,491,1
936,293,506,1
937,293,525,1
938,293,570,1
939,293,617,1
940,293,666,1
941,293,825,1
942,293,857,1
943,293,1069,1
944,293,1097,1
945,293,1138,1
946,293,1161,1
947,293,1191,1
948,293,1241,1
949,293,1251,1
950,293,1289,1
951,296,16,1
952,296,76,1
953,296,99,1
954,296,143,1
955,296,309,1
956,296,355,1
957,296,376,1
958,296,380,1
959,296,381,1
960,296,408,1
961,296,495,1
962,296,562,1
963,296,668,1
964,296,752,1
965,296,779,1
966,296,793,1
967,296,816,1
968,296,879,1
969,296,885,1
970,296,1009,1
971,296,1082,1
972,296,1114,1
973,296,1183,1
974,296,1257,1
975,296,1309,1
976,296,1409,1
977,299,231,1
978,299,308,1
979,299,491,1
980,299,733,1
981,299,793,1
982,299,842,1
983,299,985,1
984,299,1114,1
985,299,1280,1
986,299,1439,1
987,302,307,1
988,302,381,1
989,302,495,1
990,302,607,1
991,302,816,1
992,302,1173,1
993,302,1294,1
994,302,1420,1
995,308,73,1
996,308,143,1
997,308,230,1
998,308,231,1
999,308,474,1
1000,308,490,1
1001,308,498,1
1002,308,733,1
1003,308,793,1
1004,308,1029,1
1005,308,1114,1
1006,313,3,1
1007,313,201,1
1008,313,445,1
1009,313,451,1
1010,313,532,1
1011,313,724,1
1012,313,823,1
1013,313,939,1
1014,313,1181,1
1015,313,1395,1
1016,314,55,1
1017,314,71,1
1018,314,82,1
1019,314,95,1
1020,314,125,1
1021,314,192,1
1022,314,307,1
1023,314,313,1
1024,314,325,1
1025,314,333,1
1026,314,364,1
1027,314,387,1
1028,314,393,1
1029,314,638,1
1030,314,676,1
1031,314,725,1
1032,314,738,1
1033,314,814,1
1034,314,837,1
1035,314,877,1
1036,314,943,1
1037,314,957,1
1038,314,1056,1
1039,314,1094,1
1040,314,1102,1
1041,314,1115,1
1042,314,1139,1
1043,314,1234,1
1044,314,1274,1
1045,314,1292,1
1046,314,1368,1
1047,314,1382,1
1048,314,1389,1
1049,314,1395,1
1050,314,1436,1
1051,316,2,1
1052,316,455,1
1053,316,532,1
1054,316,884,1
1055,316,1328,1
1056,322,402,1
1057,327,456,1
1058,327,495,1
1059,327,516,1
1060,327,603,1
1061,327,698,1
1062,327,712,1
1063,327,731,1
1064,327,816,1
1065,327,922,1
1066,327,1045,1
1067,327,1066,1
1068,327,1117,1
1069,327,1302,1
1070,327,1337,1
1071,327,1421,1
1072,329,344,1
1073,329,810,1
1074,329,892,1
1075,329,1056,1
1076,329,1225,1
1077,329,1286,1
1078,331,725,1
1079,331,1149,1
1080,332,437,1
1081,334,0,1
1082,334,2,1
1083,334,7,1
1084,334,56,1
1085,334,107,1
1086,334,122,1
1087,334,125,1
1088,334,143,1
1089,334,157,1
1090,334,195,1
1091,334,209,1
1092,334,216,1
1093,334,249,1
1094,334,259,1
1095,334,261,1
1096,334,293,1
1097,334,361,1
1098,334,381,1
1099,334,403,1
1100,334,506,1
1101,334,518,1
1102,334,561,1
1103,334,591,1
1104,334,627,1
1105,334,632,1
1106,334,635,1
1107,334,643,1
1108,334,658,1
1109,334,702,1
1110,334,717,1
1111,334,748,1
1112,334,787,1
1113,334,789,1
1114,334,793,1
1115,334,825,1
1116,334,827,1
1117,334,832,1
1118,334,835,1
1119,334,837,1
1120,334,862,1
1121,334,915,1
1122,334,917,1
1123,334,1072,1
1124,334,1138,1
1125,334,1190,1
1126,334,1199,1
1127,334,1241,1
1128,334,1242,1
1129,334,1251,1
1130,334,1283,1
1131,334,1289,1
1132,334,1319,1
1133,334,1408,1
1134,334,1441,1
1135,335,119,1
1136,335,140,1
1137,335,182,1
1138,335,233,1
1139,335,238,1
1140,335,251,1
1141,335,284,1
1142,335,455,1
1143,335,466,1
1144,335,491,1
1145,335,505,1
1146,335,624,1
1147,335,666,1
1148,335,677,1
1149,335,684,1
1150,335,704,1
1151,335,756,1
1152,335,785,1
1153,335,832,1
1154,335,884,1
1155,335,915,1
1156,335,946,1
1157,335,953,1
1158,335,1043,1
1159,335,1072,1
1160,335,1097,1
1161,335,1118,1
1162,335,1159,1
1163,335,1225,1
1164,335,1237,1
1165,335,1242,1
1166,335,1246,1
1167,335,1265,1
1168,335,1267,1
1169,335,1307,1
1170,335,1310,1
1171,335,1321,1
1172,335,1336,1
1173,335,1338,1
1174,335,1350,1
1175,335,1392,1
1176,335,1417,1
1177,336,62,1
1178,336,65,1
1179,336,80,1
1180,336,101,1
1181,336,119,1
1182,336,140,1
1183,336,161,1
1184,336,178,1
1185,336,213,1
1186,336,231,1
1187,336,251,1
1188,336,261,1
1189,336,343,1
1190,336,398,1
1191,336,466,1
1192,336,473,1
1193,336,514,1
1194,336,522,1
1195,336,551,1
1196,336,624,1
1197,336,633,1
1198,336,635,1
1199,336,644,1
1200,336,666,1
1201,336,697,1
1202,336,703,1
1203,336,728,1
1204,336,756,1
1205,336,785,1
1206,336,805,1
1207,336,815,1
1208,336,835,1
1209,336,836,1
1210,336,899,1
1211,336,1043,1
1212,336,1118,1
1213,336,1143,1
1214,336,1159,1
1215,336,1161,1
1216,336,1197,1
1217,336,1202,1
1218,336,1205,1
1219,336,1218,1
1220,336,1225,1
1221,336,1254,1
1222,336,1307,1
1223,336,1350,1
1224,336,1373,1
1225,336,1374,1
1226,336,1392,1
1227,336,1417,1
1228,336,1419,1
1229,336,1444,1
1230,339,119,1
1231,339,231,1
1232,339,251,1
1233,339,261,1
1234,339,336,1
1235,339,450,1
1236,339,466,1
1237,339,561,1
1238,339,728,1
1239,339,765,1
1240,339,815,1
1241,339,835,1
1242,339,836,1
1243,339,1043,1
1244,339,1350,1
1245,339,1374,1
1246,341,30,1
1247,341,73,1
1248,341,146,1
1249,341,151,1
1250,341,165,1
1251,341,211,1
1252,341,306,1
1253,341,357,1
1254,341,408,1
1255,341,458,1
1256,341,482,1
1257,341,493,1
1258,341,498,1
1259,341,565,1
1260,341,589,1
1261,341,627,1
1262,341,730,1
1263,341,762,1
1264,341,769,1
1265,341,770,1
1266,341,798,1
1267,341,816,1
1268,341,817,1
1269,341,884,1
1270,341,947,1
1271,341,999,1
1272,341,1121,1
1273,341,1216,1
1274,341,1255,1
1275,341,1256,1
1276,341,1320,1
1277,341,1326,1
1278,341,1356,1
1279,341,1361,1
1280,341,1424,1
1281,351,341,1
1282,351,700,1
1283,352,54,1
1284,352,65,1
1285,352,76,1
1286,352,91,1
1287,352,108,1
1288,352,223,1
1289,352,355,1
1290,352,381,1
1291,352,408,1
1292,352,498,1
1293,352,644,1
1294,352,712,1
1295,352,816,1
1296,352,876,1
1297,352,885,1
1298,352,922,1
1299,352,985,1
1300,352,1043,1
1301,352,1130,1
1302,352,1213,1
1303,352,1248,1
1304,352,1279,1
1305,352,1306,1
1306,352,1413,1
1307,355,5,1
1308,355,54,1
1309,355,65,1
1310,355,76,1
1311,355,94,1
1312,355,108,1
1313,355,111,1
1314,355,113,1
1315,355,143,1
1316,355,150,1
1317,355,215,1
1318,355,249,1
1319,355,258,1
1320,355,274,1
1321,355,296,1
1322,355,302,1
1323,355,311,1
1324,355,334,1
1325,355,341,1
1326,355,352,1
1327,355,376,1
1328,355,406,1
1329,355,428,1
1330,355,435,1
1331,355,456,1
1332,355,458,1
1333,355,464,1
1334,355,466,1
1335,355,475,1
1336,355,492,1
1337,355,495,1
1338,355,516,1
1339,355,545,1
1340,355,565,1
1341,355,579,1
1342,355,589,1
1343,355,590,1
1344,355,626,1
1345,355,627,1
1346,355,698,1
1347,355,702,1
1348,355,712,1
1349,355,730,1
1350,355,751,1
1351,355,770,1
1352,355,787,1
1353,355,798,1
1354,355,816,1
1355,355,817,1
1356,355,837,1
1357,355,854,1
1358,355,874,1
1359,355,876,1
1360,355,883,1
1361,355,885,1
1362,355,918,1
1363,355,922,1
1364,355,1045,1
1365,355,1060,1
1366,355,1066,1
1367,355,1070,1
1368,355,1075,1
1369,355,1108,1
1370,355,1115,1
1371,355,1183,1
1372,355,1195,1
1373,355,1205,1
1374,355,1206,1
1375,355,1213,1
1376,355,1254,1
1377,355,1255,1
1378,355,1257,1
1379,355,1273,1
1380,355,1279,1
1381,355,1294,1
1382,355,1326,1
1383,355,1331,1
1384,355,1376,1
1385,355,1377,1
1386,355,1408,1
1387,355,1413,1
1388,355,1421,1
1389,355,1424,1
1390,355,1425,1
1391,355,1441,1
1392,356,266,1
1393,356,456,1
1394,356,567,1
1395,356,730,1
1396,356,865,1
1397,356,1091,1
1398,357,5,1
1399,357,30,1
1400,357,211,1
1401,357,224,1
1402,357,258,1
1403,357,280,1
1404,357,306,1
1405,357,341,1
1406,357,360,1
1407,357,404,1
1408,357,408,1
1409,357,458,1
1410,357,464,1
1411,357,495,1
1412,357,498,1
1413,357,565,1
1414,357,579,1
1415,357,627,1
1416,357,642,1
1417,357,769,1
1418,357,817,1
1419,357,930,1
1420,357,947,1
1421,357,1121,1
1422,358,833,1
1423,361,6,1
1424,361,272,1
1425,361,294,1
1426,361,334,1
1427,361,403,1
1428,361,590,1
1429,361,658,1
1430,361,932,1
1431,367,14,1
1432,367,66,1
1433,367,525,1
1434,367,570,1
1435,367,635,1
1436,367,722,1
1437,367,1158,1
1438,367,1378,1
1439,373,142,1
1440,373,209,1
1441,373,317,1
1442,373,421,1
1443,373,451,1
1444,373,535,1
1445,373,566,1
1446,373,608,1
1447,373,649,1
1448,373,652,1
1449,373,703,1
1450,373,827,1
1451,373,881,1
1452,373,1066,1
1453,373,1114,1
1454,373,1138,1
1455,373,1194,1
1456,373,1218,1
1457,373,1260,1
1458,373,1368,1
1459,373,1413,1
1460,376,7,1
1461,376,65,1
1462,376,76,1
1463,376,91,1
1464,376,108,1
1465,376,113,1
1466,376,213,1
1467,376,223,1
1468,376,249,1
1469,376,311,1
1470,376,355,1
1471,376,406,1
1472,376,408,1
1473,376,475,1
1474,376,508,1
1475,376,627,1
1476,376,693,1
1477,376,712,1
1478,376,790,1
1479,376,816,1
1480,376,876,1
1481,376,985,1
1482,376,1045,1
1483,376,1060,1
1484,376,1066,1
1485,376,1082,1
1486,376,1130,1
1487,376,1160,1
1488,376,1183,1
1489,376,1216,1
1490,376,1254,1
1491,376,1257,1
1492,376,1294,1
1493,376,1306,1
1494,381,5,1
1495,381,65,1
1496,381,94,1
1497,381,108,1
1498,381,111,1
1499,381,143,1
1500,381,150,1
1501,381,169,1
1502,381,213,1
1503,381,215,1
1504,381,223,1
1505,381,224,1
1506,381,258,1
1507,381,261,1
1508,381,274,1
1509,381,296,1
1510,381,311,1
1511,381,327,1
1512,381,341,1
1513,381,355,1
1514,381,357,1
1515,381,403,1
1516,381,404,1
1517,381,435,1
1518,381,441,1
1519,381,464,1
1520,381,475,1
1521,381,492,1
1522,381,493,1
1523,381,495,1
1524,381,498,1
1525,381,562,1
1526,381,565,1
1527,381,579,1
1528,381,590,1
1529,381,603,1
1530,381,627,1
1531,381,636,1
1532,381,712,1
1533,381,751,1
1534,381,795,1
1535,381,798,1
1536,381,817,1
1537,381,837,1
1538,381,885,1
1539,381,918,1
1540,381,930,1
1541,381,985,1
1542,381,1043,1
1543,381,1045,1
1544,381,1060,1
1545,381,1066,1
1546,381,1075,1
1547,381,1096,1
1548,381,1115,1
1549,381,1121,1
1550,381,1130,1
1551,381,1195,1
1552,381,1205,1
1553,381,1206,1
1554,381,1213,1
1555,381,1254,1
1556,381,1279,1
1557,381,1294,1
1558,381,1302,1
1559,381,1306,1
1560,381,1348,1
1561,381,1413,1
1562,381,1424,1
1563,381,1441,1
1564,383,341,1
1565,383,589,1
1566,383,629,1
1567,383,730,1
1568,383,1108,1
1569,387,314,1
1570,387,461,1
1571,387,1083,1
1572,387,1094,1
1573,387,1274,1
1574,387,1413,1
1575,397,615,1
1576,402,780,1
1577,403,7,1
1578,403,56,1
1579,403,65,1
1580,403,85,1
1581,403,125,1
1582,403,157,1
1583,403,204,1
1584,403,209,1
1585,403,213,1
1586,403,216,1
1587,403,249,1
1588,403,259,1
1589,403,272,1
1590,403,293,1
1591,403,334,1
1592,403,355,1
1593,403,428,1
1594,403,485,1
1595,403,491,1
1596,403,492,1
1597,403,495,1
1598,403,518,1
1599,403,566,1
1600,403,570,1
1601,403,573,1
1602,403,626,1
1603,403,627,1
1604,403,632,1
1605,403,635,1
1606,403,658,1
1607,403,668,1
1608,403,673,1
1609,403,689,1
1610,403,779,1
1611,403,787,1
1612,403,789,1
