,TF,Target,Label
200,161,1185,1
201,161,1257,1
202,170,353,1
203,170,573,1
204,170,638,1
205,170,802,1
206,170,957,1
207,170,1144,1
208,170,1291,1
209,173,34,1
210,173,629,1
211,173,631,1
212,173,688,1
213,173,1143,1
214,173,1170,1
215,179,497,1
216,182,275,1
217,182,357,1
218,182,587,1
219,182,588,1
220,182,628,1
221,182,777,1
222,182,841,1
223,182,1227,1
224,182,1290,1
225,186,573,1
226,186,637,1
227,186,1256,1
228,198,367,1
229,206,629,1
230,210,47,1
231,210,80,1
232,210,93,1
233,210,129,1
234,210,184,1
235,210,214,1
236,210,226,1
237,210,262,1
238,210,268,1
239,210,285,1
240,210,350,1
241,210,353,1
242,210,382,1
243,210,422,1
244,210,430,1
245,210,434,1
246,210,440,1
247,210,456,1
248,210,459,1
249,210,496,1
250,210,543,1
251,210,563,1
252,210,600,1
253,210,610,1
254,210,619,1
255,210,641,1
256,210,706,1
257,210,748,1
258,210,764,1
259,210,798,1
260,210,801,1
261,210,802,1
262,210,813,1
263,210,857,1
264,210,905,1
265,210,925,1
266,210,1032,1
267,210,1037,1
268,210,1047,1
269,210,1050,1
270,210,1052,1
271,210,1115,1
272,210,1192,1
273,210,1236,1
274,210,1253,1
275,210,1281,1
276,216,502,1
277,219,390,1
278,219,957,1
279,226,16,1
280,226,98,1
281,226,161,1
282,226,229,1
283,226,282,1
284,226,375,1
285,226,440,1
286,226,647,1
287,226,661,1
288,226,682,1
289,226,719,1
290,226,749,1
291,226,906,1
292,226,922,1
293,226,925,1
294,226,952,1
295,226,1041,1
296,226,1050,1
297,226,1208,1
298,226,1250,1
299,226,1293,1
300,226,1296,1
301,226,1312,1
302,237,914,1
303,239,41,1
304,239,310,1
305,239,591,1
306,239,687,1
307,239,1023,1
308,239,1114,1
309,239,1168,1
310,239,1293,1
311,250,780,1
312,250,1219,1
313,254,687,1
314,254,1114,1
315,258,37,1
316,258,39,1
317,258,148,1
318,258,204,1
319,258,307,1
320,258,378,1
321,258,434,1
322,258,473,1
323,258,532,1
324,258,533,1
325,258,538,1
326,258,578,1
327,258,591,1
328,258,682,1
329,258,693,1
330,258,706,1
331,258,783,1
332,258,794,1
333,258,865,1
334,258,867,1
335,258,936,1
336,258,1037,1
337,258,1045,1
338,258,1054,1
339,258,1105,1
340,258,1121,1
341,258,1194,1
342,258,1199,1
343,258,1203,1
344,258,1242,1
345,258,1269,1
346,258,1287,1
347,261,288,1
348,265,642,1
349,265,761,1
350,265,1267,1
351,275,106,1
352,275,182,1
353,275,628,1
354,275,841,1
355,275,905,1
356,275,1227,1
357,288,137,1
358,288,312,1
359,288,324,1
360,288,477,1
361,288,515,1
362,288,590,1
363,288,641,1
364,288,849,1
365,288,969,1
366,288,1135,1
367,292,74,1
368,292,82,1
369,292,150,1
370,292,324,1
371,292,590,1
372,292,766,1
373,292,813,1
374,292,849,1
375,292,881,1
376,292,1019,1
377,292,1238,1
378,301,497,1
379,301,558,1
380,301,597,1
381,301,926,1
382,301,1178,1
383,308,365,1
384,308,440,1
385,308,641,1
386,308,929,1
387,310,403,1
388,310,591,1
389,310,633,1
390,310,687,1
391,310,957,1
392,310,1023,1
393,310,1168,1
394,310,1293,1
395,312,288,1
396,312,610,1
397,312,915,1
398,312,1305,1
399,312,1320,1
400,317,109,1
401,317,726,1
402,322,105,1
403,322,150,1
404,322,247,1
405,322,271,1
406,322,477,1
407,322,505,1
408,322,538,1
409,322,548,1
410,322,879,1
411,322,881,1
412,322,902,1
413,322,907,1
414,322,944,1
415,322,1066,1
416,322,1068,1
417,324,82,1
418,324,288,1
419,324,292,1
420,324,365,1
421,324,418,1
422,324,467,1
423,324,477,1
424,324,538,1
425,324,548,1
426,324,590,1
427,324,858,1
428,324,879,1
429,324,881,1
430,324,941,1
431,324,959,1
432,324,1019,1
433,324,1053,1
434,324,1066,1
435,324,1085,1
436,324,1110,1
437,324,1237,1
438,324,1238,1
439,333,627,1
440,336,115,1
441,336,573,1
442,341,76,1
443,341,143,1
444,341,234,1
445,341,462,1
446,341,470,1
447,341,647,1
448,341,706,1
449,341,709,1
450,341,729,1
451,341,773,1
452,341,789,1
453,347,794,1
454,357,508,1
455,357,1266,1
456,357,1290,1
457,365,308,1
458,365,324,1
459,365,477,1
460,365,505,1
461,365,534,1
462,365,538,1
463,365,849,1
464,365,879,1
465,365,881,1
466,365,902,1
467,365,959,1
468,365,1182,1
469,367,5,1
470,367,124,1
471,367,148,1
472,367,192,1
473,367,198,1
474,367,204,1
475,367,210,1
476,367,293,1
477,367,353,1
478,367,362,1
479,367,422,1
480,367,434,1
481,367,440,1
482,367,469,1
483,367,489,1
484,367,490,1
485,367,515,1
486,367,538,1
487,367,543,1
488,367,562,1
489,367,563,1
490,367,573,1
491,367,641,1
492,367,676,1
493,367,716,1
494,367,742,1
495,367,743,1
496,367,747,1
497,367,797,1
498,367,804,1
499,367,857,1
500,367,865,1
501,367,884,1
502,367,890,1
503,367,909,1
504,367,915,1
505,367,951,1
506,367,1037,1
507,367,1045,1
508,367,1051,1
509,367,1061,1
510,367,1120,1
511,367,1198,1
512,367,1225,1
513,367,1226,1
514,367,1242,1
515,367,1269,1
516,367,1288,1
517,367,1293,1
518,377,9,1
519,377,85,1
520,377,275,1
521,377,841,1
522,377,905,1
523,377,921,1
524,381,780,1
525,381,1219,1
526,385,726,1
527,390,104,1
528,390,106,1
529,390,182,1
530,390,187,1
531,390,219,1
532,390,508,1
533,423,31,1
534,423,303,1
535,423,563,1
536,423,915,1
537,423,1032,1
538,423,1165,1
539,423,1170,1
540,423,1246,1
541,423,1256,1
542,434,7,1
543,434,9,1
544,434,18,1
545,434,31,1
546,434,81,1
547,434,94,1
548,434,96,1
549,434,106,1
550,434,118,1
551,434,170,1
552,434,192,1
553,434,201,1
554,434,219,1
555,434,275,1
556,434,290,1
557,434,348,1
558,434,354,1
559,434,355,1
560,434,367,1
561,434,382,1
562,434,397,1
563,434,405,1
564,434,423,1
565,434,432,1
566,434,440,1
567,434,497,1
568,434,549,1
569,434,588,1
570,434,591,1
571,434,628,1
572,434,637,1
573,434,666,1
574,434,667,1
575,434,670,1
576,434,676,1
577,434,721,1
578,434,747,1
579,434,794,1
580,434,795,1
581,434,813,1
582,434,829,1
583,434,836,1
584,434,857,1
585,434,893,1
586,434,905,1
587,434,915,1
588,434,925,1
589,434,946,1
590,434,978,1
591,434,1032,1
592,434,1043,1
593,434,1045,1
594,434,1050,1
595,434,1069,1
596,434,1165,1
597,434,1191,1
598,434,1194,1
599,434,1213,1
600,434,1214,1
601,434,1225,1
602,434,1239,1
603,434,1291,1
604,434,1312,1
605,440,6,1
606,440,16,1
607,440,18,1
608,440,31,1
609,440,80,1
610,440,98,1
611,440,184,1
612,440,187,1
613,440,210,1
614,440,214,1
615,440,262,1
616,440,266,1
617,440,268,1
618,440,286,1
619,440,308,1
620,440,312,1
621,440,350,1
622,440,367,1
623,440,376,1
624,440,403,1
625,440,496,1
626,440,510,1
627,440,563,1
628,440,610,1
629,440,619,1
630,440,627,1
631,440,629,1
632,440,650,1
633,440,802,1
634,440,845,1
635,440,854,1
636,440,856,1
637,440,857,1
638,440,929,1
639,440,1032,1
640,440,1035,1
641,440,1047,1
642,440,1052,1
643,440,1091,1
644,440,1100,1
645,440,1108,1
646,440,1115,1
647,440,1123,1
648,440,1172,1
649,440,1236,1
650,440,1256,1
651,440,1291,1
652,440,1293,1
653,440,1296,1
654,440,1312,1
655,443,288,1
656,443,1140,1
657,444,108,1
658,444,146,1
659,444,1287,1
660,452,1037,1
661,452,1219,1
662,464,5,1
663,464,7,1
664,464,11,1
665,464,15,1
666,464,17,1
667,464,30,1
668,464,38,1
669,464,40,1
670,464,50,1
671,464,52,1
672,464,58,1
673,464,67,1
674,464,73,1
675,464,109,1
676,464,111,1
677,464,115,1
678,464,116,1
679,464,127,1
680,464,128,1
681,464,143,1
682,464,145,1
683,464,146,1
684,464,155,1
685,464,156,1
686,464,160,1
687,464,161,1
688,464,162,1
689,464,171,1
690,464,184,1
691,464,187,1
692,464,188,1
693,464,196,1
694,464,199,1
695,464,203,1
696,464,218,1
697,464,219,1
698,464,221,1
699,464,232,1
700,464,234,1
701,464,239,1
702,464,243,1
703,464,244,1
704,464,245,1
705,464,247,1
706,464,249,1
707,464,251,1
708,464,263,1
709,464,274,1
710,464,282,1
711,464,291,1
712,464,306,1
713,464,310,1
714,464,321,1
715,464,331,1
716,464,333,1
717,464,346,1
718,464,354,1
719,464,363,1
720,464,376,1
721,464,377,1
722,464,385,1
723,464,386,1
724,464,387,1
725,464,389,1
726,464,390,1
727,464,391,1
728,464,394,1
729,464,409,1
730,464,421,1
731,464,422,1
732,464,423,1
733,464,428,1
734,464,430,1
735,464,431,1
736,464,438,1
737,464,444,1
738,464,473,1
739,464,478,1
740,464,490,1
741,464,491,1
742,464,497,1
743,464,503,1
744,464,504,1
745,464,509,1
746,464,513,1
747,464,529,1
748,464,532,1
749,464,533,1
750,464,563,1
751,464,573,1
752,464,582,1
753,464,584,1
754,464,592,1
755,464,605,1
756,464,635,1
757,464,641,1
758,464,657,1
759,464,658,1
760,464,660,1
761,464,662,1
762,464,667,1
763,464,679,1
764,464,685,1
765,464,693,1
766,464,696,1
767,464,703,1
768,464,724,1
769,464,726,1
770,464,728,1
771,464,734,1
772,464,760,1
773,464,770,1
774,464,777,1
775,464,807,1
776,464,816,1
777,464,831,1
778,464,832,1
779,464,853,1
780,464,854,1
781,464,855,1
782,464,860,1
783,464,868,1
784,464,872,1
785,464,890,1
786,464,892,1
787,464,897,1
788,464,900,1
789,464,907,1
790,464,911,1
791,464,919,1
792,464,922,1
793,464,927,1
794,464,928,1
795,464,929,1
796,464,955,1
797,464,957,1
798,464,958,1
799,464,988,1
800,464,990,1
801,464,995,1
802,464,1001,1
803,464,1003,1
804,464,1008,1
805,464,1024,1
806,464,1034,1
807,464,1045,1
808,464,1046,1
809,464,1047,1
810,464,1053,1
811,464,1058,1
812,464,1061,1
813,464,1062,1
814,464,1063,1
815,464,1066,1
816,464,1073,1
817,464,1106,1
818,464,1124,1
819,464,1131,1
820,464,1156,1
821,464,1170,1
822,464,1172,1
823,464,1177,1
824,464,1179,1
825,464,1186,1
826,464,1192,1
827,464,1198,1
828,464,1201,1
829,464,1205,1
830,464,1209,1
831,464,1212,1
832,464,1224,1
833,464,1232,1
834,464,1236,1
835,464,1237,1
836,464,1239,1
837,464,1242,1
838,464,1245,1
839,464,1246,1
840,464,1247,1
841,464,1267,1
842,464,1279,1
843,464,1283,1
844,464,1284,1
845,464,1299,1
846,464,1300,1
847,464,1301,1
848,464,1307,1
849,464,1308,1
850,464,1309,1
851,464,1311,1
852,464,1314,1
853,464,1320,1
854,469,108,1
855,469,1023,1
856,473,176,1
857,475,19,1
858,475,641,1
859,475,1245,1
860,475,1293,1
861,477,77,1
862,477,82,1
863,477,143,1
864,477,271,1
865,477,288,1
866,477,292,1
867,477,322,1
868,477,324,1
869,477,365,1
870,477,467,1
871,477,505,1
872,477,538,1
873,477,548,1
874,477,766,1
875,477,773,1
876,477,879,1
877,477,881,1
878,477,941,1
879,477,944,1
880,477,959,1
881,477,1019,1
882,477,1053,1
883,477,1066,1
884,477,1085,1
885,477,1110,1
886,477,1135,1
887,477,1140,1
888,477,1254,1
889,478,108,1
890,497,9,1
891,497,31,1
892,497,65,1
893,497,106,1
894,497,119,1
895,497,131,1
896,497,138,1
897,497,209,1
898,497,214,1
899,497,290,1
900,497,343,1
901,497,358,1
902,497,359,1
903,497,362,1
904,497,367,1
905,497,434,1
906,497,541,1
907,497,558,1
908,497,597,1
909,497,612,1
910,497,646,1
911,497,680,1
912,497,685,1
913,497,813,1
914,497,836,1
915,497,888,1
916,497,921,1
917,497,929,1
918,497,965,1
919,497,1032,1
920,497,1052,1
921,497,1066,1
922,497,1108,1
923,497,1159,1
924,497,1178,1
925,497,1242,1
926,497,1256,1
927,502,108,1
928,502,385,1
929,502,563,1
930,502,704,1
931,502,925,1
932,504,957,1
933,504,1138,1
934,505,82,1
935,505,150,1
936,505,292,1
937,505,324,1
938,505,365,1
939,505,443,1
940,505,467,1
941,505,477,1
942,505,538,1
943,505,590,1
944,505,755,1
945,505,766,1
946,505,849,1
947,505,879,1
948,505,944,1
949,505,959,1
950,505,1066,1
951,505,1135,1
952,505,1140,1
953,505,1182,1
954,512,138,1
955,512,950,1
956,521,81,1
957,521,124,1
958,521,148,1
959,521,204,1
960,521,293,1
961,521,308,1
962,521,367,1
963,521,431,1
964,521,469,1
965,521,489,1
966,521,515,1
967,521,573,1
968,521,641,1
969,521,648,1
970,521,706,1
971,521,742,1
972,521,743,1
973,521,747,1
974,521,890,1
975,521,951,1
976,521,973,1
977,521,1030,1
978,521,1037,1
979,521,1061,1
980,521,1174,1
981,521,1198,1
982,521,1269,1
983,535,1115,1
984,538,197,1
985,538,271,1
986,538,288,1
987,538,292,1
988,538,322,1
989,538,324,1
990,538,365,1
991,538,443,1
992,538,477,1
993,538,505,1
994,538,548,1
995,538,590,1
996,538,755,1
997,538,766,1
998,538,849,1
999,538,879,1
1000,538,881,1
1001,538,941,1
1002,538,944,1
1003,538,1019,1
1004,538,1066,1
1005,538,1085,1
1006,538,1110,1
1007,538,1140,1
1008,538,1182,1
1009,538,1320,1
1010,541,69,1
1011,541,1139,1
1012,541,1242,1
1013,554,807,1
1014,554,1035,1
1015,559,372,1
1016,559,1174,1
1017,563,597,1
1018,563,1291,1
1019,563,1293,1
1020,573,170,1
1021,573,186,1
1022,573,656,1
1023,573,814,1
1024,573,879,1
1025,573,955,1
1026,573,986,1
1027,573,1181,1
1028,574,9,1
1029,579,1038,1
1030,587,182,1
1031,588,108,1
1032,588,357,1
1033,588,372,1
1034,588,508,1
1035,588,688,1
1036,588,777,1
1037,590,105,1
1038,590,143,1
1039,590,150,1
1040,590,197,1
1041,590,234,1
1042,590,292,1
1043,590,322,1
1044,590,365,1
1045,590,467,1
1046,590,477,1
1047,590,483,1
1048,590,501,1
1049,590,505,1
1050,590,530,1
1051,590,538,1
1052,590,548,1
1053,590,647,1
1054,590,709,1
1055,590,755,1
1056,590,773,1
1057,590,875,1
1058,590,879,1
1059,590,881,1
1060,590,902,1
1061,590,941,1
1062,590,959,1
1063,590,1053,1
1064,590,1110,1
1065,590,1135,1
1066,590,1140,1
1067,590,1182,1
1068,590,1237,1
1069,590,1238,1
1070,590,1318,1
1071,590,1320,1
1072,591,104,1
1073,591,108,1
1074,591,157,1
1075,591,165,1
1076,591,192,1
1077,591,239,1
1078,591,296,1
1079,591,434,1
1080,591,490,1
1081,591,521,1
1082,591,580,1
1083,591,657,1
1084,591,703,1
1085,591,770,1
1086,591,798,1
1087,591,805,1
1088,591,810,1
1089,591,957,1
1090,591,958,1
1091,591,1021,1
1092,591,1023,1
1093,591,1040,1
1094,591,1054,1
1095,591,1219,1
1096,591,1242,1
1097,591,1264,1
1098,591,1269,1
1099,591,1290,1
1100,591,1291,1
1101,591,1301,1
1102,606,814,1
1103,627,5,1
1104,627,7,1
1105,627,45,1
1106,627,74,1
1107,627,79,1
1108,627,84,1
1109,627,96,1
1110,627,103,1
1111,627,105,1
1112,627,115,1
1113,627,174,1
1114,627,183,1
1115,627,184,1
1116,627,192,1
1117,627,215,1
1118,627,216,1
1119,627,230,1
1120,627,233,1
1121,627,259,1
1122,627,261,1
1123,627,262,1
1124,627,288,1
1125,627,338,1
1126,627,353,1
1127,627,363,1
1128,627,378,1
1129,627,382,1
1130,627,405,1
1131,627,432,1
1132,627,440,1
1133,627,445,1
1134,627,446,1
1135,627,452,1
1136,627,513,1
1137,627,564,1
1138,627,573,1
1139,627,612,1
1140,627,646,1
1141,627,676,1
1142,627,688,1
1143,627,719,1
1144,627,722,1
1145,627,723,1
1146,627,729,1
1147,627,770,1
1148,627,781,1
1149,627,782,1
1150,627,785,1
1151,627,791,1
1152,627,794,1
1153,627,796,1
1154,627,798,1
1155,627,822,1
1156,627,824,1
1157,627,828,1
1158,627,836,1
1159,627,859,1
1160,627,877,1
1161,627,892,1
1162,627,928,1
1163,627,995,1
1164,627,1007,1
1165,627,1010,1
1166,627,1021,1
1167,627,1035,1
1168,627,1047,1
1169,627,1069,1
1170,627,1078,1
1171,627,1111,1
1172,627,1169,1
1173,627,1180,1
1174,627,1187,1
1175,627,1192,1
1176,627,1210,1
1177,627,1219,1
1178,627,1244,1
1179,627,1273,1
1180,627,1291,1
1181,627,1299,1
1182,627,1301,1
1183,628,9,1
1184,628,85,1
1185,628,106,1
1186,628,377,1
1187,628,432,1
1188,628,1227,1
1189,629,31,1
1190,629,116,1
1191,629,173,1
1192,629,206,1
1193,629,433,1
1194,629,642,1
1195,629,925,1
1196,629,1038,1
1197,629,1096,1
1198,631,108,1
1199,631,915,1
1200,631,1174,1
1201,631,1205,1
1202,637,426,1
1203,637,434,1
1204,637,743,1
1205,637,829,1
1206,638,138,1
1207,638,170,1
1208,641,597,1
1209,641,716,1
1210,641,1291,1
1211,646,354,1
1212,646,497,1
1213,646,685,1
1214,656,573,1
1215,656,957,1
1216,662,9,1
1217,662,81,1
1218,662,146,1
1219,662,280,1
1220,662,726,1
1221,664,921,1
1222,676,92,1
1223,676,312,1
1224,676,355,1
1225,676,371,1
1226,676,375,1
1227,676,377,1
1228,676,382,1
1229,676,481,1
1230,676,533,1
1231,676,559,1
1232,676,628,1
1233,676,875,1
1234,676,971,1
1235,676,1263,1
1236,676,1273,1
1237,676,1284,1
1238,677,523,1
1239,685,157,1
1240,685,354,1
1241,685,434,1
1242,685,497,1
1243,685,716,1
1244,685,791,1
1245,685,853,1
1246,685,871,1
1247,688,4,1
1248,688,173,1
1249,688,1290,1
1250,702,31,1
1251,702,563,1
1252,702,915,1
1253,702,925,1
1254,702,1032,1
1255,702,1112,1
1256,702,1242,1
1257,726,31,1
1258,726,282,1
1259,726,502,1
1260,726,563,1
1261,726,637,1
1262,726,836,1
1263,726,925,1
1264,726,961,1
1265,726,998,1
1266,726,1038,1
1267,726,1051,1
1268,726,1062,1
1269,728,608,1
1270,728,921,1
1271,728,948,1
1272,728,1140,1
1273,728,1280,1
1274,743,637,1
1275,743,1115,1
1276,744,44,1
1277,755,105,1
1278,755,322,1
1279,755,324,1
1280,755,477,1
1281,755,590,1
1282,755,849,1
1283,755,879,1
1284,755,902,1
1285,755,907,1
1286,755,944,1
1287,755,1053,1
1288,755,1066,1
1289,755,1237,1
1290,763,716,1
1291,765,1182,1
1292,766,150,1
1293,766,292,1
1294,766,324,1
1295,766,477,1
1296,766,501,1
1297,766,590,1
1298,766,713,1
1299,766,813,1
1300,766,849,1
1301,766,902,1
1302,766,941,1
1303,766,1019,1
1304,766,1238,1
1305,766,1320,1
1306,777,9,1
1307,777,508,1
1308,777,588,1
1309,777,726,1
1310,777,905,1
1311,777,925,1
1312,777,970,1
1313,777,1038,1
1314,777,1063,1
1315,777,1213,1
1316,780,88,1
1317,780,452,1
1318,780,706,1
1319,780,1219,1
1320,781,108,1
1321,781,829,1
1322,791,42,1
1323,791,81,1
1324,791,144,1
1325,791,182,1
1326,791,186,1
1327,791,214,1
1328,791,223,1
1329,791,301,1
1330,791,330,1
1331,791,400,1
1332,791,422,1
1333,791,434,1
1334,791,497,1
1335,791,597,1
1336,791,646,1
1337,791,685,1
1338,791,696,1
1339,791,818,1
1340,791,926,1
1341,791,974,1
1342,791,1016,1
1343,791,1052,1
1344,791,1056,1
1345,791,1066,1
1346,791,1112,1
1347,794,3,1
1348,794,13,1
1349,794,15,1
1350,794,87,1
1351,794,102,1
1352,794,104,1
1353,794,111,1
1354,794,113,1
1355,794,115,1
1356,794,128,1
1357,794,143,1
1358,794,156,1
1359,794,164,1
1360,794,167,1
1361,794,170,1
1362,794,189,1
1363,794,200,1
1364,794,201,1
1365,794,227,1
1366,794,234,1
1367,794,239,1
1368,794,259,1
1369,794,261,1
1370,794,264,1
1371,794,313,1
1372,794,321,1
1373,794,336,1
1374,794,380,1
1375,794,382,1
1376,794,386,1
1377,794,389,1
1378,794,391,1
1379,794,395,1
1380,794,407,1
1381,794,428,1
1382,794,451,1
1383,794,458,1
1384,794,473,1
1385,794,475,1
1386,794,478,1
1387,794,529,1
1388,794,543,1
1389,794,545,1
1390,794,557,1
1391,794,579,1
1392,794,599,1
1393,794,601,1
1394,794,605,1
1395,794,612,1
1396,794,626,1
1397,794,648,1
1398,794,663,1
1399,794,665,1
1400,794,685,1
1401,794,688,1
1402,794,690,1
1403,794,719,1
1404,794,730,1
1405,794,776,1
1406,794,784,1
1407,794,803,1
1408,794,830,1
1409,794,831,1
1410,794,835,1
1411,794,850,1
1412,794,856,1
1413,794,882,1
1414,794,924,1
1415,794,928,1
1416,794,987,1
1417,794,1001,1
1418,794,1008,1
1419,794,1019,1
1420,794,1021,1
1421,794,1034,1
1422,794,1035,1
1423,794,1054,1
1424,794,1069,1
1425,794,1100,1
1426,794,1114,1
1427,794,1124,1
1428,794,1129,1
1429,794,1147,1
1430,794,1169,1
1431,794,1170,1
1432,794,1173,1
1433,794,1210,1
1434,794,1213,1
1435,794,1219,1
1436,794,1232,1
1437,794,1250,1
1438,794,1265,1
1439,794,1293,1
1440,794,1305,1
1441,794,1307,1
1442,813,31,1
1443,813,176,1
1444,813,282,1
1445,813,434,1
1446,813,450,1
1447,813,484,1
1448,813,543,1
1449,813,616,1
1450,813,641,1
1451,813,741,1
1452,813,857,1
1453,813,925,1
1454,813,957,1
1455,813,1127,1
1456,814,108,1
1457,814,210,1
1458,814,573,1
1459,814,606,1
1460,814,796,1
1461,814,957,1
1462,818,18,1
1463,818,70,1
1464,818,726,1
1465,818,905,1
1466,818,921,1
1467,818,1038,1
1468,818,1256,1
1469,819,31,1
1470,819,170,1
1471,819,348,1
1472,819,354,1
1473,819,367,1
1474,819,521,1
1475,819,641,1
1476,819,1023,1
1477,819,1032,1
1478,819,1293,1
1479,829,81,1
1480,829,108,1
1481,829,198,1
1482,829,217,1
1483,829,318,1
1484,829,358,1
1485,829,366,1
1486,829,469,1
1487,829,637,1
1488,829,1165,1
1489,836,65,1
1490,836,71,1
1491,836,101,1
1492,836,106,1
1493,836,131,1
1494,836,170,1
1495,836,183,1
1496,836,210,1
1497,836,259,1
1498,836,314,1
1499,836,366,1
1500,836,392,1
1501,836,426,1
1502,836,450,1
1503,836,484,1
1504,836,497,1
1505,836,519,1
1506,836,535,1
1507,836,563,1
1508,836,627,1
1509,836,662,1
1510,836,680,1
1511,836,719,1
1512,836,726,1
1513,836,791,1
1514,836,807,1
1515,836,829,1
1516,836,857,1
1517,836,925,1
1518,836,927,1
1519,836,956,1
1520,836,961,1
1521,836,1000,1
1522,836,1007,1
1523,836,1032,1
1524,836,1038,1
1525,836,1069,1
1526,836,1080,1
1527,836,1125,1
1528,836,1130,1
1529,836,1178,1
1530,836,1214,1
1531,836,1256,1
1532,836,1275,1
1533,836,1293,1
1534,840,508,1
1535,841,9,1
1536,841,275,1
1537,841,655,1
1538,841,905,1
1539,841,925,1
1540,841,1227,1
1541,849,82,1
1542,849,105,1
1543,849,288,1
1544,849,292,1
1545,849,322,1
1546,849,365,1
1547,849,467,1
1548,849,477,1
1549,849,505,1
1550,849,538,1
1551,849,548,1
1552,849,590,1
1553,849,755,1
1554,849,766,1
1555,849,902,1
1556,849,941,1
1557,849,944,1
1558,849,959,1
1559,849,1019,1
1560,849,1053,1
1561,849,1066,1
1562,849,1110,1
1563,849,1182,1
1564,849,1238,1
1565,879,82,1
1566,879,105,1
1567,879,271,1
1568,879,288,1
1569,879,324,1
1570,879,365,1
1571,879,467,1
1572,879,477,1
1573,879,505,1
1574,879,538,1
1575,879,548,1
1576,879,573,1
1577,879,590,1
1578,879,755,1
1579,879,766,1
1580,879,849,1
1581,879,902,1
1582,879,944,1
1583,879,959,1
1584,879,1019,1
1585,879,1110,1
1586,879,1238,1
1587,879,1320,1
1588,881,105,1
1589,881,150,1
1590,881,271,1
1591,881,288,1
1592,881,292,1
1593,881,322,1
1594,881,467,1
1595,881,477,1
1596,881,505,1
1597,881,538,1
1598,881,548,1
1599,881,590,1
1600,881,755,1
1601,881,766,1
1602,881,849,1
1603,881,941,1
1604,881,959,1
1605,881,1019,1
1606,881,1066,1
1607,881,1110,1
1608,881,1182,1
1609,881,1237,1
1610,881,1238,1
1611,881,1320,1
1612,887,1168,1
1613,902,82,1
1614,902,105,1
1615,902,288,1
1616,902,292,1
1617,902,311,1
1618,902,324,1
1619,902,467,1
