,TF,Target,Label
633,578,115,1
634,578,164,1
635,578,171,1
636,578,221,1
637,578,227,1
638,578,353,1
639,578,362,1
640,578,516,1
641,578,642,1
642,578,659,1
643,580,625,1
644,587,483,1
645,587,569,1
646,588,68,1
647,588,97,1
648,588,160,1
649,588,229,1
650,588,251,1
651,588,262,1
652,588,311,1
653,588,366,1
654,588,374,1
655,588,421,1
656,588,431,1
657,588,604,1
658,588,614,1
659,588,654,1
660,590,49,1
661,590,71,1
662,590,353,1
663,590,690,1
664,595,361,1
665,600,38,1
666,600,57,1
667,600,74,1
668,600,139,1
669,600,320,1
670,600,615,1
671,601,24,1
672,601,124,1
673,601,171,1
674,601,215,1
675,601,239,1
676,601,336,1
677,601,383,1
678,601,591,1
679,601,610,1
680,602,74,1
681,602,320,1
682,602,512,1
683,602,690,1
684,604,154,1
685,604,352,1
686,604,537,1
687,604,588,1
688,604,614,1
689,604,622,1
690,606,17,1
691,606,39,1
692,606,49,1
693,606,112,1
694,606,178,1
695,606,267,1
696,606,420,1
697,606,535,1
698,606,688,1
699,613,421,1
700,614,154,1
701,614,588,1
702,615,38,1
703,615,74,1
704,615,600,1
705,623,65,1
706,623,112,1
707,623,146,1
708,623,606,1
709,629,226,1
710,629,483,1
711,629,545,1
712,639,57,1
713,639,195,1
714,639,320,1
715,639,512,1
716,644,49,1
717,646,97,1
718,647,14,1
719,647,83,1
720,647,95,1
721,647,142,1
722,647,213,1
723,647,353,1
724,647,368,1
725,647,402,1
726,647,405,1
727,647,443,1
728,647,458,1
729,647,497,1
730,647,511,1
731,647,548,1
732,647,558,1
733,647,579,1
734,649,57,1
735,649,315,1
736,649,320,1
737,649,472,1
738,649,501,1
739,649,534,1
740,654,1,1
741,654,11,1
742,654,97,1
743,654,296,1
744,654,311,1
745,654,376,1
746,654,421,1
747,654,521,1
748,654,571,1
749,654,588,1
750,654,630,1
751,654,688,1
752,656,260,1
753,656,348,1
754,656,501,1
755,656,654,1
756,658,80,1
757,658,307,1
758,658,358,1
759,658,479,1
760,658,564,1
761,660,198,1
762,660,374,1
763,661,372,1
764,671,101,1
765,682,231,1
766,683,67,1
767,683,127,1
768,683,299,1
769,683,374,1
770,683,445,1
771,683,517,1
772,683,570,1
773,683,581,1
774,683,585,1
775,683,685,1
776,683,696,1
777,685,39,1
778,685,67,1
779,685,189,1
780,685,311,1
781,685,320,1
782,685,445,1
783,685,454,1
784,685,488,1
785,685,502,1
786,685,581,1
787,685,605,1
788,685,683,1
789,688,120,1
790,688,415,1
791,688,420,1
792,688,569,1
793,688,654,1
794,689,11,1
795,689,14,1
796,689,40,1
797,689,84,1
798,689,95,1
799,689,103,1
800,689,149,1
801,689,209,1
802,689,213,1
803,689,257,1
804,689,297,1
805,689,334,1
806,689,368,1
807,689,385,1
808,689,402,1
809,689,423,1
810,689,451,1
811,689,504,1
812,689,511,1
813,689,518,1
814,689,548,1
815,689,558,1
816,689,624,1
817,689,642,1
818,690,57,1
819,690,238,1
820,690,451,1
821,690,483,1
822,690,512,1
823,690,569,1
824,690,587,1
825,690,590,1
826,690,602,1
827,694,361,1
828,700,421,1
829,702,571,1
830,2,695,0
831,2,137,0
832,2,509,0
833,2,361,0
834,2,691,0
835,2,386,0
836,2,289,0
837,2,690,0
838,2,477,0
839,2,530,0
840,2,278,0
841,2,517,0
842,2,642,0
843,2,215,0
844,2,514,0
845,2,212,0
846,2,633,0
847,2,433,0
848,2,254,0
849,2,536,0
850,2,395,0
851,2,174,0
852,2,506,0
853,2,383,0
854,2,93,0
855,2,222,0
856,2,281,0
857,2,49,0
858,2,700,0
859,2,648,0
860,2,469,0
861,2,297,0
862,2,565,0
863,2,69,0
864,2,462,0
865,2,11,0
866,2,407,0
867,2,176,0
868,2,621,0
869,2,503,0
870,2,376,0
871,2,635,0
872,2,348,0
873,2,196,0
874,2,611,0
875,2,225,0
876,2,311,0
877,2,132,0
878,2,145,0
879,2,364,0
880,2,170,0
881,2,391,0
882,2,535,0
883,2,72,0
884,2,424,0
885,2,512,0
886,2,669,0
887,2,78,0
888,2,164,0
889,2,318,0
890,2,608,0
891,2,309,0
892,2,504,0
893,2,421,0
894,2,138,0
895,2,304,0
896,2,636,0
897,2,540,0
898,2,594,0
899,2,143,0
900,2,440,0
901,2,612,0
902,2,189,0
903,2,157,0
904,2,128,0
905,2,393,0
906,2,325,0
907,2,243,0
908,2,246,0
909,2,682,0
910,2,662,0
911,2,412,0
912,2,178,0
913,2,231,0
914,2,264,0
915,2,697,0
916,2,370,0
917,2,239,0
918,2,528,0
919,2,515,0
920,2,221,0
921,2,473,0
922,2,55,0
923,2,227,0
924,2,428,0
925,2,253,0
926,2,374,0
927,2,641,0
928,2,9,0
929,2,301,0
930,2,434,0
931,2,35,0
932,2,538,0
933,2,341,0
934,2,670,0
935,2,542,0
936,2,146,0
937,2,240,0
938,2,651,0
939,2,490,0
940,2,558,0
941,2,0,0
942,2,683,0
943,2,97,0
944,2,266,0
945,2,685,0
946,2,422,0
947,2,84,0
948,2,237,0
949,2,92,0
950,2,250,0
951,2,658,0
952,2,217,0
953,2,86,0
954,2,271,0
955,2,350,0
956,2,591,0
957,6,397,0
958,6,503,0
959,6,622,0
960,6,92,0
961,6,18,0
962,6,470,0
963,6,115,0
964,6,191,0
965,6,144,0
966,6,672,0
967,6,490,0
968,6,365,0
969,6,266,0
970,6,105,0
971,6,533,0
972,6,202,0
973,6,599,0
974,6,488,0
975,6,555,0
976,6,27,0
977,6,444,0
978,6,357,0
979,6,298,0
980,6,668,0
981,6,633,0
982,6,681,0
983,6,60,0
984,6,518,0
985,6,367,0
986,6,454,0
987,6,82,0
988,6,25,0
989,6,453,0
990,6,33,0
991,6,173,0
992,6,225,0
993,6,512,0
994,6,481,0
995,6,669,0
996,6,446,0
997,6,619,0
998,6,434,0
999,6,190,0
1000,6,299,0
1001,6,551,0
1002,6,124,0
1003,6,565,0
1004,6,494,0
1005,6,32,0
1006,6,278,0
1007,6,85,0
1008,6,220,0
1009,6,483,0
1010,6,132,0
1011,6,484,0
1012,6,56,0
1013,6,301,0
1014,6,15,0
1015,6,695,0
1016,6,592,0
1017,6,297,0
1018,6,13,0
1019,6,321,0
1020,6,543,0
1021,6,276,0
1022,6,185,0
1023,6,463,0
1024,6,148,0
1025,6,564,0
1026,6,511,0
1027,6,19,0
1028,6,506,0
1029,6,133,0
1030,6,193,0
1031,6,641,0
1032,6,423,0
1033,6,208,0
1034,6,310,0
1035,6,251,0
1036,6,42,0
1037,6,324,0
1038,6,226,0
1039,6,525,0
1040,6,12,0
1041,6,16,0
1042,6,142,0
1043,6,442,0
1044,6,165,0
1045,6,39,0
1046,6,147,0
1047,6,91,0
1048,6,471,0
1049,6,610,0
1050,6,231,0
1051,6,256,0
1052,6,580,0
1053,6,50,0
1054,6,79,0
1055,6,5,0
1056,6,250,0
1057,6,395,0
1058,6,603,0
1059,6,431,0
1060,6,271,0
1061,6,140,0
1062,6,128,0
1063,6,700,0
1064,6,172,0
1065,6,626,0
1066,6,89,0
1067,6,553,0
1068,6,510,0
1069,6,500,0
1070,6,111,0
1071,6,505,0
1072,6,501,0
1073,6,308,0
1074,6,598,0
1075,6,126,0
1076,6,174,0
1077,6,671,0
1078,6,662,0
1079,6,462,0
1080,6,522,0
1081,6,540,0
1082,6,584,0
1083,6,385,0
1084,6,342,0
1085,6,469,0
1086,6,290,0
1087,6,542,0
1088,6,215,0
1089,6,189,0
1090,6,464,0
1091,6,398,0
1092,6,678,0
1093,6,429,0
1094,6,562,0
1095,6,274,0
1096,6,574,0
1097,6,183,0
1098,6,339,0
1099,6,268,0
1100,6,556,0
1101,6,499,0
1102,6,570,0
1103,6,654,0
1104,6,288,0
1105,6,259,0
1106,6,629,0
1107,6,72,0
1108,6,100,0
1109,6,161,0
1110,6,457,0
1111,6,388,0
1112,6,36,0
1113,12,479,0
1114,12,443,0
1115,12,150,0
1116,12,500,0
1117,12,644,0
1118,12,501,0
1119,12,612,0
1120,12,145,0
1121,12,408,0
1122,12,489,0
1123,12,641,0
1124,12,212,0
1125,12,387,0
1126,12,600,0
1127,12,410,0
1128,12,172,0
1129,12,619,0
1130,12,626,0
1131,12,111,0
1132,12,497,0
1133,12,174,0
1134,12,61,0
1135,12,143,0
1136,12,305,0
1137,12,673,0
1138,12,180,0
1139,12,568,0
1140,12,87,0
1141,12,404,0
1142,12,345,0
1143,12,511,0
1144,12,515,0
1145,12,104,0
1146,12,99,0
1147,12,348,0
1148,12,607,0
1149,12,226,0
1150,12,270,0
1151,12,72,0
1152,12,200,0
1153,12,304,0
1154,12,58,0
1155,12,630,0
1156,12,364,0
1157,12,699,0
1158,12,512,0
1159,12,66,0
1160,12,457,0
1161,12,358,0
1162,12,317,0
1163,12,665,0
1164,12,380,0
1165,12,340,0
1166,12,227,0
1167,12,11,0
1168,12,426,0
1169,12,151,0
1170,12,79,0
1171,12,318,0
1172,12,274,0
1173,12,634,0
1174,12,702,0
1175,12,209,0
1176,12,306,0
1177,12,284,0
1178,12,297,0
1179,12,202,0
1180,12,458,0
1181,12,80,0
1182,12,624,0
1183,12,81,0
1184,12,291,0
1185,12,223,0
1186,12,586,0
1187,12,646,0
1188,12,430,0
1189,12,473,0
1190,12,320,0
1191,12,230,0
1192,12,271,0
1193,12,287,0
1194,12,276,0
1195,12,97,0
1196,12,393,0
1197,12,178,0
1198,12,554,0
1199,12,122,0
1200,12,687,0
1201,12,521,0
1202,12,688,0
1203,12,109,0
1204,12,540,0
1205,12,243,0
1206,12,475,0
1207,12,275,0
1208,12,675,0
1209,12,373,0
1210,12,700,0
1211,12,608,0
1212,12,126,0
1213,12,488,0
1214,12,138,0
1215,12,375,0
1216,12,660,0
1217,12,545,0
1218,12,528,0
1219,12,642,0
1220,12,350,0
1221,12,662,0
1222,12,424,0
1223,12,22,0
1224,12,135,0
1225,12,158,0
1226,12,113,0
1227,12,374,0
1228,12,25,0
1229,12,285,0
1230,12,106,0
1231,12,463,0
1232,12,225,0
1233,12,657,0
1234,12,542,0
1235,12,361,0
1236,12,631,0
1237,12,438,0
1238,12,117,0
1239,12,208,0
1240,12,468,0
1241,12,472,0
1242,12,83,0
1243,12,107,0
1244,12,252,0
1245,12,290,0
1246,12,18,0
1247,12,90,0
1248,12,484,0
1249,12,420,0
1250,12,556,0
1251,12,20,0
1252,12,596,0
1253,12,131,0
1254,12,49,0
1255,12,289,0
1256,12,467,0
1257,12,397,0
1258,12,95,0
1259,12,53,0
1260,12,494,0
1261,12,429,0
1262,12,507,0
1263,12,365,0
1264,12,392,0
1265,13,496,0
1266,13,677,0
1267,13,403,0
1268,13,16,0
1269,13,178,0
1270,13,699,0
1271,13,541,0
1272,13,643,0
1273,13,570,0
1274,13,70,0
1275,13,534,0
1276,13,413,0
1277,13,581,0
1278,13,578,0
1279,13,696,0
1280,13,404,0
1281,13,649,0
1282,13,158,0
1283,13,352,0
1284,13,393,0
1285,13,199,0
1286,13,590,0
1287,13,12,0
1288,13,242,0
1289,13,577,0
1290,13,622,0
1291,13,235,0
1292,13,491,0
1293,13,639,0
1294,13,614,0
1295,13,384,0
1296,13,604,0
1297,13,505,0
1298,13,201,0
1299,13,373,0
1300,13,402,0
1301,13,168,0
1302,13,588,0
1303,13,464,0
1304,13,410,0
1305,13,285,0
1306,13,377,0
1307,13,401,0
1308,13,670,0
1309,13,675,0
1310,13,498,0
1311,13,304,0
1312,13,425,0
1313,13,14,0
1314,13,686,0
1315,13,29,0
1316,13,355,0
1317,13,477,0
1318,13,354,0
1319,13,642,0
1320,13,269,0
1321,13,487,0
1322,13,61,0
1323,13,452,0
1324,13,271,0
1325,13,152,0
1326,13,415,0
1327,13,397,0
1328,13,584,0
1329,13,525,0
1330,13,208,0
1331,13,80,0
1332,13,416,0
1333,13,559,0
1334,13,186,0
1335,13,153,0
1336,13,439,0
1337,13,612,0
1338,13,51,0
1339,13,95,0
1340,13,388,0
1341,13,230,0
1342,13,110,0
1343,13,145,0
1344,13,375,0
1345,13,225,0
1346,13,90,0
1347,13,667,0
1348,13,241,0
1349,13,317,0
1350,13,634,0
1351,13,385,0
1352,13,453,0
1353,13,263,0
1354,13,180,0
1355,13,334,0
1356,13,30,0
1357,13,212,0
1358,13,303,0
1359,13,474,0
1360,13,412,0
1361,13,660,0
1362,13,566,0
1363,13,11,0
1364,13,469,0
1365,13,50,0
1366,13,159,0
1367,13,349,0
1368,13,702,0
1369,13,49,0
1370,13,163,0
1371,13,164,0
1372,13,368,0
1373,13,678,0
1374,13,275,0
1375,13,123,0
1376,13,214,0
1377,13,308,0
1378,13,133,0
1379,13,83,0
1380,13,484,0
1381,13,459,0
1382,13,21,0
1383,13,161,0
1384,13,700,0
1385,13,338,0
1386,13,600,0
1387,13,601,0
1388,13,629,0
1389,13,615,0
1390,13,260,0
1391,13,650,0
1392,13,602,0
1393,13,693,0
1394,13,114,0
1395,13,89,0
1396,13,503,0
1397,13,360,0
1398,13,218,0
1399,13,583,0
1400,13,247,0
1401,13,407,0
1402,14,121,0
1403,14,683,0
1404,14,555,0
1405,14,603,0
1406,14,2,0
1407,14,304,0
1408,14,218,0
1409,14,233,0
1410,14,147,0
1411,14,688,0
1412,14,318,0
1413,14,373,0
1414,14,698,0
1415,14,438,0
1416,14,68,0
1417,14,452,0
1418,14,576,0
1419,14,154,0
1420,14,115,0
1421,14,680,0
1422,14,71,0
1423,14,659,0
1424,14,212,0
1425,14,45,0
1426,14,532,0
1427,14,536,0
1428,14,485,0
1429,14,5,0
1430,14,168,0
1431,14,329,0
1432,14,127,0
1433,14,326,0
1434,14,254,0
1435,14,430,0
1436,14,330,0
1437,14,234,0
1438,14,8,0
1439,14,351,0
1440,14,44,0
1441,14,561,0
1442,14,301,0
1443,14,243,0
1444,14,189,0
1445,14,76,0
1446,14,699,0
1447,14,246,0
1448,14,97,0
1449,14,509,0
1450,14,223,0
1451,14,278,0
1452,14,533,0
1453,14,317,0
1454,14,619,0
1455,14,625,0
1456,14,263,0
1457,14,24,0
1458,14,51,0
1459,14,101,0
1460,14,419,0
1461,14,585,0
1462,14,77,0
1463,14,606,0
1464,14,165,0
1465,14,312,0
1466,14,488,0
1467,14,139,0
1468,14,467,0
1469,14,492,0
1470,14,420,0
1471,14,694,0
1472,14,48,0
1473,14,138,0
1474,14,634,0
1475,14,359,0
1476,14,541,0
1477,14,538,0
1478,14,387,0
1479,14,578,0
1480,14,50,0
1481,14,618,0
1482,14,582,0
1483,14,232,0
1484,14,557,0
1485,14,627,0
1486,14,272,0
1487,14,155,0
1488,14,672,0
1489,14,583,0
1490,14,169,0
1491,14,184,0
1492,14,691,0
1493,14,696,0
1494,14,597,0
1495,14,510,0
1496,14,599,0
1497,14,335,0
1498,14,593,0
1499,14,657,0
1500,14,35,0
1501,14,20,0
1502,14,651,0
1503,14,63,0
1504,14,697,0
1505,14,119,0
1506,14,356,0
1507,14,279,0
1508,14,549,0
1509,14,66,0
1510,14,86,0
1511,14,482,0
1512,14,277,0
1513,14,669,0
1514,14,110,0
1515,14,566,0
1516,14,666,0
1517,14,493,0
1518,14,391,0
1519,14,109,0
1520,14,614,0
1521,14,29,0
1522,14,283,0
1523,14,521,0
1524,14,435,0
1525,14,531,0
1526,14,266,0
1527,14,487,0
1528,14,461,0
1529,15,594,0
1530,15,570,0
1531,15,273,0
1532,15,464,0
1533,15,552,0
1534,15,404,0
1535,15,542,0
1536,15,151,0
1537,15,6,0
1538,15,665,0
1539,15,40,0
1540,15,476,0
1541,15,548,0
1542,15,330,0
1543,15,645,0
1544,15,46,0
1545,15,47,0
1546,15,10,0
1547,15,308,0
1548,15,267,0
1549,15,306,0
1550,15,250,0
1551,15,597,0
1552,15,686,0
1553,15,95,0
1554,15,654,0
1555,15,550,0
1556,15,51,0
1557,15,516,0
1558,15,168,0
1559,15,337,0
1560,15,399,0
1561,15,55,0
1562,15,546,0
1563,15,77,0
1564,15,87,0
1565,15,607,0
1566,15,275,0
1567,15,524,0
1568,15,450,0
1569,15,441,0
1570,15,190,0
1571,15,200,0
1572,15,639,0
1573,15,32,0
1574,15,507,0
1575,15,662,0
1576,15,218,0
1577,15,22,0
1578,15,17,0
1579,15,438,0
1580,15,251,0
1581,15,64,0
1582,15,239,0
1583,15,581,0
1584,15,481,0
1585,15,372,0
1586,15,563,0
1587,15,97,0
1588,15,291,0
1589,15,345,0
1590,15,564,0
1591,15,364,0
1592,15,369,0
1593,15,428,0
1594,15,557,0
1595,15,201,0
1596,15,517,0
1597,15,113,0
1598,15,242,0
1599,15,598,0
1600,15,672,0
1601,15,395,0
1602,15,317,0
1603,15,340,0
1604,15,506,0
1605,15,118,0
1606,15,674,0
1607,15,166,0
1608,15,38,0
1609,15,73,0
1610,15,537,0
1611,15,592,0
1612,15,696,0
1613,15,638,0
1614,15,609,0
1615,15,489,0
1616,15,137,0
1617,15,580,0
1618,15,355,0
1619,15,108,0
1620,15,613,0
1621,15,202,0
1622,15,600,0
1623,15,616,0
1624,15,28,0
1625,15,296,0
1626,15,91,0
1627,15,565,0
1628,15,630,0
1629,15,276,0
1630,15,2,0
1631,15,182,0
1632,15,212,0
1633,15,62,0
1634,15,410,0
1635,15,418,0
1636,15,593,0
1637,15,646,0
1638,15,522,0
1639,15,333,0
1640,15,574,0
1641,15,272,0
1642,15,129,0
1643,15,232,0
1644,15,398,0
1645,15,141,0
1646,15,146,0
1647,15,612,0
1648,15,437,0
1649,15,702,0
1650,15,615,0
1651,15,268,0
1652,15,358,0
1653,15,361,0
1654,15,509,0
1655,15,647,0
1656,15,56,0
1657,15,34,0
1658,15,520,0
1659,15,417,0
1660,15,632,0
1661,15,485,0
1662,17,481,0
1663,17,235,0
