,TF,Target,Label
360,8,349,0
361,8,77,0
362,8,275,0
363,8,374,0
364,8,452,0
365,8,316,0
366,8,6,0
367,8,646,0
368,8,459,0
369,8,559,0
370,8,598,0
371,8,531,0
372,8,154,0
373,8,394,0
374,8,80,0
375,8,223,0
376,8,448,0
377,8,511,0
378,8,518,0
379,8,311,0
380,8,587,0
381,8,368,0
382,8,530,0
383,8,251,0
384,8,325,0
385,8,313,0
386,8,353,0
387,8,50,0
388,8,133,0
389,8,310,0
390,8,328,0
391,8,627,0
392,8,102,0
393,8,25,0
394,8,622,0
395,8,155,0
396,8,697,0
397,8,433,0
398,8,572,0
399,8,217,0
400,8,345,0
401,8,197,0
402,8,484,0
403,8,175,0
404,8,505,0
405,8,467,0
406,8,106,0
407,8,56,0
408,8,443,0
409,8,336,0
410,8,355,0
411,9,192,0
412,9,580,0
413,9,676,0
414,9,395,0
415,9,351,0
416,9,155,0
417,9,295,0
418,9,680,0
419,9,43,0
420,9,460,0
421,9,204,0
422,9,424,0
423,9,150,0
424,9,459,0
425,9,20,0
426,9,672,0
427,9,555,0
428,9,153,0
429,9,92,0
430,9,452,0
431,9,435,0
432,9,363,0
433,9,636,0
434,9,130,0
435,9,512,0
436,9,302,0
437,9,653,0
438,9,172,0
439,9,108,0
440,9,642,0
441,9,209,0
442,9,179,0
443,9,91,0
444,9,248,0
445,9,656,0
446,9,529,0
447,9,223,0
448,9,587,0
449,9,311,0
450,9,45,0
451,9,260,0
452,9,160,0
453,9,296,0
454,9,441,0
455,9,289,0
456,9,668,0
457,9,497,0
458,9,227,0
459,9,591,0
460,9,409,0
461,9,104,0
462,9,454,0
463,9,33,0
464,9,563,0
465,11,77,0
466,11,583,0
467,11,504,0
468,11,555,0
469,11,402,0
470,11,425,0
471,11,115,0
472,11,93,0
473,11,694,0
474,11,649,0
475,11,637,0
476,11,406,0
477,11,84,0
478,11,356,0
479,11,394,0
480,11,222,0
481,11,334,0
482,11,94,0
483,11,645,0
484,11,281,0
485,11,304,0
486,11,449,0
487,11,347,0
488,11,28,0
489,11,178,0
490,11,66,0
491,11,166,0
492,11,90,0
493,11,293,0
494,11,143,0
495,11,527,0
496,11,40,0
497,11,413,0
498,11,345,0
499,11,661,0
500,11,523,0
501,11,586,0
502,11,177,0
503,11,431,0
504,11,683,0
505,11,49,0
506,11,668,0
507,15,164,0
508,15,499,0
509,15,408,0
510,15,570,0
511,15,138,0
512,15,628,0
513,15,80,0
514,15,438,0
515,15,226,0
516,15,508,0
517,15,575,0
518,15,652,0
519,15,385,0
520,15,362,0
521,15,407,0
522,15,494,0
523,15,483,0
524,15,507,0
525,15,7,0
526,15,83,0
527,15,320,0
528,15,481,0
529,15,264,0
530,15,227,0
531,15,665,0
532,15,448,0
533,15,14,0
534,15,461,0
535,15,612,0
536,15,618,0
537,15,518,0
538,15,359,0
539,15,307,0
540,15,440,0
541,15,555,0
542,15,277,0
543,15,398,0
544,15,690,0
545,15,663,0
546,15,306,0
547,15,279,0
548,15,17,0
549,15,436,0
550,15,458,0
551,15,69,0
552,15,694,0
553,15,505,0
554,15,495,0
555,15,36,0
556,15,3,0
557,15,702,0
558,15,90,0
559,15,526,0
560,15,420,0
561,15,392,0
562,15,487,0
563,15,380,0
564,15,650,0
565,15,492,0
566,21,208,0
567,21,498,0
568,21,15,0
569,21,590,0
570,21,651,0
571,21,325,0
572,21,681,0
573,21,321,0
574,21,660,0
575,21,124,0
576,21,323,0
577,21,138,0
578,21,698,0
579,21,534,0
580,21,439,0
581,21,16,0
582,21,379,0
583,21,466,0
584,21,608,0
585,21,677,0
586,21,231,0
587,21,580,0
588,21,648,0
589,21,223,0
590,21,228,0
591,21,389,0
592,21,464,0
593,21,105,0
594,21,100,0
595,21,691,0
596,21,187,0
597,21,673,0
598,21,595,0
599,21,522,0
600,21,561,0
601,21,111,0
602,21,174,0
603,21,445,0
604,21,361,0
605,21,52,0
606,21,315,0
607,21,603,0
608,21,362,0
609,21,701,0
610,21,70,0
611,21,634,0
612,21,179,0
613,21,457,0
614,21,421,0
615,21,359,0
616,21,602,0
617,21,514,0
618,21,206,0
619,21,702,0
620,21,123,0
621,21,563,0
622,21,245,0
623,21,638,0
624,21,182,0
625,21,4,0
626,22,173,0
627,22,659,0
628,22,609,0
629,22,306,0
630,22,284,0
631,22,458,0
632,22,323,0
633,22,512,0
634,22,33,0
635,22,126,0
636,22,692,0
637,22,568,0
638,22,521,0
639,22,397,0
640,22,599,0
641,22,3,0
642,22,319,0
643,22,393,0
644,22,52,0
645,22,583,0
646,22,615,0
647,22,642,0
648,22,42,0
649,22,228,0
650,22,539,0
651,22,363,0
652,22,338,0
653,22,527,0
654,22,245,0
655,22,344,0
656,22,304,0
657,22,433,0
658,22,216,0
659,22,347,0
660,22,585,0
661,22,157,0
662,22,25,0
663,22,480,0
664,22,422,0
665,22,331,0
666,22,263,0
667,22,605,0
668,22,445,0
669,22,684,0
670,22,581,0
671,22,619,0
672,22,31,0
673,22,627,0
674,22,183,0
675,22,557,0
676,22,695,0
677,22,628,0
678,22,667,0
679,22,80,0
680,22,202,0
681,22,693,0
682,22,672,0
683,22,217,0
684,22,213,0
685,22,632,0
686,22,383,0
687,22,287,0
688,22,318,0
689,22,468,0
690,22,214,0
691,22,611,0
692,22,498,0
693,29,191,0
694,29,548,0
695,29,512,0
696,29,250,0
697,29,637,0
698,29,229,0
699,29,336,0
700,29,270,0
701,29,193,0
702,29,56,0
703,29,174,0
704,29,164,0
705,29,509,0
706,29,383,0
707,29,622,0
708,29,320,0
709,29,564,0
710,29,55,0
711,29,634,0
712,29,159,0
713,29,599,0
714,29,322,0
715,29,589,0
716,29,467,0
717,29,44,0
718,29,513,0
719,29,60,0
720,29,551,0
721,29,110,0
722,29,578,0
723,29,519,0
724,29,302,0
725,29,233,0
726,29,228,0
727,29,75,0
728,29,50,0
729,29,316,0
730,29,656,0
731,29,118,0
732,29,429,0
733,29,357,0
734,29,366,0
735,29,612,0
736,29,450,0
737,29,491,0
738,29,292,0
739,29,344,0
740,29,617,0
741,29,180,0
742,29,5,0
743,29,72,0
744,29,427,0
745,29,618,0
746,29,451,0
747,29,114,0
748,29,130,0
749,29,410,0
750,29,479,0
751,29,586,0
752,29,297,0
753,33,270,0
754,33,320,0
755,33,169,0
756,33,266,0
757,33,539,0
758,33,698,0
759,33,124,0
760,33,284,0
761,33,121,0
762,33,429,0
763,33,361,0
764,33,203,0
765,33,480,0
766,33,569,0
767,33,229,0
768,33,676,0
769,33,14,0
770,33,699,0
771,33,260,0
772,33,392,0
773,33,576,0
774,33,97,0
775,33,199,0
776,33,4,0
777,33,0,0
778,33,226,0
779,33,484,0
780,33,78,0
781,33,134,0
782,33,423,0
783,33,277,0
784,33,590,0
785,33,215,0
786,33,180,0
787,33,220,0
788,33,181,0
789,33,591,0
790,33,354,0
791,33,38,0
792,33,41,0
793,33,404,0
794,33,507,0
795,33,669,0
796,33,117,0
797,33,162,0
798,33,234,0
799,33,308,0
800,33,542,0
801,33,567,0
802,33,165,0
803,33,310,0
804,33,377,0
805,33,525,0
806,33,391,0
807,33,633,0
808,33,386,0
809,33,692,0
810,33,120,0
811,33,13,0
812,33,380,0
813,33,337,0
814,33,107,0
815,33,202,0
816,33,422,0
817,33,425,0
818,33,662,0
819,33,638,0
820,37,70,0
821,37,175,0
822,37,97,0
823,37,35,0
824,37,274,0
825,37,180,0
826,37,519,0
827,37,639,0
828,37,199,0
829,37,244,0
830,37,675,0
831,37,307,0
832,37,484,0
833,37,697,0
834,37,364,0
835,37,631,0
836,37,399,0
837,37,474,0
838,37,228,0
839,37,522,0
840,37,566,0
841,37,686,0
842,37,702,0
843,37,662,0
844,37,523,0
845,37,654,0
846,37,94,0
847,37,530,0
848,37,615,0
849,37,287,0
850,37,184,0
851,37,236,0
852,37,142,0
853,37,526,0
854,37,85,0
855,37,514,0
856,37,599,0
857,37,323,0
858,37,351,0
859,37,320,0
860,37,243,0
861,37,257,0
862,37,264,0
863,37,208,0
864,37,623,0
865,37,22,0
866,37,700,0
867,37,301,0
868,37,136,0
869,37,672,0
870,37,59,0
871,37,535,0
872,37,613,0
873,37,279,0
874,37,598,0
875,37,383,0
876,37,299,0
877,37,393,0
878,39,397,0
879,39,610,0
880,39,337,0
881,39,371,0
882,39,361,0
883,39,88,0
884,39,35,0
885,39,645,0
886,39,89,0
887,39,303,0
888,39,138,0
889,39,402,0
890,39,320,0
891,39,102,0
892,39,33,0
893,39,438,0
894,39,383,0
895,39,221,0
896,39,636,0
897,39,462,0
898,39,93,0
899,39,524,0
900,39,283,0
901,39,588,0
902,39,83,0
903,39,526,0
904,39,498,0
905,39,698,0
906,39,233,0
907,39,510,0
908,39,435,0
909,39,620,0
910,39,412,0
911,39,272,0
912,39,67,0
913,39,214,0
914,39,385,0
915,39,69,0
916,39,389,0
917,39,227,0
918,39,183,0
919,39,86,0
920,39,289,0
921,39,220,0
922,39,609,0
923,39,203,0
924,39,700,0
925,39,321,0
926,39,149,0
927,39,469,0
928,39,442,0
929,39,73,0
930,39,132,0
931,39,485,0
932,39,250,0
933,39,378,0
934,39,108,0
935,42,540,0
936,42,563,0
937,42,508,0
938,42,644,0
939,42,475,0
940,42,128,0
941,42,169,0
942,42,26,0
943,42,103,0
944,42,258,0
945,42,558,0
946,42,594,0
947,42,571,0
948,42,253,0
949,42,179,0
950,42,419,0
951,42,421,0
952,42,181,0
953,42,561,0
954,42,289,0
955,42,430,0
956,42,189,0
957,42,93,0
958,42,14,0
959,42,507,0
960,42,486,0
961,42,495,0
962,42,301,0
963,42,408,0
964,42,496,0
965,42,489,0
966,42,383,0
967,42,368,0
968,42,171,0
969,42,457,0
970,42,615,0
971,42,483,0
972,42,13,0
973,42,303,0
974,42,541,0
975,42,353,0
976,42,360,0
977,42,288,0
978,42,293,0
979,42,343,0
980,42,150,0
981,42,48,0
982,42,549,0
983,42,588,0
984,42,350,0
985,42,679,0
986,42,439,0
987,42,431,0
988,42,552,0
989,42,455,0
990,42,196,0
991,42,249,0
992,42,538,0
993,42,198,0
994,48,260,0
995,48,593,0
996,48,665,0
997,48,362,0
998,48,420,0
999,48,198,0
1000,48,330,0
1001,48,494,0
1002,48,674,0
1003,48,679,0
1004,48,385,0
1005,48,646,0
1006,48,159,0
1007,48,400,0
1008,48,636,0
1009,48,163,0
1010,48,650,0
1011,48,136,0
1012,48,268,0
1013,48,487,0
1014,48,326,0
1015,48,243,0
1016,48,279,0
1017,48,686,0
1018,48,578,0
1019,48,313,0
1020,48,604,0
1021,48,192,0
1022,48,372,0
1023,48,291,0
1024,48,685,0
1025,48,57,0
1026,48,32,0
1027,48,19,0
1028,48,472,0
1029,48,447,0
1030,48,204,0
1031,48,519,0
1032,48,594,0
1033,48,334,0
1034,48,103,0
1035,48,384,0
1036,48,684,0
1037,48,443,0
1038,48,426,0
1039,48,255,0
1040,48,332,0
1041,48,624,0
1042,48,539,0
1043,48,611,0
1044,48,271,0
1045,48,555,0
1046,48,167,0
1047,48,693,0
1048,48,71,0
1049,48,59,0
1050,48,129,0
1051,48,678,0
1052,48,689,0
1053,48,323,0
1054,56,421,0
1055,56,601,0
1056,56,518,0
1057,56,50,0
1058,56,29,0
1059,56,449,0
1060,56,462,0
1061,56,132,0
1062,56,441,0
1063,56,506,0
1064,56,183,0
1065,56,498,0
1066,56,214,0
1067,56,240,0
1068,56,660,0
1069,56,545,0
1070,56,576,0
1071,56,83,0
1072,56,2,0
1073,56,632,0
1074,56,72,0
1075,56,406,0
1076,56,412,0
1077,56,562,0
1078,56,343,0
1079,56,363,0
1080,56,237,0
1081,56,278,0
1082,56,85,0
1083,56,63,0
1084,56,366,0
1085,56,607,0
1086,56,439,0
1087,56,288,0
1088,56,493,0
1089,56,211,0
1090,56,188,0
1091,56,250,0
1092,56,67,0
1093,56,436,0
1094,56,209,0
1095,56,350,0
1096,56,179,0
1097,56,525,0
1098,56,236,0
1099,56,524,0
1100,56,627,0
1101,56,578,0
1102,56,276,0
1103,56,160,0
1104,56,353,0
1105,56,487,0
1106,56,101,0
1107,56,95,0
1108,56,373,0
1109,56,44,0
1110,56,20,0
1111,56,695,0
1112,56,192,0
1113,56,257,0
1114,56,479,0
1115,56,389,0
1116,56,481,0
1117,56,158,0
1118,56,685,0
1119,56,128,0
1120,56,611,0
1121,56,45,0
1122,56,122,0
1123,56,556,0
1124,56,509,0
1125,56,619,0
1126,56,425,0
1127,56,652,0
1128,56,263,0
1129,56,452,0
1130,56,639,0
1131,57,143,0
1132,57,629,0
1133,57,290,0
1134,57,208,0
1135,57,473,0
1136,57,229,0
1137,57,243,0
1138,57,610,0
1139,57,446,0
1140,57,329,0
1141,57,119,0
1142,57,365,0
1143,57,350,0
1144,57,551,0
1145,57,579,0
1146,57,228,0
1147,57,213,0
1148,57,78,0
1149,57,311,0
1150,57,388,0
1151,57,209,0
1152,57,164,0
1153,57,39,0
1154,57,183,0
1155,57,327,0
1156,57,40,0
1157,57,104,0
1158,57,498,0
1159,57,588,0
1160,57,205,0
1161,57,375,0
1162,57,369,0
1163,57,332,0
1164,57,596,0
1165,57,379,0
1166,57,633,0
1167,57,176,0
1168,57,383,0
1169,57,523,0
1170,57,180,0
1171,57,500,0
1172,57,175,0
1173,57,422,0
1174,57,282,0
1175,57,409,0
1176,57,107,0
1177,57,112,0
1178,57,531,0
1179,57,457,0
1180,57,343,0
1181,57,20,0
1182,57,170,0
1183,57,672,0
1184,57,125,0
1185,57,417,0
1186,57,361,0
1187,57,33,0
1188,57,253,0
1189,57,321,0
1190,57,700,0
1191,57,556,0
1192,58,351,0
1193,58,589,0
1194,58,276,0
1195,58,488,0
1196,58,693,0
1197,58,618,0
1198,58,258,0
1199,58,264,0
1200,58,288,0
1201,58,115,0
1202,58,157,0
1203,58,337,0
1204,58,81,0
1205,58,99,0
1206,58,11,0
1207,58,37,0
1208,58,133,0
1209,58,513,0
1210,58,290,0
1211,58,636,0
1212,58,257,0
1213,58,527,0
1214,58,510,0
1215,58,508,0
1216,58,463,0
1217,58,47,0
1218,58,405,0
1219,58,302,0
1220,58,692,0
1221,58,131,0
1222,58,96,0
1223,58,178,0
1224,58,661,0
1225,58,25,0
1226,58,404,0
1227,58,406,0
1228,58,669,0
1229,58,593,0
1230,58,281,0
1231,58,177,0
1232,58,295,0
1233,58,400,0
1234,58,101,0
1235,58,340,0
1236,58,473,0
1237,58,23,0
1238,58,94,0
1239,58,553,0
1240,58,105,0
1241,58,315,0
1242,58,65,0
1243,58,504,0
1244,58,348,0
1245,59,626,0
1246,59,64,0
1247,59,487,0
1248,59,260,0
1249,59,581,0
1250,59,617,0
1251,59,344,0
1252,59,243,0
1253,59,96,0
1254,59,404,0
1255,59,394,0
1256,59,602,0
1257,59,421,0
1258,59,644,0
1259,59,65,0
1260,59,155,0
1261,59,477,0
1262,59,387,0
1263,59,373,0
1264,59,624,0
1265,59,563,0
1266,59,537,0
1267,59,92,0
1268,59,254,0
1269,59,613,0
1270,59,256,0
1271,59,41,0
1272,59,445,0
1273,59,690,0
1274,59,305,0
1275,59,146,0
1276,59,174,0
1277,59,210,0
1278,59,453,0
1279,59,334,0
1280,59,396,0
1281,59,374,0
1282,59,67,0
1283,59,215,0
1284,59,426,0
1285,59,294,0
1286,59,492,0
1287,59,195,0
1288,59,301,0
1289,59,7,0
1290,59,458,0
1291,59,437,0
1292,59,397,0
1293,59,53,0
1294,59,647,0
1295,59,111,0
1296,59,410,0
1297,59,315,0
1298,59,567,0
1299,59,504,0
1300,59,58,0
1301,60,453,0
1302,60,533,0
1303,60,335,0
1304,60,550,0
1305,60,181,0
1306,60,74,0
1307,60,289,0
1308,60,178,0
1309,60,24,0
1310,60,179,0
1311,60,690,0
1312,60,474,0
1313,60,315,0
1314,60,251,0
1315,60,659,0
1316,60,509,0
1317,60,104,0
1318,60,410,0
1319,60,236,0
1320,60,684,0
1321,60,379,0
1322,60,173,0
1323,60,614,0
1324,60,605,0
1325,60,506,0
1326,60,642,0
1327,60,622,0
1328,60,93,0
1329,60,323,0
1330,60,269,0
1331,60,50,0
1332,60,364,0
1333,60,329,0
1334,60,281,0
1335,60,604,0
1336,60,199,0
1337,60,79,0
1338,60,651,0
1339,60,72,0
1340,60,681,0
1341,60,547,0
1342,60,261,0
1343,60,497,0
1344,60,157,0
1345,60,102,0
1346,60,174,0
1347,60,17,0
1348,60,526,0
1349,60,655,0
1350,60,282,0
1351,60,207,0
1352,60,271,0
1353,60,460,0
1354,60,69,0
1355,60,676,0
1356,60,342,0
1357,60,369,0
1358,60,129,0
1359,60,5,0
1360,60,233,0
1361,60,100,0
1362,60,560,0
1363,60,343,0
1364,60,142,0
1365,60,195,0
1366,60,110,0
1367,60,58,0
1368,62,302,0
1369,62,615,0
1370,62,416,0
1371,62,454,0
1372,62,672,0
1373,62,686,0
1374,62,295,0
1375,62,116,0
1376,62,351,0
1377,62,123,0
1378,62,445,0
1379,62,668,0
1380,62,485,0
1381,62,56,0
1382,62,269,0
1383,62,361,0
1384,62,381,0
1385,62,214,0
1386,62,134,0
1387,62,129,0
1388,62,203,0
1389,62,478,0
1390,62,128,0
1391,62,0,0
1392,62,524,0
1393,62,506,0
1394,62,142,0
1395,62,173,0
1396,62,375,0
1397,62,184,0
1398,62,218,0
1399,62,437,0
1400,62,252,0
1401,62,48,0
1402,62,644,0
1403,62,227,0
1404,62,564,0
1405,62,417,0
1406,62,606,0
1407,62,633,0
1408,62,2,0
1409,62,654,0
1410,62,609,0
1411,62,28,0
1412,62,102,0
1413,62,687,0
1414,62,542,0
1415,62,318,0
1416,62,260,0
1417,62,370,0
1418,62,117,0
1419,62,177,0
1420,62,225,0
1421,62,246,0
1422,62,596,0
1423,62,337,0
1424,62,692,0
1425,62,679,0
1426,62,630,0
1427,62,281,0
1428,62,171,0
1429,62,384,0
1430,62,220,0
1431,62,382,0
1432,62,680,0
1433,62,70,0
1434,64,60,0
1435,64,145,0
1436,64,226,0
1437,64,27,0
1438,64,234,0
1439,64,649,0
1440,64,198,0
1441,64,277,0
1442,64,493,0
1443,64,612,0
1444,64,549,0
1445,64,667,0
1446,64,473,0
1447,64,209,0
1448,64,439,0
1449,64,451,0
1450,64,588,0
1451,64,16,0
1452,64,576,0
1453,64,114,0
1454,64,389,0
1455,64,423,0
1456,64,386,0
1457,64,201,0
1458,64,510,0
1459,64,403,0
1460,64,353,0
1461,64,268,0
1462,64,689,0
1463,64,68,0
1464,64,490,0
1465,64,572,0
1466,64,72,0
1467,64,438,0
1468,64,447,0
1469,64,376,0
1470,64,301,0
1471,64,367,0
1472,64,189,0
1473,64,161,0
1474,64,662,0
1475,64,354,0
1476,64,360,0
1477,64,182,0
1478,64,525,0
1479,64,94,0
1480,65,170,0
1481,65,468,0
1482,65,119,0
1483,65,154,0
1484,65,254,0
1485,65,221,0
1486,65,171,0
1487,65,545,0
1488,65,639,0
1489,65,223,0
1490,65,42,0
1491,65,389,0
1492,65,49,0
1493,65,288,0
1494,65,473,0
1495,65,432,0
1496,65,128,0
1497,65,466,0
1498,65,670,0
1499,65,227,0
1500,65,80,0
1501,65,300,0
1502,65,436,0
1503,65,587,0
1504,65,114,0
1505,65,444,0
1506,65,41,0
1507,65,67,0
1508,65,243,0
1509,65,438,0
1510,65,196,0
1511,65,10,0
1512,65,60,0
1513,65,261,0
1514,65,82,0
1515,65,472,0
1516,65,625,0
1517,65,132,0
1518,65,701,0
1519,65,601,0
1520,65,636,0
1521,65,151,0
1522,65,703,0
1523,65,309,0
1524,65,189,0
1525,65,167,0
1526,65,202,0
1527,65,217,0
1528,65,118,0
1529,65,510,0
1530,65,535,0
1531,65,333,0
1532,67,668,0
1533,67,698,0
1534,67,141,0
1535,67,468,0
1536,67,509,0
1537,67,401,0
1538,67,323,0
1539,67,575,0
1540,67,49,0
1541,67,386,0
1542,67,418,0
1543,67,150,0
1544,67,582,0
1545,67,623,0
1546,67,497,0
1547,67,361,0
1548,67,526,0
1549,67,177,0
1550,67,281,0
1551,67,259,0
1552,67,229,0
1553,67,127,0
1554,67,237,0
1555,67,404,0
1556,67,7,0
1557,67,91,0
1558,67,525,0
1559,67,337,0
1560,67,84,0
1561,67,71,0
1562,67,22,0
1563,67,339,0
1564,67,298,0
1565,67,50,0
1566,67,87,0
1567,67,454,0
1568,67,624,0
1569,67,167,0
1570,67,64,0
1571,67,479,0
1572,67,383,0
1573,67,60,0
1574,67,200,0
1575,67,661,0
1576,67,122,0
1577,67,499,0
1578,67,485,0
1579,67,53,0
1580,67,365,0
1581,67,657,0
1582,67,675,0
1583,67,274,0
1584,67,435,0
1585,67,143,0
1586,67,673,0
1587,67,596,0
1588,67,434,0
1589,67,367,0
1590,67,6,0
1591,67,667,0
1592,67,145,0
1593,67,640,0
1594,67,466,0
1595,67,190,0
1596,67,33,0
1597,67,436,0
1598,67,333,0
1599,70,160,0
1600,70,361,0
1601,70,548,0
1602,70,559,0
1603,70,256,0
1604,70,39,0
1605,70,96,0
1606,70,198,0
1607,70,608,0
1608,70,687,0
1609,70,607,0
1610,70,424,0
1611,70,564,0
1612,70,468,0
1613,70,251,0
1614,70,326,0
1615,70,677,0
1616,70,390,0
1617,70,231,0
1618,70,442,0
1619,70,151,0
1620,70,29,0
1621,70,560,0
1622,70,591,0
1623,70,490,0
1624,70,695,0
1625,70,279,0
1626,70,59,0
1627,70,403,0
1628,70,611,0
1629,70,674,0
1630,70,164,0
1631,70,546,0
1632,70,433,0
1633,70,113,0
1634,70,592,0
1635,70,404,0
1636,70,485,0
1637,70,97,0
1638,70,408,0
1639,70,654,0
1640,70,248,0
1641,70,397,0
1642,70,117,0
1643,70,422,0
1644,70,406,0
1645,70,84,0
1646,70,219,0
1647,70,448,0
1648,70,621,0
1649,70,328,0
1650,70,12,0
1651,70,38,0
1652,70,226,0
1653,70,461,0
1654,70,18,0
1655,72,89,0
1656,72,403,0
1657,72,398,0
1658,72,555,0
1659,72,387,0
1660,72,368,0
1661,72,234,0
1662,72,167,0
1663,72,119,0
